規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和３,2021,7月,102.5,1.4,102.4,101.3,118,106.3,91.3,108.8,94.9,104.4,98.6,92.9,118.4,93.4,106.3,102,102.9
５人以上,令和３,2021,8月,101.3,1,101.2,100.2,117.7,105.6,90.7,108,93.6,103.5,96.1,92,117.5,96.2,102.4,98.6,100.3
５人以上,令和３,2021,9月,101.8,0.2,101.4,100.5,118.9,105.7,91.3,107.9,92.6,104.9,97.6,90.9,118.9,97.2,105.6,101.5,100.6
５人以上,令和３,2021,10月,103.2,1.7,106.6,102.4,118.8,106.6,91.5,108.2,96.2,105.4,100.9,92.3,116.4,93.3,110.7,99.3,101.4
５人以上,令和３,2021,11月,101.3,0.1,106,100.9,118.8,105.3,91,107.2,94.2,105,99,92.3,106.1,94.7,104,101,99.2
５人以上,令和３,2021,12月,101.5,0.2,104.2,100.8,117.3,105.2,93.3,106.4,93.8,105.6,99.2,93.9,107.8,93.7,105.6,102.4,101.3
５人以上,令和４,2022,１月,101,0.3,103.5,99.6,99.4,105.4,89.6,107.3,96.9,105.8,100.9,94.5,108.8,94.1,101.5,99.5,99.3
５人以上,令和４,2022,１月（前年同月比（％））,－,－,-2.6,1,-6.4,-0.5,1.2,1.5,3.9,2,-1,7.5,-1.9,-1.9,-2.5,-3.9,-1.1
30人以上,平成28,2016,年平均,99.8,-0.2,98.8,100,106.6,101,100.8,99,99.3,101,101.5,101.9,88.6,101.8,96.9,105.7,98.9
30人以上,平成29,2017,年平均,100.5,0.7,99.7,101.1,106.4,102.9,101.1,102.9,98.2,104.2,98.6,99.7,85.4,101.5,98.2,99.8,97.1
30人以上,平成30,2018,年平均,101.1,0.6,92.9,101.3,111.1,104.7,97.5,110.2,102.5,105.3,99.4,106.2,92,98.5,100.4,110,97.1
30人以上,平成31・令和元,2019,年平均,100.7,-0.4,104.5,102.5,113.2,106.4,96.2,105,104,101.3,105,95.4,92.3,95,98.1,98.6,97.9
30人以上,令和２,2020,年平均,100.4,-0.3,100.3,100,105.1,105.5,88.2,107.8,103.8,101.4,102.1,87.3,114,94.4,100.2,96.7,97.9
30人以上,令和３,2021,年平均,101.6,1.2,100.6,100.4,100.5,105.6,87.6,109.8,94.4,104.9,96.9,103.5,119.6,97.2,106.9,98.2,101.4
30人以上,令和３,2021,1月,100.4,0.8,106.5,96.6,100.4,106.2,84.9,107.2,94.4,104.1,99.4,99.5,120.1,96.2,104.1,100.2,99.8
30人以上,令和３,2021,2月,99.9,0.1,98.1,98.7,100.5,105.4,86,108.8,93.9,102.8,96.9,96.6,118.1,96.4,103.6,96.4,98.4
30人以上,令和３,2021,3月,101.8,1.8,98.4,103.2,94.8,105.9,86.4,110,93.5,103.7,97.7,101.5,121.7,101,111.1,99.5,100.1
30人以上,令和３,2021,4月,103.1,1.5,99.6,102.6,101.1,106.7,88.3,110.4,96.5,106.1,101.9,106.3,118.9,100.1,111.4,98.7,101.9
30人以上,令和３,2021,5月,101.3,1.7,99.6,100.2,101.2,105.3,86.3,109.3,93,105.2,96.4,105.2,120,96.7,106,97.6,103
30人以上,令和３,2021,6月,101.1,0.6,96.7,100.7,101.6,104.5,87.1,108.4,92.3,102.8,99.3,107.1,122.6,95.8,107.3,100.1,102.3
30人以上,令和３,2021,7月,102.3,2,99.8,100.6,101.2,105.6,88.6,110.9,95.6,104.8,95,108.7,125.8,94.9,107.7,99.1,104.3
30人以上,令和３,2021,8月,101.1,1.4,98.3,99.3,100.5,105.2,87.3,111,94.2,104.5,92,106.8,123,99,102.8,94.2,101.5
30人以上,令和３,2021,9月,101.7,0.3,98.4,99.9,101.5,105.6,88.6,111,93.1,106.2,93.3,105.1,126.3,100,106,99,101.3
30人以上,令和３,2021,10月,103.3,2.3,104,102.3,102,106.7,88,112.1,97.2,106.7,97.6,102.2,122.1,94.3,112.6,96.1,102.4
30人以上,令和３,2021,11月,101.3,0.7,104.6,100.4,100.3,105.4,88.6,109.8,95.1,106.5,97,102.5,107.3,96.4,104,97.5,99.7
30人以上,令和３,2021,12月,101.5,0.7,102.7,100.7,100.8,105.2,90.8,109,94.5,105.8,96.1,100.7,109.8,95.6,106.6,99.5,102.4
30人以上,令和４,2022,１月,101.4,1,103.6,101.3,100.3,106.2,87.8,110.4,96.3,105.8,99.2,100.9,102.2,94.7,102.2,95.4,100.6
30人以上,令和４,2022,１月（前年同月比（％））,－,－,-2.7,4.9,-0.1,0,3.4,3,2,1.6,-0.2,1.4,-14.9,-1.6,-1.8,-4.8,0.8
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和４年１月分（暫定版）,,,,,,,,,,,,,,,,,,,,
第14表　規模、産業別名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
