規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和５,2023,3月,106.3,2.6,×,101.3,103.8,×,104.1,108.5,103.6,105.2,106.9,110.6,124.2,113.1,117.8,103,108.7,107.8
５人以上,令和５,2023,4月,107.5,0.6,×,103.8,106.2,×,103.4,112.2,105.3,103.9,109.3,110,125,118,119,104.6,105.4,107.5
５人以上,令和５,2023,5月,102.2,2.9,97.4,93.1,97.5,102.4,97.8,107.6,100.4,100.2,103,102.7,124.6,116.5,111.2,100.7,103.4,103.7
５人以上,令和５,2023,6月,109.3,1.2,112.4,103.4,107.3,111.1,106.4,109.2,107.5,108.2,107.7,113.5,121.9,119.3,121.8,106.9,110,111.2
５人以上,令和５,2023,7月,105.9,-0.6,103.4,104,105.9,103,102,111,105.3,98.3,106.2,107.6,121.6,115,113,101.2,102.5,108.1
５人以上,令和５,2023,8月,101.9,1.1,106.1,92.7,96.3,105.6,99.9,109.3,101.1,96.9,101.2,106,119.2,115,93.8,102.1,103.8,106
５人以上,令和５,2023,8月（前年同月比（％））,－,－,2.9,0.4,-1.2,1.7,-1,5.3,0.7,-3.8,-1.6,3.6,-2.3,0.6,10.5,5.6,3.4,2.6
30人以上,平成29,2017,年平均,105.1,0.1,－,107.4,103.3,104.2,101.9,109.8,103.8,101.2,106.7,102,139.3,120.2,108.2,99.2,99.3,106.2
30人以上,平成30,2018,年平均,104.9,-0.2,－,107,104,101.1,99.5,105.1,103.9,100.8,106.2,100.8,142.8,118.2,114.9,104.5,106.5,106.5
30人以上,平成31・令和元,2019,年平均,102.5,-2.2,－,102.1,102.2,98.2,100,106,101.1,98.4,103.4,100.1,131.9,107.9,110.3,98.7,101.4,104.8
30人以上,令和２,2020,年平均,100,-2.5,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,102.7,2.6,－,100.5,100.4,101.5,100.9,100.5,103,101,104.4,103,111.4,111,103.1,102.1,100.1,104.6
30人以上,令和４,2022,年平均,103.7,1,98.2,99.3,101.8,102.5,99.9,106.2,103.9,100.2,105.5,104.2,140.3,121.3,106.9,96.4,98.6,106.1
30人以上,令和４,2022,8月,102.1,3.1,103.1,91.6,99.4,104.9,101.4,103.7,102.5,101,104.4,102.7,140.1,122.8,86.4,97.7,96.6,105.6
30人以上,令和４,2022,9月,103.8,2.4,98.1,98.4,101,103.5,100,107.9,103,99.6,104.6,102.3,141.5,124.8,106,98.2,95.7,107.8
30人以上,令和４,2022,10月,104.5,-0.8,96.4,100.2,101.4,103.1,100.4,108.7,104.6,100.1,107.8,104.3,141.9,128.8,111.6,96.2,97.8,106.3
30人以上,令和４,2022,11月,105.1,0,101.3,102.4,104.6,102.7,100.9,109,105.5,99.7,108.1,105.3,143.3,123,106.7,98.5,98.4,106.7
30人以上,令和４,2022,12月,104.4,0.5,99.7,100.5,102.5,99.4,100.9,110.7,104.1,103.1,105.8,103.6,142,123,101.1,99.4,107.4,105.2
30人以上,令和５,2023,1月,99.8,1.3,96,92.1,94.8,95.8,94.2,103.5,100.3,95.5,99.8,97.6,135.2,102.1,109,99.1,99.1,104.2
30人以上,令和５,2023,2月,101,3.5,99.3,99,99.3,97.7,96.7,105.3,100.5,94.6,100.1,102.4,134.4,107.8,110.6,95.2,90.2,104.2
30人以上,令和５,2023,3月,108,3.2,×,102,103.8,×,104.2,107.9,106.8,103.8,106.8,111.4,146.3,114.5,125.8,103.8,103,109.7
30人以上,令和５,2023,4月,109.2,1.3,×,106.5,105.2,×,103.8,112.5,107.8,103.6,110.5,108.8,148.2,119.9,128.2,106,102.7,110
30人以上,令和５,2023,5月,103.7,3.3,97.4,93.9,98.3,101,97.6,107.7,103.3,99.7,105.2,103.3,145.6,117.3,119.5,101.5,100.3,106.2
30人以上,令和５,2023,6月,110.5,1.8,112.4,103.9,106,111,106.3,109,109.5,107.7,108.5,112.9,137.5,120.7,131,107.3,106.3,113.1
30人以上,令和５,2023,7月,107.4,0,103.4,103.5,106,103.3,102,112.1,107.6,97,108.9,106.7,147.8,114.5,119.6,101.2,100.3,110.7
30人以上,令和５,2023,8月,103.2,1.1,106.1,91.1,97.1,107,99.8,110,102.8,97,103.3,104.9,145.5,115.6,95.3,102.5,101.4,108.3
30人以上,令和５,2023,8月（前年同月比（％））,－,－,2.9,-0.5,-2.3,2,-1.6,6.1,0.3,-4,-1.1,2.1,3.9,-5.9,10.3,4.9,5,2.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和５年８月分,,,,,,,,,,,,,,,,,,,,,
第17表　規模、産業別労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
