事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和５,2023,9月（前年同月比（％））,-1.3,1.1,1.1,-0.5,1,-0.1,2.8,-1.5,-5.7,-3.4,-0.2,-6.2,0.8,-3.5,0.4,6,-0.1
５人以上,令和５,2023,10月（前年同月比（％））,-2.7,2.5,-1.4,0.7,2,-0.7,3.7,-3.1,-8.9,-6.4,-2.8,-1.4,-3.4,-8.1,-7.8,8.1,2.1
５人以上,令和５,2023,11月（前年同月比（％））,-0.4,5.7,-0.6,1.1,4.2,3.1,5.8,-1.3,-7,-2.9,0.9,-3.1,2.3,-7,0.1,1.2,2.8
５人以上,令和５,2023,12月（前年同月比（％））,-0.2,1.1,1.1,1.7,2.7,0,2.1,-0.4,-6.3,-1.1,1.3,-5,3.3,-3.7,1.8,-0.4,2.5
30人以上,平成30,2018,年平均,101.8,－,95.9,103.7,109,100,112,103.1,98.5,105.3,99,123.8,84.4,106.4,100.8,115.6,99.4
30人以上,平成31・令和元,2019,年平均,101,－,104.7,103.5,110.1,101.2,110,97.9,99.7,100.9,103.5,112.8,83.8,101.5,98.6,102.9,101.4
30人以上,令和２,2020,年平均,100,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,101.9,－,100.4,101.4,96,100.2,100.1,103.1,91.7,104.6,97.1,117.2,105.7,103.5,106.8,101.4,104.5
30人以上,令和４,2022,年平均,101.8,101.9,107.4,98.9,99.4,98.1,106,102.7,88.9,106.9,98.6,153.3,100.9,110.9,98.5,91.4,101.8
30人以上,令和５,2023,年平均,100.7,104.3,104.6,98.6,100.6,95.3,110,100.2,84.1,106.5,98.1,156.6,100.8,106.7,100.5,95.3,104.6
30人以上,令和５,2023,1月,99.8,100.9,104,98.8,97.2,93.2,108,98.4,85,104.9,97.1,163.6,93,107.4,102.3,95.2,104.4
30人以上,令和５,2023,2月,99.2,102.6,101.9,97.2,101.5,94.1,105.8,98.5,85.3,104,96.6,163.4,92.8,103,100.1,98.8,104
30人以上,令和５,2023,3月,102.8,×,106.4,100.2,×,95.8,111.3,101.6,85.8,107,100.2,161,99.6,116.6,106,93.4,107.3
30人以上,令和５,2023,4月,103.8,×,110.1,99.5,×,97.5,115.2,102.6,87.3,110.5,100.3,161.8,106.9,112.6,107.1,95.5,105.4
30人以上,令和５,2023,5月,100.7,104.8,103.6,97.3,97.4,95,109,100.8,85.3,107.4,96.6,152.6,107,108.1,99.3,93.1,104.2
30人以上,令和５,2023,6月,100.8,103.4,104.1,98.8,101.7,94.9,112.2,100,86.2,105.6,98.3,137.4,103.8,106,102.9,96.9,103.4
30人以上,令和５,2023,7月,100.7,104.5,104.8,98.4,100.8,95.4,111.3,99.6,83.1,107.2,98.1,160.4,97.5,106,100.7,93.4,105.4
30人以上,令和５,2023,8月,100.2,104.4,102.8,97.8,100.3,94.2,108.7,101.2,81.7,105,99,157.7,100.3,105.1,99.9,95.4,104.6
30人以上,令和５,2023,9月,100.7,104.2,104.6,98.8,101,95.8,109.9,100.7,85.3,105.7,98.7,150.7,97,106.6,97.9,94.4,104.3
30人以上,令和５,2023,10月,98.8,104.6,105.4,98,100.7,95,107.7,98.6,81.3,104.2,97.3,161,104.2,103.3,88.7,96.8,104
30人以上,令和５,2023,11月,100.5,105.6,103.7,99.1,100.7,98,108.6,100,82.2,108.7,97.2,154.1,102.7,102.9,98.1,96.9,104.4
30人以上,令和５,2023,12月,100.5,107,103.6,99,99.6,95.1,112,100,81.7,107.5,98.1,156.7,104.7,102.7,102.6,94.5,104.1
30人以上,平成31・令和元,2019,年平均（前年比（％））,-0.8,－,9.2,-0.2,1,1.2,-2,-5.1,1.2,-4.2,4.6,-8.9,-0.8,-4.5,-2.2,-10.9,1.9
30人以上,令和２,2020,年平均（前年比（％））,-0.8,－,-4.4,-3.3,-9.1,-1.1,-8.9,2.2,0.4,-0.9,-3.2,-11.2,19.5,-1.3,1.5,-2.6,-1.2
30人以上,令和３,2021,年平均（前年比（％））,1.9,－,0.4,1.4,-4,0.2,0.1,3.1,-8.3,4.6,-2.9,17.2,5.7,3.5,6.8,1.4,4.5
30人以上,令和４,2022,年平均（前年比（％））,-0.1,－,7,-2.5,3.5,-2.1,5.9,-0.4,-3.1,2.2,1.5,30.8,-4.5,7.1,-7.8,-9.9,-2.6
30人以上,令和５,2023,年平均（前年比（％））,-1.1,2.4,-2.6,-0.3,1.2,-2.9,3.8,-2.4,-5.4,-0.4,-0.5,2.2,-0.1,-3.8,2,4.3,2.8
30人以上,令和５,2023,1月（前年同月比（％））,-2.3,3.3,-3.6,-2.6,-3.4,-6.1,2.5,-4.4,-4.4,-3.1,-3.4,8.3,-0.5,-2.9,4.2,-0.6,3.2
30人以上,令和５,2023,2月（前年同月比（％））,-2.3,0.8,-6.3,-3.5,0,-5.2,8.4,-3.4,-5.4,-2.6,-3.3,12.8,-3.4,-7.7,2.4,6.9,2.1
30人以上,令和５,2023,3月（前年同月比（％））,-0.9,×,-4.6,-0.6,×,-4.1,1.6,-0.6,-5.4,-1.9,-1.9,2.9,4.3,1,4.2,-2.5,2.8
30人以上,令和５,2023,4月（前年同月比（％））,-0.8,×,-0.4,-1.6,×,-3.4,6.4,-3.6,-5.9,1.5,-2.8,3.7,6.3,-5.9,10,0.4,2.8
30人以上,令和５,2023,5月（前年同月比（％））,-1.3,2.4,-1.6,-1.2,-2.6,-2.8,3.8,-2.6,-3.7,0.3,-3.7,-2.3,6.3,-7.2,4.7,-2.9,1.8
30人以上,令和５,2023,6月（前年同月比（％））,-1.2,2,-3,-0.6,1.3,-3.5,6.1,-2.8,-3.1,0.3,-2.5,-10.5,0.7,-5.4,5.6,2.6,2.3
30人以上,令和５,2023,7月（前年同月比（％））,-1.9,0.5,-3.5,-0.7,1.1,-3,3.8,-4,-8.1,1.2,1.8,5.9,-10.7,-4.7,-1.9,10.5,1.7
30人以上,令和５,2023,8月（前年同月比（％））,-0.7,1.9,-3.6,0.1,3.1,-4.2,3.1,-1.3,-8,0.2,3.4,6.5,-3.8,-2.5,3,11.3,4.1
30人以上,令和５,2023,9月（前年同月比（％））,-0.3,1.1,-0.5,1.2,0.9,-1.2,2,-1.6,-3.4,0.1,2.5,-3.1,-0.9,-0.2,-0.4,12.9,1.4
30人以上,令和５,2023,10月（前年同月比（％））,-2.2,2.5,-2.4,1.6,3.5,-1.5,2.8,-3.7,-7.3,-3.7,-1,4.2,-3.1,-5.9,-9.4,13.9,4.1
30人以上,令和５,2023,11月（前年同月比（％））,0.7,5.7,-2.3,1.6,5.9,3,4.2,-1.7,-4.3,1.2,2.7,1.1,1.7,-4.2,0.1,2.4,4.5
30人以上,令和５,2023,12月（前年同月比（％））,1,1.1,0.5,2.9,4.7,-0.3,0.7,-0.1,-3.8,2.5,3.4,-0.8,4,0.1,2.3,0.3,4.1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和５年年報,,,,,,,,,,,,,,,,,,,,
第17表　規模、産業別実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（令和２年平均=100）,,,,,,,,,,,,,,,,,,,,
実質賃金指数（きまって支給する給与）＝ 名目賃金指数（きまって支給する給与）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「持家の帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,
