事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,TL 調査産業計,令和５,2023,10月,18.2,18.8,17.3,148.7,159.1,134.7,134.9,142.4,124.7,13.8,16.7,10
30人以上,TL 調査産業計,令和５,2023,11月,18.1,18.8,17.2,149,159.6,134.7,135.1,143,124.4,13.9,16.6,10.3
30人以上,TL 調査産業計,令和５,2023,12月,17.8,18.4,17,145.8,155.6,132.6,132.4,139.5,122.8,13.4,16.1,9.8
30人以上,"C 鉱業,採石業,砂利採取業",平成30,2018,年平均,18.8,18.9,18.3,154.7,158.9,142.9,135.1,136.9,130,19.6,22,12.9
30人以上,"C 鉱業,採石業,砂利採取業",平成31・令和元,2019,年平均,18.6,18.7,18.2,154.6,157.9,143.5,136,137.5,130.9,18.6,20.4,12.6
30人以上,"C 鉱業,採石業,砂利採取業",令和２,2020,年平均,18.9,19,18.5,156.7,159.1,148.7,136.9,137.8,134,19.8,21.3,14.7
30人以上,"C 鉱業,採石業,砂利採取業",令和３,2021,年平均,18.7,18.7,18.5,158.4,161.7,149.4,135.5,136.9,131.7,22.9,24.8,17.7
30人以上,"C 鉱業,採石業,砂利採取業",令和４,2022,年平均,18.2,18.3,18,153.7,156.2,146.4,131.4,132.3,128.7,22.3,23.9,17.7
30人以上,"C 鉱業,採石業,砂利採取業",令和５,2023,年平均,18.9,18.9,18.8,160.6,162.4,154.8,138.9,139.5,136.9,21.7,22.9,17.9
30人以上,"C 鉱業,採石業,砂利採取業",令和５,2023,1月,17.4,17.3,17.6,150.3,151.5,146.3,127.7,127.8,127.4,22.6,23.7,18.9
30人以上,"C 鉱業,採石業,砂利採取業",令和５,2023,2月,18,17.9,18,155.5,157.9,147.8,132.6,133.2,130.8,22.9,24.7,17
30人以上,"C 鉱業,採石業,砂利採取業",令和５,2023,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,"C 鉱業,採石業,砂利採取業",令和５,2023,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,"C 鉱業,採石業,砂利採取業",令和５,2023,5月,17.9,17.9,17.9,152.5,154.1,147.4,131.7,132.1,130.3,20.8,22,17.1
30人以上,"C 鉱業,採石業,砂利採取業",令和５,2023,6月,20.8,20.9,20.6,176,179,166.7,153.3,154.3,150.1,22.7,24.7,16.6
30人以上,"C 鉱業,採石業,砂利採取業",令和５,2023,7月,19.1,19.2,18.7,161.9,164.8,153.3,139.6,140.8,135.9,22.3,24,17.4
30人以上,"C 鉱業,採石業,砂利採取業",令和５,2023,8月,19.8,19.9,19.6,166.1,168.7,158.6,145.8,147,142.3,20.3,21.7,16.3
30人以上,"C 鉱業,採石業,砂利採取業",令和５,2023,9月,18.2,18.3,18,155.1,157.3,148.5,133.6,134.5,130.7,21.5,22.8,17.8
30人以上,"C 鉱業,採石業,砂利採取業",令和５,2023,10月,19,19.1,18.6,160.9,163.7,152.9,138.9,140.3,134.9,22,23.4,18
30人以上,"C 鉱業,採石業,砂利採取業",令和５,2023,11月,19.1,19.1,18.9,162.7,164.9,156.1,140.2,141.2,137.3,22.5,23.7,18.8
30人以上,"C 鉱業,採石業,砂利採取業",令和５,2023,12月,18.6,18.7,18.5,156.2,157.5,152.1,136.8,137.5,134.5,19.4,20,17.6
30人以上,D 建設業,平成30,2018,年平均,20.3,20.7,18.5,179.2,183.6,156.8,153.8,155.7,144.5,25.4,27.9,12.3
30人以上,D 建設業,平成31・令和元,2019,年平均,19.6,19.9,18.3,171,174.5,152.1,145.7,146.9,139.2,25.3,27.6,12.9
30人以上,D 建設業,令和２,2020,年平均,19.2,19.4,18.2,167.5,170.3,151.1,146.1,147.4,138.4,21.4,22.9,12.7
30人以上,D 建設業,令和３,2021,年平均,19.2,19.4,18.3,168.4,171,153.9,146.2,147.3,139.9,22.2,23.7,14
30人以上,D 建設業,令和４,2022,年平均,19,19.3,18,166.3,169.8,151.8,145.1,146.9,137.7,21.2,22.9,14.1
30人以上,D 建設業,令和５,2023,年平均,19.2,19.4,18.2,166.3,170.2,151.8,145.6,147.8,137.6,20.7,22.4,14.2
30人以上,D 建設業,令和５,2023,1月,17.7,17.9,16.6,154.3,158,139.2,134.8,137.1,125.4,19.5,20.9,13.8
30人以上,D 建設業,令和５,2023,2月,18.9,19,18.1,165.9,169.2,152.2,143.1,144.5,137.1,22.8,24.7,15.1
30人以上,D 建設業,令和５,2023,3月,19.4,19.6,18.4,170.8,174.5,156.1,147.4,149.4,139.7,23.4,25.1,16.4
30人以上,D 建設業,令和５,2023,4月,20.4,20.7,19.1,178.4,182.6,162.2,154.8,157.2,145.6,23.6,25.4,16.6
30人以上,D 建設業,令和５,2023,5月,18.2,18.4,17.4,157.2,160.3,145.6,138.7,140.4,132.3,18.5,19.9,13.3
30人以上,D 建設業,令和５,2023,6月,20.2,20.4,19.2,174.1,178.9,157.5,153.3,156,143.9,20.8,22.9,13.6
30人以上,D 建設業,令和５,2023,7月,20.1,20.3,19.1,173.4,177.3,158.5,152,154,144.4,21.4,23.3,14.1
30人以上,D 建設業,令和５,2023,8月,17.8,18.1,16.9,152.6,156.5,138.9,134.9,137,127.5,17.7,19.5,11.4
30人以上,D 建設業,令和５,2023,9月,18.9,19.1,18,162.8,166.2,149.9,143.6,145.4,136.7,19.2,20.8,13.2
30人以上,D 建設業,令和５,2023,10月,19.7,20,18.7,170.1,173.9,155.7,149.1,151.4,140.6,21,22.5,15.1
30人以上,D 建設業,令和５,2023,11月,19.8,20,18.9,171.6,175.4,157.3,151.2,153.5,142.7,20.4,21.9,14.6
30人以上,D 建設業,令和５,2023,12月,19.3,19.6,18.2,164.7,169.3,148.4,144.3,147,134.7,20.4,22.3,13.7
30人以上,E 製造業,平成30,2018,年平均,18.7,19.1,18,158.8,164.4,146.1,144.4,148.4,135.3,14.4,16,10.8
30人以上,E 製造業,平成31・令和元,2019,年平均,18.5,18.8,17.6,156.1,160.3,145.4,142.1,145.4,133.6,14,14.9,11.8
30人以上,E 製造業,令和２,2020,年平均,18.4,18.7,17.7,152.8,156.9,142.7,140.8,144.3,132.2,12,12.6,10.5
30人以上,E 製造業,令和３,2021,年平均,18.3,18.7,17.5,153.5,159.3,140.5,140.3,145.3,129.2,13.2,14,11.3
30人以上,E 製造業,令和４,2022,年平均,18.4,18.8,17.6,155.7,160.1,145.7,141.3,145.4,131.8,14.4,14.7,13.9
30人以上,E 製造業,令和５,2023,年平均,18.6,18.9,17.9,155.9,160.4,145.3,143,146.5,134.6,12.9,13.9,10.7
30人以上,E 製造業,令和５,2023,1月,17.3,17.6,16.6,145,148.4,136.2,132.8,135.6,125.6,12.2,12.8,10.6
30人以上,E 製造業,令和５,2023,2月,18.2,18.4,17.5,151.8,156.2,141,138.6,142,130.3,13.2,14.2,10.7
30人以上,E 製造業,令和５,2023,3月,18.8,19.2,17.8,158.7,163.5,146.5,144.4,148.2,134.7,14.3,15.3,11.8
30人以上,E 製造業,令和５,2023,4月,19.2,19.6,18.3,160.8,166,148.4,147.3,151.5,137.4,13.5,14.5,11
30人以上,E 製造業,令和５,2023,5月,18,18.3,17.2,150.3,154.9,139.6,138,141.6,129.6,12.3,13.3,10
30人以上,E 製造業,令和５,2023,6月,19.4,19.7,18.6,162,167,150.3,148.9,152.8,139.7,13.1,14.2,10.6
30人以上,E 製造業,令和５,2023,7月,19.4,19.7,18.7,162.1,166.7,151,149.5,153.1,140.7,12.6,13.6,10.3
30人以上,E 製造業,令和５,2023,8月,17.7,18,17,148.4,152.7,138.6,136.5,139.9,128.7,11.9,12.8,9.9
30人以上,E 製造業,令和５,2023,9月,18.6,18.8,17.9,155.7,159.6,146,143,146,135.6,12.7,13.6,10.4
30人以上,E 製造業,令和５,2023,10月,18.9,19.3,18.1,159,164.2,146.7,145.7,149.8,136.1,13.3,14.4,10.6
30人以上,E 製造業,令和５,2023,11月,19.3,19.6,18.7,162.1,165.8,152.8,148.4,151.3,141.3,13.7,14.5,11.5
30人以上,E 製造業,令和５,2023,12月,18.6,18.8,17.9,154.9,159.1,145,142.5,145.9,134.6,12.4,13.2,10.4
30人以上,F 電気・ガス・熱供給・水道業,平成30,2018,年平均,18.4,18.5,17.9,158.2,160.3,147.4,142.4,143.5,136.4,15.8,16.8,11
30人以上,F 電気・ガス・熱供給・水道業,平成31・令和元,2019,年平均,18,18.1,17.5,153.6,156.4,139,135.2,136.9,126.1,18.4,19.5,12.9
30人以上,F 電気・ガス・熱供給・水道業,令和２,2020,年平均,18.5,18.6,17.9,156.3,158.5,145.2,138.9,140.3,131.7,17.4,18.2,13.5
30人以上,F 電気・ガス・熱供給・水道業,令和３,2021,年平均,18.8,18.9,18.2,158.5,160.4,149.4,142.4,143.7,136.4,16.1,16.7,13
30人以上,F 電気・ガス・熱供給・水道業,令和４,2022,年平均,18.9,19,18.3,160.3,162.5,149.7,143.3,144.7,136.8,17,17.8,12.9
30人以上,F 電気・ガス・熱供給・水道業,令和５,2023,年平均,19,19.1,18.4,162.6,164.8,152.1,144.3,145.5,138.6,18.3,19.3,13.5
30人以上,F 電気・ガス・熱供給・水道業,令和５,2023,1月,17.6,17.8,16.8,149.8,152.1,139.5,133.6,135,127.2,16.2,17.1,12.3
30人以上,F 電気・ガス・熱供給・水道業,令和５,2023,2月,17.6,17.8,16.7,152.8,155.4,138.8,133.6,135.2,125.3,19.2,20.2,13.5
30人以上,F 電気・ガス・熱供給・水道業,令和５,2023,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F 電気・ガス・熱供給・水道業,令和５,2023,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F 電気・ガス・熱供給・水道業,令和５,2023,5月,18.4,18.6,17.8,158,160.1,147.5,140.2,141.4,134.5,17.8,18.7,13
30人以上,F 電気・ガス・熱供給・水道業,令和５,2023,6月,20.5,20.6,19.9,173.6,175.6,162.6,155.2,156.4,148.9,18.4,19.2,13.7
30人以上,F 電気・ガス・熱供給・水道業,令和５,2023,7月,18.9,19,18.5,161.6,163.4,152.7,143.9,144.7,139.9,17.7,18.7,12.8
30人以上,F 電気・ガス・熱供給・水道業,令和５,2023,8月,19.8,19.8,19.5,167.4,169,159.5,150.4,151,147.5,17,18,12
30人以上,F 電気・ガス・熱供給・水道業,令和５,2023,9月,18.4,18.5,17.8,158.2,160.5,147.3,139.9,141.1,134.6,18.3,19.4,12.7
30人以上,F 電気・ガス・熱供給・水道業,令和５,2023,10月,19.6,19.8,19.1,169.1,171.2,158.7,149.5,150.5,144.5,19.6,20.7,14.2
30人以上,F 電気・ガス・熱供給・水道業,令和５,2023,11月,18.9,19,18.3,160.9,163.1,151.3,143.3,144.4,138.4,17.6,18.7,12.9
30人以上,F 電気・ガス・熱供給・水道業,令和５,2023,12月,18.5,18.6,17.9,156.2,158.3,146.8,139.5,140.5,134.8,16.7,17.8,12
30人以上,G 情報通信業,平成30,2018,年平均,18.7,18.9,18.2,157.4,160.7,148.5,142.5,145.3,135,14.9,15.4,13.5
30人以上,G 情報通信業,平成31・令和元,2019,年平均,18.6,18.8,18,158.4,161.8,148.7,141.4,143.9,134.1,17,17.9,14.6
30人以上,G 情報通信業,令和２,2020,年平均,18.7,18.9,18,158.3,162.1,148.4,141.9,144.6,134.8,16.4,17.5,13.6
30人以上,G 情報通信業,令和３,2021,年平均,18.7,18.9,18,159.8,163.6,150.4,143,145.8,136.1,16.8,17.8,14.3
30人以上,G 情報通信業,令和４,2022,年平均,18.4,18.8,17.6,158.1,163.2,146.6,140.7,144.2,132.7,17.4,19,13.9
30人以上,G 情報通信業,令和５,2023,年平均,18.6,18.9,17.8,159.6,164.1,149,142,145.2,134.4,17.6,18.9,14.6
30人以上,G 情報通信業,令和５,2023,1月,17.3,17.6,16.5,149.1,153.6,138.3,132,135,124.6,17.1,18.6,13.7
30人以上,G 情報通信業,令和５,2023,2月,17.7,18,16.8,153.1,158,141.4,135.1,138.5,127,18,19.5,14.4
30人以上,G 情報通信業,令和５,2023,3月,19.2,19.6,18.1,165,170.5,151.9,146.1,150.1,136.6,18.9,20.4,15.3
30人以上,G 情報通信業,令和５,2023,4月,19.1,19.5,18.2,164.3,169,153,146,149.4,137.9,18.3,19.6,15.1
30人以上,G 情報通信業,令和５,2023,5月,18,18.4,17.2,154.5,159.2,143.8,137.8,141,130.4,16.7,18.2,13.4
30人以上,G 情報通信業,令和５,2023,6月,19.7,20,18.8,168.2,173.2,156.9,150.3,153.8,142.5,17.9,19.4,14.4
30人以上,G 情報通信業,令和５,2023,7月,18.9,19.3,18,161.4,166.5,149.9,144.3,147.9,136.1,17.1,18.6,13.8
30人以上,G 情報通信業,令和５,2023,8月,18.4,18.7,17.7,158,162.4,148.1,141.6,144.6,134.9,16.4,17.8,13.2
30人以上,G 情報通信業,令和５,2023,9月,18.4,18.5,18.2,158,160.5,152,140.7,142.5,136.4,17.3,18,15.6
30人以上,G 情報通信業,令和５,2023,10月,19,19.3,18.1,162.1,166.8,151.4,144.1,147.8,135.6,18,19,15.8
30人以上,G 情報通信業,令和５,2023,11月,18.9,19.2,18.3,162.3,166.4,153,144.2,147.3,137.1,18.1,19.1,15.9
30人以上,G 情報通信業,令和５,2023,12月,18.5,18.8,17.8,158.4,162.7,148.5,141.1,144.5,133.3,17.3,18.2,15.2
30人以上,"H 運輸業,郵便業",平成30,2018,年平均,18.9,19.4,17.1,157.7,164.7,131.5,139.5,144.3,121.5,18.2,20.4,10
30人以上,"H 運輸業,郵便業",平成31・令和元,2019,年平均,18.5,19,16.8,159.1,167.8,132.1,138.1,143.5,121.4,21,24.3,10.7
30人以上,"H 運輸業,郵便業",令和２,2020,年平均,17.6,18.6,14.7,150,162.7,114.3,130.5,138.9,107,19.5,23.8,7.3
30人以上,"H 運輸業,郵便業",令和３,2021,年平均,17.6,18.3,15.7,150.8,160.5,123.2,131.9,137.9,114.9,18.9,22.6,8.3
30人以上,"H 運輸業,郵便業",令和４,2022,年平均,18.3,19,16.3,159.3,170.3,126.8,138.4,145.8,116.3,20.9,24.5,10.5
30人以上,"H 運輸業,郵便業",令和５,2023,年平均,18.7,19.4,17.1,162.9,172.7,136.5,143.1,149.6,125.7,19.8,23.1,10.8
30人以上,"H 運輸業,郵便業",令和５,2023,1月,17.6,18.1,16.1,155.3,165.4,128.3,135.8,142.5,118,19.5,22.9,10.3
30人以上,"H 運輸業,郵便業",令和５,2023,2月,18.1,18.8,16.1,158,169.1,127.2,138.6,146.2,117.5,19.4,22.9,9.7
30人以上,"H 運輸業,郵便業",令和５,2023,3月,18.6,19.2,16.9,161.9,171.5,135,141.4,147.9,123.2,20.5,23.6,11.8
30人以上,"H 運輸業,郵便業",令和５,2023,4月,19.3,19.8,17.6,168.9,179.6,139.2,147.1,153.8,128.3,21.8,25.8,10.9
30人以上,"H 運輸業,郵便業",令和５,2023,5月,18.6,19.2,17.1,161.7,171.1,137.1,141.9,148,126,19.8,23.1,11.1
30人以上,"H 運輸業,郵便業",令和５,2023,6月,19.2,19.8,17.5,163.6,173.2,136.6,145.3,151.9,126.6,18.3,21.3,10
30人以上,"H 運輸業,郵便業",令和５,2023,7月,19.3,19.9,17.7,168.3,178.5,140.7,146.9,153,130.5,21.4,25.5,10.2
30人以上,"H 運輸業,郵便業",令和５,2023,8月,18.9,19.4,17.3,165.1,175,137.6,144,150.2,126.9,21.1,24.8,10.7
30人以上,"H 運輸業,郵便業",令和５,2023,9月,18.8,19.5,16.9,161.3,170.7,136.4,142.5,148.8,125.7,18.8,21.9,10.7
30人以上,"H 運輸業,郵便業",令和５,2023,10月,18.9,19.4,17.5,163.7,172.3,141.3,144.1,149.8,129.3,19.6,22.5,12
30人以上,"H 運輸業,郵便業",令和５,2023,11月,18.9,19.5,17.3,163.2,172,140,144.8,151,128.7,18.4,21,11.3
30人以上,"H 運輸業,郵便業",令和５,2023,12月,18.9,19.6,17.2,163.6,173,138.4,144.9,151.6,127,18.7,21.4,11.4
30人以上,"I 卸売業,小売業",平成30,2018,年平均,18.6,19.1,17.9,146.1,155.8,132,137.1,145.2,125.2,9,10.6,6.8
30人以上,"I 卸売業,小売業",平成31・令和元,2019,年平均,18,18.5,17.2,142.2,152.7,127.2,132.4,141,120.2,9.8,11.7,7
30人以上,"I 卸売業,小売業",令和２,2020,年平均,17.8,18.5,17,140.6,150.8,125.8,131.4,140,119,9.2,10.8,6.8
30人以上,"I 卸売業,小売業",令和３,2021,年平均,18.1,18.6,17.3,144.7,154.1,130.6,133.6,141.1,122.3,11.1,13,8.3
30人以上,"I 卸売業,小売業",令和４,2022,年平均,18,18.4,17.3,146.1,155.2,133,134.3,141.2,124.4,11.8,14,8.6
30人以上,"I 卸売業,小売業",令和５,2023,年平均,18.1,18.6,17.4,147.5,156.4,134.6,136,142.7,126.2,11.5,13.7,8.4
30人以上,"I 卸売業,小売業",令和５,2023,1月,17.2,17.6,16.7,141,148.9,129.8,129.5,135.2,121.4,11.5,13.7,8.4
30人以上,"I 卸売業,小売業",令和５,2023,2月,17.3,17.9,16.6,141.3,150.3,128.2,129.9,136.7,120,11.4,13.6,8.2
30人以上,"I 卸売業,小売業",令和５,2023,3月,18.2,18.8,17.4,150.2,160,135.8,138.3,145.8,127.3,11.9,14.2,8.5
30人以上,"I 卸売業,小売業",令和５,2023,4月,18.6,19.1,17.8,151.5,161.2,137.4,139.3,146.8,128.3,12.2,14.4,9.1
30人以上,"I 卸売業,小売業",令和５,2023,5月,17.8,18.2,17.2,145.2,153.4,133,133.7,139.9,124.6,11.5,13.5,8.4
30人以上,"I 卸売業,小売業",令和５,2023,6月,18.9,19.4,18.1,153.9,163.6,139.9,142.1,149.5,131.4,11.8,14.1,8.5
30人以上,"I 卸売業,小売業",令和５,2023,7月,18.7,19.2,17.9,151.3,161,137.4,139.9,147.3,129.2,11.4,13.7,8.2
30人以上,"I 卸売業,小売業",令和５,2023,8月,17.8,18.1,17.3,144.5,152,133.9,133.9,139.4,126.1,10.6,12.6,7.8
30人以上,"I 卸売業,小売業",令和５,2023,9月,17.8,18.2,17.3,145.1,153,133.7,134,139.9,125.6,11.1,13.1,8.1
30人以上,"I 卸売業,小売業",令和５,2023,10月,18.4,18.9,17.7,150.1,159,137.4,138.2,144.9,128.8,11.9,14.1,8.6
30人以上,"I 卸売業,小売業",令和５,2023,11月,18.3,18.9,17.4,149.2,159.5,134.8,137.6,145.6,126.3,11.6,13.9,8.5
30人以上,"I 卸売業,小売業",令和５,2023,12月,18,18.5,17.3,146.5,155.4,133.8,135.3,142,125.7,11.2,13.4,8.1
30人以上,"J 金融業,保険業",平成30,2018,年平均,18.7,19.3,18.1,152.7,162.1,142.2,135.9,142.5,128.5,16.8,19.6,13.7
30人以上,"J 金融業,保険業",平成31・令和元,2019,年平均,18.2,18.6,17.8,149.2,156.4,140.9,131.2,135.7,126,18,20.7,14.9
30人以上,"J 金融業,保険業",令和２,2020,年平均,18.2,18.6,17.8,151.5,160.6,141.7,132,137,126.6,19.5,23.6,15.1
30人以上,"J 金融業,保険業",令和３,2021,年平均,18.4,18.9,17.8,152.9,162,142.9,134.2,140.1,127.7,18.7,21.9,15.2
30人以上,"J 金融業,保険業",令和４,2022,年平均,18.2,18.7,17.7,151.9,160.3,142.8,132.9,138.2,127.2,19,22.1,15.6
30人以上,"J 金融業,保険業",令和５,2023,年平均,18.1,18.8,17.4,149.9,159.9,139.7,132,138.9,125,17.9,21,14.7
30人以上,"J 金融業,保険業",令和５,2023,1月,17.4,17.8,16.9,144.7,152.2,136.8,126.9,131.5,122,17.8,20.7,14.8
30人以上,"J 金融業,保険業",令和５,2023,2月,17.3,17.8,16.7,143.3,151.6,134.7,125.5,130.7,120.1,17.8,20.9,14.6
30人以上,"J 金融業,保険業",令和５,2023,3月,19,19.6,18.4,157.2,166.2,148.1,138.2,144.1,132.1,19,22.1,16
30人以上,"J 金融業,保険業",令和５,2023,4月,18.9,19.4,18.3,156.9,165.6,147.8,137.3,143.2,131.2,19.6,22.4,16.6
30人以上,"J 金融業,保険業",令和５,2023,5月,18.2,18.8,17.7,151,159.3,142.3,133,138.6,127.2,18,20.7,15.1
30人以上,"J 金融業,保険業",令和５,2023,6月,19.7,20.4,19.1,163.1,173.1,152.6,144.4,151,137.4,18.7,22.1,15.2
30人以上,"J 金融業,保険業",令和５,2023,7月,17.7,18.5,16.8,146.9,158.5,135.4,129,137.1,121,17.9,21.4,14.4
30人以上,"J 金融業,保険業",令和５,2023,8月,17.8,18.6,17.1,147,157.8,136.2,130.8,138.6,123,16.2,19.2,13.2
30人以上,"J 金融業,保険業",令和５,2023,9月,18.2,18.8,17.7,150.8,159.7,141.5,133,138.9,126.9,17.8,20.8,14.6
30人以上,"J 金融業,保険業",令和５,2023,10月,17.8,18.7,16.9,147.5,160.1,134.9,129.9,138.9,120.9,17.6,21.2,14
30人以上,"J 金融業,保険業",令和５,2023,11月,17.5,18.4,16.6,145,157.4,132.7,127.5,136.4,118.6,17.5,21,14.1
30人以上,"J 金融業,保険業",令和５,2023,12月,17.6,18.6,16.7,144.7,156.7,132.6,128.1,136.8,119.3,16.6,19.9,13.3
30人以上,"K 不動産業,物品賃貸業",平成30,2018,年平均,18.8,19.3,17.8,152.9,161.6,137.3,138.2,145.1,125.9,14.7,16.5,11.4
30人以上,"K 不動産業,物品賃貸業",平成31・令和元,2019,年平均,18.4,18.8,17.7,148.8,155.1,137.5,134,138.3,126.4,14.8,16.8,11.1
30人以上,"K 不動産業,物品賃貸業",令和２,2020,年平均,18.1,18.5,17.3,143.9,149.5,134,131.2,135.3,123.8,12.7,14.2,10.2
30人以上,"K 不動産業,物品賃貸業",令和３,2021,年平均,18.4,18.8,17.8,150.2,154.8,142.1,134.9,138,129.5,15.3,16.8,12.6
30人以上,"K 不動産業,物品賃貸業",令和４,2022,年平均,18.6,18.9,17.9,151.8,156.9,142.3,136.3,140,129.4,15.5,16.9,12.9
30人以上,"K 不動産業,物品賃貸業",令和５,2023,年平均,18.7,19,18,152.2,157.2,143.5,138.1,142,131.3,14.1,15.2,12.2
30人以上,"K 不動産業,物品賃貸業",令和５,2023,1月,17.5,17.9,16.8,143.6,148.6,134.8,130.5,134.5,123.4,13.1,14.1,11.4
30人以上,"K 不動産業,物品賃貸業",令和５,2023,2月,17.6,18.1,16.9,144,149.7,134,130.8,135.4,122.7,13.2,14.3,11.3
30人以上,"K 不動産業,物品賃貸業",令和５,2023,3月,18.8,19.2,18.1,153.7,158.9,144.3,139,143.2,131.5,14.7,15.7,12.8
30人以上,"K 不動産業,物品賃貸業",令和５,2023,4月,19.5,19.9,18.7,159,163.6,150.7,143.9,148,136.5,15.1,15.6,14.2
30人以上,"K 不動産業,物品賃貸業",令和５,2023,5月,18.5,18.9,17.8,151.4,156.3,143.1,137.1,141,130.4,14.3,15.3,12.7
30人以上,"K 不動産業,物品賃貸業",令和５,2023,6月,19.4,19.7,18.8,156.2,161.3,147.3,142.4,146.3,135.5,13.8,15,11.8
30人以上,"K 不動産業,物品賃貸業",令和５,2023,7月,19.4,19.7,18.8,156.7,161.6,148.2,143,146.7,136.6,13.7,14.9,11.6
30人以上,"K 不動産業,物品賃貸業",令和５,2023,8月,18.3,18.7,17.8,148.7,153.7,140.2,135.2,138.9,128.9,13.5,14.8,11.3
30人以上,"K 不動産業,物品賃貸業",令和５,2023,9月,18.5,18.7,18,150.8,155.5,142.6,137,140.3,131.3,13.8,15.2,11.3
30人以上,"K 不動産業,物品賃貸業",令和５,2023,10月,18.9,19.3,18.2,154.4,159.4,145.9,139.6,143.4,133.1,14.8,16,12.8
30人以上,"K 不動産業,物品賃貸業",令和５,2023,11月,18.9,19.3,18.3,155.9,160.8,147.5,141.3,144.9,135,14.6,15.9,12.5
30人以上,"K 不動産業,物品賃貸業",令和５,2023,12月,18.4,18.8,17.8,151.5,156.5,142.4,136.9,140.8,129.9,14.6,15.7,12.5
30人以上,"L 学術研究,専門・技術サービス業",平成30,2018,年平均,18.4,18.9,17.4,153.9,159.9,140.7,137.9,142.5,127.9,16,17.4,12.8
30人以上,"L 学術研究,専門・技術サービス業",平成31・令和元,2019,年平均,18.3,18.7,17.5,152.8,157.7,142.5,136.2,139.8,128.5,16.6,17.9,14
30人以上,"L 学術研究,専門・技術サービス業",令和２,2020,年平均,18.4,18.8,17.5,152.7,157.1,143.6,138.2,142,130.4,14.5,15.1,13.2
30人以上,"L 学術研究,専門・技術サービス業",令和３,2021,年平均,18.5,18.9,18,157.3,162.4,149.3,140,143.4,134.7,17.3,19,14.6
30人以上,"L 学術研究,専門・技術サービス業",令和４,2022,年平均,18.5,18.7,18.3,159.1,164.3,152.4,141.9,145,137.9,17.2,19.3,14.5
30人以上,"L 学術研究,専門・技術サービス業",令和５,2023,年平均,18.7,18.9,18.4,161.8,167.7,153.6,143.9,147.2,139.3,17.9,20.5,14.3
30人以上,"L 学術研究,専門・技術サービス業",令和５,2023,1月,17.1,17.3,16.9,149,154.2,142.1,132.5,135.6,128.3,16.5,18.6,13.8
