都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,141,東京都,目黒区,2016-05-01,大橋一丁目,2706,1312,1394,69,79,38,31,23,21,39,27,57,47,142,162,204,174,186,167,140,169,113,136,80,93,56,59,37,52,38,47,30,35,25,35,20,32,15,28,0,0,1748,,13110004001
131105,142,東京都,目黒区,2016-05-01,大橋二丁目,4470,2272,2198,85,111,84,93,68,65,98,87,156,106,256,143,210,190,261,168,213,224,184,206,171,161,114,104,83,69,83,97,67,84,57,85,44,81,38,124,0,0,2675,,13110004002
131105,151,東京都,目黒区,2016-05-01,上目黒一丁目,1843,853,990,59,52,30,31,12,20,14,21,24,29,54,69,102,103,134,119,101,114,84,77,53,68,31,37,31,43,30,48,32,39,29,37,18,45,15,38,0,0,1134,,13110005001
131105,152,東京都,目黒区,2016-05-01,上目黒二丁目,4395,2102,2293,79,100,63,60,34,49,50,46,92,81,205,207,269,280,263,261,216,236,164,195,123,113,88,87,102,97,110,120,79,100,78,99,42,78,45,84,0,0,2719,,13110005002
131105,153,東京都,目黒区,2016-05-01,上目黒三丁目,5298,2497,2801,122,121,92,92,70,80,79,68,107,111,199,206,270,291,249,279,245,278,217,232,173,189,153,140,117,118,131,155,98,110,62,101,56,103,57,127,0,0,2999,,13110005003
131105,154,東京都,目黒区,2016-05-01,上目黒四丁目,3848,1873,1975,55,54,56,38,44,47,61,46,117,110,186,145,206,181,162,177,169,177,133,132,124,133,91,90,83,102,119,140,101,114,74,94,51,104,41,91,0,0,2337,,13110005004
131105,155,東京都,目黒区,2016-05-01,上目黒五丁目,3818,1833,1985,85,65,84,76,75,79,70,57,89,99,147,144,171,174,149,179,193,199,128,175,133,118,97,98,94,90,117,108,78,87,49,80,35,70,39,87,0,0,2103,,13110005005
131105,161,東京都,目黒区,2016-05-01,中目黒一丁目,3027,1383,1644,62,56,33,40,17,27,32,29,63,73,117,135,182,202,182,170,156,201,121,134,85,104,63,65,59,58,65,99,46,61,39,66,32,55,29,69,0,0,1945,,13110006001
131105,162,東京都,目黒区,2016-05-01,中目黒二丁目,2311,1141,1170,39,54,57,57,44,53,46,45,81,95,134,137,139,126,110,106,115,123,124,105,105,84,52,50,27,36,25,34,25,14,6,22,7,12,5,17,0,0,1329,,13110006002
131105,163,東京都,目黒区,2016-05-01,中目黒三丁目,2642,1242,1400,51,42,49,50,38,32,35,50,74,73,105,99,123,141,111,139,130,121,88,131,88,78,63,80,60,62,75,82,55,52,35,56,32,42,30,70,0,0,1541,,13110006003
131105,164,東京都,目黒区,2016-05-01,中目黒四丁目,3033,1502,1531,99,101,30,51,43,50,37,40,79,85,218,169,216,181,152,113,103,108,92,98,90,75,65,70,58,66,75,73,50,73,38,57,39,50,18,71,0,0,1637,,13110006004
131105,165,東京都,目黒区,2016-05-01,中目黒五丁目,3326,1635,1691,66,57,76,58,65,55,54,46,86,92,144,125,154,143,144,155,142,148,137,125,113,97,77,88,80,66,106,106,71,78,50,72,38,64,32,116,0,0,1827,,13110006005
131105,171,東京都,目黒区,2016-05-01,三田一丁目,2217,1002,1215,35,36,26,24,35,31,43,35,40,47,58,79,89,95,104,120,89,114,100,134,96,104,75,92,59,61,47,70,42,52,36,38,18,46,10,37,0,0,1318,,13110007001
131105,172,東京都,目黒区,2016-05-01,三田二丁目,3613,1691,1922,61,75,48,48,36,56,44,45,81,73,136,133,171,174,190,169,169,199,151,148,109,139,100,95,71,100,113,120,56,91,66,88,46,72,42,97,1,0,2103,,13110007002
131105,181,東京都,目黒区,2016-05-01,目黒一丁目,3839,1810,2029,76,74,42,59,40,40,44,48,119,89,159,141,210,194,193,183,178,165,152,170,107,123,84,110,80,95,104,139,74,107,69,97,51,84,28,111,0,0,2297,,13110008001
131105,182,東京都,目黒区,2016-05-01,目黒二丁目,2585,1190,1395,60,57,36,38,32,24,28,23,46,48,81,109,134,137,159,130,120,141,101,135,101,120,63,85,51,73,77,79,32,69,27,52,21,39,21,36,0,0,1529,,13110008002
131105,183,東京都,目黒区,2016-05-01,目黒三丁目,3098,1491,1607,82,78,57,59,54,37,61,48,64,63,89,90,146,158,169,175,136,144,120,126,100,109,73,57,61,96,97,91,53,80,63,64,40,69,26,63,0,0,1654,,13110008003
131105,184,東京都,目黒区,2016-05-01,目黒四丁目,3550,1691,1859,65,79,79,78,69,82,70,70,79,65,93,102,119,125,152,151,155,182,164,163,145,126,88,92,85,93,106,129,81,71,52,88,59,73,30,90,0,0,1766,,13110008004
131105,191,東京都,目黒区,2016-05-01,下目黒一丁目,1459,673,786,41,31,12,22,12,5,13,15,16,27,64,73,86,100,113,99,75,76,60,69,40,49,32,47,26,36,35,32,20,35,15,24,7,27,6,19,0,0,947,,13110009001
131105,192,東京都,目黒区,2016-05-01,下目黒二丁目,5490,2682,2808,183,155,65,55,43,41,45,42,107,96,253,248,409,411,425,376,292,325,233,230,130,162,109,102,67,103,106,125,73,107,62,91,52,69,28,70,0,0,3422,,13110009002
131105,193,東京都,目黒区,2016-05-01,下目黒三丁目,3783,1859,1924,74,51,49,41,48,38,52,52,114,91,188,171,253,213,184,203,164,196,151,171,115,121,83,85,95,87,91,102,67,77,53,75,38,65,40,85,0,0,2358,,13110009003
131105,194,東京都,目黒区,2016-05-01,下目黒四丁目,2825,1369,1456,58,40,38,57,47,48,52,41,70,61,108,77,105,99,119,120,112,121,111,105,107,106,59,84,66,78,106,109,75,83,62,81,40,55,34,91,0,0,1528,,13110009004
131105,195,東京都,目黒区,2016-05-01,下目黒五丁目,3810,1834,1976,108,115,98,86,81,74,85,79,104,86,83,90,148,154,163,181,186,205,153,172,147,128,100,97,86,83,88,112,74,98,50,68,50,59,30,89,0,0,1801,,13110009005
131105,196,東京都,目黒区,2016-05-01,下目黒六丁目,2948,1391,1557,122,116,76,66,55,48,52,48,52,80,82,86,122,147,162,179,144,167,111,111,84,73,63,73,63,88,89,95,43,52,35,45,23,39,13,44,0,0,1405,,13110009006
131105,201,東京都,目黒区,2016-05-01,中町一丁目,4915,2386,2529,96,94,99,111,100,65,88,76,146,125,161,159,209,191,257,243,234,252,189,201,151,158,106,117,102,120,143,146,104,140,82,116,74,98,45,117,0,0,2655,,13110010001
131105,202,東京都,目黒区,2016-05-01,中町二丁目,4768,2206,2562,96,90,70,85,53,71,56,65,112,136,194,218,236,230,214,245,181,223,194,206,144,164,117,146,114,116,152,150,98,107,63,107,60,85,52,118,0,0,2757,,13110010002
131105,211,東京都,目黒区,2016-05-01,五本木一丁目,3682,1741,1941,49,49,49,41,38,44,63,51,114,122,174,163,191,189,138,167,141,170,142,151,121,138,104,88,84,85,109,109,69,96,64,97,51,76,40,105,0,0,2190,,13110011001
131105,212,東京都,目黒区,2016-05-01,五本木二丁目,3902,1804,2098,50,64,51,45,44,48,49,50,114,98,159,176,203,206,174,189,149,155,135,170,129,127,88,109,105,88,104,134,80,123,76,83,47,104,47,129,0,0,2345,,13110011002
131105,213,東京都,目黒区,2016-05-01,五本木三丁目,1996,905,1091,26,23,32,23,27,27,27,19,54,54,76,88,103,92,65,93,91,104,63,83,72,78,46,61,44,44,54,73,32,50,32,51,32,59,29,69,0,0,1204,,13110011003
131105,221,東京都,目黒区,2016-05-01,祐天寺一丁目,2375,1155,1220,51,35,36,29,23,20,32,25,65,47,109,107,116,100,116,120,94,100,90,79,73,78,46,51,51,49,70,98,69,71,44,82,40,60,30,69,0,0,1432,,13110012001
131105,222,東京都,目黒区,2016-05-01,祐天寺二丁目,2045,919,1126,28,19,17,13,23,21,19,23,64,69,104,133,128,164,106,125,73,82,67,77,55,83,47,58,45,31,41,60,35,46,28,51,23,37,16,34,0,0,1407,,13110012002
131105,231,東京都,目黒区,2016-05-01,中央町一丁目,3284,1561,1723,68,57,43,42,39,32,31,35,81,87,140,164,199,215,190,198,131,153,100,119,101,104,85,75,76,89,101,107,62,68,43,67,44,56,27,55,0,0,2040,,13110013001
131105,232,東京都,目黒区,2016-05-01,中央町二丁目,4601,2167,2434,67,72,68,71,71,71,60,71,124,121,239,236,220,222,221,237,206,218,184,203,134,169,120,124,96,108,110,153,95,109,56,72,49,87,47,90,0,0,2716,,13110013002
131105,241,東京都,目黒区,2016-05-01,目黒本町一丁目,2793,1377,1416,69,74,43,64,32,33,52,48,62,54,103,96,130,131,146,127,143,115,111,104,81,72,66,63,68,72,89,111,73,68,45,57,30,68,34,59,0,0,1452,,13110014001
131105,242,東京都,目黒区,2016-05-01,目黒本町二丁目,4406,2072,2334,110,115,101,91,68,64,74,63,81,94,141,152,208,245,242,231,213,247,174,220,163,154,106,140,88,94,94,102,73,96,54,93,47,52,35,81,0,0,2482,,13110014002
131105,243,東京都,目黒区,2016-05-01,目黒本町三丁目,2950,1460,1490,46,43,25,30,33,20,31,39,83,87,137,123,156,155,146,130,127,125,111,111,105,89,90,73,85,69,96,84,64,69,38,71,52,74,35,98,0,0,1797,,13110014003
131105,244,東京都,目黒区,2016-05-01,目黒本町四丁目,4138,2034,2104,70,68,96,78,79,91,79,71,127,71,136,139,163,179,191,155,174,217,178,171,134,141,125,103,105,88,123,138,101,106,67,87,46,94,40,107,0,0,2131,,13110014004
131105,245,東京都,目黒区,2016-05-01,目黒本町五丁目,5125,2483,2642,80,77,58,55,63,80,80,92,136,128,184,180,223,249,209,214,218,195,192,206,181,157,129,151,148,126,193,175,134,141,118,144,78,129,59,143,0,0,2938,,13110014005
131105,246,東京都,目黒区,2016-05-01,目黒本町六丁目,4162,2051,2111,86,89,70,77,68,52,66,61,89,87,157,146,181,186,190,187,172,173,176,154,133,115,113,107,110,99,135,124,100,124,82,111,58,94,65,125,0,0,2292,,13110014006
131105,251,東京都,目黒区,2016-05-01,原町一丁目,3011,1426,1585,39,50,30,31,24,22,48,48,91,90,126,151,141,164,135,126,117,111,104,119,109,115,92,78,72,74,79,67,74,97,68,83,49,75,28,84,0,0,1879,,13110015001
131105,252,東京都,目黒区,2016-05-01,原町二丁目,2400,1178,1222,56,30,44,28,42,44,52,49,69,62,63,76,82,104,75,75,103,102,113,104,83,78,68,69,62,64,86,74,66,68,46,54,36,69,32,71,0,1,1284,,13110015002
131105,261,東京都,目黒区,2016-05-01,洗足一丁目,2892,1387,1505,67,68,52,66,33,30,41,37,52,65,119,94,122,129,140,146,127,119,94,97,90,103,73,74,81,69,97,122,79,79,64,71,30,53,26,83,0,0,1557,,13110016001
131105,262,東京都,目黒区,2016-05-01,洗足二丁目,2810,1257,1553,51,40,34,35,24,37,40,51,74,62,80,100,109,113,106,123,109,145,96,125,97,104,76,97,72,75,82,109,66,84,54,87,44,69,43,97,0,0,1573,,13110016002
131105,271,東京都,目黒区,2016-05-01,南一丁目,2850,1403,1447,50,41,53,41,45,40,60,59,85,68,115,102,112,109,121,110,124,108,118,121,102,106,92,79,57,60,75,89,68,103,53,77,40,57,33,77,0,0,1506,,13110017001
131105,272,東京都,目黒区,2016-05-01,南二丁目,2354,1127,1227,53,49,57,54,36,53,46,49,70,69,75,85,94,95,93,83,102,123,99,101,82,84,77,58,61,71,56,56,36,36,24,50,31,54,35,57,0,0,1147,,13110017002
131105,273,東京都,目黒区,2016-05-01,南三丁目,1987,935,1052,30,27,33,34,27,25,50,37,66,52,82,101,72,106,71,65,72,81,80,94,75,86,70,57,49,45,44,62,36,52,28,31,25,46,25,51,0,0,1092,,13110017003
131105,281,東京都,目黒区,2016-05-01,碑文谷一丁目,3794,1838,1956,94,94,82,81,70,94,77,76,84,90,79,95,122,131,155,164,170,171,160,157,142,139,115,103,102,106,124,101,83,87,73,99,56,83,50,85,0,0,1780,,13110018001
131105,282,東京都,目黒区,2016-05-01,碑文谷二丁目,3200,1436,1764,93,95,79,67,59,47,78,50,68,161,49,73,105,142,145,139,123,174,142,162,131,134,84,89,66,76,65,84,52,76,40,73,37,55,20,67,0,0,1599,,13110018002
131105,283,東京都,目黒区,2016-05-01,碑文谷三丁目,2125,986,1139,63,37,40,50,65,53,60,52,44,65,45,71,66,68,94,108,85,108,72,92,84,92,77,64,35,45,39,52,37,67,29,32,31,35,20,48,0,0,987,,13110018003
131105,284,東京都,目黒区,2016-05-01,碑文谷四丁目,2422,1109,1313,53,67,44,54,48,41,50,37,50,59,81,63,80,87,101,137,105,128,96,95,81,89,72,79,59,69,70,90,49,67,35,47,21,54,14,50,0,0,1221,,13110018004
131105,285,東京都,目黒区,2016-05-01,碑文谷五丁目,3424,1580,1844,69,62,46,41,63,56,61,67,78,113,129,154,164,199,150,177,151,164,146,171,122,133,84,89,64,68,99,101,59,76,44,60,30,51,21,62,0,0,2006,,13110018005
131105,286,東京都,目黒区,2016-05-01,碑文谷六丁目,1778,820,958,24,20,23,20,25,25,35,30,45,49,50,81,92,78,58,90,70,67,58,64,72,69,58,55,39,39,48,58,41,59,33,56,26,44,23,54,0,0,1016,,13110018006
131105,291,東京都,目黒区,2016-05-01,鷹番一丁目,2504,1112,1392,58,43,37,38,40,35,27,34,40,74,93,124,131,164,118,176,134,144,95,117,75,71,54,70,41,48,53,63,34,45,25,39,30,55,27,52,0,0,1485,,13110019001
131105,292,東京都,目黒区,2016-05-01,鷹番二丁目,3024,1358,1666,31,39,28,35,31,39,38,38,69,101,108,119,166,188,108,153,122,153,128,129,96,109,78,79,63,68,88,102,67,76,63,86,53,75,21,77,0,0,1919,,13110019002
131105,293,東京都,目黒区,2016-05-01,鷹番三丁目,3089,1424,1665,37,39,27,32,22,19,32,29,85,86,131,162,178,209,150,187,130,144,112,122,110,104,75,74,69,88,87,87,60,80,50,71,37,61,32,71,0,0,2037,,13110019003
131105,301,東京都,目黒区,2016-05-01,平町一丁目,3406,1515,1891,60,59,58,43,52,39,51,46,69,80,120,161,157,176,121,190,130,157,105,135,114,135,98,107,66,117,99,118,79,88,53,83,46,83,37,74,0,0,1914,,13110020001
131105,302,東京都,目黒区,2016-05-01,平町二丁目,3114,1442,1672,68,53,69,63,61,69,56,69,82,101,105,123,122,133,119,149,137,149,113,165,119,98,79,96,61,80,77,83,58,61,47,52,33,56,36,72,0,0,1591,,13110020002
131105,311,東京都,目黒区,2016-05-01,大岡山一丁目,5535,2648,2887,110,110,124,109,114,111,135,120,183,156,151,169,182,196,255,249,201,264,242,239,202,212,158,168,130,131,160,183,100,143,86,103,63,99,52,125,0,0,2777,,13110021001
131105,312,東京都,目黒区,2016-05-01,大岡山二丁目,1331,625,706,18,22,17,14,36,20,31,24,44,20,53,60,39,52,37,47,46,58,57,58,46,45,46,39,30,36,28,46,33,39,28,44,23,37,13,45,0,0,742,,13110021002
131105,321,東京都,目黒区,2016-05-01,緑が丘一丁目,3155,1482,1673,45,45,68,62,58,65,50,57,97,97,110,109,105,114,125,144,137,148,119,132,99,108,97,86,83,91,101,106,65,79,51,75,38,69,34,86,0,0,1676,,13110022001
131105,322,東京都,目黒区,2016-05-01,緑が丘二丁目,3380,1574,1806,51,62,56,54,55,52,55,48,85,110,145,140,126,164,135,160,144,148,140,147,98,105,102,106,90,79,77,108,68,85,47,80,53,72,47,86,0,0,1849,,13110022002
131105,323,東京都,目黒区,2016-05-01,緑が丘三丁目,865,410,455,9,4,13,10,17,15,15,11,23,22,21,37,38,41,30,26,38,41,38,34,31,40,32,23,20,21,29,38,29,21,12,16,7,18,8,37,0,0,510,,13110022003
131105,331,東京都,目黒区,2016-05-01,自由が丘一丁目,2618,1164,1454,31,28,36,40,40,22,39,48,54,84,85,100,84,117,111,128,102,138,90,120,108,115,70,74,52,60,72,88,61,72,50,69,41,68,38,83,0,0,1544,,13110023001
131105,332,東京都,目黒区,2016-05-01,自由が丘二丁目,2649,1176,1473,51,39,32,39,36,34,45,46,57,67,69,85,88,109,82,118,117,144,94,128,93,130,96,96,62,76,75,94,60,78,47,58,42,68,30,64,0,0,1459,,13110023002
131105,333,東京都,目黒区,2016-05-01,自由が丘三丁目,2195,977,1218,34,34,28,23,35,48,34,38,51,59,60,76,70,82,91,105,71,98,80,112,83,94,64,65,61,64,65,70,40,70,37,65,45,53,28,62,0,0,1193,,13110023003
131105,341,東京都,目黒区,2016-05-01,中根一丁目,3007,1352,1655,61,42,40,37,49,40,49,56,57,69,101,117,124,179,127,170,118,158,136,156,110,142,90,79,70,74,71,91,49,63,46,58,30,59,24,65,0,0,1732,,13110024001
131105,342,東京都,目黒区,2016-05-01,中根二丁目,3583,1535,2048,74,60,31,51,43,46,45,37,83,113,123,170,164,192,170,200,145,212,114,175,105,135,80,106,70,84,90,125,74,100,67,92,29,76,28,74,0,0,2165,,13110024002
131105,351,東京都,目黒区,2016-05-01,柿の木坂一丁目,4037,1785,2252,81,81,78,60,60,73,59,66,96,104,133,155,141,215,163,226,153,228,142,151,130,159,96,134,105,127,128,114,77,106,71,91,42,72,30,90,0,0,2179,,13110025001
131105,352,東京都,目黒区,2016-05-01,柿の木坂二丁目,3709,1745,1964,76,68,92,74,87,83,92,80,82,76,90,109,141,137,126,157,143,178,176,210,146,136,105,117,82,90,105,113,67,84,48,81,46,70,41,101,0,0,1790,,13110025002
131105,353,東京都,目黒区,2016-05-01,柿の木坂三丁目,1515,747,768,37,36,36,31,31,23,38,25,32,33,52,60,72,82,68,80,71,67,58,66,62,44,33,36,35,29,39,45,39,30,20,24,13,20,11,37,0,0,770,,13110025003
131105,361,東京都,目黒区,2016-05-01,八雲一丁目,2688,1147,1541,52,51,42,36,43,35,38,58,54,74,76,134,97,127,94,130,112,135,91,118,78,112,71,90,55,72,82,95,46,83,55,66,37,65,24,60,0,0,1557,,13110026001
131105,362,東京都,目黒区,2016-05-01,八雲二丁目,3394,1586,1808,73,71,77,66,52,52,69,76,80,68,98,127,132,137,122,140,122,161,138,159,113,134,102,110,92,80,100,120,83,94,51,60,40,72,42,81,0,0,1690,,13110026002
131105,363,東京都,目黒区,2016-05-01,八雲三丁目,3875,1804,2071,95,89,113,84,74,101,68,85,102,99,103,117,121,163,175,200,160,204,142,175,152,150,125,118,69,74,110,115,72,88,53,56,35,70,35,83,0,0,1891,,13110026003
131105,364,東京都,目黒区,2016-05-01,八雲四丁目,2094,963,1131,55,41,48,56,40,35,39,38,51,58,46,72,54,73,88,115,93,97,74,91,76,81,50,70,47,55,70,68,47,48,27,37,31,42,27,54,0,0,957,,13110026004
131105,365,東京都,目黒区,2016-05-01,八雲五丁目,2788,1344,1444,73,60,79,77,61,62,67,58,82,52,97,77,98,104,117,138,119,154,107,122,104,117,82,90,59,62,76,67,36,62,36,40,32,45,19,57,0,0,1301,,13110026005
131105,371,東京都,目黒区,2016-05-01,東が丘一丁目,4222,1950,2272,91,77,89,80,93,79,90,120,107,114,131,158,161,168,158,180,173,175,162,204,140,168,114,130,105,104,108,131,85,86,52,90,43,78,48,130,0,0,2106,,13110027001
131105,372,東京都,目黒区,2016-05-01,東が丘二丁目,2966,1260,1706,62,63,61,48,49,44,53,42,70,227,135,220,119,177,107,137,95,129,92,125,113,106,80,79,43,52,47,77,45,45,37,41,18,40,34,54,0,0,1679,,13110027002
