都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2012-11-01,東山三丁目,3020,1437,1583,75,78,69,56,70,59,47,43,79,113,155,145,181,176,137,154,133,142,102,122,99,85,57,52,60,54,46,63,47,58,32,51,36,51,12,82,0,0,1752,,13110003003
131105,141,東京都,目黒区,2012-11-01,大橋一丁目,1564,761,803,33,15,19,10,15,9,11,7,31,36,96,93,118,116,100,109,83,99,60,57,50,33,21,41,33,35,24,36,24,37,18,30,17,21,8,19,0,0,1104,,13110004001
131105,142,東京都,目黒区,2012-11-01,大橋二丁目,4238,2114,2124,80,97,74,75,73,70,97,86,170,93,256,154,206,200,239,181,171,244,158,168,131,141,107,75,89,100,87,87,61,80,51,88,31,69,33,116,0,0,2522,,13110004002
131105,151,東京都,目黒区,2012-11-01,上目黒一丁目,1841,835,1006,59,48,15,28,16,11,18,19,19,40,62,90,115,128,140,137,82,88,62,71,53,55,28,37,35,54,41,44,34,35,20,54,22,35,14,32,0,0,1133,,13110005001
131105,152,東京都,目黒区,2012-11-01,上目黒二丁目,4365,2094,2271,64,78,41,50,39,40,63,48,86,92,258,259,287,285,267,263,181,236,143,134,113,106,98,93,116,126,105,109,93,104,66,97,45,69,29,83,0,0,2747,,13110005002
131105,153,東京都,目黒区,2012-11-01,上目黒三丁目,5072,2368,2704,93,84,72,76,75,67,78,78,92,132,229,272,267,269,216,279,226,244,209,197,174,147,116,145,139,154,108,120,89,115,75,108,60,97,50,120,0,0,2878,,13110005003
131105,154,東京都,目黒区,2012-11-01,上目黒四丁目,3798,1814,1984,54,36,46,47,58,41,51,59,108,86,185,168,196,193,162,195,135,152,140,152,106,101,92,101,114,126,111,131,92,117,66,116,61,72,37,92,0,0,2292,,13110005004
131105,155,東京都,目黒区,2012-11-01,上目黒五丁目,3721,1804,1917,74,62,76,70,59,70,56,56,108,102,129,136,191,172,198,198,159,191,141,147,122,104,96,107,116,112,99,88,59,84,46,84,42,63,33,71,0,0,2043,,13110005005
131105,161,東京都,目黒区,2012-11-01,中目黒一丁目,3006,1385,1621,47,54,21,32,29,24,35,31,55,69,137,154,220,173,196,199,116,175,119,121,74,79,58,67,72,105,58,81,50,69,47,74,26,60,25,54,0,0,1931,,13110006001
131105,162,東京都,目黒区,2012-11-01,中目黒二丁目,2339,1179,1160,50,67,55,52,48,41,39,39,95,94,166,152,138,118,110,124,144,128,111,95,79,75,49,49,31,31,29,27,13,16,9,22,9,15,4,15,0,0,1370,,13110006002
131105,163,東京都,目黒区,2012-11-01,中目黒三丁目,2546,1208,1338,56,51,32,30,42,39,28,40,53,72,127,113,139,152,122,140,116,126,91,98,65,71,54,66,80,67,57,61,46,65,45,43,33,48,22,56,0,0,1481,,13110006003
131105,164,東京都,目黒区,2012-11-01,中目黒四丁目,2965,1453,1512,86,95,36,53,39,44,44,37,85,77,184,146,192,171,174,154,97,92,111,100,71,72,58,76,78,75,57,79,42,60,47,57,31,55,21,69,0,0,1601,,13110006004
131105,165,東京都,目黒区,2012-11-01,中目黒五丁目,3288,1602,1686,71,56,52,49,52,39,52,38,97,84,153,144,154,161,160,177,137,131,124,97,99,86,78,83,118,102,76,98,63,89,56,72,31,77,29,103,0,0,1824,,13110006005
131105,171,東京都,目黒区,2012-11-01,三田一丁目,2199,968,1231,44,46,31,26,30,29,32,28,29,38,55,99,104,137,101,126,102,119,107,116,88,93,56,78,56,71,46,56,30,48,35,46,12,36,10,39,0,0,1306,,13110007001
131105,172,東京都,目黒区,2012-11-01,三田二丁目,3612,1684,1928,79,68,45,50,36,44,43,42,79,80,159,155,157,196,197,209,156,169,131,121,109,122,88,97,113,131,86,93,66,109,58,83,48,75,34,85,0,0,2090,,13110007002
131105,181,東京都,目黒区,2012-11-01,目黒一丁目,3641,1691,1950,57,60,44,49,44,42,38,45,89,71,198,161,185,185,167,178,147,176,128,141,98,117,76,102,121,131,81,116,82,107,66,95,36,89,34,85,0,0,2156,,13110008001
131105,182,東京都,目黒区,2012-11-01,目黒二丁目,2575,1190,1385,60,62,33,30,34,28,26,27,33,38,81,109,180,149,151,156,118,146,120,134,69,98,51,75,71,79,51,65,40,71,26,50,27,36,19,32,0,0,1499,,13110008002
131105,183,東京都,目黒区,2012-11-01,目黒三丁目,2830,1363,1467,55,54,53,38,52,39,46,43,61,53,102,123,153,156,144,139,116,116,110,123,80,67,64,74,97,98,66,85,72,84,42,79,29,34,21,62,0,0,1526,,13110008003
131105,184,東京都,目黒区,2012-11-01,目黒四丁目,3494,1674,1820,76,71,71,80,71,74,55,70,80,66,102,95,136,150,156,182,168,180,154,130,104,98,100,82,97,124,97,100,74,89,66,87,40,74,27,68,0,0,1754,,13110008004
131105,191,東京都,目黒区,2012-11-01,下目黒一丁目,1451,657,794,24,36,12,5,9,19,13,12,19,42,85,95,107,110,99,105,67,73,45,50,35,48,34,36,40,43,27,29,16,22,8,30,7,21,10,18,0,0,953,,13110009001
131105,192,東京都,目黒区,2012-11-01,下目黒二丁目,4960,2425,2535,115,97,46,53,41,41,35,48,97,90,311,286,410,358,389,365,234,251,160,181,120,123,73,93,102,128,86,131,83,96,67,87,29,59,27,49,0,0,3163,,13110009002
131105,193,東京都,目黒区,2012-11-01,下目黒三丁目,3648,1749,1899,55,55,47,42,45,41,49,64,94,87,231,163,199,215,184,209,163,209,132,128,94,97,87,88,95,94,77,97,67,89,67,82,33,67,30,72,0,0,2219,,13110009003
131105,194,東京都,目黒区,2012-11-01,下目黒四丁目,2811,1359,1452,45,52,49,45,45,41,45,45,73,54,115,93,125,118,118,120,117,122,90,117,83,84,73,80,94,97,94,81,70,91,66,67,29,57,29,88,0,0,1494,,13110009004
131105,195,東京都,目黒区,2012-11-01,下目黒五丁目,3657,1738,1919,109,105,76,60,78,77,81,71,68,66,102,113,152,198,203,186,165,189,152,137,107,111,80,74,98,113,76,114,68,83,53,77,43,67,27,78,0,0,1762,,13110009005
131105,196,東京都,目黒区,2012-11-01,下目黒六丁目,2227,1045,1182,58,54,46,38,46,43,49,41,53,58,76,71,79,92,101,125,83,103,85,79,55,75,64,73,86,94,66,70,40,49,26,39,14,39,18,40,0,0,1091,,13110009006
131105,201,東京都,目黒区,2012-11-01,中町一丁目,4806,2380,2426,101,96,86,61,91,73,98,64,128,96,182,185,273,258,277,244,210,217,163,170,125,125,95,109,151,155,120,137,97,134,100,105,53,85,30,112,0,0,2593,,13110010001
131105,202,東京都,目黒区,2012-11-01,中町二丁目,4701,2139,2562,85,98,55,82,53,66,55,65,99,135,232,247,235,267,208,231,190,228,173,195,129,152,111,133,128,135,128,125,89,109,64,108,61,85,44,101,0,0,2716,,13110010002
131105,211,東京都,目黒区,2012-11-01,五本木一丁目,3536,1644,1892,47,42,30,38,48,54,69,53,81,97,179,164,189,206,136,159,136,168,125,141,112,102,87,82,111,108,75,105,75,107,65,84,34,91,45,91,0,0,2085,,13110011001
131105,212,東京都,目黒区,2012-11-01,五本木二丁目,3849,1788,2061,47,48,42,44,48,49,56,49,88,111,197,190,196,228,175,149,129,172,156,140,82,110,110,101,112,117,98,141,94,109,73,107,43,101,42,95,0,0,2292,,13110011002
131105,213,東京都,目黒区,2012-11-01,五本木三丁目,1973,891,1082,24,34,23,22,18,18,24,27,53,40,80,78,101,101,89,112,85,103,63,75,51,65,43,42,55,80,38,64,48,55,41,63,33,58,22,45,0,0,1194,,13110011003
131105,221,東京都,目黒区,2012-11-01,祐天寺一丁目,2328,1111,1217,39,29,22,22,32,18,38,26,54,48,100,112,129,114,113,122,92,83,72,85,45,55,57,53,78,85,71,82,53,81,47,74,45,59,24,69,0,0,1389,,13110012001
131105,222,東京都,目黒区,2012-11-01,祐天寺二丁目,1922,846,1076,18,18,18,23,21,16,28,17,58,65,98,142,105,141,93,92,65,99,57,78,55,61,50,51,39,53,39,54,35,46,28,54,21,31,18,35,0,0,1285,,13110012002
131105,231,東京都,目黒区,2012-11-01,中央町一丁目,3285,1573,1712,56,42,46,36,34,38,42,43,71,78,171,205,248,232,151,179,119,135,108,115,94,83,82,103,105,92,81,80,57,72,51,74,35,48,22,57,0,0,2026,,13110013001
131105,232,東京都,目黒区,2012-11-01,中央町二丁目,4554,2166,2388,82,78,72,75,59,70,70,65,121,117,259,216,256,247,221,270,207,213,145,185,142,136,98,104,111,151,109,129,81,78,58,100,43,78,32,76,0,0,2655,,13110013002
131105,241,東京都,目黒区,2012-11-01,目黒本町一丁目,2573,1278,1295,46,43,40,46,40,39,47,39,69,61,88,89,129,113,127,104,116,110,103,81,65,74,68,57,90,108,81,86,66,61,40,75,36,53,27,56,0,0,1370,,13110014001
131105,242,東京都,目黒区,2012-11-01,目黒本町二丁目,4079,1949,2130,101,93,74,55,68,58,49,65,73,72,178,184,230,244,236,236,203,234,166,166,121,135,88,102,101,107,80,90,64,94,51,73,36,61,30,61,0,0,2304,,13110014002
131105,243,東京都,目黒区,2012-11-01,目黒本町三丁目,2970,1488,1482,38,34,37,25,29,32,42,38,66,74,164,149,147,139,166,148,125,126,113,103,101,74,89,70,104,85,78,73,56,73,62,74,40,92,31,73,0,0,1784,,13110014003
131105,244,東京都,目黒区,2012-11-01,目黒本町四丁目,4182,2028,2154,83,82,76,89,82,69,86,55,114,90,135,155,192,170,186,190,188,204,166,159,132,120,108,92,134,146,108,116,87,102,69,106,43,92,39,117,0,0,2157,,13110014004
131105,245,東京都,目黒区,2012-11-01,目黒本町五丁目,5156,2494,2662,69,54,63,78,66,78,84,83,106,105,214,245,197,227,243,236,228,189,186,185,159,151,140,140,208,183,161,153,139,160,110,155,69,121,52,120,0,0,2949,,13110014005
131105,246,東京都,目黒区,2012-11-01,目黒本町六丁目,3980,1956,2024,77,70,71,66,55,47,66,56,98,105,143,156,183,175,170,175,156,159,148,121,109,101,107,104,144,130,123,113,105,133,79,106,73,100,49,107,0,0,2169,,13110014006
131105,251,東京都,目黒区,2012-11-01,原町一丁目,2874,1380,1494,34,37,18,20,33,37,63,53,69,67,134,144,148,153,128,112,111,116,96,115,102,85,73,72,80,70,80,83,85,103,57,87,44,74,25,66,0,0,1734,,13110015001
131105,252,東京都,目黒区,2012-11-01,原町二丁目,2459,1203,1256,52,31,48,45,49,46,53,50,58,60,75,94,94,99,91,96,126,116,99,84,83,71,57,67,88,76,67,75,63,66,47,69,29,54,24,57,0,0,1261,,13110015002
131105,261,東京都,目黒区,2012-11-01,洗足一丁目,2887,1395,1492,82,72,37,38,39,36,37,42,52,67,105,99,150,146,160,146,118,112,89,97,71,76,74,73,107,104,92,106,72,80,46,65,40,64,24,69,0,0,1537,,13110016001
131105,262,東京都,目黒区,2012-11-01,洗足二丁目,2702,1223,1479,49,33,27,29,38,35,45,37,61,58,84,93,110,119,103,142,90,112,101,110,71,98,78,69,82,111,80,105,66,89,56,73,41,82,41,84,0,0,1488,,13110016002
131105,271,東京都,目黒区,2012-11-01,南一丁目,2750,1346,1404,38,39,48,42,60,43,69,54,84,63,99,100,118,107,130,101,103,129,94,118,99,92,65,61,76,80,88,100,62,90,41,65,47,51,25,69,0,0,1436,,13110017001
131105,272,東京都,目黒区,2012-11-01,南二丁目,2310,1128,1182,62,60,43,50,40,44,53,44,73,63,88,76,94,91,102,117,106,107,91,99,85,64,60,70,63,61,44,40,31,40,34,66,34,44,25,46,0,0,1122,,13110017002
131105,273,東京都,目黒区,2012-11-01,南三丁目,1921,917,1004,30,21,34,28,43,34,35,36,77,47,80,97,74,68,71,76,85,89,68,91,79,75,48,54,46,51,40,63,31,42,37,50,26,37,13,45,0,0,1050,,13110017003
131105,281,東京都,目黒区,2012-11-01,碑文谷一丁目,3696,1801,1895,72,66,78,80,81,91,70,71,78,83,110,110,134,123,150,168,145,156,161,142,130,131,113,103,116,112,93,92,81,101,87,104,62,77,40,85,0,0,1728,,13110018001
131105,282,東京都,目黒区,2012-11-01,碑文谷二丁目,3039,1369,1670,72,80,66,69,85,50,56,77,53,97,70,133,121,122,122,147,150,164,147,142,99,112,76,77,61,75,50,89,50,73,44,55,31,57,16,51,0,0,1492,,13110018002
131105,283,東京都,目黒区,2012-11-01,碑文谷三丁目,1977,905,1072,44,48,50,56,59,43,45,51,39,59,56,62,63,87,71,99,75,94,78,89,82,73,48,44,37,52,39,65,42,46,33,39,28,33,16,33,0,0,921,,13110018003
131105,284,東京都,目黒区,2012-11-01,碑文谷四丁目,2382,1122,1260,56,52,49,44,43,42,32,36,63,46,97,85,99,120,83,121,114,122,92,98,84,74,66,74,66,71,61,85,49,53,29,53,21,45,18,39,0,0,1217,,13110018004
131105,285,東京都,目黒区,2012-11-01,碑文谷五丁目,3400,1595,1805,69,51,52,54,67,52,48,58,76,100,161,184,156,197,180,195,154,180,149,134,98,110,59,70,101,113,82,80,55,72,37,53,25,43,26,59,0,0,1960,,13110018005
131105,286,東京都,目黒区,2012-11-01,碑文谷六丁目,1806,826,980,26,22,21,23,28,25,32,30,35,48,77,85,76,88,87,95,66,69,58,73,63,60,40,45,57,59,45,64,39,61,34,48,23,45,19,41,0,0,1024,,13110018006
131105,291,東京都,目黒区,2012-11-01,鷹番一丁目,2377,1092,1285,49,37,39,37,34,39,32,29,38,54,93,124,134,172,132,142,121,131,87,93,64,73,60,51,54,63,47,62,37,42,23,47,31,36,17,53,0,0,1391,,13110019001
131105,292,東京都,目黒区,2012-11-01,鷹番二丁目,3052,1399,1653,29,36,28,35,30,31,38,48,59,67,128,163,167,180,162,172,118,138,113,126,93,82,68,71,83,105,91,92,69,93,52,90,43,57,28,67,0,0,1908,,13110019002
131105,293,東京都,目黒区,2012-11-01,鷹番三丁目,3053,1387,1666,27,39,25,21,29,21,39,38,68,93,133,212,178,189,157,164,122,139,118,117,89,90,61,82,101,91,70,79,66,92,38,67,37,54,29,78,0,0,1982,,13110019003
131105,301,東京都,目黒区,2012-11-01,平町一丁目,3227,1447,1780,57,51,48,36,37,36,56,50,73,79,126,159,137,170,125,161,113,133,116,143,114,120,70,117,106,113,79,100,57,95,64,85,43,70,26,62,0,0,1788,,13110020001
131105,302,東京都,目黒区,2012-11-01,平町二丁目,2955,1342,1613,50,64,51,53,50,70,54,57,68,84,118,134,118,167,143,134,107,153,122,117,86,95,72,87,81,86,66,72,56,53,34,63,35,67,31,58,0,0,1525,,13110020002
131105,311,東京都,目黒区,2012-11-01,大岡山一丁目,5428,2593,2835,119,112,98,99,133,124,110,115,149,139,172,148,237,243,225,225,233,257,222,240,189,184,134,150,153,179,132,156,103,140,87,97,43,114,54,113,0,0,2713,,13110021001
131105,312,東京都,目黒区,2012-11-01,大岡山二丁目,1283,594,689,24,23,30,17,24,17,24,18,38,32,45,46,46,46,38,46,56,58,40,54,47,37,25,38,29,44,39,44,32,51,28,45,17,36,12,37,0,0,693,,13110021002
131105,321,東京都,目黒区,2012-11-01,緑が丘一丁目,3039,1432,1607,59,52,65,44,53,50,51,58,98,69,96,131,105,151,146,140,110,122,96,121,99,96,82,80,102,113,79,88,69,77,48,73,41,70,33,73,0,0,1586,,13110022001
131105,322,東京都,目黒区,2012-11-01,緑が丘二丁目,3311,1523,1788,47,47,66,55,51,61,59,49,79,89,130,153,135,176,140,153,139,164,103,130,106,115,92,86,92,95,70,98,56,79,70,86,48,70,40,82,0,0,1769,,13110022002
131105,323,東京都,目黒区,2012-11-01,緑が丘三丁目,881,427,454,9,10,15,10,17,9,14,17,18,21,33,35,39,33,43,35,29,39,35,42,37,28,31,23,30,36,29,31,19,17,14,15,7,26,8,27,0,0,514,,13110022003
131105,331,東京都,目黒区,2012-11-01,自由が丘一丁目,2556,1149,1407,37,42,29,26,43,36,29,31,58,43,88,107,114,140,99,147,113,137,99,115,80,79,54,67,67,79,61,80,60,71,58,75,29,48,31,85,0,0,1501,,13110023001
131105,332,東京都,目黒区,2012-11-01,自由が丘二丁目,2615,1139,1476,39,43,33,32,42,40,47,55,44,63,79,103,87,119,109,125,100,143,94,132,90,108,63,77,73,94,82,81,49,72,54,71,32,61,22,57,0,0,1444,,13110023002
131105,333,東京都,目黒区,2012-11-01,自由が丘三丁目,2071,906,1165,25,25,28,35,28,42,39,40,49,47,63,73,73,109,72,96,75,97,75,109,66,61,54,59,62,71,53,79,41,64,48,59,33,46,22,53,0,0,1122,,13110023003
131105,341,東京都,目黒区,2012-11-01,中根一丁目,2826,1265,1561,41,34,39,39,53,46,42,45,68,72,95,141,121,163,117,163,108,148,122,136,100,100,82,86,62,75,56,83,64,54,43,75,26,39,26,63,0,0,1601,,13110024001
131105,342,東京都,目黒区,2012-11-01,中根二丁目,3634,1589,2045,57,67,45,56,46,37,54,44,70,91,108,171,201,220,183,236,145,213,119,158,97,119,84,91,97,121,88,114,81,93,57,85,30,62,27,67,0,0,2146,,13110024002
131105,351,東京都,目黒区,2012-11-01,柿の木坂一丁目,3808,1682,2126,75,57,62,71,64,57,74,68,87,95,128,167,146,183,152,240,143,183,132,167,116,140,94,118,107,130,89,118,82,100,65,88,36,67,30,77,0,0,1997,,13110025001
131105,352,東京都,目黒区,2012-11-01,柿の木坂二丁目,3610,1703,1907,83,61,79,75,88,66,63,74,85,87,102,124,129,138,154,176,169,198,154,170,111,117,90,97,106,122,93,87,59,93,59,77,46,74,33,71,0,0,1744,,13110025002
131105,353,東京都,目黒区,2012-11-01,柿の木坂三丁目,1414,697,717,40,23,26,30,35,33,32,22,34,35,57,55,62,70,68,80,59,61,60,61,40,32,32,29,40,42,42,40,30,24,21,22,11,23,8,35,0,0,707,,13110025003
131105,361,東京都,目黒区,2012-11-01,八雲一丁目,2653,1154,1499,47,39,45,34,36,41,40,56,49,64,86,122,103,136,118,142,99,131,89,127,72,95,64,80,89,104,58,79,63,77,47,73,30,53,19,46,0,0,1510,,13110026001
131105,362,東京都,目黒区,2012-11-01,八雲二丁目,3252,1498,1754,77,72,61,58,43,60,59,59,77,84,100,110,121,137,117,157,131,177,130,132,99,126,102,73,106,126,98,106,61,84,52,63,41,65,23,65,0,0,1610,,13110026002
131105,363,東京都,目黒区,2012-11-01,八雲三丁目,3730,1743,1987,85,69,92,97,72,89,70,66,105,90,113,159,147,178,153,187,152,180,150,151,136,141,98,84,91,120,98,95,63,73,51,76,34,59,33,73,0,0,1813,,13110026003
131105,364,東京都,目黒区,2012-11-01,八雲四丁目,1872,872,1000,50,34,40,37,37,31,45,34,47,55,50,57,65,70,68,100,65,87,69,81,53,65,44,55,61,66,68,58,32,39,34,47,23,36,21,49,0,0,841,,13110026004
131105,365,東京都,目黒区,2012-11-01,八雲五丁目,2669,1269,1400,83,68,55,58,68,57,53,41,67,74,83,75,112,116,127,144,108,133,100,120,93,104,80,76,80,64,44,69,40,56,43,45,20,46,13,55,0,0,1235,,13110026005
131105,371,東京都,目黒区,2012-11-01,東が丘一丁目,4199,1929,2270,98,73,78,86,95,95,103,98,99,126,114,170,166,175,174,187,164,187,173,191,135,148,103,112,113,129,103,104,67,83,51,95,57,80,36,132,0,0,2060,,13110027001
131105,372,東京都,目黒区,2012-11-01,東が丘二丁目,2903,1235,1668,64,57,50,44,50,36,53,43,67,224,138,274,119,156,120,135,94,131,116,116,90,75,55,66,43,74,50,65,47,44,26,46,35,37,18,45,0,0,1664,,13110027002
