年,月,町丁名,性別,0歳（人）,1歳（人）,2歳（人）,3歳（人）,4歳（人）,5歳（人）,6歳（人）,7歳（人）,8歳（人）,9歳（人）,10歳（人）,11歳（人）,12歳（人）,13歳（人）,14歳（人）,15歳（人）,16歳（人）,17歳（人）,18歳（人）,19歳（人）,20歳（人）,21歳（人）,22歳（人）,23歳（人）,24歳（人）,25歳（人）,26歳（人）,27歳（人）,28歳（人）,29歳（人）,30歳（人）,31歳（人）,32歳（人）,33歳（人）,34歳（人）,35歳（人）,36歳（人）,37歳（人）,38歳（人）,39歳（人）,40歳（人）,41歳（人）,42歳（人）,43歳（人）,44歳（人）,45歳（人）,46歳（人）,47歳（人）,48歳（人）,49歳（人）,50歳（人）,51歳（人）,52歳（人）,53歳（人）,54歳（人）,55歳（人）,56歳（人）,57歳（人）,58歳（人）,59歳（人）,60歳（人）,61歳（人）,62歳（人）,63歳（人）,64歳（人）,65歳（人）,66歳（人）,67歳（人）,68歳（人）,69歳（人）,70歳（人）,71歳（人）,72歳（人）,73歳（人）,74歳（人）,75歳（人）,76歳（人）,77歳（人）,78歳（人）,79歳（人）,80歳（人）,81歳（人）,82歳（人）,83歳（人）,84歳（人）,85歳（人）,86歳（人）,87歳（人）,88歳（人）,89歳（人）,90歳（人）,91歳（人）,92歳（人）,93歳（人）,94歳（人）,95歳（人）,96歳（人）,97歳（人）,98歳（人）,99歳（人）,100歳～（人）,不詳（人）
2014,1,小川,男,25,26,27,30,27,26,38,37,29,44,25,52,46,48,39,43,27,36,34,36,25,40,27,27,26,27,18,27,26,17,33,24,30,26,38,38,34,32,39,45,60,57,60,62,71,62,77,46,42,45,47,44,35,34,32,32,33,26,26,21,18,22,18,18,26,29,31,19,19,24,13,22,17,14,13,20,19,18,11,12,6,6,8,4,5,5,3,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0
2014,1,小川,女,19,26,23,26,23,36,35,29,38,32,37,41,45,46,55,51,38,33,27,23,28,22,16,21,22,20,19,28,19,25,21,20,26,30,32,44,35,38,55,50,63,63,68,57,73,59,65,37,57,45,43,31,29,23,24,38,26,26,22,18,18,24,22,16,32,29,27,18,13,20,22,20,23,26,14,14,11,17,14,10,14,12,6,7,6,6,8,6,3,1,3,2,3,0,2,1,0,2,1,0,2,0
2014,1,小川１丁目,男,13,10,21,21,14,13,13,14,18,22,21,14,17,19,13,21,16,16,10,5,16,9,8,13,7,12,10,14,10,8,12,12,17,15,18,21,16,21,24,21,34,33,26,28,27,24,24,24,36,24,22,15,15,19,17,15,14,12,14,14,8,17,12,16,24,21,23,19,7,16,13,19,24,14,9,15,10,13,8,10,7,11,4,4,4,4,3,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0
2014,1,小川１丁目,女,13,8,13,15,9,18,13,13,13,14,16,15,18,20,21,16,14,15,13,9,12,4,8,4,9,11,10,17,8,15,9,19,15,18,19,16,22,29,23,26,32,31,29,33,31,28,29,20,27,21,17,16,8,20,18,15,10,11,10,13,15,11,17,20,28,25,22,17,17,10,20,22,21,11,13,11,11,14,8,13,7,5,6,5,2,10,7,5,4,7,1,2,1,0,1,4,0,1,0,0,0,0
2014,1,小川２丁目,男,8,26,13,19,18,8,12,14,11,17,12,17,19,10,17,10,17,17,11,13,11,7,11,12,12,19,10,14,32,14,14,21,31,15,19,23,24,26,31,28,31,22,23,25,24,24,26,17,28,15,14,18,16,19,15,17,12,19,13,8,7,14,9,19,22,17,18,13,16,13,14,18,19,14,14,18,13,13,11,10,10,3,5,5,3,2,6,0,3,1,2,1,2,1,1,0,1,1,0,0,0,0
2014,1,小川２丁目,女,15,13,8,16,20,16,14,11,9,4,12,11,13,11,8,14,15,13,9,8,13,9,11,14,13,18,9,19,21,18,24,12,18,23,32,25,27,16,23,20,23,29,31,16,19,19,29,17,30,19,19,31,17,11,8,14,5,12,12,8,10,11,21,19,28,26,27,16,21,27,23,12,19,19,15,19,16,4,8,11,11,10,6,7,5,6,6,4,7,5,2,2,3,0,3,0,0,2,0,0,1,0
2014,1,小川３丁目,男,2,1,3,3,5,1,6,0,8,3,4,1,4,4,9,4,7,11,6,3,6,5,3,9,3,4,6,6,7,5,8,7,3,11,6,5,2,5,8,8,6,8,9,6,13,8,11,7,10,9,10,6,4,4,13,10,9,5,11,3,4,4,2,7,13,11,11,9,6,10,17,8,10,7,9,8,7,10,6,5,3,3,4,0,2,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2014,1,小川３丁目,女,2,0,1,4,3,6,4,2,4,3,5,2,5,3,5,6,7,10,6,9,9,6,5,7,3,3,2,6,2,6,5,8,8,8,3,4,7,3,2,9,9,15,12,4,4,7,11,7,12,10,5,6,9,7,6,4,4,10,5,6,6,12,8,9,14,11,12,18,4,12,17,10,8,6,8,9,7,4,5,3,2,4,2,5,4,2,0,1,4,3,2,3,1,1,0,0,0,0,0,0,0,0
2014,1,小川４丁目,男,6,7,4,3,3,3,3,2,7,9,5,5,7,11,9,7,12,3,8,7,3,4,6,11,11,10,6,10,10,5,6,4,6,4,7,9,14,9,5,6,9,12,9,13,10,10,11,8,11,9,10,8,11,6,8,7,3,11,6,9,8,6,7,6,14,11,16,11,10,12,10,13,14,16,13,8,6,3,7,7,10,5,4,2,4,1,0,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0
2014,1,小川４丁目,女,1,3,2,7,6,5,3,2,6,4,6,5,10,5,4,12,8,8,7,7,6,5,2,5,3,6,6,5,13,8,6,6,10,10,11,4,4,7,13,5,12,16,9,12,9,10,17,3,9,2,9,13,9,11,9,5,10,3,8,8,7,9,10,16,21,16,15,10,16,9,13,13,13,14,10,9,6,7,9,2,9,2,5,0,4,6,6,2,0,0,0,2,3,1,3,0,0,0,0,0,1,0
2014,1,小野路町,男,10,10,12,9,9,16,10,8,15,21,16,11,14,13,23,19,17,19,23,45,34,46,42,23,23,24,14,24,18,17,21,16,19,28,22,20,27,20,32,37,38,25,29,37,24,35,36,28,32,32,25,30,23,25,24,27,22,19,29,24,28,33,30,31,20,43,26,22,14,14,34,18,25,24,21,16,16,14,18,15,19,10,11,15,17,16,24,15,17,11,7,4,3,0,3,2,0,0,1,0,1,0
2014,1,小野路町,女,13,13,10,16,10,9,16,22,10,14,16,19,15,14,10,20,16,15,8,15,12,23,16,14,9,16,18,20,16,17,13,17,19,24,24,23,18,19,22,20,24,20,17,26,23,29,25,17,30,25,19,22,19,19,20,19,19,20,22,23,22,32,30,26,27,25,32,20,13,24,19,33,35,22,30,14,28,18,18,33,26,31,30,24,28,32,27,19,20,13,14,12,17,3,1,4,3,4,3,3,0,0
2014,1,小山ヶ丘１丁目,男,16,12,16,18,24,16,32,31,20,17,13,7,7,5,4,8,1,2,4,3,5,4,1,3,2,1,6,4,6,5,6,15,16,18,21,27,28,33,18,27,28,17,25,11,15,15,10,10,13,8,3,2,4,6,3,5,2,4,5,3,4,1,5,3,4,9,6,6,2,2,3,3,0,2,2,2,5,2,0,2,2,4,3,0,2,3,6,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0
2014,1,小山ヶ丘１丁目,女,16,12,17,24,22,20,23,33,11,17,6,10,6,4,1,2,3,5,2,2,2,5,3,3,6,1,2,8,6,15,11,18,15,28,26,31,29,27,23,24,18,18,13,10,13,10,8,6,6,4,6,2,5,3,5,4,3,3,7,6,5,3,5,7,1,6,7,6,1,5,5,2,2,3,0,1,2,4,4,7,5,6,5,5,3,3,8,6,10,5,12,6,6,1,3,2,3,0,2,1,4,0
2014,1,小山ヶ丘２丁目,男,5,3,7,5,4,10,5,3,0,2,3,1,1,1,3,0,0,0,1,1,0,1,3,2,2,4,2,1,1,2,3,3,3,7,5,5,7,4,7,8,6,4,7,3,2,3,2,2,1,3,5,2,3,0,0,1,3,2,1,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,小山ヶ丘２丁目,女,4,3,9,3,8,4,6,5,1,4,1,0,2,1,0,1,3,4,0,1,2,1,1,2,1,0,4,1,2,2,6,2,4,5,6,5,8,10,6,5,6,3,4,5,0,4,1,3,3,1,3,3,1,2,2,1,2,0,1,2,1,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,小山ヶ丘３丁目,男,8,6,7,14,14,12,16,14,16,9,12,11,15,11,6,8,4,4,7,6,2,1,3,9,9,5,10,14,5,13,13,4,18,11,12,13,18,18,17,22,21,18,18,17,22,23,13,12,17,15,13,13,4,6,7,10,9,8,9,6,9,6,4,6,6,9,6,5,5,9,4,4,4,6,1,4,3,4,6,1,3,3,3,0,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,小山ヶ丘３丁目,女,9,9,8,6,7,5,8,16,8,15,13,14,10,5,14,9,12,5,5,3,4,5,2,5,9,10,8,17,13,16,11,8,14,16,21,9,21,19,21,18,21,14,19,16,23,15,10,8,8,15,10,9,4,9,5,6,7,8,5,5,9,8,8,9,5,11,8,7,3,7,6,3,7,4,4,4,4,6,7,3,6,3,1,1,5,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2014,1,小山ヶ丘４丁目,男,25,30,40,42,27,27,25,29,27,21,35,37,33,35,30,32,28,19,21,10,8,7,6,8,12,7,16,6,18,22,24,23,39,30,45,39,31,34,47,43,42,51,58,49,56,51,46,32,37,32,28,26,25,16,14,17,14,13,14,16,12,10,13,12,14,16,12,5,10,8,6,4,10,8,9,3,11,4,2,4,0,2,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,小山ヶ丘４丁目,女,21,34,28,31,29,20,35,26,31,29,20,36,31,37,31,25,22,18,17,15,6,8,9,13,11,12,13,19,18,21,27,33,42,42,32,35,40,38,65,49,47,43,58,49,53,40,35,21,30,23,20,14,15,21,19,13,13,12,16,11,15,15,23,12,12,9,17,9,13,5,9,10,6,12,9,2,3,1,4,6,3,2,3,0,2,2,1,2,3,0,2,2,0,2,1,0,0,0,0,0,0,0
2014,1,小山ヶ丘５丁目,男,3,10,9,11,11,18,18,20,24,20,19,32,38,26,26,26,24,14,7,14,8,9,14,13,4,9,9,9,7,4,6,6,7,12,15,6,15,15,13,34,33,41,37,44,33,39,37,21,27,36,29,24,18,16,14,8,11,13,8,3,13,10,10,14,7,15,18,6,9,11,11,13,5,9,3,3,1,5,5,1,6,3,1,1,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
2014,1,小山ヶ丘５丁目,女,14,3,11,10,11,14,17,20,21,36,22,31,34,33,20,25,16,14,13,8,13,4,11,8,12,8,6,8,11,15,11,4,11,10,9,16,22,25,24,31,39,39,40,39,40,37,37,17,19,17,21,15,7,18,10,13,6,10,7,10,17,12,8,17,11,18,13,17,7,8,9,9,7,7,4,3,5,9,7,3,4,3,3,2,3,3,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2014,1,小山ヶ丘６丁目,男,5,4,6,5,6,4,4,6,7,0,4,1,1,2,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,2,4,3,7,4,3,6,10,1,7,4,7,3,5,4,5,1,1,2,3,2,1,1,1,1,0,1,0,0,0,0,1,0,3,1,2,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,小山ヶ丘６丁目,女,3,8,4,6,7,4,6,5,6,5,5,3,2,0,1,2,2,0,2,1,0,1,0,1,0,1,1,2,2,4,3,2,8,5,4,9,3,7,4,7,5,2,1,2,2,3,3,1,1,0,1,0,1,1,0,0,1,2,1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,小山田桜台１丁目,男,0,2,3,5,3,5,6,6,6,6,3,6,4,5,12,14,1,10,6,7,9,8,10,6,10,7,11,13,16,6,11,14,12,4,10,5,12,6,8,7,13,14,10,7,15,13,11,6,9,5,10,2,9,10,10,9,8,7,18,15,23,19,34,22,22,30,36,16,16,15,26,29,20,17,16,11,16,12,10,9,8,5,4,3,4,1,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0
2014,1,小山田桜台１丁目,女,1,1,2,6,5,3,5,7,5,4,4,2,6,5,6,2,6,9,7,9,5,12,9,4,12,13,7,14,12,9,9,12,12,8,7,11,14,5,13,9,14,12,7,14,11,9,15,6,9,9,4,8,10,9,12,13,19,13,22,21,22,23,31,26,31,29,36,20,22,15,25,24,23,17,10,15,14,14,7,4,3,5,5,2,3,5,4,5,2,3,1,0,0,2,1,2,1,2,1,0,0,0
2014,1,小山田桜台２丁目,男,4,5,4,3,3,8,5,5,5,4,8,6,7,8,4,8,10,9,10,11,12,12,17,10,6,10,10,17,4,19,15,16,16,20,11,12,5,15,9,11,8,13,13,9,4,3,15,6,10,11,7,12,11,8,13,9,16,12,20,26,21,33,21,35,29,40,35,18,21,12,26,18,15,9,7,11,10,15,10,10,7,7,4,3,8,3,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,小山田桜台２丁目,女,6,5,6,2,8,6,3,5,6,7,3,7,7,3,6,8,6,5,9,6,12,7,12,12,15,15,14,12,9,11,9,12,14,7,11,12,18,13,13,8,12,8,11,15,12,15,5,8,13,15,8,15,10,10,21,16,19,20,28,23,35,29,28,24,40,31,35,14,18,15,16,26,8,13,13,7,7,12,16,7,8,12,7,4,8,3,5,1,6,2,4,3,1,1,1,2,1,0,0,0,0,0
2014,1,小山町,男,98,95,113,119,116,113,121,149,125,128,106,103,118,103,95,103,83,84,77,74,73,80,76,79,88,96,102,101,105,89,112,122,115,133,135,149,169,154,172,178,205,217,176,193,210,175,159,93,134,124,100,96,91,96,77,103,80,89,90,93,101,79,100,101,116,114,112,88,70,87,111,106,85,98,60,67,54,61,37,33,28,30,28,15,18,6,19,18,13,14,6,4,1,2,2,1,0,1,0,1,0,0
2014,1,小山町,女,85,91,99,131,105,122,131,115,122,109,123,104,116,99,104,78,84,90,78,80,76,95,94,85,81,94,86,77,108,92,92,122,106,109,144,148,163,183,160,153,190,199,162,182,141,153,118,94,102,104,81,109,76,83,74,85,86,78,103,81,95,90,93,106,137,118,126,98,68,94,112,96,92,74,52,68,78,69,50,41,43,40,31,29,29,26,23,17,15,15,13,20,10,12,2,5,1,3,4,2,0,0
2014,1,金井１丁目,男,3,7,9,6,3,3,7,6,4,8,1,8,10,8,10,11,5,7,11,15,13,5,7,9,9,9,9,4,11,13,5,9,3,6,19,6,11,15,5,10,16,9,17,9,13,12,9,14,16,16,7,11,9,11,8,13,12,8,9,9,17,20,11,16,12,17,14,17,15,11,10,8,15,17,15,9,6,10,8,6,5,16,7,8,1,2,2,4,2,2,2,0,2,0,0,1,0,0,0,0,0,0
2014,1,金井１丁目,女,4,4,2,5,7,7,9,1,6,3,9,13,6,8,4,11,9,10,9,7,10,12,15,7,3,10,7,5,5,10,6,3,12,10,7,7,11,12,11,8,5,9,13,18,14,12,15,9,19,8,13,14,17,9,12,13,11,10,8,15,13,13,11,13,15,12,22,10,11,19,17,13,16,8,15,11,9,8,8,8,9,9,11,3,8,12,5,2,5,3,2,2,1,0,0,1,0,0,0,0,1,0
2014,1,金井２丁目,男,6,10,10,6,7,7,4,7,3,4,7,10,8,6,14,6,11,2,7,8,9,11,9,8,11,9,11,7,6,10,5,14,5,4,4,9,8,9,9,11,9,8,8,11,7,12,16,6,10,14,6,7,9,13,10,16,6,9,9,10,11,14,14,14,13,9,16,5,7,7,7,6,8,7,7,4,3,4,3,3,1,2,1,2,1,3,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0
2014,1,金井２丁目,女,3,3,7,4,3,7,6,4,5,5,8,7,6,6,5,9,8,3,10,4,5,13,10,8,10,6,9,8,6,13,6,3,7,6,9,10,3,11,5,5,13,13,11,15,16,12,12,6,9,16,5,10,5,5,15,15,12,6,8,14,18,14,6,7,14,7,16,9,9,3,7,8,3,7,3,2,6,2,6,5,5,0,6,4,3,4,2,3,3,2,2,1,2,0,1,0,0,0,1,0,1,0
2014,1,金井３丁目,男,3,5,1,6,2,1,1,2,2,3,5,4,2,4,7,5,11,7,6,5,7,9,8,12,10,8,11,6,5,9,6,10,5,5,12,7,5,8,5,10,13,4,4,2,7,4,7,12,11,10,5,9,4,12,8,10,11,15,8,21,19,13,11,18,25,23,20,15,8,7,10,11,11,15,7,3,7,1,2,3,4,2,6,3,4,3,1,0,1,2,1,1,0,0,0,2,0,0,1,0,0,0
2014,1,金井３丁目,女,1,5,2,2,4,4,4,3,3,4,4,6,10,7,3,5,6,12,6,8,9,7,15,5,16,9,15,13,11,8,13,10,10,4,7,6,11,9,3,12,6,6,7,7,8,12,6,9,12,7,9,11,11,15,13,11,18,25,12,14,12,18,24,23,22,14,22,8,11,5,13,13,3,5,4,2,6,4,4,6,3,6,5,2,4,4,3,1,2,3,2,1,2,3,0,0,0,0,0,0,0,0
2014,1,金井４丁目,男,4,4,11,11,5,7,4,7,6,5,7,4,4,6,3,4,4,5,2,7,5,9,5,5,4,6,2,4,4,4,6,7,1,3,5,14,10,7,14,6,10,7,11,6,10,7,10,5,9,7,10,4,8,3,9,4,7,4,5,2,4,2,8,8,7,8,10,5,3,3,7,2,4,4,5,2,2,2,2,4,3,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,金井４丁目,女,2,2,9,3,7,6,9,7,13,5,6,9,4,3,3,4,2,5,5,6,2,7,8,9,4,8,11,3,4,3,3,9,4,2,12,5,16,8,14,8,9,11,6,9,4,7,8,6,6,9,6,6,7,9,6,9,2,7,6,2,3,4,11,12,10,12,4,3,2,5,7,1,4,3,2,3,4,3,7,3,4,2,0,1,3,2,1,2,1,2,2,0,1,1,0,0,1,1,0,0,0,0
2014,1,金井５丁目,男,8,9,17,9,17,14,25,18,14,20,19,13,14,9,13,9,7,6,4,13,5,5,5,4,5,7,2,4,10,10,6,7,10,15,12,10,16,15,24,24,21,23,14,23,26,8,15,13,19,12,17,7,9,8,7,7,10,4,6,8,4,13,5,6,14,6,11,2,6,7,4,5,10,6,1,7,4,3,3,4,0,1,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,金井５丁目,女,6,8,9,14,5,8,15,16,17,15,13,12,11,10,11,10,10,9,6,11,4,5,5,10,2,8,13,5,8,14,9,8,4,14,14,13,16,20,17,29,27,25,16,14,21,11,7,9,15,14,12,13,7,8,8,11,10,2,5,8,6,9,9,9,6,8,4,6,4,8,7,10,8,5,2,9,3,3,1,1,2,2,3,7,2,2,1,0,3,2,2,1,1,0,1,1,2,0,0,0,1,0
2014,1,金井６丁目,男,7,4,4,5,3,4,7,3,10,11,6,11,10,9,13,12,7,9,12,8,17,15,13,9,12,11,11,16,9,11,7,9,13,7,8,7,8,11,7,14,6,9,9,13,10,14,10,9,11,11,5,9,13,12,16,19,12,16,14,21,16,27,21,19,31,25,30,12,17,19,17,13,8,13,4,8,7,8,6,3,6,2,0,1,1,2,0,3,1,2,1,0,1,0,1,0,1,0,0,0,0,0
2014,1,金井６丁目,女,3,2,8,9,3,8,4,6,5,9,5,9,7,10,9,15,8,7,13,12,12,7,16,5,11,16,7,7,8,11,9,12,6,7,9,6,8,15,12,14,11,9,14,15,10,11,13,13,21,9,16,14,5,14,20,29,12,20,20,30,14,23,18,26,29,28,22,10,15,11,9,14,12,3,7,4,2,8,10,3,4,1,0,7,6,3,0,1,2,1,1,1,2,2,2,1,0,0,0,0,0,0
2014,1,金井７丁目,男,1,3,0,6,4,7,2,6,2,6,3,5,2,7,5,7,6,11,12,11,8,3,4,4,9,3,9,3,3,5,2,3,5,3,4,5,11,5,6,5,10,8,6,9,5,7,4,9,11,11,9,10,15,11,7,6,7,7,5,2,3,7,8,3,5,6,3,3,0,3,2,1,2,1,2,0,0,0,2,2,3,0,2,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
2014,1,金井７丁目,女,4,3,4,4,2,0,3,4,3,5,8,4,6,5,7,3,9,13,6,6,8,6,12,5,9,7,7,6,6,5,1,3,5,6,6,5,2,4,8,6,2,8,14,7,6,11,12,6,7,12,8,8,10,9,5,6,6,2,5,4,4,4,4,5,7,4,6,2,3,1,3,3,0,2,2,1,3,1,6,3,4,1,4,1,2,3,1,3,3,4,0,1,2,1,2,0,1,2,0,0,1,0
2014,1,金井８丁目,男,5,5,6,9,6,7,8,6,4,10,11,7,10,10,13,9,15,11,9,8,7,7,7,6,4,8,10,3,7,7,8,5,12,6,7,10,2,14,12,11,12,11,13,16,9,15,18,7,16,16,14,11,20,10,9,9,4,8,6,13,10,14,7,13,18,15,11,10,4,6,8,6,7,5,7,1,6,2,6,3,2,3,1,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,1,金井８丁目,女,5,3,2,4,3,10,6,6,5,7,5,8,5,11,8,7,11,8,13,9,9,8,9,9,8,9,8,9,7,12,5,8,5,8,10,7,10,14,15,10,16,12,12,12,13,13,18,7,12,10,13,9,9,7,12,10,8,7,19,10,13,10,14,13,16,12,11,4,9,10,7,8,9,5,11,4,3,3,3,5,5,3,1,0,2,1,1,1,1,3,2,1,2,0,1,0,0,0,0,0,0,0
2014,1,金井町,男,31,36,31,37,26,36,42,34,30,36,42,39,33,43,41,51,44,45,27,51,32,49,48,48,41,37,54,57,60,47,42,59,50,48,51,67,59,56,69,65,69,67,64,57,58,70,72,59,57,62,58,48,63,44,39,50,48,47,47,39,49,58,55,60,83,58,79,46,49,62,60,47,65,40,59,41,42,41,39,34,30,22,16,15,16,13,13,10,9,5,4,2,3,2,4,0,1,1,1,0,0,0
