区市町村名　/　昭和・平成　年,58年,59年,60年,61年,62年,63年,64年,2年,3年,4年,5年,6年,7年,8年,9年,10年,11年,12年,13年,14年,15年,16年,17年,19年,20年,21年,22年,23年,24年,25年,26年,27年,28年,29年,30年,31年
大田区,390,412,430,519,1223,1532,1379,1384,1369,1101,858,690,651,614,552,522,495,467,447,440,436,434,434,486,529,484,452,449,445,445,463,472,478,489,502,510.3
世田谷区,381,392,410,488,1082,1380,1245,1228,1217,988,735,642,612,579,563,556,536,520,510,502,495,490,489,563,628,561,520,516,510,512,526,535,544,566,589,614.8
渋谷区,533,586,721,1014,2318,3167,3080,3127,3116,2559,1696,1194,963,823,775,768,734,712,711,709,712,714,734,1025,1191,1042,949,981,964,962,1019,1047,1054,1092,1142,1232
中野区,385,404,417,460,1059,1229,1086,1077,1065,901,713,580,554,509,496,494,487,476,471,466,460,456,454,495,553,508,466,468,465,463,485,497,497,524,544,571.7
杉並区,340,356,365,419,980,1192,1087,1081,1063,893,692,578,548,502,488,481,465,453,447,441,435,431,430,470,519,469,433,433,429,435,451,460,468,484,500,521.9
豊島区,407,425,446,485,844,1205,1271,1343,1350,1160,853,691,643,605,580,556,527,493,465,440,422,412,411,468,540,501,466,459,458,457,473,485,499,519,548,587.2
北区,335,342,352,368,569,829,848,850,888,809,695,611,559,523,493,470,445,422,403,386,373,363,355,375,401,387,370,390,388,382,409,415,407,434,459,492.8
荒川区,355,368,380,392,556,765,765,785,785,848,694,631,599,561,528,501,473,450,432,416,405,395,391,425,466,435,408,492,486,369,378,383,386,405,430,466.8
板橋区,295,301,306,320,592,826,819,820,826,738,563,485,466,449,438,431,415,395,380,363,350,340,337,375,411,385,360,357,353,348,355,359,365,376,392,411.8
練馬区,269,276,282,296,525,868,776,773,771,660,524,483,459,446,433,424,400,379,360,346,338,333,331,355,392,355,338,337,335,335,344,348,352,359,369,382
足立区,219,223,230,234,258,498,512,532,552,510,442,411,383,356,327,314,290,269,250,237,231,225,224,263,282,275,264,262,263,255,267,270,264,272,284,297.8
葛飾区,249,252,253,255,322,562,577,593,619,577,460,418,392,383,374,362,334,304,289,278,269,263,262,284,303,289,278,276,274,277,285,287,287,293,301,311.3
江戸川区,247,254,258,267,373,710,728,765,797,742,577,490,475,458,439,410,379,347,328,312,301,295,292,325,347,330,308,305,301,300,305,309,312,320,332,348.3
区部,356,373,400,509,1056,1361,1292,1298,1294,1095,839,677,611,558,525,511,487,468,454,450,443,438,440,518,579,531,492,488,484,478,505,519,524,549,572,601.3
八王子市,132,137,140,143,157,324,304,303,302,294,276,255,239,233,222,215,193,172,157,142,128,120,115,118,125,121,113,113,111,112,114,115,115,116,116,116.2
立川市,184,193,199,207,250,497,457,453,456,422,345,326,320,313,306,302,288,274,261,247,233,220,210,226,252,243,226,225,224,220,228,230,234,236,241,245.8
武蔵野市,321,329,339,366,876,1234,1098,1074,1057,913,710,570,527,510,503,498,470,448,435,421,414,411,412,465,536,482,452,456,455,455,477,492,499,516,533,550.9
三鷹市,271,278,286,304,598,877,776,744,732,645,542,466,446,429,420,414,385,365,354,344,336,329,328,356,402,365,352,349,349,350,357,364,373,383,394,405
青梅市,126,128,130,132,145,280,271,267,268,260,232,219,221,215,210,203,180,164,150,136,128,118,111,112,120,115,108,103,102,97,99,99,97,97,96,95.4
府中市,220,225,231,243,327,598,565,581,581,516,416,365,346,329,321,314,300,289,280,274,263,254,252,275,304,291,276,273,272,270,276,280,279,282,285,289
昭島市,162,167,170,175,189,382,354,356,356,335,293,279,279,274,269,267,252,237,225,210,195,181,168,174,193,184,172,168,168,170,176,178,178,180,182,185
調布市,241,253,259,274,421,805,729,714,713,629,508,431,410,389,380,370,354,339,330,317,302,292,290,317,352,326,309,306,304,306,313,317,319,322,326,331.2
町田市,172,177,182,188,219,495,443,435,435,404,342,313,292,276,262,253,236,212,191,173,159,152,148,154,166,161,156,154,153,152,152,153,156,156,156,156.4
小金井市,264,271,273,285,424,673,646,632,628,571,488,427,412,396,386,383,366,350,340,327,315,304,299,317,348,328,304,300,298,298,307,310,309,313,318,327.3
小平市,214,219,222,227,300,595,545,517,517,459,372,340,339,325,317,306,279,258,247,236,228,221,218,232,249,236,223,220,216,214,216,218,220,223,225,227.5
日野市,176,183,188,195,217,446,407,399,404,386,324,304,304,296,289,285,267,247,231,214,198,184,173,180,197,189,175,173,171,171,179,182,183,185,188,190.1
東村山市,189,195,200,207,281,520,472,448,445,414,334,310,306,294,286,278,256,221,213,205,195,188,182,189,202,191,183,179,177,177,182,183,180,183,184,185.9
国分寺市,227,234,238,249,364,639,564,569,570,528,428,392,387,375,367,366,346,328,315,306,293,284,281,290,318,302,275,267,265,264,263,266,273,277,280,285.2
国立市,231,238,245,269,537,842,732,743,744,671,513,443,426,410,400,395,374,355,342,330,318,309,302,314,342,322,294,305,303,304,311,315,317,321,328,335.6
福生市,149,155,158,159,175,330,327,327,327,314,288,274,269,259,255,248,228,212,202,194,186,173,161,166,179,169,160,156,154,153,154,157,159,160,163,163.9
狛江市,258,265,276,293,464,837,763,741,740,654,519,443,423,401,392,381,364,345,332,317,304,293,290,308,339,314,298,295,292,291,292,293,294,296,299,302.7
東大和市,166,170,172,176,208,376,349,350,351,327,290,273,271,265,261,254,226,208,196,185,177,170,165,173,184,175,166,162,159,158,163,164,165,166,168,168.9
清瀬市,187,192,196,202,258,493,439,432,430,398,323,306,307,297,290,282,257,230,219,210,201,193,186,193,205,195,185,179,177,176,177,178,179,181,183,184.6
東久留米市,212,217,222,232,325,583,514,504,504,465,377,348,344,328,318,309,283,247,236,227,217,209,203,211,229,217,207,205,203,199,206,208,207,209,211,213.7
武蔵村山市,136,139,140,141,157,262,252,253,255,250,230,224,226,226,226,221,197,180,166,152,139,129,124,128,136,130,123,118,116,114,120,121,121,121,122,121.9
多摩市,183,195,200,211,256,642,574,543,535,475,424,361,345,329,311,301,279,251,232,217,201,191,185,188,198,193,184,182,181,180,186,187,184,184,184,184.1
稲城市,178,187,191,203,235,444,421,421,421,393,354,328,323,314,305,300,286,273,261,241,225,210,202,199,208,202,195,193,193,194,198,201,205,209,213,219.8
羽村市,146,148,150,151,170,312,309,311,313,308,265,256,252,245,243,238,219,203,188,177,166,155,147,152,164,155,144,138,137,136,136,137,139,139,140,140
あきる野市,106,113,114,116,121,198,200,203,206,206,200,201,199,195,192,188,171,154,146,136,126,116,110,111,123,119,109,107,105,96,97,98,98,99,99,98.9
西東京市,237,243,248,255,369,687,612,598,597,541,422,391,386,372,359,347,320,295,284,275,263,255,251,267,289,274,262,260,258,258,263,266,270,274,279,284.2
瑞穂町,104,106,108,111,117,184,187,191,194,200,194,197,194,191,188,183,164,149,140,129,120,113,110,109,113,108,101,99,97,92,90,91,93,93,93,93
日の出町,107,109,110,110,111,173,173,176,178,178,173,178,182,178,173,168,152,135,121,112,98,89,84,83,86,83,77,76,86,85,88,88,89,89,89,88.6
檜原村,,,,,,,,,,,,,,,,,,,,,,,,30,29,28,27,25,23,22,,,,,,
奥多摩町,,,,,,,,,,,,,,,,,,,,,,,,39,39,37,35,33,31,30,,,,,,
多摩地域,189,196,200,208,288,532,486,477,476,436,365,329,318,306,297,290,270,249,236,223,211,202,197,206,225,212,199,197,196,194,198,200,204,206,209,211.6
大島町,,,,,,,,,,,,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,12,10,10,10,10,10,9.7
新島村,,,,,,,,,,,,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.6
神津島村,,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.1
三宅村,,,,,,,,,,,,10,10,10,10,10,10,10,,,,,,10,10,10,10,10,10,9,9,9,9,9,9,9
八丈町,,,,,,,,,,,,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,10,10,9,9,9,9,9,9.1
小笠原村,,,,,,,,,,,,42,42,42,42,42,42,42,42,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,40.8
島しょ,,,,,,,,,,,,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13.7
東京都,270,282,297,354,673,951,894,891,889,768,604,501,462,430,409,399,377,357,344,336,327,320,318,360,400,367,340,337,335,337,343,350,370,385,399,415.2
