都市名/用途　平成・令和　年,住宅地　26,住宅地　27,住宅地　28,住宅地　29,住宅地　30,住宅地　31,住宅地　2,住宅地　3,住宅地　4,商業地　26,商業地　27,商業地　28,商業地　29,商業地　30,商業地　31,商業地　2,商業地　3,商業地　4
岡山市　*1*2,-0.7,-0.3,0.0,0.1,0.3,0.4,0.8,-0.1,0.2,0.0,0.7,1.3,1.6,2.2,2.4,2.8,0.3,1.0
広島市　*1*2,-0.4,0.2,1.4,1.9,2.2,2.7,3.1,0.4,1.4,0.4,2.2,4.1,4.7,4.7,5.8,7.7,-0.4,2.6
北九州市　*2,-1.6,-1.2,-0.9,-0.5,-0.3,-0.1,0.1,-0.1,0.4,-2.2,-1.5,-1.0,0.4,0.6,1.0,1.3,0.1,0.9
福岡市　*1*2,1.8,2.2,2.7,3.5,4.3,5.3,6.8,3.3,6.1,2.9,3.8,5.9,8.5,10.6,12.3,16.5,6.6,9.4
熊本市　*1*2,0.1,0.3,0.6,0.3,1.0,1.3,1.5,0.7,1.0,-0.7,-0.1,1.1,1.1,4.1,6.2,6.3,0.8,1.4
政令市平均,1.0,1.0,1.3,1.4,1.9,2.5,2.8,0.3,1.9,2.1,2.4,4.2,4.9,5.8,7.3,7.9,-0.8,1.7
青森市,-4.4,-2.9,-1.9,-1.2,-0.6,-0.4,-0.4,-0.8,-0.4,-4.7,-3.1,-2.3,-1.3,-0.4,0.1,0.2,-1.2,-0.9
盛岡市,-0.9,-0.1,0.6,1.0,0.4,0.4,0.7,0.2,1.1,-2.6,-0.4,-0.1,-0.1,0.1,1.2,1.0,-1.5,0.1
秋田市*2,-4.8,-3.8,-3.0,-1.9,-0.8,-0.1,0.2,0.0,0.3,-5.2,-4.5,-3.7,-2.4,-0.9,-0.3,0.2,-0.2,-0.1
山形市,-0.7,-0.1,1.4,1.7,2.1,2.6,3.1,2.5,2.2,-2.5,-1.3,-0.4,-0.2,0.2,0.6,1.6,1.0,1.1
福島市,1.9,2.7,3.4,3.2,2.7,2.3,1.7,0.7,0.7,-0.5,0.7,1.2,1.5,2.1,2.3,2.1,0.2,0.5
水戸市,-3.8,-2.5,-1.6,-0.8,-0.6,-0.5,-0.4,-0.6,-0.5,-4.6,-3.1,-2.0,-1.1,-0.6,-0.3,-0.2,-0.6,-0.4
宇都宮市*2,-1.7,-0.7,-0.2,0.0,0.2,0.3,0.4,0.1,0.5,-1.9,-0.7,0.0,0.5,0.6,0.7,0.9,0.2,0.5
前橋市*2,-1.8,-0.9,-0.5,-0.3,-0.3,-0.3,-0.3,-0.6,-0.5,-2.1,-1.4,-0.8,-0.5,-0.4,-0.2,-0.2,-1.0,-0.8
（新潟市）,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－
富山市*2,-0.3,0.2,0.3,0.1,0.1,0.8,0.8,0.1,0.4,-0.6,0.6,0.7,0.4,0.6,0.7,0.7,-0.1,-0.1
金沢市*2,-0.6,0.0,0.6,0.8,1.1,2.0,4.3,1.0,2.0,-0.7,1.3,5.4,4.5,3.2,4.5,5.5,-1.7,-0.1
福井市,-2.0,-1.4,-1.0,-0.8,-0.6,-0.5,-0.5,-0.6,-0.3,-1.7,-1.0,-0.3,0.0,0.3,0.5,0.6,0.3,0.3
甲府市,-2.2,-1.8,-1.5,-1.4,-1.1,-0.9,-0.6,-0.6,-0.6,-2.7,-2.0,-1.2,-0.8,-0.2,-0.1,0.0,-0.6,-0.4
長野市*2,-1.9,-1.2,-0.7,-0.4,0.0,0.1,-0.3,-0.3,-0.2,-2.4,-1.3,-0.6,-0.2,0.1,0.4,0.4,-0.7,-0.5
岐阜市*2,-1.4,-1.0,-0.6,-0.6,-0.5,-0.6,-0.6,-1.3,-0.7,-1.4,-1.0,-0.6,-0.4,-0.2,-0.3,-0.1,-1.6,-0.7
（静岡市）,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－
津市,-1.5,-1.4,-1.3,-1.3,-1.3,-0.9,-0.6,-1.1,-0.5,-1.7,-1.6,-1.4,-1.2,-1.0,-0.6,-0.4,-1.1,-0.6
大津市*2,0.2,0.1,-0.2,-0.7,-0.6,-0.5,-0.5,-1.0,-0.5,2.4,1.8,1.5,1.5,1.6,1.9,1.9,-0.1,1.0
奈良市*2,0.7,0.9,0.9,0.5,0.4,0.5,0.4,-0.2,0.2,0.9,1.4,2.0,2.1,2.9,5.1,7.7,-5.2,-0.9
和歌山市*2,-2.9,-2.0,-1.2,-1.0,-0.9,-0.7,-0.6,-0.8,-0.7,-1.1,0.0,0.6,0.3,0.2,0.3,0.3,-0.1,-0.3
鳥取市,-3.4,-2.3,-1.7,-1.4,-0.9,-0.6,-0.3,-0.5,-0.1,-5.4,-3.7,-2.3,-2.0,-1.4,-1.1,-0.9,-1.8,-2.0
松江市,-2.4,-1.9,-1.2,-0.7,-0.4,-0.1,0.1,0.1,0.1,-3.9,-2.8,-1.5,-1.0,-0.6,-0.3,-0.1,-0.4,-0.4
（岡山市）,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－
山口市,-2.8,-1.5,-0.7,-0.4,0.0,0.3,0.5,0.4,0.6,-3.7,-2.5,-0.8,-0.3,-0.2,0.0,0.4,0.1,0.1
徳島市,-2.6,-0.9,-0.4,-0.1,0.1,0.2,0.3,-0.6,-0.3,-3.9,-1.7,-0.8,-0.3,0.1,0.2,0.3,-1.0,-0.6
高松市*2,-3.0,-1.5,-0.8,-0.2,0.2,0.4,0.6,-0.4,-0.3,-3.4,-1.7,-0.6,-0.2,0.5,0.7,1.1,-0.6,-0.4
松山市*2,-1.7,-1.4,-1.0,-0.9,-0.3,-0.2,0.0,-0.3,-0.2,-2.1,-1.2,-0.7,-0.5,0.2,0.6,0.8,0.1,0.0
高知市*2,-3.4,-2.1,-1.5,-1.1,-0.8,-0.4,-0.4,-0.8,-0.5,-3.9,-2.5,-1.4,-1.2,-0.6,-0.2,0.2,-0.8,-0.6
佐賀市,-3.7,-2.6,-1.7,-0.8,0.7,1.1,1.4,0.7,1.7,-4.9,-2.7,-1.4,0.1,2.3,2.6,3.2,1.7,2.8
長崎市*2,-1.8,-1.3,-0.8,0.0,0.9,1.0,1.3,-0.2,0.7,-0.2,1.1,1.6,2.9,6.5,5.9,5.3,0.0,1.9
（熊本市）,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－
大分市*2,-1.5,-0.9,-0.3,0.1,0.7,1.6,2.4,1.6,2.3,-2.2,-1.3,-0.1,0.3,1.0,1.6,2.1,0.6,0.9
宮崎市*2,-1.4,-1.0,-0.6,-0.1,0.0,0.2,0.3,0.0,0.1,-2.6,-2.1,-1.1,-0.5,-0.2,0.2,0.4,-0.4,-0.3
鹿児島市*2,-1.9,-1.8,-1.2,-0.8,-0.3,0.1,0.2,-0.1,0.1,-1.6,-1.3,-0.6,-0.3,0.4,0.9,0.9,-0.2,0.1
那覇市*2,0.7,1.4,2.9,3.5,6.3,10.6,9.9,0.6,1.0,1.9,2.0,3.8,5.0,8.0,17.5,20.1,-0.6,0.1
県庁所在地平均,0.3,0.5,0.9,1.1,1.5,2.1,2.4,0.2,1.6,1.2,1.7,3.3,4.0,4.8,6.1,6.7,-0.7,1.4
旭川市,-1.2,-0.8,-0.7,-0.4,-0.4,-0.4,-0.4,-0.6,0.4,-1.6,-0.5,0.0,-0.1,0.0,0.0,0.3,-1.0,-0.7
郡山市,1.4,3.8,3.2,2.8,2.1,2.2,1.5,0.4,2.3,0.9,3.0,2.7,2.2,1.7,1.9,1.7,-1.2,1.3
いわき市,4.0,7.3,6.7,4.3,2.6,1.1,0.0,-0.2,-0.1,1.4,3.3,2.8,1.9,1.1,1.1,0.2,0.2,1.0
高崎市,-1.7,-0.7,-0.3,-0.2,0.0,0.1,0.2,-0.3,-0.3,-3.1,-1.5,-0.7,0.2,0.9,1.8,2.3,0.0,0.0
川越市,1.0,-0.1,0.1,0.3,0.7,0.9,0.8,-1.0,0.4,2.2,0.2,1.7,1.7,2.2,2.5,2.2,-1.4,0.4
川口市,0.2,0.9,0.2,0.4,1.1,1.5,4.3,1.0,1.1,0.2,1.2,0.9,1.5,2.1,3.3,6.0,0.3,0.3
所沢市,1.6,0.6,0.3,0.4,1.1,1.2,1.0,-1.3,1.5,1.2,0.6,0.7,1.1,1.2,1.6,1.2,-1.5,0.3
越谷市,-0.1,-0.1,0.0,0.3,1.1,1.1,0.7,-0.8,0.6,-0.6,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
市川市,1.0,0.5,0.4,0.4,1.0,1.3,1.8,0.4,2.3,1.7,1.8,2.1,3.4,4.6,9.3,12.1,1.8,2.6
船橋市,1.3,0.8,0.7,0.6,0.9,1.3,1.6,0.2,1.3,1.8,1.7,1.7,2.3,3.2,5.0,7.3,0.3,3.1
松戸市,0.2,0.1,0.3,0.4,0.4,0.7,0.8,0.3,0.6,0.8,1.0,1.1,2.2,2.2,5.2,4.5,0.3,1.9
柏市,-1.3,-1.1,-0.9,-0.9,-0.7,-0.5,-0.4,-0.3,0.4,0.2,0.3,0.6,1.2,1.0,1.4,1.0,0.0,0.6
八王子市,0.2,0.4,0.1,0.0,0.1,0.2,0.2,-0.7,0.0,0.4,0.9,0.9,0.8,0.8,0.9,1.6,-1.1,-0.1
町田市,0.6,0.2,0.0,0.0,0.0,0.1,0.1,-0.6,-0.1,1.4,1.0,1.4,1.5,1.3,1.6,1.9,-1.0,-0.1
横須賀市,-1.2,-1.4,-1.8,-2.6,-2.6,-2.4,-2.4,-2.6,-1.9,-1.0,-0.9,-0.8,-0.7,-0.7,-0.4,-0.2,-1.1,-0.6
藤沢市,0.6,0.5,0.4,0.0,0.0,0.1,0.2,-0.7,0.7,0.1,0.2,0.3,0.3,0.2,0.4,0.6,-0.4,0.4
（相模原市）,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－
（浜松市）,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－,－
豊橋市,0.2,0.0,-0.2,-0.4,-0.3,-0.2,0.0,-0.3,0.1,0.1,-0.1,-0.1,-0.4,-0.3,0.3,1.0,-0.4,0.9
岡崎市,1.7,0.9,0.9,0.8,0.8,1.8,1.8,-0.8,0.8,0.8,0.4,0.6,0.5,0.3,0.6,0.5,-0.8,0.4
一宮市,0.7,0.7,0.7,0.5,0.5,1.3,0.9,-0.7,0.7,0.9,1.0,1.6,1.9,1.9,1.8,2.0,-1.2,0.9
春日井市,1.2,0.6,0.7,0.7,1.4,2.2,2.1,-1.0,1.4,0.5,0.2,0.4,1.0,1.7,2.3,2.2,-1.3,1.0
豊田市,2.6,2.1,3.0,2.7,3.1,3.3,2.9,-1.3,1.8,1.3,1.2,1.7,1.6,2.9,3.8,3.4,-1.7,1.9
四日市市,-0.6,-0.5,-0.5,-0.4,-0.3,-0.1,0.1,-0.4,-0.1,0.1,0.1,0.2,0.2,0.4,0.8,1.2,-0.5,-0.1
（堺市）,,－,－,－,－,－,－,－,－,,－,－,－,－,－,－,－,－
豊中市,0.2,0.4,0.4,0.7,1.0,1.0,1.3,0.0,0.5,1.6,1.4,2.1,2.3,3.1,5.6,7.1,0.2,0.5
吹田市,0.5,0.3,0.4,0.5,0.6,1.1,1.5,-0.2,0.4,3.2,2.3,3.0,3.2,3.5,12.0,9.3,-2.0,0.8
高槻市,0.3,0.4,0.1,-0.3,-0.3,0.0,0.2,-0.2,0.2,0.4,1.0,1.1,1.2,1.4,2.4,2.6,0.9,1.3
枚方市,0.0,0.1,0.1,0.2,0.1,0.1,0.3,-0.3,0.2,0.3,0.9,0.6,0.9,1.4,2.4,2.5,0.1,0.5
東大阪市,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.5,-0.3,-0.3,-0.2,-0.2,0.0,0.3,0.8,0.7,-0.3,-0.1
姫路市,-1.4,-1.3,-1.2,-1.3,-1.2,-0.9,-0.7,-0.9,-0.7,-1.0,-0.7,-0.4,0.0,0.4,1.4,1.6,-0.2,0.0
尼崎市,0.3,0.2,0.2,0.0,-0.1,-0.1,0.1,-0.2,0.2,0.2,0.4,0.8,1.1,1.1,1.5,2.7,0.2,1.1
西宮市,1.3,1.5,1.8,1.1,0.5,0.9,0.9,-0.2,0.7,1.4,2.1,2.7,2.9,2.6,3.0,4.1,0.3,1.4
倉敷市,-1.1,-0.8,-0.7,-0.6,-0.4,-0.8,0.1,-0.4,-0.1,-1.2,-0.8,-0.3,-0.3,0.1,0.6,0.9,0.1,0.4
福山市,-2.6,-2.1,-1.7,-1.1,-0.3,0.1,0.4,-1.0,-0.2,-3.0,-2.6,-1.9,-0.8,1.0,1.8,3.0,-1.4,0.8
久留米市,0.0,0.2,0.3,0.3,0.6,0.6,1.2,0.4,1.0,-0.5,0.1,0.5,0.9,1.7,2.2,2.8,1.4,2.7
30万人以上都市平均（三大都市圏除く）,-0.4,0.3,0.7,0.6,0.8,1.3,2.3,0.7,2.1,-0.4,0.7,2.1,2.1,2.7,3.6,5.0,0.8,2.2
30万人以上都市平均（三大都市圏含む）,0.4,0.5,0.8,0.9,1.2,1.7,2.0,0.0,1.3,1.2,1.6,3.0,3.6,4.3,5.6,6.1,-0.7,1.3
全国平均,-0.6,-0.4,-0.2,0.0,0.3,0.6,0.8,-0.4,0.5,-0.5,0.0,0.9,1.4,1.9,2.8,3.1,-0.8,0.4
