区市町村名　/　昭和・平成・令和　年,58年,59年,60年,61年,62年,63年,64年,2年,3年,4年,5年,6年,7年,8年,9年,10年,11年,12年,13年,14年,15年,16年,17年,19年,20年,21年,22年,23年,24年,25年,26年,27年,28年,29年,30年,31年,2年
三鷹市,100,102.5,105.2,111.2,211,302.5,267.1,260.2,256.6,226.3,184,161.2,154.4,148.7,146.7,144.8,134.3,127.3,123.3,120,117,114.4,113.4,121.3,135.8,123.7,117.8,116.4,116,116,117.7,119.7,122.8,126,129.4,133.1 ,135.9 
青梅市,100,101.5,103.1,104.5,114.1,219.6,212.8,213.6,213.9,207.7,191.2,182.8,179.4,174.5,170.5,165.4,146.4,132.9,122.1,110,101.5,93.3,87.2,87.2,92.4,88,82.8,80.8,79.3,78.4,78.4,78.2,77.7,77,76.3,75.5 ,74.6 
府中市,100,102.8,105.4,110,147.7,267.4,252.2,257.5,257.5,228.6,189.3,166,158.5,150.9,147.2,144.1,137.7,132.6,128.7,123.8,118.9,114.9,113.7,123.1,136,129.2,122.2,121.1,120.4,120.3,121.6,122.8,123.8,125.1,126.5,128.2 ,129.8 
昭島市,100,103.3,105.5,108,116.9,232.5,216,217.1,217.3,204.7,175.7,164.6,162.8,159.8,158.9,157.5,149,139.4,132.6,124,114.8,106.5,99.2,102.8,113.5,108.3,101.2,99.5,99.1,99.4,102.2,103.7,104.2,105.1,106.5,108.0 ,108.5 
調布市,100,102.9,105.6,111.3,170.5,322.9,292.2,286.1,285.2,251.8,204.2,174.6,166.1,157.6,153.3,149.4,143.4,137.4,133.4,128,122.4,118,117.1,127.9,141.2,130.9,124.4,123.1,122.3,122.2,123.5,124.9,126.3,127.6,129,131.1 ,133.6 
町田市,100,102.5,105,107.3,121.4,267.3,246.2,244.2,244.4,229,201.1,186,176.9,167.9,159.8,154.2,144.2,129.2,116.1,104.8,95.9,91.4,88.5,91.1,97.3,94.3,90.8,89.5,88.9,88.8,89.3,89.5,89.5,89.5,89.5,89.5 ,89.6 
小金井市,100,102.7,105,108.9,161.4,257.4,247.1,241.6,239.9,218.3,179.3,158.3,153.7,148.2,144.8,143.6,137.1,131.6,128,122.8,118.3,114.4,112.6,118.5,130.4,123.1,114,111.9,111.1,111,112.5,113.8,115.4,116.9,118.8,122.0 ,125.2 
小平市,100,102.2,103.5,105.7,139.5,277.1,253.5,240.6,240.6,213.9,169.4,157.6,157.1,150.8,147.8,142.9,130.5,120.3,115.2,110.2,106.2,103.1,101.7,107.7,115,108.9,102.7,100.5,98.8,98.4,99.9,100.7,101.5,102.7,103.9,105.0 ,106.1 
日野市,100,103.6,106.4,109.4,121.4,250.8,229,224.2,224.4,212.3,180.5,169.8,168.5,164.4,160.5,158.2,148.2,137.3,128.1,118.7,109.7,101.6,95.2,98.2,107.4,102.8,95.4,93.4,92.7,92.6,94.6,95.7,96.3,96.8,97.4,98.1 ,98.1 
東村山市,100,102.6,105,107.6,144.9,272.7,247.1,241.4,240.9,224.5,183.5,170.8,170.1,163.6,159.4,155.2,143.1,123.5,118.7,114.3,108.9,104.6,101.7,104.2,111.3,105.7,100.6,98.4,97.6,97.4,99.1,99.6,100.2,101.4,102.4,103.2 ,103.8 
国分寺市,100,103,104.8,109.6,159,280,246.4,248.8,249.6,232.6,191.2,175.9,171.7,166,163,162.4,153.6,145.3,139.7,135.5,129.9,125.5,122.9,126.4,138,130.9,119.2,117.1,116.1,115.8,117.9,118.9,119.2,120.1,122,124.1 ,125.6 
国立市,100,103.1,106.4,112.9,213.9,339.3,295.9,300,300.6,272,214.4,188.6,182.2,175.9,171.5,169.4,160.6,152.2,146.3,141,135.7,130.9,128.4,133.3,141.2,133,121.5,119.7,118.8,119.2,121.9,123.3,124.4,125.5,128.6,131.5 ,133.2 
福生市,100,102.6,104.1,105.7,115.8,218.5,216.1,216.1,216.5,207.6,186.7,177.7,175.4,169.3,166.2,161.7,149.1,138.7,132,127.1,121.7,112.9,105.1,107.7,116.8,110.6,104.2,101.9,100.2,99.6,100.6,102.5,104.3,105.3,106,106.7 ,107.4 
狛江市,100,102.4,105.1,111.3,176.1,321.3,293,284.8,284.2,251,202.8,173.4,166.3,157.8,154.3,150.3,143.4,135.9,130.8,125.1,119.8,115.3,114.1,121.3,131.7,122,115.8,115,114.1,113.5,113.7,114.5,115.1,116,116.9,118.5 ,120.8 
東大和市,100,102.2,103.4,105.5,124.3,221.8,206.1,205.7,206.9,193.2,167,160.3,160.3,157.1,156.1,151.9,135.5,124.5,116.9,110.6,105.5,101.2,98.2,102.5,109.2,103.4,98.1,95.5,93.8,93.2,94.2,94.9,95.4,96,96.8,97.5 ,97.8 
清瀬市,100,102.3,104.4,106.9,133.5,255.4,227.1,225.3,224.6,207.7,172.6,163.7,163.2,157.6,154.3,150.1,136.6,122,116.4,111.2,106.3,102,99,101.2,107,101.5,96.3,94.1,93.2,93,94.1,95,95.6,96.5,97.6,98.4 ,98.9 
東久留米市,100,102.5,104.8,107.7,144.5,260.4,229.2,225.3,225.7,206.5,168.7,157.6,157.4,150.5,145.7,141.8,129.7,113.1,108.4,103.9,99.3,95.6,93.5,97.1,104.8,98.9,94.3,92.5,91.7,91.5,93.1,94.1,94.7,95.6,96.6,97.6 ,98.4 
武蔵村山市,100,101.9,102.7,103.7,114.8,194.7,187.3,187.3,189.1,185.2,170.7,167.3,167.3,167.1,167.1,163.3,145.8,133,122.5,112.6,102.3,95.1,91,93.6,99.1,93.3,88.4,86.5,84.9,84.1,84.2,85,85.7,85.9,86.1,86.2 ,86.3 
多摩市,100,103.3,106.1,109.9,131.3,322.4,290.5,277.7,276.1,245.4,205.9,178.9,170.2,162.7,156.5,151.5,140.3,126.4,116.9,108.8,100.6,95.3,92.3,93.5,98.1,95.3,91.1,89.7,89.1,88.8,89.4,89.8,90,90,90,90.1 ,90.1 
稲城市,100,102.8,105.1,108.9,126.2,238.4,226.3,226.1,226.1,210.9,186.9,170.6,166.3,161.5,158.1,155.1,147.8,141.5,135.3,126.1,117.6,109.8,106.1,106,110.6,107.6,104,103.4,102.8,102.8,104.2,105.9,107.7,109.8,111.9,115.4 ,118.8 
羽村市,100,101.5,103.1,104.7,117.8,214.8,213.1,215,216.3,212.8,192.6,184.9,183,178.7,177,173.1,159.5,147.8,136.9,128.7,120.4,111.8,106.1,109.2,118.1,112,106.4,104.6,103.2,102.3,102.9,104.4,105.3,105.8,105.8,106.1 ,106.0 
あきる野市,100,101.7,102.7,103.8,107.7,176.6,177.8,178.7,182,181.8,175.8,171,170.5,167.1,164.9,161.1,146.8,132.4,124.7,115.7,106.5,96.2,91.1,91.8,100.2,96.7,88.9,87.3,86,85.1,85.3,85.7,86.1,86.1,86.1,86.0 ,85.6 
西東京市,100,102.4,104.3,107.2,152.7,285.3,253.9,247.3,247,223.6,177.5,165.3,164.6,158.5,153,148.2,136.8,125.9,121.5,117.2,112.3,108.7,107.2,113.7,123,116,110.7,109.1,108.6,108.6,110.4,111.6,113.2,114.7,116.6,118.7 ,120.6 
瑞穂町,100,101.7,103.7,106,111.8,175.6,178.2,182.7,185.8,185.6,181.3,179.9,179.9,176.5,174,169.3,152.2,137.7,129.9,119,110.7,103.7,99.1,99,103.2,98.7,92.6,90.6,88.3,87.2,87.2,87.8,88.2,88.2,88.2,88.1 ,88.0 
日の出町,100,101.4,102.2,102.6,103.6,161.1,161.7,163.8,166.4,166.4,162.4,158.2,155.7,152.6,149.5,145.3,131.7,116.4,104.5,97.2,85.3,77.3,72.8,71.7,73.7,70.8,66.3,64.9,64,63.4,63.4,63.7,63.9,63.9,63.9,63.9 ,63.5 
檜原村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
奥多摩町,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
多摩地域,100,102.7,104.9,108.1,138.6,261.9,242.6,239.9,239.7,222.4,189.5,173.9,169.1,163.3,159.4,155.4,143.9,132.3,124.3,116.4,109,103.5,100.3,104.1,112.4,106.9,100.8,99,98,97.7,98.7,99.6,100.2,100.9,101.8,102.7 ,103.5 
大島町,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新島村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
神津島村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
三宅村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
八丈町,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小笠原村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都,100,102.9,105.9,112.7,169.6,283.2,265.3,264.5,264.8,237.5,193.6,171.5,163.4,155.3,150,146.1,137.2,128.4,122.4,116.7,112,108.5,106.6,116.1,126.7,118.4,111.1,109.3,108.2,107.9,109.4,110.8,112.7,114.8,117.6,121.0 ,124.4 
