区名,昭和58年(千m2),昭和59年(千m2),昭和60年(千m2),昭和61年(千m2),昭和62年(千m2),昭和63年(千m2),昭和64年(千m2),平成２年(千m2),平成３年(千m2),平成４年(千m2),平成５年(千m2),平成６年(千m2),平成７年(千m2),平成８年(千m2),平成９年(千m2),平成10年(千m2),平成11年(千m2),平成12年(千m2),平成13年(千m2),平成14年(千m2),平成15年(千m2),平成16年(千m2),平成17年(千m2),平成18年(千m2),平成19年(千m2),平成20年(千m2),平成21年(千m2),平成22年(千m2),平成23年(千m2),平成24年(千m2),平成25年(千m2),平成26年(千m2),平成27年(千m2),平成28年(千m2),平成29年(千m2),平成30年(千m2),平成31年(千m2),令和2年(千m2),令和3年(千m2),令和4年(千m2)
大田区,1182,1218,1263,1289,1424,1496,1572,1607,1675,1793,2010,2171,2580,2635,2622,2663,2684,2768,2778,2780,2760,2785,2991,2949,2955,3013,3047,3087,3073,3194,3183,3150,3116,3186,3177,3174,3189,3190,3256,3228
世田谷区,540,552,578,604,689,734,763,798,837,878,948,1063,1170,1297,1351,1458,1482,1469,1469,1457,1484,1459,1450,1412,1404,1470,1460,1469,1466,1464,1444,1386,1387,1379,1530,1516,1512,1504,1507,1534
渋谷区,2003,2061,2137,2204,2329,2494,2691,2900,3038,3167,3385,3726,4119,4276,4503,4771,4967,5045,5311,5347,5403,5505,5571,5538,5512,5587,5600,5706,5702,5705,5833,5938,5922,5867,5901,6014,6068,6056,6213,6447
中野区,251,254,257,263,301,309,323,356,361,382,419,505,585,633,646,810,833,875,871,864,879,877,890,879,872,893,887,880,875,875,869,1057,1051,1046,1045,1044,1045,1046,1043,1044
杉並区,410,420,438,448,496,517,563,582,602,647,674,736,832,891,932,943,948,955,949,940,949,953,950,932,925,942,949,943,936,932,916,913,906,908,895,886,881,876,874,874
豊島区,842,868,905,932,1002,1068,1199,1341,1822,1936,2100,2267,2419,2470,2506,2541,2551,2545,2552,2563,2588,2590,2578,2563,2558,2581,2583,2579,2577,2592,2582,2575,2561,2561,2553,2546,2547,2540,2539,2650
北区,295,296,293,298,344,350,414,429,461,491,512,536,630,711,724,728,736,747,752,749,747,755,768,757,763,778,807,800,812,805,805,828,819,818,828,829,820,826,815,824
荒川区,176,178,179,179,189,214,240,259,287,302,331,366,437,483,490,495,497,497,495,498,505,509,503,490,511,508,516,517,516,515,518,516,518,519,516,517,514,514,512,513
板橋区,411,425,448,462,503,527,541,569,595,644,722,791,858,880,887,894,943,949,944,951,944,959,951,940,924,937,931,941,922,926,921,945,951,955,957,950,944,951,951,950
練馬区,345,351,355,366,417,431,455,469,495,519,554,594,658,733,738,763,768,761,761,775,771,762,760,733,727,743,731,730,733,733,730,731,733,732,729,724,713,726,732,721
足立区,366,375,387,401,446,463,495,523,543,578,610,636,704,717,732,756,761,768,775,784,777,772,769,748,742,771,765,763,769,758,758,755,765,775,790,796,817,820,831,832
葛飾区,292,298,315,316,346,366,385,395,423,441,459,473,516,523,529,540,546,538,539,539,534,531,520,508,509,523,520,528,526,526,522,516,517,510,530,533,534,530,533,532
江戸川区,282,308,317,340,364,444,490,523,543,604,641,786,934,949,963,982,984,981,994,1000,997,994,994,976,979,1004,1005,1008,1002,995,1007,984,985,991,1000,1003,1004,967,971,980
計,36811,37936,39236,40272,42900,45486,48306,51013,54121,57347,60895,65753,70367,73316,76189,78090,79252,80055,81060,81504,82880,85439,87029,86721,87479,88886,89585,90057,90132,90936,91416,91729,92360,92961,93194,93660,94271,95086,95454,95678
都心3区,21860,22578,23235,23864,24989,26400,27816,29177,30463,31951,32943,34633,35894,37101,37984,38508,38972,39121,39689,39820,40953,42920,43847,44053,44594,45242,45681,45881,45846,46060,45914,45873,46632,47054,47131,47634,48022,48897,49048,48866
都心5区,27061,27871,28823,29601,31108,32864,34653,36453,38101,39942,41634,43940,45820,47629,49402,50239,50881,51218,52026,52200,53385,55521,56655,56696,57177,57940,58365,58659,58649,58852,59085,59292,60030,60373,60489,61077,61523,62402,62745,62696
他18区,9750,10065,10413,10671,11792,12622,13653,14560,16020,17405,19261,21813,24547,25687,26787,27851,28371,28838,29034,29304,29494,29918,30374,30025,30302,30946,31220,31398,31483,32084,32331,32438,32330,32589,32705,32583,32748,32684,32709,32982
