区市町村名　/　昭和・平成　年,58年,59年,60年,61年,62年,63年,64年,2年,3年,4年,5年,6年,7年,8年,9年,10年,11年,12年,13年,14年,15年,16年,18年,19年,20年,21年,22年,23年,24年,25年,26年,27年,28年,29年
渋谷区,563,617,811,1238,2698,2634,2685,2708,2633,1847,1326,959,849,750,741,732,722,718,719,719,723,736,926,1159,1116,952,923,908,901,911,942,972,1006,1043
中野区,393,401,410,550,1250,1230,1141,1141,1080,877,666,587,541,509,506,504,489,483,478,470,465,463,478,536,547,488,466,462,460,464,471,487,502,519
杉並区,340,351,374,551,1182,1139,1063,1084,1053,805,622,563,540,508,499,487,472,461,454,447,441,439,462,514,515,454,445,442,442,453,465,477,496,515
豊島区,377,398,416,536,1027,1021,1168,1343,1388,1095,820,688,627,582,560,542,535,505,480,457,440,432,455,528,553,497,485,474,471,488,499,510,526,547
北区,330,339,352,404,685,781,801,893,915,789,650,594,558,523,496,471,459,437,417,397,384,376,392,435,441,407,399,395,395,379,384,392,403,423
荒川区,,,,,,,,,,,630,575,534,508,492,475,453,438,420,405,395,387,405,443,448,411,398,448,447,388,392,403,416,438
板橋区,292,298,307,331,717,731,746,766,764,636,530,469,448,431,424,417,403,386,374,358,348,341,352,395,406,367,356,350,349,347,352,358,367,380
練馬区,282,291,297,347,802,809,776,787,753,597,507,468,452,439,430,417,391,368,352,341,334,331,335,372,385,338,331,328,327,329,336,338,344,351
足立区,212,222,224,239,351,486,501,536,542,474,404,379,355,331,317,302,289,268,253,242,235,233,264,289,301,282,271,267,266,268,270,273,281,290
葛飾区,248,249,250,266,524,563,585,617,619,559,446,415,408,397,384,368,332,311,298,287,280,276,283,310,318,300,293,292,291,291,286,287,289,295
江戸川区,247,254,259,277,549,698,719,752,757,676,518,473,463,439,424,391,359,330,313,301,292,287,303,333,337,310,301,295,294,293,298,301,307,316
区部,349,367,399,647,1334,1329,1276,1290,1250,982,764,648,585,538,518,502,479,461,451,442,436,434,474,552,560,496,480,475,473,466,479,491,509,528
八王子市,142,146,149,155,248,312,319,320,316,294,282,262,255,246,235,220,196,177,160,145,135,128,129,138,142,131,126,124,123,120,121,122,123,123
立川市,196,202,207,215,404,483,465,478,456,385,323,311,309,301,297,292,279,265,252,237,222,210,213,239,250,231,220,217,218,228,233,234,235,238
武蔵野市,302,311,323,407,1054,965,909,909,868,692,541,493,476,465,461,447,412,398,388,375,370,368,394,446,454,414,402,401,401,409,421,432,451,468
三鷹市,278,288,298,364,873,786,711,741,706,570,479,441,427,418,415,409,380,365,354,340,330,325,342,379,380,348,338,336,336,339,343,351,363,375
青梅市,119,124,130,133,172,248,249,253,254,241,222,215,212,206,203,192,166,154,142,129,122,113,112,117,119,112,106,104,103,90,91,87,87,91
府中市,227,235,241,275,600,598,582,590,572,493,413,375,363,349,343,331,311,302,289,278,268,262,266,298,308,281,275,272,270,270,274,277,279,282
昭島市,168,173,176,180,294,341,360,367,358,319,281,271,269,263,263,256,239,226,213,195,178,165,163,177,185,169,163,162,168,168,171,172,173,174
調布市,259,267,274,322,809,800,754,774,740,630,517,459,438,417,398,385,366,353,340,328,314,309,320,360,371,327,316,314,312,312,316,321,324,327
町田市,160,165,168,173,317,401,389,391,387,348,310,290,278,263,255,243,219,199,182,165,153,147,146,159,164,155,151,149,149,146,147,147,148,148
小金井市,252,258,265,314,762,710,668,670,657,536,458,429,423,393,388,377,360,346,336,322,308,297,296,325,336,303,295,292,291,293,297,300,306,310
小平市,232,232,236,257,562,547,535,545,524,446,371,350,341,330,326,312,284,268,256,245,237,233,234,252,254,237,226,223,220,221,224,226,228,232
日野市,187,192,197,203,348,405,404,414,406,361,313,307,307,296,290,282,258,238,220,203,188,177,176,195,207,189,180,178,179,183,187,191,192,194
東村山市,187,191,195,203,457,473,463,456,444,390,337,327,322,306,287,280,240,219,213,202,195,187,185,201,205,188,181,178,178,179,182,183,185,186
国分寺市,227,233,240,280,700,630,560,574,569,480,414,397,393,381,374,367,343,325,313,303,291,284,281,301,308,273,266,262,261,260,259,261,262,263
国立市,240,249,257,331,841,821,847,855,826,664,540,476,458,436,429,420,396,381,369,357,348,344,358,377,376,325,315,313,312,319,325,329,332,321
福生市,156,159,161,164,220,335,337,344,342,310,285,275,272,262,258,245,221,208,196,193,182,165,163,177,179,167,158,156,154,154,157,160,161,162
狛江市,255,262,269,320,699,694,690,710,684,592,482,437,424,406,397,382,362,345,327,318,304,296,302,332,342,303,299,295,293,293,295,297,306,309
東大和市,174,175,175,185,334,324,332,340,335,313,268,265,263,256,254,244,218,203,194,184,177,171,171,184,184,172,166,163,161,161,163,163,164,165
清瀬市,185,188,191,198,389,390,399,407,396,359,314,309,305,297,291,278,248,232,223,215,207,199,197,211,215,196,189,188,188,184,186,187,189,191
東久留米市,195,198,202,210,433,435,424,434,424,375,321,314,310,298,292,279,240,224,215,204,194,185,181,197,207,189,184,182,177,182,184,186,187,189
武蔵村山市,144,147,149,148,249,248,255,258,261,254,244,243,243,241,240,229,196,178,165,151,138,132,130,139,139,129,124,122,120,113,115,116,116,117
多摩市,189,194,201,211,521,645,632,616,599,517,408,377,352,336,315,300,273,250,228,211,196,186,184,194,197,184,178,176,175,175,176,177,177,177
稲城市,186,191,196,213,363,384,386,386,377,356,330,318,313,305,289,280,264,253,237,223,208,200,196,207,207,201,199,198,196,197,199,203,207,211
羽村市,148,150,152,155,214,313,307,315,315,293,264,255,252,246,243,235,209,200,186,179,163,157,155,162,162,151,143,141,139,139,141,143,143,144
あきる野市,116,118,119,121,147,203,208,204,205,200,191,186,186,184,183,176,151,141,132,122,111,101,100,106,110,104,96,95,94,84,84,85,85,85
西東京市,251,249,253,274,627,574,564,572,555,475,400,385,379,362,357,342,306,289,278,268,257,251,255,279,290,263,252,250,250,254,257,260,262,267
市部,198,203,208,228,480,496,483,489,476,413,349,328,319,306,298,285,258,242,228,214,203,196,198,216,221,203,196,194,193,190,193,194,197,199
瑞穂町,125,127,129,131,203,278,254,262,263,257,209,204,198,194,184,177,157,145,135,126,113,107,104,106,106,101,96,94,92,89,89,90,90,98
日の出町,109,111,112,112,131,193,190,180,180,178,176,170,168,165,163,155,130,129,118,100,90,85,81,82,82,77,71,70,69,60,60,61,61,61
檜原村,24,25,25,25,29,53,51,51,51,50,49,48,48,48,47,47,42,40,38,35,32,30,28,27,27,26,24,22,21,20,20,19,19,18
奥多摩町,36,37,37,38,40,62,62,62,62,60,58,57,57,57,57,56,54,51,49,47,43,39,35,34,34,33,30,29,27,26,25,24,24,27
西多摩郡,98,100,101,103,142,203,199,201,202,166,157,153,151,141,133,128,109,104,96,88,79,74,74,75,75,71,67,65,64,62,62,62,62,66
大島町,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,8,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7
新島村,,,,,,,,,,,6,6,6,6,6,6,6,7,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6
神津島村,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
三宅村,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,,,,,8,8,8,8,8,8,8,8,7,7,7,7
八丈町,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,12,12,11,10,9,9,9,9,9
小笠原村,,,,,,,,27,27,27,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
島しょ,9,9,9,9,10,10,10,13,14,14,13,13,13,13,13,13,14,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
東京都,266,277,295,431,890,891,854,859,833,674,522,459,426,399,386,372,345,329,319,307,298,294,312,354,361,323,313,309,308,310,317,324,333,343
