区市町村名,昭和58年(%),昭和63年(%),平成4年(%),平成9年(%),平成14年(%),平成19年(%),平成20年(%),平成21年(%),平成22年(%),平成23年(%),平成24年(%),平成25年(%),平成26年(%),平成27年(%),平成28年(%),平成29年(%),平成30年(%),平成31年(%),令和2年(%),令和3年(%),令和4年(%)
市部／東久留米市,43.9,47.9,51.7,57.2,62.3,63.7,64.7,65.3,65.9,66,66.6,66.2,67.8,68.5,68.7,69.2,69.6,69.5,70.2,70.7,71.1
市部／武蔵村山市,40.2,44,47.6,51.2,48,55.2,58.2,58.8,59.7,59.9,60.1,59.8,59.5,59.8,59.9,59.7,60.5,60.6,60.9,60.9,60.9
市部／多摩市,38.9,50.9,62.7,72.5,76.9,81.3,83.3,84.3,85,84.8,83.7,84.5,89.6,87.2,87.5,88.4,89,89.4,89.8,90.7,90.6
市部／稲城市,43,49.7,56.6,61.4,64.8,66.2,66.8,68.6,69.1,71,71.7,71.8,72.6,72.9,73.2,74.7,74.9,75.5,75.6,75.3,75.8
市部／羽村市,39.8,41.5,33.8,51.1,53.1,55.1,55.2,55.3,56.5,56.7,57.3,57.5,57,57.1,57.3,57.7,57.9,58.2,58.2,58.9,59.1
市部／あきる野市,31.4,34,36.6,39.6,42.3,44.3,44.6,45,45.3,45.5,45.7,45.8,46,46,46.2,46.3,46,46,46.2,46.4,46.4
市部／西東京市,50.5,55.9,60.3,68,73.2,79.9,79.7,80.5,81.4,83.3,83.8,84.4,84.3,84.8,85.7,86.1,86.5,87.3,88.4,88.8,89.2
市部／市部計,46.5,51.9,56.6,61.7,66,69.8,70.5,71.1,71.8,72.2,72.5,72.8,73.3,73.7,74.1,74.7,74.9,75.3,75.6,76,76.5
西多摩郡／瑞穂町,29.8,34.5,39.2,42,44,47,48.9,48.1,48.2,48.3,48.3,48.3,48.4,48.2,48.4,48.7,48.6,48.5,48.2,48.3,47.3
西多摩郡／日の出町,29.5,31.4,31.3,33.6,35.3,36,39.8,39.6,40.3,40.4,40.8,41.3,41,41.1,41.1,41.2,40.9,40.9,41.2,43.9,41.3
西多摩郡／檜原村,42.9,43.6,45.8,45.6,45.8,44.8,44.8,45.1,45.1,45,46.1,46.1,44.3,44.1,43.5,45.6,45.5,45.3,45.3,46,45.9
西多摩郡／奥多摩町,45.7,44.6,48,48,47.2,45.6,45.9,45.6,45.3,44.9,46.8,46.8,44.8,44.4,44.1,46.3,45.9,45.5,45.3,45.7,45.8
西多摩郡／西多摩郡計,35.2,37.6,37.9,40.6,42,43.7,45.9,45.3,45.5,45.6,45.9,46.1,45.7,45.6,45.6,46.2,46,45.9,45.8,46.7,45.4
多摩地域計,45.8,51,55.8,61.1,65.2,68.9,69.6,70.2,70.8,71.3,71.6,71.9,72.4,72.8,73.1,73.7,73.9,74.3,74.6,75,75.4
区部・多摩計,73.3,80.1,88.4,98.9,105.9,112.1,113.7,114.8,116,116.6,117.5,118.2,118.9,119.8,120.6,121.5,122.3,123,124.2,124.6,125.3
