名古屋圏（商業地）,100,102.7,105.5,109,115.9,135.4,163.8,200.5,238.8,220.7,190.5,168.6,147.1,128.6,117.7,110.4,98,90.9,85.8,78.8,72.5,68.2,65.9,66.5,71.7,77.7,73.1,68.7,67.9,67.3,67.1,68.3,69.3,71.2,73,75.4,-68.4
名古屋圏（準工業地）,100,102.2,103.7,105,106.2,110.6,128.5,153.8,181.5,174.4,160.7,152.6,147.6,142.9,140.4,139,133.7,130.8,127.1,120.3,112.7,106.3,102,99.9,100.2,101.8,99.1,96.5,95.6,94.9,,,,,,,
名古屋圏（工業地）,100,101.8,103.1,104.5,105.8,108,117.4,132.7,151.8,149.2,139.7,133.5,129.3,125.4,123,121.5,116.6,113.3,109.9,103.6,97.6,92.1,87.6,85.4,86.2,89.1,86.6,83.9,82.8,81.5,80.6,80.2,80,80.1,80.2,80.3,-47.1
名古屋圏（全用途(林地を含む。））,100,102.3,104,105.7,108.2,117.1,136.1,163,193,183.4,166.5,155,146.3,138.7,134.6,132,125.5,121.8,118.4,112.1,105.3,99.7,96.2,95.2,97.9,101.6,98.1,94.7,94,93.4,93.3,,,,,,
名古屋圏（全用途）,100,102.4,104.1,105.9,108.5,117.5,136.7,163.9,194.1,184.2,167.1,155.5,146.8,139.2,135,132.4,126,122.2,118.8,112.5,105.6,100,96.5,95.5,98.2,101.9,98.4,95.1,94.4,93.8,93.7,94.8,95.7,96.8,97.9,99.3,-48.9
三大都市圏平均（住宅地）,100,102.6,104.7,107.5,122.2,179.1,198.9,242.6,262,229.3,196,181.7,176.6,168.5,163.8,160.2,151,142.1,134.2,125.5,117.3,110.6,106.5,105.2,108.2,112.8,108.9,104,102.1,100.8,100.2,100.7,101.1,101.6,102.1,102.8,-60.8
三大都市圏平均（商業地）,100,104.5,110.6,120.7,157.1,230.3,262.7,311.6,336.8,302.2,244.1,202.1,172.2,144.7,128,118.4,106.4,96.1,88.2,80.7,74.9,70.6,68.3,69,75.2,83,78.5,72.9,71.1,70,69.6,70.7,72,74.1,76.5,79.5,-76.4
三大都市圏平均（準工業地）,100,102.7,105.1,108.1,120.6,166.4,197.3,253,275.7,244.6,208.9,191.5,182.7,172.3,165.6,160.8,151,141.2,132.3,122.9,114.2,106.6,101.8,100.2,103,107.1,103.7,98.9,96.9,95.5,,,,,,,
三大都市圏平均（工業地）,100,102,103.8,106.5,114,148.2,177.5,221.2,248.4,230,204.5,189.6,181.6,170.3,162.3,156.3,145.7,135.2,125.1,113.6,102.7,93.2,86.8,83.8,84.8,88.2,86,82.6,80.9,79.3,78.4,78.4,78.6,79.3,80.1,81.3,-67.3
三大都市圏平均（全用途(林地を含む。））,100,102.8,105.4,109,125,179.2,200.9,245.3,266.1,235.5,200.9,183.4,174.6,163.4,156.4,151.4,141.7,132.4,124.3,115.6,107.7,101.4,97.4,96.4,100.1,105.4,101.4,96.3,94.4,93,92.4,,,,,,
三大都市圏平均（全用途）,100,102.9,105.5,109.2,125.5,180.5,202.5,247.3,268.3,237.2,202.3,184.5,175.7,164.4,157.4,152.3,142.6,133.2,125,116.4,108.5,102.1,98.1,97.2,100.9,106.3,102.2,97.1,95.2,93.8,93.2,93.9,94.6,95.6,96.7,98.1,-63.4
地方平均（住宅地）,100,103.5,106,107.8,109.1,111.2,116,129.3,146.9,150.2,147.7,145.9,145.5,144.6,144,143.2,140.4,137.2,133.4,128,121.5,114.6,108.4,103.8,101,99.2,96.4,92.8,89.4,86.5,84.3,83,82.1,81.6,81.2,81.1,-46
地方平均（商業地）,100,102.8,105.5,108.1,111.2,117.3,126.2,145.6,169.3,170,160.5,151,142.7,134.4,127.2,120.7,112.5,104.6,97.3,89.4,81.6,74.5,68.9,65.1,63.3,62.4,59.8,56.6,53.9,51.6,49.9,48.9,48.2,47.9,47.9,48.1,-71.7
地方平均（準工業地）,100,103.2,105.7,107.6,109.2,111.7,118.1,136.3,160.4,164.7,161.2,157.7,155.6,152.4,149.6,146.8,141.5,135.8,129.7,121.9,113.3,104.8,97.6,92.5,89.5,87.8,85,81.4,78.1,75.3,,,,,,,
地方平均（工業地）,100,102.5,104.3,105.7,106.5,107.9,112.1,124.1,141.8,146.3,145.3,143.5,142.1,139.5,137.6,135.7,132,127.5,122.2,114.6,105.8,96.9,89.4,84.1,80.8,79.1,76.5,73.2,70.3,67.4,65.2,63.8,62.8,62.3,62,62.1,-57.5
地方平均（全用途(林地を含む。））,100,103.2,105.6,107.5,109.1,111.7,117.1,130.8,148.8,151.6,148.1,145.2,143.4,140.9,138.6,136.3,132.2,127.7,122.8,116.7,109.7,102.5,96.4,92,89.4,87.8,85,81.4,78.2,75.4,73.3,,,,,,
地方平均（全用途）,100,103.2,105.6,107.5,109.1,111.7,117.1,130.8,148.8,151.6,148.1,145.2,143.4,140.9,138.6,136.3,132.2,127.7,122.8,116.7,109.7,102.5,96.4,92,89.4,87.8,85,81.4,78.2,75.4,73.3,72,71.2,70.7,70.5,70.5,-53.5
全国平均（住宅地）,100,103,105.3,107.6,115.8,144.7,156.1,182.7,202.2,190.9,174.3,166.1,163.4,159.2,156.6,154.4,148.6,142.5,136.5,129.4,121.9,114.9,109.7,106.7,106.8,108.2,104.7,100.3,97.6,95.4,93.9,93.3,92.9,92.8,92.8,93.1,-54
全国平均（商業地）,100,103.5,107.4,112.9,128,156.1,172.2,200.9,226.8,217.8,192.9,171.1,154,138.9,128.1,120.3,110.5,101.7,94.1,86.3,79.4,73.5,69.4,67.5,69,71.7,68.3,64.1,61.7,59.8,58.5,58.2,58.2,58.7,59.5,60.7,-73.3
全国平均（準工業地）,100,103,105.5,107.9,114.4,135.5,151.3,183.3,208.4,200.3,184.5,174.3,168.9,162,157.1,153.2,145.6,137.7,130.1,121.5,112.9,105.1,99.3,96.2,96.3,97.8,94.7,90.4,87.8,85.7,,,,,,,
全国平均（工業地）,100,102.3,104.1,105.9,108.9,120.2,131.4,151.3,171.8,171.1,163.1,157,153.4,147.9,143.7,140.3,134.3,127.5,120.5,111.6,102.1,93.2,86.3,82.1,80.6,81,78.6,75.3,72.9,70.6,69,68.2,67.8,67.8,68,68.5,-60.1
全国平均（全用途(林地を含む。））,100,103,105.5,108.2,116.4,141.6,153.3,178.8,199,189.8,173.9,164.2,159.2,152.9,148.4,144.9,138.2,131.4,125,117.6,110.1,103.3,98.1,95.3,95.6,97.2,93.8,89.5,86.8,84.5,83,,,,,,
全国平均（全用途）,100,103,105.5,108.2,116.5,141.8,153.6,179.1,199.3,190.2,174.2,164.4,159.5,153.1,148.7,145.1,138.4,131.7,125.2,117.8,110.3,103.4,98.3,95.5,95.9,97.5,94.1,89.8,87.1,84.8,83.3,82.8,82.6,82.6,82.9,83.5,-58.1
