都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,152,東京都,目黒区,2013-02-01,上目黒二丁目,4389,2104,2285,65,76,39,49,41,41,59,48,79,94,265,257,296,297,270,269,182,224,148,142,114,109,97,94,111,118,107,114,92,105,65,92,45,71,29,86,0,0,2761,,13110005002
131105,153,東京都,目黒区,2013-02-01,上目黒三丁目,5185,2418,2767,96,88,73,76,74,69,78,78,99,124,218,290,281,290,231,286,235,254,218,199,171,147,120,146,135,156,113,123,87,115,73,105,64,101,52,121,0,0,2943,,13110005003
131105,154,東京都,目黒区,2013-02-01,上目黒四丁目,3792,1799,1993,53,45,48,48,59,42,47,56,111,88,182,167,191,196,165,192,128,153,144,154,107,103,91,98,109,124,108,134,94,111,68,117,61,73,33,93,0,0,2280,,13110005004
131105,155,東京都,目黒区,2013-02-01,上目黒五丁目,3686,1778,1908,74,59,71,74,63,67,58,53,93,104,127,136,189,167,191,199,156,186,145,145,124,105,87,107,118,109,102,91,59,84,47,85,42,63,32,74,0,0,2023,,13110005005
131105,161,東京都,目黒区,2013-02-01,中目黒一丁目,2987,1371,1616,49,55,19,31,30,25,34,28,49,65,129,149,216,185,195,189,121,180,118,124,72,79,63,67,69,101,59,77,48,71,46,76,30,58,24,56,0,0,1919,,13110006001
131105,162,東京都,目黒区,2013-02-01,中目黒二丁目,2322,1165,1157,43,65,56,52,50,41,35,39,96,90,165,155,132,118,112,123,138,129,105,96,88,76,50,46,31,32,28,27,15,16,8,23,9,12,4,17,0,0,1361,,13110006002
131105,163,東京都,目黒区,2013-02-01,中目黒三丁目,2552,1203,1349,54,51,32,27,39,39,29,44,57,70,121,114,143,152,119,143,113,128,94,95,63,76,56,66,72,69,63,60,50,66,42,44,34,47,22,58,0,0,1485,,13110006003
131105,164,東京都,目黒区,2013-02-01,中目黒四丁目,2952,1444,1508,85,95,33,58,42,42,43,37,78,73,174,139,200,177,170,145,94,98,112,103,76,68,54,77,80,77,59,80,42,59,47,58,33,54,22,68,0,0,1590,,13110006004
131105,165,東京都,目黒区,2013-02-01,中目黒五丁目,3261,1591,1670,72,58,47,46,56,40,51,39,90,77,150,138,152,162,164,175,133,130,130,98,94,80,85,88,109,104,81,89,61,93,53,73,32,72,31,108,0,0,1800,,13110006005
131105,171,東京都,目黒区,2013-02-01,三田一丁目,2176,964,1212,46,45,25,26,34,31,30,24,29,40,52,85,96,129,102,129,107,117,104,115,89,98,61,79,52,63,50,62,29,50,37,42,12,37,9,40,0,0,1288,,13110007001
131105,172,東京都,目黒区,2013-02-01,三田二丁目,3604,1683,1921,81,69,45,48,37,43,42,43,80,76,150,158,157,192,203,214,157,168,127,125,115,121,86,95,106,126,91,91,63,109,61,82,46,75,36,86,0,0,2077,,13110007002
131105,181,東京都,目黒区,2013-02-01,目黒一丁目,3629,1681,1948,57,61,44,49,43,40,37,46,87,73,200,157,182,193,171,166,148,177,129,140,92,127,77,99,118,125,85,122,82,107,62,95,36,89,31,82,0,0,2149,,13110008001
131105,182,東京都,目黒区,2013-02-01,目黒二丁目,2574,1193,1381,59,64,34,27,30,32,27,25,37,37,80,102,177,151,149,150,121,146,118,138,73,102,52,73,69,77,55,67,39,70,27,52,26,35,20,33,0,0,1492,,13110008002
131105,183,東京都,目黒区,2013-02-01,目黒三丁目,2823,1357,1466,56,56,54,43,51,35,46,45,53,55,104,113,155,159,142,139,116,118,109,117,78,75,67,70,91,96,72,88,69,79,45,78,29,42,20,58,0,0,1508,,13110008003
131105,184,東京都,目黒区,2013-02-01,目黒四丁目,3486,1670,1816,81,78,68,73,69,70,59,71,74,66,102,95,136,154,161,175,160,180,158,129,104,101,98,82,94,121,99,99,75,90,63,86,41,77,28,69,0,0,1745,,13110008004
131105,191,東京都,目黒区,2013-02-01,下目黒一丁目,1438,651,787,24,38,11,6,9,15,13,14,20,39,81,94,107,110,98,101,70,71,44,49,37,49,33,36,39,43,26,30,16,22,8,29,7,20,8,21,0,0,945,,13110009001
131105,192,東京都,目黒区,2013-02-01,下目黒二丁目,5034,2466,2568,123,101,51,53,41,40,36,49,100,93,301,278,432,375,394,380,237,248,170,187,118,120,70,88,100,132,85,129,82,97,68,88,30,59,28,52,0,0,3189,,13110009002
131105,193,東京都,目黒区,2013-02-01,下目黒三丁目,3664,1761,1903,58,57,42,44,50,40,47,63,97,88,226,162,199,214,205,206,154,209,135,134,94,98,85,88,92,91,83,101,61,91,70,76,34,65,29,76,0,0,2231,,13110009003
131105,194,東京都,目黒区,2013-02-01,下目黒四丁目,2791,1348,1443,46,45,51,51,43,42,44,43,67,48,115,95,121,118,114,118,120,124,85,118,86,83,73,81,93,96,95,87,70,87,66,64,30,58,30,85,0,0,1486,,13110009004
131105,195,東京都,目黒区,2013-02-01,下目黒五丁目,3685,1749,1936,113,103,75,62,78,83,80,72,73,70,105,114,153,191,202,192,166,191,151,144,106,105,81,77,95,112,78,114,68,82,54,83,41,62,30,79,0,0,1773,,13110009005
131105,196,東京都,目黒区,2013-02-01,下目黒六丁目,2248,1060,1188,57,52,48,33,47,43,47,44,53,57,79,78,95,97,100,119,78,103,85,75,57,78,63,70,84,89,68,79,38,52,29,38,14,37,18,44,0,0,1106,,13110009006
131105,201,東京都,目黒区,2013-02-01,中町一丁目,4809,2380,2429,93,92,89,64,90,78,94,65,134,96,180,188,265,247,281,246,214,223,156,171,132,125,95,111,147,152,127,137,94,131,102,103,56,89,31,111,0,0,2594,,13110010001
131105,202,東京都,目黒区,2013-02-01,中町二丁目,4661,2119,2542,83,94,57,77,53,68,55,62,92,138,228,244,228,261,204,233,190,226,166,191,131,145,113,142,126,134,136,124,90,105,59,112,63,86,45,100,0,0,2691,,13110010002
131105,211,東京都,目黒区,2013-02-01,五本木一丁目,3516,1631,1885,45,41,35,39,44,53,63,53,87,94,170,163,188,204,128,159,144,162,122,147,110,108,91,80,106,103,78,108,77,107,64,80,36,95,43,89,0,0,2072,,13110011001
131105,212,東京都,目黒区,2013-02-01,五本木二丁目,3839,1771,2068,47,47,45,45,47,48,52,49,92,109,190,188,192,231,174,159,130,169,153,140,85,109,106,105,106,115,101,138,96,111,72,104,38,103,45,98,0,0,2290,,13110011002
131105,213,東京都,目黒区,2013-02-01,五本木三丁目,1973,880,1093,21,33,24,21,20,21,23,25,52,39,74,85,96,100,84,104,90,110,62,80,55,64,45,43,53,75,41,69,46,56,36,61,37,60,21,47,0,0,1196,,13110011003
131105,221,東京都,目黒区,2013-02-01,祐天寺一丁目,2317,1109,1208,41,30,21,19,33,18,38,26,52,46,102,108,127,111,109,128,94,81,74,88,45,51,55,55,72,84,76,81,55,80,46,73,44,61,25,68,0,0,1377,,13110012001
131105,222,東京都,目黒区,2013-02-01,祐天寺二丁目,1948,856,1092,21,17,20,25,20,14,26,19,55,63,100,144,105,149,96,96,65,97,59,82,58,61,50,52,39,50,39,54,35,46,28,53,22,33,18,37,0,0,1301,,13110012002
131105,231,東京都,目黒区,2013-02-01,中央町一丁目,3291,1580,1711,56,45,44,37,33,39,42,41,72,77,165,188,251,239,161,183,112,135,110,116,98,88,83,97,103,94,85,83,55,68,47,76,40,51,23,54,0,0,2033,,13110013001
131105,232,東京都,目黒区,2013-02-01,中央町二丁目,4556,2168,2388,81,75,72,80,60,65,69,68,117,113,262,225,246,251,222,264,211,214,151,184,138,135,102,109,106,153,111,129,86,75,59,96,43,80,32,72,0,0,2665,,13110013002
131105,241,東京都,目黒区,2013-02-01,目黒本町一丁目,2566,1281,1285,48,41,43,44,37,41,49,35,67,59,87,94,128,107,125,104,118,107,97,78,71,80,69,55,85,101,87,93,61,65,42,73,40,54,27,54,0,0,1365,,13110014001
131105,242,東京都,目黒区,2013-02-01,目黒本町二丁目,4085,1943,2142,97,99,74,55,70,62,52,62,70,74,171,176,227,241,240,242,199,234,170,174,121,126,87,108,95,106,83,90,66,89,53,78,37,61,31,65,0,0,2306,,13110014002
131105,243,東京都,目黒区,2013-02-01,目黒本町三丁目,2974,1480,1494,34,39,35,23,30,32,43,39,65,80,170,149,147,142,151,148,130,119,111,110,101,73,87,75,111,84,76,69,58,74,58,72,43,91,30,75,0,0,1793,,13110014003
131105,244,東京都,目黒区,2013-02-01,目黒本町四丁目,4167,2016,2151,83,85,79,89,79,68,86,55,115,84,137,152,183,172,190,194,184,199,168,167,126,120,109,90,129,140,110,120,89,105,66,106,45,90,38,115,0,0,2136,,13110014004
131105,245,東京都,目黒区,2013-02-01,目黒本町五丁目,5119,2481,2638,66,56,61,73,69,79,84,80,102,107,206,230,205,231,243,223,221,198,195,185,158,152,143,138,199,175,158,155,141,163,107,156,72,121,51,117,0,0,2926,,13110014005
131105,246,東京都,目黒区,2013-02-01,目黒本町六丁目,4053,1986,2067,81,79,71,70,59,45,65,59,96,103,141,165,196,189,176,178,166,163,145,120,114,99,106,106,140,127,128,114,101,132,79,106,71,104,51,108,0,0,2196,,13110014006
131105,251,東京都,目黒区,2013-02-01,原町一丁目,2898,1389,1509,34,41,18,22,31,37,63,50,69,72,133,150,150,155,130,115,116,115,100,115,99,82,72,73,78,72,81,83,86,97,59,85,44,79,26,66,0,0,1752,,13110015001
131105,252,東京都,目黒区,2013-02-01,原町二丁目,2450,1203,1247,52,33,47,41,55,49,45,46,61,61,67,87,98,100,90,93,117,116,110,84,85,74,53,65,89,77,68,75,65,67,47,68,29,50,25,61,0,0,1254,,13110015002
131105,261,東京都,目黒区,2013-02-01,洗足一丁目,2871,1387,1484,79,75,39,37,41,38,34,40,56,68,104,90,137,139,161,149,121,118,88,93,76,78,73,75,102,97,91,108,74,78,48,66,39,66,24,69,0,0,1524,,13110016001
131105,262,東京都,目黒区,2013-02-01,洗足二丁目,2701,1221,1480,47,35,30,28,33,34,45,35,55,59,92,104,112,117,102,147,85,101,101,113,76,94,77,73,81,109,82,103,65,89,56,75,39,78,43,86,0,0,1498,,13110016002
131105,271,東京都,目黒区,2013-02-01,南一丁目,2754,1346,1408,38,38,49,44,56,41,68,53,82,61,101,107,110,104,137,104,104,129,94,120,98,89,73,58,68,79,87,101,67,90,41,70,45,51,28,69,0,0,1438,,13110017001
131105,272,東京都,目黒区,2013-02-01,南二丁目,2321,1128,1193,57,54,42,54,42,45,52,41,73,60,84,81,100,101,96,115,109,105,94,94,82,69,63,68,65,65,45,41,31,41,33,63,35,50,25,46,0,0,1132,,13110017002
131105,273,東京都,目黒区,2013-02-01,南三丁目,1906,907,999,32,22,32,27,43,35,36,37,72,39,77,99,73,68,70,74,81,88,73,89,76,77,48,54,51,47,39,71,32,40,35,49,25,39,12,44,0,0,1039,,13110017003
131105,281,東京都,目黒区,2013-02-01,碑文谷一丁目,3702,1807,1895,73,66,77,79,79,84,72,80,79,82,115,110,132,123,158,162,143,164,164,139,121,130,116,105,113,111,98,94,77,98,85,109,65,78,40,81,0,0,1729,,13110018001
131105,282,東京都,目黒区,2013-02-01,碑文谷二丁目,3012,1360,1652,75,81,63,65,78,49,58,74,53,92,70,131,120,128,121,146,146,154,146,151,101,107,76,73,59,77,55,84,47,75,44,56,31,56,17,53,0,0,1481,,13110018002
131105,283,東京都,目黒区,2013-02-01,碑文谷三丁目,1975,910,1065,45,46,47,54,58,45,47,50,39,60,60,57,64,79,68,100,80,96,78,89,82,77,47,45,38,50,37,66,42,44,32,41,29,32,17,35,0,0,919,,13110018003
131105,284,東京都,目黒区,2013-02-01,碑文谷四丁目,2375,1121,1254,57,54,50,45,44,39,30,36,64,50,94,85,96,113,83,119,111,125,97,101,83,71,65,71,67,72,57,79,52,57,31,55,21,45,19,37,0,0,1203,,13110018004
131105,285,東京都,目黒区,2013-02-01,碑文谷五丁目,3411,1594,1817,68,57,57,55,65,52,50,53,64,108,174,180,154,197,177,194,152,185,149,134,101,113,60,68,97,112,84,81,52,72,39,56,25,44,26,56,0,0,1967,,13110018005
131105,286,東京都,目黒区,2013-02-01,碑文谷六丁目,1801,826,975,28,25,20,20,30,28,31,31,31,45,73,78,75,91,82,94,68,68,60,74,68,62,42,46,54,54,44,65,43,63,35,45,22,45,20,42,0,0,1015,,13110018006
131105,291,東京都,目黒区,2013-02-01,鷹番一丁目,2359,1081,1278,44,37,40,36,32,37,33,30,37,49,96,126,137,174,127,143,119,124,85,97,63,70,61,53,49,62,49,61,39,43,21,43,32,39,17,54,0,0,1383,,13110019001
131105,292,東京都,目黒区,2013-02-01,鷹番二丁目,3068,1402,1666,30,37,28,39,27,31,43,45,53,68,131,165,164,188,162,168,129,147,110,120,97,82,64,73,83,103,90,91,65,91,54,87,46,65,26,66,0,0,1918,,13110019002
131105,293,東京都,目黒区,2013-02-01,鷹番三丁目,3047,1390,1657,29,36,23,19,25,20,38,39,70,91,132,213,175,178,163,167,118,143,126,117,88,87,64,85,96,86,73,81,65,92,38,69,39,54,28,80,0,0,1984,,13110019003
131105,301,東京都,目黒区,2013-02-01,平町一丁目,3239,1463,1776,54,52,53,33,40,39,51,50,73,80,131,160,140,157,122,165,115,135,120,131,110,124,77,117,105,116,83,102,54,92,64,88,47,73,24,62,0,0,1790,,13110020001
131105,302,東京都,目黒区,2013-02-01,平町二丁目,2972,1353,1619,56,65,52,56,50,70,55,58,69,78,111,131,118,166,144,135,111,154,125,124,92,95,64,92,81,85,69,70,57,52,34,65,33,63,32,61,0,0,1521,,13110020002
131105,311,東京都,目黒区,2013-02-01,大岡山一丁目,5425,2584,2841,118,118,99,98,129,117,112,112,150,139,163,152,228,246,232,230,234,249,222,252,186,182,137,154,149,170,131,160,104,141,88,98,49,116,53,107,0,0,2705,,13110021001
131105,312,東京都,目黒区,2013-02-01,大岡山二丁目,1282,587,695,19,23,25,17,26,16,23,20,41,30,47,51,46,45,37,47,55,58,39,51,50,38,23,39,31,46,35,43,30,50,32,45,17,38,11,38,0,0,703,,13110021002
131105,321,東京都,目黒区,2013-02-01,緑が丘一丁目,3057,1432,1625,59,51,64,51,54,46,53,67,96,68,90,128,108,150,147,138,115,133,91,114,102,102,85,81,93,116,82,82,74,79,47,71,40,72,32,77,0,0,1591,,13110022001
131105,322,東京都,目黒区,2013-02-01,緑が丘二丁目,3299,1519,1780,51,47,64,55,48,59,64,53,71,83,125,155,139,171,144,152,133,163,110,134,99,115,94,90,90,88,71,101,57,78,71,82,47,73,41,81,0,0,1760,,13110022002
131105,323,東京都,目黒区,2013-02-01,緑が丘三丁目,883,426,457,9,8,16,10,19,12,14,14,18,21,32,31,37,36,43,33,30,43,36,42,36,28,29,26,29,35,32,30,19,19,13,16,5,26,9,27,0,0,514,,13110022003
131105,331,東京都,目黒区,2013-02-01,自由が丘一丁目,2529,1144,1385,37,34,32,30,43,37,31,33,60,40,79,107,120,134,89,140,113,140,97,110,84,80,54,66,64,75,57,87,67,66,54,74,34,45,29,87,0,0,1484,,13110023001
131105,332,東京都,目黒区,2013-02-01,自由が丘二丁目,2622,1144,1478,39,42,32,32,41,37,48,56,40,60,86,101,86,119,111,129,101,143,93,135,83,110,73,79,66,89,85,83,52,76,52,66,33,62,23,59,0,0,1451,,13110023002
131105,333,東京都,目黒区,2013-02-01,自由が丘三丁目,2076,896,1180,22,26,27,36,29,41,40,39,44,47,62,70,72,119,74,93,69,103,73,107,68,64,55,59,65,66,53,83,37,63,51,60,33,49,22,55,0,0,1128,,13110023003
131105,341,東京都,目黒区,2013-02-01,中根一丁目,2842,1273,1569,40,36,39,37,50,46,41,43,65,72,99,151,124,160,118,162,112,145,119,130,96,109,89,83,61,77,62,83,60,54,44,75,26,41,28,65,0,0,1613,,13110024001
131105,342,東京都,目黒区,2013-02-01,中根二丁目,3620,1587,2033,56,69,42,56,49,37,54,46,70,86,117,163,203,213,178,235,149,214,114,157,102,117,80,95,92,120,85,115,82,93,58,88,28,62,28,67,0,0,2137,,13110024002
131105,351,東京都,目黒区,2013-02-01,柿の木坂一丁目,3819,1688,2131,74,57,67,73,62,59,77,64,87,89,129,176,147,187,144,228,146,188,132,167,117,137,94,117,104,134,95,121,79,99,63,85,39,71,32,79,0,0,1998,,13110025001
131105,352,東京都,目黒区,2013-02-01,柿の木坂二丁目,3580,1689,1891,82,65,79,74,85,67,63,75,77,81,98,114,134,149,151,174,169,193,152,170,118,115,89,94,98,117,98,92,57,88,59,78,47,74,33,71,0,0,1725,,13110025002
131105,353,東京都,目黒区,2013-02-01,柿の木坂三丁目,1422,702,720,42,23,27,29,35,34,30,18,32,35,57,59,67,77,66,75,59,61,66,65,38,33,33,29,39,41,42,42,30,22,19,23,13,20,7,34,0,0,712,,13110025003
131105,361,東京都,目黒区,2013-02-01,八雲一丁目,2675,1156,1519,53,42,42,35,38,43,42,55,47,67,84,121,109,142,112,146,104,131,88,128,71,94,63,82,86,102,61,76,58,82,47,77,32,49,19,47,0,0,1527,,13110026001
131105,362,東京都,目黒区,2013-02-01,八雲二丁目,3289,1507,1782,78,77,62,61,44,62,60,57,79,83,98,118,126,134,112,162,133,176,123,137,104,130,103,76,106,117,102,111,59,88,53,65,41,65,24,63,0,0,1629,,13110026002
131105,363,東京都,目黒区,2013-02-01,八雲三丁目,3722,1732,1990,79,75,96,95,69,87,72,70,95,79,115,149,144,177,152,189,154,189,147,149,138,144,100,89,88,120,102,96,64,72,50,76,35,60,32,74,0,0,1803,,13110026003
131105,364,東京都,目黒区,2013-02-01,八雲四丁目,1912,895,1017,48,32,43,38,33,32,45,34,48,53,53,58,75,76,76,99,62,97,74,83,53,65,46,56,60,62,69,60,33,39,29,49,26,38,22,47,0,0,869,,13110026004
131105,365,東京都,目黒区,2013-02-01,八雲五丁目,2675,1271,1404,87,69,56,59,61,60,58,42,67,74,83,78,106,113,129,142,108,129,97,119,97,113,76,71,84,61,46,75,38,53,45,44,21,48,12,55,0,0,1237,,13110026005
131105,371,東京都,目黒区,2013-02-01,東が丘一丁目,4173,1921,2252,97,72,77,88,98,88,104,98,101,124,107,169,169,165,170,192,162,180,171,195,138,148,101,118,107,126,110,101,59,82,55,94,55,84,40,129,0,0,2043,,13110027001
131105,372,東京都,目黒区,2013-02-01,東が丘二丁目,2908,1246,1662,62,57,53,42,51,37,52,43,67,212,139,279,121,158,122,137,102,125,107,120,92,76,59,66,39,65,52,75,48,43,27,42,31,40,22,45,0,0,1653,,13110027002
