74,金属くず,884,"2,093","2,039",105,105,"3,949","2,153","2,006",74,金属くず,-,"3,235","6,885","4,147",225,"1,110",-,,,,,,,
75,再利用資材,345,-,135,-,-,90,"1,408",295,75,再利用資材,-,"23,231","4,489",81,-,-,-,,,,,,,
76,動植物性製造飼肥料,"1,800","60,260","2,986","7,055",240,"101,850","6,606","11,192",76,動植物性製造飼肥料,30,"394,417","222,328","39,631",442,"2,598",392,,,,,,,
77,廃棄物,-,-,-,-,-,-,-,-,77,廃棄物,-,-,-,-,-,-,-,,,,,,,
78,廃土砂,-,-,-,-,-,-,-,-,78,廃土砂,-,-,-,-,-,-,-,,,,,,,
79,輸送用容器,"161,537","95,536","41,458","47,592","61,445","4,753","35,167","25,399",79,輸送用容器,"58,208","16,805","26,496","1,134","33,867","27,197","13,053",,,,,,,
80,取合せ品,"112,974","41,798","76,429","24,887","29,303","3,138","33,190","47,788",80,取合せ品,"17,328","4,038","10,389","14,044","13,089","10,925","14,169",,,,,,,
分類不能のもの,,-,-,-,-,-,-,-,-,分類不能のもの,,-,-,-,-,-,-,-,,,,,,,
分類不能86483,2020/11/7 17:43,1,39,6,13,3,4,5,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,,2,1,4,,6,,1,1,1,2,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,,1,1,2,2,2,2,1,0,0,1,0,0,,1,1,2,1,1,2,2,1
27687417,2020/11/7 12:08,2,25,4,13,3,3,2,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,4,,1,,2,6,3,2,6,2,4,1,0,0,0,0,0,0,0,0,1,1,0,Appleのマップ,1,3,1,4,3,4,0,0,1,0,0,0,,1,1,2,1,1,2,2,1
27708686,2020/11/7 15:05,1,54,9,13,3,4,1,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,20,システムエンジニア,5,,2,6,6,1,6,1,5,1,0,0,0,0,0,0,0,1,0,0,0,,2,1,,,,,0,0,0,0,0,1,,,,,,,1,1,1
27709580,2020/11/7 11:17,2,52,9,11,3,3,5,1,1,0,0,0,0,1,0,0,3,2,2,0,1,0,0,0,0,0,0,0,,2,1,10,,2,,2,4,2,1,5,1,5,0,0,0,0,0,0,0,0,1,1,0,0,,1,1,,,,,0,0,0,1,0,0,,1,1,2,1,1,2,2,1
27709870,2020/11/7 20:20,1,42,7,14,3,5,1,1,1,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,20,コンサルティング,11,コンサルタント,2,6,6,2,6,2,5,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,,,,,1,0,0,0,0,0,,,,,,,2,3,1
27752421,2020/11/6 23:22,2,27,4,14,3,3,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,,,1,4,,2,,1,4,4,2,4,2,5,0,0,1,0,0,0,0,0,0,0,0,0,,2,1,,,,,0,0,1,0,0,0,,1,1,3,1,1,2,2,1
27793884,2020/11/7 18:22,2,28,4,13,3,3,2,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,20,旅行業,2,,1,4,3,2,3,1,4,0,1,0,0,0,0,1,0,1,1,0,0,,1,1,2,2,4,4,0,1,1,0,0,0,,1,1,1,1,1,1,2,1
27795214,2020/11/7 18:46,2,31,5,12,3,5,5,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,,1,1,7,,1,,1,4,1,2,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,,1,1,2,2,2,4,0,1,0,1,0,0,,1,1,1,1,1,2,3,1
27819516,2020/11/7 17:45,1,50,9,13,3,3,1,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,7,,1,,2,6,6,2,6,2,5,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,,,,,1,0,0,0,0,0,,,,,,,3,1,2
27820147,2020/11/6 22:48,1,53,9,13,3,4,1,1,1,1,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,2,,11,情報システムコンサルタント,1,5,3,2,6,2,5,1,0,0,0,0,0,0,0,0,0,1,0,Yahoo!乗り換え案内,2,3,,,,,0,1,0,1,1,0,自由に移動し参加できる制度の制定。（学校も含む）,,,,,,1,3,3
27820821,2020/11/7 13:13,1,49,8,14,3,3,4,1,1,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,,2,,10,,2,,1,1,1,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,,2,3,1,1,1,1,0,0,1,0,0,0,,1,1,2,1,1,3,4,1
27822298,2020/11/7 19:49,1,61,11,13,3,3,3,1,1,1,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,1,20,コンサルタント,10,,2,3,3,1,3,2,4,1,1,1,0,0,0,1,0,0,1,0,0,,1,1,2,3,3,4,0,1,0,1,0,0,,1,3,2,3,1,2,2,1
27823224,2020/11/7 20:41,2,28,4,14,3,3,5,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,,2,1,11,,2,,1,4,1,1,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,,1,1,1,1,1,4,1,1,1,1,0,0,,1,1,2,1,2,2,2,1
27823524,2020/11/6 23:46,2,51,9,14,3,5,5,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,4,15,,1,,1,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,2,1,3,3,3,3,0,0,0,1,0,0,,1,1,2,1,1,2,5,1
27845984,2020/11/7 16:38,2,34,5,11,3,3,3,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,4,18,,2,,2,4,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,,1,1,3,3,3,3,0,0,0,0,0,1,,1,1,1,1,1,2,2,1
27922204,2020/11/7 12:27,1,35,6,13,3,3,1,1,1,0,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,8,,2,,1,5,4,1,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,,2,1,1,2,2,2,1,1,1,1,0,0,,,,,,,3,4,1
27923670,2020/11/7 13:55,2,23,3,11,3,3,3,1,1,0,0,0,0,0,0,0,3,2,2,1,0,1,1,0,0,0,0,0,,,1,9,,2,,1,6,2,2,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,,3,1,1,2,1,3,0,0,1,0,0,0,,1,1,2,1,1,1,2,1
27967615,2020/11/7 20:16,2,42,7,13,3,3,5,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,,1,1,20,サービス業,2,,1,6,1,2,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,,1,1,4,2,2,4,1,1,1,1,0,0,,3,1,1,1,1,1,1,1
28018846,2020/11/7 18:50,1,55,10,13,3,3,5,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,,2,1,4,,2,,1,1,1,2,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,,1,1,,,,,1,0,1,0,0,0,,1,1,1,1,1,1,3,3
28033769,2020/11/7 17:32,2,36,6,14,3,3,5,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,,1,3,7,,2,,1,4,1,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,,3,2,2,2,2,2,0,0,1,0,0,0,,1,1,1,1,1,2,2,1
28043317,2020/11/7 13:48,2,47,8,13,3,3,3,1,1,1,0,0,0,0,0,0,2,1,2,0,1,0,1,1,0,1,0,0,,,1,11,,2,,2,2,3,2,3,2,5,1,0,0,0,0,0,1,0,0,1,0,0,,2,3,,,,,0,0,1,0,0,0,,1,2,2,2,1,2,2,1
28054526,2020/11/7 18:09,1,62,11,13,3,5,2,1,1,0,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,,20,コンサルティング,1,,2,3,3,2,6,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,1,3,,,,,0,0,0,0,0,1,,1,2,2,2,2,3,4,2
28100983,2020/11/7 1:37,1,59,10,12,3,4,2,1,1,0,0,0,0,1,0,0,2,1,2,0,1,0,0,1,0,0,0,0,,,,2,,5,,1,3,3,1,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,,1,3,2,2,3,4,1,0,1,1,0,0,,1,1,1,1,1,2,2,1
28107322,2020/11/6 22:03,1,30,5,13,3,3,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,,,1,20,公認会計士,10,,1,5,3,2,4,2,5,0,0,0,0,0,0,0,0,1,0,0,0,,1,1,,,,,0,0,0,1,0,0,,1,1,1,1,1,2,3,2
28179518,2020/11/7 13:12,1,36,6,13,3,5,5,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,,4,4,6,,11,警備,1,1,1,2,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,,2,1,,,,,0,0,0,0,0,1,,1,1,1,1,1,5,5,3
28232228,2020/11/7 17:36,2,55,10,13,3,5,5,1,1,1,0,0,0,0,0,0,3,2,2,0,1,0,0,1,0,0,0,0,,4,4,7,,10,,2,2,2,2,6,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,2,1,,,,,0,0,0,0,0,1,,3,3,1,1,3,5,5,1
28232257,2020/11/7 20:13,1,54,9,13,3,5,2,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,3,,11,内部監査,1,4,2,1,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,1,1,,,,,1,1,1,0,0,0,,1,1,1,1,1,1,1,1
28232270,2020/11/7 20:21,2,25,4,13,3,3,2,1,1,1,1,0,0,0,0,0,1,1,1,,,,,,,,,,,,,5,,2,,2,2,3,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,,2,3,2,2,2,2,0,1,0,0,0,0,,1,1,1,2,2,2,2,1
28244082,2020/11/7 15:21,2,29,4,12,3,3,1,1,1,0,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,2,,2,,1,4,4,2,4,1,1,1,1,0,0,0,0,0,0,0,1,0,0,,1,1,3,3,3,3,0,1,1,1,0,0,,,,,,,2,2,1
28253886,2020/11/7 19:14,2,25,4,13,3,5,5,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,,1,4,20,官公庁,2,,1,1,1,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,,2,1,,,,,1,0,0,0,0,0,,1,1,1,1,1,3,2,3
28261569,2020/11/7 17:42,1,25,4,12,3,4,1,1,1,0
