年度,会計名称,款,款名称,項,項名称,目,目名称,節,節名称,細節,細節名称,予算額
R3,国民健康保険特別会計,07,都支出金,01,都負担金補助金,02,都費補助金,01,都費補助金,01,都費補助金,65982
R3,国民健康保険特別会計,09,財産収入,01,財産運用収入,02,利子及び配当金,01,利子及び配当金,01,基金積立金利子,76
R3,国民健康保険特別会計,11,繰入金,01,他会計繰入金,01,一般会計繰入金,01,保険基盤安定繰入金（保険税軽減分）,01,保険基盤安定繰入金（保険税軽減分）,327590
R3,国民健康保険特別会計,11,繰入金,01,他会計繰入金,01,一般会計繰入金,02,保険基盤安定繰入金（保険者支援分）,01,保険基盤安定繰入金（保険者支援分）,226754
R3,国民健康保険特別会計,11,繰入金,01,他会計繰入金,01,一般会計繰入金,03,職員給与等繰入金,01,職員給与等繰入金,316795
R3,国民健康保険特別会計,11,繰入金,01,他会計繰入金,01,一般会計繰入金,04,出産育児一時金等繰入金,01,出産育児一時金等繰入金,22960
R3,国民健康保険特別会計,11,繰入金,01,他会計繰入金,01,一般会計繰入金,06,その他一般会計繰入金,01,その他一般会計繰入金,1061367
R3,国民健康保険特別会計,11,繰入金,02,基金繰入金,01,財政運営基金繰入金,01,財政運営基金繰入金,01,財政運営基金繰入金,36434
R3,国民健康保険特別会計,12,繰越金,01,繰越金,02,その他繰越金,01,その他繰越金,01,前年度繰越金,1
R3,国民健康保険特別会計,13,諸収入,01,延滞金・加算金及び過料,01,延滞金,01,一般被保険者延滞金,01,一般被保険者保険税延滞金,24000
R3,国民健康保険特別会計,13,諸収入,01,延滞金・加算金及び過料,01,延滞金,02,退職被保険者等延滞金,01,退職被保険者等保険税延滞金,600
R3,国民健康保険特別会計,13,諸収入,01,延滞金・加算金及び過料,02,加算金,01,一般被保険者加算金,01,一般被保険者加算金,1
R3,国民健康保険特別会計,13,諸収入,01,延滞金・加算金及び過料,02,加算金,02,退職被保険者等加算金,01,退職被保険者等加算金,1
R3,国民健康保険特別会計,13,諸収入,02,預金利子,01,預金利子,01,預金利子,01,歳計現金預金利子,8
R3,国民健康保険特別会計,13,諸収入,04,雑入,01,滞納処分費,01,滞納処分費,01,滞納処分費,1
R3,国民健康保険特別会計,13,諸収入,04,雑入,05,一般被保険者第三者納付金,01,一般被保険者第三者納付金,01,一般被保険者第三者納付金,1
R3,国民健康保険特別会計,13,諸収入,04,雑入,06,退職被保険者等第三者納付金,01,退職被保険者等第三者納付金,01,退職被保険者等第三者納付金,1
R3,国民健康保険特別会計,13,諸収入,04,雑入,07,一般被保険者返納金,01,一般被保険者返納金,01,一般被保険者返納金,1
R3,国民健康保険特別会計,13,諸収入,04,雑入,08,退職被保険者等返納金,01,退職被保険者等返納金,01,退職被保険者等返納金,1
R3,国民健康保険特別会計,13,諸収入,04,雑入,09,雑入,01,雑入,01,雑入,1
R3,国民健康保険特別会計,13,諸収入,04,雑入,09,雑入,01,雑入,02,雇用保険被保険者負担金,11
R3,後期高齢者医療特別会計,01,後期高齢者医療保険料,01,後期高齢者医療保険料,01,特別徴収保険料,01,特別徴収保険料,01,特別徴収保険料,1058955
R3,後期高齢者医療特別会計,01,後期高齢者医療保険料,01,後期高齢者医療保険料,02,普通徴収保険料,01,現年度分,01,普通徴収保険料現年度分,864350
R3,後期高齢者医療特別会計,01,後期高齢者医療保険料,01,後期高齢者医療保険料,02,普通徴収保険料,02,滞納繰越分,01,普通徴収保険料滞納繰越分,10228
R3,後期高齢者医療特別会計,02,使用料及び手数料,01,手数料,01,証明手数料,01,証明手数料,01,証明手数料,1
R3,後期高齢者医療特別会計,04,広域連合支出金,01,広域連合負担金,01,広域連合負担金返還金,01,広域連合負担金返還金,01,保険料軽減措置負担金返還金,1
R3,後期高齢者医療特別会計,04,広域連合支出金,01,広域連合負担金,01,広域連合負担金返還金,01,広域連合負担金返還金,02,保険料負担金返還金,500
R3,後期高齢者医療特別会計,04,広域連合支出金,02,広域連合補助金,01,特別調整交付金,01,保険料賦課事務補助金,01,保険料賦課事務補助金（１０／１０）,1
R3,後期高齢者医療特別会計,04,広域連合支出金,02,広域連合補助金,01,特別調整交付金,02,長寿・健康増進事業費補助金,01,長寿・健康増進事業費補助金（１／３、１０／１０）,9179
R3,後期高齢者医療特別会計,04,広域連合支出金,02,広域連合補助金,02,区市町村支援事業補助金,01,区市町村支援事業補助金,01,区市町村支援事業補助金,7807
R3,後期高齢者医療特別会計,04,広域連合支出金,02,広域連合補助金,03,後期高齢者医療制度事業費関連補助金,01,後期高齢者医療制度事業費関連補助金,01,後期高齢者医療制度事業費関連補助金,3110
R3,後期高齢者医療特別会計,04,広域連合支出金,03,受託事業収入,01,健康診査費受託事業収入,01,健康診査費受託事業収入,01,健康診査費受託事業収入,85698
R3,後期高齢者医療特別会計,04,広域連合支出金,03,受託事業収入,02,葬祭費受託事業収入,01,葬祭費受託事業収入,01,葬祭費受託事業収入,49400
R3,後期高齢者医療特別会計,04,広域連合支出金,03,受託事業収入,03,高齢者の保健事業と介護予防の一体的実施事業費受託事業収入,01,高齢者の保健事業と介護予防の一体的実施事業費受託事業収入,01,高齢者の保健事業と介護予防の一体的実施事業費受託事業収入,11135
R3,後期高齢者医療特別会計,04,広域連合支出金,04,還付加算金,01,還付加算金,01,還付加算金,01,還付加算金,60
R3,後期高齢者医療特別会計,05,繰入金,01,他会計繰入金,01,一般会計繰入金,01,療養給付費繰入金,01,療養給付費繰入金,1275401
R3,後期高齢者医療特別会計,05,繰入金,01,他会計繰入金,01,一般会計繰入金,02,事務費繰入金,01,事務費繰入金,114531
R3,後期高齢者医療特別会計,05,繰入金,01,他会計繰入金,01,一般会計繰入金,03,保険基盤安定繰入金,01,保険基盤安定繰入金,296824
R3,後期高齢者医療特別会計,05,繰入金,01,他会計繰入金,01,一般会計繰入金,04,保険料軽減措置繰入金,01,保険料軽減措置繰入金,128206
R3,後期高齢者医療特別会計,05,繰入金,01,他会計繰入金,01,一般会計繰入金,05,健康診査費繰入金,01,健康診査費繰入金,66659
R3,後期高齢者医療特別会計,06,繰越金,01,繰越金,01,繰越金,01,前年度繰越金,01,前年度繰越金,4500
R3,後期高齢者医療特別会計,07,諸収入,01,延滞金及び過料,01,延滞金,01,延滞金,01,延滞金,1
R3,後期高齢者医療特別会計,07,諸収入,01,延滞金及び過料,02,過料,01,過料,01,過料,1
R3,後期高齢者医療特別会計,07,諸収入,02,償還金及び還付加算金,01,保険料還付金,01,保険料還付金,01,保険料還付金,0
R3,後期高齢者医療特別会計,07,諸収入,02,償還金及び還付加算金,02,還付加算金,01,還付加算金,01,還付加算金,0
R3,後期高齢者医療特別会計,07,諸収入,02,償還金及び還付加算金,03,返還金,01,広域連合納付金返還金,01,保険料軽減措置負担金返還金,0
R3,後期高齢者医療特別会計,07,諸収入,03,預金利子,01,預金利子,01,預金利子,01,歳計現金預金利子,2
R3,後期高齢者医療特別会計,07,諸収入,04,受託事業収入,01,受託事業収入,01,健康診査費受託事業収入,01,健康診査費受託事業収入,0
R3,後期高齢者医療特別会計,07,諸収入,04,受託事業収入,01,受託事業収入,02,葬祭費受託事業収入,01,葬祭費受託事業収入,0
R3,後期高齢者医療特別会計,07,諸収入,05,雑入,01,滞納処分費,01,滞納処分費,01,滞納処分費,1
R3,後期高齢者医療特別会計,07,諸収入,05,雑入,02,雑入,01,雑入,01,雑入,1
R3,介護保険特別会計,01,保険料,01,介護保険料,01,第１号被保険者保険料,01,現年度分特別徴収保険料,01,第１号被保険者保険料,2684382
R3,介護保険特別会計,01,保険料,01,介護保険料,01,第１号被保険者保険料,02,現年度分普通徴収保険料,01,第１号被保険者保険料,246517
R3,介護保険特別会計,01,保険料,01,介護保険料,01,第１号被保険者保険料,03,滞納繰越分普通徴収保険料,01,滞納繰越分第１号被保険者保険料,8801
R3,介護保険特別会計,02,使用料及び手数料,01,手数料,01,総務手数料,01,総務手数料,01,証明手数料,1
R3,介護保険特別会計,03,国庫支出金,01,国庫負担金,01,介護給付費負担金,01,現年度分,01,介護給付費国庫負担金（２０／１００）,1869673
R3,介護保険特別会計,03,国庫支出金,02,国庫補助金,01,調整交付金,01,現年度分,01,介護保険調整交付金,75065
R3,介護保険特別会計,03,国庫支出金,02,国庫補助金,01,調整交付金,01,現年度分,04,総合事業調整交付金,5890
R3,介護保険特別会計,03,国庫支出金,02,国庫補助金,02,介護保険災害臨時特例補助金,01,介護保険災害臨時特例補助金,01,介護保険災害臨時特例補助金,1
R3,介護保険特別会計,03,国庫支出金,02,国庫補助金,04,地域支援事業費交付金,01,現年度分,01,地域支援事業費交付金,175421
R3,介護保険特別会計,03,国庫支出金,02,国庫補助金,05,保険者機能強化推進交付金,01,保険者機能強化推進交付金,01,保険者機能強化推進交付金,1
R3,介護保険特別会計,03,国庫支出金,02,国庫補助金,06,介護保険保険者努力支援交付金,01,介護保険保険者努力支援交付金,01,介護保険保険者努力支援交付金,1
R3,介護保険特別会計,04,支払基金交付金,01,支払基金交付金,01,介護給付費交付金,01,現年度分,01,介護給付費交付金（２７／１００）,2854654
R3,介護保険特別会計,04,支払基金交付金,01,支払基金交付金,02,地域支援事業費交付金,01,現年度分,01,地域支援事業費交付金,89117
R3,介護保険特別会計,05,都支出金,01,都負担金,01,介護給付費負担金,01,現年度分,01,介護給付費都負担金（１２．５／１００）,1566490
R3,介護保険特別会計,05,都支出金,02,財政安定化基金支出金,01,交付金,01,交付金,01,財政安定化基金交付金,1
R3,介護保険特別会計,05,都支出金,03,都補助金,01,地域支援事業費交付金,01,現年度分,01,地域支援事業費交付金,95962
R3,介護保険特別会計,06,繰入金,01,一般会計繰入金,01,介護給付費繰入金,01,現年度分,01,介護給付費繰入金（１２．５／１００）,1321602
R3,介護保険特別会計,06,繰入金,01,一般会計繰入金,02,その他一般会計繰入金,01,職員給与等繰入金,01,職員給与等繰入金,137260
R3,介護保険特別会計,06,繰入金,01,一般会計繰入金,02,その他一般会計繰入金,02,事務費繰入金,01,事務費繰入金,162633
R3,介護保険特別会計,06,繰入金,01,一般会計繰入金,03,地域支援事業費繰入金,01,現年度分,01,地域支援事業費市繰入金,95962
R3,介護保険特別会計,06,繰入金,01,一般会計繰入金,04,低所得者保険料軽減繰入金,01,現年度分,01,低所得者保険料軽減繰入金,130560
R3,介護保険特別会計,06,繰入金,02,基金繰入金,01,介護保険給付準備基金繰入金,01,介護保険給付準備基金繰入金,01,介護保険給付準備基金繰入金,0
R3,介護保険特別会計,07,諸収入,01,延滞金・加算金及び過料,01,第１号被保険者延滞金,01,第１号被保険者延滞金,01,第１号被保険者延滞金,1
R3,介護保険特別会計,07,諸収入,01,延滞金・加算金及び過料,02,過料,01,過料,01,過料,1
R3,介護保険特別会計,07,諸収入,02,預金利子,01,預金利子,01,預金利子,01,歳計現金預金利子,6
R3,介護保険特別会計,07,諸収入,03,雑入,01,滞納処分費,01,滞納処分費,01,滞納処分費,1
R3,介護保険特別会計,07,諸収入,03,雑入,02,第三者納付金,01,第三者納付金,01,第三者納付金,1
R3,介護保険特別会計,07,諸収入,03,雑入,03,返納金,01,返納金,01,返納金,1
R3,介護保険特別会計,07,諸収入,03,雑入,04,雑入,01,雑入,01,雇用保険被保険者負担金,81
R3,介護保険特別会計,08,財産収入,01,財産運用収入,01,利子及び配当金,01,利子及び配当金,01,介護保険給付準備基金利子,455
R3,介護保険特別会計,09,繰越金,01,繰越金,01,繰越金,01,繰越金,01,前年度繰越金,1
