都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,245,東京都,目黒区,2012-07-01,目黒本町五丁目,5047,2446,2601,69,55,62,74,66,79,80,75,112,113,188,222,195,216,239,226,220,185,176,178,155,147,149,140,210,184,161,150,139,162,106,157,66,117,53,122,0,0,2885,,13110014005
131105,246,東京都,目黒区,2012-07-01,目黒本町六丁目,3859,1901,1958,79,61,62,63,58,45,69,57,97,98,142,153,170,158,164,181,148,153,137,113,107,96,109,99,142,132,121,110,98,136,82,101,71,98,45,104,0,0,2111,,13110014006
131105,251,東京都,目黒区,2012-07-01,原町一丁目,2792,1355,1437,31,30,17,22,37,34,63,51,67,67,129,128,137,147,125,99,110,112,93,111,101,74,69,72,84,69,83,94,84,103,56,83,42,77,27,64,0,0,1680,,13110015001
131105,252,東京都,目黒区,2012-07-01,原町二丁目,2418,1175,1243,53,34,43,43,48,48,56,51,50,60,72,90,95,94,93,102,118,110,94,80,79,70,59,68,87,76,68,73,59,64,51,73,29,49,21,58,0,0,1236,,13110015002
131105,261,東京都,目黒区,2012-07-01,洗足一丁目,2802,1353,1449,79,65,35,39,37,34,41,42,51,67,104,95,140,141,148,138,104,112,91,85,69,76,75,71,114,109,89,101,74,81,41,61,37,66,24,66,0,0,1494,,13110016001
131105,262,東京都,目黒区,2012-07-01,洗足二丁目,2644,1188,1456,48,32,24,31,41,34,44,36,51,59,93,101,106,119,99,125,86,114,93,109,66,96,72,72,88,108,76,94,64,89,59,75,37,79,41,83,0,0,1461,,13110016002
131105,271,東京都,目黒区,2012-07-01,南一丁目,2737,1344,1393,36,38,45,43,63,46,71,56,87,61,94,98,124,108,125,101,110,122,92,118,90,85,69,61,83,86,83,98,64,90,41,65,44,53,23,64,0,0,1430,,13110017001
131105,272,東京都,目黒区,2012-07-01,南二丁目,2289,1116,1173,63,55,43,47,42,46,51,40,70,69,91,76,94,98,105,116,100,106,95,93,81,64,55,72,61,59,43,36,33,43,36,66,30,41,23,46,0,0,1125,,13110017002
131105,273,東京都,目黒区,2012-07-01,南三丁目,1894,895,999,30,22,28,27,44,37,33,35,69,50,74,85,74,69,73,82,86,91,71,88,75,74,46,51,43,52,39,61,31,42,37,52,30,39,12,42,0,0,1022,,13110017003
131105,281,東京都,目黒区,2012-07-01,碑文谷一丁目,3657,1764,1893,72,65,82,84,75,86,74,70,77,89,110,111,134,126,145,160,137,152,155,141,128,128,103,101,124,118,83,92,85,101,81,104,63,78,36,87,0,0,1718,,13110018001
131105,282,東京都,目黒区,2012-07-01,碑文谷二丁目,3037,1361,1676,77,79,70,69,86,53,52,82,53,112,68,123,121,130,125,146,143,161,148,143,100,108,69,79,65,75,46,83,49,75,41,56,32,53,16,49,0,0,1491,,13110018002
131105,283,東京都,目黒区,2012-07-01,碑文谷三丁目,1971,902,1069,43,47,53,58,62,45,43,49,39,59,50,60,68,88,69,104,79,93,77,87,79,70,42,40,39,54,40,68,41,41,36,40,25,35,17,32,0,0,916,,13110018003
131105,284,東京都,目黒区,2012-07-01,碑文谷四丁目,2335,1096,1239,60,52,46,43,42,40,28,35,66,52,93,86,99,111,85,121,111,121,84,93,83,74,62,74,71,72,50,81,49,50,27,53,22,43,18,38,0,0,1193,,13110018004
131105,285,東京都,目黒区,2012-07-01,碑文谷五丁目,3364,1570,1794,67,56,51,57,68,51,47,74,87,89,157,182,157,198,171,187,153,179,143,132,89,105,60,68,98,107,78,81,56,70,33,52,27,51,28,55,0,0,1939,,13110018005
131105,286,東京都,目黒区,2012-07-01,碑文谷六丁目,1773,809,964,26,21,20,25,32,26,28,28,35,44,69,90,77,75,88,99,63,70,56,66,60,60,40,45,55,62,45,62,43,58,33,48,21,41,18,44,0,0,1006,,13110018006
131105,291,東京都,目黒区,2012-07-01,鷹番一丁目,2343,1063,1280,52,33,42,43,31,37,34,29,39,61,92,115,123,167,134,153,105,135,89,85,58,72,59,46,56,62,42,59,36,46,22,49,32,36,17,52,0,0,1361,,13110019001
131105,292,東京都,目黒区,2012-07-01,鷹番二丁目,3000,1367,1633,28,31,24,36,33,34,36,45,56,70,119,165,169,180,153,173,118,132,107,117,94,83,69,69,80,109,89,88,66,96,61,82,39,57,26,66,0,0,1877,,13110019002
131105,293,東京都,目黒区,2012-07-01,鷹番三丁目,2987,1350,1637,23,38,27,22,25,22,39,37,69,92,129,195,164,199,157,153,117,141,113,113,81,81,58,84,108,90,66,84,69,87,40,67,38,59,27,73,0,0,1941,,13110019003
131105,301,東京都,目黒区,2012-07-01,平町一丁目,3199,1435,1764,57,53,51,33,35,35,54,52,76,81,128,148,132,177,123,160,111,132,120,140,107,123,63,112,108,117,79,99,60,90,60,81,40,70,31,61,0,0,1782,,13110020001
131105,302,東京都,目黒区,2012-07-01,平町二丁目,2874,1301,1573,53,57,45,55,50,76,54,53,64,82,120,129,114,155,136,131,96,149,125,111,72,100,74,85,77,89,70,64,49,51,34,62,35,67,33,58,0,0,1494,,13110020002
131105,311,東京都,目黒区,2012-07-01,大岡山一丁目,5266,2508,2758,123,104,101,94,127,122,109,119,149,128,147,152,219,216,212,226,235,252,199,231,187,180,132,143,154,178,126,161,109,130,84,105,41,103,54,114,0,0,2628,,13110021001
131105,312,東京都,目黒区,2012-07-01,大岡山二丁目,1246,571,675,21,20,27,19,28,16,20,18,37,31,40,40,37,44,40,52,51,54,34,51,48,37,24,35,32,45,37,45,36,50,30,45,16,37,13,36,0,0,679,,13110021002
131105,321,東京都,目黒区,2012-07-01,緑が丘一丁目,2950,1387,1563,64,52,58,42,49,50,54,62,94,60,94,129,105,141,134,136,102,125,92,111,100,94,80,82,99,108,79,86,64,77,47,71,39,68,33,70,0,0,1532,,13110022001
131105,322,東京都,目黒区,2012-07-01,緑が丘二丁目,3222,1479,1743,52,46,60,52,53,59,57,47,76,84,112,147,143,164,122,159,137,163,98,120,104,110,96,88,91,98,72,93,52,85,69,86,46,66,39,76,0,0,1728,,13110022002
131105,323,東京都,目黒区,2012-07-01,緑が丘三丁目,888,430,458,11,9,15,11,18,11,12,16,20,21,38,37,35,35,43,37,28,38,34,41,34,24,32,25,32,40,29,28,19,18,14,13,9,28,7,26,0,0,520,,13110022003
131105,331,東京都,目黒区,2012-07-01,自由が丘一丁目,2500,1114,1386,38,41,27,26,45,41,30,24,57,48,80,105,103,125,102,149,106,135,92,112,78,75,56,66,67,83,60,79,60,69,56,74,28,49,29,85,0,0,1464,,13110023001
131105,332,東京都,目黒区,2012-07-01,自由が丘二丁目,2521,1095,1426,35,41,28,32,46,42,42,49,46,62,72,93,78,117,103,121,96,141,91,128,86,103,62,75,71,90,82,81,47,71,54,69,34,57,22,54,0,0,1391,,13110023002
131105,333,東京都,目黒区,2012-07-01,自由が丘三丁目,2004,872,1132,24,26,25,33,27,40,39,42,43,43,58,72,69,103,80,91,69,94,66,101,63,58,53,62,62,68,52,80,39,61,52,58,29,50,22,50,0,0,1101,,13110023003
131105,341,東京都,目黒区,2012-07-01,中根一丁目,2724,1213,1511,41,34,44,35,46,40,38,46,65,76,92,132,108,155,114,159,103,149,114,130,92,86,75,83,70,88,57,75,62,51,39,72,29,41,24,59,0,0,1557,,13110024001
131105,342,東京都,目黒区,2012-07-01,中根二丁目,3559,1541,2018,57,68,43,58,42,32,60,49,62,89,115,172,188,229,170,223,135,197,116,155,95,113,85,97,97,128,87,103,82,93,50,87,30,58,27,67,0,0,2100,,13110024002
131105,351,東京都,目黒区,2012-07-01,柿の木坂一丁目,3649,1603,2046,71,52,62,69,63,48,70,67,77,90,125,164,139,173,144,238,123,170,126,149,104,140,93,113,113,127,85,118,80,99,62,87,34,69,32,73,0,0,1922,,13110025001
131105,352,東京都,目黒区,2012-07-01,柿の木坂二丁目,3515,1654,1861,86,56,68,72,91,69,63,76,82,78,105,122,125,132,144,176,154,189,146,163,116,114,88,100,108,120,84,84,58,94,60,79,49,71,27,66,0,0,1689,,13110025002
131105,353,東京都,目黒区,2012-07-01,柿の木坂三丁目,1395,685,710,38,25,25,29,36,30,31,25,34,34,56,54,61,70,67,80,59,58,56,57,37,32,34,28,38,41,41,45,33,22,19,22,12,21,8,37,0,0,709,,13110025003
131105,361,東京都,目黒区,2012-07-01,八雲一丁目,2628,1132,1496,43,42,45,33,34,42,41,58,49,69,78,113,101,137,117,145,98,128,96,130,61,91,68,83,85,97,61,82,62,72,47,76,27,55,19,43,0,0,1489,,13110026001
131105,362,東京都,目黒区,2012-07-01,八雲二丁目,3191,1457,1734,80,78,52,55,50,62,56,55,75,82,103,113,111,139,115,161,124,178,123,120,91,121,100,72,105,129,96,102,57,76,51,67,44,61,24,63,0,0,1569,,13110026002
131105,363,東京都,目黒区,2012-07-01,八雲三丁目,3577,1657,1920,89,63,85,104,71,87,65,69,88,73,100,140,140,172,150,192,148,179,139,144,127,129,95,82,97,121,90,87,58,74,50,77,33,53,32,74,0,0,1725,,13110026003
131105,364,東京都,目黒区,2012-07-01,八雲四丁目,1812,850,962,47,28,43,30,38,34,44,35,47,52,50,56,62,63,65,96,63,86,61,72,53,61,38,56,63,66,64,56,32,41,35,45,22,42,23,44,0,0,829,,13110026004
131105,365,東京都,目黒区,2012-07-01,八雲五丁目,2633,1244,1389,84,68,56,61,67,51,53,42,66,74,83,79,114,123,119,132,103,130,92,116,94,107,80,67,76,70,42,66,37,51,43,51,21,49,14,53,0,0,1224,,13110026005
131105,371,東京都,目黒区,2012-07-01,東が丘一丁目,4134,1892,2242,97,72,77,83,90,88,99,107,103,131,125,170,160,169,163,176,162,183,157,183,128,148,103,109,123,136,94,94,64,89,57,94,54,82,36,129,0,0,2031,,13110027001
131105,372,東京都,目黒区,2012-07-01,東が丘二丁目,2914,1220,1694,61,58,44,46,47,34,57,45,65,241,142,278,125,156,117,137,98,134,110,114,82,80,53,58,49,84,46,56,49,43,23,49,34,37,18,44,0,0,1698,,13110027002
