都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,261,東京都,目黒区,2021-07-01,洗足一丁目,2756,1318,1438,52,43,49,50,56,46,35,37,52,59,98,101,88,108,91,106,116,127,117,114,106,93,78,90,75,67,68,71,90,106,67,79,54,65,26,76,0,0,1520,,13110016001
131105,262,東京都,目黒区,2021-07-01,洗足二丁目,2864,1298,1566,56,38,41,32,40,37,36,52,74,77,86,99,82,102,109,91,89,110,112,134,102,135,93,107,78,104,61,72,77,101,63,83,50,80,49,112,0,0,1616,,13110016002
131105,271,東京都,目黒区,2021-07-01,南一丁目,2858,1405,1453,54,45,60,45,58,42,49,51,73,80,105,110,109,99,98,98,118,117,129,96,111,113,94,110,75,74,43,55,73,86,67,90,50,65,39,77,0,0,1535,,13110017001
131105,272,東京都,目黒区,2021-07-01,南二丁目,2551,1259,1292,79,56,74,51,62,57,44,52,78,70,91,84,75,94,99,100,102,95,111,128,100,100,83,84,74,61,59,64,49,50,31,34,19,44,29,68,0,0,1241,,13110017002
131105,273,東京都,目黒区,2021-07-01,南三丁目,2091,1001,1090,45,29,35,26,39,39,33,37,74,61,104,90,81,83,62,95,73,83,73,90,92,93,66,74,64,56,41,40,37,66,36,46,21,24,25,58,0,0,1164,,13110017003
131105,281,東京都,目黒区,2021-07-01,碑文谷一丁目,4150,2003,2147,125,111,127,118,94,94,77,95,89,93,79,98,104,122,150,171,174,179,179,178,163,168,144,133,108,113,95,101,113,100,69,81,55,85,58,107,0,0,1905,,13110018001
131105,282,東京都,目黒区,2021-07-01,碑文谷二丁目,3290,1503,1787,95,81,85,92,76,58,52,43,79,113,72,119,75,114,114,136,146,134,127,169,140,149,124,133,78,68,55,68,63,90,48,71,36,67,38,82,0,0,1665,,13110018002
131105,283,東京都,目黒区,2021-07-01,碑文谷三丁目,2206,1019,1187,45,44,57,45,34,48,63,55,53,59,59,74,61,71,72,77,82,95,109,117,77,87,77,91,72,63,33,42,32,57,30,61,26,35,37,66,0,0,1075,,13110018003
131105,284,東京都,目黒区,2021-07-01,碑文谷四丁目,2548,1152,1396,55,56,53,63,43,45,42,39,67,65,62,83,87,91,91,109,106,142,95,120,86,89,76,97,76,74,48,63,66,84,42,62,33,44,24,70,0,0,1327,,13110018004
131105,285,東京都,目黒区,2021-07-01,碑文谷五丁目,3429,1601,1828,67,50,56,52,48,39,61,63,87,94,151,158,135,155,142,170,134,166,142,140,134,159,117,132,85,84,50,70,79,92,45,74,36,52,32,78,0,0,2044,,13110018005
131105,286,東京都,目黒区,2021-07-01,碑文谷六丁目,1784,824,960,30,25,28,26,25,28,24,26,41,53,52,74,50,69,73,70,61,77,74,71,55,68,67,62,62,51,39,38,47,56,33,53,25,49,38,64,0,0,1000,,13110018006
131105,291,東京都,目黒区,2021-07-01,鷹番一丁目,2572,1168,1404,61,51,45,39,33,41,41,39,40,57,102,120,114,137,129,145,99,127,103,135,101,117,75,70,53,66,38,46,47,58,29,40,23,42,35,74,0,0,1510,,13110019001
131105,292,東京都,目黒区,2021-07-01,鷹番二丁目,3124,1430,1694,52,42,27,38,33,36,37,41,72,66,129,155,130,161,151,149,121,129,127,154,111,134,89,105,70,71,60,63,73,102,54,60,45,74,49,114,0,0,1990,,13110019002
131105,293,東京都,目黒区,2021-07-01,鷹番三丁目,3148,1405,1743,53,37,22,22,25,36,30,22,58,73,124,187,145,214,131,169,117,159,117,141,113,117,116,102,70,82,70,78,79,83,46,72,44,63,45,86,0,0,2128,,13110019003
131105,301,東京都,目黒区,2021-07-01,平町一丁目,3715,1661,2054,76,77,65,65,54,52,60,52,69,84,120,123,144,173,156,191,133,164,139,176,117,153,101,135,102,107,59,110,97,115,72,85,44,76,53,116,0,0,2103,,13110020001
131105,302,東京都,目黒区,2021-07-01,平町二丁目,3296,1502,1794,61,66,64,56,71,61,57,71,92,125,112,160,111,142,114,135,120,141,145,146,109,146,117,112,75,99,59,66,70,74,52,62,38,43,35,89,0,0,1742,,13110020002
131105,311,東京都,目黒区,2021-07-01,大岡山一丁目,5152,2452,2700,90,75,102,101,107,103,100,104,161,149,175,163,142,159,144,179,221,223,184,241,236,214,179,192,144,148,117,124,140,160,79,134,65,84,66,147,0,0,2692,,13110021001
131105,312,東京都,目黒区,2021-07-01,大岡山二丁目,1332,617,715,16,22,14,26,13,17,37,24,44,38,64,41,51,57,36,52,39,44,46,63,51,56,42,48,45,34,27,33,25,41,23,33,19,35,25,51,0,0,777,,13110021002
131105,321,東京都,目黒区,2021-07-01,緑が丘一丁目,3195,1534,1661,40,36,46,52,78,59,60,74,99,88,143,128,101,100,102,111,105,124,143,143,102,132,93,106,104,87,76,82,96,99,58,75,44,71,44,94,0,0,1769,,13110022001
131105,322,東京都,目黒区,2021-07-01,緑が丘二丁目,3257,1487,1770,56,54,48,57,63,55,46,54,71,74,109,103,115,127,110,147,124,161,137,165,127,146,93,111,95,97,86,79,68,96,56,75,38,62,45,107,0,0,1827,,13110022002
131105,323,東京都,目黒区,2021-07-01,緑が丘三丁目,896,419,477,15,9,13,13,11,13,17,18,27,23,36,43,23,26,25,40,34,31,46,46,30,38,32,35,29,23,14,19,23,34,24,20,12,8,8,38,0,0,532,,13110022003
131105,331,東京都,目黒区,2021-07-01,自由が丘一丁目,2585,1158,1427,28,31,35,35,41,45,44,30,57,68,70,106,95,113,81,100,96,110,104,125,80,121,102,110,67,71,54,58,56,83,59,68,43,50,46,103,0,0,1535,,13110023001
131105,332,東京都,目黒区,2021-07-01,自由が丘二丁目,2630,1170,1460,38,35,60,38,37,47,41,42,52,65,64,85,77,99,73,85,97,115,102,131,97,125,83,128,95,98,57,71,67,86,57,72,36,49,37,89,0,0,1465,,13110023002
131105,333,東京都,目黒区,2021-07-01,自由が丘三丁目,2241,1009,1232,31,31,35,30,42,30,40,47,50,54,54,70,62,90,72,81,91,97,93,109,72,110,76,86,62,71,60,54,55,65,33,62,29,56,52,89,0,0,1227,,13110023003
131105,341,東京都,目黒区,2021-07-01,中根一丁目,3379,1501,1878,78,70,58,47,48,57,48,49,77,89,114,157,122,167,126,185,132,158,126,177,125,146,111,141,83,69,71,80,64,91,44,61,40,45,34,89,0,0,1935,,13110024001
131105,342,東京都,目黒区,2021-07-01,中根二丁目,3857,1657,2200,78,80,61,50,40,52,40,50,58,96,153,185,148,197,175,195,162,189,140,207,119,184,100,152,80,93,71,88,88,121,65,86,51,87,28,88,0,0,2364,,13110024002
131105,351,東京都,目黒区,2021-07-01,柿の木坂一丁目,4062,1818,2244,86,73,81,62,83,67,59,76,91,101,116,142,116,162,131,170,150,209,161,223,143,163,133,145,86,137,95,124,113,112,70,94,60,71,44,113,0,0,2217,,13110025001
131105,352,東京都,目黒区,2021-07-01,柿の木坂二丁目,4001,1906,2095,82,68,78,77,102,84,94,83,120,100,116,138,122,142,158,156,136,152,154,196,176,191,138,146,100,115,81,93,100,98,61,72,38,74,50,110,0,0,2028,,13110025002
131105,353,東京都,目黒区,2021-07-01,柿の木坂三丁目,1568,748,820,40,37,34,42,39,32,29,35,47,33,45,63,52,62,60,72,69,79,74,76,52,61,47,45,29,35,29,27,38,42,34,30,14,19,16,30,0,0,795,,13110025003
131105,361,東京都,目黒区,2021-07-01,八雲一丁目,2548,1057,1491,32,38,48,44,40,44,40,47,41,86,68,101,62,122,78,93,85,116,96,131,85,99,73,103,62,82,52,63,73,96,39,86,51,58,32,82,0,0,1497,,13110026001
131105,362,東京都,目黒区,2021-07-01,八雲二丁目,3349,1535,1814,55,63,65,67,79,75,53,59,73,84,90,97,98,125,107,133,107,144,124,166,131,152,122,128,106,113,86,67,81,113,76,85,38,54,44,89,0,0,1704,,13110026002
131105,363,東京都,目黒区,2021-07-01,八雲三丁目,4126,1909,2217,95,71,99,102,126,86,72,102,81,119,110,126,124,169,144,161,159,205,165,213,149,174,151,163,113,113,74,75,100,103,58,82,46,60,43,93,0,0,2047,,13110026003
131105,364,東京都,目黒区,2021-07-01,八雲四丁目,2083,967,1116,34,33,45,40,52,60,45,38,52,46,66,58,41,65,51,63,74,108,101,110,88,102,79,76,48,59,40,54,62,63,37,50,23,37,29,54,0,0,991,,13110026004
131105,365,東京都,目黒区,2021-07-01,八雲五丁目,2838,1370,1468,70,51,80,58,77,73,59,65,82,61,84,78,83,91,92,118,129,127,104,128,106,116,106,114,84,93,57,62,68,63,31,60,30,41,28,69,0,0,1349,,13110026005
131105,371,東京都,目黒区,2021-07-01,東が丘一丁目,4463,2089,2374,108,77,106,104,120,96,111,99,108,134,110,131,125,151,153,181,178,198,186,199,175,199,147,170,110,131,94,91,99,118,69,78,44,76,46,141,0,0,2211,,13110027001
131105,372,東京都,目黒区,2021-07-01,東が丘二丁目,3103,1348,1755,62,62,68,53,56,50,40,48,91,210,136,221,112,164,114,137,93,122,110,111,91,121,103,102,76,72,53,59,40,75,45,46,29,40,29,62,0,0,1785,,13110027002
