,,,,,,,,,,,(単位：トン）,,,
27,非金属鉱物,-,-,-,-,-,-,-,"1,925",-,-,,,
金属機械工業品,,-,"2,205","2,510","1,719",247,-,-,-,144,426,,,
28,鉄鋼,-,-,-,-,-,-,-,-,-,-,,,
29,鋼材,-,-,-,-,-,-,-,-,-,-,,,
30,非鉄金属,-,-,-,-,-,-,-,-,-,-,,,
31,金属製品,-,-,-,-,247,-,-,-,144,426,,,
32,鉄道車両,-,-,-,-,-,-,-,-,-,-,,,
33,完成自動車,-,-,-,-,-,-,-,-,-,-,,,
34,その他輸送用車両,-,-,-,-,-,-,-,-,-,-,,,
35,二輪自動車,-,-,-,-,-,-,-,-,-,-,,,
36,自動車部品,-,-,-,-,-,-,-,-,-,-,,,
37,その他輸送機械,-,-,-,-,-,-,-,-,-,-,,,
38,産業機械,-,-,-,-,-,-,-,-,-,-,,,
39,電気機械,-,984,974,"1,282",-,-,-,-,-,-,,,
40,測量・光学・医療機械,-,621,844,437,-,-,-,-,-,-,,,
41,事務用機器,-,487,-,-,-,-,-,-,-,-,,,
42,その他機械,-,113,692,-,-,-,-,-,-,-,,,
化学工業品,,-,431,525,-,477,-,15,220,574,55,,,
43,陶磁器,-,-,-,-,-,-,-,-,-,-,,,
44,セメント,-,-,-,-,6,-,-,-,-,-,,,
45,ガラス類,-,-,-,-,-,-,-,-,-,-,,,
46,窯業品,-,-,-,-,-,-,-,-,-,-,,,
47,重油,-,-,-,-,-,-,-,-,-,-,,,
48,揮発油,-,-,-,-,-,-,-,-,-,-,,,
49,その他の石油,-,-,-,-,-,-,-,-,-,-,,,
50,LNG/液化天然ガス,-,-,-,-,-,-,-,-,-,-,,,
51,LPG/液化石油ガス,-,-,-,-,471,-,-,-,574,55,,,
52,その他石油製品,-,-,-,-,-,-,-,-,-,-,,,
53,コークス,-,-,-,-,-,-,-,-,-,-,,,
54,石炭製品,-,-,-,-,-,-,-,-,-,-,,,
55,化学薬品,-,-,-,-,-,-,-,-,-,-,,,
56,化学肥料,-,-,-,-,-,-,-,-,-,-,,,
57,その他化学工業品,-,431,525,-,-,-,15,220,-,-,,,
軽工業品,,-,355,339,"1,353",602,"3,763",-,-,94,103,,,
58,紙・パルプ,-,-,-,-,-,"3,763",-,-,-,-,,,
59,糸及び紡績半製品,-,-,-,-,-,-,-,-,-,-,,,
60,その他繊維工業品,-,-,68,-,-,-,-,-,-,-,,,
61,砂糖,-,10,26,-,-,-,-,-,-,-,,,
62,製造食品,-,345,245,"1,353",457,-,-,-,47,77,,,
63,飲料,-,-,-,-,145,-,-,-,47,26,,,
64,水,-,-,-,-,-,-,-,-,-,-,,,
65,たばこ,-,-,-,-,-,-,-,-,-,-,,,
66,その他食料工業品,-,-,-,-,-,-,-,-,-,-,,,
雑工業品,,-,849,294,689,262,-,-,-,123,96,,,
67,がん具,-,-,-,-,-,-,-,-,-,-,,,
68,衣服・身廻品・はきもの,-,504,77,-,-,-,-,-,-,-,,,
69,文房具・運動娯楽用品・楽器,-,330,14,73,-,-,-,-,-,-,,,
70,家具装備品,-,15,119,609,-,-,-,-,-,-,,,
71,その他日用品,-,-,84,7,262,-,-,-,123,96,,,
72,ゴム製品,-,-,-,-,-,-,-,-,-,-,,,
73,木製品,-,-,-,-,-,-,-,-,-,-,,,
74,その他製造工業品,-,-,-,-,-,-,-,-,-,-,,,
特殊品,,"4,726",68,-,-,"2,072",-,"2,774",50,73,380,,,
75,金属くず,-,-,-,-,-,-,-,-,-,-,,,
76,再利用資材,"4,726",-,-,-,-,-,-,-,-,-,,,
77,動植物性製造飼肥料,-,-,-,-,5,-,-,-,-,-,,,
78,廃棄物,-,-,-,-,-,-,-,-,-,-,,,
79,廃土砂,-,-,-,-,-,-,-,-,-,-,,,
80,輸送用容器,-,-,-,-,148,-,-,-,69,95,,,
81,取合せ品,-,68,-,-,"1,919",-,"2,774",50,4,285,,,
分類不能のもの,,-,-,-,-,-,-,-,-,-,-,,,
