国籍区分,地域階層,地域コード,地域,1月中／出生数,2月中／出生数,3月中／出生数,4月中／出生数,5月中／出生数,6月中／出生数,7月中／出生数,8月中／出生数,9月中／出生数,10月中／出生数,11月中／出生数,12月中／出生数,平成29年中の出生数
総数,1,13550,町村部,58,29,25,46,56,36,46,35,39,52,40,38,500
総数,2,13300,郡部,39,19,17,35,43,21,25,23,29,36,24,22,333
総数,4,13303,瑞穂町,28,12,11,18,23,12,13,13,20,27,10,13,200
総数,4,13305,日の出町,8,7,5,15,13,9,10,8,8,9,13,6,111
総数,4,13307,檜原村,0,0,1,0,3,0,1,0,1,0,1,0,7
総数,4,13308,奥多摩町,3,0,0,2,4,0,1,2,0,0,0,3,15
総数,2,13350,島部,19,10,8,11,13,15,21,12,10,16,16,16,167
総数,3,13360,大島支庁,10,5,5,4,8,7,11,7,3,4,6,10,80
総数,4,13361,大島町,7,2,3,1,3,5,4,4,2,3,4,7,45
総数,4,13362,利島村,0,2,0,0,0,0,0,1,0,1,0,0,4
総数,4,13363,新島村,1,1,1,0,2,1,4,1,0,0,0,3,14
総数,4,13364,神津島村,2,0,1,3,3,1,3,1,1,0,2,0,17
総数,3,13380,三宅支庁,3,2,0,2,1,3,5,1,2,6,1,0,26
総数,4,13381,三宅村,2,2,0,1,1,3,3,1,2,4,1,0,20
総数,4,13382,御蔵島村,1,0,0,1,0,0,2,0,0,2,0,0,6
総数,3,13400,八丈支庁,5,3,2,3,2,3,3,3,3,3,3,5,38
総数,4,13401,八丈町,5,3,2,3,2,3,3,3,3,3,3,4,37
総数,4,13402,青ヶ島村,0,0,0,0,0,0,0,0,0,0,0,1,1
総数,3,13420,小笠原支庁,1,0,1,2,2,2,2,1,2,3,6,1,23
総数,4,13421,小笠原村,1,0,1,2,2,2,2,1,2,3,6,1,23
日本人,0,13000,総数,9497,8205,8977,8220,9636,9012,9089,9961,9102,9733,9266,8742,109440
日本人,1,13100,区部,6820,5877,6412,5875,6951,6469,6494,7247,6579,7009,6789,6329,78851
日本人,1,13200,市部,2619,2300,2540,2300,2630,2507,2549,2679,2484,2673,2437,2375,30093
日本人,2,13300,郡部,39,18,17,34,42,21,25,23,29,35,24,22,329
日本人,2,13350,島部,19,10,8,11,13,15,21,12,10,16,16,16,167
日本人,1,13100,区部,6820,5877,6412,5875,6951,6469,6494,7247,6579,7009,6789,6329,78851
日本人,4,13101,千代田区,67,50,50,58,72,49,41,59,54,63,49,54,666
日本人,4,13102,中央区,173,136,129,148,192,159,171,177,181,199,173,189,2027
日本人,4,13103,港区,251,218,232,229,266,261,236,264,244,268,241,256,2966
日本人,4,13104,新宿区,227,186,213,180,220,242,213,227,226,269,240,185,2628
日本人,4,13105,文京区,153,159,172,141,182,163,182,210,167,171,177,145,2022
日本人,4,13106,台東区,134,138,122,103,134,132,132,142,140,147,129,134,1587
日本人,4,13107,墨田区,196,187,227,172,206,203,228,250,212,211,222,201,2515
日本人,4,13108,江東区,375,348,403,361,383,360,349,396,426,364,413,355,4533
日本人,4,13109,品川区,313,286,313,311,301,316,287,330,293,327,328,313,3718
日本人,4,13110,目黒区,191,195,191,201,238,204,238,248,203,209,235,189,2542
日本人,4,13111,大田区,495,378,431,421,509,486,469,520,480,509,505,489,5692
日本人,4,13112,世田谷区,689,593,620,541,671,625,589,711,596,628,656,614,7533
日本人,4,13113,渋谷区,192,155,164,146,181,134,196,198,177,223,185,173,2124
日本人,4,13114,中野区,229,185,237,197,239,204,209,264,212,239,207,198,2620
日本人,4,13115,杉並区,389,327,376,347,402,397,375,417,376,396,387,337,4526
日本人,4,13116,豊島区,194,150,161,173,179,178,187,191,185,189,170,161,2118
日本人,4,13117,北区,236,197,222,189,232,230,235,264,242,228,238,233,2746
日本人,4,13118,荒川区,132,109,159,132,160,167,157,155,146,149,156,144,1766
日本人,4,13119,板橋区,415,306,336,339,417,347,367,410,395,392,363,366,4453
日本人,4,13120,練馬区,522,455,470,433,512,496,452,536,513,565,520,466,5940
日本人,4,13121,足立区,431,361,403,378,452,399,439,449,412,446,416,383,4969
日本人,4,13122,葛飾区,334,293,277,247,294,268,281,312,254,341,303,273,3477
日本人,4,13123,江戸川区,482,465,504,428,509,449,461,517,445,476,476,471,5683
日本人,1,13200,市部,2619,2300,2540,2300,2630,2507,2549,2679,2484,2673,2437,2375,30093
日本人,4,13201,八王子市,322,251,290,248,297,271,308,279,252,330,277,267,3392
日本人,4,13202,立川市,113,113,115,118,138,120,107,116,124,107,135,88,1394
日本人,4,13203,武蔵野市,109,95,110,105,92,98,101,113,96,111,104,94,1228
日本人,4,13204,三鷹市,120,117,114,105,148,129,131,150,120,141,125,128,1528
日本人,4,13205,青梅市,59,69,64,53,68,61,59,66,64,57,68,76,764
日本人,4,13206,府中市,187,158,160,181,185,174,205,194,194,188,154,146,2126
日本人,4,13207,昭島市,74,57,78,61,75,78,71,71,59,72,64,62,822
日本人,4,13208,調布市,175,166,188,134,179,188,189,184,190,191,168,167,2119
日本人,4,13209,町田市,252,195,208,203,243,218,241,231,250,253,210,243,2747
日本人,4,13210,小金井市,108,78,92,84,86,80,81,89,79,87,71,74,1009
日本人,4,13211,小平市,127,124,137,118,124,110,124,128,122,131,128,89,1462
日本人,4,13212,日野市,109,127,119,117,115,126,122,117,102,120,124,121,1419
日本人,4,13213,東村山市,72,71,62,78,92,91,85,107,75,86,75,61,955
日本人,4,13214,国分寺市,86,73,101,62,86,86,52,74,73,94,79,78,944
日本人,4,13215,国立市,35,37,47,51,45,52,49,42,40,54,48,52,552
日本人,4,13218,福生市,33,31,30,23,33,27,32,32,29,25,32,33,360
日本人,4,13219,狛江市,62,60,66,42,61,62,65,69,53,57,52,63,712
日本人,4,13220,東大和市,75,38,49,54,67,60,61,62,73,51,72,52,714
日本人,4,13221,清瀬市,34,41,43,56,28,42,39,52,38,50,37,47,507
日本人,4,13222,東久留米市,66,53,74,75,78,69,58,65,70,75,72,57,812
日本人,4,13223,武蔵村山市,43,39,44,38,40,35,37,41,40,46,34,44,481
日本人,4,13224,多摩市,79,74,86,73,81,73,81,103,74,84,73,75,956
日本人,4,13225,稲城市,73,62,56,46,77,71,64,68,66,52,66,77,778
日本人,4,13227,羽村市,31,27,39,30,24,34,29,42,29,35,22,28,370
日本人,4,13228,あきる野市,39,50,46,38,50,47,49,63,53,42,31,33,541
日本人,4,13229,西東京市,136,94,122,107,118,105,109,121,119,134,116,120,1401
日本人,1,13550,町村部,58,28,25,45,55,36,46,35,39,51,40,38,496
日本人,2,13300,郡部,39,18,17,34,42,21,25,23,29,35,24,22,329
日本人,4,13303,瑞穂町,28,11,11,17,22,12,13,13,20,26,10,13,196
日本人,4,13305,日の出町,8,7,5,15,13,9,10,8,8,9,13,6,111
日本人,4,13307,檜原村,0,0,1,0,3,0,1,0,1,0,1,0,7
日本人,4,13308,奥多摩町,3,0,0,2,4,0,1,2,0,0,0,3,15
日本人,2,13350,島部,19,10,8,11,13,15,21,12,10,16,16,16,167
日本人,3,13360,大島支庁,10,5,5,4,8,7,11,7,3,4,6,10,80
日本人,4,13361,大島町,7,2,3,1,3,5,4,4,2,3,4,7,45
日本人,4,13362,利島村,0,2,0,0,0,0,0,1,0,1,0,0,4
日本人,4,13363,新島村,1,1,1,0,2,1,4,1,0,0,0,3,14
日本人,4,13364,神津島村,2,0,1,3,3,1,3,1,1,0,2,0,17
日本人,3,13380,三宅支庁,3,2,0,2,1,3,5,1,2,6,1,0,26
日本人,4,13381,三宅村,2,2,0,1,1,3,3,1,2,4,1,0,20
日本人,4,13382,御蔵島村,1,0,0,1,0,0,2,0,0,2,0,0,6
日本人,3,13400,八丈支庁,5,3,2,3,2,3,3,3,3,3,3,5,38
日本人,4,13401,八丈町,5,3,2,3,2,3,3,3,3,3,3,4,37
日本人,4,13402,青ヶ島村,0,0,0,0,0,0,0,0,0,0,0,1,1
日本人,3,13420,小笠原支庁,1,0,1,2,2,2,2,1,2,3,6,1,23
日本人,4,13421,小笠原村,1,0,1,2,2,2,2,1,2,3,6,1,23
外国人,0,13000,総数,288,296,274,260,300,254,234,299,279,298,285,275,3342
外国人,1,13100,区部,245,253,249,220,258,226,198,261,232,249,251,237,2879
外国人,1,13200,市部,43,42,25,39,41,28,36,38,47,48,34,38,459
外国人,2,13300,郡部,0,1,0,1,1,0,0,0,0,1,0,0,4
外国人,2,13350,島部,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,1,13100,区部,245,253,249,220,258,226,198,261,232,249,251,237,2879
外国人,4,13101,千代田区,0,0,0,0,1,0,1,1,1,1,2,2,9
外国人,4,13102,中央区,4,5,5,4,8,5,5,3,1,3,5,4,52
外国人,4,13103,港区,9,9,20,11,15,11,7,12,18,13,20,12,157
外国人,4,13104,新宿区,17,7,18,14,13,13,12,14,16,14,11,11,160
外国人,4,13105,文京区,2,3,6,6,5,7,2,3,1,7,3,7,52
外国人,4,13106,台東区,7,8,9,8,2,4,6,6,4,5,5,10,74
外国人,4,13107,墨田区,7,8,4,4,7,7,7,11,2,8,11,8,84
外国人,4,13108,江東区,27,33,16,26,23,24,16,20,18,19,21,17,260
外国人,4,13109,品川区,6,8,5,5,7,6,6,9,6,10,6,8,82
外国人,4,13110,目黒区,3,3,4,3,7,3,3,8,1,4,4,8,51
外国人,4,13111,大田区,11,15,20,13,11,19,12,16,11,14,15,16,173
外国人,4,13112,世田谷区,3,9,4,8,6,6,6,7,4,11,4,9,77
外国人,4,13113,渋谷区,3,9,5,5,4,4,2,3,4,6,3,6,54
外国人,4,13114,中野区,8,8,9,9,6,2,6,9,7,6,3,6,79
外国人,4,13115,杉並区,7,3,4,7,6,3,2,9,4,5,10,2,62
外国人,4,13116,豊島区,12,8,12,11,13,16,14,8,5,10,13,7,129
外国人,4,13117,北区,15,14,21,18,17,13,11,23,11,15,15,17,190
外国人,4,13118,荒川区,12,11,10,6,17,5,13,11,11,8,12,8,124
外国人,4,13119,板橋区,16,20,12,16,14,16,10,14,17,14,15,8,172
外国人,4,13120,練馬区,11,4,8,4,7,7,5,8,12,10,9,3,88
外国人,4,13121,足立区,22,21,22,11,30,24,18,24,26,22,12,25,257
外国人,4,13122,葛飾区,17,19,16,16,16,8,15,16,16,19,19,22,199
外国人,4,13123,江戸川区,26,28,19,15,23,23,19,26,36,25,33,21,294
外国人,1,13200,市部,43,42,25,39,41,28,36,38,47,48,34,38,459
外国人,4,13201,八王子市,5,6,1,7,4,2,5,5,4,8,4,8,59
外国人,4,13202,立川市,4,2,2,2,4,1,1,3,4,1,2,3,29
外国人,4,13203,武蔵野市,1,1,2,1,4,0,2,1,2,1,0,0,15
外国人,4,13204,三鷹市,1,1,3,2,0,2,1,1,2,0,0,1,14
外国人,4,13205,青梅市,1,1,1,2,1,1,0,1,1,2,0,2,13
外国人,4,13206,府中市,2,2,1,1,3,2,4,4,1,3,1,1,25
外国人,4,13207,昭島市,1,1,0,1,2,1,1,1,0,4,1,1,14
外国人,4,13208,調布市,1,1,2,2,3,2,3,2,2,0,2,1,21
外国人,4,13209,町田市,1,4,2,3,2,4,3,2,5,4,4,2,36
外国人,4,13210,小金井市,1,1,0,2,1,0,1,3,2,3,1,2,17
外国人,4,13211,小平市,1,2,1,0,2,1,5,6,3,5,1,1,28
外国人,4,13212,日野市,6,2,1,1,1,1,1,0,4,0,2,3,22
外国人,4,13213,東村山市,2,2,2,1,0,2,0,2,1,0,0,2,14
外国人,4,13214,国分寺市,1,1,0,1,1,0,0,1,0,3,2,1,11
外国人,4,13215,国立市,0,0,0,1,0,1,0,0,0,2,2,0,6
外国人,4,13218,福生市,2,3,0,2,2,1,2,2,3,3,2,2,24
外国人,4,13219,狛江市,0,0,0,3,1,0,0,0,0,0,0,0,4
外国人,4,13220,東大和市,0,0,0,0,2,0,1,1,0,0,0,1,5
外国人,4,13221,清瀬市,3,0,1,0,0,0,0,0,2,0,0,0,6
外国人,4,13222,東久留米市,1,2,0,1,0,0,2,0,2,1,2,1,12
外国人,4,13223,武蔵村山市,2,1,2,0,2,0,0,1,2,1,1,1,13
外国人,4,13224,多摩市,2,0,0,1,0,3,0,1,2,1,4,0,14
外国人,4,13225,稲城市,0,1,0,1,2,1,2,1,0,1,1,0,10
外国人,4,13227,羽村市,2,0,1,0,0,2,1,0,1,2,1,1,11
外国人,4,13228,あきる野市,1,0,0,0,1,0,0,0,0,0,0,1,3
外国人,4,13229,西東京市,2,8,3,4,3,1,1,0,4,3,1,3,33
外国人,1,13550,町村部,0,1,0,1,1,0,0,0,0,1,0,0,4
外国人,2,13300,郡部,0,1,0,1,1,0,0,0,0,1,0,0,4
外国人,4,13303,瑞穂町,0,1,0,1,1,0,0,0,0,1,0,0,4
外国人,4,13305,日の出町,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13307,檜原村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13308,奥多摩町,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,2,13350,島部,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,3,13360,大島支庁,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13361,大島町,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13362,利島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13363,新島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13364,神津島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,3,13380,三宅支庁,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13381,三宅村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13382,御蔵島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,3,13400,八丈支庁,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13401,八丈町,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13402,青ヶ島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13421,小笠原村,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
人口の動き（平成29年中）,,,,,,,,,,,,,,,,
第15－１・２・３表　区市町村、月別出生数（総数、日本人、外国人）,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,,
