総平均・大類別/類別・大類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/情報通信機器,工業製品/電子部品・デバイス,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数
平成20年３月,2008,3,106.7,0.5,3.9,106.4,104.4,107.1,107.1,107.5,110.1,107.3,146.1,103.4,117.3,149.8,106.5,100.5,97.4,80.9,89.4,100.4,98.4,103.1,98.7,107.7,106,223.4,97.3,125.3
平成20年４月,2008,4,107.7,0.9,4.1,107.1,105,107.4,107.4,108.2,110,108,142.6,104.9,128.2,151.6,108.6,100.9,97.1,80,89.2,100.3,98.4,103.8,99.4,109,108.3,247,99.7,133.7
平成20年５月,2008,5,108.9,1.1,4.9,108.4,105.9,107.6,107.4,108.4,110.3,108.6,158.1,105.4,131.4,151.7,109.4,100.9,97.5,79.8,88.9,100.3,98.7,103.8,99.6,109,108.6,253.7,101.4,139.2
平成20年６月,2008,6,109.9,0.9,5.8,109.5,106.7,107.7,107.6,109.9,111.2,108.4,170.2,106.2,132.8,151.7,110.3,101.2,97,78.7,88.6,100.2,98.7,104.2,99.6,109,108.6,266.2,104.2,149.3
平成20年７月,2008,7,112.4,2.3,7.5,111.7,107.2,107,108.1,111,115.7,108.7,187.2,106.9,141.7,154.5,110.9,101.3,96.6,78.7,88.5,100.8,98.3,104.8,100.7,109,115.7,268.7,105.4,153.3
平成20年８月,2008,8,112.5,0.1,7.6,112.1,107.3,107.9,108.7,111.3,116.8,109.5,188,107.4,143.4,150.6,111,101.6,96.7,78.9,88.3,101.1,98.5,105.3,100.3,109.1,116,223.2,105.5,156.8
平成20年９月,2008,9,111.8,-0.6,7,111.5,108.1,108.8,108.7,111.4,116.4,110.5,178,107.6,143.2,144.5,111.3,101.7,96.9,78.7,88,101.5,98.9,105.3,99.5,112.5,115.9,187.1,102.4,146.4
平成20年10月,2008,10,109.5,-2.1,4.5,109.6,108.3,109.4,109,115.2,111.7,111.4,148.7,108.3,142.5,129,111.1,102.2,96.7,77.9,87.6,104.2,99.3,105.7,98.3,112.5,112.6,132.8,94.8,130
平成20年11月,2008,11,107.5,-1.8,2.4,107.7,108.3,108.9,108.6,115.6,109,111.7,126.9,108.7,140.5,116.6,110.8,102.2,97.3,77.8,87.5,104.3,99.3,105.8,97.1,112.5,113.2,82.9,90.4,113.9
平成20年12月,2008,12,106.3,-1.1,0.9,106.2,108.3,108.3,107.7,115.9,108.1,111.5,110.1,108.8,137.8,109.5,110.1,101.9,97.1,78,87.4,104.8,99.3,105.5,98.3,112.5,113.2,90,87,100
平成21年１月,2009,1,105,-1.2,-0.7,104.3,108.5,106.3,106.7,116,103.1,110.4,96.9,108.8,134.1,102,110.3,101.5,96.8,77.5,87.3,104.8,99.4,103.8,94.6,112.5,124.1,93.9,86.2,95.4
平成21年２月,2009,2,104.5,-0.5,-1.6,103.8,108.3,106.2,105.9,115.8,101.6,109.6,95.4,109,132.1,101.6,109.4,101.5,96.6,76.9,87,104.8,99.1,103.5,95.7,112.5,123.9,93.4,86.7,97.5
平成21年３月注1）,2009,3,104.3,-0.2,-2.2,103.7,108,106.7,105.4,115.6,101.7,109.2,95.5,109.1,129.7,104.1,109.4,101.4,96.5,76.8,86.6,105.1,99,103.4,94.4,112.5,123.9,81.8,90,100.8
対前月比(%),,,-0.2,（再掲）,…,-0.1,-0.3,0.5,-0.5,-0.2,0.1,-0.4,0.1,0.1,-1.8,2.5,0,-0.1,-0.1,-0.1,-0.5,0.3,-0.1,-0.1,-1.4,0,0,-12.4,3.8,3.4
対前年同月比(%),,,-2.2,,,-2.5,3.4,-0.4,-1.6,7.5,-7.6,1.8,-34.6,5.5,10.6,-30.5,2.7,0.9,-0.9,-5.1,-3.1,4.7,0.6,0.3,-4.4,4.5,16.9,-63.4,-7.5,-19.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成21年4月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
付属資料２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２００５年＝１００／（平成１７年平均＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
