階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2008年10月,2009年5月,2009年6月,2009年7月,2009年8月,2009年9月,2009年10月,2009年10月変化率（％）／前月比,2009年10月変化率（％）／前年同月比
6,1102,27,食料／魚介類／生鮮魚介／あじ,5,6,102.1,103.1,100.3,106.2,105.9,103.1,103,-0.1,0.9
6,1103,28,食料／魚介類／生鮮魚介／いわし,2,2,86.5,90.5,69.9,73,70.1,83.1,93.6,12.6,8.2
6,1104,29,食料／魚介類／生鮮魚介／かつお,6,7,111.3,122.7,117,112.3,123.3,121.8,116.9,-4,5
6,1105,30,食料／魚介類／生鮮魚介／かれい,4,5,110.4,90.9,93.9,109.5,111.3,109.3,124.5,13.9,12.8
6,1106,31,食料／魚介類／生鮮魚介／さけ,15,13,106.5,101.7,97.4,99,101.2,100.5,95.7,-4.8,-10.1
6,1107,32,食料／魚介類／生鮮魚介／さば,4,3,105.9,100.5,97.1,86.8,87.9,86.9,88.7,2.1,-16.2
6,1108,33,食料／魚介類／生鮮魚介／さんま,12,5,84.7,73.4,75,125.8,130.7,86.8,83.3,-4,-1.7
6,1110,34,食料／魚介類／生鮮魚介／たい,2,3,105.3,96.5,102.3,99.5,101.4,100.5,101.6,1.1,-3.5
6,1111,35,食料／魚介類／生鮮魚介／ぶり,11,11,112.9,102,100.9,105.8,104.7,104.1,98.4,-5.5,-12.8
6,1112,36,食料／魚介類／生鮮魚介／いか,8,9,77.5,117.7,111.9,89.3,76.7,76.6,67.3,-12.1,-13.2
6,1113,37,食料／魚介類／生鮮魚介／たこ,5,5,114.6,106.3,102.6,98.9,103.2,102,102.5,0.5,-10.6
6,1114,38,食料／魚介類／生鮮魚介／えび,10,11,102.1,100,93.8,91.5,94.9,98.7,94.7,-4.1,-7.2
6,1131,41,食料／魚介類／生鮮魚介／あさり,5,6,107.9,109,104.7,105.2,104.6,104.7,103.4,-1.2,-4.2
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,7,4,118.9,0,0,0,0,0,106.9,        -,-10.1
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,99.9,100.5,96.6,96.5,97,95.9,97.4,1.6,-2.5
5,10,44,食料／魚介類／塩干魚介,,41,94.3,93.6,91.7,91.1,90.8,89.3,86.9,-2.7,-7.8
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,8,91.5,85.6,81.1,81.2,82,82.9,80.9,-2.4,-11.6
6,1142,46,食料／魚介類／塩干魚介／たらこ,,14,92.8,96.1,93,91.3,88.2,87.4,85.1,-2.6,-8.3
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,94.9,91.9,90.3,91.3,92.1,90.6,89.2,-1.5,-6
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,7,99.5,97,97.6,94.8,97.1,94.9,89.9,-5.3,-9.6
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,91.7,96.4,99.7,99.5,99.1,94.1,91.6,-2.7,-0.1
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,93.3,93.8,93.7,94.4,94.9,94.1,90.4,-3.9,-3.1
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,3,97.8,99.4,101.1,102.6,105.3,96.5,95.7,-0.8,-2.1
5,11,52,食料／魚介類／魚肉練製品,,18,125,124.2,123.9,122.8,122.8,121.8,122.1,0.2,-2.3
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,7,133,132.9,135,131.5,131.1,128.9,129.2,0.2,-2.9
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,135.8,134.3,129.6,129.5,126.8,128.9,133.3,3.4,-1.8
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,7,112.4,111.2,110.9,111.4,113.2,111.9,110.1,-1.6,-2
5,12,56,食料／魚介類／他の魚介加工品,,28,107.3,107.3,105.8,107.2,106.2,106.5,106.8,0.3,-0.5
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,100.5,98.2,97.6,97.7,98.3,96.9,100.3,3.5,-0.2
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,113,114.7,111.7,114.6,112.3,113.5,113.5,0,0.4
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,105.3,105.1,104,104.8,104.2,104,104.9,0.9,-0.4
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,7,103.4,102.1,102.1,102.3,102.3,102.3,101.3,-1,-2
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,99.3,98.9,98.1,98.6,98.6,97.3,99,1.7,-0.3
3,13,62,食料／肉類,,171,107.5,104.4,104.3,103.4,103.5,102.8,101.2,-1.6,-5.9
5,14,63,食料／肉類／生鮮肉,,135,107.5,103.7,103.7,102.8,102.8,102.4,100.4,-2,-6.6
6,1201,64,食料／肉類／生鮮肉／牛肉Ａ,,36,109.1,104.8,104.9,105.2,104.1,103.5,99.3,-4.1,-9
6,1203,65,食料／肉類／生鮮肉／牛肉Ｂ,,12,103.3,97.9,102.7,97.5,96.4,97.3,96.1,-1.2,-7
6,1211,66,食料／肉類／生鮮肉／豚肉Ａ,,31,104.7,99.9,98.4,97.8,99.3,99.3,97.3,-2,-7.1
6,1212,67,食料／肉類／生鮮肉／豚肉Ｂ,,31,108.3,106.7,108.4,106.9,105.9,106.3,103.9,-2.3,-4.1
6,1221,68,食料／肉類／生鮮肉／鶏肉,,26,109.6,105.9,103.1,102.8,104.3,102,103.4,1.4,-5.7
6,1241,69,食料／肉類／生鮮肉／レバー,,1,109.8,108.8,109.7,109.7,109.7,109.7,111.3,1.5,1.4
5,15,70,食料／肉類／加工肉,,36,107.4,107,106.8,105.9,105.9,104.3,104.1,-0.2,-3.1
6,1252,71,食料／肉類／加工肉／ハム,,15,111,110.4,111.4,110.5,110,108.7,109.5,0.7,-1.4
6,1261,72,食料／肉類／加工肉／ソーセージ,,15,104.3,103.7,102.4,101.5,101.7,99.4,98.5,-0.9,-5.6
6,1271,73,食料／肉類／加工肉／ベーコン,,6,106.3,107,106.1,105.5,106.6,105.8,104.6,-1.1,-1.6
3,16,75,食料／乳卵類,,97,104.5,105.1,103,103.6,101.5,104.5,104.7,0.2,0.2
4,17,76,食料／乳卵類／牛乳・乳製品,,77,103.9,108.2,106.2,107.4,104.6,106.4,106.2,-0.2,2.2
5,18,77,食料／乳卵類／牛乳・乳製品／牛乳,,41,104.4,108.4,108.6,108,106.5,107.4,108,0.6,3.4
6,1301,78,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,8,109.2,121.3,121.3,121.3,121.3,121.3,121.3,0,11.1
6,1303,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,33,103.3,105.1,105.5,104.7,102.7,104,104.7,0.7,1.4
5,19,80,食料／乳卵類／牛乳・乳製品／乳製品,,36,103.2,108,103.5,106.8,102.4,105.3,104.1,-1.1,0.9
6,1311,81,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,3,106.4,108.2,106.6,104.9,103.3,104.3,105,0.7,-1.3
6,1333,82,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,22,90.6,98.6,91.9,97.7,91.4,96.1,95.3,-0.8,5.2
6,1321,83,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,116.7,118.9,119.8,120.3,120.3,119.3,119.9,0.5,2.7
6,1331,84,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,2,136.9,130.2,124,129.1,128.4,122.9,115.3,-6.2,-15.8
6,1332,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,126.9,127.4,127.6,124.9,123.4,125.1,123.8,-1,-2.4
4,20,86,食料／乳卵類／卵,,20,107,93.3,90.6,89,89.4,96.7,99,2.4,-7.5
6,1341,87,食料／乳卵類／卵／鶏卵,,20,107,93.3,90.6,89,89.4,96.7,99,2.4,-7.5
3,21,88,食料／野菜・海藻,,283,104.6,103.5,101,98.5,105.3,105.1,96.8,-7.9,-7.5
4,22,89,食料／野菜・海藻／生鮮野菜,,181,106.6,105.1,101.9,97.6,108.9,107.9,95.1,-11.9,-10.8
6,1401,90,食料／野菜・海藻／生鮮野菜／キャベツ,10,9,78.4,111.7,79.2,74.2,86.8,98.5,70.7,-28.2,-9.8
6,1402,91,食料／野菜・海藻／生鮮野菜／ほうれんそう,9,10,128.2,98.3,99.7,111,136.6,129.4,124.7,-3.6,-2.7
6,1403,92,食料／野菜・海藻／生鮮野菜／はくさい,7,4,131.9,159.9,132.5,113.9,132.8,155.5,92.6,-40.5,-29.8
6,1405,93,食料／野菜・海藻／生鮮野菜／ねぎ,14,12,104.4,114.4,138.9,137.9,143.8,106.6,102.4,-3.9,-1.9
6,1406,94,食料／野菜・海藻／生鮮野菜／レタス,7,9,127.5,93.7,79.1,75.5,127.4,109.4,69.6,-36.4,-45.4
6,1409,95,食料／野菜・海藻／生鮮野菜／ブロッコリー,7,7,104.1,102.8,89.3,82.2,103,108.9,89,-18.3,-14.5
6,1407,96,食料／野菜・海藻／生鮮野菜／もやし,4,4,101.9,104.2,103,101.6,101.5,100.5,99.8,-0.7,-2.1
6,1410,97,食料／野菜・海藻／生鮮野菜／アスパラガス,4,5,99.8,100.3,91.6,96.3,87.7,98.2,92.7,-5.6,-7.1
6,1411,98,食料／野菜・海藻／生鮮野菜／かんしょ,5,3,85.6,82.7,87.2,99.3,120.3,96.6,82.7,-14.4,-3.4
6,1412,99,食料／野菜・海藻／生鮮野菜／ばれいしょ,9,9,93,105.9,108.8,106.7,131.8,113.2,100.5,-11.2,8.1
6,1413,100,食料／野菜・海藻／生鮮野菜／さといも,6,4,134,119.9,165.1,195.4,171.4,145.7,111.7,-23.3,-16.6
6,1414,101,食料／野菜・海藻／生鮮野菜／だいこん,8,7,121.2,106.1,101.1,99.5,131.1,122.7,81.2,-33.8,-33
6,1415,102,食料／野菜・海藻／生鮮野菜／にんじん,8,7,98.6,103.3,96.3,100.1,108.8,106.9,98.8,-7.6,0.2
6,1416,103,食料／野菜・海藻／生鮮野菜／ごぼう,4,3,111.2,112.6,115.7,119.9,115.9,113.7,111,-2.4,-0.2
6,1417,104,食料／野菜・海藻／生鮮野菜／たまねぎ,10,9,92.2,96.3,93.2,92.9,114.1,112.8,98.1,-13,6.4
6,1419,105,食料／野菜・海藻／生鮮野菜／れんこん,5,3,104.3,97.7,194.6,224.5,180.5,122.8,97.9,-20.3,-6.1
6,1420,106,食料／野菜・海藻／生鮮野菜／ながいも,4,4,106.2,104.6,99.8,103.3,105,107.7,104.3,-3.2,-1.8
6,1430,107,食料／野菜・海藻／生鮮野菜／えだまめ,        -,4,        -,0,140,103.8,115.7,107.6,0,        -,        -
6,1432,108,食料／野菜・海藻／生鮮野菜／さやいんげん,4,6,115.5,113.4,102.6,90.2,90.8,93.3,90.7,-2.8,-21.5
6,1433,109,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,94.5,116.7,135,132.7,119.2,116.2,101.5,-12.7,7.4
6,1434,110,食料／野菜・海藻／生鮮野菜／きゅうり,8,10,111.1,86.8,86.9,90.2,104.8,101.2,90,-11.1,-19
6,1435,111,食料／野菜・海藻／生鮮野菜／なす,5,6,103.1,103.5,106.4,95.5,92.8,87.4,81.5,-6.8,-21
6,1436,112,食料／野菜・海藻／生鮮野菜／トマト,16,20,114.4,115.5,96,91.3,99.4,112.9,98.1,-13.1,-14.2
6,1437,113,食料／野菜・海藻／生鮮野菜／ピーマン,4,4,94.2,113.9,97.9,90,98,89.5,76,-15.1,-19.3
6,1438,114,食料／野菜・海藻／生鮮野菜／生しいたけ,7,5,99.3,106.3,104.6,101,106.4,101.7,95.7,-5.9,-3.6
6,1442,115,食料／野菜・海藻／生鮮野菜／えのきだけ,8,6,98.1,90.6,87.2,85.9,80.8,84.8,92,8.5,-6.2
6,1443,116,食料／野菜・海藻／生鮮野菜／しめじ,7,6,113.2,105,96.9,92.7,94.1,99.6,109,9.4,-3.7
4,23,119,食料／野菜・海藻／乾物・加工品類,,102,101,100.6,99.4,100,98.8,100.1,99.7,-0.4,-1.3
5,24,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,109.2,109.6,110.3,110.1,110.3,110.7,111.8,1,2.4
6,1451,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,3,98.7,96.4,97.5,93.3,92.9,96.2,95,-1.2,-3.7
6,1453,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,124.7,127.1,128.9,124.9,126.1,123.3,123.8,0.4,-0.7
6,1461,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,11,101.6,101.8,102.1,102.6,102.8,102.4,103.1,0.7,1.5
6,1462,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,124,124.7,125.3,126.8,126.4,128.7,132.8,3.2,7.1
6,1463,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,108.4,108,108.8,107.3,109.2,107.9,108.5,0.6,0.1
6,1464,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,2,115.1,121,121.5,124.3,123.7,123.6,122.5,-0.9,6.4
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,96.2,95.8,92.8,94.5,91.7,94.5,93.2,-1.4,-3.1
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,18,103.6,99.3,99.2,99.5,98.7,97.9,97.9,0,-5.5
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,97.6,98.6,98.1,98.1,95.8,98.1,93.8,-4.4,-3.9
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,83.2,88.1,78.2,83.6,77.1,86.2,85.1,-1.3,2.3
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,40,100.2,99.4,98.7,98.6,98,98.5,98.2,-0.3,-2
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,104,104.8,105.1,105.4,104,104.4,100.6,-3.6,-3.3
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,101.5,96,94.7,92.7,93.9,93.4,95.5,2.2,-5.9
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,96,98.4,99.4,101.3,99.3,100,99.7,-0.3,3.9
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,93.2,92.3,91.9,90.9,89.5,92.4,92.6,0.2,-0.6
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,2,101.5,103.7,103.1,102.3,99.8,103,102.2,-0.8,0.7
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,102.2,100.6,101.5,100.9,100.4,99,98.5,-0.5,-3.6
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,99.8,97.5,92.1,94.8,93.7,95.9,95.6,-0.3,-4.2
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,2,104.2,112.7,110.4,111.2,113.7,112.1,111.6,-0.4,7.1
3,27,140,食料／果物,,97,98.3,98.8,100.8,93.4,99.9,98.4,90.4,-8.1,-8
5,28,141,食料／果物／生鮮果物,,91,98.3,99,101,93.2,100,98.7,90,-8.8,-8.4
6,1501,142,食料／果物／生鮮果物／りんごＡ,13,2,84.1,0,0,0,133.5,88.6,79.7,-10,-5.2
6,1502,143,食料／果物／生鮮果物／りんごＢ,        -,9,        -,88,94,102.2,0,0,0,        -,        -
6,1511,144,食料／果物／生鮮果物／みかん,22,14,99.5,0,0,0,0,212.4,94.2,-55.6,-5.3
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,3,3,82.6,81.9,79.7,80,76.5,77.6,71.7,-7.6,-13.2
6,1515,146,食料／果物／生鮮果物／オレンジ,2,2,98.4,101,100.5,101.2,98.1,102,103.3,1.3,5
6,1513,147,食料／果物／生鮮果物／レモン,1,1,131,112.8,104.2,106.9,108.1,115.8,112.3,-3,-14.3
6,1516,148,食料／果物／生鮮果物／いよかん,        -,2,        -,0,0,0,0,0,0,        -,        -
6,1521,149,食料／果物／生鮮果物／なし,10,5,86.6,0,0,0,118,90,81.5,-9.4,-5.9
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,0,140.5,104.9,86.1,88.2,0,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,10,4,96.5,0,0,173.6,120.5,100.5,94.3,-6.2,-2.3
6,1541,152,食料／果物／生鮮果物／かき（果物）,18,3,103.6,0,0,0,0,0,91.5,        -,-11.7
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,0,0,101.2,92.7,95.1,0,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,        -,4,        -,125.8,105.2,93.4,85.5,0,0,        -,        -
6,1563,155,食料／果物／生鮮果物／メロン,        -,4,        -,127.5,83.6,79.6,85.4,0,0,        -,        -
6,1571,156,食料／果物／生鮮果物／いちご,        -,16,        -,81.9,0,0,0,0,0,        -,        -
6,1581,157,食料／果物／生鮮果物／バナナ,10,11,121.6,105.3,99.6,99.4,100.1,97.6,96.8,-0.8,-20.4
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,2,2,92.1,94.8,91.9,90,92.6,93.4,93.4,0,1.4
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,4,        -,0,118.5,84.5,0,0,0,        -,        -
5,29,160,食料／果物／果物加工品,,5,98.8,96.5,98.3,96.3,98.1,92.9,95.6,2.9,-3.2
6,1591,161,食料／果物／果物加工品／果物缶詰,,5,98.8,96.5,98.3,96.3,98.1,92.9,95.6,2.9,-3.2
3,30,162,食料／油脂･調味料,,87,105,103,103.6,104.4,102.9,104,103.6,-0.4,-1.3
5,31,163,食料／油脂･調味料／油脂,,10,124.7,116.2,115.4,117.6,112.7,115.5,112,-3,-10.2
6,1601,164,食料／油脂･調味料／油脂／食用油,,8,124.4,109.8,109.1,110.5,106.8,110,105.3,-4.3,-15.4
6,1602,165,食料／油脂･調味料／油脂／マーガリン,,2,125.7,141.3,140.1,145.3,135.6,137.3,138.1,0.6,9.9
5,32,166,食料／油脂･調味料／調味料,,78,102.6,101.4,102.2,102.7,101.7,102.7,102.5,-0.2,-0.1
6,1611,167,食料／油脂･調味料／調味料／食塩,,2,98.5,98.5,98.5,98.5,98.7,98.8,98.8,0,0.3
6,1621,168,食料／油脂･調味料／調味料／しょう油,,6,107.7,107,107.3,104.2,108.3,103.6,106.7,3,-0.9
6,1631,169,食料／油脂･調味料／調味料／みそ,,8,113,111.9,113.8,113.5,109.8,115.3,114.2,-1,1.1
6,1632,170,食料／油脂･調味料／調味料／砂糖,,3,107.7,104.5,107.2,105.1,108,107.7,107.2,-0.5,-0.5
6,1633,171,食料／油脂･調味料／調味料／酢,,5,111.5,105.5,107.8,108.4,110.8,107.8,110.3,2.3,-1.1
6,1641,172,食料／油脂･調味料／調味料／ソース,,2,96.3,95.4,96,95.1,95.4,94.3,94.8,0.5,-1.6
6,1642,173,食料／油脂･調味料／調味料／ケチャップ,,2,93.9,83.8,87.6,86.3,89.7,78.7,84.3,7.1,-10.2
6,1643,174,食料／油脂･調味料／調味料／マヨネーズ,,9,107.5,105.3,105.6,105.6,105,105.3,99.3,-5.7,-7.6
6,1644,175,食料／油脂･調味料／調味料／ジャム,,5,97.1,100.6,98.8,101.1,95.9,95.5,94.1,-1.5,-3.1
6,1652,176,食料／油脂･調味料／調味料／カレールウ,,5,99,98.5,100.8,97.7,96.1,93.5,96.8,3.5,-2.2
6,1653,177,食料／油脂･調味料／調味料／乾燥スープ,,8,92.1,96.7,95.8,96.5,94.4,120.2,127.6,6.2,38.5
6,1654,178,食料／油脂･調味料／調味料／風味調味料,,6,98.1,96.9,97.9,100.1,100.1,95.5,93.8,-1.8,-4.4
6,1656,179,食料／油脂･調味料／調味料／ふりかけ,,3,99.9,102,100.7,101.6,100.5,100.3,98.6,-1.7,-1.3
6,1655,180,食料／油脂･調味料／調味料／液体調味料,,11,102.6,99.3,99.5,103.6,100.4,95.4,92,-3.6,-10.3
6,1657,181,食料／油脂･調味料／調味料／中華合わせ調味料,,3,98.1,94.2,97,100.2,98.2,94.3,95.8,1.6,-2.3
3,33,182,食料／菓子類,,188,107,108.5,108.2,108.1,107.6,107.1,106.7,-0.4,-0.3
6,1701,183,食料／菓子類／ようかん,,12,109.3,110.9,110.9,112,112,110.9,109.4,-1.4,0.1
6,1702,184,食料／菓子類／まんじゅう,,8,104.6,103.7,103.6,103.7,104.2,104.2,104.3,0.1,-0.3
6,1703,185,食料／菓子類／だいふく餅,,17,99.9,100.6,100.6,100.6,99.3,99.3,100.2,0.9,0.3
6,1711,186,食料／菓子類／カステラ,,4,105.6,107.8,107.8,105.3,105,105.3,104.7,-0.6,-0.9
6,1712,187,食料／菓子類／ケーキ,,33,109.8,110.2,110,110,110,110,109.2,-0.7,-0.5
6,1784,188,食料／菓子類／ゼリー,,8,89,88.4,88.7,88.3,88.3,88.3,89.2,1,0.2
6,1714,189,食料／菓子類／プリン,,7,98.6,100.1,98,99.5,97,95.4,95.4,0,-3.2
6,1713,190,食料／菓子類／シュークリーム,,4,113.3,113.4,113.1,113.4,113.4,113.3,112.6,-0.6,-0.6
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,16,103.6,100.2,99.5,99.8,98.7,97.7,98.7,1,-4.7
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,104.7,107.3,106,107.4,106.3,101,101.2,0.2,-3.3
6,1721,193,食料／菓子類／ビスケット,,10,119.3,115.1,112.1,110.1,110.8,113.1,109.7,-3,-8
6,1783,194,食料／菓子類／ポテトチップス,,8,108.2,126.6,122.1,124.2,125,121.1,121.4,0.2,12.2
6,1732,195,食料／菓子類／キャンデー,,7,109.1,134.3,136.8,134.6,134.8,134.5,132,-1.9,21
6,1761,196,食料／菓子類／チョコレート,,15,122.5,120.7,121.4,121.4,119.1,118.8,115.6,-2.7,-5.6
6,1782,197,食料／菓子類／アイスクリーム,,23,103.1,104.2,104.4,103.9,103.6,103.1,104.6,1.5,1.5
6,1772,198,食料／菓子類／落花生,,3,107.4,111.9,112.3,111,112.5,112,110.2,-1.6,2.6
6,1781,199,食料／菓子類／チューインガム,,7,100.8,101.1,101.1,101.1,101,100.2,100.2,0,-0.6
3,34,200,食料／調理食品,,263,105,105.2,105.2,104.4,104.2,103.4,103.2,-0.2,-1.7
5,35,201,食料／調理食品／主食的調理食品,,110,101.7,101.9,102.5,101.6,101.1,99.5,99.7,0.2,-2
6,1795,202,食料／調理食品／主食的調理食品／弁当（すし）,,35,104.1,103.5,104.1,103.9,102.4,97.8,98.8,1,-5.1
6,1791,203,食料／調理食品／主食的調理食品／弁当（すし以外）,,40,100,100,100,100,100,100,99.4,-0.6,-0.6
6,1793,204,食料／調理食品／主食的調理食品／おにぎり,,13,101.7,102.6,102.5,103.2,101.7,102.6,101.7,-0.9,0
6,1792,205,食料／調理食品／主食的調理食品／調理パン,,13,106.1,111.1,111.1,108.5,108.5,106.4,106.4,0,0.3
6,1794,206,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,92.2,87.4,95.1,84.3,88.3,90,90.6,0.7,-1.7
6,1796,207,食料／調理食品／主食的調理食品／調理パスタ,,3,98,96.2,96.2,96.2,94.6,91.2,94,3.1,-4.1
5,36,208,食料／調理食品／他の調理食品,,153,107.4,107.6,107.2,106.3,106.4,106.1,105.7,-0.4,-1.6
6,1801,209,食料／調理食品／他の調理食品／うなぎかば焼き,,18,131.3,133,128.9,129.5,128,131,133.3,1.8,1.5
6,1811,210,食料／調理食品／他の調理食品／サラダ,,15,106.5,109.4,109.4,108.2,105.7,105.8,105,-0.8,-1.4
6,1821,211,食料／調理食品／他の調理食品／コロッケ,,15,102.6,101,99.6,97.3,95.2,95.9,96,0.1,-6.4
6,1831,212,食料／調理食品／他の調理食品／カツレツ,,15,98,97.4,98.5,98.6,98.5,95.1,92.7,-2.5,-5.4
6,1842,213,食料／調理食品／他の調理食品／からあげ,,19,109.6,110.1,109.7,106,107,107,105.1,-1.8,-4.1
6,1881,214,食料／調理食品／他の調理食品／ぎょうざ,,15,102.1,103.3,102,104,103.7,104.9,106.2,1.2,4
