総平均・大類別/類別・大類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/情報通信機器,工業製品/電子部品・デバイス,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数
平成20年７月,2008,7,112.4,2.3,7.5,111.7,107.2,107,108.1,111,115.7,108.7,187.2,106.9,141.7,154.5,110.9,101.3,96.6,78.4,88.5,100.8,98.3,104.8,100.7,109,115.7,268.7,105.4,153.3
平成20年８月,2008,8,112.5,0.1,7.6,112,107.3,107.9,108.7,111.3,116.8,109.5,188,107.4,143.4,150.6,111,101.6,96.7,78.5,88.3,101.1,98.5,105.3,100.3,109.1,116,223.2,105.5,156.7
平成20年９月,2008,9,111.8,-0.6,7,111.5,108.1,108.8,108.7,111.4,116.4,110.5,178,107.6,143.2,144.5,111.3,101.7,96.9,78.3,88,101.5,98.9,105.3,99.5,112.5,115.9,187.1,102.4,146.4
平成20年10月,2008,10,109.5,-2.1,4.5,109.5,108.3,109.4,109,115.2,111.7,111.4,148.7,108.3,142.5,129,111.1,102.2,96.7,77.5,87.6,104.2,99.3,105.7,98.3,112.5,112.6,132.8,94.7,130
平成20年11月,2008,11,107.5,-1.8,2.4,107.6,108.3,108.9,108.6,115.6,109,111.7,126.9,108.7,140.5,116.6,110.8,102.2,97.3,77.5,87.5,104.3,99.3,105.8,97.1,112.5,113.2,82.9,90.4,113.9
平成20年12月,2008,12,106.3,-1.1,0.9,106.2,108.3,108.3,107.7,115.9,108.1,111.5,110.1,108.8,137.8,109.5,110.1,101.9,97.1,77.6,87.4,104.8,99.3,105.5,98.3,112.5,113.2,90,87,100
平成21年１月,2009,1,104.7,-1.5,-0.9,104,108.5,106.3,106.7,116,103.1,110.4,92,108.8,134.1,102,110.3,101.5,96.8,77.2,87.3,104.8,99.4,103.8,94.6,112.5,124.1,93.9,86.3,95.4
平成21年２月,2009,2,104.2,-0.5,-1.9,103.5,108.3,106.2,105.9,115.8,101.6,109.6,90.6,109,132.1,101.6,109.4,101.5,96.6,76.5,87,104.8,99.1,103.5,95.7,112.5,123.9,93.4,86.7,97.5
平成21年３月,2009,3,104,-0.2,-2.5,103.3,108,106.7,104.7,115.5,101.2,109.2,90.9,109.2,129.9,104.1,109.4,101.4,96.3,76,86.5,105.1,99,103.3,95.2,112.5,123.9,81.9,90,100.9
平成21年４月,2009,4,103.4,-0.6,-3.9,103,107.8,106.4,104.3,114,100.4,107.9,94.9,110,126.4,105.3,109.2,101.1,95.6,74.4,85.8,105.4,99,102.9,95.4,112.8,116.1,92.2,91.2,101.4
平成21年５月,2009,5,102.9,-0.5,-5.5,102.8,107.7,106.4,104.1,113.7,99.6,106.9,96.7,110.5,123.5,106.7,108.6,100.7,95.2,74.4,85.5,105.5,99,102.8,96.6,112.8,108,98.7,89.8,98.7
平成21年６月,2009,6,102.5,-0.4,-6.7,102.5,107.1,106.1,103.9,113.1,99.9,106.9,99.2,110.5,119.5,107.4,107.8,100.6,94.2,73.9,85.2,105.4,99.2,103.1,96.4,112.8,104.7,104.9,90.7,101.1
平成21年７月注1）,2009,7,102.9,0.4,-8.5,102.8,107,105,103.8,112.7,100.6,106.8,106.6,110.6,117,108.8,107.7,100.5,94,73.5,84.9,105.3,99.1,103.5,96.3,112.7,107.1,113.5,89.3,102.2
対前月比(%),,,0.4,（再掲）,,0.3,-0.1,-1,-0.1,-0.4,0.7,-0.1,7.5,0.1,-2.1,1.3,-0.1,-0.1,-0.2,-0.5,-0.4,-0.1,-0.1,0.4,-0.1,-0.1,2.3,8.2,-1.5,1.1
対前年同月比(%),,,-8.5,,,-8,-0.2,-1.9,-4,1.5,-13.1,-1.7,-43.1,3.5,-17.4,-29.6,-2.9,-0.8,-2.7,-6.3,-4.1,4.5,0.8,-1.2,-4.4,3.4,-7.4,-57.8,-15.3,-33.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成21年8月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
付属資料２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２００５年＝１００／（平成１７年平均＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
