四半期,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2018-Q3,95.2,106.8,103.5,75.8,101.1,110.7,122.6,68.9,98.6,97.9,87.1,98.9,96.6,92.6,97.3,105.9,85.8,100.0,86.6,93.2,97.1,82.4,104.7,84.0,87.0
2018-Q4,96.0,105.1,104.9,78.9,93.7,110.0,109.1,67.9,101.8,97.0,88.7,102.9,97.6,93.4,103.0,101.4,92.0,126.3,86.3,83.5,86.0,79.9,82.2,89.1,82.0
2019-Q1,92.6,102.5,116.3,79.7,89.4,102.3,107.8,62.4,61.9,89.1,97.1,105.9,96.7,81.4,98.4,102.7,95.9,122.5,84.7,80.3,89.1,77.5,93.5,86.5,65.1
2019-Q2,93.9,96.3,115.9,74.4,88.1,113.4,104.1,58.1,70.2,100.3,120.1,104.8,90.1,81.6,99.3,99.7,91.3,123.1,83.3,79.1,88.3,69.6,94.5,84.4,68.7
2019-Q3,94.4,92.4,116.4,74.8,83.8,95.5,90.9,68.8,70.9,103.0,119.1,103.0,85.2,79.8,103.7,106.4,90.5,121.2,81.5,92.0,92.1,62.3,124.8,80.6,74.6
2019-Q4,90.9,81.9,113.4,71.9,80.7,98.2,95.1,56.1,72.9,97.3,131.0,92.2,78.4,80.8,96.8,96.2,81.7,117.0,74.8,89.4,93.6,59.1,118.9,73.1,74.0
2020-Q1,87.5,79.9,104.8,77.5,76.1,98.6,86.6,52.9,70.2,91.3,117.9,95.7,73.9,73.2,92.1,104.1,91.0,121.1,77.5,74.5,92.7,55.9,88.0,51.4,65.0
2020-Q2,77.4,71.0,102.8,76.4,81.8,88.9,111.6,45.1,68.7,85.8,94.9,56.3,67.7,61.8,109.5,101.5,62.5,104.9,72.5,54.4,83.6,43.7,77.0,43.0,38.4
2020-Q3,76.3,70.4,104.9,78.5,73.3,92.1,92.9,40.4,61.5,87.7,63.1,71.9,72.9,62.3,92.7,107.8,79.1,108.7,73.7,54.1,90.5,43.5,74.4,42.5,38.2
2020-Q4,79.4,74.8,105.7,76.7,80.1,97.2,107.9,40.7,70.5,92.8,65.5,82.0,71.8,62.6,87.1,103.6,75.2,108.4,76.4,51.4,94.0,41.5,72.6,44.9,35.0
2021-Q1,83.1,86.2,109.6,74.5,93.6,95.3,133.7,47.6,84.1,99.0,68.2,73.8,78.7,64.7,80.7,107.5,80.9,107.6,76.6,58.8,103.4,43.0,80.5,36.6,34.5
2021-Q2,89.9,89.1,117.1,74.2,107.5,95.9,162.0,48.0,83.9,109.0,90.2,88.8,83.1,65.9,76.2,106.4,92.5,108.1,76.6,57.4,102.5,42.4,65.3,48.4,49.1
2021-Q3,85.4,86.6,113.7,67.3,98.4,97.0,142.0,49.0,79.9,104.5,87.4,76.4,78.4,68.6,84.8,111.6,86.2,105.5,73.0,55.1,100.7,43.6,66.1,43.3,42.7
2021-Q4,85.3,87.6,123.9,71.6,105.8,97.6,161.8,48.5,64.1,97.3,96.1,81.8,73.6,64.8,85.5,102.1,78.6,104.9,72.6,55.1,100.1,40.7,65.8,42.2,44.6
2022-Q1,87.9,85.1,126.9,75.0,109.7,93.7,166.4,51.8,60.7,108.6,77.6,83.5,74.6,63.7,85.5,107.7,82.9,103.4,75.4,50.7,91.7,43.5,50.6,40.6,48.2
2022-Q2,89.8,85.6,128.8,69.5,108.6,94.9,162.0,48.9,58.8,122.0,72.0,92.9,72.8,62.5,85.2,105.4,85.0,109.7,78.6,63.8,89.0,46.0,88.9,43.4,50.4
2022-Q3,87.9,83.0,124.9,78.7,121.2,97.9,200.6,42.9,54.0,97.5,80.2,94.6,71.9,57.8,82.4,109.6,85.0,107.7,76.2,52.8,84.3,48.4,60.4,41.0,44.4
2022-Q4,88.8,82.6,128.7,77.5,115.1,97.5,187.1,45.5,51.2,96.7,100.6,90.5,72.1,57.4,83.9,103.0,80.5,110.1,77.3,65.7,85.3,48.9,93.0,39.8,50.6
2023-Q1,84.2,78.6,126.8,65.2,99.7,86.5,150.2,48.8,46.0,111.3,82.0,77.2,69.4,58.0,87.5,90.9,68.4,109.2,67.4,66.4,81.9,41.4,84.8,50.1,55.2
2023-Q2,85.1,75.6,117.3,56.3,85.8,94.4,116.1,44.3,56.1,119.2,88.3,98.7,69.0,61.0,86.2,100.4,81.4,114.7,69.0,57.8,86.5,44.2,78.9,39.9,45.8
2023-Q3,83.1,74.1,119.2,26.5,76.8,91.0,99.9,43.7,64.4,108.8,129.6,92.9,72.6,60.6,88.0,102.9,83.1,116.1,64.3,52.3,93.2,42.5,68.2,41.4,38.1
2023-Q4,82.9,79.1,122.6,27.0,73.4,84.1,93.3,46.4,62.2,113.7,105.1,98.5,75.8,62.8,86.5,97.5,76.2,113.9,65.7,50.9,89.4,41.7,59.0,35.1,42.8

東京都工業指数 四半期指数（平成２７年基準）平成２５年第１四半期～令和５年第４四半期,,,,,,,,,,,,,,,,,,,,,,,,,
生産指数（業種分類別、季節調整済指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）四半期指数は速報値で公表し、翌月に確報値に修正している。,,,,,,,,,,,,,,,,,,,,,,,,,
