年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2016-02,96.9,108.2,106,86.6,95.8,103.5,115.9,85.3,105.1,100.3,112.3,76.5,108,77.5,115.4,102.8,108,98.4,-,102.6,101.5,97.7,123.6,100.2,102.1
2016-03,97.4,105.5,106.3,88.4,95.2,91.1,112.7,88,104,105.4,109.2,77.6,111,73.6,120.1,104.6,103.3,95.8,-,104.8,101,94.6,103.4,102.3,113.3
2016-04,96,110.7,106.7,91.5,95.9,82.9,107.9,92.2,102.4,104.7,95.2,64.2,109.3,79.5,123,101.9,106.1,96.4,-,107.8,100.5,93.7,108.7,112.3,118.2
2016-05,96.3,107.5,106.2,97.5,97.4,84.6,112.1,93.3,102.8,103.5,98,72.5,111.6,74.2,121,105.4,72,93.6,-,110.9,99.6,97.9,105.3,104.9,121.6
2016-06,98.6,107.9,106.4,101.2,99.9,95.7,124.8,89.9,96.6,105.7,92.9,80,113.9,76.6,117.2,107.5,75.8,104.3,-,111.8,99.4,99.1,113.5,109.6,123.8
2016-07,98.3,110.8,105.4,106.6,99.9,97.4,130.1,87.7,91.3,98.7,87.8,87.1,109,87.2,114.4,100.8,63.4,97.5,-,112.2,98.9,102.9,104.3,107.4,126.6
2016-08,98.8,107.1,105.9,108.5,98.9,88.5,144.4,84.4,98.4,103.1,76.8,87.7,109.5,91.1,119.2,88.5,79,97.7,-,112.5,99.3,113,102.3,109.5,120.5
2016-09,98.3,105.7,107.2,110.3,95,96.4,107.6,86.8,54.2,109.8,83,92.7,110.9,76.3,119.2,101.1,85.5,98.9,-,111.1,99,106.8,103.2,109.6,120.6
2016-10,97.1,107.8,105.5,108.4,89.7,93.1,134.2,74.8,55.2,110.5,91.3,86.8,111.2,76.7,120,102.7,90.8,99.5,-,112.3,99.6,105.2,108,108.1,124.1
2016-11,96.3,104.6,106.1,109.5,87.5,106.2,111.5,76.8,53.8,108.2,92.9,81.8,111.7,78,117.3,97.8,90.7,99.8,-,115.9,101.1,106.8,108.5,94.2,130.3
2016-12,96.6,109.1,105.8,108.9,88.7,93.5,124.7,74.6,58.9,111.6,103.9,84.5,111.5,77.5,116.4,92.5,97.6,101.6,-,109.8,100.3,102.8,106.1,93.2,121.1
2017-01,94,109.7,105.5,109.1,86.6,89.1,120.8,74.8,52.4,108.6,93.2,78.3,108.7,75.4,115.8,88.6,99.6,89.8,-,105.1,100.3,103.8,103.2,83,112.5
2017-02,92.1,109.3,104.3,109.8,80.2,98.1,113.2,63.6,53.3,107.4,86.8,95,107.3,73.5,115.5,94.8,102.7,97.8,-,102.7,101.2,102.7,98.4,80.1,106.9
2017-03,95.3,108.3,104.9,111.9,84.4,96.6,105.1,73.8,56,104.2,89,99.6,109.1,76.2,123.6,100.1,109,104.5,-,103.7,100.9,108.3,90.4,70.1,106.8
2017-04,94.3,101.6,104.5,110.3,80.9,105.9,105.1,68,56.3,100.7,96.9,104,109.1,71.3,114.6,99.5,111,97.3,-,102.1,100.5,107.6,101.8,60.7,101.9
2017-05,93.6,106.3,104.2,108.3,78.4,104,96.9,66.6,54.1,100.2,93.2,98.3,110.7,76.3,112.4,98.8,116.6,97,-,107.5,99.4,109.9,110,58.2,107.7
2017-06,93.6,106.5,103.4,105.5,86.6,98,111.4,74.5,57,96.7,101.8,82.1,112.9,71.6,111.9,92.8,123.5,92.3,-,102.4,99.5,108.9,96.2,55.8,103.4
2017-07,88.9,106,102.6,101.7,82.6,106.4,94.7,74,58.9,95,98.3,64.6,116,66.6,108.5,96.6,118.2,93.9,-,101,99,107.2,105.4,51.8,99.8
2017-08,91.8,103.4,103.6,101.8,88.6,104.3,101.5,81.7,59.5,93.3,98.5,68.1,117.8,68.8,122.9,90,121.1,98.3,-,99.5,99.3,108.8,99.7,52.6,97.4
2017-09,96.5,102.7,102.4,101.1,96.9,119.4,112.5,86.2,61.6,88.3,100.5,86.8,116.4,71.8,117.1,108.4,123.4,96.1,-,100.1,98.9,110.8,94.2,48.1,97
2017-10,95.4,101.3,103.6,100.6,100.8,140.1,116,91,65.9,83.9,88.4,76.5,116.1,80.6,114.4,104.3,122.1,90.3,-,102.5,99.7,118.4,102.1,52.4,95.8
2017-11,96.5,100.7,102.9,96.6,100.3,133.2,135.4,83.8,68.3,82,102.4,84.8,120,78.5,122.5,102.7,114.4,90.4,-,94.3,71.9,113.6,109.6,55.5,83.9
2017-12,96.2,97.6,104,97,102.8,168.2,137.2,81.9,59.8,78.5,95.5,81.2,116.6,80.8,119.6,102.3,115,91.3,-,107.9,100.2,113.1,116.1,58.5,108.1
2018-01,93.7,100.5,102.2,93.7,97,165.4,138.6,69.8,16.2,80.3,92.1,79.9,119.5,80.6,115.8,105.3,100.1,88.9,-,102,13.7,120.9,108.4,57.6,112.8
2018-02,94.1,101.9,103.5,92.3,97.3,151,137.3,73.1,17.1,83.1,89.2,88.3,121.3,84.9,115,105.6,86.4,87,-,100.5,14.6,121.7,111.7,58.3,104.1
2018-03,95.7,101.6,104,91.6,100.9,178.2,139.2,74.2,12.6,86.1,90.2,90.8,120.2,83.5,119.9,102.7,93.8,91,-,100,16.2,130.6,104.3,56.8,101.3
2018-04,95.6,101.3,103.6,93.5,97.3,188.8,131.5,70.4,13.3,90.3,95.3,88,122.7,82.4,114.6,105.2,92.1,83.5,-,103.1,15.3,137.1,96.9,23.1,110.4
2018-05,97.5,103,107.4,93.2,101.6,194,147.6,71.2,10,91.3,97.5,89.5,123,81,116.1,97.9,99.5,91.8,-,104.2,14.3,137,94.4,57.2,109.2
2018-06,96.1,102.4,112.4,95.4,97.6,192.4,135.6,69.3,11.4,91.7,105.5,85.7,129.2,74.2,114.9,100.4,88.2,88.4,-,104.6,13.3,134.1,99.9,48.9,111.8
2018-07,96.9,102.4,111.6,96,96.9,196,129.2,71.9,13.3,92.1,107.3,89.4,124.4,77.8,115.2,102.5,104,90.2,-,107.8,12.4,133.5,98,51.5,122.3
2018-08,101.6,104.3,116.2,94.2,101.7,202.7,128.6,78.2,12.9,94.2,122.5,100.6,122.7,73.5,116.6,90.5,112.5,90.4,-,111.2,11.4,135.9,95.4,49.9,132.4
2018-09,99.6,104.2,115.7,94,85.9,191.5,123.2,61.8,14.4,92.2,121.3,101.1,122.5,83,114.1,106.4,96.1,75.7,-,117.8,10.7,139.5,99.6,44.9,144.1
2018-10,99.9,102,117.6,97.5,90.5,185.2,132.8,65.2,17.7,93.3,109.5,102.9,121,86.9,113.6,96.2,92,85.9,-,125.1,10.1,144.1,104,36.7,160.4
2018-11,102.6,100.5,117.6,102.7,96.7,204.7,142.5,67,18.8,94.3,113.1,101,121.1,88.4,116.3,97.3,111.9,81.5,-,126.9,11.3,141,101.8,45.4,162.7
2018-12,105.5,99.3,123,108.5,100.2,189.6,134.9,74.9,24.3,92.9,112.3,111.3,121.9,89,116.5,116.1,114,85.7,-,131.6,9.8,140.8,99,60.8,175.7
2019-01,107.6,97.9,121.6,104.3,102.7,159.3,141.4,77.1,9.1,85,115.5,128.2,124.6,89.4,115.6,104.4,127.5,88.4,-,125.7,13.2,130.5,107.8,82.6,160.3
2019-02,110.2,100.5,121.5,103.2,106.9,137.3,147.8,82.1,17.9,80.9,118.2,137.8,126.2,87.7,115.7,101.1,128.9,88.1,-,135.6,13.9,134,113.5,96.2,178
2019-03,108.6,106.5,122,101.6,96.1,120,132.2,76.7,21.8,79.6,113.9,150.2,127,85.5,116.9,98.6,134.1,88.9,-,125.7,14.4,135.9,113.8,95.2,153.5
2019-04,111.8,103.7,124.5,97.2,98.2,139.5,147.1,72.3,14.9,76.6,113,175.4,129.6,85.7,115,99.5,144,87.9,-,122.1,14.5,137.6,121.3,111.6,137.5
2019-05,105.3,107.1,123.2,96.5,95.7,126.6,143.2,74.9,33.4,77.4,101,135.2,132.3,84,115.3,86,146.7,89,-,120.1,14,136.2,119.9,116.9,137
2019-06,100,103.3,123.5,96.3,92.2,118.6,144.7,68.1,25.6,78.3,100.7,108.3,128.3,85.1,115.1,93.2,152.6,80.2,-,119.9,12.8,137.6,116.5,112.3,135.8
2019-07,98.8,104.7,125.2,95.3,93.1,116.4,154.5,67.6,23.7,74.6,95.9,93.5,126.7,88.9,114,89.9,163.1,81.1,-,122.4,12.2,136.2,135.2,108.8,140.4
2019-08,98.3,105.6,123.6,94.2,92.8,107.8,170,65.8,15,76.3,94.3,90.3,125.9,96.1,114.8,91.6,162.5,76,-,120.5,11.7,133.8,155.2,116.7,133.4
2019-09,94.5,107.9,127.8,93.7,80.8,111,148.9,57.9,13.1,76.3,86.5,86.5,126.7,93.5,115.6,95.2,151.8,85.2,-,114.5,11.2,113.5,176,142,127
2019-10,97.1,109.6,125.8,91.7,84.2,115.6,143,58.4,12.9,80.4,98,97.3,128.1,89.5,115.8,94,144.4,88.9,-,122.1,10.8,117.6,168.3,120.6,150.3
2019-11,95,110.5,126.3,90.4,83.7,115.1,139.2,59,10.5,86.3,91,85.3,127.7,92.9,115.7,95.1,147.4,88.6,-,111.6,11.3,118.4,161.1,100.4,122.6
2019-12,96.8,110,127.1,90,84.4,103.4,138.2,57.5,12.2,96,96.9,93.1,128.8,88.6,114.4,97.7,133.5,99.7,-,114,11.4,119.9,172.1,87.5,125.2
2020-01,98.6,106.9,128.2,92,89.7,119.4,159.2,56.7,11.4,86.3,93.6,92.6,128.2,88.7,211.3,92.2,138.3,85,-,123.2,13,112.6,180.3,73.3,148.5
2020-02,93.3,104.7,129.3,89.7,90,100.3,167.2,55.7,12.3,70.9,95.9,74.6,127.2,88.2,193.9,95.8,133.9,73.3,-,111.5,13.5,111.3,170.7,54.7,124.3
2020-03,92.4,104.2,128.6,90.2,92.9,95.3,185.4,53.5,14.5,51.8,114.1,62,130.4,82.7,176.7,92.3,160.1,78.2,-,111.2,13.8,111.7,188,48.9,121.6
2020-04,93.8,103.5,127.5,90.9,108.2,106,220.7,61.7,19.1,55.9,109.9,61.9,126.3,73.4,167,81.8,146.9,56.9,-,114.6,13.8,115.4,177.9,42.6,130.6
2020-05,92.4,103,126.9,93.8,96.5,77.9,198.2,59.4,12,61.7,111.3,56.4,125.9,75.7,149.4,96.9,148.7,57.2,-,115,13.4,113.4,169.2,32.4,136.7
2020-06,91.5,104.7,127.4,95.1,89.8,64.4,180,55.7,11,65.4,100.2,60.7,124,82.5,250.7,96.1,154.3,58.1,-,114.5,12.8,109.4,154.2,29.1,142.5
2020-07,90.3,107,124.8,96.7,89.6,60,198.3,51.9,10,64.4,101.7,64.3,122.9,85,23.7,75.7,150.9,69.4,-,110,12.2,109.8,134.1,24.7,140.2
2020-08,88.6,111.9,124.3,99.4,84,71.5,188.7,49.8,14.3,63.7,84.8,65.8,123.4,83.4,11.2,94.1,155.2,56.6,-,123.4,11.9,109.5,139.3,13.9,177
2020-09,93.7,115.3,122.8,101.5,90.6,95.5,205.9,50.4,22.4,62,105.5,71.6,122.3,84,7.4,97.9,156.8,56.3,-,132.7,11.7,109.1,137.8,12.8,200.9
2020-10,89.5,116,124.3,105.6,84.2,87.3,202.1,44.1,12.6,58.4,94.1,68.3,121.2,84.7,5.5,96.1,167.4,57.8,-,125,11.4,110.8,143.6,13.2,177.3
2020-11,86,112.4,126.9,106.7,64.4,87.1,108.8,44.6,13.7,55.9,89.7,80,122.7,77.8,9.2,96.3,176.2,56.6,-,123.7,11.7,111.3,145.5,16.8,166.4
2020-12,84.4,102.1,122.1,111.6,71,99.9,124.2,43.1,10.6,57.4,88.9,72.8,122.5,83.4,0.4,87.5,177.7,52.6,-,110.8,11.6,111.9,137.4,21.2,137.1
2021-01,82.9,109.2,123.2,110.9,62.6,95.8,114.3,37.4,19,58.7,95.9,80.1,123,72.5,2,73.9,168.3,41.3,-,108.9,13,109.8,136.2,15.8,132.5
2021-02,82.9,113.7,121.6,109.2,65.4,98.4,117.9,39.9,22.1,58.9,95.3,73,128.7,69.9,1.9,90,162.1,60.6,-,109,13.1,109.3,128.1,3.7,135.7
2021-03,81.9,110.2,119.1,109.9,58.1,110.7,93.3,37.6,13.6,59.7,98.5,75.2,127.5,75.9,2.4,93.1,146.7,48.1,-,112,13.2,109.5,134,15.5,144.3
2021-04,81,105.6,119.5,108,60.3,106.4,103.3,35.5,21.4,60.3,90.9,75.5,126.8,76.9,2.1,87,153.6,57.6,-,109.6,13.2,106.3,154.5,13.5,135.4
2021-05,80.5,107.3,120.7,107.3,57.1,98.9,99.9,33.9,32.8,56.1,89.8,77.1,127.1,78.5,1.7,92.2,149.9,43.8,-,111,13,104.3,158.9,11.5,140.8
2021-06,83.1,108.5,122,107,64.8,167.1,99.4,36.2,32.6,53.3,95.8,74.1,127.7,74.8,2.2,92.3,152,75.3,-,114.6,12.7,104.2,134.4,12.3,155
2021-07,84.6,105.6,126.3,105,61.1,178,108.3,29.1,35.4,51.7,94.5,72.9,128.6,93.9,2.6,96,151.2,52.2,-,117.7,12.4,103.2,143.1,18.6,168
2021-08,82.3,101.7,127.3,102.8,57.7,198.4,96.9,26,40.3,51,99.1,71.9,125.8,91,3.6,111.4,152.6,46.3,-,115.7,12.1,103.5,131.9,15.4,162.8
2021-09,78.4,102,129.9,99.7,54.5,187.8,75.7,29.5,39.3,48.5,104.3,69.6,123,76.5,3.8,91.3,162.6,63.1,-,99.7,12,103.2,135.9,19.6,120.9
2021-10,79.7,100.4,130.5,97.8,60.6,185.9,99.4,31.3,36,43.8,108.4,74.9,124.1,75.7,3.7,87.2,168.7,62.8,-,89.4,11.9,102.3,141.9,10.9,94.4
2021-11,84.1,103.3,131.5,97.4,74.1,205.3,147.5,30.5,35,42.4,99.4,88.8,121.3,75.8,3.8,84,166.4,63.1,-,89.3,12,99.6,141.1,10.6,92.9
2021-12,80.3,105.2,130.9,97.3,65.5,195.6,103.5,34.1,30.7,49.7,94.4,79.9,121.4,74,3.2,78.9,160.1,57.9,-,94.3,11.8,97.5,145.7,10.7,107.2
2022-01,84.3,106.9,129,92.8,66.9,173,113.6,34.7,42.6,53,123.1,64.7,122.5,79.4,2.2,84.2,158.1,57.1,-,110.5,13.3,95.1,139.1,10.6,148.2
2022-02,86,107.7,124.8,89.8,67.4,183.7,112.4,33.2,44.8,54.5,130.9,66.2,121.3,80.4,2.9,86.2,156.5,65.1,-,118.1,13.4,92.4,132.3,10.7,172.1
2022-03,89.2,106.2,128,87.2,74.3,216.1,130.6,34.2,38.8,58.7,108.5,71.2,119.8,92.1,2,76.8,139.4,59.4,-,136.6,13.4,90.1,106.8,7.1,224.5
2022-04,83,106.8,130.6,84,71,191.3,115,37.7,33,57.1,95.9,71.3,117.4,54.5,2.7,87.5,117.8,82,-,139.6,13.4,91.1,124.3,12.3,228.1
2022-05,88.6,109.4,132.3,82.5,75.9,184.6,126.3,40.2,26.8,56.4,111.6,83.8,116.8,50.6,2.5,85.8,122,71.7,-,143.6,13.3,90,139.1,10.6,231.8
2022-06,89.6,110.1,134.1,81.5,76.4,180.8,130.8,42,21.6,54.4,114.7,104.7,116.6,52.9,2.5,85.3,108.8,43.9,-,144.7,12.4,88.7,152.7,10.2,232
2022-07,88.4,115.5,135,80.3,74.8,177.4,125,42.8,22.6,52.8,114.8,96.2,118,47.1,3.4,90.3,99.9,69,-,138.6,11.9,89.4,157.7,9.5,225.4
2022-08,85.1,114.3,132.1,81.7,74.3,193.5,124,40,21.8,51.2,111.2,64.5,119.4,44.2,3.7,97.8,94.3,67.8,-,140.2,36.8,89.8,149.5,12.2,222.1
2022-09,82.4,115.7,138.3,80.2,72.1,190.6,117.6,40.1,24.5,52.1,95.5,60.1,120.7,43.3,2.8,93.4,100.5,64.2,-,131.9,11.6,91.3,117.1,9.4,212.2
2022-10,83.6,113.5,134.1,82.1,72.6,194.8,119.4,41.7,29.9,52.7,87.5,86.7,121.6,40.8,4.1,97.6,101,57.5,-,132.1,11.8,92,103.6,10.5,213.3
2022-11,85.7,110.5,135.2,81.3,72.8,196.1,114.8,41.5,28.3,52.4,91.8,98.8,120.1,41,4.6,100,84.9,61.7,-,134.4,12.6,92.3,112.4,9.7,217.1
2022-12,87.3,115.2,133.6,80.4,75.6,193.7,108.6,48.5,25.8,53.8,87.6,108.1,120.7,45.5,3.4,108.7,68.5,67.1,-,128.3,12.4,92.4,117,11.6,203.8
2023-01,88.9,129.1,139.3,80.9,63.5,195.2,65,46,59.2,53,97.3,135.5,118,52.8,3.5,97.9,57,71.8,-,136.6,13.3,90.3,115.5,10.8,229.1
2023-02,85.8,124.9,134.8,76.8,63.1,197.4,55.9,47,58.6,54.5,86.9,148.4,114.1,50.3,3.5,99,54.7,61,-,122.4,13.4,90.4,131,12.1,184.8
2023-03,80.8,134,142.1,73.7,58.9,189.8,49.2,47.7,50.2,58.7,81.9,118.4,110.8,47.7,2.4,96.4,50.4,59.4,-,110.4,13.4,88,124.4,3.3,160.4
2023-04,82.3,133.7,138.9,75.8,65.9,190.8,59.6,52,54.1,57.1,85.9,120.3,110.2,53.1,3.7,100.1,35.5,78.2,-,108.3,13.4,88.6,147.5,6,150.8
2023-05,80.2,131.1,140.1,73.8,65.6,163.7,69.5,49.1,45.7,56.4,78.9,100.9,110.1,62.1,2.9,102.8,27.3,67.7,-,103.5,13.3,85,142.7,12.7,141.7
2023-06,76.2,133.9,140.4,72.4,62.8,199.8,58.5,48.1,37.1,54.4,73.3,89.9,109.8,60.2,4.9,98.5,31.1,59.4,-,104.2,12.4,86.1,137.6,11.8,143.9
2023-07,77.6,126.7,141.8,71.1,65.6,175.3,74.3,49.4,34,52.8,81.3,88.7,107.3,59,6.4,111.3,37.5,53.8,-,102.7,11.9,87,148.2,9.3,142.4
2023-08,77.9,134,142.8,71.8,68.2,160.4,85.1,50.4,29.1,51.2,72.6,84.3,110,53.6,4.2,136.8,39.9,62.2,-,106.6,11.1,87.1,156.1,15.5,148.4
2023-09,78.4,147.4,140.1,72.9,63.5,141.4,89.9,44.1,43.6,52.1,70.2,60.1,111.4,64.9,3.4,128.7,34.2,96.1,-,116.3,11.6,87.8,161.8,5.9,166
2023-10,75.6,151.3,141.7,71.2,56.1,128.8,78.9,40.3,46.4,52.7,70.5,67.5,111.4,62.7,4.6,106,28.3,59.6,-,115.5,11.8,86.2,143.8,9.4,166.7
2023-11,72.4,139.8,141.3,71.9,54,113.3,76.9,38.2,39.7,52.4,63.3,64.6,113.7,58.7,2.9,107.5,21.5,58.8,-,108.2,12.6,86.6,138.9,12.3,150.4
2023-12,73.7,148.2,137.9,72.3,58.9,106.4,72.3,48.3,29.8,53.8,62.1,65.3,114.8,50.4,4.6,104.9,37.2,60.5,-,106.4,12.4,85.2,139,9.4,146.4

東京都工業指数 月次指数（平成２７年基準）平成２５年１月～令和５年１２月,,,,,,,,,,,,,,,,,,,,,,,,,
生産者製品在庫指数（業種分類別、季節調整済指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）最終月は速報値である。,,,,,,,,,,,,,,,,,,,,,,,,,
