四半期,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2021-Q2,91.4,92.1,134.5,73.9,104.5,93.1,170.8,38.8,114.0,99.8,93.4,94.9,84.3,70.6,77.4,110.4,90.7,102.9,76.7,59.2,108.7,42.9,59.9,48.7,51.7
2021-Q3,85.1,90.0,128.8,66.8,97.1,93.3,150.1,40.6,101.5,95.0,88.2,81.5,82.5,71.2,85.1,119.0,82.9,99.7,73.0,56.4,107.3,42.0,63.7,43.1,42.3
2021-Q4,86.1,87.7,149.5,71.0,102.7,94.6,172.4,37.4,89.8,88.6,95.7,89.0,79.2,67.0,86.5,107.5,78.4,99.6,72.6,54.1,105.9,42.3,62.0,42.8,40.4
2022-Q1,87.7,89.8,157.6,76.0,107.2,91.1,177.1,39.3,83.0,97.8,79.1,90.5,81.0,68.6,85.6,115.4,83.5,98.9,75.5,50.0,96.0,45.2,47.8,39.9,42.6
2022-Q2,89.3,88.2,158.6,69.4,106.1,91.3,172.5,37.5,79.5,104.9,76.5,101.3,81.4,65.3,85.9,108.5,85.1,103.5,78.7,58.9,94.5,45.7,85.6,43.4,44.5
2022-Q3,88.2,84.6,152.6,76.9,119.9,94.1,218.2,31.4,74.1,88.4,82.0,103.0,78.1,63.0,83.8,115.9,84.3,101.0,76.2,54.8,88.8,46.8,63.4,40.3,43.9
2022-Q4,88.6,85.7,164.5,76.1,109.2,94.2,201.2,27.0,73.3,86.7,97.6,95.8,78.5,60.4,84.5,103.5,82.3,103.0,77.3,64.2,86.6,46.6,104.1,39.5,50.6
2023-Q1,82.1,78.8,156.3,65.2,96.4,83.4,161.8,33.3,60.0,98.0,71.5,83.2,76.3,61.7,87.3,96.8,69.5,103.6,67.5,60.2,87.6,43.4,86.2,49.8,46.2
2023-Q2,83.7,77.0,149.1,53.8,80.5,93.1,121.6,27.0,72.5,101.4,78.3,105.3,75.5,64.9,86.1,104.2,81.3,108.4,69.0,55.9,91.9,43.0,80.9,38.6,42.6
2023-Q3,82.4,75.9,153.9,22.5,71.4,89.6,102.8,29.4,80.0,95.9,111.6,98.3,79.2,65.1,90.0,105.7,81.9,108.3,64.4,53.7,94.7,40.4,71.8,41.1,38.4
2023-Q4,83.5,76.6,158.8,25.2,65.4,82.1,96.6,25.5,76.2,99.4,111.5,102.9,81.9,62.0,86.8,104.1,74.0,107.3,65.8,52.0,94.5,42.8,64.6,34.5,40.6

東京都工業指数 四半期指数（平成２７年基準）平成２５年第１四半期～令和５年第４四半期,,,,,,,,,,,,,,,,,,,,,,,,,
生産者出荷指数（業種分類別、季節調整済指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）四半期指数は速報値で公表し、翌月に確報値に修正している。,,,,,,,,,,,,,,,,,,,,,,,,,
