年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2015-08,98.3,99.3,102,93.4,94.3,100.2,92.2,91.6,108.2,96.6,93.1,103.3,98.3,98.6,81.3,115.1,96.8,100.1,97.8,89.8,101.6,99.1,93.5,97.8,76.6
2015-09,100.7,99,102.5,93.6,95.1,96.1,96,94.4,119.2,101.5,102.6,104.1,95.7,101.9,81,81.4,99.8,103.1,94.3,115.2,107.7,105,153.5,96.9,101.3
2015-10,98.7,103.3,103.4,98.6,93.9,94.8,84.5,100.4,134.3,100.6,100.2,101.4,97.5,84.3,80.8,92.5,106.9,102.9,98.1,93.7,105.7,91.2,84.4,101.5,97.1
2015-11,99.3,101,97.7,93.1,97.4,95.1,96.6,99.2,114.1,98.6,99.2,106,91.7,90.7,82.5,99.4,100,99.3,104.5,93.8,107,98.2,78.9,88.7,97.2
2015-12,96.5,98.3,100.6,98.1,90.4,96.2,86.9,90,117.6,94.2,89,101.1,91.8,91.1,75.8,93,114.5,101.3,96.6,108.8,108.7,89.4,91.4,94.4,118.8
2016-01,96.6,92.9,105.3,98.1,96.6,97.8,103.6,91,114.7,94.7,92.6,93.6,94,94.3,79.6,102.6,112.2,99.4,97.1,93.4,109.2,93.7,68.9,95.2,108.2
2016-02,95.9,99.4,101.5,97.3,98.6,100,106.3,89.3,113.9,90.8,95.7,96.6,98.5,93.5,82.4,101.5,91.7,100.3,96.6,92.3,106.1,97.3,82.5,94.9,91
2016-03,96.1,99.3,100.6,95.6,96.7,100,103.3,91.5,111.8,89.1,94.3,96.3,95.6,92.9,81,101.6,112.5,100,96.5,96.7,106.8,98,90.4,84.6,104.2
2016-04,95.5,100.8,100.5,93.8,98.1,94.8,104.5,92.9,113.3,87,101.7,86.3,94.4,96.3,84.8,98.6,111.7,102.9,96.7,90.4,114.4,93.1,77.1,82.5,89.9
2016-05,95.6,103.3,98,91.3,86.9,95.5,90.6,80.4,112.5,83.6,111.5,100.8,92.8,90.4,87,98.9,101.5,98.3,95.1,92,104.3,89.2,95.7,86.3,92.3
2016-06,95.5,101,97.1,91.6,93.6,94.5,97.7,85.3,111.2,87.4,97.3,102.5,91.6,93.5,87.4,100.5,99.4,100.2,96,86.2,114.5,92.1,106.5,87.1,70.5
2016-07,94.1,99.6,97.3,86.9,84.8,94.1,87.7,73.3,116.1,87.7,97.4,97.2,92.8,92.3,81.6,105,109.5,99.1,95.4,86.7,107.8,86,122.1,92.5,67.8
2016-08,97.7,106.9,94.5,93,104.5,98.8,124.2,83.1,113.8,83.8,108.4,97.1,93.6,95.3,80.3,101.6,100.8,99.5,94.9,87.9,110.6,80.9,82,99.8,83
2016-09,95.8,102.1,95,97.9,98.1,96.9,115.1,79.2,116,87.6,94.1,105.6,89.2,91.7,84.4,102.3,98.4,98.5,93.2,88.9,124.4,91.6,68.4,94,86.9
2016-10,93.8,100.4,96.8,93.4,101.5,96.2,124.7,82.2,116.6,82.5,96.3,96.9,92.8,87.1,79.6,102.2,98.5,97.2,92.7,85,112,89.6,90.8,95.8,77.1
2016-11,93.8,104.5,100.8,91.8,99.6,98.2,123.6,78.5,123.9,82.1,98.9,91.1,94.3,89.7,81.2,104.4,95.7,97.8,92,89.7,109.2,85.1,50.6,96.8,101.6
2016-12,96.7,103.2,99.6,92.5,98.1,102.5,120.7,75.1,123.8,95.2,92.6,100.1,94.2,88.4,88.6,106.9,93.9,97.2,97.8,88.5,112,88.5,103.2,93.9,72.2
2017-01,94,102.4,98,90.3,100.5,103.5,126.7,74.8,150.2,85,71.5,96.8,92.1,80.6,77.5,105.1,82.2,97.1,92.4,91.8,109.9,85.1,135.6,100.9,73.5
2017-02,92.2,105.4,99.2,91.9,93.5,102.3,110.2,73.1,132.4,86.4,80.5,94.7,92.6,86.9,75.4,99.2,96.7,95.8,92.1,86.3,113.6,86.2,68.7,95.2,80.4
2017-03,94.1,106.4,99.1,94.7,100.2,101.2,126.7,70.6,136.5,91.3,78.9,97,99.1,91.7,75.5,100.2,96.4,96.8,92.7,78.8,116.5,86.9,66.4,99.9,75.4
2017-04,95.6,107.4,100.1,93.8,93.2,109.7,106,71.1,134,91.9,76.8,108.5,96,91.6,78.9,98.8,95.2,96.8,91.1,90.9,113.4,86.3,83.8,101.5,87
2017-05,93.1,104.7,103.1,85.1,92.2,110.5,107.5,69.1,114,96.5,81.1,89.3,92.6,90.1,79,100.6,94.6,96,92.2,86.6,116.8,84.9,81.5,94.8,82
2017-06,93.9,104.8,104,92.2,95.6,105.3,109.8,69.9,125,88.9,79.2,95.7,98.8,89.6,80.7,105.9,96.2,95,93.2,91,108.6,83.7,110.4,98.9,81.7
2017-07,95.8,106.8,104.6,93.3,112,99.1,140.3,81.7,119.6,87.7,85.1,95.3,96.4,94,83.8,101.8,92.7,95.2,90,84.5,110.6,84.9,61.8,94.3,84
2017-08,94.8,105.2,104.4,94.2,95.4,105.7,110.3,70.3,122.3,92.3,82.1,96.8,98.2,91.9,89.2,104.1,95.6,95.3,89.9,87,119.5,94.7,73.9,82.4,78.5
2017-09,94.4,103.8,110.2,94.6,102.3,106.6,129.3,69.3,108,92.8,82.3,96.6,99.2,96.9,86.3,105.9,103.2,96.6,89.1,82,107.4,79.3,71,89.5,78
2017-10,95.7,104.5,102.1,89.3,94.7,105.6,121.3,63.9,115.9,104.7,82.5,100.9,92.6,99.5,85.9,106.6,79.1,96,88.9,90.6,110.4,82.1,69.6,83.3,100.6
2017-11,95.9,103.8,100.4,100,100.4,109.5,129.4,68.5,117.5,94.9,81,102.3,100.3,100.2,86.4,101.7,91.2,97.9,83.8,94,113.5,85.8,111.9,93.8,86.2
2017-12,96.3,108.1,101,82,102.9,105.2,142.3,66.3,112.4,98.9,86.3,101.1,103.5,102.8,89.9,103.5,79.8,96.1,86.7,82.4,109.9,87.5,56.2,86.4,81.4
2018-01,95.4,104.6,99.5,72.7,104.7,106.4,137.6,70.4,121,95.1,82.4,96.7,95.7,99.3,85.1,101.1,86.4,95.2,88.2,80.7,113.1,89.6,57.5,81.4,84.3
2018-02,93.4,104.6,97.9,79.7,94.7,108.5,120,61.2,118.8,88.9,88.9,100.4,104.6,89.5,85.5,101.6,95.5,93.6,86.8,88.9,110.1,90.2,77.2,78.1,84.5
2018-03,97.4,109.2,100.9,91.9,98.3,112.2,116.2,73.5,117.7,99,88.4,103.5,105.1,95.3,87.9,110,96.2,96.2,89.7,91,113,83.4,96.8,85.6,83.3
2018-04,95.8,103.9,103,69.4,94.3,107.6,106.8,74.5,119.4,95.6,92.3,105.1,103,95.1,85.8,103.9,85.2,93,86.3,84.9,113.4,87.2,68.4,68.3,82.9
2018-05,97.7,105.5,99.3,78,96.4,106.3,111.9,76.1,122,94.4,109.4,103.6,103.7,101.2,88.8,104.2,84.1,93.3,88.3,102.6,108,92.5,167.4,87.8,79.1
2018-06,95.6,109.6,99.2,74.7,91.8,115.5,101.7,68.8,114.6,97.3,90.2,109,107.2,92.3,90.1,102.9,100.8,95.4,87.2,82.2,102.6,81.3,75.1,90.4,79.8
2018-07,96.4,106.9,111.2,72.7,100.1,107.3,120,68.9,118.7,95.8,91.9,103.1,104.9,93.7,93.2,104.3,73.1,93,88.2,85.6,108.6,70.6,97.3,84.1,78.8
2018-08,96.7,107.3,99.2,73.4,99.1,109.4,123.1,63.7,123,99.4,95.2,103,102.7,90.1,94.3,110.2,87.2,93.1,86.2,88.8,97.7,78.3,102.6,84.5,81.4
2018-09,96,106.1,101.8,75.3,106.6,106,135.3,74.4,116,95,87.3,95.3,99.1,91.5,93.4,107,89.7,106.9,85.5,93.2,98.1,76.8,122.4,82.8,81.6
2018-10,97,107,106.3,70.6,86.7,109.8,103.9,58.6,125.2,95.4,91.1,108.5,104.7,88.1,101,110.4,91.9,123.7,86.2,87.9,91.7,78.1,99.3,99,84.2
2018-11,95.7,105.4,103.8,75.7,88,105.8,112.5,54.2,108.2,94.8,96.9,101,105.1,103.8,98.8,106.9,89.6,116.3,86.9,76.1,92.6,80.7,81.4,83.6,70.6
2018-12,95.4,104.5,103.1,73.9,88.5,105.1,116.3,52.4,113.8,95.3,94.8,105.7,103.2,88.9,98.5,104.7,90.9,115.7,85.8,74.6,95.4,78,60.9,76.5,72.2
2019-01,91.7,104.3,115.4,77.1,83.8,100.7,101.9,55.4,75.8,83.6,98,110.3,101.9,78.4,97.4,106.4,93.4,114.5,87.5,72.7,91.2,68.3,97.3,76.4,61.8
2019-02,94.1,101,131.8,73.8,85.5,100.4,112.5,49.5,80.9,84.1,106.8,107.4,100.8,88.3,95.7,110,95.7,117.1,85,81.3,97.4,71.7,99.6,73.7,64.9
2019-03,94.6,100,132.3,88.5,89.7,104.1,115.9,54.9,83.7,95.2,94.4,109.5,96.6,83.9,94.8,109.5,92.1,115.5,81.9,76.5,93.4,71.7,79.3,93.6,69.9
2019-04,96.6,98.5,129.7,73.3,84.2,115.9,102.6,50.4,99,104.7,110.5,109.2,95.6,85.5,95.5,107.5,86.9,119.1,84.4,76.1,94.2,70.5,93.5,75.6,66.3
2019-05,95.4,97.8,127.5,73.4,89,113,113.6,51.8,83.6,94,129.6,111.9,93.3,83.2,94.3,99.5,91.9,116.2,83.4,75.8,95.8,67.9,91,80.1,65.2
2019-06,94.3,96.1,114.7,72.6,83.9,104.9,103.4,52.7,83.3,95.5,115.8,106.5,93.2,86.3,99,107.3,93.2,114.8,82.2,77.2,96.5,64.7,102.3,78.9,66.6
2019-07,94.8,95.3,124,70.8,82.8,100.9,102.4,51.8,86.4,97.3,107.5,108.5,96.2,84.3,100.5,113.2,86,110.4,82,81,100.8,66.2,92.1,83.3,75
2019-08,95.7,94.1,131,77.9,72.9,97.1,74.2,54.5,90.6,98.2,123.2,104.8,90.4,82.1,104.7,102.4,97.1,118.5,82.4,104,96.7,65.5,203.1,71,74.7
2019-09,94.8,90.7,126.4,72.1,80,84.7,94.8,59.2,91.5,111,123.7,98.1,86.6,82.2,94.9,111.5,88.5,115,80.6,77.1,99,62.1,89.4,78.3,62.5
2019-10,92.3,87.3,123.6,74.7,78.2,97.2,97.9,45.9,94.3,94.4,122.8,97.8,82.4,86.5,95.2,99.3,90.5,112.8,76,88.7,104.4,57.7,134.2,87.6,77.4
2019-11,91,84.6,122.4,74.6,79.3,94.8,107.9,41.9,93,95.3,128.6,94.2,84.6,81.4,92.5,101.9,83.2,112.3,74.5,71.2,99.4,62,69,86.9,70.8
2019-12,90.4,81.9,120.4,70.9,72.4,97.5,85.6,46.4,92.2,99.4,127.1,82,78.3,79.5,92.9,102.3,77,110.7,73.9,99.4,93.6,61.6,162.6,80.1,78.3
2020-01,91.1,79.8,121.5,73.3,69.8,100.9,74.9,43.8,95.9,94.2,127.2,97.8,78.8,77.3,93.5,98.3,99.6,114.5,80.3,80.2,102.6,61.1,92.4,68.7,78.7
2020-02,92.6,81.9,119,77.1,78.9,95,103.8,43.7,90.7,90.3,118.7,104,75.9,77.3,86.6,107.7,96.3,112.5,77,77.6,99.5,58.7,102.2,62.5,67.3
2020-03,85.7,82.2,118.3,75.9,70.9,92.6,83.9,48.9,87.9,89.8,102.2,94.8,75.8,79.9,87.8,108.8,71,116.4,75.2,58.3,94.9,52.6,68.8,49.3,47.7
2020-04,80.2,75.9,119.3,66.4,77.6,96,125,25.9,84.3,77.2,102,71.7,72.1,75.2,100.6,114.4,73.5,98.4,73,65.5,94.9,43,102,58.9,49.8
2020-05,73.5,70.9,110.8,74.9,75.4,76.8,113.3,35.2,88.3,81.4,90.1,49.6,70.6,68.8,103.7,95.1,64,94.9,70.5,53.5,89.3,42.7,64.8,46.4,42.6
2020-06,76.3,69.4,121,82.3,75.9,82.4,110.1,35.6,80.2,79.3,93.7,50.7,75.3,63.2,114.2,105.4,51.5,104.1,74.1,54,84,48.2,75.3,46.3,38.5
2020-07,75.5,70.2,126.6,81.7,69.7,87.8,93.7,32.7,83.3,82.8,75.1,54.8,75.4,68.3,91.7,108.3,80.5,106.4,72.4,62.8,96.4,45.8,102.3,52.2,41.6
2020-08,76.9,67.7,126.3,73.6,72.5,87.6,99.7,33.6,72,84.8,65.6,78.8,76.6,67.9,97.6,107.5,77.4,105,73.5,49,96.8,44.5,59.1,45.6,33.4
2020-09,76.6,76.4,124.5,67.9,73.5,91.2,94.3,37.9,83,72.3,67.5,88.6,83.4,72.2,93,106.6,79.5,101.3,75.3,48.5,96.4,44.1,44.5,44.9,34.5
2020-10,81,83.3,127.1,74.7,79.4,92,111.1,39.9,85.5,85.1,72.5,82.1,76.8,72.8,90.5,107.7,74.4,104.5,77.4,52.1,100,44.5,68,38.1,37.9
2020-11,80.9,82.3,123.5,71.7,82.2,95.7,115.7,37.9,89.8,82.4,79.7,89.3,74.9,73.8,87.5,109.1,70.7,103.1,76.4,47.1,99.4,43.1,70.3,41.8,29.9
2020-12,80.5,72.7,126.9,75.2,80.7,94.6,116.6,36.9,94.5,85.8,63.8,85.7,76.1,73.3,83.8,111.1,80.6,104.3,75.5,48,97.9,41,65.9,46.3,31.3
2021-01,83,88.1,120.9,70.6,93.9,93,148.6,37.5,104.5,84.3,81.9,75.7,79.7,72.8,82.5,103.8,85.1,104.1,79.5,60.3,107.4,44.3,82.4,52.4,41.6
2021-02,83.6,88.7,125.9,74.4,99.1,92.3,159,41.4,108.1,91.5,66.8,72,79.5,73.3,78.5,108.5,77.6,103.6,74.2,56.5,110.9,45.4,69.3,40.8,36.7
2021-03,83.7,90.3,131.1,74,82.8,92.2,119.1,40.8,110,89,72.2,86,81.7,73.2,84,109.5,83.7,100.9,76.4,58.5,111.3,47.1,85,24.2,37.3
2021-04,89,93.3,130.2,78.9,96.2,90.5,160.9,39.6,108,110.4,79.6,92.8,83.8,66.8,77,112.4,91.9,104.7,77.9,59,112.3,42.7,50.6,57.1,55.5
2021-05,88.9,89.1,133.7,73,111.2,96.6,179.5,37.1,108.4,93.5,90.9,89.6,84.5,71.6,76.5,105.8,88.1,100.8,75.9,59.2,101.9,44.5,76.2,46.5,47.7
2021-06,96.3,93.8,139.5,69.7,106.1,92.2,172,39.7,125.7,95.5,109.7,102.2,84.6,73.5,78.6,113.1,92.1,103.3,76.3,59.5,111.8,41.6,52.9,42.4,51.9
2021-07,90.7,94,130.2,61,95.6,94,140.1,46.4,115.2,99.3,98.8,98.2,83.6,73.3,81.6,119.5,86.4,103.1,72.9,56.4,105.9,44,57.1,46.7,44.2
2021-08,82.4,85,124.3,69.4,98.9,93.8,155,40.1,92,91,83.1,81.6,82.6,73.1,90.2,122.7,76.6,97.8,73,52.1,111.6,39.9,57,41.9,39.3
2021-09,82.2,91.1,131.8,70,96.7,92,155.2,35.2,97.3,94.6,82.8,64.8,81.4,67.3,83.5,114.7,85.8,98.3,73.2,60.6,104.4,42,77.1,40.7,43.3
2021-10,83.8,88.3,140.7,72.8,102.1,94.8,177,34.7,92.3,93.5,96.1,66.9,78.1,67.1,84.8,105.8,74,100.4,71.9,53.1,103.5,40.9,56.1,44.5,40.3
2021-11,88.7,88.7,166,67.9,106.1,96.5,173.9,40.8,88.1,86.5,94.4,107.7,80.9,67.7,86.2,107,78.7,99.1,73.1,55.3,107.3,41.7,65.3,43.2,42.7
2021-12,85.8,86,141.8,72.4,99.8,92.4,166.4,36.6,89.1,85.9,96.5,92.3,78.6,66.3,88.4,109.8,82.5,99.3,72.9,53.9,106.9,44.4,64.5,40.8,38.3
2022-01,84.9,89.7,146.6,73.8,107.2,93,172.3,42.5,85,103.7,79.6,73.2,81,69.7,86.8,109.4,78.9,99.2,75.7,49.7,96.3,46.1,44.7,39.5,40.6
2022-02,92.5,90.2,154.2,72.2,117.4,89.4,196.2,39,81.1,97.1,80.9,101.2,81.3,69.1,88.1,115.5,88.9,97,75.7,50.3,95.4,44.7,50.8,39,42.6
2022-03,85.7,89.6,172,81.9,97.1,90.9,162.7,36.4,83,92.5,76.9,97.2,80.6,67.1,81.8,121.2,82.8,100.4,75.1,49.9,96.4,44.7,47.8,41.3,44.6
2022-04,89.9,87.8,158.5,64.5,117.8,94.7,194.3,34.4,85.3,99.2,79.6,101.5,84.5,65.3,86,102.3,92.2,101.8,77.9,60.3,97.4,43.1,91,44.3,44.9
2022-05,87.6,89.3,155.7,70.1,101.2,83.6,163.9,35.8,76.7,105,71.9,101.5,80.4,67.1,86.2,110.4,81.1,105.1,82.2,54.7,93.3,46.1,54.5,43.3,46
2022-06,90.5,87.6,161.5,73.7,99.4,95.7,159.2,42.3,76.4,110.4,77.9,100.8,79.4,63.4,85.4,112.8,81.9,103.7,75.9,61.7,92.7,48,111.4,42.7,42.6
2022-07,87.6,84.6,145.6,77.8,106.8,95.1,183.6,33.1,73.1,92.3,83.9,100,75.6,64.9,81.6,110.4,87.7,99.7,75.6,57.1,82.8,45.6,72.3,35.6,43.3
2022-08,89.5,85.9,156.3,75.4,144.1,101.9,273.1,31.7,72.4,91.2,76.4,105.3,78.7,63.7,84.9,122.7,85.4,100.9,76.1,57.2,95.4,45.9,60.4,41.8,49.1
2022-09,87.4,83.2,155.8,77.5,108.7,85.2,197.9,29.4,76.7,81.8,85.6,103.6,80,60.3,85,114.6,79.9,102.5,77,50,88.1,48.9,57.6,43.4,39.4
2022-10,88.9,86,162.8,73.6,116.4,96.4,215.2,29.3,76.2,85,113.2,82.7,77.4,63.4,83.7,114.2,82.7,96.8,77.6,68.5,89.8,46.5,114.3,38.4,52.3
2022-11,87.1,86.4,166.6,76.5,96,98.7,167.9,27,71,88.9,88.3,99.6,78.3,58.2,84.1,102.9,85.4,102.3,77,67.3,85,47,137,39.2,49.4
2022-12,89.9,84.6,164.1,78.1,115.1,87.4,220.6,24.8,72.7,86.2,91.4,105.1,79.8,59.7,85.7,93.3,78.8,109.8,77.4,56.7,85,46.3,60.9,40.9,50.1
2023-01,79.4,80.8,161.1,70,100,81.3,174.4,28.6,62.8,103.3,68.7,67.6,73.9,58,90.9,103.9,68.3,100.5,65.8,62.2,89.6,41.8,105.7,39.7,45
2023-02,83.2,81.1,158.1,57.1,82.7,82.6,123.8,34.1,60.2,95.8,76.5,92.9,77.9,61.5,88.5,94,61.9,105.4,67.7,53.6,82.6,44.3,58.2,51.3,49.1
2023-03,83.7,74.6,149.6,68.6,106.4,86.3,187.1,37.3,57,94.9,69.3,89,77.1,65.7,82.4,92.6,78.4,104.9,69,64.7,90.6,44.1,94.6,58.3,44.4
2023-04,85.4,78.8,153.8,74,80.9,94.2,117.9,25.7,68.2,113.9,90.2,99.4,74.9,63.7,85.3,105.9,82.8,107.7,72.6,54.2,83,42.6,66,34.2,48.5
2023-05,78.2,78.4,148.7,60.3,72.3,88.8,100.8,29.4,67.8,84.4,64.1,107.1,75.2,64.9,84.7,107.6,88.1,111.2,66.6,49.6,97.8,43.5,40.6,37.7,41.3
2023-06,87.5,73.9,144.7,27,88.3,96.3,146.1,25.9,81.5,105.8,80.5,109.5,76.5,66.2,88.3,99,72.9,106.3,67.9,63.8,95,43,136,44,38
2023-07,86.5,67.8,143.9,23.5,76.4,98,108.1,34,77,101.8,135.4,95.5,77.5,66.6,94.9,97.7,82.9,108.7,65.3,60,97.9,39.6,93.4,36.4,38.5
2023-08,82.1,83,149.2,22.5,70,86.9,100.3,26.7,88.2,97.3,126.2,100.1,79.6,62.2,86,107.9,84.3,108.5,65.1,55.3,93.4,40.6,66.5,40.1,44.8
2023-09,78.5,76.8,168.7,21.6,67.9,83.8,100.1,27.5,74.7,88.7,73.2,99.3,80.4,66.5,89.2,111.6,78.5,107.8,62.7,45.7,92.8,41.1,55.4,46.8,31.8
2023-10,81.6,74.5,151.4,25.5,65.8,87.3,92.5,25.6,73.3,108.9,89.3,111.4,83.8,59.8,86.1,103.5,71.7,102.8,64.6,46,87.6,44,50.2,35.8,34.7
2023-11,76.9,74.6,161.2,23.7,60.2,76.9,84.8,28.3,79.4,90.2,62.6,99.4,78.4,60.9,89,107.3,84,107.1,65.7,49.6,89.2,40.7,66.4,32.5,39.8
2023-12,92.1,80.6,163.7,26.4,70.3,82.1,112.6,22.6,76,99.2,182.5,98,83.6,65.2,85.4,101.4,66.3,112.1,67,60.3,106.6,43.7,77.1,35.1,47.2

東京都工業指数 月次指数（平成２７年基準）平成２５年１月～令和５年１２月,,,,,,,,,,,,,,,,,,,,,,,,,
生産者出荷指数（業種分類別、季節調整済指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）最終月は速報値である。,,,,,,,,,,,,,,,,,,,,,,,,,
