年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2015-09,99.1,101.9,97.9,90,108.5,94.4,100.9,113.3,98.5,106.1,88.1,90.8,102,96.4,99.8,59.2,109.6,91.7,-,94.1,100,94.6,99.6,105.3,89.7
2015-10,99.9,107.8,98.4,87.7,103.5,91.2,91.5,109.7,99,108.7,113.2,102.1,103.4,77.2,106.4,87.5,101.6,81.5,-,91.9,100,94,80.2,103.6,90
2015-11,100.7,112.4,99.9,84.8,103.6,86.8,90.1,111,99.5,108.2,101.1,105.5,103.6,76.2,101.2,91.2,106.5,100.5,-,101,100,96.6,103.2,112.4,103.1
2015-12,99.7,112.5,101.3,81.1,111.2,74.4,139.8,104.7,100.1,94.3,99.2,92,106.5,79,107.4,102.1,102,66.4,-,101.3,100,101.3,113,111.5,97.7
2016-01,98.3,109.9,103.9,82.7,101.7,91.9,126.9,93.1,101.5,96.3,108.2,85.3,105.4,76.5,112.9,102.2,107.8,85.1,-,104.9,100,105,120.4,99.6,102.5
2016-02,96.3,106.2,107,83.7,95.8,102,114,87.9,100,100,118.6,64.5,107.4,76.3,115.7,101,111.9,92.2,-,105.9,100,107,121.7,91.7,103.6
2016-03,93.4,101.7,108,84.6,90.5,78.8,116.9,81.7,105.2,96.1,108.7,70,111.5,72.7,115.7,103.9,104.2,90.6,-,99.1,100,85.9,94.2,89.8,111.4
2016-04,92.2,109.5,109.7,90.5,86.7,74.5,100.2,83,103.5,96.6,94.6,58.5,109,80.1,123.6,101.7,113,130.9,-,100.7,100,80.5,95.5,103.5,118.2
2016-05,95.4,108.8,108.2,98.2,89.7,94.6,103.4,83.8,105.2,97.7,106.2,71,111.1,74.9,122,107.6,75,111.2,-,109.3,100,89,105.4,96.7,130.3
2016-06,100.2,108.8,106.5,103.7,98.9,113.9,133.7,83.4,102.8,102.8,92.2,84.8,112.6,80.8,119.4,118.3,81.1,130.6,-,114.9,100,98.8,117.1,113,131.6
2016-07,101.1,112.4,105,112.8,98.1,105.2,123.7,87.2,98.4,102.7,86.1,99.8,109.9,92.1,118.9,115.4,62.8,101,-,113.1,100,105.1,107.8,118,124
2016-08,99.1,103.5,105.9,113.7,100.6,96.1,136.1,87.3,99.7,108.3,74.8,86.6,110.6,91.6,117.3,87.7,77.7,99.7,-,109.7,100,114.5,104.3,122,109.1
2016-09,97.7,103.2,105.5,115.7,102,96.9,111.8,98.9,53.6,118.6,72,88.9,111.1,75,119.4,90.2,86.1,87.2,-,106.8,100,108,98.2,108.1,110
2016-10,98.4,109.5,103.4,111.7,94.2,93.6,122.3,83.3,54.6,122.2,90.9,89.5,112.1,73.5,121,99.2,89.2,86.1,-,110,100,103.9,106.1,113.1,118.4
2016-11,99.5,109.4,104.2,107.8,90.2,99,102.3,84.4,52.3,115.2,99.7,93.6,113.1,77.8,115.2,96.1,83.8,96.9,-,120.9,100,111,112.5,100.3,138.7
2016-12,97.2,112.4,105,102,91.7,81.6,151.7,69.6,55.6,105,101.5,88.7,111.6,76.4,115.2,90.8,89.2,69.3,-,114,100,108.4,115.6,99.7,123.3
2017-01,94.5,109.3,104.3,102.6,92.4,84.6,134.5,76.9,49.7,106,93.9,75.7,106.7,73.2,115.7,83.9,96.5,76.6,-,112,100,114.6,113.9,80.4,115.6
2017-02,91.3,107.4,105.5,106.1,79.2,98,111.8,64,50.5,106.6,91.4,80.6,106.3,72.3,115.7,92.8,107,91.8,-,106,100,112.6,97.6,73.1,107.6
2017-03,91.4,104.5,106.9,107.5,79.8,84.2,108.5,68,56.5,94.6,88.9,91.5,109.6,75.4,119.4,99.4,110.8,99.3,-,98.2,100,98.2,80.7,61.2,105.5
2017-04,90.4,100.4,107.7,109.3,72.6,95.9,96,60.5,56.9,92.9,96.7,94.7,108.3,72.1,115.7,99.4,118.4,133.3,-,95.6,100,92.3,89,55.6,102.3
2017-05,92.4,107.3,106.3,109.4,71.2,116.5,87.3,59.1,55.4,94.6,101.4,96.5,110.1,76.8,113.1,101.4,121.3,114.3,-,106.2,100,100,110,53,116.5
2017-06,95.4,107.4,103.4,108.4,86.4,115.3,120.2,69.6,61,94.4,102,87.3,111.8,75.4,113.1,101.8,131.7,116.4,-,105.4,100,108.2,99.4,57.6,110.5
2017-07,91.3,107.9,101.9,107.7,80.8,114.8,88.2,73.6,64.3,98.5,95.9,74.1,116.9,70.4,112.1,110.5,116.3,96.5,-,101.8,100,109.7,108.2,56.5,98.1
2017-08,92.1,100,103.7,106.9,90.3,111.6,95.8,85.5,60.8,98,95,67.1,119.2,69.3,121,89.4,118.5,100.8,-,96.8,100,110.2,100.4,58.6,87.6
2017-09,96.2,99.9,100.5,106.1,105.3,119.4,115,99.7,60.7,95.3,86.1,84.2,116.9,70.2,117.3,96.3,124.8,85.4,-,95.9,100,112.1,88.3,47.5,87.9
2017-10,96.7,102.9,101.2,103.6,106.2,140.1,106.3,101.8,65.1,92.9,87.6,78.2,117.1,77.1,115.2,101.1,120.8,77.1,-,100.3,100,117.2,99.7,55.2,91
2017-11,99.7,105,100.8,94.6,103.8,125.7,125.1,92.6,66.1,87.5,110.5,96.5,121.8,78.3,121,101.1,105,87.5,-,98.3,70.9,118.5,115.1,59.2,88.9
2017-12,96.9,100.4,103.4,90.4,106.8,150.1,170.9,76.3,56.1,73.7,94.1,84.2,116.7,80,118.4,100.5,105.5,62.3,-,112.4,100,118.8,129.1,63.2,110.5
2018-01,93.6,99.2,101.1,88.4,102.7,153.8,161.7,73.1,14.6,76.6,92.7,75.1,116.8,79.2,115.7,101.2,97.3,75.6,-,109.2,12.5,132.6,122.5,59,118.6
2018-02,92.1,100,104.4,88.9,94.3,147.3,140.1,69.7,14.4,81.3,90.5,78.2,119.7,85.9,114.7,105.2,86.8,80.2,-,103,12.5,132.1,117,57.2,105.4
2018-03,92.2,97.9,105.2,87.7,96.5,156.9,146.5,69.3,10.5,77.8,86.9,89.7,120,84.6,117.8,103.6,94.3,87.8,-,93.7,12.5,120.2,93.1,51.7,99.1
2018-04,91.4,100.4,105.9,92.8,86.2,176.8,119.3,61.8,12.1,84,93.5,85.6,121.6,84.2,115.2,107.1,95.3,110.6,-,95.9,12.5,119.4,82.1,19.2,110.9
2018-05,96.4,104.6,109.1,94,94.7,220.4,136,62.6,8.1,87.8,103.1,91,122.8,82.7,116.3,99.7,101.9,109.6,-,102.5,12.5,127.2,87.9,52.3,116.4
2018-06,97.6,104,112.6,98.2,97.2,226.6,138.4,64.7,10.7,91.3,107.6,86.5,130.1,75.3,114.7,108.9,91.8,111.9,-,105.8,12.5,133,103.8,49.2,115.7
2018-07,98.4,104.8,110.6,102.4,95.4,212.7,115.4,72.7,14.6,97.5,105.6,91,126.9,77.8,118.4,117.1,102.9,93.6,-,107,12.5,135.8,98.8,55.6,117.3
2018-08,102.4,102,116.9,98.1,103,214.5,118.8,82.6,13.1,101,123.3,103,124.2,71.3,116.3,83.9,110.8,95.3,-,106.3,12.5,137.2,91.4,55.8,116.3
2018-09,99.2,102.3,114.1,98.5,91.9,190.8,117.2,69.4,15.2,99.7,111.2,103.7,123.1,79.4,114.2,99.1,96.8,67,-,112.8,12.5,141.4,92.6,41.5,129.7
2018-10,101.2,103.5,115.8,100,92.7,184.2,120.3,70.2,22.2,102.6,105.9,102.4,121.2,85.2,113.6,92.4,93.1,73.5,-,125.6,12.5,144.4,103.1,36.9,156.2
2018-11,107,103.2,115.6,101.1,100.9,197.7,136,74.9,22.9,99.1,120.1,109.5,122.5,89.5,115.2,94.4,107.4,77.7,-,135.3,12.5,146.2,110,47.2,175.4
2018-12,108.3,100.8,123,102,107.3,166,171.8,74.7,29.3,84.5,115.4,114.2,120.8,90.1,116.8,113.8,111.3,59,-,141.2,12.5,144.8,113.7,70.4,187.9
2019-01,108.1,95.4,120.2,98.7,110.9,147.7,169.2,83.4,7.1,82.4,118.1,116,121.6,89.4,115.2,104.3,122.3,74.7,-,135.1,12.5,141.5,124.9,85,171.5
2019-02,109.9,98.2,122.1,100,105,128.5,155.7,82.3,12,79.5,122.7,131.3,124.7,89.7,115.2,102.4,123.6,82.2,-,140.8,12.5,141.4,124.2,99.2,184.5
2019-03,106.9,102.8,123.3,98.2,92.3,103.9,134.2,74.4,16.9,72.1,111.1,170.6,126.9,86.6,116.8,100.6,131.9,88.5,-,117.9,12.5,125,98.6,84.7,149.8
2019-04,109.1,102.6,128.1,96,87.7,133.1,133.6,64,12.7,69.9,113.7,197.1,130.2,86.5,115.2,103.3,149.1,117.7,-,112.7,12.5,122.2,103.1,101.1,136.8
2019-05,105.5,109.6,124.9,96.7,90,142.4,129.9,67.8,31.1,74.1,104.8,153.7,133.3,83.8,115.2,86,153.7,108.8,-,117.6,12.5,128.3,105.8,114.6,142
2019-06,100.8,104.7,123.3,99,91.4,135.3,148.1,63.6,28.2,77.2,103.1,107.4,130.1,83.7,114.2,98.9,160.8,98.3,-,119.5,12.5,139,115.3,118,135.2
2019-07,98.4,107,124.3,100.7,91.2,123.8,137.2,69.1,30.5,76.9,93,89.2,129.6,86.7,116.3,99.6,171.2,82.9,-,121.2,12.5,140.4,133.7,119.5,133.2
2019-08,98.6,103.3,124,97.3,97,112,160.5,70.4,13.5,80.9,94.8,84,126.9,94.2,114.7,81.3,168.6,78.7,-,114.6,12.5,136.3,150.7,131.2,114.9
2019-09,92.2,106.7,126.3,98.1,84,111.3,140,58.6,12.2,81.1,75.8,81.4,126.6,90.5,115.7,89.7,153.9,73.9,-,107.8,12.5,114.1,169.4,129.8,111.3
2019-10,97.3,112.3,124.3,94.1,82.6,119.5,127.8,60.3,16,88.1,95.8,92.8,127.7,88.4,115.2,89,141.8,77,-,124.5,12.5,117.2,171.8,121,149.5
2019-11,97.2,114.4,123.9,89.2,86.2,112.9,133.8,64.2,12.1,93,94.3,82.4,127.9,96.6,115.2,92.3,140.4,84.7,-,117.6,12.5,121.4,171.5,93.8,131.9
2019-12,99.1,110.7,127.5,85.5,90.2,97.8,174.2,56.4,17.7,92,100,90,126.1,90.9,115.2,99.2,124.3,68.8,-,125.2,12.5,122.7,198.3,88,142.6
2020-01,99.2,102.7,126.9,87.6,95.1,119.6,179.9,58.8,7.6,85.5,92.4,87.9,125.1,90.5,114.2,91.8,131.7,77.1,-,131.5,12.5,119.7,213.3,81.4,156.8
2020-02,92.6,100.7,130.7,87.3,88,95.4,170.1,55,7.9,67.2,97.2,74.4,125.8,91.8,113.6,98.8,123,69.2,-,113.1,12.5,115.1,187.6,57.2,124.8
2020-03,90.7,100,130.3,87.1,89.4,83.8,189.6,50.9,11.8,44.5,112.5,67.9,131.3,82.3,113.1,93.6,158,79.9,-,101.8,12.5,102.4,174.8,44.8,111.8
2020-04,93,100.3,131.9,89.1,99.8,105.2,209.1,56.5,19.1,47.6,114.8,67.1,127.8,72.2,114.2,84.2,152.7,74.4,-,104.3,12.5,104.3,156.1,38.7,121.9
2020-05,93.1,103.6,128.9,93.7,94.9,85.3,193.7,57.5,10.9,55.9,119.7,60,127.9,73.3,113.6,96.9,157.1,67.8,-,110.6,12.5,108.8,151.1,31.7,135.6
2020-06,91.6,104.2,128,97.5,89.8,69.6,188.9,53.6,11.9,64.4,102.8,57.7,125.8,79,114.2,102.7,165.5,67.8,-,112,12.5,110.5,151.1,29.9,137.8
2020-07,89,108.6,123.8,101.6,89.9,59.8,191.5,54.1,12.2,65.7,99.1,60.1,125.2,83.2,6.3,81.6,159.6,69.9,-,108.6,12.5,112.1,127.6,26.9,134.8
2020-08,88.5,111,123.8,102.2,88.3,69.1,181.7,54.2,14.2,68.4,85.3,58.3,123.7,83.1,3.1,81.7,166.8,56.3,-,119.4,12.5,110.9,130.6,14.8,162.4
2020-09,92.8,116.4,120.4,105.7,94,94.6,200.5,52.3,22.4,66.9,96.4,67.4,121.4,82.4,3.1,94.8,156.7,48.6,-,127.9,12.5,108.8,125.3,11.5,186.2
2020-10,90.2,121.6,122.6,108.5,83,91.4,182.2,43.1,15,65.7,91.3,66,119.5,84.8,2.1,92,161.5,51.9,-,132.1,12.5,111.3,146.6,12.3,188.9
2020-11,87.2,120,124.3,105.9,63.6,87.4,98,47.1,15.7,63.3,89.6,84.5,122.8,80.8,2.6,95,169.8,56.1,-,133.5,12.5,115,157.7,16,186
2020-12,86,104.6,121.6,107.8,72,99.4,141.7,41.3,14.2,59.8,88.4,77.4,120.1,86.7,3.1,88.1,162.3,37.7,-,122.7,12.5,117,154.7,22.2,158.4
2021-01,83.1,106.2,122.8,106.7,66.1,97.1,125.7,38.8,12.8,59,94.2,82.7,119,71.7,2.6,72.8,162.2,36.6,-,114,12.5,115.4,163.5,18.1,136.5
2021-02,82.4,110.2,123.2,106.1,65.5,88.8,120.8,41,14.7,57.5,97,74.3,127.6,70.3,2.1,93,152.1,56.3,-,108.1,12.5,112.2,138,3.4,132.7
2021-03,79.8,107.1,119.6,106.6,54.4,91.6,89.7,35.9,10.4,52.4,103.2,83.2,129.3,73.7,3.1,95,140.1,48.7,-,101.8,12.5,101.1,121.3,14.8,129.7
2021-04,79.8,102.1,122,105.6,55.5,100.8,100.4,32.1,18.3,54.4,94.6,82.4,129.1,74.5,2.6,87.1,156.9,76.3,-,99.1,12.5,96.5,140.5,12.1,122.1
2021-05,80.4,108,121.4,107.4,55.1,102.3,96.5,32.9,32.9,52.1,92.6,82.7,130,73.6,2.1,90.2,153.3,49.8,-,107.4,12.5,98.9,145.7,10.5,139
2021-06,83.5,108.3,121.3,110.1,64.8,186.1,102.9,34.6,37.6,51.9,97.2,67.3,130.8,72,2.6,100.1,159.3,87.3,-,115.5,12.5,104.5,127.7,12.2,159
2021-07,84.5,106.9,125.4,110.5,62.2,182.3,108,29.1,46.1,52.8,91.4,65,131.9,96,2.1,106.5,156,50.1,-,120.8,12.5,104.7,138.3,22.5,167.9
2021-08,82.7,99.7,127,105.6,60,201.5,97.5,27.3,45.7,54.7,99,60.8,126.3,95,3.1,100.7,161,44.9,-,115.4,12.5,105.2,120.2,16.5,159.6
2021-09,77,102,128.5,103.1,55,188.8,74.3,30.5,40.8,51.4,96.7,61.8,121.3,77.1,2.6,89.6,164.4,56.2,-,95.9,12.5,103.7,121.1,18.9,113.1
2021-10,80.4,103.5,129.7,100,60.6,198.5,90.7,31.3,42.5,47,109.2,71.8,122.3,77.4,3.1,83.7,169.9,59,-,95.1,12.5,104.5,146.6,9.7,104.5
2021-11,85.8,109.9,130.1,96.3,75.2,217.9,139.4,32,37.7,45.8,98.4,97.8,119.8,79.8,2.6,81,168.2,66.3,-,94.3,12.5,103.2,153.8,10.4,101.5
2021-12,82,108.5,131.3,93.6,68,193.8,113.8,34.1,34.4,50.9,91.7,86.8,117.8,76,2.1,77.5,150.6,43.8,-,101,12.5,102.4,166.9,11.4,114.9
2022-01,84.6,104.3,128.4,90.5,69.1,170.4,120.4,36.3,31.4,53.9,124.1,66,119.5,82.8,2.6,80.2,154,45.1,-,109.1,12.5,100.7,165.3,12.2,136.3
2022-02,85.7,106,125.5,87.8,64.9,165,112.1,33.8,35.3,53.9,133.8,64.8,120.9,88,3.1,88.8,150.9,63.4,-,113.8,12.5,94.8,136.6,9.9,160.4
2022-03,88.2,102.6,126.7,84.7,70.7,186.3,131.7,32.2,34.1,53.9,113.9,76.5,121.9,95.7,2.1,74.6,133.5,56.9,-,128,12.5,82.3,94.3,6.5,216.4
2022-04,82.5,101.7,131.9,81.2,65.7,177.2,108.1,35,27.6,53.9,99.9,75.1,118.6,51,3.1,84.7,120,109.6,-,131,12.5,82,107,11.8,220.1
2022-05,89.5,109.5,132.1,81.6,74.9,188,124.4,41.2,26.4,53.9,118.4,91,118.4,46.1,2.6,82.7,122.9,84.1,-,146.5,12.5,84.2,135,9.6,248.7
2022-06,92.2,109.9,133.8,82.9,80.2,182.8,141.5,43.3,22.3,53.9,119.4,97.7,118.3,49.1,2.6,90.5,111,50.7,-,154.9,12.5,87.5,152.3,10.2,262.1
2022-07,89.9,118.1,135,83.4,77.4,180.3,130.9,43.4,27,53.9,114.1,88.2,120.6,47.1,3.1,100.7,98.3,72.2,-,148.2,12.5,90,158,11.6,242
2022-08,84.7,112.4,131.6,83.7,76.7,204.2,127.2,40.7,23.8,53.9,112.8,53,119.9,46,3.7,93.9,95.8,67.9,-,144.8,41.6,91.1,143.4,13.9,228.3
2022-09,78.6,116.7,138,82.5,71.8,195.3,113,40,25.3,53.9,86.4,51.7,119.9,41.2,2.1,93.7,102.9,57.8,-,125.6,12.5,92.1,103,8.2,200.2
2022-10,82.5,115.9,134.3,84.4,72.2,213.7,109.1,39.8,36.8,53.9,84.4,81.4,120.6,39,3.7,96.4,103.9,51.9,-,132.2,12.5,95.2,105.5,9.1,213.2
2022-11,87.2,117.1,136.1,81.2,72.8,214.5,106.9,41.5,31.3,53.9,86.4,116.8,118.4,40.5,4.2,100.2,89,63.7,-,138.6,12.5,97.2,119.6,9.1,223.5
2022-12,87.7,118.4,134.3,79.2,78.6,198.3,114.2,49.5,27.2,53.9,82.9,124.5,117.3,50,3.1,108.5,66,49.7,-,126.3,12.5,98.5,134.4,12.9,188.1
2023-01,89.2,126,138.7,78.9,65.6,192.3,68.9,48.2,43.6,53.9,98.1,138.3,115.1,55.1,4.2,93.2,55.5,56.7,-,134.9,12.5,95.6,137.3,12.4,210.7
2023-02,85.5,122.9,135.5,75.1,60.7,177.3,55.7,47.8,46.2,53.9,88.8,145.3,113.7,55,3.7,101.9,52.8,59.4,-,117.9,12.5,92.7,135.3,11.2,172.2
2023-03,79.9,129.4,140.6,71.5,56,163.7,49.6,44.9,44.1,53.9,85.9,127.2,112.8,49.6,2.6,93.7,48.3,56.9,-,103.5,12.5,80.4,109.8,3,154.6
2023-04,81.8,127.3,140.3,73.3,61,176.8,56,48.2,45.3,53.9,89.5,126.8,111.3,49.7,4.2,96.9,36.2,104.6,-,101.6,12.5,79.7,127,5.8,145.5
2023-05,81,131.2,139.9,73,64.7,166.7,68.4,50.3,44.9,53.9,83.7,109.5,111.6,56.6,3.1,99.1,27.5,79.3,-,105.6,12.5,79.5,138.4,11.5,152
2023-06,78.4,133.6,140.1,73.6,65.9,202,63.3,49.6,38.4,53.9,76.3,83.9,111.4,55.9,5.2,104.5,31.7,68.6,-,111.6,12.5,84.9,137.3,11.8,162.6
2023-07,78.9,129.5,141.8,73.8,67.9,178.1,77.8,50.1,40.6,53.9,80.8,81.3,109.7,58.9,5.8,124.1,36.9,56.3,-,109.8,12.5,87.6,148.5,11.3,152.9
2023-08,77.5,131.8,142.3,73.6,70.4,169.2,87.3,51.2,31.8,53.9,73.7,69.2,110.5,55.8,4.2,131.3,40.5,62.3,-,110.1,12.5,88.3,149.7,17.7,152.5
2023-09,74.8,148.7,139.8,75,63.3,144.9,86.4,43.9,45,53.9,63.5,51.7,110.7,61.8,2.6,129.1,35,86.5,-,110.7,12.5,88.6,142.3,5.2,156.6
2023-10,74.6,154.5,141.9,73.2,55.8,141.3,72.1,38.5,57,53.9,68,63.4,110.5,59.9,4.2,104.7,29.1,53.8,-,115.6,12.5,89.2,146.4,8.1,166.6
2023-11,73.7,148.1,142.3,71.8,54,123.9,71.6,38.2,43.9,53.9,59.6,76.4,112.1,58,2.6,107.7,22.5,60.7,-,111.6,12.5,91.2,147.7,11.6,154.8
2023-12,74,152.3,138.6,71.2,61.2,108.9,76,49.3,31.5,53.9,58.8,75.2,111.6,55.4,4.2,104.7,35.8,44.8,-,104.7,12.5,90.9,159.7,10.4,135.1

東京都工業指数 月次指数（平成２７年基準）平成２５年１月～令和５年１２月,,,,,,,,,,,,,,,,,,,,,,,,,
生産者製品在庫指数（業種分類別、原指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）最終月は速報値である。,,,,,,,,,,,,,,,,,,,,,,,,,
