年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2015-12,100.6,95.4,101.1,94.5,99.7,103.7,85.4,112.8,121.1,99.6,98.7,103.7,94.4,91.2,73.7,93.8,103.3,107.7,97.2,108.9,105.3,77.3,92.1,98.2,131.2
2016-01,88.3,86.7,100.9,90.7,84.2,93.6,82.5,80.8,108.3,83.4,86.6,90.9,81.7,85.6,78,88.6,103,86,91.3,90.3,105.3,97.5,65.5,101.7,94.6
2016-02,95.5,99.1,103.7,94,95.7,99.2,96.7,92.7,127.7,99.4,98.1,87.6,97.2,92.4,90.5,94,64,93.9,91.7,92.5,109.6,120.2,92.5,92.8,77
2016-03,118.2,106.4,104.3,121.2,123.3,99.8,145.9,111.7,118.2,136.5,160.4,107.1,100.2,99.5,91.3,106.1,103,102.8,101,135.4,109.6,160.4,188.2,93.5,110.2
2016-04,86.9,99,99,84.8,85.8,83.5,88.9,83.6,113.8,62.7,86.1,75.3,97.8,102.1,88.1,103.6,97.4,103.8,92,83.1,111.5,92.7,64.5,63,82.4
2016-05,84.7,99.7,94.8,89.4,75.1,83.9,79.8,65.6,103.2,68.7,80.5,87.1,89.7,83.4,84.2,98.8,104.7,100.1,91.7,76.3,96.6,67.4,61.7,75.8,81.3
2016-06,98,104.6,100.4,94.1,98.1,92.5,118.5,79.4,111.1,84,90.9,104.8,93.4,97.2,86.7,105.4,101,105.3,109.2,84.9,124.6,72.9,81.7,93.3,79.4
2016-07,91.2,101.9,98.7,84.8,81.3,95.3,91.7,62.9,117.8,75.6,91.4,100.7,95.4,93.4,80.2,103.9,107.4,102.9,92,79.1,107.2,80.5,84.4,103.7,66.1
2016-08,88.7,95.7,87.7,86.8,98.7,93,124.1,74.8,103.7,73.6,93.5,82.9,83.6,93,69.1,85.1,98.1,101.1,91,75.8,98.5,77,65.2,95.6,72.7
2016-09,106.1,105.7,94.5,105.1,111,106.6,142.3,80,122.5,115.8,109.8,117.4,88.8,95.7,82.2,101.4,105.1,100.4,94.7,94.3,128.8,92,77.7,106.3,92.8
2016-10,92.3,102.9,98.5,93.9,95.3,100.7,102.2,85.1,117.9,69.5,86.9,99.2,100.3,87.4,78.1,110.3,118.4,98.7,98.2,81.8,115.8,84.9,68.4,85.1,77.7
2016-11,95.4,108.2,100.5,93.8,101.7,107.4,114.5,85.1,126.9,84.4,85.8,96,96.4,91.4,82.7,115.6,118.7,95.8,92.5,95.4,115.8,72.1,46.2,93.9,123.4
2016-12,99.3,99.7,99.3,86,105.9,109.6,116.9,92.2,126.5,98.6,101.1,100.8,95.7,87,85.3,106.5,82.1,102.1,98.5,87.5,107.2,76.5,104.2,97.9,77
2017-01,87.4,96.2,95.4,86.6,90.7,101.4,107,67.6,142.4,76.8,67.2,96.2,80.6,74.3,77.1,92.3,75.4,85,86.9,90.6,107.2,88.9,129.3,108.6,65.8
2017-02,92.4,105.8,101.3,89.3,91.3,105,94.2,81,130.6,95,83,99.7,89.4,83.4,81.4,94.1,77.5,84.6,86.3,91.1,111.5,107.1,107.3,95.1,70.9
2017-03,115.8,114,102.3,120.6,129.2,100.7,183.9,86.3,144.9,139.9,133.1,107.3,104.1,98.6,84.8,104.5,89.4,99.5,97.2,110.2,120.2,144.5,137.9,109.2,80.5
2017-04,86.8,106.7,100.1,80.3,80.2,96.4,86.3,65,136.2,66.1,64.5,94.7,102,95,82.2,104.9,89.7,97.1,86.7,82.7,111.5,83.5,68.4,79.3,81.7
2017-05,83.4,101.9,100.9,86,80.2,98.1,93.4,56.6,104.3,81.5,59.8,78.9,90.3,83.8,78.5,101.4,98.8,98.8,88.9,72.4,109.6,64,53.3,82.2,74
2017-06,96.3,108.7,107.6,94.2,99.2,102.8,129.9,64.6,124.3,85.4,73.7,98.9,101,93.1,80.2,111.6,96.3,99.8,106.9,89.8,118.4,66,87.2,105.7,91
2017-07,92.8,109.1,106.4,90.8,107.1,100.1,145.1,70.2,121.7,75.1,79.8,98.8,99,95.4,81.7,100.9,92.1,98.9,86.9,76.7,109.6,78.8,42.4,105.9,81.6
2017-08,86.1,94.2,96.7,88.1,89.6,100.1,109.1,63.2,111.4,81,71.6,82.8,87.9,89.4,76.7,87.3,93.6,96.7,86.3,74.8,107.2,90.3,58.5,78.8,67.7
2017-09,104.3,108.2,112.1,96.7,115,116.6,155.5,71.1,115.1,122.4,96.2,108.5,100.6,98.8,84,106.8,118.4,98,90.6,86.1,114,78.1,77.2,102.2,84.5
2017-10,95.6,107.8,104.7,93,90.4,110.9,102,67.2,117.2,90.4,76.6,106.8,101,101.3,85.1,116.7,94.9,98.5,94.3,88.2,115.8,77.7,52.6,72.9,103.5
2017-11,97.7,107.4,99.9,102.3,103.2,119.9,121.6,74.9,120.5,97.1,70.9,107.2,102.6,102.2,88,112.6,113.3,96.1,83.9,100.3,120.2,72.8,101.8,91.4,105.4
2017-12,98.6,105.6,102.6,72.2,109.8,112.3,134.4,82.2,115.7,102.1,94.8,103.8,107.7,98.2,86.9,105,72.6,100.2,87.5,80.8,107.2,75,56.5,90.3,86.9
2018-01,89.6,97.9,97.5,69.8,101.1,105.8,134.9,62.6,118,87.8,76.7,93.5,82.8,95.8,84.5,90.4,74.9,85.3,83.4,79.4,111.5,96.5,49.5,85.7,78.2
2018-02,91,102.8,96.1,77.2,88.4,111.3,99.9,64,117.2,93.5,87.4,99.3,100.5,85.7,89,92.1,75.6,82.8,80.3,94.2,105.3,118.6,116.1,74.3,72.5
2018-03,118.7,116.4,103.1,116.2,125.6,113.3,164.5,90.8,125,151.8,144,111.1,111.7,100.7,96,112.9,92.9,98.1,94.4,125.9,118.4,137.4,205.7,93.2,86.5
2018-04,87,101.8,102.5,61.1,79.9,93.9,81.9,70.4,121.5,69.5,78,99.4,106.8,101.7,87.7,106.8,74.8,94,81.1,77.8,111.5,88.6,53.5,52.4,78.4
2018-05,89.6,104.6,98.3,77.4,80.9,94.5,87,67.1,115.7,78.9,89.2,92.5,102.6,95.1,89,107.2,90.1,93,87,88.4,105.3,70.3,124.1,77.9,73.7
2018-06,95.9,113.3,100.6,72.9,89.8,111.3,103.7,63.5,112.8,91.3,81.5,114.3,110.3,92.5,87.6,104.2,101.3,97,99.7,78,109.6,63,56.5,100.6,83.7
2018-07,94.9,110.7,115.9,71.6,102.4,108.2,136.9,62.5,120.9,83.1,86.7,108.2,108.4,97.2,92.4,104.3,71.2,95.5,86,78.3,111.5,63.6,73.5,94.4,75.9
2018-08,90.1,98.8,92.5,68,96.5,105.2,127.8,58.5,115.9,89.5,89.6,91.2,94,85.7,83.7,97.7,90.5,92.6,83.3,78.9,88,72.6,89.7,81.9,73.1
2018-09,102.7,107.6,99.5,79.6,121.2,112.3,167.8,76.4,117.1,120.4,94.2,97.1,94.9,92,88.8,104.4,95.7,108,85.1,98.9,98.5,73.5,150.2,94.7,83.5
2018-10,98.9,111.8,112.1,74.9,81.5,117.9,83.3,60.1,126.4,84.2,86.1,120.5,114.5,89.3,104.6,125.9,113.8,131.4,91.4,89.6,94.2,72.9,81.5,87.2,99
2018-11,98.8,111.1,106.3,79.2,89.3,116.6,105,58,110.2,97.7,89.6,108.8,110.8,108.8,104.3,122.4,116.9,117.3,88.9,79.7,98.5,67.9,65.2,84.1,85.9
2018-12,96.3,99.5,102.6,66,94.3,110.2,119.1,59.6,113,98.3,101,105.7,104.6,85.2,96,103.2,78.1,123.2,85.1,69.4,89.8,66.9,53.3,77.4,72
2019-01,85.4,96.9,111.8,75.1,76.2,98,90.5,49.4,71.8,74.8,87.8,108,87.9,75.2,96.6,94.2,79.8,102.3,83.9,68.3,88,72.4,81.3,77.7,54.1
2019-02,90,98.3,131.4,71.2,77.3,100.5,94,47.2,77.2,83.5,107.3,103.7,96.9,85,98.2,100.4,82,103.8,78.6,87.8,94.2,93.6,151.2,65.9,53.9
2019-03,112.6,106,138.6,115.8,115.1,100.8,165.8,68.8,85.7,145.2,144.5,114.3,102.3,84.9,101.4,115.2,92.9,117.1,84.9,101.1,96.6,120.6,154.5,103.1,68.2
2019-04,90.2,97.3,133.6,65.1,71.5,106.8,77.2,46.7,99.4,78.7,98.4,106,99.2,93,98.2,111.5,74,122.4,79.9,71.3,92.3,73.1,74.5,55.6,64.5
2019-05,88.2,96.6,128.7,68.5,77.3,104.4,93.6,45.6,76.2,77.5,111.1,102.5,90.7,77.2,92.7,102.5,97,115.1,82.5,63.3,94.2,51.4,63.3,71.6,58.5
2019-06,92.3,99,116.9,69.1,80,102,98.1,49.1,79.1,87.5,102.3,105.4,96.6,84.9,95.1,109.7,96.8,114.4,94.3,70,101,47.7,77.4,88.3,64.8
2019-07,95.4,100.7,126.7,68.4,92.1,102.8,128.4,47.7,87.7,85.9,102.5,120.1,100.4,90.1,103.2,114.2,74.5,113.7,81.2,76.9,107.2,60.5,68.3,95.3,77.6
2019-08,87.5,85.7,119.6,74,65.8,90.4,66.9,51.5,86.9,87.2,111.6,87.9,80.5,74.7,92.4,86.3,101.8,117.7,79.7,93,83.6,59.8,186.2,65.9,64.1
2019-09,104.3,93.4,124.8,78,94.9,90,121.7,69,94.9,147.9,135.7,101.9,83.5,83.9,91.5,109.6,95.4,118.1,81.5,80.8,101,57.6,116.1,88.6,65.8
2019-10,94.5,91,126.6,78.4,73.1,105.2,83.6,44.8,103.2,82.2,114.8,109.9,88.5,91.6,98.8,110.9,116.4,119.5,79.5,96.7,109.6,52.8,122.3,83.9,98.4
2019-11,91.5,87.1,120.1,78.1,80.5,102,105,42.9,98.2,95.2,116.2,96.2,89.8,83.5,95.1,113.8,106.1,112.4,74.1,73.6,105.3,53.1,49.1,93.8,83.3
2019-12,93.7,78.9,120.2,61.9,78,104.6,88.4,52.9,94.2,109.1,144.2,84.5,81.1,78.6,92.7,103.4,63.2,118.3,72.8,97,89.8,55.1,153.8,82.5,88
2020-01,87,74.2,117.8,70.5,60.9,101.2,60.9,39.5,95.6,85.8,122,104.1,68.6,73.8,89.7,85.6,93.4,104.5,77.7,78,101,67.9,81.7,70.6,74.2
2020-02,90.3,82.9,115,80.6,77.3,94.4,103.4,40.4,97.9,91.1,125,98.1,75.5,74.8,86.4,95.8,84.5,107.3,72.3,88,101,85.6,154.9,56.6,54.5
2020-03,105.2,88.7,124.9,106.1,91.5,93.9,116.7,63.3,89.8,140.4,154.7,106.3,80.2,84.2,92.7,117.4,66.6,120.3,79,80.3,98.5,87.1,132.6,53,48.8
2020-04,74.1,74.4,123.5,55.7,67.1,92.8,96.6,22.1,83.2,56,93.4,68,72.9,82.4,103.8,120,58.6,100.3,68.4,61.6,92.3,43.3,90.7,43,47.1
2020-05,63.1,65.4,107.3,68.9,62.9,63.3,94.9,28.6,80.3,62.2,68,37.8,64,57.3,101.7,91.1,60.2,90.9,67.2,39.5,81.8,29.4,41.6,37.9,30.7
2020-06,75.5,71.2,123.5,83.9,76.4,80.7,115.8,32.1,74.3,73.1,88.6,49.2,79.4,63.9,117.4,109.1,51.6,104.6,85.9,49.9,88,36.1,62.2,50.2,38.4
2020-07,73,71.4,128.3,83.4,73.2,87.1,109.6,27.1,82.8,71,64,54,77.8,69.7,93.3,107.9,68.8,109.9,70.1,59.6,101,41,84.8,58.8,42.8
2020-08,68.1,60.2,115.9,66.4,63.1,77.1,87.2,30.2,67.7,74.9,55.3,64.3,67.8,57.7,87.2,89.9,85.7,103.8,69.1,40.8,81.8,38.7,50.5,40.1,25.5
2020-09,84.8,80.9,124,72.3,87.1,98.3,117.4,49,85.7,95.3,73.8,94.8,82.4,76.4,90.9,105.3,86.7,103.9,76.8,50.6,99.1,41.3,54.1,51.8,38.9
2020-10,83.5,89.7,134.2,75,75.2,99.1,93.1,43.5,94.8,77.1,70,93.3,85.4,79.3,96.5,122.5,99.1,108.7,83.1,57.2,107.8,41.3,60,37.8,49.4
2020-11,82.4,85.2,117.3,74.9,84.9,102.8,119.2,38.8,95.8,82.4,72.5,91.5,76.9,76.5,87.2,116.7,84,104.2,76,46.9,103.5,37.6,50.3,45.2,33.3
2020-12,86.5,72,127.7,66.3,90.2,106.9,126.6,42.5,100.3,99.3,75.5,94.4,80.9,76.9,83,114.5,68.6,113.2,75.6,50.3,98.5,38.3,54.1,53,39.5
2021-01,77.3,81.9,113.8,63.7,84.6,87.1,131.3,33.7,104.3,72.6,75,73,67.5,65.6,77.8,84.4,81.9,93.6,78.2,57,105.3,48.3,74,56.1,38.5
2021-02,79.5,87.4,120.8,75,97.5,92,153.2,41.3,103.9,88.5,62.8,66,72.6,70.3,73.5,96.1,64.8,95,67.6,68,111.5,63.7,129,32,30.1
2021-03,104,100.2,142.1,108.5,107.4,96,162.1,55.4,116.4,140.1,104.7,104.9,87.6,80.9,89.7,121.1,78.5,103.8,81.5,85.8,118.4,83.7,178.7,22,36.4
2021-04,83.2,94.2,135,68.9,84.8,85.8,132.1,34.1,109.1,80.7,72.9,88.1,85.4,72.6,78.4,121.4,77.7,108.2,74.1,56.5,111.5,41.8,40.2,44.7,55.8
2021-05,77.6,82.2,129.9,67.6,98.6,82.9,171,29.9,98.1,72.5,81.8,68.1,76.8,58.9,71.2,96,86.8,96,72.2,46.1,94.2,31,51.2,40.5,36.4
2021-06,96.6,96.9,143.7,68.8,110.7,88.7,191.4,36.6,119.8,88.8,116.7,106.9,91.3,75.4,80.4,118.3,95.7,104.2,89.4,55.3,118.4,30.2,39.9,43.9,56.1
2021-07,87.4,95.4,130.7,57.3,95.7,90.5,150.2,40.5,118.8,87.7,85.2,99.5,87.1,73.2,83.7,123.7,77.1,108,69.1,51.1,109.6,38.9,41.3,57.5,43.8
2021-08,74.3,74.5,114.8,64.2,83.3,84.2,126.3,37.1,85.4,81.3,67.4,67,74.8,64.5,83.2,106.5,82,96.6,68.3,43.1,96.6,34,46.7,35.7,30.5
2021-09,90.3,95.7,129.9,74.2,110.3,98.4,179.6,43,99,126.6,85.9,67.9,80.9,70.2,82.5,115.6,96.9,99.2,74.6,64.4,105.3,38.4,98.9,45.1,47.4
2021-10,83.5,91.8,148.3,72.8,93.7,99.8,147.9,32.7,97.7,86,92.2,69.6,83.5,70.1,90.4,116.3,93.1,103.5,75.6,53.8,107.2,35.2,45.8,49.6,50.4
2021-11,90.9,92.2,161,71,111.1,109,176.5,42.6,90.4,84.9,87,116.3,85.7,72.5,87.7,114,90.6,100.6,72.5,54.2,111.5,36.3,47.6,47.2,49
2021-12,90.9,81.4,142.3,65.2,103.6,105.3,160.7,41.8,91,96.4,110.4,103.4,80.7,68.9,88.9,112.9,72.4,107.3,72.1,53,102.8,41.6,53.4,44.3,44.1
2022-01,78.5,83.9,133.4,66.8,99.2,88.8,159.8,40.2,84.8,89.6,73.1,66.1,68.9,63.6,82.8,85.4,74.7,89.7,75.9,46.8,94.2,52.2,38.6,39.6,36.2
2022-02,88.8,90.4,148.3,72.6,121.8,86.2,216.3,40,77.2,95.6,74.9,106.7,74.8,67.4,83.3,105.8,80.2,88.7,69.9,60.6,96.6,64.3,92.7,29.1,35.6
2022-03,105.9,100.6,192.8,122.4,116.4,92.9,190.9,49.5,88.6,144.3,106.8,120.4,86.7,75,85.8,139.2,76.4,103.2,79.9,68.1,102.8,77.6,95,39.6,43.7
2022-04,84.3,88.6,164.9,52.7,106.5,89.9,187.8,28.8,86.9,73.5,71.9,93.5,86.5,68.6,86.8,105.6,84.2,105.4,75,58.9,98.5,40,85,36.2,44
2022-05,78.2,84,150.4,64.5,89.8,71.1,156.7,28.7,68.6,86.5,58.8,80.5,74.9,57.2,81.3,96.1,79.5,103.1,80.3,43,83.6,33.3,37.3,37.8,38.7
2022-06,92.8,90.9,173.2,72.7,101.5,91.4,164.1,40.3,73.6,106.3,83.3,108.7,86.1,64.2,87.8,118.7,84.8,106.1,88.9,60.4,98.5,36.2,92.2,45.4,44.5
2022-07,84.2,85.2,145.6,74.7,103.4,90.9,180.3,28.3,75.3,83.1,78,99.3,79.8,65,79.3,117.1,83.3,101.2,70.8,49,85.4,39.2,52.6,45,41.3
2022-08,82.7,75.9,146.3,70.3,124.8,95.6,229.2,29.1,65.5,82.9,57.8,92.1,72.2,58.2,82.8,117,89.8,99.4,70.7,48.1,85.4,39,49.8,36.8,41.2
2022-09,93.7,86.3,149.4,81.6,121.3,90.2,218.2,34.7,78.9,105.7,87.1,112.6,80,61.6,84.6,118.4,89,102.4,78,52.2,88,45.5,56.8,49.9,42.6
2022-10,87.7,87.7,166.5,74,112.1,100.9,195.5,29.3,81.3,76,115.1,72.7,78.7,66,86.8,121.3,100.7,100.2,80.2,74,94.2,40.3,110.4,36.6,66.4
2022-11,87.9,90,164.5,78.8,101.1,114.6,163.2,28,71.5,85.8,85.8,105.2,82.3,60.9,85.9,105.6,96.2,101.9,75.5,69.3,88,40.5,111.6,42,56.4
2022-12,93.7,77.6,159.2,69.8,122.1,95.2,225.2,26.6,74.3,92.6,109.7,112.2,80.4,59.8,86.8,91.2,66.2,118.3,75.1,53.4,79.3,42,49.2,46.1,53.2
2023-01,74.7,76.3,148.9,64.6,92.4,79.9,160.1,27,63.2,90,64.3,64.3,63.6,54.3,87.7,82.7,63.8,91.8,66.4,60.7,88,48.1,95.3,39.9,42.5
2023-02,79.9,81.3,152,57.5,85.8,79.6,136.5,35,57.3,94.4,70.8,97.9,71.7,60,83.7,86.1,55.9,96.4,62.5,64.6,83.6,63.7,106.3,38.3,41
2023-03,103.4,83.8,167.7,102.4,127.6,88.2,219.6,50.7,60.8,147.9,96.3,110.3,82.9,73.5,86.4,106.4,72.3,107.9,73.4,88.3,96.6,76.7,188.1,55.9,43.5
2023-04,78.7,78.7,157.6,59.3,73.3,86.9,115.2,21.6,68.9,83.7,79.9,87,75.8,65.2,85.1,107.3,76.6,110.4,69.4,51.2,83.6,38.9,59.1,27.9,44.9
2023-05,71,74.5,145.8,56.6,64,77.7,95.3,23.5,61.2,70.1,53.5,89.4,70.9,56.8,80.8,95.4,85.3,110.2,65.5,40.4,88,31.9,29,33,36.8
2023-06,89.7,76.6,155.2,26.6,90.1,92,150.6,24.7,78.5,101.9,86.1,118,83,67.1,90.7,104.2,75.4,108.7,79.5,62.5,101,32.4,112.5,46.7,39.7
2023-07,83.1,68.2,143.9,22.6,73.9,93.7,106.2,29.1,79.3,91.6,125.9,94.9,81.8,66.7,92.2,103.7,78.7,110.3,61.1,51.5,101,34,68,46,36.7
2023-08,75.8,73.4,139.6,21,60.6,81.5,84.2,24.5,79.7,88.4,95.5,87.5,73,56.8,83.9,102.9,88.6,106.9,60.5,46.5,83.6,34.5,54.8,35.3,37.6
2023-09,82.7,78.8,159.3,22.3,75.9,86.2,111.5,32.6,76.2,113.7,73,102.5,79.5,66.2,87.8,113.1,88.5,106.6,63.1,46,92.3,37.7,52.4,53.6,32.4
2023-10,81.9,76.7,157.3,26.2,63.2,94.1,83.2,25.5,78.8,98.2,92.6,103.1,86.2,63.9,90.3,112,86.2,107.5,67.2,51.4,92.3,38.7,50.6,34.2,46.7
2023-11,77.6,77.7,159.1,24.4,63.4,89.3,82.4,29.4,80,87.1,60.8,105,82.4,63.8,90.9,110.2,94.7,106.7,64.5,51,92.3,35.1,54.1,34.9,45.4
2023-12,94.3,73.2,156.3,23.1,74.8,86.9,116.2,24.4,77,105.7,214.8,99.4,83.3,63.7,85.5,97.2,56.4,119.6,64.5,54.8,99.1,39,59.7,39.5,47.3

東京都工業指数 月次指数（平成２７年基準）平成２５年１月～令和５年１２月,,,,,,,,,,,,,,,,,,,,,,,,,
生産者出荷指数（業種分類別、原指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）最終月は速報値である。,,,,,,,,,,,,,,,,,,,,,,,,,
