四半期,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2019-Q4,93.2,85.7,122.3,72.8,77.2,103.9,92.3,46.9,98.5,95.5,125.1,96.9,86.5,84.6,95.5,109.4,95.2,116.7,75.5,89.1,101.6,53.7,108.4,86.7,89.9
2020-Q1,94.2,81.9,119.2,85.7,76.6,96.5,93.7,47.7,94.4,105.8,133.9,102.8,74.8,77.6,89.6,99.6,81.5,110.7,76.3,82.1,100.2,80.2,123.1,60.1,59.2
2020-Q2,70.9,70.3,118.1,69.5,68.8,78.9,102.4,27.6,79.3,63.8,83.3,51.7,72.1,67.9,107.6,106.7,56.8,98.6,73.8,50.3,87.4,36.3,64.8,43.7,38.7
2020-Q3,75.3,70.8,122.7,74.0,74.5,87.5,104.7,35.4,78.7,80.4,64.4,71.0,76.0,67.9,90.5,101.0,80.4,105.9,72.0,50.3,94.0,40.3,63.1,50.2,35.7
2020-Q4,84.1,82.3,126.4,72.1,83.4,102.9,113.0,41.6,97.0,86.3,72.7,93.1,81.1,77.6,88.9,117.9,83.9,108.7,78.2,51.5,103.3,39.1,54.8,45.3,40.7
2021-Q1,86.9,89.8,125.6,82.4,96.5,91.7,148.9,43.5,108.2,100.4,80.8,81.3,75.9,72.3,80.3,100.5,75.1,97.5,75.8,70.3,111.7,65.2,127.2,36.7,35.0
2021-Q2,85.8,91.1,136.2,68.4,98.0,85.8,164.8,33.5,109.0,80.7,90.5,87.7,84.5,69.0,76.7,111.9,86.7,102.8,78.6,52.6,108.0,34.3,43.8,43.0,49.4
2021-Q3,84.0,88.5,125.1,65.2,96.4,91.0,152.0,40.2,101.1,98.5,79.5,78.1,80.9,69.3,83.1,115.3,85.3,101.3,70.7,52.9,103.8,37.1,62.3,46.1,40.6
2021-Q4,88.4,88.5,150.5,69.7,102.8,104.7,161.7,39.0,93.0,89.1,96.5,96.4,83.3,70.5,89.0,114.4,85.4,103.8,73.4,53.7,107.2,37.7,48.9,47.0,47.8
2022-Q1,91.1,91.6,158.2,87.3,112.5,89.3,189.0,43.2,83.5,109.8,84.9,97.7,76.8,68.7,84.0,110.1,77.1,93.9,75.2,58.5,97.9,64.7,75.4,36.1,38.5
2022-Q2,85.1,87.8,162.8,63.3,99.3,84.1,169.5,32.6,76.4,88.8,71.3,94.2,82.5,63.3,85.3,106.8,82.8,104.9,81.4,54.1,93.5,36.5,71.5,39.8,42.4
2022-Q3,86.9,82.5,147.1,75.5,116.5,92.2,209.2,30.7,73.2,90.6,74.3,101.3,77.3,61.6,82.2,117.5,87.4,101.0,73.2,49.8,86.3,41.2,53.1,43.9,41.7
2022-Q4,89.8,85.1,163.4,74.2,111.8,103.6,194.6,28.0,75.7,84.8,103.5,96.7,80.5,62.2,86.5,106.0,87.7,106.8,76.9,65.6,87.2,40.9,90.4,41.6,58.7
2023-Q1,86.0,80.5,156.2,74.8,101.9,82.6,172.1,37.6,60.4,110.8,77.1,90.8,72.7,62.6,85.9,91.7,64.0,98.7,67.4,71.2,89.4,62.8,129.9,44.7,42.3
2023-Q2,79.8,76.6,152.9,47.5,75.8,85.5,120.4,23.3,69.5,85.2,73.2,98.1,76.6,63.0,85.5,102.3,79.1,109.8,71.5,51.4,90.9,34.4,66.9,35.9,40.5
2023-Q3,80.5,73.5,147.6,22.0,70.1,87.1,100.6,28.7,78.4,97.9,98.1,95.0,78.1,63.2,88.0,106.6,85.3,107.9,61.6,48.0,92.3,35.4,58.4,45.0,35.6
2023-Q4,84.6,75.9,157.6,24.6,67.1,90.1,93.9,26.4,78.6,97.0,122.7,102.5,84.0,63.8,88.9,106.5,79.1,111.3,65.4,52.4,94.6,37.6,54.8,36.2,46.5

東京都工業指数 四半期指数（平成２７年基準）平成２５年第１四半期～令和５年第４四半期,,,,,,,,,,,,,,,,,,,,,,,,,
生産者出荷指数（業種分類別、原指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）四半期指数は速報値で公表し、翌月に確報値に修正している。,,,,,,,,,,,,,,,,,,,,,,,,,
