年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2016-12,98.7,101.8,97.1,95.9,105.6,103,116.4,92.5,115.5,107.6,90.1,98.9,94.6,84.7,94.4,106.9,95.6,97.3,97.7,90.4,106.4,92.7,103.6,88.7,79.2
2017-01,92.1,100.5,95.7,92,104.7,104.6,124,85.6,133.3,89.3,63.8,94.7,90.3,75.5,81.4,99.2,81.2,95.5,92.4,98.6,105.8,92,129,92.1,78
2017-02,91.5,103.7,97.1,96,97.5,103.2,107.4,83.8,114,91.6,76,91.7,93.2,83.7,82.4,96.3,100.3,95.6,92.1,82.1,106.5,89,75.6,90.5,78.9
2017-03,93.8,106,97.9,99.7,104.6,102,123.9,81.9,119,92,72.8,96.1,100.1,89.3,79,106.8,99.4,97.3,92.7,82.4,107.5,94.5,71.6,91.7,85.5
2017-04,93.3,103.3,97.8,95.1,96.2,110.5,103.9,80.1,119.5,92.6,71.2,106,96.5,88.9,82.8,93.4,95.4,95.6,91,90.2,103,87.3,88.8,86.7,90.6
2017-05,92.8,105.4,98.7,84.7,97.6,114,106.5,80,105.2,101.6,74.5,89.8,91.6,87.9,81.9,103.1,95.2,95.7,92.2,89.5,104.7,85.7,88.4,88.6,88.4
2017-06,92.4,102.9,100.5,91.1,98.3,106.3,109.6,77.3,111.9,91.2,72.8,93.9,98.9,86.8,83.5,100.9,98,96.4,93.2,92.5,104.3,89,103.8,92.4,87.9
2017-07,94.3,110,102.4,92.4,106.6,100.4,134.4,77.3,109.1,89.5,79.6,92.4,100,90,87.5,100,92.1,95.2,90,86.6,103,88,68.5,87.9,95.5
2017-08,92.8,101.3,101.8,96.5,94.4,108,110.2,71.6,105.7,90.5,75.4,94.5,99.2,88.7,92.4,103.9,95.4,96.7,89.9,87.5,114.5,90.1,79.1,83.2,88.1
2017-09,93.6,102.7,104.9,93.6,101,108.3,125.8,65.8,99.4,95,73.1,95.7,99.2,93.4,89.5,105.5,105.3,96.8,89.2,85.3,106.6,92,76.8,86.8,90.3
2017-10,94.6,104.3,100.5,90.7,97.8,107.8,119.8,68.8,99.7,107.2,75.2,96.4,93.4,98.6,88.6,100.7,79.1,95.4,88.9,88.2,104.8,88.6,78.3,83.3,93.1
2017-11,95.1,103.6,97.4,97.9,102.3,111.7,126.4,70,99.6,95.6,74.3,99.8,101.3,96.5,92.5,99.8,90.9,99.3,83.9,101.8,107.5,85.6,111.3,96.4,91.3
2017-12,95.5,105.1,101.7,86.2,104,108.5,136.3,65.6,97.1,98.4,80.3,97.9,101.2,100.6,94.2,95.1,77.9,96.8,86.7,83.1,106.7,94.2,66.9,85.9,91.5
2018-01,93.5,104.9,97.3,75.9,102.9,109.8,133.4,64.7,98.8,92,75,93.2,95.1,99.8,87.2,104.7,82.1,95.6,88.2,81.9,106.6,87.7,61.6,83,95.4
2018-02,92.3,105.1,98.5,81.4,97.4,110.9,118.9,68.1,98.5,87.9,83.9,99.2,105.6,89.7,86.7,102,92.5,94.6,86.8,90.5,103.5,86.2,81.5,78,95.8
2018-03,96.1,108,100.1,91.7,97.8,114,114.4,72.6,93.9,98.9,84.7,100.9,103,96.3,91.2,104.2,101.3,96.5,89.7,96,106.7,88.1,97.3,82.6,96.6
2018-04,93.5,104.9,99.7,75.8,90.5,110.4,105.5,65.8,94.2,101,86.6,103.7,101,95.2,87.9,101.5,82.9,94.4,86.3,84.6,102.5,85.2,71.1,81.5,90.7
2018-05,95.9,106.9,99.4,80.9,95.4,108,111.2,71.9,105.6,94.9,105.8,103.5,100.6,100.3,92.8,96.3,86.2,95.2,88.3,107.2,99.9,84.7,149.1,84.9,88.8
2018-06,93.3,109.2,101.5,80.2,88.2,117.6,98.1,62.4,88.7,98.4,86,106.8,108.8,90.4,93.1,99.1,96,96,87.2,86.3,98.9,82.5,80.7,82.3,92.1
2018-07,94.6,106.7,105.7,78.1,97,111,117,62.1,93.6,99.2,87.5,100.9,100,94.3,96.6,103,80.2,93.3,88.1,89.2,105.5,83.4,93.8,83.2,86.8
2018-08,95.7,108.1,103.1,71.9,99.5,112.4,120.4,71.2,102.1,99.7,91.2,101.8,95.6,91.2,98.7,103.4,88.5,93.3,86.1,92.9,93.2,82.4,100.6,85.4,88.9
2018-09,95.2,105.7,101.7,77.5,106.8,108.6,130.4,73.5,100,94.8,82.5,94,94.3,92.2,96.6,111.2,88.8,113.4,85.5,97.6,92.7,81.4,119.6,83.4,85.3
2018-10,95.3,105.9,105.4,76.5,92.2,113.3,102.9,68.6,110,97.3,85,104.5,96.1,84.8,103.4,100.3,91.2,132.5,86.1,89.7,83.9,79.4,98.1,89.4,85.6
2018-11,97.1,105.3,103.8,81.2,94.1,109.3,110.9,67.8,92.4,99.7,91.6,99.5,99.3,109.7,103.2,99.3,92.5,123.2,86.9,84,87.3,79.8,84.2,90.5,79.1
2018-12,95.5,104,105.4,79.1,94.7,107.4,113.4,67.3,103,93.9,89.6,104.7,97.5,85.7,102.4,104.5,92.2,123.3,85.8,76.8,86.9,80.5,64.2,87.4,81.2
2019-01,90.9,103.8,109.1,77.6,87,100.7,100,65.1,58,87.8,95.2,106.5,98.4,76.9,100,102.8,96.1,119.7,87.5,77.3,87.1,73.3,99.1,89,56.1
2019-02,93.6,102.8,119.8,76.5,89.7,100.6,111.7,59.9,63.1,85.5,105.5,105.3,96.8,86.2,97.4,103.6,96.8,124.5,84.9,85,90.7,77.6,100.9,85.5,66.6
2019-03,93.2,100.8,119.9,85.1,91.6,105.7,111.8,62.1,64.5,94.1,90.5,105.9,94.9,81,97.9,101.8,94.9,123.4,81.8,78.6,89.4,81.5,80.6,84.9,72.6
2019-04,95.5,98.1,127.1,73.3,87.7,120.7,101.9,56.7,75.7,110.1,109.8,108,92.9,82.4,97.6,105.2,89.6,125.2,84.4,80.6,83.7,75.2,94.4,83.9,70.9
2019-05,93.5,98.4,113.2,73.8,90.3,112.5,108.3,59,68.8,97,132.1,104.2,89.5,78.2,98,91.3,92.1,122.9,83.3,77.7,88.5,66.9,91.5,91.3,67.2
2019-06,92.6,92.3,107.5,76,86.3,107,102,58.6,66,93.7,118.3,102.3,88,84.2,102.4,102.5,92.2,121.3,82.2,79,92.8,66.8,97.7,77.9,68.1
2019-07,92.8,95.7,114.1,72.5,87.9,102.9,101.5,63.1,66,94.6,107.9,105.2,88.4,80.4,103.4,107.3,87.4,117.4,81.9,82.2,95.2,65.7,90.6,81.5,78
2019-08,95.4,91.6,117.2,75.9,78.6,98,78,69.2,72.6,98.4,124.1,106.7,84.5,79.5,109.4,106.4,96.3,126.1,82.2,112.8,88.6,62,190,79.7,73.8
2019-09,95,89.8,117.9,75.9,84.8,85.6,93.2,74.1,74,115.9,125.2,97,82.7,79.6,98.4,105.6,87.8,120,80.5,80.9,92.6,59.3,93.9,80.7,72
2019-10,91.5,83.4,111.3,73.7,83,99.1,96.9,58.2,74.8,90.6,126.4,98.5,79.8,85.2,97.6,93.2,89.7,118.4,75.9,92,96.7,57.9,129.5,77.3,74.7
2019-11,90.4,80.5,113.8,72.5,83.3,95.7,103.8,55.1,72.6,93.3,133.7,94.5,80.8,80,96,97,83.4,117.2,74.5,72,94.9,59.9,72.7,70.2,72.2
2019-12,90.9,81.9,115.2,69.5,75.9,99.7,84.6,54.9,71.3,108.1,132.8,83.7,74.6,77.3,96.7,98.5,71.9,115.4,73.9,104.1,89.2,59.5,154.6,71.9,75.1
2020-01,89,78.8,107,77.3,74.5,103.7,74.2,55,75.6,93.9,130.9,94.4,74,73.7,96.4,99.5,101.4,119.9,80.3,82.6,95.8,60,93.5,62.5,77.2
2020-02,89.3,80.6,104.4,78.8,81.6,97.3,101.7,53.2,69.2,89.8,120,101.7,71.8,73.7,89.9,107.4,96.1,118.1,77,78.7,93.2,55.9,98.9,46.8,68.8
2020-03,84.3,80.3,102.9,76.3,72.1,94.7,83.9,50.4,65.7,90.1,102.7,90.9,76,72.2,90.1,105.3,75.5,125.4,75.1,62.2,89.1,51.9,71.6,45,48.9
2020-04,80.8,75.1,104.5,68.1,88.5,102.7,121.9,46.2,68.3,83.4,102.7,68.7,65.5,67.7,103.7,104.8,70.8,104.7,73,64.9,86.6,47.6,92.7,46.1,46.6
2020-05,74.8,68.5,100.5,78.3,78.8,79,108.7,45.5,70.6,91.3,89.1,48.4,67.6,61.8,106.8,100.1,64.7,99.9,70.6,44.6,85.7,42.3,62.4,39.7,30.8
2020-06,76.5,69.4,103.5,82.8,78.1,85,104.2,43.6,67.3,82.7,92.9,51.8,70.1,56,117.9,99.7,51.9,110.1,74,53.8,78.5,41.3,75.9,43.1,37.8
2020-07,75.2,70,104.6,85.8,72.5,91.1,91.2,39.9,63.1,87.4,69.6,55.9,70.3,59.9,89.4,95.1,78.8,111.2,72.4,64.7,89.9,44.2,99.7,48.3,42.4
2020-08,77.7,66.3,104.5,76.8,74.2,90.5,94.8,41.5,56.2,98.7,57.5,73.7,71.7,64.4,96.7,119,79.1,109.4,73.4,50.2,91.9,43,66.6,36,35
2020-09,75.9,74.9,105.7,73,73.1,94.6,92.7,39.8,65.3,76.9,62.3,86.1,76.7,62.7,92,109.3,79.4,105.5,75.3,47.5,89.7,43.2,57,43.3,37.3
2020-10,79.2,82.5,109.1,78.4,77.2,93.2,104.6,40,65.7,91.7,65.5,79.2,71.9,62.1,90.7,101.1,76.1,108.2,77.3,55,94.4,42.6,75.9,40.1,40.7
2020-11,79,78.1,105.8,73.2,81.1,99.3,108,40.9,71,88.8,73.8,84.5,71.5,61.8,86.9,106.1,72.3,107.8,76.3,50.1,94,40.4,72.9,47.9,33.2
2020-12,80.1,63.7,102.2,78.6,82.1,99.2,111,41.2,74.7,97.9,57.2,82.3,71.9,63.8,83.8,103.5,77.1,109.1,75.5,49,93.7,41.4,69.1,46.6,31.1
2021-01,82.7,86,110.4,72.7,95.1,95,140.5,44.1,81,95.9,77.5,73.5,76.5,62.6,82,94.3,85.7,108.9,79.4,59.8,101.9,45.2,83.1,47.4,38.2
2021-02,83.1,86.2,108.1,75,99.8,96.3,149.5,47.1,83.9,102.4,61.1,68.7,78.4,64.3,77.2,114,77.8,108.8,74.2,54.3,104.8,41.7,71.1,29.6,29.9
2021-03,83.4,86.5,110.3,75.8,85.9,94.5,111.2,51.7,87.3,98.6,66.1,79.1,81.1,67.1,82.9,114.3,79.2,105.2,76.2,62.2,103.5,42.2,87.4,32.7,35.3
2021-04,87.6,88.7,114.3,78.4,100.6,92.6,152,49,83.7,123.5,74.4,85.8,81.9,63.1,75.7,108.3,95.4,109.7,77.7,57.6,104.4,42.1,62.6,54,48.7
2021-05,88.1,87.1,117.5,74.6,114.3,99.2,173.6,45.5,79.1,102.1,87.8,83.9,83.8,66.1,75.3,103.8,89.6,105.2,75.9,59.2,98.5,42.4,77.6,47.8,49.8
2021-06,93.9,91.6,119.5,69.7,107.6,95.8,160.3,49.4,88.8,101.3,108.5,96.8,83.7,68.4,77.7,107.1,92.4,109.3,76.3,55.4,104.6,42.8,55.8,43.3,48.7
2021-07,89.5,90,118.6,63.1,95,97,135.1,48.6,93.7,109.3,99.1,91.6,82.4,71.1,80.8,112.8,88.1,108.5,72.9,56.3,99.9,43.4,64.4,50.6,46.5
2021-08,82.2,81.3,109.2,68.9,99.8,97.9,144.8,48.9,72.9,99.6,80.4,75.3,78.7,70.5,90.5,122.6,81.6,103.4,73,49.1,104.3,44.9,55.6,37.9,38.5
2021-09,84.5,88.4,113.4,70,100.4,96,146,49.5,73,104.7,82.8,62.3,74.2,64.1,83,99.3,88.9,104.5,73.2,59.9,98,42.5,78.2,41.5,43
2021-10,84.7,87.1,119.2,73.1,107.3,98.8,167,49,67.4,104.7,97.1,64.7,75.4,64.2,84.2,99.9,76.9,105.5,71.9,52.7,98.1,42.1,61.8,44.9,42.6
2021-11,86.5,89.8,132.2,69.8,109.6,100.6,166.6,48.9,63.3,94.9,93,96.4,73.1,64.9,85.3,104.8,78.5,104.2,73,57,100.4,39.2,67.3,43.4,47.8
2021-12,84.7,85.8,120.2,71.9,100.5,93.4,151.8,47.7,61.7,92.2,98.3,84.3,72.2,65.3,86.9,101.5,80.3,105,72.9,55.5,101.8,40.8,68.4,38.4,43.3
2022-01,85.7,85.6,118.6,72.5,110.2,94.6,161.4,55.8,60.4,112,77.7,66.4,77.4,64.5,86.2,105.7,80.3,103.8,75.6,50.2,94.5,43.1,48.8,39.9,46.1
2022-02,91,85.2,123.3,71.8,115.8,91.9,182.9,49.5,60.2,107.8,80.2,92.8,72.8,63.8,87.3,108.3,88.6,101.6,75.6,52,90.5,44.3,53.3,41.1,48.9
2022-03,86.9,84.5,138.7,80.7,103.2,94.6,155,50.1,61.4,106.1,74.9,91.4,73.5,62.8,82.9,109.1,79.9,104.7,75,50,90.2,43.1,49.8,40.9,49.7
2022-04,89.5,83.1,128.8,63.2,116,99.7,179.3,47.6,62,110.5,75.8,92.6,73.3,62.9,85.2,105.2,89.6,108.7,77.9,66.8,92.6,44.5,92.4,45.6,50.9
2022-05,88.6,87.1,127.3,70.7,107.2,84.6,159.1,50.1,57.2,120,65.3,93.8,72.4,64.6,85.8,102.8,84.6,110.9,82.1,55.8,87.3,46.4,63.3,42,50.6
2022-06,91.3,86.5,130.4,74.7,102.6,100.4,147.7,49.1,57.2,135.6,75,92.4,72.7,59.9,84.5,108.1,80.9,109.5,75.9,68.8,87,47.2,111.1,42.5,49.6
2022-07,88.5,83.5,120.2,78.5,111.2,99.4,172,46.7,57.1,105.1,83,93.1,70.7,60.5,78.8,105.9,86.8,106.3,75.5,58.1,76.9,46.9,70.3,38.3,49
2022-08,89.2,83.6,125.6,79.1,141,108,246.8,39.3,53.3,102.2,71.5,95.7,71.9,59.1,84.1,116.7,85.4,107.6,76.1,58.5,93.2,48.6,60.3,43.7,51.8
2022-09,86,81.9,129,78.5,111.4,86.2,183,42.6,51.7,85.2,86.2,95,73.1,53.7,84.4,106.3,82.8,109.1,76.9,41.7,82.8,49.7,50.7,41,32.3
2022-10,89,81.1,126.1,77.6,119.4,100.8,198.7,42.6,51.2,94.9,118.2,79.2,70.9,61.7,83.5,108.9,82.9,101.8,77.5,66.2,89.5,49.3,97.2,39.6,50.1
2022-11,86.6,83.5,131.2,76.4,104.2,101.3,159.3,46.1,50.8,99,90,93.6,71.6,55.1,83.4,102.6,82.6,109.3,76.9,74.3,82.5,50.1,119.8,38.5,51.7
2022-12,90.8,83.1,128.7,78.4,121.8,90.5,203.4,47.7,51.7,96.3,93.5,98.7,73.9,55.5,84.9,97.4,75.9,119.1,77.4,56.6,84,47.4,61.9,41.2,49.9
2023-01,83.2,84.6,133.4,70.8,104.5,84.4,161.2,47.4,46.5,120.1,78.8,62.6,70,55,91.3,90.4,65.6,106.8,65.8,68.5,82.6,40.5,98.5,38.8,53.6
2023-02,83.3,75.4,123.9,56,86.2,86.4,115.7,53.2,46.9,107.5,87.9,86.3,68.7,58,88.3,93.6,62.3,110.4,67.6,58,78.3,43.6,61.8,55.8,55
2023-03,86.1,75.7,123,68.9,108.5,88.8,173.8,45.8,44.6,106.3,79.3,82.8,69.5,61,83,88.7,77.2,110.5,68.8,72.8,84.8,40.2,94.1,55.6,57
2023-04,87,77.1,118.3,80,83.9,98.2,113.7,41.7,53.3,130,100.5,92.8,67.7,60.5,85.1,97.4,80.5,113.7,72.6,56.2,80.5,42.8,67.2,34.9,49.8
2023-05,79.1,75.5,117.3,58,79.8,87.2,100.4,48.1,53.8,95.1,72,98.5,68.9,62.1,84.1,107.9,88.4,117.8,66.6,47.7,89.8,45,46.8,41.5,43.1
2023-06,89.3,74.1,116.2,30.9,93.8,97.9,134.3,43.2,61.1,132.4,92.3,104.7,70.4,60.3,89.3,95.9,75.2,112.5,67.7,69.6,89.3,44.7,122.7,43.4,44.4
2023-07,87.4,61.2,116.1,26.4,80.6,100.8,105.6,42.4,63.8,115.8,153.6,90.3,69,64,90.7,99.6,86.1,116.3,65.3,59.9,99.7,41.7,86.4,38.2,40.8
2023-08,82.5,81.6,117.2,26.2,75.4,88.3,96.8,44.1,69.2,115.3,144.5,94.8,74.8,56.1,84.7,112.2,85.2,116.4,65,57.7,86.8,42.4,67.4,45,46.9
2023-09,79.5,79.6,124.4,26.8,74.4,83.9,97.3,44.7,60.2,95.3,90.8,93.5,74.1,61.7,88.5,97,78.1,115.5,62.7,39.3,93.1,43.4,50.7,41.1,26.5
2023-10,82.7,77.9,120.8,26.7,72.6,89.6,87.9,46.8,59.4,125.5,101.3,106,75.4,60.1,85.7,92.1,71.2,108.7,64.5,44.1,82,41.1,45.9,37.7,40.6
2023-11,78.3,76,124,25.7,68.5,78,84.2,46.4,65.1,106.9,74.1,95.9,74.4,61.1,87.9,105.9,82.8,112.9,65.8,52.3,82.5,42.1,60.2,34.1,44.8
2023-12,87.7,83.4,123.1,28.7,79.2,84.7,107.7,46.1,62.1,108.8,139.9,93.6,77.5,67.3,85.8,94.4,74.7,120,66.8,56.2,103.7,42,70.9,33.4,43.1

東京都工業指数 月次指数（平成２７年基準）平成２５年１月～令和５年１２月,,,,,,,,,,,,,,,,,,,,,,,,,
生産指数（業種分類別、季節調整済指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）最終月は速報値である。,,,,,,,,,,,,,,,,,,,,,,,,,
