年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2014-11,97.7,108.2,102.1,104.1,96.9,123.3,86.1,96.4,89.8,90.9,78.4,100.2,95.9,99.1,125.1,120.7,123.7,90,105.3,101.6,96.9,101.8,97,93.5,107.3
2014-12,98.7,102.3,102.2,98.5,99.4,125.1,85.9,102.4,90,97.9,94.8,96.2,100.3,91.6,127.4,96.7,98.2,103.8,103.3,97.8,92.8,93.3,77.4,108.7,113
2015-01,98.4,98.8,102.4,110.8,91.8,109.7,76.7,100.3,85.2,96.4,98.3,95.9,91.2,122.7,128.5,78.5,90.9,86.7,97.9,94.5,91.1,98.8,93.3,92.6,95.6
2015-02,100.7,98.9,99.2,107.2,97.8,105.9,84.8,108.9,94.2,107.5,99.1,98.1,100.3,105.7,125,87.1,71.8,89.6,95.3,122.7,96.9,101,168.2,92.4,101.5
2015-03,123.5,107,103.4,126.7,128.6,105.6,139.6,127.1,97.7,153.5,187.9,107,107.1,105,143.9,100.3,91.7,99.2,106.5,132.4,105.1,105.8,177,109.5,111.7
2015-04,95.4,98.4,98.6,93.5,99.5,91,102.4,100.4,93.3,71.7,91.2,90.3,108.5,107,138.8,118.5,98.3,104.1,96.5,93.5,109.2,103.6,75.6,110.2,100
2015-05,89.6,94.8,98.5,92.7,92.6,86.8,101.4,85.3,88,81.8,63.4,82.9,100.3,91.6,115.9,111.9,108,101.2,96.9,78.6,96.9,93.9,54.2,107,86.6
2015-06,105.4,103,99.3,97.6,113.7,93.5,138.8,94.8,103.6,100.9,109.2,102.6,102.7,105.6,77.5,119.3,93.9,102.6,114.2,92.2,105.1,98.7,67,106.9,105.4
2015-07,98.9,102.2,100.1,106.4,102.2,104.9,101.7,101.4,108.1,77.6,99.1,111.7,104.6,103.3,80.1,105,102.1,106,96.5,92.5,101,99,71.1,109.5,103.2
2015-08,87.6,89.8,93.7,78.2,89.4,93.8,86.8,90.3,95.6,82.2,76.3,84.9,91.9,90.8,69.1,90.7,95,99,94.1,80.3,84.6,97.5,77.2,94.4,76.8
2015-09,108.5,99.8,95.7,100.2,108.7,102.8,115.8,103.5,109.8,136.3,112.9,107.9,94.1,103.7,79.8,53.1,96.9,102.5,95.8,130.4,101,102.9,169.4,101.1,115.4
2015-10,97,108.6,105.9,101.7,88.6,101,75,98.1,114.6,88.6,90.1,107.8,107.8,82.8,85.5,126.4,126.7,107.1,103.8,91.3,105.1,109.5,66.2,88.4,105.4
2015-11,97.8,104,102.2,92.9,91.1,102.9,86.9,90,106,104.2,80.4,107.6,93.6,90.4,81.4,112.1,122.6,96.4,105.4,94.2,105.1,97.7,82.5,91.1,101.1
2015-12,97.3,94.6,101.1,92.1,96,102.3,90.1,99.8,103.8,99.1,92.1,103.3,97.8,91.5,74.5,97.1,102.1,105.7,97.2,97.4,99.2,91.6,98.2,97,97.4
2016-01,88.5,84.6,102.7,94.9,86.5,94.3,82.1,87.9,95.1,86.8,87.9,90.5,83.6,88.7,80.5,81.2,104.1,87.5,91.2,83.2,99.2,95.8,72.4,90,85.3
2016-02,96.5,95,107.7,99.4,98.5,99.7,94.8,102.2,113,110.4,98,88.3,99.9,91.8,92.8,86.5,67.6,94.5,91.7,90.2,103.3,108,94.5,86.5,82.6
2016-03,116.7,101.8,103.7,126.4,124.9,100.5,141.4,117.8,110.9,139.8,154.2,110.5,100.7,96.9,95.3,101.1,100.6,103.3,101,123.6,103.3,105.2,173.1,91.8,98.1
2016-04,87.2,101,102.6,92.7,86.6,83.1,88.4,86.2,106.2,59.2,87.9,75.4,97.2,101,91.7,107.4,101,105.6,92,82.8,105.1,99.4,72.8,71.3,85.9
2016-05,84.6,96.3,95.2,98,78.7,87.7,80.9,71.7,94.6,65.7,82,84.9,93.6,86.3,87.9,106.3,96.9,97.3,91.7,78.6,91.1,101.4,70.2,69.1,80.7
2016-06,99.5,102.2,105.4,103.5,101.9,94.4,118.2,86.7,104.9,86.5,88.3,104.8,96.8,95.7,89.2,116.4,104.8,105.7,109.1,94.9,113.3,104.7,87.9,103.1,94.1
2016-07,91.4,101.8,94.8,94.8,88.2,95.5,90,82.5,110.4,78.7,89.1,98.5,93.9,90.8,84.2,102.3,104.2,101.6,92.1,85.3,101,97.2,85.4,106.6,77
2016-08,88.5,89.9,87.1,90.9,96.8,93.9,121.7,69.6,95.4,78.4,94,81,87.8,91.8,72.6,66.5,101.1,99.9,91,74.2,92.8,89.3,69.9,97.5,68
2016-09,104.8,103.3,93,107.4,113,108.1,134.8,90.3,112.3,114.9,105.7,117,94.8,93.1,86.4,100.9,107.7,98.9,94.8,93.1,121.4,93,79,95,98.9
2016-10,92.1,102.4,96.5,90.2,97.8,101.9,101.6,91.3,112.3,73.4,85.7,98.1,102.4,83.2,82.8,120.9,118.2,99,98.2,82.7,109.2,94,75,86,81.8
2016-11,94,105.6,100.1,91.9,103.5,107.2,111.1,92.9,117.8,88.1,82.9,96.4,99,86.8,84.3,119.1,118,94.5,92.5,81.2,109.2,94.7,55.7,81.2,93.4
2016-12,99.2,98.7,98,84.1,107.8,108.8,117.5,96,113.4,109.7,96.6,99.3,95.8,83.9,90.1,104.2,85.2,101.3,98.4,90.9,101,84.2,104.7,94,79.6
2017-01,85.4,93.1,92.2,90.1,95.7,102.3,104.1,82.9,125.1,79.9,61,93.1,78.6,72.2,81.4,77.1,77.9,84.5,86.8,93,101,88.9,124.4,90.9,69.2
2017-02,91.2,102.1,99.7,97.2,94.7,106.3,91.4,92.9,114.4,102.5,75.7,97.1,88.1,79.3,90.3,87.9,81.9,85.4,86.3,89,105.1,91.8,104.3,86.9,74.7
2017-03,115,112.2,101.7,126.8,133,100.9,173.7,101.8,126.7,145.3,118.2,110.4,104.3,94.5,89,103.7,91.6,100.8,97.2,107.2,113.3,100.1,134.4,98.1,88.5
2017-04,85.4,102.7,99.4,84.5,84,97.6,85.4,75.8,125.4,64.3,62,91,99.1,91.5,86,108.1,92,98.4,86.6,84.6,105.1,89.4,76,71.3,89.2
2017-05,84.5,103.5,97.4,85.1,85.1,102.5,93.7,66.7,98,82,56.4,79.4,91.7,84.5,81,108.8,99.6,97.2,88.9,78.2,103.3,85.2,65.6,77.5,82.5
2017-06,96.4,106.8,101.2,93.3,105.3,104.9,130,77,115.4,88,66.5,96.4,101.3,90.6,83.7,116.1,99,101.7,106.8,94.7,111.5,91.9,88.5,106.2,95.2
2017-07,91.7,113.5,101.8,92,107.5,101.6,138.5,74.7,113.4,76,76.7,94.7,101.1,90.3,85.6,102.4,88.5,97.2,86.9,82.1,99.2,87.3,54.1,103,96.1
2017-08,84,90,93.6,89.5,88.4,102.3,107.8,59.3,95.1,77.4,67.4,80.2,92.3,86.5,78.3,69.4,92.5,97.3,86.3,75.9,101,86.4,64.3,78.4,78.3
2017-09,102.9,106.7,104.4,97.4,113.5,118.7,149.5,69.4,103.1,125.9,82.5,107.4,99.7,93.1,86.1,106.9,118.2,97.2,90.7,93.5,111.5,94,79.7,94,100.8
2017-10,94.6,109,102.7,91.4,92.8,113.1,103.5,70.5,99.4,92.6,71.6,102,102.9,100.3,88.4,122.7,94.2,98.4,94.3,85.4,109.2,91.9,62.4,76.3,99.2
2017-11,96.2,108.3,99.8,96.5,102,121,120.3,71.5,101,98.8,65.5,105.4,105.6,97,92.9,115.4,110.1,97.4,84,100.9,113.3,84.2,104.4,92.6,100.3
2017-12,95.8,102.2,103.8,72.3,106.5,115,134.5,70,96.6,100.5,86.4,100,103.5,96,89.2,100.2,71.7,100.6,87.5,84.5,101,86.1,66.9,91.7,93.6
2018-01,87.5,96.6,93.1,74.9,99.8,109.1,128.8,61.8,94.1,82.5,69.8,90.3,82.2,100.4,87,80.7,73.4,86.9,83.3,76.9,105.1,85.4,54.4,81.1,87
2018-02,89.6,102.7,99.3,81.2,91.4,113.7,98,72.8,100.7,95.1,81.2,98.3,101.3,85.4,91.8,85.4,74.6,84,80.4,95.6,99.2,86.3,112.3,71.3,88.1
2018-03,116.8,115.2,103,116.5,123.8,115.3,157.1,89.6,98.4,155.4,134.4,112.4,106.7,101.2,99.9,104.4,95,99.1,94.4,128.9,111.5,93.6,185.8,88.4,101.6
2018-04,85.3,103.4,99.9,69.1,75.9,96.3,81.2,59.7,96.3,71.8,76,96.1,103.7,102.1,90.1,108.9,75.4,96.8,81.1,77.3,105.1,85.8,58.6,64.9,87.4
2018-05,89.1,106.7,98.6,81.2,81.3,97.7,89.5,63.7,100.4,75.1,90.2,94.5,100.4,97.1,92.4,105.7,91,94.4,87,97.8,99.2,86.4,120.8,75.6,85.9
2018-06,94.7,113.8,101.8,79.2,88.9,115.2,102.2,60.7,90,94.1,76.4,111.5,111.5,89.8,90.3,112.8,100.2,97.2,99.6,87,103.3,83.2,65.8,95.5,99.5
2018-07,93.3,110.3,107.3,79.5,100.6,110.1,131.3,60.7,95.2,86.3,83.3,104.3,103.4,96.1,96.4,104.3,75.6,94.5,86,85.3,105.1,83.8,76.3,96.2,87.4
2018-08,88.3,97.5,97.3,65.1,98,108.6,124.9,62,94.8,87.2,88.6,89.2,89.4,86.6,86.4,74.6,91.4,92.7,83.3,83.4,82.9,80.2,87.2,80.4,81.6
2018-09,101.6,108.1,97.5,79,118.6,115,157.6,75.4,100.5,121.2,84.9,96.2,89.9,91.3,91.4,108.3,92.3,112.5,85.1,106,92.8,80.6,140.1,90.2,89.4
2018-10,96.9,111,110,79.1,86.8,121.7,85.5,71.2,110.9,85.5,81.8,114.8,105.4,85.9,107.4,118.7,110.8,142.1,91.3,88.3,88.7,82.6,84,83.1,93.3
2018-11,101.1,110.4,107.7,83.1,95.5,119.9,105.5,72,95.9,105.5,85.2,106.9,106.8,112.1,107.5,120.5,119.4,125.3,88.9,81.6,92.8,81,70,90.5,87.1
2018-12,95,99.2,107.3,67.7,98,111.5,118.1,68.4,101.1,95.1,94.8,103.8,97.6,82.5,99.5,106.9,80.5,130.1,85,73.4,80.5,73.4,60.1,94.4,78.6
2019-01,84.6,94.9,104.3,74.3,81.5,98.1,91.7,61.7,53.2,75.7,85,104.6,85.1,77.2,98.9,79.2,82.8,108.5,83.8,68.4,84.6,71.4,85.4,89,49
2019-02,89.7,100,123,75.2,83,100.4,93.6,62.3,60.2,86.3,105.6,103,94.2,82.6,100.9,87,82.7,111.3,78.6,91.3,87,78.3,142.2,77.4,58.2
2019-03,110.6,107.8,125.7,113.8,114.9,102.3,153,77.1,63.4,146.5,134.1,114.1,98.2,81.2,104.5,103.8,94.8,126.2,84.8,100.5,91.1,88.4,142,90.7,74.6
2019-04,89.7,96.8,130,64.5,73.3,110.6,78.2,49.4,75.4,81,102.5,106.6,97.6,89.8,101.1,111.9,79.1,130.4,79.9,74.5,87,78,78.3,67.2,70.2
2019-05,87,99.3,111.5,71.7,78.5,108.5,90.9,49.6,61.8,77.6,118.5,95.5,88.3,74.5,95.9,97.8,96.8,120.9,82.4,68.6,87,67.5,69.9,81.6,62.6
2019-06,91.4,94.6,107.1,73.5,82.4,105.4,98.2,53,62.8,87.4,104.8,98.5,88.7,82.3,98.2,117.5,99,120.2,94.2,76.7,95.2,66.2,81.5,87.5,70
2019-07,93.5,101.4,116.1,72.8,97.8,103.7,125,63.6,65.4,82.7,103.8,114.3,93.9,84.1,106.8,108.6,78.1,118.1,81.1,79.9,101,66.4,71.1,95.2,82.7
2019-08,86.4,82.2,108.1,69.7,70.1,90.9,69.9,60.1,69.8,85.2,116.2,90,75.3,72.8,95.4,74.2,99.1,123.7,79.6,102.3,74.8,57.6,174.1,74.9,64.9
2019-09,104,92.7,116.4,81.1,98.6,90.1,115.4,83.4,79.7,153.8,129.8,99.7,79.2,79.9,94.8,107,91.1,121.5,81.4,91.1,95.2,58.1,115.5,88.2,78
2019-10,93.3,86.4,113.4,75.3,79.6,107.1,83.9,61.2,85.4,80.4,119.1,109.1,85.5,91.2,102.1,108.4,111.2,126.4,79.4,95.5,103.3,58.3,121.2,72.5,84.8
2019-11,91,82.9,113.9,74.4,85.5,102.1,102.4,57.7,79.6,95.5,120.5,96.4,86.3,80.8,98.2,115.5,105.6,118.5,74.1,70.8,99.2,60,56.5,68.9,79
2019-12,93.7,78.6,116.8,59.6,81.3,106,90.4,58.6,73.5,118.7,148.3,86.4,76.4,75.2,96.1,104.1,61.1,123.7,72.8,101.8,84.6,57,150.6,77.2,79.5
2020-01,84.5,71.8,100.8,74,67.2,105.2,62.8,53.6,72.6,80.7,125.7,100.5,64.8,74.7,92.5,76.3,94.3,109.8,77.6,76.8,95.2,60.3,85.5,63.9,72.2
2020-02,88.2,81.9,105.1,81.6,82.4,95.4,99.1,56.7,71,88.4,127,97.3,72.6,71.9,89.1,91.9,82.4,113,72.4,89.2,95.2,61.9,139,36.4,64.3
2020-03,103,87.3,108.3,105.4,91.7,95.4,114,64.2,62.1,142.5,150,105.2,80.4,75.2,95.9,107.6,75.6,131.3,79,78.8,92.8,58.4,124.9,45.8,50.8
2020-04,74.3,73.9,108,57.9,75.2,100.7,96.3,38.3,66.7,58.4,99.3,65.1,67.3,73.3,107.7,113.7,57.3,108.3,68.4,59.4,87,48.7,81.3,36,44
2020-05,64.7,66,92.3,73.8,64.9,65.9,89.9,35.6,66.3,70.3,71,37,61.2,53.3,104.5,99.6,59.6,94.9,67.2,35.7,77,38.8,43.4,32.7,23.1
2020-06,76.2,69.4,104.1,87.3,78.4,83.9,110,39.2,63.2,76.6,89.3,48.7,72.4,56.3,120.9,109.5,53.4,110.5,85.7,51.7,82.9,40.5,66.2,48.1,38.1
2020-07,72.3,72.4,103.6,89.8,76.3,89.6,105,36.8,58.9,72.5,58.7,54,73.2,59.5,92.5,90.7,67.4,114.6,70.1,62,95.2,43.2,84.9,55.3,43.7
2020-08,69,58.4,96.1,67.4,65.8,79.3,84.8,37.2,52.9,84.9,48.9,60.4,62.8,57.1,85.3,87.9,85.3,107,69,43.2,77,38.6,59.3,32.1,28.3
2020-09,83.4,79.9,104.6,76.8,85.1,101.8,112.7,45.1,70,101.4,64.4,92.9,76,65.1,89.4,112.9,83.4,106.5,76.8,53.7,93.4,42.7,62.6,50,43
2020-10,81.5,87.9,117.1,77.6,73.4,100,89.2,42.3,76.3,85,63.3,89.7,78.1,66.2,95.8,121.9,98.6,112.5,83,59.2,101.5,44,71.7,38.7,48.8
2020-11,81,80.4,105.2,72.4,83.3,105.1,108.5,43.6,77.9,90.2,67.4,87.6,76.3,63,86.8,119.3,86.1,109.5,75.9,49.7,97.4,39.5,60.7,49,35.5
2020-12,86.6,62.3,106.3,69.3,92,112.3,124.1,45.2,80.1,118.4,67.2,89,75.6,66.7,82.7,106.8,69,118.2,75.6,50.4,92.8,41.6,60.3,57.7,36.4
2021-01,76.4,79.1,103.4,64.9,86.6,88.8,124.4,42,79.1,82.3,71.1,71.1,63.8,59.2,77.2,72.8,82.8,97.7,78,56,99.2,45.9,76.9,51.9,35.5
2021-02,79.1,87.5,106.4,75.7,99.2,94.9,144.4,49.3,78.4,99.1,56.6,63.1,74.9,60.9,73.3,98.5,64.9,100.7,67.6,62.3,105.1,42.4,116,20.8,25.3
2021-03,102.9,97.7,116.1,108.1,109.9,97.8,150.7,68.8,86.6,155.9,91.7,99.1,88.3,73,89.3,119.8,77.9,110,81.4,84.2,111.5,48.6,162.6,30,35.7
2021-04,82.2,89.3,118.9,69.9,87.1,87.7,126.8,41.1,84.4,88.2,71.7,81.9,85.4,67.3,77.5,119.6,83.5,115.2,74,53.3,105.1,43,52.8,43.7,48.6
2021-05,77.7,83,109.4,70.8,99.2,86.3,159.8,35.7,74.7,81.2,82.6,62.7,77.9,56,70.4,99.5,87,98.9,72.2,49.7,88.7,38,56.9,41.2,41.3
2021-06,94.7,92.7,122.5,73.3,112.5,93.5,179,45.2,88.9,92.4,120.8,100.8,89.5,70.1,79.4,117.8,97.5,110.7,89.3,51.9,111.5,41.2,43.8,45.7,51.1
2021-07,85.7,93.2,118.8,61.8,96.1,92.4,142.4,44.5,90.1,94,85,91.4,87.2,70.4,83.1,116.2,77.8,112.2,69.1,53.1,103.3,42.3,49.8,66.3,47
2021-08,74.3,69.8,101.1,60.8,85.5,88,119.6,44.9,64.6,85.6,65.1,62.5,70.8,66.4,82.4,93.7,83.7,101.4,68.3,41.3,91.1,41.7,45.8,30.2,31.6
2021-09,91.2,93.1,111.4,74.1,113.4,103.2,167.7,55.8,77.8,140.3,80.6,63.7,72.5,65.7,81.6,102.3,98.1,104.1,74.6,67.3,99.2,41.7,95.8,46.9,48.4
2021-10,84.8,89.3,126.7,72,100.1,103.9,141.6,50.3,75.1,98.1,93.8,66.5,79.1,65.5,89.4,114.6,95.2,108.2,75.5,54,101,42.8,56.1,44.8,48.2
2021-11,89.4,92.3,132.7,69.4,114.2,112.8,169.3,51.4,66.5,91.6,84.7,106.4,77.1,67.7,87,115.4,91.1,106.5,72.4,55,105.1,37.5,53.7,48.3,51.9
2021-12,89.8,79.7,121.6,64.3,104.5,106.3,151.1,50,63,107.4,112.1,94.1,72.3,67.7,87.6,101.1,70.3,113.4,72.1,54.3,96.9,40.9,59.8,45.4,46.8
2022-01,78.7,77.8,108.1,65.2,102.9,89,150.3,55,58.2,98.4,71.2,60.9,65.1,60.5,81.7,80.8,77,93.7,75.7,46.4,92.8,43.3,43.3,40.6,42.6
2022-02,87.9,87.1,119.4,72.5,123.5,87.6,200.5,52.3,56.1,105.1,73.7,97.4,69.3,60.4,82.7,97.8,81.2,94.2,69.9,58.8,91.1,45.4,83.6,28,42.4
2022-03,106.7,95.7,148.2,117.1,122.7,96.1,180.6,69.1,62.4,167.3,98.7,116.2,80.2,68.7,86.1,119.1,74.9,108.8,79.9,63.8,96.9,48.7,86.2,37.8,48.4
2022-04,83.7,82.9,135.5,52.2,107.9,92.8,173.4,39.7,64.5,80.6,70.8,84.5,75.9,65.5,86,115.8,82.6,115,75,64.3,92.8,44.6,85.1,39.9,51.3
2022-05,79.9,84.4,120.3,67.2,94.3,74.5,148.7,41.4,52.9,100.4,55.9,73.4,68.8,57.4,81.2,92.7,81.6,107.6,80.2,47.5,78.8,42.2,47.3,36.8,45.2
2022-06,94.2,89.2,137.3,78.2,103.5,97.9,155.5,46.3,59.1,127.1,83,98.3,78.5,61.1,86.7,118.7,83.6,112.5,88.8,68,92.8,45.6,92.6,46.4,52.8
2022-07,84.8,86.6,121.7,77.6,107.3,95,168,43.5,57.1,93.3,77.8,91.1,74.9,60.1,79.5,113,81.8,106.6,70.7,54.1,76.5,46.6,56.2,46.5,51.3
2022-08,82.3,70.7,116.3,72,124.2,102.1,211.1,35,46.3,87.9,53.4,82.9,65.4,58.3,81.9,101.2,89.7,105.3,70.7,48.4,84.6,46.4,48.9,38.7,44.1
2022-09,91.5,86,126.4,82.3,121.4,91.8,199.8,45.7,54.3,111.9,83.7,103.6,72.7,54.1,83.4,107.4,92,107.5,78,46.5,82.9,49.9,52.6,46.9,35.4
2022-10,87.6,81.4,129.7,77.9,113.8,104.9,181.6,40.3,54.9,83.8,122.8,70.3,72.5,61.6,86.4,118.5,100.5,104.8,80.1,72.1,92.8,49.4,104,37.6,54.3
2022-11,87.8,87.3,133.2,74.8,107.1,117.3,154.6,47.4,52.2,93.1,87,100.2,73.9,56.7,85,109.1,92.8,109,75.4,73.7,87,49.1,105.4,42.5,57
2022-12,94.5,77.1,127.1,69.3,127.8,97.1,209,49.3,52.5,108.2,111.8,104.2,72.8,56,85.4,93.2,62.8,128.3,75.1,53.3,78.8,45.7,54.3,49.1,50.2
2023-01,77.6,77.4,122.8,65,98.2,81.9,149.6,47,44.9,105.7,73.8,60.5,59.6,52.9,87.6,68.6,62.3,97.5,66.3,64.7,82.9,41,89.9,40.1,50.9
2023-02,80.5,77.1,120,56.5,91.9,82.4,126.9,56.2,43.7,104.8,80.8,90.6,65.4,54.9,83.6,84.5,57.1,102.3,62.5,65.5,78.8,44.7,97,38,47.7
2023-03,105.7,85.8,131.4,100,129,90.2,202.6,63.2,45.4,167.6,104.5,105.3,75.8,66.7,86.2,96.8,72.4,114.9,73.3,92.9,91.1,45.4,162.8,51.4,55.5
2023-04,80.2,76.4,123.3,64.7,77.6,88.6,110.3,34.5,55.3,94.7,91.9,80.4,69.3,61.4,84.9,108,74.9,118.9,69.4,52.9,78.8,42.5,60.2,30,48.8
2023-05,72.4,73.6,112,56.3,70.6,79.2,93.5,40,49.9,79.7,62.9,81.1,66.2,56.6,80.6,96.5,84.5,115.6,65.5,41.5,82.9,41.3,35.9,37,39.6
2023-06,92.1,76.4,122.3,32.3,94.7,95.5,141.4,40.7,63.1,124.1,102.2,111.4,76,61.5,91.6,105.3,77.7,115.6,79.3,68.8,95.2,43.2,102.2,47.4,47.2
2023-07,83.7,63.5,117.5,26.1,77.8,96.3,103.1,39.5,63.8,102.8,144,88.4,73.1,63.6,91.6,106.3,81.1,116.6,61.1,55.8,99.2,41.5,69,46.3,42.7
2023-08,76.1,69,108.5,23.8,66.4,83.5,82.8,39.2,60.1,99.2,107.9,82.1,68.1,55.3,82.4,97.3,89.5,114,60.4,47.7,78.8,40.4,54.6,39.9,39.9
2023-09,83.3,83,120.7,27.5,80.6,86.6,106.6,47.7,63.1,125,86.3,96.8,72.8,60.7,86.4,98.8,87.7,112.6,63.1,42.9,91.1,43.2,51.2,46.3,28.2
2023-10,82.6,78.7,125.5,27.4,69.6,96.2,80.1,44.5,63.9,110.9,107.5,99,78,61.6,89.7,99.4,85.4,113.2,67.1,49.1,87,41.5,50.5,36.4,45.2
2023-11,79.4,79.4,125.9,25.1,70.4,90.3,81.7,47.7,66.8,100.5,71.6,102.6,76.8,62.9,89.6,112.6,93,112.6,64.5,51.9,87,41.2,53,37.6,49.4
2023-12,90,76.9,120.4,24.8,82.6,88.1,111,47.3,62.9,122.1,163.8,93.9,75.5,66.2,85.3,91,62.5,127.8,64.4,51.8,95.2,40.1,60.5,39.2,42.2

東京都工業指数 月次指数（平成２７年基準）平成２５年１月～令和５年１２月,,,,,,,,,,,,,,,,,,,,,,,,,
生産指数（業種分類別、原指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）最終月は速報値である。,,,,,,,,,,,,,,,,,,,,,,,,,
