都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2021-06-01,東山三丁目,3365,1651,1714,99,116,80,76,61,63,69,54,112,115,204,171,180,175,166,143,121,144,127,139,108,116,72,81,73,56,34,33,44,57,40,53,31,46,30,76,0,0,1913,,13110003003
131105,141,東京都,目黒区,2021-06-01,大橋一丁目,2719,1337,1382,48,57,37,43,39,28,18,26,76,60,129,111,162,146,164,126,152,148,121,153,103,134,91,96,50,54,41,51,37,45,30,30,21,36,18,38,0,0,1792,,13110004001
131105,142,東京都,目黒区,2021-06-01,大橋二丁目,4380,2130,2250,93,98,86,98,88,110,79,80,143,98,217,150,179,158,176,198,210,179,203,209,140,203,135,116,66,83,62,70,77,87,72,86,49,88,55,139,0,0,2565,,13110004002
131105,151,東京都,目黒区,2021-06-01,上目黒一丁目,1800,836,964,35,40,43,35,30,25,9,25,20,32,48,65,58,71,100,85,106,106,96,99,74,67,58,59,32,37,27,44,23,47,29,41,28,35,20,51,0,0,1100,,13110005001
131105,152,東京都,目黒区,2021-06-01,上目黒二丁目,4274,2026,2248,61,55,50,69,57,48,37,52,87,101,226,204,213,222,204,210,186,203,193,218,158,178,113,109,79,94,96,88,100,114,62,84,62,88,42,111,0,0,2727,,13110005002
131105,153,東京都,目黒区,2021-06-01,上目黒三丁目,5366,2577,2789,109,81,122,110,93,100,76,87,123,105,202,207,218,222,255,256,227,248,234,259,204,216,158,180,140,131,106,119,118,141,76,95,50,88,66,144,0,0,3075,,13110005003
131105,154,東京都,目黒区,2021-06-01,上目黒四丁目,3880,1891,1989,57,50,56,50,67,46,63,56,138,109,179,143,165,160,160,158,136,174,153,156,152,130,122,131,77,83,73,98,102,122,82,101,54,88,55,134,0,0,2386,,13110005004
131105,155,東京都,目黒区,2021-06-01,上目黒五丁目,3898,1879,2019,60,70,101,89,94,97,78,72,93,98,139,135,156,118,136,163,164,163,181,200,122,173,113,110,86,94,85,84,109,103,70,75,46,69,46,106,0,0,2124,,13110005005
131105,161,東京都,目黒区,2021-06-01,中目黒一丁目,3095,1445,1650,70,64,42,44,33,36,23,30,81,64,111,138,145,136,176,178,173,158,151,190,103,124,80,106,57,56,53,52,53,85,40,54,30,57,24,78,0,0,2014,,13110006001
131105,162,東京都,目黒区,2021-06-01,中目黒二丁目,2224,1106,1118,48,50,37,48,54,51,48,45,86,95,126,109,128,106,104,110,96,86,108,124,97,86,84,62,23,34,20,28,17,30,20,14,7,21,3,19,0,0,1307,,13110006002
131105,163,東京都,目黒区,2021-06-01,中目黒三丁目,2655,1292,1363,49,41,46,42,62,49,40,54,75,74,119,92,103,106,124,123,87,108,115,117,102,129,77,74,56,67,57,59,61,75,54,44,29,43,36,66,0,0,1534,,13110006003
131105,164,東京都,目黒区,2021-06-01,中目黒四丁目,3620,1737,1883,131,136,87,73,32,50,40,59,85,102,193,187,240,231,201,185,131,128,116,129,100,119,92,89,59,62,51,65,67,67,46,77,38,53,28,71,0,0,1954,,13110006004
131105,165,東京都,目黒区,2021-06-01,中目黒五丁目,3318,1628,1690,59,60,63,55,76,55,64,61,97,79,127,109,121,130,122,132,142,156,134,141,135,132,109,89,79,85,77,65,90,102,58,68,38,69,37,102,0,0,1841,,13110006005
131105,171,東京都,目黒区,2021-06-01,三田一丁目,2296,1029,1267,44,41,24,30,24,26,32,36,42,47,72,86,67,80,82,99,93,114,97,108,97,128,88,95,77,92,50,58,41,75,42,51,36,39,21,62,0,0,1368,,13110007001
131105,172,東京都,目黒区,2021-06-01,三田二丁目,3628,1732,1896,59,44,69,66,48,53,38,58,73,67,154,132,134,130,162,163,164,155,169,191,138,159,103,127,92,96,70,89,104,113,55,81,52,76,48,96,0,0,2138,,13110007002
131105,181,東京都,目黒区,2021-06-01,目黒一丁目,3978,1877,2101,81,94,74,66,49,61,42,40,94,95,156,133,174,162,187,191,181,191,196,173,144,162,103,109,79,103,67,90,94,123,60,104,52,84,44,120,0,0,2366,,13110008001
131105,182,東京都,目黒区,2021-06-01,目黒二丁目,2733,1257,1476,53,52,56,46,40,41,35,32,48,43,91,96,125,127,108,131,149,141,120,143,100,136,98,115,54,72,45,68,65,77,30,62,23,52,17,42,0,0,1624,,13110008002
131105,183,東京都,目黒区,2021-06-01,目黒三丁目,3241,1561,1680,80,66,83,92,55,66,56,49,85,71,94,95,106,109,158,178,171,166,134,132,117,130,100,92,61,58,53,83,84,88,42,78,50,47,32,80,0,0,1733,,13110008003
131105,184,東京都,目黒区,2021-06-01,目黒四丁目,3580,1697,1883,72,63,89,90,81,75,65,85,79,85,78,92,90,107,137,121,148,160,150,178,157,160,130,112,77,89,78,91,96,124,74,60,38,75,58,116,0,0,1763,,13110008004
131105,191,東京都,目黒区,2021-06-01,下目黒一丁目,1439,662,777,34,32,21,19,12,21,11,7,25,28,58,54,66,77,69,79,74,95,86,72,53,64,39,40,32,48,23,35,24,29,17,32,12,22,6,23,0,0,936,,13110009001
131105,192,東京都,目黒区,2021-06-01,下目黒二丁目,6395,3077,3318,176,179,131,118,65,56,41,41,122,110,347,296,377,406,401,408,386,374,274,347,219,229,130,161,112,111,62,102,89,117,56,87,43,71,46,105,0,0,3981,,13110009002
131105,193,東京都,目黒区,2021-06-01,下目黒三丁目,3992,1921,2071,67,64,61,56,52,45,45,42,114,114,218,200,211,198,206,225,178,188,151,187,158,159,106,104,74,83,82,84,72,89,53,75,37,64,36,94,0,0,2547,,13110009003
131105,194,東京都,目黒区,2021-06-01,下目黒四丁目,2813,1333,1480,43,54,53,50,43,53,45,55,65,77,89,77,88,96,112,102,114,111,125,129,100,101,107,101,52,77,50,70,102,102,57,71,44,69,44,85,0,0,1526,,13110009004
131105,195,東京都,目黒区,2021-06-01,下目黒五丁目,3950,1915,2035,93,102,129,105,104,101,79,70,100,87,114,103,118,122,156,151,172,202,188,197,122,161,129,115,93,102,79,70,78,100,69,95,45,60,47,92,0,0,1878,,13110009005
131105,196,東京都,目黒区,2021-06-01,下目黒六丁目,3075,1443,1632,89,81,105,123,70,58,58,60,64,66,63,89,71,89,125,155,157,176,152,169,109,111,77,73,67,75,56,80,84,88,36,51,33,42,27,46,0,0,1459,,13110009006
131105,201,東京都,目黒区,2021-06-01,中町一丁目,5065,2399,2666,84,78,94,103,105,134,94,75,113,125,163,161,178,169,206,209,252,242,226,257,191,209,151,154,101,118,93,103,119,142,91,131,65,109,73,147,0,0,2770,,13110010001
131105,202,東京都,目黒区,2021-06-01,中町二丁目,4898,2275,2623,87,86,100,84,74,90,62,74,113,134,192,222,193,230,202,203,196,219,177,207,181,217,140,153,117,128,100,107,128,148,88,95,51,100,74,126,0,0,2840,,13110010002
131105,211,東京都,目黒区,2021-06-01,五本木一丁目,3798,1767,2031,77,49,54,55,51,50,46,48,101,116,170,194,177,166,162,180,133,150,131,174,133,164,117,129,97,89,67,83,94,96,53,84,51,85,53,119,0,0,2276,,13110011001
131105,212,東京都,目黒区,2021-06-01,五本木二丁目,3987,1865,2122,59,44,53,72,61,53,54,51,105,118,181,183,152,143,155,173,148,167,150,141,148,173,124,133,89,99,98,93,96,125,71,117,66,79,55,158,0,0,2452,,13110011002
131105,213,東京都,目黒区,2021-06-01,五本木三丁目,2076,923,1153,32,46,24,25,37,23,26,38,57,56,73,104,86,89,85,88,78,93,84,95,63,79,72,74,41,55,38,39,44,68,29,46,21,46,33,89,0,0,1263,,13110011003
131105,221,東京都,目黒区,2021-06-01,祐天寺一丁目,2383,1171,1212,42,30,44,38,32,32,26,22,61,54,93,83,106,107,95,93,116,109,93,117,87,67,68,64,42,47,55,49,68,88,62,66,39,68,42,78,0,0,1477,,13110012001
131105,222,東京都,目黒区,2021-06-01,祐天寺二丁目,2063,940,1123,23,21,14,19,18,16,21,23,54,69,113,136,120,129,83,120,89,89,73,74,66,74,52,84,46,51,49,31,37,63,33,40,24,39,25,45,0,0,1435,,13110012002
131105,231,東京都,目黒区,2021-06-01,中央町一丁目,3269,1518,1751,60,64,54,42,50,36,38,38,78,88,154,140,133,169,153,175,138,172,120,150,95,124,90,88,81,82,65,74,88,105,53,67,28,62,40,75,0,0,2050,,13110013001
131105,232,東京都,目黒区,2021-06-01,中央町二丁目,4633,2185,2448,74,71,72,71,69,76,71,71,105,143,227,194,197,194,187,202,179,187,190,219,184,184,135,170,115,120,89,102,105,146,79,96,49,71,58,131,0,0,2739,,13110013002
131105,241,東京都,目黒区,2021-06-01,目黒本町一丁目,3013,1459,1554,65,69,89,85,46,59,34,41,73,64,78,80,100,107,147,144,145,152,146,142,125,106,80,80,57,51,64,72,82,98,61,63,32,48,35,93,0,0,1555,,13110014001
131105,242,東京都,目黒区,2021-06-01,目黒本町二丁目,4655,2164,2491,106,94,96,93,101,76,74,65,94,102,153,167,170,206,203,233,212,230,212,240,173,220,150,160,97,145,87,91,79,105,68,92,47,79,42,93,0,0,2618,,13110014002
131105,243,東京都,目黒区,2021-06-01,目黒本町三丁目,2979,1447,1532,46,42,39,38,31,29,38,26,60,92,154,133,123,134,118,146,122,104,118,119,109,123,105,95,91,71,81,63,77,82,53,67,22,62,60,106,0,0,1847,,13110014003
131105,244,東京都,目黒区,2021-06-01,目黒本町四丁目,4195,2050,2145,77,90,72,76,94,79,84,84,115,95,156,123,130,124,159,184,185,162,180,207,171,155,128,139,116,111,102,83,108,132,82,91,48,79,43,131,0,0,2206,,13110014004
131105,245,東京都,目黒区,2021-06-01,目黒本町五丁目,5339,2567,2772,80,95,74,69,52,55,78,89,132,149,238,221,229,251,190,231,186,208,222,205,195,215,182,150,124,143,127,117,181,159,111,137,91,124,75,154,0,0,3162,,13110014005
131105,246,東京都,目黒区,2021-06-01,目黒本町六丁目,4315,2113,2202,83,81,87,89,81,80,69,57,109,98,147,158,161,137,176,193,177,187,167,184,173,158,128,117,117,102,97,93,122,119,77,108,64,105,78,136,0,0,2388,,13110014006
131105,251,東京都,目黒区,2021-06-01,原町一丁目,3113,1497,1616,45,50,25,44,36,29,22,21,93,95,175,200,153,156,118,145,115,112,119,120,97,102,104,108,93,68,76,64,71,55,56,88,59,71,40,88,0,0,1995,,13110015001
131105,252,東京都,目黒区,2021-06-01,原町二丁目,2414,1169,1245,38,46,55,37,44,33,43,47,64,68,72,93,67,67,81,80,98,97,94,103,104,92,74,71,76,67,56,66,76,71,59,63,33,48,35,96,0,0,1300,,13110015002
131105,261,東京都,目黒区,2021-06-01,洗足一丁目,2766,1326,1440,52,42,52,50,54,47,35,37,54,59,96,104,92,108,94,108,113,125,118,114,106,94,79,90,74,67,69,70,91,109,67,75,54,65,26,76,0,0,1530,,13110016001
131105,262,東京都,目黒区,2021-06-01,洗足二丁目,2865,1299,1566,57,40,40,31,38,38,37,51,73,75,87,99,84,104,113,90,86,112,113,139,100,133,96,104,76,104,61,72,78,100,61,84,50,79,49,111,0,0,1619,,13110016002
131105,271,東京都,目黒区,2021-06-01,南一丁目,2854,1399,1455,55,46,60,44,58,43,48,49,72,80,107,106,111,99,95,98,120,116,123,97,110,114,94,109,75,77,44,53,72,87,67,91,49,67,39,79,0,0,1527,,13110017001
131105,272,東京都,目黒区,2021-06-01,南二丁目,2542,1255,1287,79,56,75,53,63,54,43,53,79,69,87,82,74,94,100,98,103,97,111,126,98,100,83,84,72,60,60,66,48,49,31,33,19,45,30,68,0,0,1237,,13110017002
131105,273,東京都,目黒区,2021-06-01,南三丁目,2084,995,1089,47,31,35,25,36,39,32,38,76,60,101,85,82,83,60,98,77,81,67,92,92,91,66,75,64,56,41,41,38,66,35,46,21,24,25,58,0,0,1155,,13110017003
131105,281,東京都,目黒区,2021-06-01,碑文谷一丁目,4166,2006,2160,124,111,128,119,94,95,80,97,89,97,77,97,101,124,153,172,175,184,182,177,160,168,145,133,108,112,95,104,115,98,66,80,55,86,59,106,0,0,1915,,13110018001
131105,282,東京都,目黒区,2021-06-01,碑文谷二丁目,3284,1505,1779,89,84,87,90,78,59,55,45,81,113,72,116,76,115,115,129,149,135,124,172,143,146,121,130,75,69,55,68,64,87,48,73,35,66,38,82,0,0,1656,,13110018002
131105,283,東京都,目黒区,2021-06-01,碑文谷三丁目,2212,1020,1192,46,44,54,45,37,49,60,55,54,62,61,79,62,69,72,77,82,94,107,116,75,88,77,92,74,62,33,42,32,56,31,62,25,37,38,63,0,0,1078,,13110018003
131105,284,東京都,目黒区,2021-06-01,碑文谷四丁目,2548,1155,1393,54,57,55,65,43,45,43,39,68,66,62,82,91,89,88,107,105,142,96,118,85,90,79,98,73,71,47,64,65,84,43,62,33,44,25,70,0,0,1324,,13110018004
131105,285,東京都,目黒区,2021-06-01,碑文谷五丁目,3442,1603,1839,67,53,56,53,47,37,62,64,91,100,148,156,136,157,142,168,135,166,143,147,131,159,118,128,85,84,48,71,81,95,46,72,35,53,32,76,0,0,2057,,13110018005
131105,286,東京都,目黒区,2021-06-01,碑文谷六丁目,1781,823,958,30,24,28,26,25,29,25,25,39,51,55,75,51,69,75,70,55,77,75,70,56,68,67,64,61,50,38,37,47,56,34,53,26,49,36,65,0,0,994,,13110018006
131105,291,東京都,目黒区,2021-06-01,鷹番一丁目,2575,1169,1406,59,49,46,39,34,42,41,37,43,57,97,124,119,137,127,142,100,132,106,134,97,114,74,72,53,65,39,47,47,61,28,38,24,42,35,74,0,0,1509,,13110019001
131105,292,東京都,目黒区,2021-06-01,鷹番二丁目,3113,1425,1688,50,41,27,38,34,37,36,40,72,70,129,152,132,160,146,143,121,136,128,151,111,130,89,105,68,70,60,63,72,102,54,62,47,72,49,116,0,0,1982,,13110019002
131105,293,東京都,目黒区,2021-06-01,鷹番三丁目,3162,1415,1747,52,40,23,20,25,36,30,22,55,75,133,182,143,216,134,166,118,163,118,141,111,117,117,101,70,84,71,79,77,82,48,73,42,63,48,87,0,0,2138,,13110019003
131105,301,東京都,目黒区,2021-06-01,平町一丁目,3723,1669,2054,80,78,65,65,52,50,59,53,70,81,127,128,146,173,153,189,130,170,141,175,117,151,101,136,101,102,59,111,99,117,71,82,45,78,53,115,0,0,2107,,13110020001
131105,302,東京都,目黒区,2021-06-01,平町二丁目,3285,1496,1789,59,63,64,57,71,60,55,70,94,127,113,166,110,142,112,131,120,144,144,145,109,145,115,108,75,98,60,67,69,73,53,61,38,44,35,88,0,0,1745,,13110020002
131105,311,東京都,目黒区,2021-06-01,大岡山一丁目,5156,2457,2699,89,73,104,105,106,101,98,107,160,148,176,163,146,157,145,181,222,220,186,241,237,217,178,191,144,147,118,123,138,165,80,130,65,84,65,146,0,0,2699,,13110021001
131105,312,東京都,目黒区,2021-06-01,大岡山二丁目,1333,622,711,18,21,14,27,14,16,36,23,46,38,66,42,50,55,37,52,38,46,46,63,53,55,41,47,45,33,27,34,24,40,23,33,20,36,24,50,0,0,779,,13110021002
131105,321,東京都,目黒区,2021-06-01,緑が丘一丁目,3196,1540,1656,38,34,47,51,80,63,58,72,99,90,146,125,101,93,104,113,108,129,140,139,102,132,94,107,104,86,75,84,98,98,57,75,45,71,44,94,0,0,1766,,13110022001
131105,322,東京都,目黒区,2021-06-01,緑が丘二丁目,3275,1497,1778,53,53,50,57,61,58,48,54,69,77,112,102,119,128,111,150,122,158,139,169,130,144,91,110,95,97,86,80,68,94,56,76,39,62,48,109,0,0,1834,,13110022002
131105,323,東京都,目黒区,2021-06-01,緑が丘三丁目,893,417,476,15,9,13,13,11,13,18,18,28,24,33,42,24,26,25,40,36,33,43,43,29,39,31,34,30,23,14,21,24,33,24,19,11,8,8,38,0,0,526,,13110022003
131105,331,東京都,目黒区,2021-06-01,自由が丘一丁目,2585,1157,1428,28,33,35,33,41,45,45,31,52,68,73,109,94,112,82,97,97,111,103,126,80,119,102,108,69,74,52,58,58,82,59,69,41,52,46,101,0,0,1534,,13110023001
131105,332,東京都,目黒区,2021-06-01,自由が丘二丁目,2629,1169,1460,38,36,61,38,38,47,42,40,52,66,63,85,74,99,72,84,99,116,100,131,100,124,83,128,92,98,57,72,69,87,56,71,35,48,38,90,0,0,1464,,13110023002
131105,333,東京都,目黒区,2021-06-01,自由が丘三丁目,2251,1017,1234,32,31,36,30,41,29,40,47,55,54,55,73,61,87,71,84,92,98,93,107,73,111,77,87,61,70,61,54,55,66,32,61,29,56,53,89,0,0,1235,,13110023003
131105,341,東京都,目黒区,2021-06-01,中根一丁目,3362,1496,1866,77,70,59,44,47,57,50,49,74,89,113,156,128,169,125,182,130,156,124,178,125,144,111,140,82,70,70,81,63,88,45,61,39,46,34,86,0,0,1926,,13110024001
131105,342,東京都,目黒区,2021-06-01,中根二丁目,3882,1667,2215,79,79,61,51,40,51,41,51,56,96,154,199,157,199,176,193,163,195,142,207,118,180,100,149,78,94,71,89,88,122,66,85,49,87,28,88,0,0,2378,,13110024002
131105,351,東京都,目黒区,2021-06-01,柿の木坂一丁目,4060,1819,2241,86,72,79,61,85,68,61,76,88,99,113,140,118,160,133,172,150,208,159,224,147,160,131,148,86,136,95,126,116,110,67,98,60,71,45,112,0,0,2217,,13110025001
131105,352,東京都,目黒区,2021-06-01,柿の木坂二丁目,3991,1898,2093,81,69,76,75,102,81,91,84,119,99,121,137,120,145,154,152,136,158,152,188,174,195,141,145,100,116,82,92,101,98,61,72,37,74,50,113,0,0,2022,,13110025002
131105,353,東京都,目黒区,2021-06-01,柿の木坂三丁目,1562,745,817,39,36,34,41,39,32,28,35,45,34,44,65,56,63,61,70,67,78,72,75,52,60,49,45,28,36,30,26,37,42,34,31,15,18,15,30,0,0,792,,13110025003
131105,361,東京都,目黒区,2021-06-01,八雲一丁目,2562,1061,1501,31,38,49,45,40,45,41,45,43,87,64,103,64,125,78,96,88,115,94,131,85,101,74,105,62,78,53,65,73,96,40,86,51,59,31,81,0,0,1509,,13110026001
131105,362,東京都,目黒区,2021-06-01,八雲二丁目,3346,1530,1816,54,63,65,70,79,74,52,60,72,85,92,91,94,130,109,132,111,142,122,169,132,152,119,127,106,112,84,67,82,115,76,83,37,54,44,90,0,0,1703,,13110026002
131105,363,東京都,目黒区,2021-06-01,八雲三丁目,4122,1914,2208,95,74,98,103,123,83,73,103,81,121,110,120,123,164,142,163,160,198,168,215,152,173,153,163,114,114,72,75,102,102,60,83,45,60,43,94,0,0,2041,,13110026003
131105,364,東京都,目黒区,2021-06-01,八雲四丁目,2106,980,1126,36,36,48,39,52,62,44,37,52,47,68,58,41,67,52,67,76,107,100,110,89,101,81,77,46,59,42,53,64,65,36,48,23,38,30,55,0,0,1002,,13110026004
131105,365,東京都,目黒区,2021-06-01,八雲五丁目,2842,1377,1465,69,51,82,58,76,75,59,64,85,59,84,81,82,89,96,115,129,126,103,130,108,115,105,115,83,90,60,64,67,62,31,60,31,41,27,70,0,0,1354,,13110026005
131105,371,東京都,目黒区,2021-06-01,東が丘一丁目,4445,2078,2367,106,77,107,102,117,98,112,95,108,135,111,127,126,156,148,179,177,194,185,199,175,202,146,167,106,129,97,92,97,116,70,81,43,78,47,140,0,0,2205,,13110027001
131105,372,東京都,目黒区,2021-06-01,東が丘二丁目,3122,1353,1769,63,65,73,55,54,47,41,51,89,213,134,222,112,164,114,138,97,126,109,113,95,121,101,99,77,74,51,58,42,74,43,48,30,40,28,61,0,0,1787,,13110027002
