地域階層,地域コード,地域,昭和60年／総数(%),昭和60年／男(%),昭和60年／女(%),昭和61年／総数(%),昭和61年／男(%),昭和61年／女(%),昭和62年／総数(%),昭和62年／男(%),昭和62年／女(%),昭和63年／総数(%),昭和63年／男(%),昭和63年／女(%),昭和64年／総数(%),昭和64年／男(%),昭和64年／女(%),平成2年／総数(%),平成2年／男(%),平成2年／女(%),平成3年／総数(%),平成3年／男(%),平成3年／女(%),平成4年／総数(%),平成4年／男(%),平成4年／女(%),平成5年／総数(%),平成5年／男(%),平成5年／女(%),平成6年／総数(%),平成6年／男(%),平成6年／女(%),平成7年／総数(%),平成7年／男(%),平成7年／女(%),平成8年／総数(%),平成8年／男(%),平成8年／女(%),平成9年／総数(%),平成9年／男(%),平成9年／女(%),平成10年／総数(%),平成10年／男(%),平成10年／女(%),平成11年／総数(%),平成11年／男(%),平成11年／女(%),平成12年／総数(%),平成12年／男(%),平成12年／女(%),平成13年／総数(%),平成13年／男(%),平成13年／女(%),平成14年／総数(%),平成14年／男(%),平成14年／女(%),平成15年／総数(%),平成15年／男(%),平成15年／女(%),平成16年／総数(%),平成16年／男(%),平成16年／女(%),平成17年／総数(%),平成17年／男(%),平成17年／女(%),平成18年／総数(%),平成18年／男(%),平成18年／女(%),平成19年／総数(%),平成19年／男(%),平成19年／女(%),平成20年／総数(%),平成20年／男(%),平成20年／女(%),平成21年／総数(%),平成21年／男(%),平成21年／女(%),平成22年／総数(%),平成22年／男(%),平成22年／女(%),平成23年／総数(%),平成23年／男(%),平成23年／女(%),平成24年／総数(%),平成24年／男(%),平成24年／女(%),平成25年／人口総計／総数(%),平成25年／人口総計／男(%),平成25年／人口総計／女(%),平成25年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成25年／人口総計／人口総数のうち日本人（再掲）／男(%),平成25年／人口総計／人口総数のうち日本人（再掲）／女(%),平成26年／人口総計／総数(%),平成26年／人口総計／男(%),平成26年／人口総計／女(%),平成26年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成26年／人口総計／人口総数のうち日本人（再掲）／男(%),平成26年／人口総計／人口総数のうち日本人（再掲）／女(%),平成27年／人口総計／総数(%),平成27年／人口総計／男(%),平成27年／人口総計／女(%),平成27年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成27年／人口総計／人口総数のうち日本人（再掲）／男(%),平成27年／人口総計／人口総数のうち日本人（再掲）／女(%),平成28年／人口総計／総数(%),平成28年／人口総計／男(%),平成28年／人口総計／女(%),平成28年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成28年／人口総計／人口総数のうち日本人（再掲）／男(%),平成28年／人口総計／人口総数のうち日本人（再掲）／女(%),平成29年／人口総計／総数(%),平成29年／人口総計／男(%),平成29年／人口総計／女(%),平成29年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成29年／人口総計／人口総数のうち日本人（再掲）／男(%),平成29年／人口総計／人口総数のうち日本人（再掲）／女(%),平成30年／人口総計／総数(%),平成30年／人口総計／男(%),平成30年／人口総計／女(%),平成30年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成30年／人口総計／人口総数のうち日本人（再掲）／男(%),平成30年／人口総計／人口総数のうち日本人（再掲）／女(%),平成31年／人口総計／総数(%),平成31年／人口総計／男(%),平成31年／人口総計／女(%),平成31年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成31年／人口総計／人口総数のうち日本人（再掲）／男(%),平成31年／人口総計／人口総数のうち日本人（再掲）／女(%),令和2年／人口総計／総数(%),令和2年／人口総計／男(%),令和2年／人口総計／女(%),令和2年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和2年／人口総計／人口総数のうち日本人（再掲）／男(%),令和2年／人口総計／人口総数のうち日本人（再掲）／女(%),令和3年／人口総計／総数(%),令和3年／人口総計／男(%),令和3年／人口総計／女(%),令和3年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和3年／人口総計／人口総数のうち日本人（再掲）／男(%),令和3年／人口総計／人口総数のうち日本人（再掲）／女(%),令和4年／人口総計／総数(%),令和4年／人口総計／男(%),令和4年／人口総計／女(%),令和4年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和4年／人口総計／人口総数のうち日本人（再掲）／男(%),令和4年／人口総計／人口総数のうち日本人（再掲）／女(%),令和5年／人口総計／総数(%),令和5年／人口総計／男(%),令和5年／人口総計／女(%),令和5年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和5年／人口総計／人口総数のうち日本人（再掲）／男(%),令和5年／人口総計／人口総数のうち日本人（再掲）／女(%),令和6年／人口総計／総数(%),令和6年／人口総計／男(%),令和6年／人口総計／女(%),令和6年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和6年／人口総計／人口総数のうち日本人（再掲）／男(%),令和6年／人口総計／人口総数のうち日本人（再掲）／女(%)
4,13109,品川区,73.59,37.32,36.27,73.62,37.39,36.23,73.75,37.52,36.23,73.87,37.61,36.26,74.08,37.75,36.32,74.27,37.83,36.45,74.19,37.74,36.45,74.14,37.7,36.43,74.02,37.67,36.35,73.93,37.65,36.28,73.71,37.6,36.1,73.55,37.59,35.96,73.32,37.52,35.8,73.12,37.45,35.66,72.93,37.47,35.46,72.89,37.47,35.42,72.65,37.38,35.27,72.41,37.25,35.15,72.21,37.24,34.98,72.09,37.12,34.97,71.91,36.98,34.93,71.55,36.76,34.79,71.14,36.51,34.63,70.81,36.26,34.55,70.27,35.97,34.31,69.81,35.69,34.12,69.68,35.56,34.12,69.43,35.37,34.06,69.11,35.12,33.99,68.59,34.93,33.66,68.52,34.8,33.72,67.99,34.59,33.41,68,34.52,33.48,67.44,34.29,33.16,67.72,34.39,33.33,67.14,34.15,32.99,67.58,34.3,33.29,66.98,34.04,32.94,67.54,34.24,33.3,66.91,33.98,32.94,67.74,34.33,33.42,67.1,34.04,33.06,67.92,34.4,33.52,67.26,34.1,33.16,67.92,34.35,33.57,67.3,34.06,33.23,67.81,34.24,33.56,67.24,33.99,33.26,68.1,34.33,33.77,67.48,34.03,33.45,68.61,34.59,34.02,67.9,34.22,33.69
4,13110,目黒区,73.78,36.49,37.29,74.05,36.75,37.31,74.24,36.84,37.4,74.45,36.97,37.48,74.72,37.16,37.56,74.89,37.11,37.78,74.9,37.04,37.86,74.84,36.79,38.05,74.74,36.63,38.11,74.56,36.51,38.04,74.37,36.4,37.96,74.28,36.2,38.07,74.07,36.1,37.98,73.79,35.85,37.95,73.52,35.68,37.83,73.37,35.64,37.72,73.03,35.46,37.58,72.83,35.26,37.57,72.61,35.07,37.54,72.47,35.05,37.42,72.28,34.91,37.37,72.12,34.83,37.29,71.86,34.73,37.13,71.58,34.53,37.05,71.22,34.28,36.94,70.84,34.05,36.79,70.69,34.03,36.66,70.51,33.92,36.59,70.51,34.1,36.41,70.04,33.75,36.29,70.09,33.9,36.19,69.62,33.56,36.07,69.58,33.68,35.9,69.07,33.31,35.77,69.42,33.62,35.81,68.89,33.22,35.66,69.33,33.6,35.73,68.75,33.18,35.57,69.25,33.54,35.71,68.64,33.09,35.54,69.27,33.54,35.73,68.61,33.06,35.56,69.27,33.45,35.82,68.58,32.94,35.64,69.13,33.33,35.8,68.48,32.84,35.64,68.93,33.13,35.81,68.33,32.67,35.66,69.15,33.22,35.93,68.49,32.71,35.78,69.31,33.29,36.02,68.61,32.77,35.83
4,13111,大田区,72.86,37.91,34.94,73.05,38.09,34.96,73.34,38.35,34.99,73.65,38.63,35.02,73.96,38.82,35.13,74.17,38.91,35.26,74.24,38.93,35.31,74.31,38.95,35.36,74.19,38.87,35.32,74.05,38.75,35.3,73.85,38.65,35.19,73.6,38.46,35.14,73.28,38.27,35.01,72.89,38.09,34.8,72.54,37.9,34.65,72.22,37.7,34.52,71.78,37.54,34.25,71.35,37.33,34.02,70.99,37.18,33.8,70.73,37.08,33.65,70.38,36.9,33.47,69.93,36.65,33.29,69.46,36.41,33.04,69.01,36.21,32.79,68.52,35.97,32.56,68.11,35.76,32.35,67.88,35.55,32.33,67.62,35.42,32.2,67.45,35.14,32.31,66.94,35.03,31.91,66.91,34.79,32.12,66.38,34.66,31.72,66.47,34.53,31.94,65.92,34.39,31.53,66.22,34.33,31.89,65.64,34.16,31.48,66.14,34.22,31.92,65.53,34.02,31.51,66.16,34.16,32,65.53,33.95,31.57,66.29,34.08,32.2,65.62,33.87,31.75,66.49,34.1,32.39,65.81,33.86,31.94,66.47,34.01,32.45,65.83,33.8,32.03,66.53,34.11,32.42,65.93,33.9,32.02,66.83,34.28,32.55,66.17,34.04,32.14,67.31,34.54,32.77,66.55,34.22,32.33
4,13112,世田谷区,74.08,37.53,36.56,74.46,37.84,36.63,74.82,38.09,36.74,75.14,38.29,36.85,75.42,38.4,37.03,75.61,38.4,37.21,75.62,38.25,37.36,75.58,37.97,37.61,75.4,37.75,37.65,75.25,37.58,37.67,74.99,37.36,37.63,74.79,37.18,37.61,74.51,36.98,37.53,74.22,36.78,37.45,73.91,36.57,37.34,73.68,36.44,37.24,73.3,36.25,37.05,73,36.09,36.91,72.66,35.87,36.79,72.46,35.73,36.72,72.21,35.55,36.66,71.94,35.4,36.54,71.58,35.2,36.38,71.19,34.99,36.21,70.72,34.72,36.01,70.27,34.48,35.79,70.07,34.29,35.78,69.83,34.13,35.69,69.48,33.95,35.53,69.16,33.77,35.4,68.92,33.61,35.31,68.59,33.42,35.17,68.38,33.3,35.08,68.02,33.09,34.93,68.15,33.13,35.02,67.76,32.89,34.87,68,33.03,34.97,67.58,32.77,34.8,67.93,32.93,35,67.46,32.65,34.81,67.95,32.89,35.06,67.45,32.6,34.85,68.08,32.91,35.16,67.54,32.6,34.93,68.01,32.86,35.14,67.5,32.56,34.94,67.86,32.77,35.09,67.4,32.48,34.92,67.97,32.8,35.17,67.46,32.47,34.99,68.08,32.87,35.21,67.51,32.49,35.02
4,13113,渋谷区,75.7,36.83,38.87,75.93,37.08,38.85,76.07,37.26,38.81,75.99,37.3,38.69,75.99,37.25,38.74,75.94,37.21,38.74,75.73,37.05,38.68,75.53,36.86,38.66,75.34,36.79,38.55,75.16,36.71,38.45,74.93,36.62,38.31,74.78,36.65,38.13,74.6,36.53,38.07,74.4,36.59,37.82,74.17,36.44,37.72,74.26,36.48,37.78,74.12,36.44,37.68,73.94,36.43,37.51,73.77,36.3,37.47,73.72,36.38,37.34,73.55,36.31,37.25,73.44,36.3,37.14,73.3,36.17,37.14,73.06,35.96,37.1,72.7,35.87,36.83,72.16,35.43,36.73,72.04,35.24,36.8,71.99,35.31,36.68,72.13,35.64,36.48,71.49,35.14,36.36,71.72,35.57,36.16,71.11,35.04,36.07,71.29,35.35,35.94,70.63,34.79,35.84,71.06,35.18,35.88,70.37,34.64,35.73,70.89,35.11,35.78,70.16,34.53,35.63,70.87,35.03,35.84,70.08,34.42,35.67,70.83,34.97,35.87,69.99,34.3,35.69,70.87,34.94,35.93,69.99,34.26,35.74,70.69,34.88,35.81,69.89,34.23,35.66,70.54,34.83,35.71,69.83,34.22,35.61,70.79,34.88,35.91,69.96,34.17,35.79,71.04,35.05,35.99,70.13,34.32,35.81
4,13114,中野区,74.5,37.71,36.78,74.66,37.85,36.81,74.96,38.2,36.76,75.04,38.24,36.81,75.24,38.33,36.92,75.33,38.36,36.97,75.28,38.37,36.92,75.28,38.34,36.94,75.18,38.27,36.92,74.89,38.18,36.71,74.64,38.06,36.58,74.41,38,36.41,74.17,37.92,36.25,73.94,37.95,35.99,73.69,37.92,35.77,73.47,37.98,35.49,73.1,37.82,35.28,72.9,37.75,35.15,72.67,37.67,35,72.58,37.71,34.87,72.51,37.73,34.78,72.31,37.81,34.5,72.1,37.75,34.35,71.94,37.78,34.16,71.63,37.7,33.93,71.3,37.62,33.68,71.17,37.52,33.64,71.03,37.49,33.54,71.25,37.49,33.76,70.54,37.26,33.27,70.85,37.33,33.51,70.1,37.06,33.04,70.5,37.22,33.28,69.63,36.84,32.79,70.52,37.24,33.28,69.53,36.79,32.73,70.48,37.19,33.3,69.34,36.66,32.67,70.58,37.25,33.33,69.25,36.61,32.64,70.68,37.28,33.41,69.26,36.6,32.66,70.9,37.33,33.58,69.48,36.65,32.82,70.7,37.18,33.52,69.49,36.6,32.89,70.52,37.03,33.49,69.51,36.55,32.95,70.87,37.26,33.6,69.68,36.65,33.03,71.20,37.46,33.74,69.83,36.72,33.11
4,13115,杉並区,74.23,37.22,37.01,74.47,37.39,37.08,74.8,37.67,37.13,75.06,37.8,37.25,75.25,37.88,37.38,75.38,37.88,37.5,75.38,37.78,37.6,75.32,37.66,37.66,75.16,37.49,37.67,74.96,37.34,37.62,74.7,37.2,37.49,74.43,37.07,37.36,74.23,37,37.23,73.97,36.87,37.09,73.74,36.77,36.97,73.55,36.69,36.86,73.27,36.68,36.59,73.11,36.62,36.48,72.86,36.52,36.34,72.76,36.44,36.32,72.52,36.32,36.2,72.24,36.14,36.09,71.91,35.96,35.95,71.57,35.82,35.75,71.16,35.61,35.55,70.78,35.32,35.46,70.48,35.13,35.35,70.18,34.92,35.26,69.96,34.76,35.19,69.54,34.59,34.96,69.4,34.44,34.96,68.97,34.25,34.73,68.9,34.18,34.72,68.43,33.95,34.48,68.69,34.04,34.64,68.15,33.77,34.38,68.64,33.99,34.64,68.03,33.68,34.35,68.62,33.89,34.73,67.93,33.54,34.39,68.63,33.89,34.75,67.9,33.52,34.38,68.69,33.88,34.81,67.94,33.51,34.44,68.43,33.75,34.69,67.79,33.42,34.37,68.24,33.65,34.59,67.67,33.36,34.31,68.36,33.73,34.62,67.72,33.38,34.34,68.55,33.88,34.66,67.8,33.47,34.34
4,13116,豊島区,74.45,37.7,36.75,74.67,37.84,36.82,74.85,38.13,36.72,75.05,38.39,36.66,75.14,38.47,36.67,75.14,38.51,36.63,75.04,38.54,36.5,74.88,38.4,36.48,74.74,38.47,36.28,74.43,38.44,35.99,74.07,38.31,35.75,73.8,38.31,35.49,73.5,38.26,35.24,73.24,38.28,34.95,73,38.3,34.7,72.82,38.25,34.57,72.64,38.38,34.26,72.45,38.35,34.1,72.22,38.3,33.92,72.09,38.3,33.8,71.94,38.18,33.76,71.85,38.22,33.63,71.56,38.03,33.53,71.28,37.85,33.43,70.9,37.71,33.19,70.62,37.6,33.02,70.57,37.58,32.99,70.52,37.51,33.01,71.62,37.72,33.9,70.03,37.26,32.76,71.24,37.49,33.75,69.59,36.96,32.63,70.93,37.42,33.51,69.08,36.66,32.42,70.97,37.47,33.5,68.85,36.46,32.39,71.05,37.38,33.66,68.72,36.25,32.47,71.15,37.36,33.79,68.65,36.13,32.52,71.23,37.13,34.1,68.66,35.97,32.69,71.18,37.02,34.17,68.74,35.92,32.82,70.92,36.85,34.07,68.79,35.9,32.89,70.73,36.75,33.98,68.8,35.84,32.96,71.26,37.02,34.24,68.95,35.85,33.1,71.64,37.27,34.38,69.01,35.89,33.12
4,13117,北区,72.44,36.53,35.91,72.57,36.67,35.9,72.86,36.9,35.96,73.11,37.11,36,73.31,37.31,36.01,73.52,37.41,36.12,73.51,37.49,36.02,73.35,37.36,35.99,73.18,37.34,35.84,72.86,37.24,35.62,72.57,37.16,35.42,72.22,37.04,35.18,71.91,36.89,35.03,71.37,36.7,34.67,70.94,36.61,34.33,70.54,36.42,34.12,69.95,36.2,33.75,69.47,36.06,33.41,68.92,35.89,33.04,68.63,35.78,32.84,68.28,35.63,32.66,67.74,35.42,32.32,67.08,35.12,31.96,66.67,34.94,31.73,66.16,34.78,31.39,65.71,34.58,31.12,65.52,34.46,31.06,65.32,34.35,30.97,65.63,34.23,31.4,64.64,33.97,30.66,65.01,33.93,31.08,64,33.65,30.35,64.53,33.69,30.84,63.41,33.3,30.1,64.37,33.63,30.75,63.11,33.13,29.98,64.41,33.62,30.79,63.01,33,30.02,64.51,33.65,30.86,63.02,32.92,30.1,64.73,33.67,31.06,63.14,32.9,30.24,64.92,33.71,31.21,63.29,32.94,30.36,64.83,33.62,31.21,63.34,32.94,30.4,64.86,33.65,31.2,63.46,33.04,30.42,65.46,33.98,31.48,63.85,33.24,30.61,66.01,34.21,31.80,64.22,33.35,30.87
4,13118,荒川区,71.97,37,34.96,72.08,37.12,34.96,72.24,37.32,34.92,72.46,37.52,34.94,72.71,37.7,35.01,72.73,37.68,35.05,72.64,37.78,34.86,72.37,37.6,34.77,72.13,37.51,34.62,71.83,37.38,34.45,71.41,37.19,34.23,71.04,36.98,34.06,70.6,36.76,33.84,70.03,36.39,33.65,69.71,36.26,33.46,69.44,36.11,33.33,68.87,35.83,33.04,68.41,35.68,32.73,68.03,35.49,32.55,67.8,35.41,32.39,67.41,35.33,32.08,67.1,35.18,31.91,66.7,35.03,31.67,66.44,34.82,31.62,66.11,34.6,31.51,65.96,34.5,31.46,65.97,34.5,31.47,65.72,34.29,31.43,66.47,34.32,32.15,65.06,33.96,31.09,65.88,34.08,31.8,64.39,33.6,30.79,65.32,33.76,31.55,63.71,33.21,30.51,65.1,33.65,31.45,63.41,32.98,30.43,65.03,33.57,31.46,63.22,32.83,30.39,65.09,33.5,31.59,63.21,32.73,30.48,65.33,33.53,31.79,63.41,32.76,30.65,65.52,33.58,31.94,63.65,32.87,30.79,65.47,33.58,31.9,63.77,32.93,30.85,65.59,33.62,31.98,64.05,33.04,31.01,66.08,33.89,32.19,64.36,33.19,31.17,66.75,34.25,32.50,64.84,33.39,31.45
4,13119,板橋区,72.89,37.16,35.72,73.19,37.36,35.83,73.62,37.74,35.88,74.03,38.02,36.01,74.46,38.31,36.14,74.77,38.45,36.32,74.97,38.57,36.4,75.05,38.6,36.45,74.94,38.47,36.47,74.83,38.4,36.43,74.49,38.23,36.25,74.29,38.18,36.11,73.92,37.97,35.94,73.58,37.82,35.77,73.11,37.61,35.5,72.75,37.44,35.31,72.23,37.29,34.94,71.84,37.09,34.75,71.43,37,34.43,71.06,36.76,34.3,70.62,36.59,34.03,70.13,36.37,33.75,69.54,36.08,33.45,69.08,35.87,33.21,68.58,35.66,32.92,68.18,35.46,32.72,67.94,35.27,32.67,67.59,35.05,32.55,67.51,34.72,32.79,66.86,34.62,32.24,66.87,34.38,32.49,66.19,34.26,31.93,66.31,34,32.31,65.56,33.84,31.72,66.09,33.82,32.27,65.25,33.6,31.65,65.98,33.71,32.27,65.03,33.41,31.62,65.95,33.6,32.35,64.92,33.26,31.65,65.98,33.49,32.49,64.86,33.12,31.74,66.11,33.46,32.65,64.93,33.07,31.86,66.02,33.4,32.62,64.94,33.01,31.93,66.05,33.36,32.7,65.08,33.02,32.06,66.39,33.5,32.88,65.3,33.07,32.24,66.85,33.69,33.16,65.61,33.15,32.45
4,13120,練馬区,73.93,37.96,35.97,74.09,37.94,36.15,74.44,38.12,36.32,74.75,38.34,36.4,74.99,38.52,36.47,75.18,38.58,36.6,75.14,38.54,36.6,75.02,38.47,36.55,74.83,38.32,36.52,74.5,38.08,36.42,74.1,37.87,36.23,73.69,37.61,36.08,73.16,37.31,35.86,72.67,37.04,35.63,72.23,36.8,35.42,71.78,36.56,35.22,71.22,36.33,34.89,70.73,36.1,34.62,70.25,35.9,34.35,69.92,35.74,34.17,69.51,35.52,33.99,69.11,35.32,33.78,68.65,35.12,33.53,68.3,34.93,33.37,67.93,34.72,33.22,67.68,34.56,33.12,67.56,34.43,33.13,67.37,34.3,33.06,67.18,34.05,33.13,66.84,33.99,32.84,66.71,33.81,32.9,66.35,33.73,32.62,66.29,33.54,32.75,65.9,33.44,32.47,66.15,33.41,32.74,65.73,33.29,32.44,66.13,33.33,32.8,65.64,33.17,32.46,66.15,33.23,32.92,65.61,33.05,32.56,66.21,33.15,33.06,65.62,32.93,32.69,66.39,33.14,33.25,65.75,32.92,32.83,66.35,33.08,33.27,65.77,32.86,32.91,66.29,32.99,33.3,65.77,32.81,32.97,66.41,33.02,33.39,65.84,32.81,33.03,66.54,33.05,33.49,65.89,32.78,33.11
4,13121,足立区,72.19,37.14,35.05,72.8,37.53,35.27,73.41,37.91,35.49,74.09,38.36,35.73,74.75,38.82,35.93,75.15,39.12,36.03,75.28,39.22,36.06,75.26,39.24,36.02,75.22,39.25,35.97,74.95,39.1,35.85,74.57,38.89,35.69,74.13,38.63,35.5,73.57,38.34,35.23,72.92,37.99,34.93,72.23,37.62,34.61,71.56,37.27,34.29,70.71,36.85,33.87,69.99,36.49,33.5,69.18,36.14,33.05,68.61,35.88,32.73,68.05,35.62,32.43,67.35,35.31,32.04,66.61,34.98,31.63,66.07,34.74,31.33,65.46,34.47,30.99,65.12,34.33,30.79,65,34.27,30.73,64.78,34.13,30.65,64.65,33.75,30.9,64.07,33.74,30.33,64.09,33.45,30.64,63.5,33.44,30.06,63.56,33.21,30.35,62.94,33.17,29.77,63.37,33.12,30.25,62.69,33.04,29.64,63.27,33.1,30.18,62.55,32.99,29.56,63.37,33.14,30.23,62.57,33,29.57,63.53,33.21,30.32,62.67,33.03,29.65,63.79,33.33,30.46,62.87,33.1,29.77,63.89,33.35,30.54,63.01,33.14,29.87,64.15,33.45,30.7,63.31,33.29,30.03,64.69,33.76,30.93,63.75,33.49,30.26,65.13,33.98,31.15,64.1,33.63,30.47
4,13122,葛飾区,72.75,37.16,35.59,73.03,37.45,35.57,73.31,37.59,35.72,73.74,37.99,35.75,74.17,38.28,35.89,74.42,38.5,35.92,74.4,38.52,35.88,74.29,38.48,35.81,74.07,38.35,35.72,73.74,38.21,35.53,73.34,37.99,35.35,72.91,37.79,35.12,72.43,37.6,34.83,71.83,37.31,34.51,71.29,37.05,34.24,70.78,36.85,33.93,70.06,36.51,33.54,69.52,36.26,33.26,68.86,35.98,32.89,68.35,35.71,32.64,67.9,35.51,32.39,67.41,35.28,32.13,66.84,35.05,31.79,66.32,34.82,31.5,65.81,34.58,31.23,65.43,34.42,31.01,65.42,34.4,31.02,65.17,34.24,30.93,65.1,33.98,31.12,64.48,33.89,30.59,64.55,33.69,30.86,63.91,33.57,30.34,63.92,33.33,30.59,63.24,33.17,30.07,63.7,33.23,30.47,62.93,33.01,29.92,63.67,33.18,30.49,62.8,32.9,29.9,63.73,33.19,30.54,62.78,32.84,29.93,63.81,33.17,30.63,62.81,32.82,29.99,63.94,33.19,30.75,62.9,32.81,30.09,63.91,33.17,30.73,62.92,32.8,30.12,63.99,33.15,30.84,63.08,32.83,30.25,64.43,33.33,31.1,63.4,32.93,30.47,64.84,33.49,31.35,63.69,33.02,30.67
4,13123,江戸川区,72.12,37.4,34.72,72.71,37.82,34.89,73.37,38.21,35.16,74.04,38.67,35.37,74.68,39.11,35.57,75.24,39.44,35.8,75.52,39.59,35.93,75.68,39.78,35.91,75.8,39.85,35.95,75.77,39.83,35.94,75.49,39.69,35.79,75.17,39.52,35.65,74.73,39.32,35.41,74.14,38.97,35.18,73.61,38.69,34.92,73.11,38.46,34.65,72.4,38.13,34.27,71.75,37.81,33.94,71.13,37.52,33.61,70.58,37.18,33.39,70.02,36.92,33.1,69.42,36.62,32.8,68.76,36.31,32.45,68.17,36.03,32.14,67.59,35.75,31.84,67.17,35.51,31.66,67.01,35.37,31.65,66.78,35.18,31.6,66.79,34.92,31.88,66.14,34.85,31.3,66.33,34.68,31.65,65.65,34.6,31.06,65.97,34.49,31.48,65.25,34.36,30.89,65.86,34.42,31.44,65.05,34.23,30.82,65.86,34.43,31.43,65,34.21,30.79,65.9,34.41,31.49,64.99,34.15,30.83,65.99,34.41,31.58,65.03,34.1,30.93,66.13,34.48,31.66,65.14,34.12,31.03,66.19,34.51,31.68,65.26,34.18,31.08,66.24,34.51,31.73,65.41,34.24,31.16,66.59,34.69,31.9,65.68,34.37,31.32,66.95,34.85,32.10,65.93,34.43,31.5
1,13200,市部,71.36,36.8,34.56,71.87,37.13,34.74,72.45,37.51,34.94,73.06,37.9,35.16,73.66,38.28,35.38,74.12,38.54,35.58,74.38,38.69,35.69,74.53,38.77,35.76,74.59,38.79,35.8,74.52,38.69,35.82,74.3,38.53,35.77,74,38.31,35.69,73.64,38.08,35.56,73.2,37.81,35.39,72.77,37.58,35.19,72.38,37.35,35.03,71.81,37.03,34.78,71.28,36.74,34.53,70.68,36.43,34.25,70.21,36.15,34.06,69.69,35.86,33.83,69.08,35.54,33.54,68.37,35.19,33.18,67.72,34.87,32.85,67.04,34.53,32.51,66.54,34.28,32.26,66.23,34.1,32.14,65.86,33.9,31.97,65.38,33.53,31.84,65.04,33.47,31.58,64.63,33.15,31.49,64.29,33.07,31.22,63.92,32.8,31.13,63.55,32.7,30.86,63.47,32.56,30.91,63.07,32.45,30.63,63.16,32.4,30.76,62.72,32.25,30.47,62.94,32.27,30.67,62.46,32.1,30.36,62.82,32.17,30.64,62.31,31.99,30.32,62.75,32.12,30.64,62.22,31.91,30.31,62.65,32.04,30.6,62.13,31.84,30.29,62.65,32.02,30.63,62.17,31.84,30.33,62.76,32.07,30.69,62.24,31.86,30.38,62.84,32.09,30.74,62.26,31.84,30.41
4,13201,八王子市,69.94,36.34,33.6,70.5,36.66,33.84,71.28,37.14,34.14,72.05,37.63,34.42,72.79,38.08,34.71,73.45,38.5,34.95,73.83,38.79,35.04,74.12,39.04,35.08,74.27,39.09,35.18,74.33,39.09,35.24,74.21,38.95,35.26,74.01,38.77,35.24,73.67,38.51,35.16,73.32,38.24,35.08,72.99,38.05,34.94,72.7,37.87,34.83,72.14,37.56,34.58,71.62,37.26,34.36,70.99,36.89,34.1,70.55,36.62,33.93,69.99,36.32,33.67,69.34,35.98,33.36,68.55,35.58,32.97,67.78,35.2,32.58,66.98,34.81,32.17,66.41,34.52,31.9,66.06,34.33,31.72,65.66,34.12,31.54,65.02,33.65,31.37,64.64,33.58,31.06,64.13,33.22,30.91,63.74,33.13,30.61,63.26,32.79,30.47,62.83,32.67,30.16,62.66,32.51,30.15,62.19,32.38,29.82,62.26,32.34,29.92,61.72,32.16,29.57,61.95,32.23,29.73,61.35,31.99,29.36,61.73,32.1,29.63,61.09,31.84,29.25,61.56,31.97,29.58,60.91,31.72,29.19,61.36,31.91,29.45,60.73,31.65,29.07,61.43,31.98,29.45,60.83,31.75,29.08,61.63,32.1,29.53,60.96,31.83,29.13,61.69,32.15,29.54,60.95,31.82,29.13
4,13202,立川市,70.88,35.81,35.07,71.32,36.12,35.2,71.89,36.56,35.32,72.58,37.1,35.48,73.27,37.56,35.71,73.8,37.89,35.91,74.17,38.17,36,74.44,38.37,36.07,74.5,38.4,36.1,74.48,38.31,36.17,74.41,38.27,36.14,74.08,38.01,36.07,73.72,37.83,35.88,73.3,37.6,35.69,72.93,37.5,35.43,72.66,37.37,35.29,72.12,37.09,35.02,71.68,36.99,34.69,71.1,36.78,34.32,70.62,36.48,34.15,69.98,36.13,33.85,69.45,35.9,33.55,68.81,35.62,33.18,68.27,35.36,32.91,67.6,35.09,32.51,67.11,34.9,32.21,66.75,34.66,32.08,66.35,34.49,31.86,65.87,34.05,31.83,65.52,34.02,31.5,65.12,33.73,31.4,64.77,33.7,31.07,64.51,33.37,31.13,64.15,33.33,30.82,64.04,33.24,30.8,63.64,33.17,30.47,63.82,33.09,30.73,63.38,32.99,30.39,63.65,33,30.65,63.17,32.88,30.29,63.55,32.95,30.6,63.05,32.82,30.22,63.43,32.97,30.46,62.89,32.81,30.09,63.36,32.88,30.48,62.82,32.7,30.12,63.52,32.86,30.66,62.98,32.71,30.27,63.65,32.86,30.79,63.03,32.68,30.35,63.79,32.92,30.87,63.13,32.72,30.41
