地域階層,地域コード,地域,昭和60年／総数(歳),昭和61年／総数(歳),昭和62年／総数(歳),昭和63年／総数(歳),昭和64年／総数(歳),平成2年／総数(歳),平成3年／総数(歳),平成4年／総数(歳),平成5年／総数(歳),平成6年／総数(歳),平成7年／総数(歳),平成8年／総数(歳),平成9年／総数(歳),平成10年／総数(歳),平成11年／総数(歳),平成12年／総数(歳),平成13年／総数(歳),平成13年／男(歳),平成13年／女(歳),平成14年／総数(歳),平成14年／男(歳),平成14年／女(歳),平成15年／総数(歳),平成15年／男(歳),平成15年／女(歳),平成16年／総数(歳),平成16年／男(歳),平成16年／女(歳),平成17年／総数(歳),平成17年／男(歳),平成17年／女(歳),平成18年／総数(歳),平成18年／男(歳),平成18年／女(歳),平成19年／総数(歳),平成19年／男(歳),平成19年／女(歳),平成20年／総数(歳),平成20年／男(歳),平成20年／女(歳),平成21年／総数(歳),平成21年／男(歳),平成21年／女(歳),平成22年／総数(歳),平成22年／男(歳),平成22年／女(歳),平成23年／総数(歳),平成23年／男(歳),平成23年／女(歳),平成24年／総数(歳),平成24年／男(歳),平成24年／女(歳),平成25年／総数(歳),平成25年／男(歳),平成25年／女(歳),平成26年／総数(歳),平成26年／男(歳),平成26年／女(歳),平成27年／総数(歳),平成27年／男(歳),平成27年／女(歳),平成28年／総数(歳),平成28年／男(歳),平成28年／女(歳),平成29年／総数(歳),平成29年／男(歳),平成29年／女(歳),平成30年／総数(歳),平成30年／男(歳),平成30年／女(歳),平成31年／総数(歳),平成31年／男(歳),平成31年／女(歳),令和2年／総数(歳),令和2年／男(歳),令和2年／女(歳),令和3年／総数(歳),令和3年／男(歳),令和3年／女(歳),令和4年／総数(歳),令和4年／男(歳),令和4年／女(歳),令和5年／総数(歳),令和5年／男(歳),令和5年／女(歳),令和6年／総数(歳),令和6年／男(歳),令和6年／女(歳)
4,13109,品川区,36.51,36.72,37.08,37.51,37.95,38.41,38.9,39.41,39.88,40.4,40.87,41.31,41.7,42.03,42.34,42.63,42.85,41.36,44.31,43.11,41.62,44.56,43.28,41.78,44.74,43.46,41.95,44.93,43.57,42.08,45.02,43.69,42.19,45.14,43.76,42.29,45.18,43.82,42.38,45.21,43.98,42.55,45.37,44.07,42.64,45.45,44.18,42.75,45.55,44.29,42.87,45.66,44.16,42.77,45.5,44.23,42.84,45.57,44.28,42.92,45.59,44.25,42.86,45.58,44.22,42.84,45.55,44.22,42.84,45.55,44.13,42.77,45.45,44.04,42.71,45.33,44.07,42.75,45.34,44.27,42.97,45.53,44.37,43.06,45.61,44.35,43.05,45.59
4,13110,目黒区,36.51,36.83,37.21,37.67,38.18,38.7,39.14,39.58,40.06,40.47,40.81,41.05,41.31,41.59,41.81,42,42.14,40.66,43.46,42.27,40.79,43.6,42.41,40.95,43.71,42.58,41.11,43.89,42.79,41.32,44.09,42.92,41.44,44.24,42.98,41.49,44.3,43.15,41.68,44.46,43.33,41.85,44.63,43.54,42.05,44.85,43.7,42.18,45.05,43.86,42.32,45.22,43.76,42.25,45.1,43.84,42.34,45.17,43.89,42.37,45.25,43.94,42.41,45.32,43.98,42.46,45.34,44.01,42.5,45.36,44.09,42.6,45.42,44.17,42.68,45.51,44.37,42.91,45.68,44.64,43.16,45.97,44.73,43.23,46.05,44.84,43.29,46.22
4,13111,大田区,35.95,36.31,36.69,37.1,37.57,38.02,38.45,38.88,39.31,39.76,40.17,40.58,40.93,41.25,41.56,41.84,42.12,40.83,43.44,42.35,41.04,43.67,42.58,41.25,43.92,42.79,41.45,44.14,43.01,41.67,44.37,43.24,41.9,44.59,43.44,42.11,44.79,43.63,42.3,44.99,43.85,42.51,45.2,44.05,42.7,45.42,44.28,42.94,45.63,44.5,43.16,45.84,44.46,43.16,45.77,44.59,43.32,45.86,44.67,43.43,45.91,44.77,43.54,45.99,44.83,43.64,46.02,44.92,43.74,46.09,44.99,43.87,46.1,45.09,43.98,46.18,45.27,44.16,46.36,45.52,44.36,46.65,45.64,44.49,46.78,45.67,44.49,46.84
4,13112,世田谷区,35.51,35.81,36.14,36.57,37.01,37.46,37.85,38.26,38.7,39.15,39.51,39.82,40.11,40.38,40.65,40.85,41.07,39.69,42.35,41.29,39.91,42.58,41.51,40.11,42.8,41.75,40.36,43.05,41.96,40.56,43.25,42.15,40.75,43.45,42.3,40.9,43.6,42.51,41.09,43.82,42.73,41.3,44.04,42.97,41.52,44.3,43.17,41.73,44.48,43.37,41.91,44.69,43.44,42.01,44.73,43.59,42.16,44.89,43.72,42.28,45.03,43.81,42.37,45.11,43.88,42.45,45.18,44.02,42.62,45.28,44.13,42.74,45.38,44.25,42.87,45.49,44.46,43.07,45.71,44.7,43.3,45.97,44.9,43.48,46.17,45.06,43.65,46.33
4,13113,渋谷区,36.79,36.98,37.36,37.79,38.36,38.94,39.5,40.02,40.62,41.09,41.48,41.77,42,42.16,42.33,42.44,42.61,41.05,44.01,42.77,41.2,44.19,42.93,41.36,44.35,43.07,41.49,44.5,43.27,41.71,44.68,43.41,41.85,44.83,43.51,41.97,44.91,43.75,42.21,45.13,43.93,42.39,45.33,44.1,42.56,45.49,44.2,42.7,45.55,44.24,42.72,45.61,43.88,42.4,45.24,43.96,42.47,45.33,44,42.51,45.38,43.96,42.52,45.29,43.98,42.57,45.3,43.99,42.59,45.27,44.02,42.64,45.3,44.05,42.69,45.3,44.24,42.84,45.52,44.45,43.03,45.76,44.59,43.18,45.88,44.72,43.34,45.99
4,13114,中野区,36.23,36.58,36.94,37.37,37.85,38.33,38.77,39.18,39.61,40.09,40.5,40.87,41.18,41.48,41.71,41.93,42.19,40.38,43.97,42.38,40.56,44.16,42.6,40.81,44.36,42.82,41.03,44.59,43.06,41.29,44.81,43.32,41.54,45.1,43.49,41.73,45.26,43.63,41.86,45.41,43.84,42.06,45.63,44.1,42.33,45.88,44.37,42.61,46.15,44.57,42.83,46.33,44.33,42.68,45.99,44.4,42.74,46.08,44.4,42.75,46.08,44.29,42.67,45.93,44.25,42.66,45.86,44.23,42.68,45.82,44.28,42.77,45.81,44.29,42.83,45.77,44.5,43.08,45.95,44.76,43.34,46.21,44.75,43.34,46.18,44.66,43.27,46.08
4,13115,杉並区,36.13,36.44,36.76,37.15,37.56,37.97,38.37,38.73,39.13,39.57,39.96,40.34,40.65,40.94,41.22,41.5,41.72,40.17,43.19,41.92,40.36,43.39,42.16,40.6,43.62,42.42,40.87,43.88,42.66,41.13,44.1,42.91,41.39,44.34,43.13,41.62,44.54,43.3,41.8,44.71,43.51,41.99,44.94,43.75,42.23,45.17,43.97,42.44,45.4,44.19,42.66,45.61,44.17,42.67,45.56,44.28,42.79,45.66,44.39,42.92,45.74,44.39,42.95,45.73,44.4,42.97,45.72,44.46,43.06,45.76,44.51,43.13,45.78,44.56,43.2,45.81,44.77,43.41,46.04,44.99,43.62,46.26,45.1,43.72,46.36,45.18,43.8,46.45
4,13116,豊島区,37.12,37.45,37.87,38.27,38.76,39.28,39.72,40.2,40.68,41.2,41.66,41.99,42.36,42.55,42.79,42.96,43.16,41.32,45.02,43.38,41.52,45.26,43.56,41.73,45.39,43.79,41.96,45.64,44.01,42.17,45.87,44.16,42.33,46,44.2,42.43,45.99,44.29,42.57,46.03,44.49,42.75,46.26,44.67,42.95,46.43,44.81,43.12,46.53,44.87,43.23,46.54,44.06,42.57,45.57,44.07,42.6,45.55,44.02,42.57,45.49,43.9,42.47,45.36,43.8,42.41,45.22,43.76,42.4,45.15,43.71,42.45,44.98,43.81,42.57,45.05,44.12,42.89,45.35,44.41,43.17,45.66,44.19,42.98,45.4,44.14,42.89,45.39
4,13117,北区,36.8,37.26,37.68,38.16,38.65,39.22,39.71,40.24,40.74,41.26,41.8,42.31,42.73,43.15,43.52,43.87,44.26,42.47,46,44.59,42.81,46.33,44.9,43.09,46.67,45.18,43.35,46.97,45.39,43.57,47.18,45.59,43.76,47.39,45.87,44.04,47.67,45.99,44.18,47.76,46.1,44.32,47.87,46.32,44.54,48.07,46.5,44.72,48.26,46.68,44.92,48.42,46.21,44.54,47.85,46.29,44.63,47.92,46.23,44.58,47.87,46.17,44.52,47.8,46.04,44.43,47.63,45.99,44.37,47.6,45.84,44.25,47.4,45.83,44.26,47.37,45.98,44.45,47.48,46.11,44.58,47.62,45.99,44.46,47.5,45.88,44.36,47.37
4,13118,荒川区,37.98,38.41,38.86,39.28,39.71,40.17,40.57,40.98,41.41,41.84,42.23,42.62,43.01,43.36,43.62,43.86,43.99,42.71,45.27,44.22,42.93,45.52,44.36,43.08,45.64,44.64,43.35,45.93,44.9,43.59,46.23,45.03,43.69,46.37,45.21,43.9,46.53,45.18,43.87,46.49,45.19,43.91,46.48,45.2,43.96,46.44,45.22,43.96,46.49,45.31,44.08,46.53,44.72,43.54,45.9,44.84,43.6,46.07,44.9,43.64,46.16,44.9,43.61,46.18,44.88,43.59,46.17,44.93,43.65,46.19,44.97,43.77,46.16,45.02,43.85,46.18,45.26,44.07,46.43,45.44,44.24,46.62,45.46,44.22,46.68,45.34,44.09,46.57
4,13119,板橋区,34.88,35.29,35.68,36.03,36.43,36.9,37.33,37.74,38.2,38.71,39.21,39.65,40.06,40.44,40.8,41.15,41.45,40.21,42.7,41.7,40.44,42.96,41.97,40.7,43.24,42.27,40.99,43.54,42.64,41.35,43.94,42.95,41.65,44.25,43.2,41.9,44.48,43.47,42.18,44.76,43.65,42.35,44.96,43.92,42.62,45.21,44.22,42.92,45.52,44.48,43.19,45.76,44.37,43.11,45.61,44.55,43.3,45.78,44.7,43.45,45.92,44.72,43.47,45.94,44.75,43.51,45.96,44.87,43.66,46.05,44.97,43.8,46.11,45.07,43.9,46.21,45.34,44.16,46.48,45.6,44.42,46.74,45.74,44.54,46.88,45.76,44.58,46.88
4,13120,練馬区,34.79,35.15,35.47,35.85,36.24,36.64,37.05,37.4,37.81,38.21,38.6,38.96,39.34,39.65,39.93,40.21,40.48,39.32,41.63,40.73,39.55,41.9,41.01,39.81,42.19,41.3,40.09,42.5,41.58,40.35,42.79,41.89,40.66,43.12,42.14,40.89,43.38,42.35,41.07,43.61,42.57,41.3,43.82,42.82,41.53,44.08,43.07,41.79,44.33,43.34,42.04,44.6,43.47,42.18,44.71,43.7,42.4,44.96,43.91,42.58,45.18,44.06,42.75,45.32,44.19,42.9,45.43,44.34,43.07,45.54,44.5,43.25,45.69,44.6,43.38,45.75,44.85,43.61,46.01,45.1,43.85,46.27,45.26,44,46.44,45.42,44.16,46.59
4,13121,足立区,34.41,34.91,35.37,35.83,36.25,36.72,37.2,37.66,38.11,38.6,39.08,39.5,39.93,40.33,40.72,41.11,41.47,40.35,42.62,41.81,40.67,42.98,42.15,40.99,43.35,42.49,41.3,43.7,42.82,41.63,44.03,43.17,41.98,44.4,43.51,42.32,44.74,43.74,42.52,44.98,43.96,42.74,45.21,44.15,42.92,45.4,44.4,43.18,45.66,44.67,43.43,45.93,44.69,43.5,45.89,44.93,43.73,46.14,45.15,43.93,46.37,45.31,44.08,46.54,45.49,44.25,46.75,45.67,44.44,46.92,45.84,44.6,47.1,46.03,44.76,47.31,46.28,45,47.56,46.5,45.21,47.79,46.61,45.3,47.93,46.72,45.38,48.05
4,13122,葛飾区,35.7,36.12,36.54,36.91,37.25,37.67,38.05,38.43,38.85,39.28,39.72,40.11,40.5,40.88,41.23,41.6,41.97,40.73,43.22,42.29,41.03,43.57,42.59,41.32,43.88,42.9,41.6,44.22,43.22,41.9,44.57,43.46,42.13,44.81,43.77,42.43,45.13,44.03,42.7,45.39,44.3,42.96,45.66,44.56,43.2,45.94,44.73,43.37,46.1,45.01,43.65,46.38,45.01,43.68,46.35,45.24,43.88,46.6,45.43,44.08,46.79,45.56,44.19,46.94,45.59,44.21,46.97,45.7,44.31,47.09,45.85,44.5,47.21,45.96,44.64,47.28,46.21,44.88,47.53,46.42,45.09,47.74,46.5,45.16,47.83,46.52,45.19,47.84
4,13123,江戸川区,33.87,34.27,34.63,34.98,35.33,35.7,36.05,36.36,36.74,37.12,37.49,37.84,38.15,38.42,38.67,38.91,39.2,38.3,40.14,39.47,38.57,40.42,39.71,38.82,40.64,40,39.11,40.93,40.25,39.38,41.16,40.54,39.64,41.47,40.8,39.88,41.76,41.09,40.17,42.05,41.38,40.46,42.35,41.7,40.78,42.66,41.96,41.04,42.91,42.3,41.39,43.24,42.36,41.45,43.29,42.63,41.7,43.59,42.83,41.89,43.79,42.99,42.06,43.95,43.16,42.22,44.12,43.38,42.43,44.35,43.61,42.62,44.6,43.83,42.82,44.85,44.18,43.17,45.21,44.55,43.52,45.6,44.8,43.74,45.88,44.97,43.87,46.08
1,13200,市部,33.58,33.98,34.39,34.81,35.25,35.68,36.11,36.51,36.94,37.39,37.85,38.32,38.76,39.17,39.55,39.91,40.26,39.04,41.5,40.61,39.38,41.86,40.95,39.7,42.2,41.28,40.03,42.55,41.61,40.36,42.86,41.96,40.7,43.22,42.3,41.02,43.57,42.61,41.32,43.89,42.93,41.64,44.22,43.24,41.94,44.53,43.54,42.23,44.84,43.88,42.56,45.18,44.09,42.78,45.37,44.41,43.09,45.7,44.71,43.38,46.01,44.97,43.63,46.28,45.19,43.84,46.51,45.46,44.1,46.79,45.72,44.35,47.05,45.99,44.62,47.33,46.28,44.9,47.62,46.54,45.16,47.88,46.79,45.4,48.14,47.05,45.64,48.42
4,13201,八王子市,33.5,33.89,34.31,34.74,35.17,35.56,35.93,36.32,36.71,37.12,37.51,37.93,38.38,38.78,39.14,39.48,39.84,38.61,41.11,40.21,38.97,41.49,40.64,39.4,41.91,41.03,39.78,42.32,41.4,40.13,42.69,41.78,40.51,43.09,42.16,40.87,43.48,42.5,41.2,43.83,42.85,41.54,44.17,43.19,41.89,44.5,43.53,42.23,44.84,43.89,42.58,45.22,44.14,42.84,45.44,44.57,43.25,45.89,44.97,43.63,46.31,45.32,43.98,46.66,45.63,44.28,46.98,45.97,44.58,47.37,46.33,44.94,47.73,46.7,45.3,48.09,47.09,45.68,48.51,47.41,45.98,48.83,47.68,46.22,49.14,48.01,46.52,49.49
4,13202,立川市,33.97,34.41,34.74,35.18,35.57,36,36.47,36.88,37.28,37.75,38.13,38.39,38.75,39.13,39.49,39.74,40.1,38.94,41.27,40.46,39.24,41.68,40.81,39.56,42.06,41.14,39.92,42.36,41.46,40.25,42.66,41.82,40.59,43.05,42.1,40.85,43.35,42.39,41.12,43.66,42.69,41.4,43.98,43.03,41.71,44.35,43.37,42.08,44.65,43.69,42.4,44.99,43.92,42.63,45.19,44.21,42.94,45.48,44.51,43.23,45.77,44.75,43.43,46.06,44.89,43.55,46.22,45.1,43.74,46.45,45.36,43.97,46.73,45.65,44.24,47.04,45.88,44.45,47.29,46.09,44.68,47.47,46.32,44.93,47.68,46.55,45.15,47.92
4,13203,武蔵野市,35.28,35.6,35.98,36.34,36.74,37.15,37.52,37.94,38.43,38.88,39.36,39.73,40.14,40.39,40.66,40.97,41.29,39.65,42.84,41.6,39.92,43.18,41.89,40.21,43.47,42.21,40.54,43.78,42.46,40.81,44.01,42.69,41.02,44.25,42.95,41.25,44.53,43.22,41.56,44.78,43.51,41.84,45.06,43.76,42.1,45.31,44,42.37,45.51,44.24,42.59,45.77,44.26,42.63,45.77,44.36,42.71,45.89,44.41,42.78,45.91,44.5,42.88,46,44.62,42.98,46.12,44.76,43.11,46.28,44.84,43.2,46.33,45.02,43.41,46.51,45.2,43.63,46.64,45.34,43.77,46.77,45.53,43.92,47.01,45.74,44.11,47.24
4,13204,三鷹市,34.65,35.05,35.27,35.84,36.32,36.75,37.18,37.54,37.91,38.38,38.82,39.22,39.56,39.87,40.16,40.38,40.59,39.26,41.93,40.86,39.52,42.2,41.05,39.72,42.38,41.31,40,42.61,41.6,40.32,42.87,41.85,40.58,43.1,42.14,40.89,43.36,42.26,41.02,43.47,42.52,41.27,43.74,42.74,41.46,44,43.09,41.79,44.36,43.35,42.04,44.62,43.46,42.17,44.71,43.71,42.39,45,43.85,42.53,45.11,43.99,42.68,45.24,44.03,42.69,45.32,44.22,42.88,45.51,44.43,43.07,45.73,44.63,43.25,45.95,44.8,43.43,46.1,45.01,43.6,46.36,45.27,43.85,46.63,45.52,44.1,46.86
4,13205,青梅市,33.95,34.32,34.71,34.97,35.32,35.6,35.87,36.28,36.56,36.95,37.37,37.78,38.22,38.72,39.23,39.68,40.14,38.83,41.49,40.57,39.24,41.94,41.01,39.64,42.41,41.48,40.1,42.88,41.9,40.51,43.32,42.39,41,43.81,42.9,41.48,44.35,43.39,41.92,44.89,43.82,42.38,45.3,44.24,42.78,45.73,44.66,43.23,46.1,45.11,43.68,46.56,45.56,44.14,46.98,46.06,44.65,47.48,46.56,45.14,47.97,47,45.57,48.44,47.42,46.03,48.83,47.9,46.48,49.35,48.4,46.92,49.9,48.88,47.4,50.37,49.32,47.86,50.79,49.75,48.28,51.22,50.18,48.75,51.62,50.58,49.13,52.05
4,13206,府中市,33.59,34,34.38,34.79,35.24,35.64,36.07,36.48,36.76,37.2,37.62,38.08,38.45,38.78,39.09,39.38,39.69,38.42,41.04,39.89,38.61,41.25,40.19,38.92,41.54,40.45,39.15,41.83,40.67,39.41,42,40.92,39.67,42.23,41.22,39.96,42.54,41.49,40.2,42.82,41.75,40.49,43.06,41.98,40.69,43.33,42.19,40.91,43.52,42.48,41.21,43.78,42.69,41.47,43.93,42.94,41.72,44.19,43.21,42.01,44.42,43.38,42.14,44.64,43.58,42.32,44.85,43.86,42.62,45.11,44.12,42.92,45.33,44.45,43.23,45.69,44.79,43.55,46.04,45.06,43.86,46.27,45.36,44.15,46.56,45.67,44.48,46.85
4,13207,昭島市,33.58,34,34.44,34.74,35.11,35.56,36,36.46,36.9,37.31,37.74,38.26,38.76,39.26,39.7,40.17,40.56,39.35,41.79,40.97,39.75,42.23,41.23,40.01,42.48,41.56,40.3,42.85,41.94,40.69,43.22,42.21,41,43.45,42.58,41.36,43.83,42.93,41.67,44.22,43.29,42.02,44.59,43.59,42.31,44.9,43.88,42.57,45.21,44.21,42.92,45.51,44.48,43.23,45.75,44.83,43.59,46.08,45.15,43.87,46.43,45.39,44.14,46.63,45.65,44.4,46.89,45.89,44.65,47.12,46.16,44.91,47.4,46.42,45.17,47.67,46.67,45.41,47.91,46.82,45.51,48.11,46.96,45.61,48.29,47.12,45.73,48.48
