地域階層,地域コード,地域,昭和60年／総数(%),昭和60年／男(%),昭和60年／女(%),昭和61年／総数(%),昭和61年／男(%),昭和61年／女(%),昭和62年／総数(%),昭和62年／男(%),昭和62年／女(%),昭和63年／総数(%),昭和63年／男(%),昭和63年／女(%),昭和64年／総数(%),昭和64年／男(%),昭和64年／女(%),平成2年／総数(%),平成2年／男(%),平成2年／女(%),平成3年／総数(%),平成3年／男(%),平成3年／女(%),平成4年／総数(%),平成4年／男(%),平成4年／女(%),平成5年／総数(%),平成5年／男(%),平成5年／女(%),平成6年／総数(%),平成6年／男(%),平成6年／女(%),平成7年／総数(%),平成7年／男(%),平成7年／女(%),平成8年／総数(%),平成8年／男(%),平成8年／女(%),平成9年／総数(%),平成9年／男(%),平成9年／女(%),平成10年／総数(%),平成10年／男(%),平成10年／女(%),平成11年／総数(%),平成11年／男(%),平成11年／女(%),平成12年／総数(%),平成12年／男(%),平成12年／女(%),平成13年／総数(%),平成13年／男(%),平成13年／女(%),平成14年／総数(%),平成14年／男(%),平成14年／女(%),平成15年／総数(%),平成15年／男(%),平成15年／女(%),平成16年／総数(%),平成16年／男(%),平成16年／女(%),平成17年／総数(%),平成17年／男(%),平成17年／女(%),平成18年／総数(%),平成18年／男(%),平成18年／女(%),平成19年／総数(%),平成19年／男(%),平成19年／女(%),平成20年／総数(%),平成20年／男(%),平成20年／女(%),平成21年／総数(%),平成21年／男(%),平成21年／女(%),平成22年／総数(%),平成22年／男(%),平成22年／女(%),平成23年／総数(%),平成23年／男(%),平成23年／女(%),平成24年／総数(%),平成24年／男(%),平成24年／女(%),平成25年／人口総計／総数(%),平成25年／人口総計／男(%),平成25年／人口総計／女(%),平成25年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成25年／人口総計／人口総数のうち日本人（再掲）／男(%),平成25年／人口総計／人口総数のうち日本人（再掲）／女(%),平成26年／人口総計／総数(%),平成26年／人口総計／男(%),平成26年／人口総計／女(%),平成26年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成26年／人口総計／人口総数のうち日本人（再掲）／男(%),平成26年／人口総計／人口総数のうち日本人（再掲）／女(%),平成27年／人口総計／総数(%),平成27年／人口総計／男(%),平成27年／人口総計／女(%),平成27年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成27年／人口総計／人口総数のうち日本人（再掲）／男(%),平成27年／人口総計／人口総数のうち日本人（再掲）／女(%),平成28年／人口総計／総数(%),平成28年／人口総計／男(%),平成28年／人口総計／女(%),平成28年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成28年／人口総計／人口総数のうち日本人（再掲）／男(%),平成28年／人口総計／人口総数のうち日本人（再掲）／女(%),平成29年／人口総計／総数(%),平成29年／人口総計／男(%),平成29年／人口総計／女(%),平成29年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成29年／人口総計／人口総数のうち日本人（再掲）／男(%),平成29年／人口総計／人口総数のうち日本人（再掲）／女(%),平成30年／人口総計／総数(%),平成30年／人口総計／男(%),平成30年／人口総計／女(%),平成30年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成30年／人口総計／人口総数のうち日本人（再掲）／男(%),平成30年／人口総計／人口総数のうち日本人（再掲）／女(%),平成31年／人口総計／総数(%),平成31年／人口総計／男(%),平成31年／人口総計／女(%),平成31年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成31年／人口総計／人口総数のうち日本人（再掲）／男(%),平成31年／人口総計／人口総数のうち日本人（再掲）／女(%),令和2年／人口総計／総数(%),令和2年／人口総計／男(%),令和2年／人口総計／女(%),令和2年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和2年／人口総計／人口総数のうち日本人（再掲）／男(%),令和2年／人口総計／人口総数のうち日本人（再掲）／女(%),令和3年／人口総計／総数(%),令和3年／人口総計／男(%),令和3年／人口総計／女(%),令和3年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和3年／人口総計／人口総数のうち日本人（再掲）／男(%),令和3年／人口総計／人口総数のうち日本人（再掲）／女(%),令和4年／人口総計／総数(%),令和4年／人口総計／男(%),令和4年／人口総計／女(%),令和4年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和4年／人口総計／人口総数のうち日本人（再掲）／男(%),令和4年／人口総計／人口総数のうち日本人（再掲）／女(%),令和5年／人口総計／総数(%),令和5年／人口総計／男(%),令和5年／人口総計／女(%),令和5年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和5年／人口総計／人口総数のうち日本人（再掲）／男(%),令和5年／人口総計／人口総数のうち日本人（再掲）／女(%),令和6年／人口総計／総数(%),令和6年／人口総計／男(%),令和6年／人口総計／女(%),令和6年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和6年／人口総計／人口総数のうち日本人（再掲）／男(%),令和6年／人口総計／人口総数のうち日本人（再掲）／女(%)
4,13109,品川区,16.37,8.3,8.07,16.15,8.16,7.99,15.71,7.94,7.77,15.23,7.73,7.5,14.65,7.44,7.21,14.07,7.14,6.92,13.6,6.9,6.69,13.07,6.63,6.44,12.63,6.41,6.22,12.15,6.17,5.98,11.8,6,5.8,11.45,5.83,5.62,11.13,5.7,5.44,10.8,5.52,5.28,10.49,5.35,5.15,10.18,5.18,5,9.94,5.07,4.86,9.75,4.98,4.77,9.62,4.91,4.72,9.55,4.88,4.67,9.6,4.9,4.7,9.68,4.95,4.73,9.81,5.01,4.8,9.93,5.07,4.86,10.03,5.14,4.9,10.27,5.26,5.01,10.42,5.33,5.09,10.56,5.4,5.16,10.7,5.46,5.24,10.77,5.5,5.28,10.83,5.53,5.3,10.91,5.57,5.34,10.96,5.58,5.39,11.06,5.62,5.44,11.15,5.69,5.46,11.26,5.74,5.52,11.3,5.77,5.53,11.41,5.83,5.58,11.45,5.85,5.6,11.57,5.91,5.66,11.56,5.91,5.66,11.69,5.98,5.72,11.71,5.96,5.75,11.84,6.03,5.81,11.87,6.04,5.83,12,6.11,5.9,11.89,6.05,5.84,12.01,6.11,5.9,11.76,5.99,5.77,11.89,6.06,5.84,11.56,5.89,5.66,11.72,5.97,5.75
4,13110,目黒区,15.66,8.02,7.64,15.12,7.75,7.38,14.58,7.48,7.1,13.99,7.19,6.8,13.28,6.79,6.49,12.63,6.45,6.17,12.12,6.18,5.94,11.66,5.95,5.71,11.24,5.72,5.52,10.92,5.54,5.37,10.7,5.45,5.25,10.48,5.33,5.15,10.31,5.26,5.05,10.18,5.2,4.98,10.09,5.16,4.93,9.97,5.07,4.9,9.99,5.09,4.9,9.97,5.12,4.85,9.97,5.13,4.84,9.97,5.14,4.83,9.95,5.13,4.82,9.94,5.11,4.83,10.05,5.16,4.88,10.04,5.14,4.89,10.07,5.16,4.91,10.11,5.19,4.92,10.2,5.24,4.96,10.25,5.28,4.97,10.23,5.24,4.99,10.32,5.29,5.03,10.3,5.25,5.04,10.39,5.29,5.09,10.48,5.35,5.12,10.57,5.4,5.17,10.59,5.42,5.18,10.7,5.47,5.23,10.71,5.47,5.24,10.84,5.54,5.3,10.93,5.59,5.35,11.08,5.66,5.42,11.03,5.64,5.39,11.19,5.72,5.46,11.12,5.72,5.39,11.28,5.81,5.47,11.19,5.74,5.44,11.36,5.84,5.52,11.19,5.78,5.41,11.34,5.86,5.48,11.11,5.72,5.38,11.27,5.81,5.46,10.93,5.66,5.27,11.1,5.75,5.35
4,13111,大田区,17.67,9.05,8.63,17.15,8.78,8.37,16.51,8.43,8.08,15.87,8.1,7.76,15.16,7.72,7.45,14.51,7.4,7.11,13.97,7.11,6.86,13.45,6.86,6.6,13.05,6.65,6.41,12.65,6.45,6.2,12.38,6.32,6.06,12.12,6.19,5.93,11.95,6.12,5.83,11.81,6.05,5.76,11.64,5.97,5.67,11.55,5.96,5.59,11.44,5.88,5.56,11.43,5.89,5.54,11.39,5.86,5.53,11.39,5.86,5.53,11.43,5.87,5.55,11.45,5.89,5.56,11.43,5.87,5.56,11.39,5.84,5.54,11.36,5.82,5.54,11.34,5.82,5.52,11.37,5.84,5.53,11.34,5.81,5.54,11.23,5.75,5.48,11.31,5.79,5.52,11.2,5.73,5.48,11.29,5.77,5.52,11.19,5.71,5.48,11.27,5.75,5.52,11.17,5.7,5.47,11.24,5.73,5.51,11.12,5.68,5.44,11.19,5.71,5.48,11.07,5.65,5.42,11.14,5.68,5.46,11.01,5.61,5.4,11.08,5.64,5.44,10.89,5.55,5.34,10.96,5.58,5.38,10.86,5.55,5.31,10.93,5.58,5.35,10.73,5.49,5.24,10.8,5.52,5.28,10.56,5.4,5.16,10.62,5.44,5.19,10.29,5.28,5.00,10.37,5.32,5.05
4,13112,世田谷区,16.53,8.47,8.06,15.93,8.16,7.78,15.31,7.84,7.47,14.62,7.48,7.14,13.97,7.13,6.83,13.36,6.83,6.53,12.89,6.6,6.29,12.47,6.38,6.09,12.13,6.2,5.93,11.74,6,5.74,11.51,5.89,5.62,11.33,5.79,5.54,11.19,5.71,5.48,11.03,5.63,5.41,10.91,5.56,5.35,10.83,5.52,5.31,10.79,5.49,5.3,10.73,5.47,5.26,10.72,5.47,5.25,10.71,5.48,5.23,10.79,5.52,5.27,10.82,5.55,5.27,10.92,5.61,5.31,10.98,5.66,5.33,11.1,5.73,5.38,11.23,5.8,5.44,11.36,5.87,5.49,11.43,5.91,5.52,11.45,5.92,5.53,11.53,5.96,5.57,11.54,5.97,5.57,11.63,6.01,5.62,11.66,6.03,5.63,11.76,6.08,5.68,11.75,6.08,5.67,11.86,6.13,5.73,11.83,6.1,5.73,11.95,6.16,5.79,11.87,6.1,5.77,11.99,6.16,5.83,11.89,6.11,5.79,12.03,6.18,5.85,11.84,6.08,5.76,11.99,6.15,5.84,11.83,6.07,5.76,11.97,6.14,5.83,11.79,6.04,5.74,11.91,6.11,5.8,11.63,5.97,5.66,11.77,6.04,5.73,11.43,5.84,5.59,11.57,5.92,5.66
4,13113,渋谷区,14.1,7.05,7.05,13.69,6.85,6.85,13.2,6.62,6.58,12.84,6.44,6.4,12.32,6.18,6.15,11.82,5.93,5.89,11.34,5.67,5.67,10.95,5.48,5.47,10.46,5.24,5.22,10.03,5.03,5.01,9.7,4.87,4.83,9.38,4.7,4.68,9.19,4.63,4.56,9.06,4.55,4.51,8.95,4.48,4.47,8.75,4.38,4.37,8.63,4.34,4.29,8.53,4.27,4.26,8.46,4.27,4.19,8.44,4.25,4.19,8.49,4.28,4.22,8.47,4.27,4.2,8.47,4.27,4.2,8.46,4.28,4.18,8.55,4.32,4.24,8.78,4.46,4.33,9,4.56,4.44,9.06,4.61,4.45,9.23,4.73,4.51,9.21,4.72,4.49,9.35,4.79,4.56,9.37,4.8,4.57,9.55,4.89,4.66,9.59,4.91,4.68,9.8,5.01,4.79,9.84,5.02,4.82,10,5.09,4.91,10.07,5.12,4.95,10.18,5.19,4.99,10.28,5.23,5.05,10.34,5.26,5.08,10.48,5.32,5.15,10.46,5.3,5.15,10.61,5.38,5.23,10.59,5.39,5.2,10.74,5.47,5.27,10.63,5.39,5.23,10.77,5.46,5.31,10.47,5.28,5.19,10.66,5.38,5.29,10.26,5.14,5.13,10.46,5.24,5.22
4,13114,中野区,15.35,7.86,7.49,14.86,7.61,7.25,14.26,7.29,6.97,13.77,7.05,6.72,13.14,6.71,6.43,12.59,6.41,6.18,12.12,6.18,5.94,11.69,5.94,5.75,11.27,5.73,5.55,10.93,5.56,5.37,10.64,5.42,5.22,10.31,5.23,5.08,10.08,5.11,4.97,9.8,4.98,4.82,9.62,4.89,4.73,9.45,4.81,4.65,9.33,4.75,4.58,9.23,4.72,4.5,9.12,4.67,4.45,9.02,4.63,4.39,8.9,4.57,4.33,8.8,4.51,4.29,8.69,4.45,4.24,8.62,4.43,4.2,8.6,4.44,4.16,8.6,4.43,4.18,8.59,4.42,4.17,8.58,4.41,4.17,8.49,4.35,4.15,8.62,4.42,4.21,8.54,4.37,4.17,8.68,4.44,4.24,8.63,4.42,4.21,8.79,4.51,4.29,8.71,4.47,4.24,8.92,4.58,4.34,8.75,4.49,4.26,9,4.63,4.38,8.78,4.5,4.28,9.07,4.65,4.42,8.82,4.5,4.32,9.13,4.66,4.47,8.85,4.52,4.33,9.15,4.67,4.48,9.02,4.62,4.4,9.26,4.74,4.52,9.12,4.68,4.44,9.29,4.76,4.53,9.03,4.62,4.41,9.24,4.72,4.52,8.95,4.58,4.37,9.19,4.7,4.49
4,13115,杉並区,15.55,7.98,7.58,15.05,7.72,7.34,14.48,7.42,7.05,13.87,7.11,6.76,13.3,6.85,6.45,12.78,6.61,6.17,12.31,6.35,5.96,11.93,6.15,5.78,11.59,5.96,5.63,11.25,5.77,5.48,11.01,5.65,5.36,10.78,5.55,5.23,10.53,5.41,5.13,10.32,5.28,5.04,10.11,5.19,4.92,9.92,5.1,4.83,9.81,5.02,4.79,9.69,4.97,4.73,9.62,4.92,4.7,9.51,4.87,4.64,9.53,4.87,4.66,9.5,4.86,4.64,9.48,4.83,4.65,9.5,4.82,4.68,9.56,4.87,4.69,9.61,4.91,4.7,9.78,5,4.78,9.87,5.04,4.83,9.85,5.03,4.81,9.96,5.09,4.86,9.96,5.1,4.86,10.08,5.16,4.92,10.08,5.15,4.93,10.2,5.21,5,10.2,5.21,4.99,10.34,5.28,5.06,10.3,5.27,5.03,10.46,5.35,5.11,10.34,5.3,5.04,10.52,5.39,5.13,10.44,5.34,5.1,10.62,5.43,5.19,10.48,5.36,5.12,10.66,5.45,5.21,10.62,5.43,5.19,10.77,5.5,5.27,10.65,5.44,5.21,10.78,5.5,5.28,10.59,5.41,5.18,10.73,5.47,5.25,10.43,5.32,5.11,10.6,5.4,5.2
4,13116,豊島区,14.71,7.5,7.21,14.24,7.26,6.97,13.66,6.97,6.68,13.07,6.68,6.39,12.51,6.39,6.11,11.96,6.1,5.87,11.53,5.87,5.66,11.12,5.68,5.44,10.69,5.44,5.24,10.38,5.27,5.11,10.08,5.13,4.95,9.85,5,4.85,9.57,4.86,4.71,9.43,4.77,4.66,9.25,4.68,4.57,9.11,4.6,4.51,8.9,4.49,4.42,8.73,4.4,4.33,8.65,4.34,4.3,8.52,4.29,4.23,8.44,4.26,4.18,8.34,4.21,4.13,8.42,4.26,4.16,8.47,4.27,4.19,8.47,4.31,4.17,8.55,4.36,4.19,8.64,4.39,4.25,8.75,4.42,4.34,8.51,4.31,4.2,8.76,4.44,4.33,8.61,4.36,4.25,8.87,4.49,4.38,8.67,4.38,4.29,8.96,4.52,4.44,8.66,4.38,4.28,9.02,4.56,4.47,8.74,4.44,4.3,9.15,4.64,4.51,8.79,4.47,4.32,9.26,4.7,4.56,8.91,4.52,4.38,9.41,4.77,4.63,9.03,4.6,4.43,9.48,4.82,4.66,9.14,4.64,4.5,9.53,4.82,4.71,9.18,4.67,4.51,9.54,4.84,4.7,9.12,4.63,4.49,9.56,4.85,4.71,8.95,4.55,4.40,9.48,4.81,4.68
4,13117,北区,17.22,8.83,8.38,16.65,8.55,8.1,15.98,8.22,7.76,15.33,7.91,7.43,14.64,7.56,7.08,13.86,7.15,6.71,13.31,6.86,6.45,12.84,6.61,6.22,12.38,6.37,6.01,11.99,6.16,5.83,11.56,5.95,5.61,11.22,5.76,5.47,10.9,5.58,5.32,10.64,5.41,5.23,10.4,5.3,5.1,10.22,5.2,5.02,10,5.11,4.89,9.81,5.01,4.8,9.69,4.95,4.74,9.58,4.91,4.67,9.59,4.9,4.69,9.62,4.92,4.7,9.61,4.92,4.68,9.65,4.94,4.71,9.73,4.97,4.75,9.74,4.98,4.77,9.81,5.03,4.78,9.8,5.02,4.78,9.81,5.04,4.77,9.88,5.07,4.81,9.92,5.08,4.84,9.97,5.1,4.87,10.06,5.17,4.89,10.12,5.2,4.92,10.08,5.16,4.92,10.15,5.19,4.96,10.16,5.2,4.96,10.25,5.24,5.01,10.21,5.24,4.97,10.31,5.29,5.02,10.34,5.3,5.04,10.45,5.36,5.09,10.38,5.33,5.06,10.5,5.39,5.11,10.47,5.35,5.12,10.57,5.4,5.17,10.5,5.37,5.13,10.57,5.4,5.17,10.4,5.33,5.07,10.52,5.39,5.13,10.29,5.28,5.02,10.44,5.34,5.09
4,13118,荒川区,16.28,8.28,8.01,15.77,8.01,7.77,15.2,7.69,7.51,14.6,7.39,7.21,13.97,7.06,6.91,13.42,6.81,6.61,13.03,6.6,6.43,12.74,6.49,6.25,12.46,6.33,6.13,12.18,6.17,6.01,12.03,6.1,5.93,11.87,6.05,5.82,11.67,5.98,5.69,11.59,5.96,5.62,11.4,5.84,5.56,11.2,5.77,5.43,11.2,5.78,5.43,11.11,5.72,5.4,11.12,5.71,5.41,10.98,5.66,5.32,10.95,5.64,5.31,10.97,5.65,5.32,10.9,5.59,5.31,11.02,5.68,5.35,11.09,5.7,5.39,11.17,5.72,5.45,11.35,5.81,5.55,11.5,5.87,5.63,11.38,5.82,5.56,11.55,5.89,5.66,11.44,5.84,5.6,11.64,5.91,5.72,11.52,5.89,5.63,11.73,5.98,5.75,11.52,5.9,5.62,11.75,6,5.75,11.56,5.94,5.63,11.82,6.06,5.77,11.51,5.9,5.61,11.8,6.04,5.76,11.43,5.82,5.61,11.73,5.96,5.77,11.38,5.78,5.6,11.66,5.91,5.75,11.37,5.79,5.58,11.62,5.9,5.72,11.28,5.76,5.52,11.49,5.85,5.65,11.07,5.66,5.42,11.34,5.77,5.56,10.84,5.55,5.29,11.15,5.69,5.46
4,13119,板橋区,18.91,9.71,9.2,18.31,9.39,8.92,17.59,9.02,8.58,16.9,8.64,8.26,16.17,8.25,7.92,15.44,7.89,7.55,14.79,7.57,7.22,14.27,7.33,6.94,13.86,7.12,6.74,13.41,6.89,6.52,13.11,6.74,6.37,12.76,6.56,6.2,12.51,6.43,6.08,12.23,6.28,5.95,12.06,6.2,5.87,11.86,6.09,5.77,11.73,6.01,5.72,11.64,5.97,5.67,11.55,5.92,5.63,11.5,5.89,5.62,11.44,5.86,5.58,11.4,5.82,5.57,11.39,5.81,5.59,11.29,5.77,5.52,11.3,5.78,5.52,11.26,5.76,5.5,11.25,5.76,5.49,11.25,5.76,5.49,11.15,5.73,5.42,11.24,5.78,5.46,11.15,5.72,5.43,11.25,5.77,5.48,11.14,5.72,5.41,11.24,5.78,5.46,11.1,5.72,5.38,11.22,5.78,5.44,11.1,5.72,5.38,11.22,5.79,5.44,11.01,5.66,5.35,11.13,5.72,5.41,10.94,5.61,5.33,11.08,5.69,5.39,10.84,5.57,5.27,10.98,5.64,5.34,10.78,5.55,5.23,10.9,5.6,5.3,10.64,5.48,5.16,10.73,5.52,5.21,10.43,5.36,5.07,10.55,5.42,5.13,10.16,5.21,4.95,10.29,5.27,5.02
4,13120,練馬区,18.41,9.43,8.98,17.91,9.18,8.73,17.3,8.86,8.44,16.66,8.55,8.12,16.09,8.25,7.85,15.52,7.94,7.58,15.09,7.74,7.36,14.74,7.56,7.18,14.42,7.4,7.02,14.18,7.27,6.92,14.01,7.17,6.84,13.87,7.11,6.76,13.73,7.03,6.7,13.62,6.99,6.63,13.48,6.92,6.56,13.4,6.87,6.53,13.34,6.83,6.5,13.28,6.8,6.48,13.19,6.76,6.43,13.13,6.73,6.39,13.12,6.75,6.37,13.02,6.69,6.33,12.98,6.67,6.31,12.92,6.67,6.25,12.86,6.63,6.23,12.77,6.59,6.19,12.76,6.57,6.2,12.72,6.53,6.19,12.54,6.44,6.09,12.62,6.49,6.13,12.45,6.4,6.05,12.53,6.45,6.08,12.38,6.38,6,12.46,6.42,6.04,12.29,6.33,5.96,12.38,6.38,6,12.18,6.26,5.92,12.29,6.32,5.96,12.1,6.21,5.89,12.21,6.27,5.94,12.01,6.16,5.85,12.13,6.23,5.9,11.9,6.09,5.81,12.04,6.17,5.87,11.84,6.07,5.78,11.96,6.13,5.83,11.76,6.03,5.74,11.86,6.07,5.78,11.63,5.95,5.68,11.73,6,5.73,11.46,5.87,5.59,11.57,5.92,5.65
4,13121,足立区,20.27,10.33,9.94,19.35,9.86,9.49,18.44,9.4,9.04,17.48,8.89,8.59,16.57,8.44,8.13,15.84,8.06,7.78,15.24,7.75,7.49,14.81,7.53,7.28,14.44,7.36,7.08,14.16,7.25,6.91,13.97,7.14,6.83,13.86,7.1,6.76,13.73,7.04,6.69,13.63,7,6.63,13.57,6.99,6.57,13.47,6.95,6.53,13.41,6.92,6.49,13.36,6.89,6.47,13.32,6.86,6.46,13.24,6.82,6.43,13.2,6.79,6.41,13.09,6.74,6.35,12.96,6.64,6.32,12.86,6.6,6.26,12.8,6.58,6.22,12.71,6.54,6.16,12.64,6.5,6.14,12.55,6.45,6.09,12.45,6.37,6.08,12.49,6.4,6.09,12.37,6.32,6.04,12.4,6.35,6.05,12.29,6.28,6,12.31,6.3,6,12.18,6.22,5.96,12.2,6.23,5.96,12.02,6.14,5.88,12.01,6.14,5.87,11.83,6.03,5.79,11.82,6.03,5.79,11.65,5.95,5.7,11.64,5.94,5.69,11.42,5.84,5.58,11.41,5.84,5.57,11.26,5.76,5.49,11.24,5.76,5.48,11.01,5.64,5.37,10.99,5.63,5.35,10.74,5.49,5.24,10.73,5.49,5.24,10.46,5.34,5.12,10.45,5.33,5.11
4,13122,葛飾区,18.39,9.42,8.96,17.8,9.14,8.67,17.14,8.82,8.32,16.46,8.46,7.99,15.8,8.12,7.68,15.18,7.79,7.39,14.76,7.6,7.16,14.44,7.43,7.01,14.15,7.28,6.86,13.91,7.14,6.77,13.73,7.02,6.71,13.61,6.95,6.65,13.47,6.88,6.59,13.34,6.81,6.53,13.2,6.75,6.45,13.04,6.66,6.38,12.94,6.62,6.33,12.84,6.57,6.26,12.78,6.55,6.24,12.71,6.53,6.17,12.66,6.52,6.15,12.66,6.51,6.15,12.55,6.44,6.1,12.49,6.42,6.07,12.4,6.38,6.02,12.32,6.35,5.97,12.33,6.35,5.97,12.25,6.32,5.93,12.07,6.22,5.85,12.14,6.26,5.88,12.02,6.19,5.82,12.08,6.22,5.85,12,6.18,5.82,12.04,6.2,5.84,11.91,6.15,5.76,11.94,6.16,5.78,11.87,6.13,5.74,11.89,6.14,5.75,11.78,6.08,5.69,11.78,6.09,5.7,11.67,6.02,5.65,11.67,6.01,5.66,11.57,5.96,5.61,11.56,5.95,5.61,11.46,5.89,5.57,11.45,5.88,5.57,11.33,5.82,5.51,11.29,5.8,5.5,11.08,5.7,5.38,11.06,5.68,5.37,10.88,5.59,5.28,10.85,5.57,5.27
4,13123,江戸川区,20.88,10.68,10.2,20.07,10.27,9.8,19.23,9.81,9.41,18.38,9.37,9.02,17.57,8.98,8.59,16.79,8.57,8.23,16.23,8.27,7.97,15.78,8.04,7.74,15.33,7.81,7.51,14.98,7.66,7.33,14.83,7.58,7.25,14.72,7.54,7.18,14.67,7.49,7.18,14.72,7.54,7.18,14.74,7.54,7.2,14.72,7.52,7.2,14.73,7.51,7.22,14.75,7.52,7.23,14.8,7.53,7.27,14.85,7.54,7.3,14.94,7.58,7.36,14.92,7.6,7.33,14.89,7.59,7.3,14.81,7.54,7.27,14.75,7.5,7.25,14.63,7.43,7.19,14.56,7.42,7.15,14.38,7.32,7.06,14.1,7.19,6.91,14.19,7.23,6.96,13.91,7.1,6.81,13.99,7.15,6.84,13.73,7,6.73,13.79,7.03,6.76,13.53,6.9,6.63,13.58,6.93,6.66,13.32,6.78,6.54,13.36,6.8,6.55,13.13,6.68,6.45,13.14,6.69,6.45,12.97,6.62,6.35,12.97,6.62,6.35,12.8,6.54,6.26,12.75,6.51,6.24,12.58,6.43,6.14,12.51,6.39,6.12,12.35,6.31,6.04,12.24,6.24,6,12.07,6.17,5.9,11.94,6.1,5.85,11.76,6.02,5.74,11.62,5.95,5.67
1,13200,市部,21.48,11.04,10.44,20.72,10.64,10.08,19.87,10.2,9.67,18.98,9.74,9.24,18.06,9.26,8.8,17.25,8.85,8.4,16.58,8.5,8.08,15.98,8.2,7.77,15.47,7.94,7.53,15.04,7.72,7.32,14.72,7.55,7.17,14.45,7.41,7.04,14.2,7.28,6.92,13.99,7.17,6.82,13.8,7.08,6.73,13.64,6.99,6.65,13.53,6.94,6.59,13.44,6.9,6.54,13.39,6.87,6.52,13.33,6.85,6.48,13.33,6.84,6.5,13.29,6.81,6.47,13.26,6.8,6.46,13.24,6.79,6.45,13.22,6.78,6.44,13.15,6.75,6.4,13.13,6.74,6.39,13.06,6.7,6.36,12.92,6.64,6.28,13,6.68,6.32,12.84,6.59,6.25,12.92,6.63,6.28,12.75,6.54,6.21,12.83,6.58,6.25,12.66,6.5,6.17,12.75,6.54,6.21,12.57,6.45,6.13,12.66,6.5,6.17,12.46,6.39,6.07,12.56,6.44,6.11,12.37,6.35,6.02,12.47,6.4,6.07,12.24,6.29,5.95,12.34,6.34,6,12.14,6.23,5.91,12.23,6.28,5.95,11.98,6.15,5.83,12.06,6.19,5.87,11.81,6.06,5.75,11.89,6.1,5.79,11.61,5.96,5.65,11.69,6,5.69
4,13201,八王子市,22.7,11.63,11.07,21.89,11.18,10.7,20.87,10.64,10.23,19.83,10.15,9.68,18.75,9.6,9.15,17.81,9.13,8.69,17.09,8.74,8.35,16.42,8.39,8.03,15.88,8.13,7.75,15.41,7.89,7.52,15.12,7.76,7.36,14.82,7.59,7.23,14.6,7.47,7.13,14.37,7.34,7.03,14.17,7.24,6.93,14,7.15,6.85,13.91,7.13,6.78,13.79,7.07,6.72,13.7,7.02,6.67,13.54,6.96,6.58,13.51,6.95,6.57,13.41,6.9,6.52,13.37,6.87,6.5,13.35,6.84,6.5,13.31,6.81,6.5,13.2,6.75,6.46,13.14,6.73,6.41,13,6.67,6.33,12.85,6.59,6.25,12.93,6.64,6.29,12.67,6.51,6.16,12.75,6.55,6.21,12.51,6.43,6.08,12.6,6.48,6.12,12.33,6.33,6.01,12.42,6.37,6.05,12.14,6.24,5.9,12.24,6.29,5.95,11.93,6.14,5.8,12.04,6.19,5.85,11.74,6.05,5.69,11.85,6.1,5.74,11.55,5.95,5.6,11.65,6,5.65,11.37,5.87,5.49,11.46,5.92,5.54,11.07,5.71,5.36,11.14,5.75,5.4,10.79,5.56,5.23,10.88,5.6,5.27,10.53,5.44,5.09,10.62,5.48,5.13
4,13202,立川市,21.43,10.98,10.45,20.62,10.64,9.98,19.83,10.19,9.64,18.86,9.62,9.24,17.9,9.14,8.77,17.06,8.69,8.37,16.26,8.27,7.99,15.65,7.99,7.67,15.2,7.75,7.45,14.71,7.48,7.24,14.35,7.24,7.11,14.26,7.21,7.04,14.08,7.14,6.95,13.89,7.07,6.82,13.74,7.02,6.72,13.6,6.94,6.66,13.5,6.87,6.63,13.35,6.81,6.55,13.29,6.79,6.5,13.23,6.76,6.47,13.3,6.76,6.53,13.21,6.72,6.49,13.19,6.71,6.48,13.1,6.67,6.43,13.1,6.67,6.44,12.95,6.63,6.32,12.89,6.58,6.32,12.82,6.54,6.27,12.65,6.5,6.16,12.73,6.54,6.19,12.6,6.46,6.14,12.68,6.51,6.17,12.52,6.4,6.12,12.58,6.43,6.15,12.43,6.36,6.07,12.5,6.39,6.1,12.37,6.36,6.01,12.45,6.39,6.06,12.31,6.33,5.98,12.39,6.37,6.02,12.2,6.25,5.94,12.28,6.29,5.99,12.03,6.14,5.89,12.12,6.19,5.93,11.98,6.16,5.82,12.08,6.2,5.87,11.77,6.05,5.72,11.87,6.1,5.78,11.58,5.95,5.63,11.71,6.01,5.7,11.41,5.85,5.55,11.54,5.92,5.63
