地域区分,国・地域（人）,人口
南米,アルゼンチン,244
南米,ボリビア,108
南米,ブラジル,2998
南米,チリ,110
南米,コロンビア,519
南米,エクアドル,33
南米,ガイアナ,0
南米,パラグアイ,74
南米,ペルー,1823
南米,スリナム,2
南米,ウルグアイ,19
南米,ベネズエラ,82
オセアニア,オセアニア,3808
オセアニア,オーストラリア,2926
オセアニア,フィジー,40
オセアニア,キリバス,0
オセアニア,マーシャル諸島,3
オセアニア,ミクロネシア,7
オセアニア,ニュージーランド,787
オセアニア,ナウル,0
オセアニア,パプア・ニューギニア,7
オセアニア,パラオ,5
オセアニア,ソロモン諸島,5
オセアニア,トンガ,18
オセアニア,ツバル,0
オセアニア,バヌアツ,1
オセアニア,サモア,9
無国籍・その他,無国籍・その他,446
,,
外国人人口　平成27年１月,,
第２表 国籍別外国人人口（平成27年１月１日現在）,,
注1)「無国籍・その他」は、旧国名で報告された人数を含む。,,
注1)「無国籍.09,0.07,35.6953748,139.8871917
56,1.67,0.1,35.6953748,139.8873167
56,1.74,0.08,35.6953748,139.8874417
56,1.69,0.1,35.6953748,139.8875667
56,1.35,0.4,35.6953748,139.8876917
56,1.31,0.42,35.6953748,139.8878167
56,1.1,0.58,35.6953748,139.8879417
56,1.13,0.53,35.6953748,139.8880667
56,1.3,0.33,35.6953748,139.8881917
56,1.2,0.42,35.6953748,139.8883167
56,0.92,0.68,35.6953748,139.8884417
56,0.86,0.73,35.6953748,139.8885667
56,1.09,0.48,35.6953748,139.8886917
56,1.29,0.28,35.6953748,139.8888167
56,1.44,0.13,35.6953748,139.8889417
56,1.07,0.5,35.6953748,139.8890667
56,1.03,0.53,35.6953748,139.8891917
56,1.21,0.35,35.6953748,139.8893167
56,1.46,0.1,35.6953748,139.8894417
56,1.49,0.08,35.6953748,139.8895667
56,1.51,0.05,35.6953748,139.8896917
56,1.46,0.1,35.6953748,139.8898167
56,1.58,[sanitize]0.03,35.6953748,139.8899417
56,1.45,0.1,35.6953748,139.8900667
56,1.51,0.03,35.6953748,139.8901917
56,1.47,0.08,35.6953748,139.8903167
56,1.5,0.05,35.6953748,139.8904417
56,1.36,0.18,35.6953748,139.8905667
56,1.43,0.1,35.6953748,139.8906917
56,1.49,0.03,35.6953748,139.8908167
56,1.48,0.05,35.6953748,139.8909417
56,1.45,0.08,35.6953748,139.8910667
56,1.42,0.1,35.6953748,139.8911917
56,1.44,0.08,35.6953748,139.8913167
56,1.24,0.28,35.6953748,139.8914417
56,1.24,0.28,35.6953748,139.8915667
56,1.12,0.4,35.6953748,139.8916917
56,1.06,0.45,35.6953748,139.8918167
56,1.2,0.3,35.6953748,139.8919417
56,1.2,0.3,35.6953748,139.8920667
56,1.13,0.37,35.6953747,139.8921917
56,1.3,0.2,35.6953747,139.8923167
56,1.35,0.15,35.6953747,139.8924417
56,1.32,0.18,35.6953747,139.8925667
56,1.23,0.27,35.6953747,139.8926917
56,1.16,0.33,35.6953747,139.8928167
56,1.24,0.25,35.6953747,139.8929417
56,1.26,0.23,35.6953747,139.8930667
56,1.2,0.28,35.6953747,139.8931917
56,1.15,0.33,35.6953747,139.8933167
56,1.12,0.35,35.6953747,139.8934417
56,1.2,0.28,35.6953747,139.8935667
56,1.22,0.25,35.6953747,139.8936917
56,1.22,0.25,35.6953747,139.8938167
56,0.96,0.5,35.6953747,139.8939417
56,0.96,0.5,35.6953747,139.8940667
56,0.95,0.5,35.6953747,139.8941917
56,1.13,0.32,35.6953747,139.8943167
56,0.95,0.5,35.6953747,139.8944417
56,0.86,0.58,35.6953747,139.8945667
56,0.86,0.57,35.6953747,139.8946917
56,0.83,0.6,35.6953747,139.8948167
56,0.88,0.55,35.6953747,139.8949417
56,0.91,0.53,35.6953747,139.8950667
56,0.96,0.47,35.6953747,139.8951917
56,1.01,0.42,35.6953747,139.8953167
56,0.97,0.45,35.6953747,139.8954417
56,0.82,0.6,35.6953747,139.8955667
56,1,0.42,35.6953747,139.8956917
56,1.17,0.25,35.6953747,139.8958167
56,0.96,0.45,35.6953747,139.8959417
56,0.99,0.43,35.6953747,139.8960667
56,0.96,0.45,35.6953747,139.8961917
56,0.88,0.53,35.6953747,139.8963167
56,0.73,0.68,35.6953747,139.8964417
56,0.73,0.68,35.6953747,139.8965667
56,0.8,0.6,35.6953747,139.8966917
56,0.8,0.6,35.6953747,139.8968167
56,0.82,0.58,35.6953747,139.8969417
56,0.79,0.6,35.6953747,139.8970667
56,0.78,0.6,35.6953747,139.8971917
56,0.67,0.7,35.6953747,139.8973167
56,0.65,0.73,35.6953747,139.8974417
56,0.74,0.63,35.6953747,139.8975667
56,0.87,0.5,35.6953747,139.8976917
56,1.03,0.33,35.6953747,139.8978167
56,0.94,0.43,35.6953747,139.8979417
56,0.81,0.55,35.6953747,139.8980667
56,0.69,0.67,35.6953747,139.8981917
56,0.61,0.73,35.6953747,139.8983167
56,0.46,0.88,35.6953747,139.8984417
56,0.33,1,35.6953747,139.8985667
56,0.74,0.58,35.6953747,139.8986917
56,0.78,0.53,35.6953747,139.8988167
56,0.84,0.48,35.6953747,139.8989417
56,0.71,0.6,35.6953747,139.8990667
56,0.71,0.6,35.6953747,139.8991917
56,0.78,0.53,35.6953747,139.8993167
56,0.61,0.7,35.6953747,139.8994417
56,0.48,0.83,35.6953747,139.8995667
56,0.67,0.63,35.6953747,139.8996917
57,0.59,1.15,35.7067914,139.8998168
57,0.64,1.1,35.7067914,139.8999418
57,0.67,1.08,35.7067914,139.9000668
57,0.57,1.17,35.7067914,139.9001918
57,0.39,1.35,35.7067914,139.9003168
57,0.42,1.33,35.7067914,139.9004418
57,0.19,1.55,35.7067914,139.9005668
57,0.09,1.65,35.7067914,139.9006918
57,0.29,1.45,35.7067914,139.9008168
57,0.56,1.18,35.7067914,139.9009418
57,0.34,1.4,35.7067914,139.9010668
57,0.37,1.37,35.7067914,139.9011918
57,0.35,1.38,35.7067914,139.9013168
57,0.36,1.38,35.7067914,139.9014418
57,0.41,1.33,35.7067914,139.9015668
57,0.49,1.25,35.7067914,139.9016918
57,0.79,0.95,35.7067914,139.9018168
57,0.71,1.03,35.7067914,139.9019418
57,0.56,1.18,35.7067914,139.9020668
57,0.78,0.95,35.7067914,139.9021918
57,0.93,0.8,35.7067914,139.9023168
57,0.93,0.8,35.7067914,139.9024418
57,1.08,0.65,35.7067914,139.9025668
57,1.13,0.6,35.7067914,139.9026918
57,1.08,0.65,35.7067914,139.9028168
57,1.01,0.73,35.7067914,139.9029418
57,0.93,0.8,35.7067914,139.9030668
57,0.9,0.83,35.7067914,139.9031918
57,0.63,1.1,35.7067914,139.9033168
57,0.48,1.25,35.7067914,139.9034418
57,0.41,1.33,35.7067914,139.9035668
57,0.43,1.3,35.7067914,139.9036918
57,0.53,1.2,35.7067914,139.9038168
57,0.48,1.25,35.7067914,139.9039418
57,0.35,1.38,35.7067914,139.9040668
57,0.53,1.2,35.7067914,139.9041918
57,0.56,1.17,35.7067914,139.9043168
57,0.73,1,35.7067914,139.9044418
57,0.53,1.2,35.7067914,139.9045668
57,0.34,1.38,35.7067914,139.9046918
57,0.43,1.3,35.7067914,139.9048168
57,0.73,1,35.7067914,139.9049418
57,0.7,1.03,35.7067914,139.9050668
57,0.61,1.12,35.7067914,139.9051918
57,0.63,1.1,35.7067914,139.9053168
57,0.55,1.18,35.7067914,139.9054418
57,0.58,1.15,35.7067914,139.9055668
57,0.52,1.2,35.7067914,139.9056918
57,0.66,1.07,35.7067914,139.9058168
57,0.7,1.03,35.7067914,139.9059418
57,0.77,0.95,35.7067914,139.9060668
57,0.69,1.03,35.7067914,139.9061918
57,0.57,1.15,35.7067914,139.9063168
57,0.42,1.3,35.7067914,139.9064418
57,0.45,1.28,35.7067914,139.9065668
57,0.51,1.22,35.7067914,139.9066918
57,0.39,1.33,35.7067914,139.9068168
57,0.45,1.28,35.7067914,139.9069418
57,0.42,1.3,35.7067914,139.9070668
57,0.55,1.17,35.7067914,139.9071918
57,0.49,1.23,35.7067914,139.9073168
57,0.42,1.3,35.7067914,139.9074418
57,0.49,1.23,35.7067914,139.9075668
57,0.6,1.12,35.7067914,139.9076918
57,0.62,1.1,35.7067914,139.9078168
57,0.62,1.1,35.7067914,139.9079418
57,0.49,1.23,35.7067914,139.9080668
57,0.65,1.07,35.7067914,139.9081918
57,0.68,1.03,35.7067914,139.9083168
57,0.62,1.1,35.7067914,139.9084418
57,0.64,1.08,35.7067914,139.9085668
57,0.57,1.15,35.7067914,139.9086918
57,0.48,1.23,35.7067914,139.9088168
57,0.44,1.28,35.7067914,139.9089418
57,0.46,1.25,35.7067914,139.9090668
57,0.5,1.22,35.7067914,139.9091918
57,0.48,1.23,35.7067914,139.9093168
57,0.44,1.28,35.7067914,139.9094418
57,0.34,1.38,35.7067914,139.9095668
57,0.56,1.15,35.7067914,139.9096918
57,0.78,0.93,35.7067914,139.9098168
57,0.31,1.4,35.7067914,139.9099418
57,0.21,1.5,35.7067914,139.9100668
57,0.63,1.08,35.7067914,139.9101918
57,0.73,0.98,35.7067914,139.9103168
57,0.36,1.35,35.7067914,139.9104418
57,0.02,1.58,35.7067914,139.9105668
57,0.01,1.87,35.7067914,139.9106918
57,0,1.93,35.7067914,139.9108168
57,0.01,2.13,35.7067914,139.9109418
57,0.11,2.18,35.7067914,139.9110668
57,0.11,2.17,35.7067914,139.9111918
57,0.03,2.22,35.7067914,139.9113168
57,0,2.25,35.7067914,139.9114418
57,0,2.28,35.7067914,139.9115668
57,0,3.33,35.7067914,139.9116918
57,0,7.87,35.7067914,139.9118168
57,0,9.45,35.7067914,139.9119418
57,0,8.4,35.7067914,139.9120668
57,0,4.88,35.7067914,139.9121918
57,0,3.38,35.7067914,139.9123168
57,0,3.3,35.7067914,139.9124418
57,0,3.9,35.7067914,139.9125668
57,0.62,1.12,35.7067081,139.8998168
57,0.67,1.08,35.7067081,139.8999418
57,0.64,1.1,35.7067081,139.9000668
57,0.56,1.18,35.7067081,139.9001918
57,0.17,1.57,35.7067081,139.9003168
57,0.34,1.4,35.7067081,139.9004418
57,0.22,1.53,35.7067081,139.9005668
57,0.16,1.58,35.7067081,139.9006918
57,0.3,1.43,35.7067081,139.9008168
57,0.54,1.2,35.7067081,139.9009418
57,0.39,1.35,35.7067081,139.9010668
57,0.29,1.45,35.7067081,139.9011918
57,0.32,1.42,35.7067081,139.9013168
57,0.36,1.38,35.7067081,139.9014418
57,0.44,1.3,35.7067081,139.9015668
57,0.57,1.17,35.7067081,139.9016918
57,0.79,0.95,35.7067081,139.9018168
57,0.84,0.9,35.7067081,139.9019418
57,0.66,1.08,35.7067081,139.9020668
57,0.78,0.95,35.7067081,139.9021918
57,0.92,0.82,35.7067081,139.9023168
57,1.03,0.7,35.7067081,139.9024418
57,1.13,0.6,35.7067081,139.9025668
57,1.15,0.58,35.7067081,139.9026918
57,1.03,0.7,35.7067081,139.9028168
57,0.96,0.78,35.7067081,139.9029418
57,0.93,0.8,35.7067081,139.9030668
57,0.9,0.83,35.7067081,139.9031918
57,0.7,1.03,35.7067081,139.9033168
57,0.56,1.18,35.7067081,139.9034418
57,0.41,1.33,35.7067081,139.9035668
57,0.45,1.28,35.7067081,139.9036918
57,0.53,1.2,35.7067081,139.9038168
57,0.55,1.18,35.7067081,139.9039418
57,0.4,1.33,35.7067081,139.9040668
57,0.48,1.25,35.7067081,139.9041918
57,0.48,1.25,35.7067081,139.9043168
57,0.73,1,35.7067081,139.9044418
57,0.53,1.2,35.7067081,139.9045668
57,0.33,1.4,35.7067081,139.9046918
57,0.38,1.35,35.7067081,139.9048168
57,0.65,1.08,35.7067081,139.9049418
57,0.68,1.05,35.7067081,139.9050668
57,0.66,1.07,35.7067081,139.9051918
57,0.59,1.13,35.7067081,139.9053168
57,0.45,1.28,35.7067081,139.9054418
57,0.6,1.13,35.7067081,139.9055668
57,0.59,1.13,35.7067081,139.9056918
57,0.64,1.08,35.7067081,139.9058168
57,0.62,1.1,35.7067081,139.9059418
57,0.75,0.98,35.7067081,139.9060668
57,0.72,1,35.7067081,139.9061918
57,0.64,1.08,35.7067081,139.9063168
57,0.55,1.18,35.7067081,139.9064418
57,0.6,1.13,35.7067081,139.9065668
57,0.54,1.18,35.7067081,139.9066918
57,0.42,1.3,35.7067081,139.9068168
57,0.47,1.25,35.7067081,139.9069418
57,0.42,1.3,35.7067081,139.9070668
57,0.49,1.23,35.7067081,139.9071918
57,0.49,1.23,35.7067081,139.9073168
57,0.52,1.2,35.7067081,139.9074418
57,0.54,1.18,35.7067081,139.9075668
57,0.59,1.13,35.7067081,139.9076918
57,0.6,1.12,35.7067081,139.9078168
57,0.59,1.13,35.7067081,139.9079418
57,0.37,1.35,35.7067081,139.9080668
57,0.57,1.15,35.7067081,139.9081918
57,0.7,1.02,35.7067081,139.9083168
57,0.52,1.2,35.7067081,139.9084418
57,0.59,1.13,35.7067081,139.9085668
57,0.55,1.17,35.7067081,139.9086918
57,0.51,1.2,35.7067081,139.9088168
57,0.49,1.23,35.7067081,139.9089418
57,0.41,1.3,35.7067081,139.9090668
57,0.51,1.2,35.7067081,139.9091918
57,0.45,1.27,35.7067081,139.9093168
57,0.41,1.3,35.7067081,139.9094418
57,0.39,1.33,35.7067081,139.9095668
57,0.51,1.2,35.7067081,139.9096918
57,0.73,0.98,35.7067081,139.9098168
57,0.61,1.1,35.7067081,139.9099418
57,0.26,1.45,35.7067081,139.9100668
57,0.78,0.93,35.7067081,139.9101918
57,0.74,0.97,35.7067081,139.9103168
57,0.28,1.43,35.7067081,139.9104418
57,0.01,1.63,35.7067081,139.9105668
57,0.01,1.85,35.7067081,139.9106918
57,0,1.88,35.7067081,139.9108168
57,0.01,2.03,35.7067081,139.9109418
57,0.09,2.08,35.7067081,139.9110668
57,0.09,2.22,35.7067081,139.9111918
57,0,2.27,35.7067081,139.9113168
57,0,2.23,35.7067081,139.9114418
57,0,2.23,35.7067081,139.9115668
57,0,2.57,35.7067081,139.9116918
57,0,6.28,35.7067081,139.9118168
57,0,8.5,35.7067081,139.9119418
57,0,5.9,35.7067081,139.9120668
57,0,3.33,35.7067081,139.9121918
57,0,3.17,35.7067081,139.9123168
57,0,3.3,35.7067081,139.9124418
57,0,3.58,35.7067081,139.9125668
57,0,4.6,35.7067081,139.9126918
57,0.52,1.22,35.7066247,139.8998168
57,0.62,1.13,35.7066247,139.8999418
57,0.47,1.28,35.7066247,139.9000668
57,0.64,1.1,35.7066247,139.9001918
57,0.24,1.5,35.7066247,139.9003168
57,0.16,1.58,35.70
