総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/情報通信機器,工業製品/電子部品・デバイス,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数
平成19年度平均,2007,,104.9,2.3,－,104.7,101.9,105.9,110.3,105,108,106.2,133.4,102.6,111.9,151.8,104.9,100.5,97.8,83,89.5,100,98.5,102.1,97.3,106.2,105,177.4,104.9,124.9
平成20年度平均,2008,,108.2,3.1,－,107.8,107.5,107.7,107.6,112.9,109,109.9,140.4,107.6,136.4,130.4,109.9,101.5,96.9,77.8,86.5,102.7,99,104.6,98.2,111,115.4,168.4,108.2,126
平成21年２月,2009,2,104.1,-0.5,-2,103.4,108.3,106.2,105.9,115.8,100.9,109.9,91.1,109.1,131.9,101.3,108.9,101.4,96.6,76.2,85.7,104.7,99.2,103.6,95.7,112.5,124,93.4,86.6,96.8
平成21年３月,2009,3,103.9,-0.2,-2.6,103.2,108,106.7,104.8,115.5,100.5,109.4,91.1,109.2,129.7,103.8,108.9,101.3,96.3,75.7,85.2,105.1,99.1,103.4,95.2,112.5,124,81.9,90,100.2
平成21年４月,2009,4,103.2,-0.7,-4.1,102.8,107.8,106.4,104.4,114,100.8,108.1,95.1,109.9,123.7,105,108.7,101,95,74.2,84.3,105.4,99,102.9,95.4,112.8,116.2,92.2,91.3,100.4
平成21年５月,2009,5,102.8,-0.4,-5.6,102.7,107.7,106.5,104.2,113.7,100,107.1,96.8,110.4,122.5,106.4,108.3,100.7,94.7,74.3,84.1,105.4,99,102.8,96.7,112.8,108.1,98.7,89.8,98
平成21年６月,2009,6,102.4,-0.4,-6.8,102.4,107.1,106,104,113.1,100.2,106.9,99.3,110.5,118.7,107.4,107.8,100.6,93.9,73.7,83.9,105.4,99.2,103.1,96.5,112.8,104.8,104.9,90.7,100.7
平成21年７月,2009,7,102.8,0.4,-8.4,102.7,106.9,105,103.7,112.6,100.8,106.8,106.8,110.6,116.3,108.9,107.6,100.5,93.7,73.1,83.6,105.2,99.1,103.4,96.4,112.7,107.2,113.6,89.2,101.9
平成21年８月,2009,8,102.8,0,-8.5,102.7,106.8,105.3,103.8,112.4,101.4,107.1,107.7,110.4,116.1,114.4,107.2,100.1,93.6,72.9,83,104.8,99.1,103.1,94.9,112.7,105.7,125.8,90.3,102.3
平成21年９月,2009,9,102.9,0.1,-7.8,102.8,106.7,105.9,104.2,112.2,101.6,106.6,110.3,110.6,116.1,115.6,106.9,99.7,93.4,72.7,82.8,104.8,99.1,103.1,96.4,112.7,103.9,124.5,88.2,100.6
平成21年10月,2009,10,102.1,-0.8,-7.2,102.3,106.8,106.2,104.1,112,101.5,106.3,109.2,110.5,113.1,116.2,106.4,99.7,92.8,72.5,82.3,103.9,99.1,102.3,95.9,112.7,99.1,110.1,87.4,99.8
平成21年11月,2009,11,102.1,0,-5.4,102.3,106.6,106.3,103.9,111.8,102,106.5,109.9,110.5,112.1,118.1,106.4,99.7,92.7,72.4,81.5,103.5,99.3,102.4,96.1,112.7,99.5,112.1,87.1,100.4
平成21年12月,2009,12,102.1,0,-4.2,102.2,106,105.8,103.6,111.6,102.2,106.5,110.8,110.8,111.3,119.2,106,100,92.7,72,81,103.4,99,102.2,98.9,112.3,100.5,111.8,87,103.4
平成22年１月,2010,1,102.4,0.3,-2.1,102.5,105.9,104.9,103.5,111.4,103.3,106.3,114.9,110.7,110.8,125,106.2,99.9,92.4,70.5,80.9,103.3,99,101.7,95,113.9,101.1,122.3,88.4,105.1
平成22年２月,2010,2,102.5,0.1,-1.5,102.5,106,105.2,103.9,111.4,103.4,106.4,115.6,110.8,110.9,122.2,105.7,99.9,92.2,70.4,80.7,103.3,99,101.9,96.5,113.7,101.9,133.4,87.6,104.5
対前月比(%),,,0.1,－,－,0,-0.1,0.3,0.4,0,0.1,0.1,0.6,0.1,0.1,-2.2,-0.5,0,-0.2,-0.1,-0.2,0,0,0.2,1.5,-0.2,0.8,11.1,-0.9,-0.6
対前年同月比(%),,,-1.5,－,－,-0.9,-2.3,-1,-2,-4.4,2.4,-3.5,26.9,1.6,-15.9,20.7,-2.9,-1.5,-4.6,-7.6,-5.8,-1.3,-0.2,-1.6,0.8,1.2,-22.9,40,1.2,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成22年3月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
付属資料２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２００５年＝１００／（平成１７年平均＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
