総平均・大類別/類別・大類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/情報通信機器,工業製品/電子部品・デバイス,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数
平成20年度平均,2008,,108.2,3.1,-,107.8,107.5,107.7,107.6,112.9,109.4,109.9,140.4,107.6,136.4,130.4,109.9,101.5,96.9,77.8,86.5,102.7,99,104.6,98.2,111.5,115.4,168.4,96.1,125.8
平成21年度平均,2009,,102.6,-5.2,-,102.5,106.7,105.8,104,112.3,101.8,106.7,107.7,110.7,115.2,115.2,106.9,100.1,93.2,72.4,82.4,104.2,99.1,102.6,96.2,112.7,104.2,116.5,88.7,101.4
平成21年８月,2009,8,102.8,0,-8.5,102.8,106.8,105.3,103.8,112.4,101.6,107.1,108,110.7,116,114.4,107.2,100.1,93.5,72.9,82.9,104.9,99.1,103.1,94.9,111.9,105.7,125.8,90.2,101.7
平成21年９月,2009,9,102.9,0.1,-7.8,102.8,106.6,105.9,104.2,112.2,101.7,106.5,110.6,110.9,116,115.6,106.9,99.7,93.4,72.7,82.6,104.8,99.1,103,96.4,112,103.9,124.5,88.2,100.3
平成21年10月,2009,10,102.1,-0.8,-7.2,102.3,106.7,106.2,104.1,112,101.7,106.3,109.3,110.7,112.9,116.2,106.4,99.7,92.8,72.5,82.2,103.6,99.1,102.3,96,112.1,99.1,110.1,87.4,99.5
平成21年11月,2009,11,102.1,0,-5.4,102.3,106.5,106.3,103.9,111.8,102.2,106.5,110,110.7,111.9,118.1,106.4,99.7,92.7,72.4,81.5,103.5,99.3,102.4,96.2,112.2,99.5,112.1,87.1,100.4
平成21年12月,2009,12,102.2,0,-4.2,102.2,106,105.8,103.6,111.6,102.3,106.5,110.9,110.9,111.1,119.2,106,100,92.7,72,81,103.4,99,102.3,98.9,112.3,100.5,111.8,87,103.4
平成22年１月,2010,1,102.3,0.3,-2.1,102.4,105.9,104.8,103.5,111.4,103.3,106.3,114.4,110.7,110.6,125,106.2,99.9,92.4,70.5,80.9,103.3,99,101.8,94.9,113.8,101.1,122.3,88.4,105.1
平成22年２月,2010,2,102.4,0.1,-1.5,102.4,106.1,105.2,103.9,111.4,103.4,106.4,115,110.8,110.7,122.2,105.6,99.9,92,70.2,80.8,103.3,99,102.2,96.5,113.8,101.9,133.4,87.6,104.4
平成22年３月,2010,3,102.6,0.2,-1.3,102.5,106,106.2,104.3,111.2,103.4,106.3,116.1,110.7,111.8,124.5,105.7,99.4,91.9,69.8,80.8,103,98.9,101.9,95.8,114,102.7,148.3,88,104.4
平成22年４月,2010,4,103,0.4,-0.2,102.9,106.2,106.7,104.9,111,102.7,106.6,122.2,111,114.6,130.4,105.6,99.2,91.2,68.9,80.1,102.6,98.9,101.5,96.3,116,102.2,162.9,90.5,110.7
平成22年５月,2010,5,103.2,0.2,0.4,103.1,106.2,107.1,105.7,110.7,102.8,106.7,125.6,111.1,117.2,125.5,105.8,99.4,91,68.9,79.9,102,98.9,101.7,96.8,116,102.7,156.7,88.4,111.1
平成22年６月,2010,6,102.8,-0.4,0.5,102.7,105.9,106.8,106.1,110.8,102.3,106.9,121.5,111.1,118.7,122.5,106,99.2,90.9,68.5,79.4,102,99,101.4,97.4,115.9,103.3,135.4,87.3,108.3
平成22年７月,2010,7,102.8,0,-0.1,102.5,106,105.7,106.4,110.7,101.4,106.8,117.8,111.1,120.5,120.7,106.6,99.4,90.7,68.2,79.4,102.1,98.8,101.3,95.8,116.8,108.7,129.2,85.3,105.6
平成22年８月注1）,2010,8,102.8,0,0,102.5,106,106,106.4,110.6,101.2,106.5,116.8,111,120.9,122.6,106.3,99.5,90.4,68.3,79.1,102.1,98.6,101.3,95.5,116.8,110.1,131.4,84.1,103.5
対前月比(%),,,0,-,-,0,0,0.3,0,-0.1,-0.2,0,-1,-0.1,0.3,1.6,-0.3,0.1,-0.3,0.1,-0.4,0,-0.2,0,-0.3,0,1.3,1.7,-1.4,-2
対前年同月比(%),,,0,-,-,-0.3,-0.7,0.7,2.5,-1.6,-0.4,-0.6,8.1,0.3,4.2,7.2,-0.8,-0.6,-3.3,-6.3,-4.6,-2.7,-0.5,-1.7,0.6,4.4,4.2,4.5,-6.8,1.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成22年9月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
付属資料２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２００５年＝１００／（平成１７年平均＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
