階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2009年10月,2010年5月,2010年6月,2010年7月,2010年8月,2010年9月,2010年10月,2010年10月変化率（％）／前月比,2010年10月変化率（％）／前年同月比
6,1341,87,食料／乳卵類／卵／鶏卵,,20,99,93.1,92.3,95.2,92.2,96.6,98.9,2.4,-0.1
3,21,88,食料／野菜・海藻,,283,96.8,107.6,105.8,101.7,104.8,112.5,115.2,2.4,19
4,22,89,食料／野菜・海藻／生鮮野菜,,181,95.2,113,110.2,104.4,109.1,121.1,125.7,3.8,32
6,1401,90,食料／野菜・海藻／生鮮野菜／キャベツ,10,9,69.4,99.3,91.7,89.5,90.3,84.3,114,35.2,64.3
6,1402,91,食料／野菜・海藻／生鮮野菜／ほうれんそう,9,10,119.4,103.4,96.2,133.6,174.9,186.7,148,-20.7,24
6,1403,92,食料／野菜・海藻／生鮮野菜／はくさい,7,4,98.6,152,139.4,128,143.8,170.2,154.2,-9.4,56.4
6,1405,93,食料／野菜・海藻／生鮮野菜／ねぎ,14,12,101.1,130.4,141.4,141.4,133.4,133.4,150.3,12.7,48.7
6,1406,94,食料／野菜・海藻／生鮮野菜／レタス,7,9,68,114.2,92,77.2,130.7,125.6,167.7,33.5,146.6
6,1409,95,食料／野菜・海藻／生鮮野菜／ブロッコリー,7,7,87.2,106.3,100.5,91.7,117.4,124.2,122.6,-1.3,40.6
6,1407,96,食料／野菜・海藻／生鮮野菜／もやし,4,4,99.8,101.2,101,101,99.8,99.2,101,1.8,1.2
6,1410,97,食料／野菜・海藻／生鮮野菜／アスパラガス,4,5,89.2,110.8,96.9,100.4,93,106.6,97.3,-8.7,9.1
6,1411,98,食料／野菜・海藻／生鮮野菜／かんしょ,5,3,82.7,87.3,102.7,126.8,135.6,96.7,87.1,-9.9,5.3
6,1412,99,食料／野菜・海藻／生鮮野菜／ばれいしょ,9,9,100.5,128.8,135.1,122.5,116.9,114.2,117,2.5,16.4
6,1413,100,食料／野菜・海藻／生鮮野菜／さといも,6,4,111.7,132.3,177.6,178.4,168.9,129.4,117.8,-9,5.5
6,1414,101,食料／野菜・海藻／生鮮野菜／だいこん,8,7,81.8,117.6,110.2,111,120.9,129,141.6,9.8,73.1
6,1415,102,食料／野菜・海藻／生鮮野菜／にんじん,8,7,98.8,116.2,111.5,112.3,134,134.2,116.4,-13.3,17.8
6,1416,103,食料／野菜・海藻／生鮮野菜／ごぼう,4,3,111,110.6,118.2,124.7,125.7,119,119.2,0.2,7.4
6,1417,104,食料／野菜・海藻／生鮮野菜／たまねぎ,10,9,102.5,113.4,107,102.7,106.3,112.9,119.6,5.9,16.7
6,1419,105,食料／野菜・海藻／生鮮野菜／れんこん,5,3,97.7,136.5,226.7,252.4,167.1,115.8,110.8,-4.3,13.4
6,1420,106,食料／野菜・海藻／生鮮野菜／ながいも,4,4,104.3,110.9,117.3,113.4,120,121.6,125.8,3.5,20.6
6,1430,107,食料／野菜・海藻／生鮮野菜／えだまめ,        -,4,        -,0,164.1,105.2,91.3,118.3,0,        -,        -
6,1432,108,食料／野菜・海藻／生鮮野菜／さやいんげん,4,6,94.8,116.8,103.7,99.7,118.7,136.4,135,-1,42.4
6,1433,109,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,103.2,157,158.2,155.4,132.7,100.7,102.4,1.7,-0.8
6,1434,110,食料／野菜・海藻／生鮮野菜／きゅうり,8,10,87.5,93.7,96.9,94.9,101.1,124.7,119,-4.6,36
6,1435,111,食料／野菜・海藻／生鮮野菜／なす,5,6,81.4,121.6,113.1,107.5,92,103.4,110.3,6.7,35.5
6,1436,112,食料／野菜・海藻／生鮮野菜／トマト,16,20,99.3,111.3,95,94.4,103.5,140.4,156.5,11.5,57.6
6,1437,113,食料／野菜・海藻／生鮮野菜／ピーマン,4,4,78.3,140,112.9,104.5,99,105.3,126.3,19.9,61.3
6,1438,114,食料／野菜・海藻／生鮮野菜／生しいたけ,7,5,95.7,99,97.7,96.7,96.7,98,98.2,0.2,2.6
6,1442,115,食料／野菜・海藻／生鮮野菜／えのきだけ,8,6,92,97.5,80.1,75.4,71.2,78.9,92.5,17.2,0.5
6,1443,116,食料／野菜・海藻／生鮮野菜／しめじ,7,6,109,104.2,93.5,89.6,88,93,109,17.2,0
4,23,119,食料／野菜・海藻／乾物・加工品類,,102,99.7,98.2,98.1,97,97.1,97.3,96.8,-0.5,-2.9
5,24,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,111.8,111.9,111.5,110.7,110.3,110.2,110.8,0.5,-0.9
6,1451,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,3,95,95.9,96.8,95.9,94.7,93.6,93.9,0.3,-1.2
6,1453,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,123.8,120.8,124.9,122.2,120.8,123.2,126,2.3,1.8
6,1461,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,11,103.1,100.9,100.9,101.5,100.5,101.2,101.8,0.6,-1.3
6,1462,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,132.8,137.1,133.9,129.9,132.9,131.8,133.3,1.1,0.4
6,1463,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,108.5,108.8,109.7,109.5,108.5,105.5,104.7,-0.8,-3.5
6,1464,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,2,122.5,124.2,122.9,123.5,118.8,122.1,122.1,0,-0.3
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,93.2,90.4,91.4,88.9,90,89.9,89.2,-0.8,-4.3
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,18,97.9,94.6,94.1,92.7,92.6,92.7,91.8,-1,-6.2
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,93.8,95.7,94.8,94.4,91.8,94.1,91.7,-2.6,-2.2
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,85.1,79.5,84.5,78.6,84.3,81.9,82.9,1.2,-2.6
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,40,98.2,96.8,95.7,95.7,95.4,96,95,-1,-3.3
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,100.6,103.5,100.8,101.6,102.6,100.3,102.9,2.6,2.3
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,95.5,91.4,90.6,91.3,88.5,91.5,89.6,-2.1,-6.2
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,99.7,98.1,99.5,99.8,99.5,96.9,99.4,2.6,-0.3
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,92.6,88.1,88.3,87.7,88.3,87.8,86.3,-1.7,-6.8
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,2,102.2,101.3,100.6,99.2,99.8,100.5,100.8,0.3,-1.4
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,98.5,99.1,94.6,93.8,93.7,96.4,92.7,-3.8,-5.9
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,95.6,92.5,93.2,93.6,94.3,95.1,92.8,-2.4,-2.9
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,2,111.6,112.2,114.8,114.8,114.2,115,113.4,-1.4,1.6
3,27,140,食料／果物,,97,90.5,97.4,117.2,93.7,106.5,115.4,114,-1.2,26
5,28,141,食料／果物／生鮮果物,,91,90.2,97.8,118.8,94.1,107.7,117.2,115.6,-1.4,28.2
6,1501,142,食料／果物／生鮮果物／りんごＡ,13,2,78.9,0,0,0,133.7,110.4,105.3,-4.6,33.5
6,1502,143,食料／果物／生鮮果物／りんごＢ,        -,9,        -,96.2,103.7,115.4,0,0,0,        -,        -
6,1511,144,食料／果物／生鮮果物／みかん,22,14,96.4,0,0,0,0,204.7,118.9,-41.9,23.3
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,3,3,71.7,73.4,76.7,77,72.8,77.9,82.3,5.6,14.8
6,1515,146,食料／果物／生鮮果物／オレンジ,2,2,103.3,91.9,97.2,96.8,94,101,99.8,-1.2,-3.4
6,1513,147,食料／果物／生鮮果物／レモン,1,1,112.3,103.6,101.9,105.4,108.2,109.8,110.2,0.4,-1.9
6,1516,148,食料／果物／生鮮果物／いよかん,        -,2,        -,0,0,0,0,0,0,        -,        -
6,1521,149,食料／果物／生鮮果物／なし,10,5,80.7,0,0,0,137.7,129.7,109.2,-15.8,35.3
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,0,155.2,125.3,88.5,94.6,0,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,10,4,94,0,0,169,133.3,112,122.8,9.6,30.6
6,1541,152,食料／果物／生鮮果物／かき（果物）,18,3,91.8,0,0,0,0,0,142,        -,54.7
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,0,0,110.7,98.6,113,0,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,        -,4,        -,138.1,115.7,95.8,96.7,0,0,        -,        -
6,1563,155,食料／果物／生鮮果物／メロン,        -,4,        -,128.8,113.5,85,81.5,0,0,        -,        -
6,1571,156,食料／果物／生鮮果物／いちご,        -,16,        -,79.1,0,0,0,0,0,        -,        -
6,1581,157,食料／果物／生鮮果物／バナナ,10,11,95.3,100.7,97,96.6,94.8,98.1,93.8,-4.4,-1.6
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,2,2,93.4,90.9,95,90.9,94.6,92,94.1,2.3,0.7
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,4,        -,0,154.1,70.9,0,0,0,        -,        -
5,29,160,食料／果物／果物加工品,,5,95.6,90.5,89.5,86.6,86.5,85.5,86.3,0.9,-9.7
6,1591,161,食料／果物／果物加工品／果物缶詰,,5,95.6,90.5,89.5,86.6,86.5,85.5,86.3,0.9,-9.7
3,30,162,食料／油脂･調味料,,87,103.6,102.7,103.8,102.3,101.6,100.9,101.6,0.7,-1.9
5,31,163,食料／油脂･調味料／油脂,,10,112,105.7,105.9,104.1,103.8,102.9,104.2,1.3,-7
6,1601,164,食料／油脂･調味料／油脂／食用油,,8,105.3,96.7,99,95.2,96.1,93.6,96.7,3.3,-8.2
6,1602,165,食料／油脂･調味料／油脂／マーガリン,,2,138.1,141.2,133.1,139.3,134.3,139.8,133.9,-4.2,-3
5,32,166,食料／油脂･調味料／調味料,,78,102.5,102.4,103.5,102,101.3,100.7,101.3,0.6,-1.2
6,1611,167,食料／油脂･調味料／調味料／食塩,,2,98.8,98.4,98.5,98.5,98.5,98.5,98.5,0,-0.3
6,1621,168,食料／油脂･調味料／調味料／しょう油,,6,106.7,102.9,106.8,103.3,105.4,102.4,104.7,2.2,-1.9
6,1631,169,食料／油脂･調味料／調味料／みそ,,8,114.2,118.5,117.8,116.5,117.7,119.3,118.1,-1,3.4
6,1632,170,食料／油脂･調味料／調味料／砂糖,,3,107.2,111,112,112.8,113.5,112.4,114,1.4,6.3
6,1633,171,食料／油脂･調味料／調味料／酢,,5,110.3,106.2,108.6,108,104.5,101.5,109.8,8.2,-0.5
6,1641,172,食料／油脂･調味料／調味料／ソース,,2,94.8,92.7,89.8,88.9,89.8,88.2,91.3,3.5,-3.7
6,1642,173,食料／油脂･調味料／調味料／ケチャップ,,2,84.3,81.4,80.1,79.6,81,80.1,79.5,-0.7,-5.7
6,1643,174,食料／油脂･調味料／調味料／マヨネーズ,,9,99.3,99.6,103.3,102.9,103.7,102.8,102.6,-0.2,3.3
6,1644,175,食料／油脂･調味料／調味料／ジャム,,5,94.1,98.6,96.8,100.2,96.8,99.2,97.8,-1.4,3.9
6,1652,176,食料／油脂･調味料／調味料／カレールウ,,5,96.8,100.8,100.6,96.6,97.7,100,98.9,-1.1,2.2
6,1653,177,食料／油脂･調味料／調味料／乾燥スープ,,8,127.6,122.2,123.9,121.6,122.7,120.4,120.6,0.2,-5.5
6,1654,178,食料／油脂･調味料／調味料／風味調味料,,6,93.8,92.9,95,95.5,92.4,89.8,90.7,1,-3.3
6,1656,179,食料／油脂･調味料／調味料／ふりかけ,,3,98.6,97.4,99.7,97.3,94.7,97.6,97.2,-0.4,-1.4
6,1655,180,食料／油脂･調味料／調味料／液体調味料,,11,92,91.9,93.4,87.7,84.6,83.5,84.6,1.3,-8
6,1657,181,食料／油脂･調味料／調味料／中華合わせ調味料,,3,95.8,95.9,93.2,97,94.3,93.6,90.2,-3.6,-5.8
3,33,182,食料／菓子類,,188,106.7,106.1,106.5,106.1,105.6,105.5,105.9,0.4,-0.7
6,1701,183,食料／菓子類／ようかん,,12,109.4,110.3,111.9,110.9,112.5,111.5,111.5,0,1.9
6,1702,184,食料／菓子類／まんじゅう,,8,104.3,104.4,104.4,104.3,103.3,103,104.2,1.2,-0.1
6,1703,185,食料／菓子類／だいふく餅,,17,100.2,101.3,101.2,101.7,99.9,100.7,101.5,0.8,1.3
6,1711,186,食料／菓子類／カステラ,,4,104.7,104,104.5,103.9,103.8,102.8,102.8,0,-1.8
6,1712,187,食料／菓子類／ケーキ,,33,109.2,109.7,109.7,109.4,109.4,108.5,108.5,0,-0.6
6,1784,188,食料／菓子類／ゼリー,,8,89.2,89.5,91.9,87,88.8,88.8,91.8,3.4,2.9
6,1714,189,食料／菓子類／プリン,,7,95.4,96.7,94.9,96.7,94.1,97.6,93.8,-3.9,-1.7
6,1713,190,食料／菓子類／シュークリーム,,4,112.6,112.5,113,111.1,111,111.3,111.3,0,-1.2
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,16,98.7,95.9,96.1,97,95.6,94.8,96.5,1.8,-2.2
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,101.2,103.9,103.7,104.7,103.1,102.7,103.1,0.4,1.9
6,1721,193,食料／菓子類／ビスケット,,10,109.7,100,104.8,99.1,97.9,98.2,100,1.8,-8.8
6,1783,194,食料／菓子類／ポテトチップス,,8,121.4,116.2,114.4,116.3,115.6,114.7,114.1,-0.5,-6
6,1732,195,食料／菓子類／キャンデー,,7,132,131.8,131.7,133.5,132.1,132.7,133.7,0.8,1.3
6,1761,196,食料／菓子類／チョコレート,,15,115.6,117,118.2,117.5,117.6,116.7,116.7,0,1
6,1782,197,食料／菓子類／アイスクリーム,,23,104.6,104.1,104.1,103.6,103.3,103.9,103.9,0,-0.7
6,1772,198,食料／菓子類／落花生,,3,110.2,110.1,109.5,111.2,110.2,109,110.3,1.2,0.1
6,1781,199,食料／菓子類／チューインガム,,7,100.2,99.7,100,100,99.2,99.2,100,0.8,-0.2
3,34,200,食料／調理食品,,263,103.2,101.4,101.2,100.4,101.5,100.9,101,0.1,-2.1
5,35,201,食料／調理食品／主食的調理食品,,110,99.7,100,98.8,98.4,99.3,99.3,99.4,0.1,-0.3
6,1795,202,食料／調理食品／主食的調理食品／弁当（すし）,,35,98.8,101.5,99.6,99.9,101.1,101.1,101.5,0.4,2.7
6,1791,203,食料／調理食品／主食的調理食品／弁当（すし以外）,,40,99.4,99.4,99.4,99.4,99.4,99.4,99.4,0,0
6,1793,204,食料／調理食品／主食的調理食品／おにぎり,,13,101.7,101.4,97.6,94.8,95.7,95,95.7,0.7,-5.9
6,1792,205,食料／調理食品／主食的調理食品／調理パン,,13,106.4,104.3,103.7,103.7,106.3,105.4,105.8,0.4,-0.6
6,1794,206,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,90.6,86.9,88.5,87.8,87.8,89.2,85.8,-3.8,-5.3
6,1796,207,食料／調理食品／主食的調理食品／調理パスタ,,3,94,92.1,87.7,83.3,84.9,90.9,91.3,0.4,-2.9
5,36,208,食料／調理食品／他の調理食品,,153,105.7,102.4,103,101.8,103.1,102,102.2,0.2,-3.3
6,1801,209,食料／調理食品／他の調理食品／うなぎかば焼き,,18,133.3,121.8,125.1,122.1,125.3,124.1,124.3,0.2,-6.8
6,1811,210,食料／調理食品／他の調理食品／サラダ,,15,105,106.8,106.5,106.3,104.9,104.3,106.1,1.7,1
6,1821,211,食料／調理食品／他の調理食品／コロッケ,,15,96,95.4,93.3,96.2,95.2,94.8,95.7,0.9,-0.3
6,1831,212,食料／調理食品／他の調理食品／カツレツ,,15,92.7,90.5,90.5,89.8,90,88.9,90.1,1.3,-2.8
6,1842,213,食料／調理食品／他の調理食品／からあげ,,19,105.1,103.1,102.6,102.1,102.3,102.6,104,1.4,-1
6,1881,214,食料／調理食品／他の調理食品／ぎょうざ,,15,106.2,104.2,103.4,102.5,99.7,100.5,98.4,-2.1,-7.3
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,10,108.8,100.2,102.5,101.9,102.5,101.9,101.5,-0.4,-6.7
