階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2009年2月,2009年9月,2009年10月,2009年11月,2009年12月,2010年1月,2010年2月,2010年2月変化率（％）／前月比,2010年2月変化率（％）／前年同月比
6,1108,33,食料／魚介類／生鮮魚介／さんま,2,5,77.1,86.8,81.4,83.1,81.6,78.4,78.3,-0.1,1.6
6,1110,34,食料／魚介類／生鮮魚介／たい,5,3,103.5,100.5,100.6,96.6,98.1,98.8,96.1,-2.7,-7.1
6,1111,35,食料／魚介類／生鮮魚介／ぶり,15,11,101.8,104.1,101.4,100.4,104.9,98.1,96.6,-1.5,-5.1
6,1112,36,食料／魚介類／生鮮魚介／いか,9,9,81.4,76.6,73.6,67.6,73.6,78.7,88.5,12.5,8.7
6,1113,37,食料／魚介類／生鮮魚介／たこ,5,5,112.7,102,102.5,98.5,98.8,102.4,101.8,-0.6,-9.7
6,1114,38,食料／魚介類／生鮮魚介／えび,9,11,100.9,98.7,94.7,92.6,92.1,101,94.4,-6.5,-6.4
6,1131,41,食料／魚介類／生鮮魚介／あさり,5,6,112.9,104.7,103.4,101.9,99.3,104.6,102.3,-2.2,-9.4
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,9,4,94.3,0,107,102.4,101.6,102.1,96.7,-5.3,2.5
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,99.5,95.9,97.4,91.3,89.1,88.2,87.3,-1,-12.3
5,10,44,食料／魚介類／塩干魚介,,41,95.1,89.3,86.9,87.4,86.3,87,87.2,0.2,-8.3
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,8,84.1,82.9,80.9,81,83.2,83.1,83.9,1,-0.2
6,1142,46,食料／魚介類／塩干魚介／たらこ,,14,95.8,87.4,85.1,83.7,83.2,84.7,82.5,-2.6,-13.9
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,97.7,90.6,89.2,92.2,89.9,92.1,94,2.1,-3.8
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,7,100.4,94.9,89.9,93.2,87.8,87.2,90.8,4.1,-9.6
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,99.9,94.1,91.6,90.3,88.9,88.6,85.8,-3.2,-14.1
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,93.8,94.1,90.4,90.3,89.6,90.6,90.9,0.3,-3.1
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,3,100.8,96.5,95.7,95.5,94.5,92.9,92.4,-0.5,-8.3
5,11,52,食料／魚介類／魚肉練製品,,18,123.2,121.8,122.1,121.8,123.7,122.3,122.6,0.2,-0.5
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,7,131.8,128.9,129.2,128.7,130.9,129.2,128.4,-0.6,-2.6
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,135.4,128.9,133.3,130.5,132.9,128.5,128.8,0.2,-4.9
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,7,109.3,111.9,110.1,111.2,112.7,113,114.2,1.1,4.5
5,12,56,食料／魚介類／他の魚介加工品,,28,107.1,106.5,106.8,107.3,105.6,108.3,106.2,-1.9,-0.8
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,93.9,96.9,100.3,100.1,100.9,100.9,102.3,1.4,8.9
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,115.5,113.5,113.5,115.5,112.4,117.2,112.8,-3.8,-2.3
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,104.7,104,104.9,103.5,104.2,105,106.6,1.5,1.8
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,7,102.1,102.3,101.3,100.7,98.4,100.6,97.9,-2.7,-4.1
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,97.6,97.3,99,99,98.7,98.7,99.3,0.6,1.7
3,13,62,食料／肉類,,171,106.9,102.8,101.2,101.8,101.5,100.7,101.4,0.7,-5.1
5,14,63,食料／肉類／生鮮肉,,135,106.9,102.4,100.4,101.2,101,100.6,101.1,0.5,-5.4
6,1201,64,食料／肉類／生鮮肉／牛肉Ａ,,36,107.1,103.5,99.3,100.1,99.2,100.1,99.7,-0.4,-6.9
6,1203,65,食料／肉類／生鮮肉／牛肉Ｂ,,12,106.3,97.3,96.1,97.4,97,100.5,99.7,-0.8,-6.2
6,1211,66,食料／肉類／生鮮肉／豚肉Ａ,,31,102.7,99.3,97.3,98.5,98.9,98,99.2,1.2,-3.4
6,1212,67,食料／肉類／生鮮肉／豚肉Ｂ,,31,108.4,106.3,103.9,105.2,104.4,101.7,104,2.3,-4.1
6,1221,68,食料／肉類／生鮮肉／鶏肉,,26,110.1,102,103.4,102.7,103.7,102.7,102.6,-0.1,-6.8
6,1241,69,食料／肉類／生鮮肉／レバー,,1,108.8,109.7,111.3,111.1,111.1,112.5,111.1,-1.2,2.1
5,15,70,食料／肉類／加工肉,,36,106.9,104.3,104.1,104.2,103.3,101.3,102.5,1.2,-4.1
6,1252,71,食料／肉類／加工肉／ハム,,15,112.5,108.7,109.5,108.9,108.4,107.5,108.5,0.9,-3.6
6,1261,72,食料／肉類／加工肉／ソーセージ,,15,102,99.4,98.5,99.5,98.3,94.3,96.6,2.4,-5.3
6,1271,73,食料／肉類／加工肉／ベーコン,,6,105.7,105.8,104.6,104.4,103.5,104,102.5,-1.4,-3
3,16,75,食料／乳卵類,,97,99.4,104.5,104.7,104.9,105.1,102.9,103.3,0.4,3.9
4,17,76,食料／乳卵類／牛乳・乳製品,,77,100.3,106.4,106.2,106.9,106.1,106.7,105.5,-1.1,5.2
5,18,77,食料／乳卵類／牛乳・乳製品／牛乳,,41,102.1,107.4,108,108,108.1,108.1,107.3,-0.7,5.1
6,1301,78,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,8,109.4,121.3,121.3,121.3,121.3,121.3,121.3,0,10.9
6,1303,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,33,100.3,104,104.7,104.7,104.8,104.8,103.8,-1,3.5
5,19,80,食料／乳卵類／牛乳・乳製品／乳製品,,36,98.2,105.3,104.1,105.6,103.8,105.1,103.4,-1.6,5.3
6,1311,81,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,3,108.6,104.3,105,103.5,103.7,103.7,103,-0.7,-5.2
6,1333,82,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,22,82.8,96.1,95.3,97.4,93.7,95.7,92.4,-3.4,11.6
6,1321,83,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,116.9,119.3,119.9,119.9,117.3,119.1,117.8,-1.1,0.8
6,1331,84,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,2,137.1,122.9,115.3,116,121.1,120.5,127.5,5.8,-7
6,1332,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,124.8,125.1,123.8,124.9,126.2,126.3,126.3,0,1.2
4,20,86,食料／乳卵類／卵,,20,95.7,96.7,99,97.2,101.1,88,94.9,7.8,-0.8
6,1341,87,食料／乳卵類／卵／鶏卵,,20,95.7,96.7,99,97.2,101.1,88,94.9,7.8,-0.8
3,21,88,食料／野菜・海藻,,283,99.7,105.1,96.8,94.2,95.2,102.7,103,0.3,3.3
4,22,89,食料／野菜・海藻／生鮮野菜,,181,99.8,107.9,95.2,91.5,93.1,105.1,105.5,0.4,5.7
6,1401,90,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,97.3,98.5,69.4,59.7,58.8,94.1,106.1,12.8,9
6,1402,91,食料／野菜・海藻／生鮮野菜／ほうれんそう,16,10,76.5,129.4,119.4,92,85.4,106.6,90.8,-14.8,18.7
6,1403,92,食料／野菜・海藻／生鮮野菜／はくさい,7,4,84.7,155.5,98.6,73.3,61.3,67.2,68.9,2.5,-18.7
6,1405,93,食料／野菜・海藻／生鮮野菜／ねぎ,13,12,80.7,106.6,101.1,100,97,114.3,106.4,-6.9,31.8
6,1406,94,食料／野菜・海藻／生鮮野菜／レタス,7,9,109.5,109.4,68,69,103.7,155.7,128.2,-17.7,17.1
6,1409,95,食料／野菜・海藻／生鮮野菜／ブロッコリー,9,7,75.9,108.9,87.2,63.3,62.8,89.8,83.5,-7,10
6,1407,96,食料／野菜・海藻／生鮮野菜／もやし,5,4,103,100.5,99.8,101.2,98.9,100.1,104.6,4.5,1.6
6,1410,97,食料／野菜・海藻／生鮮野菜／アスパラガス,5,5,103.4,98.2,89.2,84.8,96,109,95.5,-12.4,-7.6
6,1411,98,食料／野菜・海藻／生鮮野菜／かんしょ,4,3,83.8,96.6,82.7,76.8,74,82.7,74.2,-10.3,-11.5
6,1412,99,食料／野菜・海藻／生鮮野菜／ばれいしょ,10,9,92.1,113.2,100.5,98.1,99.5,101.1,102.2,1.1,11
6,1413,100,食料／野菜・海藻／生鮮野菜／さといも,5,4,104.3,145.7,111.7,101.2,103.2,105.6,107.8,2.1,3.4
6,1414,101,食料／野菜・海藻／生鮮野菜／だいこん,8,7,84.4,122.7,81.8,73.3,68.1,92.8,108.8,17.2,28.9
6,1415,102,食料／野菜・海藻／生鮮野菜／にんじん,8,7,87.5,106.9,98.8,88.9,75,75.2,71.6,-4.8,-18.2
6,1416,103,食料／野菜・海藻／生鮮野菜／ごぼう,4,3,113.3,113.7,111,115.1,107.6,112,114.9,2.6,1.4
6,1417,104,食料／野菜・海藻／生鮮野菜／たまねぎ,10,9,91.6,112.8,102.5,101.7,103.7,107.1,116.3,8.6,27
6,1419,105,食料／野菜・海藻／生鮮野菜／れんこん,3,3,95.8,122.8,97.7,96.3,99.6,111.3,112.1,0.7,17
6,1420,106,食料／野菜・海藻／生鮮野菜／ながいも,4,4,103.5,107.7,104.3,110.4,108.2,110,109.1,-0.8,5.4
6,1430,107,食料／野菜・海藻／生鮮野菜／えだまめ,        -,4,        -,107.6,0,0,0,0,0,        -,        -
6,1432,108,食料／野菜・海藻／生鮮野菜／さやいんげん,4,6,127,93.3,94.8,108,110.8,128.4,129.1,0.5,1.7
6,1433,109,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,117.9,116.2,103.2,109,116.2,125.1,148.1,18.4,25.6
6,1434,110,食料／野菜・海藻／生鮮野菜／きゅうり,7,10,127.2,101.2,87.5,109.2,129.8,124.4,118.4,-4.8,-6.9
6,1435,111,食料／野菜・海藻／生鮮野菜／なす,3,6,144.3,87.4,81.4,103.9,125.9,130.4,155.8,19.5,8
6,1436,112,食料／野菜・海藻／生鮮野菜／トマト,13,20,112.9,112.9,99.3,92.7,103.8,103,111.8,8.5,-1
6,1437,113,食料／野菜・海藻／生鮮野菜／ピーマン,3,4,163.4,89.5,78.3,99.9,104.6,142.7,173.7,21.7,6.3
6,1438,114,食料／野菜・海藻／生鮮野菜／生しいたけ,7,5,113.2,101.7,95.7,91.6,92.4,98.7,100.2,1.5,-11.5
6,1442,115,食料／野菜・海藻／生鮮野菜／えのきだけ,7,6,115.8,84.8,92,98.2,104.3,103,98.6,-4.3,-14.9
6,1443,116,食料／野菜・海藻／生鮮野菜／しめじ,6,6,121.8,99.6,109,118.1,116.2,115.2,114.6,-0.5,-5.9
4,23,119,食料／野菜・海藻／乾物・加工品類,,102,99.6,100.1,99.7,99,98.9,98.4,98.7,0.3,-0.9
5,24,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,109.2,110.7,111.8,111,110.5,111.3,111.6,0.3,2.2
6,1451,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,3,95.8,96.2,95,94.7,89.4,94.9,94.9,0,-0.9
6,1453,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,125.5,123.3,123.8,123.8,122.4,122.6,121,-1.3,-3.6
6,1461,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,11,100.8,102.4,103.1,102,102.6,102.8,102.8,0,2
6,1462,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,124.9,128.7,132.8,132.5,133.2,132.6,133.1,0.4,6.6
6,1463,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,107.8,107.9,108.5,106.6,103.9,105.6,107.6,1.9,-0.2
6,1464,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,2,123.4,123.6,122.5,123.1,124.5,125.3,124.7,-0.5,1.1
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,94.9,94.5,93.2,92.3,93.1,92.1,93.3,1.3,-1.7
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,18,102.5,97.9,97.9,97.5,96.7,97.8,97.5,-0.3,-4.9
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,95.1,98.1,93.8,96.1,94.4,96.5,95.1,-1.5,0
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,82.4,86.2,85.1,80.9,86.5,79.3,85,7.2,3.2
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,40,98,98.5,98.2,97.7,96.9,96.1,95.5,-0.6,-2.6
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,101.8,104.4,100.6,104.9,100.2,101.5,99.3,-2.2,-2.5
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,93.6,93.4,95.5,93.7,95.7,91.9,92.1,0.2,-1.6
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,98.7,100,99.7,98,97.6,97.7,99.1,1.4,0.4
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,89.1,92.4,92.6,89.4,84.8,85.5,84.2,-1.5,-5.5
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,2,100.4,103,102.2,101.9,101.8,102.4,102.4,0,2
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,100.3,99,98.5,97.8,98.6,96.6,95.6,-1,-4.7
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,97.8,95.9,95.6,93.6,93.7,95,94,-1.1,-3.9
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,2,112.7,112.1,111.6,116.6,112.9,113.1,111.9,-1.1,-0.7
3,27,140,食料／果物,,97,97.9,98.4,90.5,87.5,85.8,90.1,89.1,-1.1,-9
5,28,141,食料／果物／生鮮果物,,91,98,98.7,90.2,87.1,85.4,90,88.9,-1.2,-9.3
6,1501,142,食料／果物／生鮮果物／りんごＡ,        -,2,        -,88.6,78.9,0,0,0,0,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごＢ,13,9,77.4,0,0,76.9,66.1,73.5,74.9,1.9,-3.2
6,1511,144,食料／果物／生鮮果物／みかん,19,14,114,212.4,96.4,88,83.9,94.1,96.7,2.8,-15.2
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,3,3,88.4,77.6,71.7,75,84,81.9,79.6,-2.8,-10
6,1515,146,食料／果物／生鮮果物／オレンジ,1,2,105.4,102,103.3,106.2,98.8,103.1,99.4,-3.6,-5.7
6,1513,147,食料／果物／生鮮果物／レモン,1,1,117.7,115.8,112.3,108.3,101.8,98.7,99.4,0.7,-15.5
6,1516,148,食料／果物／生鮮果物／いよかん,11,2,91.8,0,0,0,0,97.8,86.9,-11.1,-5.3
6,1521,149,食料／果物／生鮮果物／なし,        -,5,        -,90,80.7,0,0,0,0,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,88.2,0,0,0,0,0,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,        -,4,        -,100.5,94,0,0,0,0,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,0,91.8,91.2,101.6,0,0,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,95.1,0,0,0,0,0,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1563,155,食料／果物／生鮮果物／メロン,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1571,156,食料／果物／生鮮果物／いちご,31,16,96.4,0,0,0,102.9,90.4,87.7,-3,-9
6,1581,157,食料／果物／生鮮果物／バナナ,11,11,106.2,97.6,95.3,94.2,92.4,95.9,97.1,1.3,-8.6
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,2,2,90.4,93.4,93.4,93.6,90.7,87.6,90,2.7,-0.4
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,4,        -,0,0,0,0,0,0,        -,        -
5,29,160,食料／果物／果物加工品,,5,97.1,92.9,95.6,94.2,92.9,92.1,93.2,1.2,-4
6,1591,161,食料／果物／果物加工品／果物缶詰,,5,97.1,92.9,95.6,94.2,92.9,92.1,93.2,1.2,-4
3,30,162,食料／油脂･調味料,,87,103.1,104,103.6,103.6,102.7,102.6,103.2,0.6,0.1
5,31,163,食料／油脂･調味料／油脂,,10,116.6,115.5,112,110.7,113.7,109.9,111.5,1.5,-4.4
6,1601,164,食料／油脂･調味料／油脂／食用油,,8,115.2,110,105.3,103,106.3,102.6,104.3,1.7,-9.5
6,1602,165,食料／油脂･調味料／油脂／マーガリン,,2,122,137.3,138.1,141,142.5,138.5,139.6,0.8,14.4
5,32,166,食料／油脂･調味料／調味料,,78,101.5,102.7,102.5,102.8,101.3,101.7,102.2,0.5,0.7
6,1611,167,食料／油脂･調味料／調味料／食塩,,2,98.5,98.8,98.8,98.8,98.7,98.9,98.9,0,0.4
6,1621,168,食料／油脂･調味料／調味料／しょう油,,6,108.6,103.6,106.7,105.8,107,108.1,107.9,-0.2,-0.6
6,1631,169,食料／油脂･調味料／調味料／みそ,,8,101,115.3,114.2,116.5,112.8,117.7,114.6,-2.6,13.5
6,1632,170,食料／油脂･調味料／調味料／砂糖,,3,106.8,107.7,107.2,108.5,107.4,107.9,110.4,2.3,3.4
6,1633,171,食料／油脂･調味料／調味料／酢,,5,111.9,107.8,110.3,109.2,108.7,105,102.7,-2.2,-8.2
6,1641,172,食料／油脂･調味料／調味料／ソース,,2,96.3,94.3,94.8,95.7,94.8,91.9,93.8,2.1,-2.6
6,1642,173,食料／油脂･調味料／調味料／ケチャップ,,2,86.3,78.7,84.3,84.9,83.5,79.4,84.7,6.7,-1.9
6,1643,174,食料／油脂･調味料／調味料／マヨネーズ,,9,111.2,105.3,99.3,103.3,102.5,101.4,104.1,2.7,-6.4
6,1644,175,食料／油脂･調味料／調味料／ジャム,,5,96.4,95.5,94.1,96.4,95.2,97.5,97.5,0,1.1
6,1652,176,食料／油脂･調味料／調味料／カレールウ,,5,99,93.5,96.8,94.2,94.4,92.2,97.5,5.7,-1.5
6,1653,177,食料／油脂･調味料／調味料／乾燥スープ,,8,96.8,120.2,127.6,121.7,118.2,119.4,121.7,1.9,25.7
6,1654,178,食料／油脂･調味料／調味料／風味調味料,,6,96.5,95.5,93.8,95,89.8,91.9,92.4,0.5,-4.2
6,1656,179,食料／油脂･調味料／調味料／ふりかけ,,3,100.1,100.3,98.6,97.4,96.6,100.4,97.4,-3,-2.7
6,1655,180,食料／油脂･調味料／調味料／液体調味料,,11,99.6,95.4,92,92,91.7,91.7,92.2,0.5,-7.4
6,1657,181,食料／油脂･調味料／調味料／中華合わせ調味料,,3,96.7,94.3,95.8,98.6,97.8,94.6,90.5,-4.3,-6.4
3,33,182,食料／菓子類,,188,106.8,107.1,106.7,107.2,106.5,106.4,106,-0.4,-0.7
6,1701,183,食料／菓子類／ようかん,,12,110.4,110.9,109.4,110.6,110,110,110,0,-0.4
6,1702,184,食料／菓子類／まんじゅう,,8,103.7,104.2,104.3,104.2,104.2,104.2,104.1,-0.1,0.4
6,1703,185,食料／菓子類／だいふく餅,,17,100.2,99.3,100.2,101.1,99.8,101,99.2,-1.8,-1
6,1711,186,食料／菓子類／カステラ,,4,107.5,105.3,104.7,104.2,104.2,104.7,104.7,0,-2.6
6,1712,187,食料／菓子類／ケーキ,,33,110.7,110,109.2,109.7,109.7,109.7,109.7,0,-0.9
6,1784,188,食料／菓子類／ゼリー,,8,90.5,88.3,89.2,89.2,89.2,89.2,89.2,0,-1.4
6,1714,189,食料／菓子類／プリン,,7,98,95.4,95.4,96.2,97,96,97.3,1.4,-0.7
6,1713,190,食料／菓子類／シュークリーム,,4,113.1,113.3,112.6,113,112.9,112.8,112.8,0,-0.3
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,16,101.7,97.7,98.7,98.6,97.5,95.6,96.5,0.9,-5.1
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,106.1,101,101.2,102.7,102.5,102.9,102.4,-0.5,-3.5
6,1721,193,食料／菓子類／ビスケット,,10,112,113.1,109.7,110.3,110.1,105.3,100.8,-4.3,-10
6,1783,194,食料／菓子類／ポテトチップス,,8,121.1,121.1,121.4,120.3,116.3,122.9,123.3,0.3,1.8
6,1732,195,食料／菓子類／キャンデー,,7,107.6,134.5,132,134,131.8,132.8,132.6,-0.2,23.2
6,1761,196,食料／菓子類／チョコレート,,15,116.3,118.8,115.6,117.8,117.1,116.7,114.3,-2.1,-1.7
6,1782,197,食料／菓子類／アイスクリーム,,23,103.2,103.1,104.6,104.3,103.2,103.2,103.1,-0.1,-0.1
6,1772,198,食料／菓子類／落花生,,3,111.3,112,110.2,110.1,110.8,108.9,110,1,-1.2
6,1781,199,食料／菓子類／チューインガム,,7,100.8,100.2,100.2,100.2,100.2,100.2,100.2,0,-0.6
3,34,200,食料／調理食品,,263,105.9,103.4,103.2,102.9,102.6,102.3,103,0.7,-2.7
5,35,201,食料／調理食品／主食的調理食品,,110,102.1,99.5,99.7,100.4,100.2,99.8,100.6,0.8,-1.5
6,1795,202,食料／調理食品／主食的調理食品／弁当（すし）,,35,103.9,97.8,98.8,101.6,100.4,100.4,101.6,1.2,-2.2
6,1791,203,食料／調理食品／主食的調理食品／弁当（すし以外）,,40,100,100,99.4,99.4,99.4,99.4,99.4,0,-0.6
6,1793,204,食料／調理食品／主食的調理食品／おにぎり,,13,101.7,102.6,101.7,101.8,102,102.5,102.2,-0.3,0.5
6,1792,205,食料／調理食品／主食的調理食品／調理パン,,13,110.1,106.4,106.4,105.1,106.3,104.4,106.9,2.4,-2.9
6,1794,206,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,92.7,90,90.6,90.3,91.5,87.8,90.2,2.7,-2.7
6,1796,207,食料／調理食品／主食的調理食品／調理パスタ,,3,97.8,91.2,94,94.9,94.2,90.3,92.3,2.2,-5.6
5,36,208,食料／調理食品／他の調理食品,,153,108.6,106.1,105.7,104.7,104.4,104.1,104.7,0.6,-3.6
6,1801,209,食料／調理食品／他の調理食品／うなぎかば焼き,,18,141.9,131,133.3,131.8,124.7,123.4,125.4,1.6,-11.6
6,1811,210,食料／調理食品／他の調理食品／サラダ,,15,107.8,105.8,105,104,104.9,106.5,106.1,-0.4,-1.6
6,1821,211,食料／調理食品／他の調理食品／コロッケ,,15,102.7,95.9,96,96.6,96.3,94.3,94.5,0.2,-8
6,1831,212,食料／調理食品／他の調理食品／カツレツ,,15,97.6,95.1,92.7,92.1,92.1,91.7,91.4,-0.3,-6.4
6,1842,213,食料／調理食品／他の調理食品／からあげ,,19,109.6,107,105.1,104.1,103.4,103.3,104,0.7,-5.1
6,1881,214,食料／調理食品／他の調理食品／ぎょうざ,,15,99.7,104.9,106.2,103.3,105.3,106,107.3,1.2,7.6
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,10,114,111.2,108.8,106,108.3,105.6,103.9,-1.6,-8.9
