18932980,2020/11/6 23:38,2,47,8,12,3,4,3,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,,,1,2,,5,,1,4,6,2,6,2,4,0,1,0,0,0,0,0,0,0,0,0,0,,1,1,3,3,3,3,1,0,1,0,0,0,,1,1,1,1,1,2,2,1
18964102,2020/11/7 17:31,1,29,4,14,3,3,5,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,,2,1,9,,1,,2,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,2,2,1,2,2,1,0,1,0,0,0,0,,1,1,1,1,1,2,2,1
19043567,2020/11/7 13:47,2,44,7,13,3,3,2,1,1,0,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,,7,,1,,2,6,4,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,,,,,0,0,1,0,0,0,,1,2,2,2,2,3,4,2
19043579,2020/11/7 9:50,1,33,5,13,3,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,2,,5,,2,6,6,2,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,Yahoo!乗換案内,1,2,2,5,4,4,1,1,1,0,0,0,,,,,,,2,1,1
19050248,2020/11/7 20:18,1,56,10,14,3,5,5,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,,4,4,6,,11,配送,2,3,2,1,2,2,5,1,0,0,0,0,0,0,0,0,1,0,0,,2,1,,,,,0,0,1,0,0,0,,1,2,3,3,1,2,3,3
19128698,2020/11/7 16:43,2,53,9,13,3,1,5,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,,2,2,20,政府機関,2,,2,2,2,2,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,,2,2,2,3,3,3,0,0,1,0,0,0,,1,2,2,2,1,1,2,1
19158026,2020/11/7 17:28,1,26,4,12,3,3,5,1,1,0,0,0,0,0,0,0,3,2,1,,,,,,,,,,,2,1,20,IT,3,,2,2,2,3,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,,3,1,3,3,3,3,0,0,0,0,0,1,,3,3,3,3,3,5,5,3
19180823,2020/11/7 17:44,2,28,4,14,3,3,5,1,1,0,0,0,0,0,0,0,3,2,2,0,1,0,0,1,0,1,0,0,,4,4,7,,3,,2,3,2,2,5,2,2,1,0,0,0,0,0,0,0,0,0,1,0,yahoo乗換案内,1,3,2,3,5,5,0,1,1,0,0,0,,1,1,1,1,1,1,3,1
19435904,2020/11/7 0:13,2,47,8,13,3,5,5,1,1,0,0,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,1,0,仕事の始業時間が早い時間帯なので、それほど混雑していない。,4,4,4,,11,染織業,1,3,2,2,6,2,4,0,0,0,0,0,0,0,0,0,0,1,0,auの乗り換え案内サービス,3,1,2,2,2,2,0,0,0,0,1,0,国が強制的にそれぞれの会社の出社時間を決める。,1,2,1,1,1,5,5,1
19495311,2020/11/6 23:20,1,34,5,11,3,5,3,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,1,9,,4,,2,6,3,1,4,1,2,1,0,0,0,0,1,0,0,0,1,0,0,,2,3,1,1,1,1,1,0,1,0,0,0,,1,2,2,1,2,2,1,1
19502959,2020/11/6 22:31,2,23,3,13,3,3,3,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1,0,0,0,0,,,4,9,,2,,1,3,1,2,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,,1,1,3,3,3,3,0,0,0,0,0,1,,3,3,3,3,3,5,5,3
19672303,2020/11/7 8:28,2,35,6,13,3,5,5,1,1,0,0,0,0,0,0,0,2,2,2,1,1,0,1,1,0,0,0,0,,1,4,2,,3,,1,1,1,2,2,2,5,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,,,,,0,1,1,0,0,0,,3,3,3,1,3,2,4,1
19679100,2020/11/7 10:11,2,68,11,13,3,4,5,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,,4,4,14,,10,,1,1,1,2,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,,1,3,2,2,2,2,0,0,0,0,0,1,,1,2,2,1,1,2,2,2
19722730,2020/11/7 17:07,2,23,3,13,3,5,5,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,0,0,0,0,,2,1,7,,3,,2,5,2,2,3,1,5,1,0,0,0,0,0,0,0,0,1,0,0,,1,1,,,,,0,1,0,0,0,0,,1,1,2,1,1,2,2,1
19732434,2020/11/7 13:47,1,47,8,13,3,4,3,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,,,3,3,,5,,2,6,4,2,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,,2,1,3,3,3,3,0,0,1,0,0,0,,1,2,1,1,1,1,1,1
19733113,2020/11/7 13:13,2,45,8,11,3,3,4,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,,20,電気通信業,2,,1,2,2,2,2,2,5,1,1,0,0,0,0,1,0,0,0,0,0,,1,1,,,,,0,0,1,1,0,0,,1,3,3,1,1,2,2,1
19752440,2020/11/7 9:12,1,30,5,12,3,3,5,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,1,15,,10,,2,2,2,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,3,2,3,3,3,3,0,0,0,0,0,1,,1,3,3,3,3,3,3,2
19759516,2020/11/7 20:24,2,53,9,13,3,3,5,1,1,1,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,,2,4,6,,2,,2,2,2,2,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,,1,2,2,2,3,3,0,0,0,1,0,0,,1,1,1,1,1,4,2,3
19845526,2020/11/7 19:03,2,28,4,12,3,5,3,1,1,1,1,1,1,1,0,0,1,1,1,,,,,,,,,,,,1,7,,3,,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,1,1,1,1,1,1,1,1,1,1,0,0,,1,1,1,1,1,1,1,1
19977679,2020/11/7 18:35,1,37,6,13,3,4,1,1,1,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,2,,5,,1,6,6,3,6,2,5,0,0,0,0,0,1,0,0,0,0,0,0,,2,1,,,,,0,0,0,0,0,1,,,,,,,3,3,2
19981784,2020/11/7 20:22,1,51,9,13,3,5,5,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,,4,1,10,,3,,1,3,1,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,,2,3,4,4,3,4,0,1,0,0,0,0,,1,1,1,1,1,2,2,1
19991130,2020/11/7 9:16,2,31,5,13,3,3,3,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,1,13,,2,,2,3,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,Yahoo!乗換案内,2,1,2,4,2,5,0,1,0,1,0,0,,1,1,1,2,1,1,2,1
20000906,2020/11/7 14:32,1,46,8,14,3,3,2,1,1,0,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,,6,,1,,2,5,4,2,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,3,1,2,3,3,3,0,0,0,0,0,1,,1,2,2,3,1,2,3,2
20112324,2020/11/7 17:18,2,49,8,13,3,3,5,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,1,1,0,0,0,0,,4,4,11,,2,,1,1,2,2,3,2,5,1,0,0,1,0,0,0,0,0,1,0,0,,2,3,,,,,0,1,0,0,0,0,,1,1,1,1,1,4,3,3
20170816,2020/11/7 11:46,1,44,7,14,3,5,5,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,1,7,,3,,1,4,1,1,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,,1,1,3,3,3,3,0,1,0,1,0,0,,1,2,1,1,1,1,2,1
20180918,2020/11/7 19:53,2,49,8,13,3,3,5,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,,2,1,8,,2,,2,3,2,2,2,2,4,1,1,0,0,0,1,0,0,1,1,0,0,,1,1,3,2,3,3,1,0,0,1,0,0,,1,2,2,2,2,2,2,1
20189296,2020/11/7 14:39,1,40,7,13,3,4,5,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,3,2,4,,4,,1,1,1,2,2,2,3,1,1,0,1,0,0,0,0,0,0,0,0,,2,1,1,2,2,4,0,1,0,0,0,0,,1,2,1,1,1,2,1,1
20232665,2020/11/7 13:21,2,36,6,13,3,3,1,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,18,,2,,2,6,6,3,6,2,5,1,0,0,0,1,0,0,0,1,0,0,0,,2,1,,,,,1,0,1,1,0,0,,,,,,,2,4,1
20235302,2020/11/7 19:29,1,56,10,13,3,5,5,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,,1,1,4,,1,,2,2,2,1,2,2,5,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,,,,,0,0,0,1,0,0,,1,2,1,1,1,2,2,1
20340215,2020/11/7 9:16,2,44,7,13,3,5,5,1,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,1,0,0,0,,2,1,7,,3,,2,2,2,2,6,2,4,1,1,0,1,0,0,0,0,0,0,0,0,,2,1,3,3,3,3,0,1,0,0,0,0,,1,3,3,1,2,2,4,3
20352459,2020/11/7 15:42,1,64,11,13,3,3,1,1,1,0,0,0,0,1,0,0,3,2,,,,,,,,,,,,,,2,,5,,2,3,1,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,,3,2,3,3,2,3,0,0,1,0,0,0,,,,,,,3,3,2
20452932,2020/11/7 12:52,2,39,6,11,3,3,3,1,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,,,2,19,,4,,2,3,2,1,2,2,4,1,0,0,0,0,0,0,0,0,1,0,0,,1,1,2,4,3,4,0,0,0,1,0,0,,2,2,2,2,2,2,3,2
20514569,2020/11/7 10:04,1,60,11,11,3,3,5,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,,4,4,20,事務,2,,2,2,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,3,1,,,,,0,0,0,0,0,1,,3,3,3,3,3,5,5,3
20526129,2020/11/7 19:08,2,57,10,13,3,3,5,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,,2,4,19,,2,,1,3,1,2,1,3,5,0,1,0,0,0,0,0,0,0,1,0,0,,1,1,,,,,0,0,0,0,0,1,,1,2,2,1,2,3,3,2
20533072,2020/11/7 15:55,2,30,5,12,3,5,2,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,17,,10,,1,6,5,2,6,1,5,0,0,0,0,0,0,0,0,1,1,0,0,,2,1,,,,,1,0,1,0,0,0,,3,2,2,2,2,2,2,3
20597497,2020/11/7 19:34,1,53,9,11,3,5,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,7,,1,,1,2,1,1,3,1,2,1,1,0,0,0,0,1,0,0,0,0,0,,1,1,1,2,2,2,0,0,1,0,0,0,,1,1,1,1,1,1,1,1
20707661,2020/11/7 19:41,1,37,6,13,3,3,1,1,1,0,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,4,,2,,1,6,6,1,6,2,5,0,0,0,0,0,0,0,0,0,1,0,0,,1,1,,,,,0,0,0,0,0,1,,,,,,,4,4,1
20709417,2020/11/7 18:41,1,49,8,13,3,4,5,1,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,,4,4,7,,3,,2,2,2,2,2,2,4,1,0,0,0,0,1,1,0,0,0,0,0,,2,2,3,3,3,2,1,0,0,0,0,0,,2,1,1,1,1,2,3,3
20719138,2020/11/7 19:46,1,49,8,12,3,3,5,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,,1,3,20,サービス,4,,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,,2,1,3,3,3,3,1,0,0,0,0,0,,1,1,1,1,1,1,2,1
20749430,2020/11/7 13:15,1,31,5,13,3,4,1,1,1,0,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,7,,10,,1,6,6,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,3,1,1,1,1,2,1,0,0,0,0,0,,,,,,,2,2,1
20808509,2020/11/7 17:49,1,55,10,12,3,5,2,1,1,1,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,4,,1,,1,4,3,1,3,2,4,1,1,0,0,0,1,0,0,1,0,0,0,,2,3,1,5,5,5,0,0,0,0,0,1,,1,1,1,2,1,2,3,1
21074452,2020/11/7 18:19,1,40,7,13,3,4,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,4,,7,,2,6,4,2,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,,1,1,2,2,2,3,0,1,1,0,0,0,,3,3,1,1,1,3,4,1
21090715,2020/11/7 17:29,2,30,5,14,3,3,3,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,,,1,7,,2,,1,3,2,1,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,,2,1,,,,,0,0,0,1,0,0,,1,2,2,1,1,3,3,1
21274294,2020/11/7 19:31,1,53,9,11,3,3,3,1,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,,,1,11,,2,,2,3,3,1,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0,,3,1,1,1,2,3,0,0,1,1,0,0,,1,2,1,1,2,2,2,1
21282629,2020/11/6 22:02,1,49,8,13,3,3,3,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,,,2,7,,1,,2,3,3,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,2,1,2,2,3,4,0,1,0,0,0,0,,1,2,2,1,1,2,2,1
21309075,2020/11/7 8:02,2,47,8,14,3,3,4,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,4,,8,,2,,1,3,1,2,2,2,5,1,1,1,0,1,1,1,0,1,1,0,0,,2,1,,,,,0,0,1,0,0,0,,1,1,2,1,1,2,2,1
21313538,2020/11/7 19:34,2,44,7,13,3,4,1,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,2,,5,,1,4,3,1,6,1,5,0,0,0,0,0,0,0,0,0,1,0,0,,1,2,,,,,1,0,0,1,0,0,,,,,,,1,1,3
21404890,2020/11/7 0:59,1,37,6,11,3,5,5,1,1,0,0,0,0,1,1,0,1,2,2,0,1,0,0,1,0,1,0,0,,4,4,4,,11,金属加工,1,6,1,1,2,3,5,0,0,0,0,0,0,0,0,0,1,0,0,,4,2,,,,,0,0,0,0,0,1,,2,2,2,2,2,3,4,3
21509496,2020/11/7 18:22,1,41,7,13,3,4,5,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,0,,1,1,20,ITサービス,5,,2,2,2,2,2,1,5,1,0,0,0,0,1,0,0,0,1,0,0,,1,2,,,,,1,0,1,0,0,0,,1,1,2,1,1,1,2,1
21548359,2020/11/7 7:33,2,32,5,13,3,4,4,1,1,1,1,1,1,1,0,0,2,1,1,,,,,,,,,,,2,,4,,2,,2,6,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,0,,1,2,2,3,3,1,1,1,1,1,0,0,,1,1,1,1,1,1,1,1
21579844,2020/11/6 22:16,1,36,6,14,3,4,2,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,2,,5,,2,4,4,2,5,1,4,0,0,0,0,0,0,0,0,0,1,0,0,,3,1,3,3,2,3,0,0,0,0,0,1,,1,1,3,1,1,2,2,1
21581034,2020/11/7 0:13,2,32,5,11,3,3,2,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,4,,1,,1,6,4,2,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,2,1,2,4,3,3,1,1,1,0,0,0,,1,2,2,1,2,2,3,1
21612660,2020/11/7 20:43,1,54,9,14,3,5,5,1,1,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,0,0,0,0,,1,1,8,,5,,1,6,1,3,2,2,4,0,0,0,0,0,0,1,0,1,0,0,0,,3,3,2,3,3,4,0,0,0,1,0,0,,1,1,1,1,3,3,2,2
21659905,2020/11/7 3:14,2,41,7,13,3,3,5,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,,1,1,9,,2,,2,3,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,,1,1,2,2,2,3,0,1,0,0,0,0,,2,2,2,2,2,3,3,2
21755583,2020/11/7 17:52,1,28,4,11,3,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,2,,1,,2,6,6,1,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,2,1,2,2,2,2,0,0,1,0,0,0,,,,,,,1,1,1
21757176,2020/11/7 20:55,2,34,5,14,3,3,2,1,1,1,0,0,0,0,0,0,3,1,1,,,,,,,,,,,,,14,,2,,3,3,3,1,4,1,2,0,1,0,0,0,0,0,0,1,0,0,0,,2,2,3,2,2,3,0,1,0,0,0,0,,1,1,2,1,1,4,4,1
21819267,2020/11/7 13:19,2,43,7,13,3,3,3,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,,,4,3,,2,,2,6,3,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,1,,2,1,,,,,0,0,1,1,0,0,,2,2,2,2,2,3,3,2
21824017,2020/11/7 4:06,1,50,9,14,3,4,1,1,1,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,4,,7,,2,5,5,1,6,3,4,1,0,0,0,0,0,0,0,0,1,0,0,,1,3,1,1,2,5,1,0,0,0,0,0,,,,,,,4,3,2
21854717,2020/11/7 12:27,2,37,6,13,3,3,5,1,1,0,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,,4,4,14,,2,,2,2,2,1,2,2,4,0,1,0,0,0,0,0,0,1,0,0,0,,2,1,2,2,2,4,0,0,0,1,0,0,,1,1,2,1,1,3,2,3
22021254,2020/11/6 23:22,1,58,10,12,3,5,5,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,,2,1,18,,1,,1,1,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,,,,,0,0,0,0,0,1,,2,2,2,2,2,3,3,2
22071812,2020/11/7 7:49,1,41,7,14,3,3,2,1,1,0,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,,8,,1,,2,3,2,2,3,2,5,1,0,0,0,0,0,0,0,0,1,0,0,,2,1,,,,,0,0,1,1,0,0,,1,1,1,3,2,2,3,1
22072584,2020/11/7 20:19,1,54,9,13,3,5,3,1,1,0,0,0,0,0,0,0,3,1,1,,,,,,,,,,,,1,8,,1,,2,4,3,1,6,1,5,0,0,0,0,0,0,0,0,1,0,0,0,,3,3,,,,,0,0,0,1,0,0,,1,2,2,1,2,3,3,1
22073341,2020/11/7 1:53,2,30,5,13,3,3,5,1,1,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,,4,3,8,,2,,1,5,1,1,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,,1,1,,,,,0,0,0,1,0,0,,1,3,1,1,3,2,2,1
22116329,2020/11/7 1:07,2,48,8,14,3,4,2,1,1,1,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,4,,1,,2,6,2,2,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,,1,3,1,1,1,4,0,0,0,1,1,0,混雑時は運賃を高くする,1,2,3,2,1,2,3,3
