29,鋼材,"400,509","277,238","123,271","377,722","261,362","116,360","22,787",106.0%,,,,,
30,非鉄金属,"273,223","114,454","158,769","266,128","121,615","144,513","7,095",102.7%,,,,,
31,金属製品,"1,593,038","289,632","1,303,406","1,490,021","255,166","1,234,855","103,017",106.9%,,,,,
32,鉄道車両,"3,769","1,593","2,176","3,716","2,299","1,417",53,101.4%,,,,,
33,完成自動車,"108,387","83,242","25,145","109,933","90,222","19,711","-1,546",98.6%,,,,,
34,その他の輸送用車両,"85,744","3,123","82,621","74,386","2,228","72,158","11,358",115.3%,,,,,
35,二輪自動車,"54,533","8,826","45,707","43,467","5,094","38,373","11,066",125.5%,,,,,
36,自動車部品,"2,235,673","1,479,481","756,192","2,245,903","1,517,068","728,835","-10,230",99.5%,,,,,
37,その他輸送機械,"390,440","45,420","345,020","365,354","49,521","315,833","25,086",106.9%,,,,,
38,産業機械,"3,380,081","1,930,732","1,449,349","3,056,607","1,704,893","1,351,714","323,474",110.6%,,,,,
39,電気機械,"3,878,531","728,048","3,150,483","3,824,401","677,500","3,146,901","54,130",101.4%,,,,,
40,測量・光学・医療器械,"499,899","181,632","318,267","471,329","170,018","301,311","28,570",106.1%,,,,,
41,事務用機械,"198,424","38,233","160,191","195,015","35,026","159,989","3,409",101.7%,,,,,
42,その他機械,"47,740","14,693","33,047","59,685","26,166","33,519","-11,945",80.0%,,,,,
化学工業品,,"5,866,225","2,377,349","3,488,876","5,470,335","2,274,041","3,196,294","395,890",107.2%,,,,,
43,陶磁器,"155,896","10,180","145,716","149,149","9,758","139,391","6,747",104.5%,,,,,
44,セメント,"21,322","8,629","12,693","17,357","9,507","7,850","3,965",122.8%,,,,,
45,ガラス類,"203,514","69,108","134,406","169,946","73,716","96,230","33,568",119.8%,,,,,
46,窯業品,"357,015","109,932","247,083","332,195","101,213","230,982","24,820",107.5%,,,,,
47,重油,-,-,-,-,-,-,-,-,,,,,
48,石油製品,"36,674","20,855","15,819","32,505","22,964","9,541","4,169",112.8%,,,,,
49,LNG/液化天然ガス,318,-,318,-,-,-,318,-,,,,,
50,LPG/液化石油ガス,-,-,-,-,-,-,-,-,,,,,
51,その他石油製品,"24,615","9,308","15,307","25,841","9,381","16,460","-1,226",95.3%,,,,,
52,コークス,"24,279",-,"24,279","10,168",170,"9,998","14,111",238.8%,,,,,
53,石炭製品,"8,244","7,824",420,"11,372","10,641",731,"-3,128",72.5%,,,,,
54,化学薬品,"952,093","315,884","636,209","891,284","298,622","592,662","60,809",106.8%,,,,,
55,化学肥料,"53,508","4,102","49,406","53,140","7,611","45,529",368,100.7%,,,,,
56,その他化学工業品,"4,028,747","1,821,527","2,207,220","3,777,378","1,730,458","2,046,920","251,369",106.7%,,,,,
軽工業品,,"5,776,494","694,963","5,081,531","5,471,015","645,826","4,825,189","305,479",105.6%,,,,,
57,紙、パルプ,"1,210,245","333,009","877,236","1,201,851","294,417","907,434","8,394",100.7%,,,,,
58,糸及び紡績半製品,"72,221","7,420","64,801","91,054","10,947","80,107","-18,833",79.3%,,,,,
59,その他繊維工業品,"407,028","61,393","345,635","382,385","56,022","326,363","24,643",106.4%,,,,,
60,砂糖,"57,248",511,"56,737","44,395",535,"43,860","12,853",129.0%,,,,,
61,製造食品,"2,739,830","242,776","2,497,054","2,492,446","236,952","2,255,494","247,384",109.9%,,,,,
62,飲料,"835,528","44,667","790,861","787,365","42,877","744,488","48,163",106.1%,,,,,
63,水,"195,419","4,205","191,214","214,543","3,316","211,227","-19,124",91.1%,,,,,
64,たばこ,"81,049",198,"80,851","83,040",130,"82,910","-1,991",97.6%,,,,,
65,その他食料工業品,"177,926",784,"177,142","173,936",630,"173,306","3,990",102.3%,,,,,
雑工業品,,"11,530,615","1,188,632","10,341,983","11,028,268","1,197,136","9,831,132","502,347",104.6%,,,,,
66,がん具,"660,434","17,877","642,557","619,412","18,104","601,308","41,022",106.6%,,,,,
67,衣服、身廻品、はきもの,"4,794,447","178,084","4,616,363","4,631,384","201,277","4,430,107","163,063",103.5%,,,,,
68,文房具、運動娯楽用品、楽器,"814,465","125,446","689,019","802,840","129,395","673,445","11,625",101.4%,,,,,
69,家具装備品,"2,200,550","97,636","2,102,914","2,167,875","112,322","2,055,553","32,675",101.5%,,,,,
70,その他日用品,"582,446","123,270","459,176","546,804","128,000","418,804","35,642",106.5%,,,,,
71,ゴム製品,"793,960","366,336","427,624","725,996","359,225","366,771","67,964",109.4%,,,,,
72,木製品,"1,135,577","10,503","1,125,074","1,052,028","12,722","1,039,306","83,549",107.9%,,,,,
73,その他製造工業品,"548,736","269,480","279,256","481,929","236,091","245,838","66,807",113.9%,,,,,
特殊品,,"6,627,563","3,605,357","3,022,206","6,828,696","3,934,591","2,894,105","-201,133",97.1%,,,,,
74,金属くず,"672,779","607,088","65,691","716,280","659,584","56,696","-43,501",93.9%,,,,,
75,再利用資材,"2,452,886","2,404,593","48,293","2,630,205","2,579,333","50,872","-177,319",93.3%,,,,,
76,動植物性製造飼肥料,"1,076,276","17,190","1,059,086","925,917","11,709","914,208","150,359",116.2%,,,,,
77,廃棄物,-,-,-,-,-,-,-,-,,,,,
78,廃土砂,-,-,-,-,-,-,-,-,,,,,
79,輸送用容器,"1,250,278","187,761","1,062,517","1,181,468","189,283","992,185","68,810",105.8%,,,,,
80,取合せ品,"1,175,344","388,725","786,619","1,374,826","494,682","880,144","-199,482",85.5%,,,,,
分類不能のもの,,-,-,-,-,-,-,-,-,,,,,
0,1,0,0,1,0,0,0,0,,,1,8,,1,,2,3,2,2,2,2,5,0,1,0,0,0,0,1,0,0,0,0,0,,3,1,,,,,1,0,0,0,0,0,,2,2,2,2,2,2,1,1
15245699,2020/11/7 15:40,1,39,6,12,3,3,2,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,,,,2,,2,,1,1,5,3,5,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,,,,,0,0,0,1,0,0,,3,3,3,3,3,5,5,3
15339093,2020/11/7 11:28,1,52,9,13,3,3,4,1,1,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,0,0,,2,,8,,1,,2,2,2,2,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,,2,1,,,,,1,0,0,0,0,0,,1,2,2,2,1,3,3,3
15339143,2020/11/7 19:49,1,51,9,13,3,4,5,1,1,1,0,1,0,0,0,0,3,1,1,,,,,,,,,,,4,4,6,,3,,6,6,6,2,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,,2,1,4,4,4,4,0,0,1,0,0,0,,3,3,3,3,3,3,3,3
15405521,2020/11/7 19:56,2,59,10,13,3,5,4,1,1,0,0,0,0,1,0,0,2,2,2,0,1,1,0,0,0,0,0,0,,2,,8,,1,,1,4,1,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,,2,2,,,,,0,1,0,1,0,0,,1,2,1,1,1,2,2,2
15485959,2020/11/7 17:33,1,49,8,11,3,3,4,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,,7,,2,,2,3,2,2,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,,1,3,2,2,2,4,0,0,0,0,0,1,,1,2,1,1,1,3,4,2
15585922,2020/11/7 15:46,1,44,7,13,3,4,5,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,4,3,2,,5,,2,3,2,2,2,1,5,0,0,0,0,0,0,1,0,0,0,0,0,,1,1,,,,,0,1,0,1,0,0,,1,1,1,1,1,2,3,1
15592424,2020/11/7 18:27,2,24,3,13,3,1,5,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,4,1,20,公務員,2,,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,ヤフー乗り換え,1,1,3,3,3,4,1,0,0,0,0,0,,1,1,1,1,1,1,1,1
15632660,2020/11/7 11:53,1,44,7,11,3,3,5,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,,4,1,7,,2,,2,2,2,2,2,2,4,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,1,1,1,4,0,0,0,0,0,1,,2,2,2,2,2,5,2,1
15727425,2020/11/7 8:37,1,44,7,12,3,4,3,1,1,1,0,0,0,1,0,0,2,2,2,0,1,0,0,1,0,1,0,0,,,1,2,,5,,1,3,3,2,3,2,4,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,2,1,2,3,0,1,0,0,0,0,,1,1,2,1,1,2,1,1
15756324,2020/11/7 18:25,2,47,8,13,3,4,5,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,,4,4,7,,1,,1,2,1,2,2,2,4,1,1,0,0,0,0,0,0,1,0,0,0,,3,1,2,2,3,3,0,0,0,0,0,1,,3,3,3,3,3,5,5,3
15839609,2020/11/7 20:31,1,31,5,13,3,4,4,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,1,,20,建設コンサルタント,8,,2,3,2,2,2,2,3,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,1,2,1,5,0,0,0,1,0,0,,1,2,2,1,2,2,3,1
15878585,2020/11/7 17:37,1,46,8,13,3,3,5,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,1,6,,2,,2,2,2,1,3,1,2,1,0,0,0,0,1,0,0,1,0,0,0,,3,2,1,2,3,2,0,0,1,0,0,0,,1,1,2,1,1,2,2,1
15938683,2020/11/7 19:45,2,47,8,12,3,3,4,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,,1,,8,,2,,2,2,2,2,2,2,5,0,1,0,0,0,0,0,1,1,0,0,0,,3,2,,,,,1,0,0,0,0,0,,1,1,1,1,1,1,2,1
16200532,2020/11/7 0:14,1,34,5,14,3,5,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,11,,9,,2,6,3,2,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,,2,1,1,2,3,4,0,1,1,0,0,0,,1,1,1,1,1,5,2,1
16231302,2020/11/7 18:30,1,36,6,13,3,4,1,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,2,,5,,2,4,3,2,6,1,4,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,2,1,1,1,0,0,1,0,0,0,,,,,,,5,5,3
16240947,2020/11/7 20:21,1,35,6,13,3,3,4,1,1,0,0,0,0,0,0,0,3,1,1,,,,,,,,,,,2,,20,士業,2,,1,3,2,2,6,1,4,1,1,0,0,0,0,0,0,0,0,0,0,,1,2,1,2,5,5,0,0,0,0,0,1,,1,1,1,1,3,5,3,3
16246988,2020/11/7 14:28,2,52,9,14,3,5,5,1,1,1,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,,4,4,20,ビル管理サービス,3,,2,2,2,2,2,2,5,0,1,0,0,0,0,0,0,1,0,0,0,,2,1,,,,,0,1,0,0,0,0,,1,1,2,1,1,2,3,1
16261632,2020/11/6 23:35,1,49,8,14,3,4,5,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,,1,1,20,ソフトウェア業,5,,1,4,1,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,,2,2,2,2,2,3,1,0,0,0,0,0,,1,2,2,1,2,2,3,1
16336333,2020/11/7 13:11,1,29,4,14,3,5,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,,,4,4,,1,,2,2,2,2,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,,2,1,,,,,0,1,0,0,0,0,,1,2,1,1,2,2,2,1
16351268,2020/11/7 19:12,2,30,5,13,3,5,5,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,,4,2,14,,10,,1,1,1,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,,3,3,1,1,2,2,0,0,0,0,0,1,,1,1,1,1,1,2,2,1
16387550,2020/11/7 15:45,2,32,5,13,3,3,3,1,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,,,1,20,旅行,1,,1,5,3,2,6,2,5,0,0,0,0,0,0,0,0,1,1,0,0,,2,1,,,,,0,1,0,0,0,0,,1,1,1,1,2,2,2,3
16493306,2020/11/6 23:29,2,32,5,13,3,4,1,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,2,,5,,1,6,6,2,6,2,5,0,0,0,0,0,0,1,0,0,0,0,0,,2,1,,,,,0,0,0,0,0,1,,,,,,,1,5,1
16497346,2020/11/7 17:21,1,43,7,11,3,1,3,1,1,0,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,1,20,行政機関,2,,2,3,2,2,6,1,3,0,1,1,1,0,0,0,0,0,0,0,0,,2,2,2,1,1,4,0,1,1,1,0,0,,1,1,3,3,1,1,3,1
16508856,2020/11/7 17:14,1,29,4,12,3,3,2,1,1,1,1,1,1,1,0,0,2,1,1,,,,,,,,,,,,,4,,2,,1,4,4,1,6,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,2,1,1,1,1,1,1,1,1,1,0,0,,1,1,1,1,1,1,1,1
16542962,2020/11/7 13:08,1,30,5,13,3,5,4,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,,2,,7,,1,,1,4,1,3,1,2,5,1,0,0,0,0,0,0,0,1,1,0,0,,3,1,,,,,1,0,0,0,0,0,,2,2,1,1,1,2,3,1
16551695,2020/11/7 16:15,2,28,4,12,3,3,5,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,,1,4,13,,4,,2,6,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,1,3,,,,,0,0,0,0,0,1,,2,2,2,2,2,2,4,1
16563201,2020/11/6 22:08,1,39,6,13,3,3,5,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,,4,1,8,,2,,1,3,1,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,,2,1,2,2,3,2,0,1,0,0,0,0,,1,1,1,1,1,2,2,1
16563384,2020/11/7 20:50,1,39,6,13,3,3,2,1,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,,,,20,IT,2,,1,4,3,2,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,,1,2,1,2,2,2,1,0,1,1,0,0,,1,1,1,1,1,1,1,1
16568354,2020/11/7 18:55,1,40,7,13,3,5,5,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,,4,4,6,,11,物流,1,1,1,1,1,2,4,0,1,0,0,0,1,0,0,1,1,0,0,,2,1,3,3,3,3,1,0,1,0,0,0,,1,2,2,2,1,3,2,3
16572977,2020/11/7 20:47,2,53,9,14,3,4,2,1,1,0,0,0,0,0,0,0,1,2,1,,,,,,,,,,,,,4,,1,,1,6,6,2,6,2,3,0,0,0,0,0,1,0,0,0,0,0,0,,2,1,2,3,3,2,0,0,1,0,0,0,,1,1,1,1,1,3,4,1
16587667,2020/11/7 13:19,1,38,6,13,3,4,2,1,1,1,0,1,0,0,0,0,1,1,1,,,,,,,,,,,,,10,,3,,1,3,3,1,3,1,1,1,1,0,1,0,0,1,0,1,0,0,0,,1,2,4,5,5,5,1,1,1,1,0,0,,1,1,1,1,1,1,1,1
16625071,2020/11/7 17:12,1,38,6,13,3,3,5,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,,4,4,9,,1,,1,1,1,1,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,,3,1,,,,,1,0,0,0,0,0,,2,2,2,2,2,3,2,3
16638310,2020/11/7 15:51,1,66,11,13,3,5,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,16,,1,,1,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,1,,3,1,,,,,0,0,0,0,0,1,,2,2,2,2,2,4,4,2
16685660,2020/11/7 17:43,1,44,7,13,3,4,2,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,6,,6,,2,3,3,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,3,1,3,3,3,3,0,1,0,0,0,0,,1,1,1,1,1,2,2,1
16734431,2020/11/7 17:56,2,31,5,13,3,3,1,1,1,1,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,11,,2,,1,5,3,2,6,1,5,0,0,0,0,0,0,0,0,0,0,1,0,yahoo乗り換え案内,1,1,,,,,1,0,0,0,0,0,,,,,,,1,1,1
16742019,2020/11/6 21:58,1,37,6,13,3,5,3,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,1,20,サービス,2,,2,4,3,2,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,,2,2,3,3,2,2,0,1,0,0,0,0,,1,1,2,2,2,2,2,1
16747303,2020/11/7 18:17,1,45,8,11,3,3,5,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,4,4,6,,9,,2,2,2,1,6,3,4,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,3,3,3,3,0,0,0,0,0,1,,1,2,3,3,3,4,4,3
16791285,2020/11/7 14:14,2,45,8,13,3,4,2,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,,,,2,,10,,3,4,4,3,4,2,5,0,0,0,0,0,0,1,0,0,0,0,0,,4,1,,,,,0,1,1,0,0,0,,1,2,2,1,2,1,1,1
16829664,2020/11/7 17:01,1,53,9,13,3,4,1,1,1,0,0,0,0,0,0,0,3,1,,,,,,,,,,,,,,20,その他サービス,2,,6,6,6,2,6,3,5,0,0,0,0,0,0,1,0,0,0,0,0,,1,1,,,,,0,0,0,0,0,1,,,,,,,4,4,2
16837541,2020/11/6 23:19,2,29,4,13,3,3,5,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,,4,4,11,,2,,1,5,1,2,2,3,5,0,0,0,0,0,1,0,0,0,0,0,0,,1,1,,,,,0,1,1,1,0,0,,1,2,2,2,1,3,3,1
16844039,2020/11/7 9:08,1,43,7,11,3,4,1,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,17,,5,,2,5,6,3,6,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,3,3,,,,,0,0,0,0,0,1,,,,,,,4,4,2
16865473,2020/11/7 17:07,1,63,11,11,3,3,5,1,1,0,1,0,0,0,0,0,3,2,1,,,,,,,,,,,3,3,7,,1,,2,4,4,1,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,3,1,3,3,3,3,0,0,0,0,0,1,,2,2,2,2,2,2,3,2
17613057,2020/11/7 13:33,2,33,5,13,3,3,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,18,,2,,1,4,4,2,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,,2,1,3,4,3,1,1,0,0,0,0,0,,1,2,3,2,2,2,2,2
17647977,2020/11/7 18:18,1,34,5,13,3,3,5,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,,4,1,4,,1,,2,2,2,2,2,2,4,1,0,0,0,0,0,0,0,0,0,1,0,yahoo乗り換え,2,1,3,3,3,3,0,0,0,0,0,1,,1,1,1,1,1,5,4,3
17653767,2020/11/7 13:07,1,54,9,11,3,3,2,1,1,0,0,0,0,1,0,0,2,1,1,,,,,,,,,,,,,4,,1,,2,3,3,1,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,,2,1,3,3,3,3,0,0,0,1,0,0,,1,1,1,1,1,1,4,1
17712797,2020/11/7 13:07,1,46,8,14,3,5,5,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,1,2,14,,10,,1,6,1,3,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,,1,1,,,,,1,0,1,0,0,0,,1,1,2,1,1,3,1,1
17736003,2020/11/7 20:25,2,34,5,13,3,5,5,1,1,1,0,0,0,1,1,0,2,1,1,,,,,,,,,,,4,4,4,,3,,2,6,4,1,6,2,5,0,0,0,0,0,0,0,0,0,1,0,0,,1,3,,,,,1,0,1,1,0,0,,1,1,1,1,3,4,5,1
17763770,2020/11/7 17:31,1,56,10,14,3,3,5,1,1,1,0,0,0,0,0,0,2,2,2,0,1,1,0,1,1,1,0,0,,4,4,13,,1,,2,2,2,2,2,2,4,0,0,0,0,0,1,0,0,1,1,0,0,,2,1,3,3,3,2,0,1,1,0,0,0,,1,1,1,1,1,2,3,3
17875456,2020/11/7 20:41,2,24,3,11,3,3,4,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,,2,,1,,2,6,2,2,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,,2,1,,,,,1,0,1,1,0,0,,1,1,1,1,3,2,3,3
17888457,2020/11/7 19:52,2,47,8,13,3,3,5,1,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,,4,4,8,,2,,2,2,2,2,2,2,5,0,1,0,0,0,0,0,0,0,0,0
