都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2017-06-01,東山三丁目,3131,1509,1622,87,89,63,69,62,54,59,61,96,130,198,158,180,147,137,157,125,141,112,126,88,102,77,73,43,42,43,44,42,61,45,54,22,41,30,73,0,0,1789,,13110003003
131105,141,東京都,目黒区,2017-06-01,大橋一丁目,2698,1338,1360,64,71,37,35,29,26,39,20,58,51,152,131,184,154,195,159,151,160,110,151,84,111,64,53,35,55,44,50,31,34,27,38,16,30,18,31,0,0,1749,,13110004001
131105,142,東京都,目黒区,2017-06-01,大橋二丁目,4497,2263,2234,97,112,80,89,78,62,88,79,145,111,235,143,228,213,250,192,218,194,194,219,163,161,113,104,78,70,74,95,77,76,55,89,40,97,50,128,0,0,2713,,13110004002
131105,151,東京都,目黒区,2017-06-01,上目黒一丁目,1877,887,990,68,48,32,34,12,23,14,15,29,33,39,74,106,88,125,118,120,117,80,76,64,68,43,44,29,38,26,50,34,40,28,35,18,47,20,42,0,0,1145,,13110005001
131105,152,東京都,目黒区,2017-06-01,上目黒二丁目,4371,2081,2290,71,88,59,61,42,56,45,40,92,86,195,211,258,278,248,250,230,237,162,200,125,115,102,95,92,90,109,118,87,95,72,102,46,77,46,91,0,0,2731,,13110005002
131105,153,東京都,目黒区,2017-06-01,上目黒三丁目,5262,2483,2779,114,112,102,90,62,86,79,75,117,113,193,198,257,267,254,262,224,288,222,226,183,185,161,153,108,131,131,153,93,103,70,112,57,95,56,130,0,0,2987,,13110005003
131105,154,東京都,目黒区,2017-06-01,上目黒四丁目,3849,1883,1966,54,57,59,42,50,47,60,49,109,88,202,144,203,192,165,169,162,163,132,149,127,125,97,94,83,98,110,134,104,114,68,102,54,103,44,96,0,0,2349,,13110005004
131105,155,東京都,目黒区,2017-06-01,上目黒五丁目,3860,1854,2006,90,75,87,72,87,76,66,65,95,93,130,141,163,172,157,173,185,204,157,181,123,131,99,95,97,91,113,110,78,84,52,76,34,82,41,85,0,0,2112,,13110005005
131105,161,東京都,目黒区,2017-06-01,中目黒一丁目,3113,1451,1662,65,56,42,37,20,32,31,32,59,72,136,138,187,186,193,169,160,201,127,143,98,123,74,76,52,56,60,90,46,62,41,59,32,60,28,70,0,0,2032,,13110006001
131105,162,東京都,目黒区,2017-06-01,中目黒二丁目,2254,1113,1141,37,53,48,60,46,45,48,51,79,85,130,140,131,111,107,100,109,121,122,108,99,76,63,58,25,37,24,27,26,23,9,14,5,18,5,14,0,0,1308,,13110006002
131105,163,東京都,目黒区,2017-06-01,中目黒三丁目,2641,1242,1399,54,45,43,50,36,36,48,39,64,71,91,116,127,136,107,134,126,123,97,119,92,93,57,74,60,68,76,73,53,56,44,58,39,41,28,67,0,0,1540,,13110006003
131105,164,東京都,目黒区,2017-06-01,中目黒四丁目,3234,1578,1656,112,117,43,56,39,46,44,41,85,85,194,171,244,224,173,136,111,121,93,98,90,104,76,63,49,68,73,82,53,69,43,61,39,46,17,68,0,0,1770,,13110006004
131105,165,東京都,目黒区,2017-06-01,中目黒五丁目,3296,1628,1668,67,50,74,58,62,59,58,43,88,76,139,138,152,130,129,150,148,146,134,129,120,101,82,84,70,75,105,95,67,90,50,72,42,61,41,111,0,0,1807,,13110006005
131105,171,東京都,目黒区,2017-06-01,三田一丁目,2243,1004,1239,41,35,23,26,33,31,44,35,36,46,50,59,78,105,100,116,88,125,111,118,100,121,78,91,58,76,51,66,48,51,33,48,23,49,9,41,0,0,1342,,13110007001
131105,172,東京都,目黒区,2017-06-01,三田二丁目,3587,1684,1903,66,63,53,47,38,57,40,55,84,76,121,113,162,176,177,163,169,191,139,176,125,118,107,113,76,88,105,121,71,80,63,95,44,68,43,103,1,0,2081,,13110007002
131105,181,東京都,目黒区,2017-06-01,目黒一丁目,3860,1837,2023,89,81,55,59,42,42,45,41,103,96,165,141,200,200,199,187,176,153,150,169,118,128,93,103,73,95,99,126,77,106,66,107,55,86,32,103,0,0,2295,,13110008001
131105,182,東京都,目黒区,2017-06-01,目黒二丁目,2631,1206,1425,66,61,40,37,32,26,30,26,40,47,87,105,133,138,151,137,138,155,97,127,99,121,67,85,44,71,69,81,39,64,34,63,18,42,22,39,0,0,1561,,13110008002
131105,183,東京都,目黒区,2017-06-01,目黒三丁目,3069,1493,1576,79,81,66,57,53,43,54,41,71,68,104,75,120,148,167,174,140,147,116,122,105,108,73,62,64,75,91,103,58,76,64,61,34,70,34,65,0,0,1622,,13110008003
131105,184,東京都,目黒区,2017-06-01,目黒四丁目,3612,1727,1885,72,89,86,74,68,78,72,78,77,79,95,93,127,125,141,149,156,177,174,169,148,136,93,90,89,88,90,132,85,80,61,81,56,75,37,92,0,0,1777,,13110008004
131105,191,東京都,目黒区,2017-06-01,下目黒一丁目,1454,666,788,37,31,14,23,12,7,11,18,23,26,57,66,86,100,96,91,86,81,61,76,41,52,36,45,28,33,29,35,20,27,17,23,5,30,7,24,0,0,943,,13110009001
131105,192,東京都,目黒区,2017-06-01,下目黒二丁目,5646,2728,2918,185,168,80,62,39,47,51,38,102,113,245,242,398,415,402,384,351,344,229,264,140,170,127,112,60,102,100,122,74,100,66,82,48,78,31,75,0,0,3533,,13110009002
131105,193,東京都,目黒区,2017-06-01,下目黒三丁目,3853,1875,1978,79,78,52,36,42,45,58,38,101,111,200,173,252,210,176,203,178,211,151,166,124,131,81,93,91,92,93,88,63,81,51,74,46,59,37,89,0,0,2390,,13110009003
131105,194,東京都,目黒区,2017-06-01,下目黒四丁目,2899,1402,1497,68,46,41,59,55,44,43,45,70,69,100,85,122,105,117,124,122,120,118,125,100,101,72,79,56,72,98,103,74,85,56,84,53,56,37,95,0,0,1567,,13110009004
131105,195,東京都,目黒区,2017-06-01,下目黒五丁目,3817,1849,1968,104,104,109,100,79,77,90,81,112,82,94,97,132,136,151,180,187,192,165,193,139,124,111,99,77,77,89,106,70,109,59,66,43,64,38,81,0,0,1800,,13110009005
131105,196,東京都,目黒区,2017-06-01,下目黒六丁目,2960,1393,1567,118,127,84,68,52,39,53,59,58,84,58,78,113,137,153,177,155,161,113,123,98,80,62,78,66,79,86,91,49,59,39,50,22,36,14,41,0,0,1405,,13110009006
131105,201,東京都,目黒区,2017-06-01,中町一丁目,4914,2362,2552,84,92,98,118,87,71,95,83,150,125,148,151,202,189,233,236,255,239,194,222,151,174,122,122,98,108,139,151,106,139,78,121,77,96,45,115,0,0,2669,,13110010001
131105,202,東京都,目黒区,2017-06-01,中町二丁目,4791,2208,2583,103,95,89,97,57,71,58,69,111,125,162,210,238,238,195,234,194,225,183,220,171,173,118,136,104,124,133,131,108,117,75,104,53,98,56,116,0,0,2748,,13110010002
131105,211,東京都,目黒区,2017-06-01,五本木一丁目,3738,1760,1978,53,59,47,39,36,44,55,57,114,128,177,166,185,195,157,169,138,172,145,153,131,141,106,94,77,78,111,107,62,94,70,93,51,81,45,108,0,0,2230,,13110011001
131105,212,東京都,目黒区,2017-06-01,五本木二丁目,4029,1883,2146,57,64,56,53,45,50,63,49,120,114,168,159,198,209,165,204,166,146,147,172,138,148,88,104,105,96,105,118,86,135,78,94,52,96,46,135,0,0,2429,,13110011002
131105,213,東京都,目黒区,2017-06-01,五本木三丁目,1996,903,1093,19,26,31,22,26,25,23,23,53,48,85,86,89,107,74,82,91,98,66,102,72,69,54,64,38,42,54,70,33,53,34,46,32,59,29,71,0,0,1217,,13110011003
131105,221,東京都,目黒区,2017-06-01,祐天寺一丁目,2392,1173,1219,53,39,39,36,24,24,30,20,59,46,105,96,118,116,116,104,108,120,88,75,79,76,47,48,44,53,78,88,68,74,47,75,38,66,32,63,0,0,1447,,13110012001
131105,222,東京都,目黒区,2017-06-01,祐天寺二丁目,2064,939,1125,26,20,14,18,20,22,21,26,59,69,127,122,120,155,102,125,77,77,63,87,59,71,60,59,44,44,40,50,34,50,30,49,24,44,19,37,0,0,1406,,13110012002
131105,231,東京都,目黒区,2017-06-01,中央町一丁目,3291,1577,1714,67,63,51,33,42,38,32,37,90,74,155,148,179,202,189,197,123,158,108,130,108,115,84,74,72,88,101,96,67,75,46,65,35,64,28,57,0,0,2070,,13110013001
131105,232,東京都,目黒区,2017-06-01,中央町二丁目,4655,2196,2459,72,65,71,69,68,67,55,79,127,113,227,218,222,234,218,238,199,220,196,221,139,172,149,140,90,97,98,147,98,117,68,77,48,89,51,96,0,0,2763,,13110013002
131105,241,東京都,目黒区,2017-06-01,目黒本町一丁目,2977,1457,1520,84,82,56,63,39,44,44,48,72,57,101,87,128,147,161,153,151,136,123,119,94,80,69,73,62,63,85,106,76,79,47,51,32,65,33,67,0,0,1531,,13110014001
131105,242,東京都,目黒区,2017-06-01,目黒本町二丁目,4439,2086,2353,102,108,103,95,78,68,77,59,85,94,132,155,199,231,239,247,220,249,180,223,166,162,112,139,87,97,87,107,79,86,57,91,40,61,43,81,0,0,2463,,13110014002
131105,243,東京都,目黒区,2017-06-01,目黒本町三丁目,2943,1446,1497,44,38,29,30,33,20,34,38,77,86,133,142,162,138,122,120,133,128,104,116,107,106,94,70,87,66,92,84,68,74,38,64,47,69,42,108,0,0,1821,,13110014003
131105,244,東京都,目黒区,2017-06-01,目黒本町四丁目,4131,2032,2099,69,60,98,82,71,81,86,72,111,71,146,133,148,168,197,168,164,197,186,189,138,151,131,109,106,83,116,138,97,95,73,93,47,97,48,112,0,0,2142,,13110014004
131105,245,東京都,目黒区,2017-06-01,目黒本町五丁目,5192,2517,2675,82,86,53,52,65,82,72,93,153,130,198,178,231,250,210,206,204,221,214,206,180,169,142,143,131,128,181,170,142,139,111,141,85,133,63,148,0,0,3005,,13110014005
131105,246,東京都,目黒区,2017-06-01,目黒本町六丁目,4237,2099,2138,84,96,83,69,62,64,66,61,99,84,158,136,178,190,195,190,186,180,163,168,150,125,119,101,107,97,136,121,103,113,81,124,62,92,67,127,0,0,2332,,13110014006
131105,251,東京都,目黒区,2017-06-01,原町一丁目,3012,1439,1573,34,62,30,26,22,29,44,41,93,92,140,147,154,173,129,119,116,110,111,123,97,108,103,75,75,69,79,68,64,86,72,88,49,66,27,91,0,0,1886,,13110015001
131105,252,東京都,目黒区,2017-06-01,原町二丁目,2414,1196,1218,47,32,53,29,46,45,50,45,64,70,70,57,82,95,85,86,91,91,120,116,89,79,72,74,57,58,82,72,70,67,53,60,37,70,28,72,0,0,1288,,13110015002
131105,261,東京都,目黒区,2017-06-01,洗足一丁目,2928,1403,1525,76,67,57,62,36,35,36,31,54,74,108,108,127,109,129,155,120,120,109,111,87,97,81,77,69,70,107,103,83,98,66,77,31,49,27,82,0,0,1585,,13110016001
131105,262,東京都,目黒区,2017-06-01,洗足二丁目,2879,1309,1570,59,38,38,36,26,36,44,53,66,67,97,85,112,124,107,106,107,150,105,135,105,118,70,100,73,78,84,98,69,92,57,94,44,58,46,102,0,0,1607,,13110016002
131105,271,東京都,目黒区,2017-06-01,南一丁目,2831,1379,1452,52,45,45,42,39,40,60,47,77,81,118,104,131,112,110,105,125,109,118,117,91,107,81,84,64,64,70,81,70,90,58,89,36,59,34,76,0,0,1519,,13110017001
131105,272,東京都,目黒区,2017-06-01,南二丁目,2392,1161,1231,64,45,55,56,43,49,49,54,75,66,79,87,83,96,91,89,112,107,99,107,89,93,82,65,57,71,58,57,39,36,26,44,31,56,29,53,0,0,1172,,13110017002
131105,273,東京都,目黒区,2017-06-01,南三丁目,2011,940,1071,36,26,42,30,27,30,50,34,59,57,79,108,73,104,61,74,74,86,89,90,72,83,72,71,47,46,42,53,36,54,30,33,25,42,26,50,0,0,1091,,13110017003
131105,281,東京都,目黒区,2017-06-01,碑文谷一丁目,3985,1924,2061,118,116,87,97,82,83,70,89,91,90,78,112,143,158,158,170,182,179,154,159,155,137,123,113,97,97,118,108,88,87,75,91,54,90,51,85,0,0,1849,,13110018001
131105,282,東京都,目黒区,2017-06-01,碑文谷二丁目,3214,1462,1752,90,91,81,70,62,53,73,45,72,143,61,93,89,120,145,154,131,161,145,157,143,139,87,97,63,73,65,78,46,87,50,71,35,54,24,66,0,0,1591,,13110018002
131105,283,東京都,目黒区,2017-06-01,碑文谷三丁目,2154,1004,1150,62,35,41,46,57,57,62,53,49,65,59,73,75,67,82,99,83,109,75,93,80,98,80,74,48,40,33,53,34,61,33,42,30,32,21,53,0,0,1016,,13110018003
131105,284,東京都,目黒区,2017-06-01,碑文谷四丁目,2428,1100,1328,53,62,45,50,48,48,48,39,52,57,62,73,87,80,94,130,98,116,109,105,76,104,83,77,54,68,68,86,51,73,37,46,20,51,15,63,0,0,1236,,13110018004
131105,285,東京都,目黒区,2017-06-01,碑文谷五丁目,3443,1581,1862,66,58,57,36,48,59,67,72,82,126,120,149,152,196,152,174,150,159,144,175,128,136,89,99,67,67,96,99,59,73,49,66,30,49,25,69,0,0,2024,,13110018005
131105,286,東京都,目黒区,2017-06-01,碑文谷六丁目,1785,817,968,25,29,25,22,21,26,38,28,40,54,54,72,77,81,68,80,60,81,70,67,61,66,67,57,38,42,48,51,37,55,36,54,27,47,25,56,0,0,1003,,13110018006
131105,291,東京都,目黒区,2017-06-01,鷹番一丁目,2497,1127,1370,58,41,41,37,38,37,29,37,44,66,88,117,123,157,130,153,114,137,104,128,84,84,62,70,50,48,44,63,35,48,32,42,17,46,34,59,0,0,1467,,13110019001
131105,292,東京都,目黒区,2017-06-01,鷹番二丁目,3113,1408,1705,34,46,31,31,32,41,42,34,67,103,117,151,170,173,135,159,123,151,122,126,104,124,81,79,67,66,79,97,73,80,55,82,48,75,28,87,0,0,1970,,13110019002
131105,293,東京都,目黒区,2017-06-01,鷹番三丁目,3136,1428,1708,39,42,18,35,28,21,30,27,69,91,135,169,171,209,146,186,131,156,120,126,117,107,84,82,62,84,93,88,59,76,53,74,37,61,36,74,0,0,2075,,13110019003
131105,301,東京都,目黒区,2017-06-01,平町一丁目,3502,1556,1946,74,61,51,43,61,41,46,48,84,76,127,175,135,200,130,170,139,169,106,150,113,133,112,114,63,112,100,111,76,93,48,91,50,84,41,75,0,0,1971,,13110020001
131105,302,東京都,目黒区,2017-06-01,平町二丁目,3066,1435,1631,67,56,61,56,50,62,68,82,84,95,106,113,120,125,107,139,139,129,112,163,126,113,80,93,62,80,78,85,57,61,47,50,28,58,43,71,0,0,1567,,13110020002
131105,311,東京都,目黒区,2017-06-01,大岡山一丁目,5551,2642,2909,111,115,119,101,108,107,135,125,174,160,183,190,176,196,241,238,195,254,245,249,187,215,175,175,131,128,150,175,106,149,92,116,64,88,50,128,0,0,2807,,13110021001
131105,312,東京都,目黒区,2017-06-01,大岡山二丁目,1365,638,727,20,23,17,18,33,21,34,20,48,29,48,53,47,66,40,43,45,59,57,62,42,52,47,42,28,31,30,42,34,39,28,44,24,36,16,47,0,0,768,,13110021002
131105,321,東京都,目黒区,2017-06-01,緑が丘一丁目,3214,1500,1714,46,51,67,65,59,64,57,62,83,101,115,100,124,114,103,139,140,157,119,144,96,118,105,89,82,86,93,109,76,80,53,76,42,66,40,93,0,0,1714,,13110022001
131105,322,東京都,目黒区,2017-06-01,緑が丘二丁目,3339,1532,1807,52,73,48,46,57,50,53,55,76,90,130,148,128,156,139,162,139,140,123,150,101,113,98,108,91,88,83,100,60,82,49,77,54,70,51,99,0,0,1816,,13110022002
131105,323,東京都,目黒区,2017-06-01,緑が丘三丁目,874,406,468,8,7,11,10,15,11,17,16,24,28,22,35,31,34,32,32,36,39,36,38,32,44,31,26,24,20,28,35,26,23,14,14,11,13,8,43,0,0,523,,13110022003
131105,331,東京都,目黒区,2017-06-01,自由が丘一丁目,2656,1184,1472,29,30,37,37,39,32,44,47,47,83,99,99,88,127,117,122,94,133,94,131,97,118,84,79,53,62,66,81,51,77,60,63,46,72,39,79,0,0,1560,,13110023001
131105,332,東京都,目黒区,2017-06-01,自由が丘二丁目,2680,1190,1490,59,44,33,41,39,30,45,39,51,60,54,95,86,102,88,117,116,140,100,142,95,125,99,107,63,75,69,89,70,81,40,67,49,62,34,74,0,0,1481,,13110023002
131105,333,東京都,目黒区,2017-06-01,自由が丘三丁目,2217,1002,1215,40,29,34,27,31,42,34,39,55,57,57,69,74,106,106,96,76,106,73,96,76,109,70,60,63,63,61,66,40,74,35,63,50,52,27,61,0,0,1200,,13110023003
131105,341,東京都,目黒区,2017-06-01,中根一丁目,3089,1395,1694,64,46,41,43,51,44,53,52,66,78,99,123,123,159,128,183,135,167,124,147,114,143,94,95,78,77,72,90,45,72,51,45,30,60,27,70,0,0,1773,,13110024001
131105,342,東京都,目黒区,2017-06-01,中根二丁目,3642,1551,2091,71,63,33,52,38,47,43,29,80,108,113,190,183,193,176,201,144,216,121,183,106,150,83,98,73,96,81,112,75,102,71,92,37,82,23,77,0,0,2239,,13110024002
131105,351,東京都,目黒区,2017-06-01,柿の木坂一丁目,4051,1777,2274,82,78,82,68,67,79,60,64,93,103,121,149,134,204,147,203,151,232,155,182,138,157,98,144,100,121,110,113,90,114,73,89,40,78,36,96,0,0,2165,,13110025001
131105,352,東京都,目黒区,2017-06-01,柿の木坂二丁目,3706,1752,1954,71,63,100,71,81,88,93,80,85,88,94,112,132,122,131,138,141,184,165,195,151,159,118,115,85,98,102,110,71,80,52,82,39,64,41,105,0,0,1798,,13110025002
131105,353,東京都,目黒区,2017-06-01,柿の木坂三丁目,1506,746,760,39,35,36,29,30,29,34,22,38,32,51,53,58,64,65,87,84,75,58,64,57,51,41,35,29,27,36,40,37,36,23,22,17,20,13,39,0,0,753,,13110025003
131105,361,東京都,目黒区,2017-06-01,八雲一丁目,2730,1150,1580,41,48,50,48,46,39,36,50,52,96,71,117,105,124,89,137,113,147,90,111,87,116,61,100,65,72,77,91,50,89,56,70,36,63,25,62,0,0,1583,,13110026001
131105,362,東京都,目黒区,2017-06-01,八雲二丁目,3407,1587,1820,73,73,74,74,55,53,67,78,78,64,111,121,126,148,121,127,115,173,130,166,137,125,93,119,93,66,95,123,89,91,47,72,42,63,41,84,0,0,1706,,13110026002
131105,363,東京都,目黒区,2017-06-01,八雲三丁目,3936,1828,2108,93,89,122,79,79,106,63,86,95,105,105,122,127,171,148,186,173,197,152,194,146,154,132,130,89,81,101,103,77,87,58,66,37,71,31,81,0,0,1928,,13110026003
131105,364,東京都,目黒区,2017-06-01,八雲四丁目,2114,973,1141,56,48,53,45,39,36,35,41,53,54,54,76,52,77,79,102,100,110,73,94,83,81,49,67,42,58,65,66,57,49,26,39,35,40,22,58,0,0,969,,13110026004
131105,365,東京都,目黒区,2017-06-01,八雲五丁目,2833,1363,1470,84,55,87,78,66,65,64,59,79,53,90,83,92,105,114,134,121,147,115,125,103,115,84,101,65,69,77,61,35,63,33,47,34,50,20,60,0,0,1323,,13110026005
131105,371,東京都,目黒区,2017-06-01,東が丘一丁目,4451,2061,2390,107,92,102,84,104,93,103,117,107,131,128,147,164,189,174,188,188,200,167,196,144,193,134,135,100,109,113,133,80,87,57,81,42,76,47,139,0,0,2188,,13110027001
131105,372,東京都,目黒区,2017-06-01,東が丘二丁目,2974,1286,1688,70,61,60,41,49,52,51,39,66,193,136,240,136,176,106,132,97,119,96,128,103,107,80,76,50,57,48,82,45,46,42,43,23,38,28,58,0,0,1678,,13110027002
