都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,192,東京都,目黒区,2016-06-01,下目黒二丁目,5513,2692,2821,180,156,67,55,43,43,43,41,104,95,254,251,409,414,427,378,301,326,232,231,132,162,113,104,64,101,107,125,73,104,62,93,52,71,29,71,0,0,3444,,13110009002
131105,193,東京都,目黒区,2016-06-01,下目黒三丁目,3812,1872,1940,76,57,51,39,46,41,53,51,113,90,187,169,254,221,187,200,165,198,158,175,115,120,83,86,95,89,87,101,69,77,55,73,38,65,40,88,0,0,2372,,13110009003
131105,194,東京都,目黒区,2016-06-01,下目黒四丁目,2819,1364,1455,57,41,40,56,48,49,51,41,69,62,105,74,104,99,118,119,111,123,112,105,106,105,62,86,64,76,107,111,72,83,62,80,42,54,34,91,0,0,1523,,13110009004
131105,195,東京都,目黒区,2016-06-01,下目黒五丁目,3844,1847,1997,110,119,98,88,81,73,86,77,104,90,86,94,150,153,163,186,187,205,153,174,149,129,100,97,85,85,89,109,75,99,50,71,46,58,35,90,0,0,1816,,13110009005
131105,196,東京都,目黒区,2016-06-01,下目黒六丁目,2951,1398,1553,123,115,76,64,56,48,51,46,56,78,80,89,124,149,161,173,143,167,111,113,87,74,64,76,63,87,87,94,44,52,35,45,24,38,13,45,0,0,1404,,13110009006
131105,201,東京都,目黒区,2016-06-01,中町一丁目,4920,2392,2528,96,92,95,115,101,66,89,75,145,127,162,158,214,189,251,240,238,248,188,208,156,155,105,120,103,116,144,149,104,138,82,118,74,97,45,117,0,0,2659,,13110010001
131105,202,東京都,目黒区,2016-06-01,中町二丁目,4780,2214,2566,95,92,73,84,53,74,56,66,113,134,196,219,233,232,212,239,190,226,193,210,145,164,117,146,114,117,149,149,99,104,62,110,61,81,53,119,0,0,2759,,13110010002
131105,211,東京都,目黒区,2016-06-01,五本木一丁目,3681,1736,1945,51,47,47,43,36,42,62,51,118,122,170,164,191,188,138,170,141,164,140,158,124,134,103,90,82,85,109,109,66,96,65,98,53,79,40,105,0,0,2181,,13110011001
131105,212,東京都,目黒区,2016-06-01,五本木二丁目,3913,1808,2105,52,67,54,46,43,47,49,52,115,99,155,167,204,211,172,193,148,150,140,175,130,130,86,109,106,89,104,130,81,126,76,83,47,102,46,129,0,0,2349,,13110011002
131105,213,東京都,目黒区,2016-06-01,五本木三丁目,2001,911,1090,25,23,33,22,28,29,26,19,53,52,79,86,103,94,69,92,92,108,61,81,74,76,46,61,44,46,54,73,32,50,32,50,32,59,28,69,0,0,1206,,13110011003
131105,221,東京都,目黒区,2016-06-01,祐天寺一丁目,2372,1157,1215,51,35,37,29,23,20,30,25,63,46,112,102,116,105,115,112,93,102,93,80,73,77,44,52,52,50,70,98,69,70,45,82,40,59,31,71,0,0,1429,,13110012001
131105,222,東京都,目黒区,2016-06-01,祐天寺二丁目,2040,923,1117,28,18,16,14,23,21,19,23,65,69,108,129,128,161,106,124,69,81,69,78,55,82,47,59,47,31,40,61,36,44,28,52,23,37,16,33,0,0,1403,,13110012002
131105,231,東京都,目黒区,2016-06-01,中央町一丁目,3284,1561,1723,70,56,44,40,39,35,30,35,85,86,140,169,195,210,189,196,133,152,99,120,101,105,85,77,77,89,99,108,63,68,42,66,43,56,27,55,0,0,2042,,13110013001
131105,232,東京都,目黒区,2016-06-01,中央町二丁目,4614,2185,2429,68,70,66,71,72,70,59,71,140,121,234,230,224,221,223,238,206,220,183,204,132,171,125,125,95,105,109,156,95,106,57,73,50,86,47,91,0,0,2732,,13110013002
131105,241,東京都,目黒区,2016-06-01,目黒本町一丁目,2793,1375,1418,70,76,43,64,30,31,52,48,63,56,102,95,132,128,146,129,141,116,112,102,82,74,67,64,65,72,91,110,71,69,45,56,31,68,32,60,0,0,1450,,13110014001
131105,242,東京都,目黒区,2016-06-01,目黒本町二丁目,4423,2082,2341,107,114,100,91,73,66,74,63,82,95,141,149,206,246,245,229,220,249,173,224,160,159,111,138,86,95,93,103,75,95,53,92,48,52,35,81,0,0,2495,,13110014002
131105,243,東京都,目黒区,2016-06-01,目黒本町三丁目,2937,1452,1485,46,41,23,31,35,20,31,39,81,87,135,124,155,151,144,129,124,124,114,115,102,89,91,71,86,67,95,87,66,69,36,71,52,72,36,98,0,0,1790,,13110014003
131105,244,東京都,目黒区,2016-06-01,目黒本町四丁目,4134,2036,2098,69,70,98,79,80,90,77,70,128,72,130,138,167,169,193,157,176,212,175,174,134,143,125,102,107,85,121,143,103,104,68,88,44,97,41,105,0,0,2126,,13110014004
131105,245,東京都,目黒区,2016-06-01,目黒本町五丁目,5140,2492,2648,82,78,59,51,61,81,82,94,134,124,189,186,227,252,206,208,219,199,197,205,178,157,132,152,143,127,195,174,134,140,116,146,78,130,60,144,0,0,2950,,13110014005
131105,246,東京都,目黒区,2016-06-01,目黒本町六丁目,4174,2057,2117,87,89,72,77,66,55,69,59,85,87,158,148,183,186,192,191,177,174,175,152,132,117,110,108,110,100,136,123,98,120,84,113,57,93,66,125,0,0,2300,,13110014006
131105,251,東京都,目黒区,2016-06-01,原町一丁目,3009,1425,1584,38,52,31,31,23,21,48,49,90,93,128,151,138,164,136,124,120,112,103,117,107,115,94,78,71,74,79,66,73,97,69,81,49,75,28,84,0,0,1877,,13110015001
131105,252,東京都,目黒区,2016-06-01,原町二丁目,2395,1179,1216,58,29,44,29,41,43,53,50,67,61,66,74,81,103,75,74,104,103,114,105,83,78,67,68,62,63,86,73,67,70,45,53,37,69,29,70,0,1,1283,,13110015002
131105,261,東京都,目黒区,2016-06-01,洗足一丁目,2884,1383,1501,66,67,53,66,32,31,40,36,53,64,112,92,119,129,143,146,129,117,93,95,90,105,74,75,81,69,99,122,80,80,64,72,30,53,25,82,0,0,1553,,13110016001
131105,262,東京都,目黒区,2016-06-01,洗足二丁目,2818,1264,1554,53,38,34,36,23,36,39,51,74,64,85,95,108,118,108,120,107,145,98,126,97,105,76,98,70,75,84,109,66,86,53,86,46,69,43,97,0,0,1581,,13110016002
131105,271,東京都,目黒区,2016-06-01,南一丁目,2842,1396,1446,50,42,54,41,46,40,57,60,84,69,115,98,111,111,125,107,121,113,119,119,98,108,89,77,59,59,74,89,69,100,53,80,38,56,34,77,0,0,1500,,13110017001
131105,272,東京都,目黒区,2016-06-01,南二丁目,2348,1124,1224,54,47,54,55,37,53,44,48,73,71,72,84,95,95,95,84,101,118,99,102,80,86,78,57,61,73,57,56,36,34,24,52,29,51,35,58,0,0,1148,,13110017002
131105,273,東京都,目黒区,2016-06-01,南三丁目,2003,943,1060,30,26,34,33,27,25,49,38,65,52,82,102,78,108,72,67,69,83,86,96,72,83,71,59,49,44,43,64,37,51,28,32,26,46,25,51,0,0,1102,,13110017003
131105,281,東京都,目黒区,2016-06-01,碑文谷一丁目,3791,1836,1955,95,94,82,82,71,86,75,82,84,86,77,99,123,129,149,165,173,166,157,164,148,137,115,103,98,106,127,102,82,88,71,99,60,83,49,84,0,0,1779,,13110018001
131105,282,東京都,目黒区,2016-06-01,碑文谷二丁目,3212,1443,1769,95,94,78,69,58,47,79,47,69,166,51,74,103,139,147,139,124,177,144,160,129,135,84,87,67,76,66,89,50,74,43,74,36,53,20,69,0,0,1608,,13110018002
131105,283,東京都,目黒区,2016-06-01,碑文谷三丁目,2144,995,1149,66,36,39,52,64,53,60,54,46,65,47,72,69,69,91,109,88,110,72,93,82,91,80,65,36,44,39,54,36,67,30,32,30,36,20,47,0,0,996,,13110018003
131105,284,東京都,目黒区,2016-06-01,碑文谷四丁目,2417,1106,1311,53,69,43,52,48,42,50,37,52,56,80,66,77,80,102,138,104,128,98,95,79,91,73,80,58,69,70,90,50,63,34,49,21,53,14,53,0,0,1219,,13110018004
131105,285,東京都,目黒区,2016-06-01,碑文谷五丁目,3412,1573,1839,68,63,47,41,62,56,60,68,76,116,127,153,168,196,147,177,153,166,145,165,124,132,86,90,62,67,99,101,56,74,43,61,28,51,22,62,0,0,1998,,13110018005
131105,286,東京都,目黒区,2016-06-01,碑文谷六丁目,1772,817,955,24,21,24,20,21,25,37,31,47,49,50,79,88,76,58,88,70,68,59,64,69,70,60,55,40,39,48,60,41,58,31,55,27,43,23,54,0,0,1012,,13110018006
131105,291,東京都,目黒区,2016-06-01,鷹番一丁目,2492,1113,1379,60,39,35,39,41,34,28,34,38,74,94,124,131,164,116,168,129,143,96,118,74,71,59,68,41,48,55,66,32,45,27,39,30,54,27,51,0,0,1475,,13110019001
131105,292,東京都,目黒区,2016-06-01,鷹番二丁目,3037,1363,1674,32,40,28,35,31,38,38,37,70,101,105,120,165,188,113,159,120,152,127,131,99,109,77,81,66,67,87,103,67,73,61,86,55,74,22,80,0,0,1927,,13110019002
131105,293,東京都,目黒区,2016-06-01,鷹番三丁目,3102,1424,1678,35,38,26,32,23,21,33,29,84,85,134,170,176,211,148,190,131,144,113,123,112,102,75,78,67,85,87,89,60,78,50,70,37,62,33,71,0,0,2048,,13110019003
131105,301,東京都,目黒区,2016-06-01,平町一丁目,3423,1524,1899,65,60,60,43,51,41,54,46,69,75,123,165,153,181,120,189,135,157,104,135,112,137,99,109,66,117,100,117,78,89,54,81,44,82,37,75,0,0,1917,,13110020001
131105,302,東京都,目黒区,2016-06-01,平町二丁目,3113,1438,1675,70,57,70,61,58,70,57,70,80,100,102,121,122,136,122,151,137,151,113,162,118,98,78,97,62,77,77,84,57,61,46,52,33,55,36,72,0,0,1589,,13110020002
131105,311,東京都,目黒区,2016-06-01,大岡山一丁目,5551,2654,2897,110,112,125,107,112,113,138,121,182,161,152,166,184,194,252,248,203,262,244,246,205,211,159,170,130,131,157,185,99,141,86,104,63,99,53,126,0,0,2789,,13110021001
131105,312,東京都,目黒区,2016-06-01,大岡山二丁目,1334,627,707,18,22,17,13,35,20,30,24,47,20,52,58,40,53,39,48,46,61,57,56,46,46,46,37,30,38,27,46,32,39,29,43,22,38,14,45,0,0,748,,13110021002
131105,321,東京都,目黒区,2016-06-01,緑が丘一丁目,3161,1485,1676,45,46,69,62,57,65,49,55,95,98,111,107,107,116,124,147,137,143,121,131,99,107,97,90,81,90,104,107,65,80,51,78,38,69,35,85,0,0,1685,,13110022001
131105,322,東京都,目黒区,2016-06-01,緑が丘二丁目,3376,1575,1801,52,63,55,54,54,52,55,48,87,104,144,139,126,164,137,159,142,151,138,145,98,105,106,107,88,81,78,106,67,87,49,75,51,75,48,86,0,0,1841,,13110022002
131105,323,東京都,目黒区,2016-06-01,緑が丘三丁目,864,408,456,8,3,11,11,18,15,15,12,23,21,21,37,37,43,32,25,38,41,38,35,30,40,32,22,21,22,28,37,29,21,12,16,7,18,8,37,0,0,511,,13110022003
131105,331,東京都,目黒区,2016-06-01,自由が丘一丁目,2640,1177,1463,32,27,35,41,41,21,38,48,52,88,93,102,86,119,110,131,102,135,93,121,106,117,72,75,53,59,72,88,62,74,50,68,42,66,38,83,0,0,1561,,13110023001
131105,332,東京都,目黒区,2016-06-01,自由が丘二丁目,2641,1170,1471,51,40,31,39,34,33,46,47,54,67,67,86,91,105,82,114,116,142,93,132,94,129,95,95,62,78,75,95,59,79,46,57,43,68,31,65,0,0,1454,,13110023002
131105,333,東京都,目黒区,2016-06-01,自由が丘三丁目,2187,974,1213,35,35,27,24,35,47,35,38,50,59,61,77,70,81,90,104,72,97,76,110,82,95,65,65,62,62,65,71,38,70,38,65,44,52,29,61,0,0,1188,,13110023003
131105,341,東京都,目黒区,2016-06-01,中根一丁目,3012,1354,1658,61,43,42,39,47,40,51,56,58,69,100,108,126,183,123,168,119,164,137,153,111,143,89,77,71,78,72,92,49,62,46,56,30,61,22,66,0,0,1729,,13110024001
131105,342,東京都,目黒区,2016-06-01,中根二丁目,3602,1549,2053,72,62,31,52,43,46,45,36,85,111,124,174,157,187,178,206,151,212,116,174,108,140,77,104,74,84,90,124,74,97,68,95,29,77,27,72,0,0,2179,,13110024002
131105,351,東京都,目黒区,2016-06-01,柿の木坂一丁目,4028,1775,2253,79,83,78,60,61,71,58,68,95,102,129,152,138,211,161,230,153,228,144,150,129,161,96,138,102,126,129,112,78,109,72,91,42,71,31,90,0,0,2173,,13110025001
131105,352,東京都,目黒区,2016-06-01,柿の木坂二丁目,3720,1751,1969,76,70,92,73,90,83,90,79,87,78,92,113,139,134,128,155,143,183,175,205,146,137,104,118,83,92,106,113,68,82,45,81,48,71,39,102,0,0,1798,,13110025002
131105,353,東京都,目黒区,2016-06-01,柿の木坂三丁目,1521,752,769,39,36,38,32,32,24,38,25,31,35,55,59,71,80,67,82,71,69,59,64,62,43,33,36,34,28,39,44,39,31,19,22,14,22,11,37,0,0,770,,13110025003
131105,361,東京都,目黒区,2016-06-01,八雲一丁目,2693,1150,1543,53,52,41,38,44,36,39,56,54,74,73,131,98,127,90,133,114,131,95,119,79,112,69,90,55,72,83,96,46,81,56,69,37,66,24,60,0,0,1557,,13110026001
131105,362,東京都,目黒区,2016-06-01,八雲二丁目,3400,1587,1813,70,72,80,68,54,51,69,77,80,70,101,129,128,135,124,142,123,162,135,158,112,129,107,112,90,80,101,121,83,92,48,62,40,72,42,81,0,0,1692,,13110026002
131105,363,東京都,目黒区,2016-06-01,八雲三丁目,3884,1805,2079,95,87,115,82,74,102,69,88,101,99,102,113,122,168,172,196,158,205,148,177,151,153,124,120,70,75,109,112,73,90,54,58,35,71,33,83,0,0,1897,,13110026003
131105,364,東京都,目黒区,2016-06-01,八雲四丁目,2102,967,1135,55,42,48,56,40,36,38,37,53,60,44,69,54,76,90,115,96,96,73,90,75,83,50,67,44,58,74,67,47,46,27,40,32,42,27,55,0,0,961,,13110026004
131105,365,東京都,目黒区,2016-06-01,八雲五丁目,2807,1356,1451,76,59,79,77,64,60,66,60,81,53,99,77,99,106,119,138,120,155,110,123,105,118,80,89,60,62,76,66,36,65,35,41,30,45,21,57,0,0,1309,,13110026005
131105,371,東京都,目黒区,2016-06-01,東が丘一丁目,4228,1958,2270,94,75,90,83,93,78,96,127,106,112,128,153,160,171,158,175,174,178,164,200,141,170,113,130,103,104,110,134,83,84,51,89,45,77,49,130,0,0,2108,,13110027001
131105,372,東京都,目黒区,2016-06-01,東が丘二丁目,2982,1269,1713,65,67,60,45,50,43,54,43,69,227,134,220,125,177,107,138,93,132,94,124,112,107,80,80,45,52,47,77,43,46,38,41,19,40,34,54,0,0,1688,,13110027002
