地域階層,地域コード,地域,平成27年11月1日,平成27年12月1日,平成28年1月1日,平成28年2月1日,平成28年3月1日,平成28年4月1日,平成28年5月1日,平成28年6月1日,平成28年7月1日,平成28年8月1日,平成28年9月1日,平成28年10月1日,平成28年11月1日,平成28年12月1日,平成29年1月1日,平成29年2月1日,平成29年3月1日,平成29年4月1日,平成29年5月1日,平成29年6月1日,平成29年7月1日,平成29年8月1日,平成29年9月1日,平成29年10月1日,平成29年11月1日,平成29年12月1日,平成30年1月1日,平成30年2月1日,平成30年3月1日,平成30年4月1日,平成30年5月1日,平成30年6月1日,平成30年7月1日,平成30年8月1日,平成30年9月1日,平成30年10月1日,平成30年11月1日,平成30年12月1日,平成31年1月1日,平成31年2月1日,平成31年3月1日,平成31年4月1日,令和元年5月1日,令和元年6月1日,令和元年7月1日,令和元年8月1日,令和元年9月1日,令和元年10月1日,令和元年11月1日,令和元年12月1日,令和2年1月1日,令和2年2月1日,令和2年3月1日,令和2年4月1日,令和2年5月1日,令和2年6月1日,令和2年7月1日,令和2年8月1日,令和2年9月1日,令和２年10月１日（国勢調査確報値）
4,13105,文京区,120910,120962,120835,120942,120905,121573,122243,122400,122501,122587,122529,122922,123094,123068,123037,122945,122877,123483,124144,124260,124295,124453,124365,124718,125003,125119,125030,125029,124859,125463,126246,126449,126529,126592,126633,126926,127427,127542,127504,127463,127534,128565,129209,129380,129345,129448,129389,129927,130162,130222,130225,130238,130170,130591,130948,130783,130763,130657,130286,129922
4,13106,台東区,112587,112578,112593,112770,112911,113419,114063,114093,114138,114211,114159,114207,114575,114729,114726,114757,114883,115416,115987,116112,116162,116396,116415,116380,116784,116869,116903,116964,117055,117711,118555,118694,118720,118991,119152,119230,119697,119707,119603,119786,119984,120329,121058,121251,121316,121670,121693,121750,122243,122269,122234,122260,122368,122676,122997,123086,123274,123251,123253,123180
4,13107,墨田区,131042,131206,131455,131690,131794,133024,133476,133731,133852,133958,134130,134274,134543,134701,134638,134563,134702,135774,136288,136563,136653,136870,137090,137158,137418,137597,137674,137831,137913,138694,139379,139751,139856,140068,140054,140087,140361,140439,140541,140602,140773,141731,142324,142536,142594,142825,142961,143004,143313,143306,143342,143329,143391,144249,144592,144668,144927,144966,144940,144890
4,13108,江東区,244012,244134,244080,244132,244201,245609,246373,246798,247017,247085,247293,247484,247960,248210,248238,248163,248121,249803,250860,251386,251802,252176,252514,252564,252832,252935,253066,253173,253108,254494,255805,256262,256431,256615,256773,256776,257295,257478,257340,257319,257321,258568,259813,260083,260203,260290,260193,260282,260709,260952,260896,260995,261196,263417,264839,264913,265348,265435,265171,264880
4,13109,品川区,212686,212883,212845,212961,213001,214514,215185,215407,215595,215758,215783,215993,216084,215992,215864,215938,216067,217826,218439,218799,218966,218952,219030,219046,219100,219224,219371,219626,220040,221817,222644,223171,223339,223551,223585,223719,224150,224420,224475,224706,224808,226534,227624,228078,228327,228526,228702,228737,228963,229027,228987,229136,229381,231190,232244,232379,233220,233258,233142,232844
4,13110,目黒区,146242,146153,146068,146056,146127,146981,147459,147619,147620,147607,147430,147637,147645,147687,147498,147498,147668,148766,149228,149318,149452,149306,149257,149448,149444,149438,149403,149370,149438,150467,151056,151294,151236,151212,151095,151228,151387,151328,151394,151491,151530,152481,152979,152964,152966,153011,152925,153245,153303,153157,153034,152979,152945,154047,154666,154634,154623,154353,154081,153796
4,13111,大田区,371422,371253,371082,371314,371434,374468,375363,375818,375854,375947,375988,376172,376406,376318,376116,376214,376238,379729,381208,381742,381936,381926,382085,382024,382219,382113,381812,381666,381793,385038,386638,387302,387354,387422,387478,387632,387958,387954,387765,387802,388006,391373,392706,393000,393066,393366,393418,393789,393922,393903,393580,393541,393617,397444,398510,398385,398437,398347,397732,397197
4,13112,世田谷区,464255,464288,464316,464398,464523,467737,469657,470070,470264,470162,470137,470421,470663,470614,470403,470442,470285,473377,475105,475474,475544,475658,475727,476063,476399,476264,475961,475881,475657,479050,480950,481406,481717,481821,481958,482160,482609,482541,482590,482697,482641,485997,488399,488632,488735,489047,489200,489656,490011,490164,489972,489987,490127,493655,495220,495049,495296,495209,494916,494419
4,13113,渋谷区,135836,135894,135818,136029,136238,136886,137318,137375,137398,137420,137562,137745,137684,137609,137481,137495,137494,138351,138957,138974,138966,139101,139166,139233,139339,139327,139145,139283,139294,139985,140377,140435,140383,140386,140442,140578,140695,140691,140468,140613,140761,141655,142397,142487,142528,142538,142583,142687,142741,142636,142611,142866,142886,143654,144072,144030,143965,143814,143650,143454
4,13114,中野区,196579,196580,196509,196651,196670,198485,199552,199655,199799,199913,199803,199986,200289,200200,200096,200136,200112,201654,202749,202750,202834,203133,202968,203141,203603,203555,203429,203408,203464,204638,205612,205722,205767,205985,205792,205855,206319,206315,206288,206265,206237,207769,208791,209014,209192,209503,209284,209504,209950,209818,209584,209696,209752,210665,211207,211030,210859,210511,210030,209625
4,13115,杉並区,312399,312235,312169,312227,312257,314654,315984,316133,316113,316165,316045,316272,316614,316547,316398,316558,316544,319174,320311,320587,320701,320806,320624,320840,321227,321198,320951,320892,320721,323017,324256,324551,324505,324593,324385,324380,324832,324784,324553,324613,324534,327088,328288,328258,328225,328348,328250,328675,329025,328783,328628,328701,328540,330502,331437,331243,331024,330780,330121,329417
4,13116,豊島区,177210,177068,176821,176879,176783,177683,179415,179452,179440,179733,179596,179754,180433,180298,180229,180272,180051,180985,182709,182658,182626,182971,182708,182716,183321,183162,182882,182979,182759,183483,185371,185429,185277,185407,185092,185064,185564,185350,185091,185089,184829,185369,186620,186435,186045,186147,185691,185537,186073,186039,185806,185707,185236,185394,185607,185371,185007,184567,183922,183397
4,13117,北区,178912,178911,178890,179110,179256,180478,181554,181696,181765,181876,181910,182126,182610,182665,182604,182645,182639,184007,184904,185154,185273,185655,185666,185631,186086,185922,185701,185736,185571,186730,187806,187884,187893,188404,188254,188537,189046,189155,189028,189038,189032,189833,190830,190954,190862,191105,190936,191023,191394,191323,191159,191165,190910,191776,192233,192105,192200,192103,191815,191521
4,13118,荒川区,103466,103475,103512,103624,103643,104110,104690,104776,104745,104892,104983,105023,105401,105493,105336,105318,105294,105686,106410,106473,106521,106591,106615,106622,106988,107070,106868,106867,106783,107214,108025,108082,108080,108336,108326,108254,108676,108699,108603,108583,108584,108920,109670,109715,109650,109841,109654,109636,110000,109881,109887,109954,109876,109992,110256,110206,110104,109938,109765,109549
4,13119,板橋区,291929,291968,292144,292290,292423,294542,296128,296587,296800,297214,297464,297616,298086,298235,298124,298119,298070,300071,301686,302114,302221,302546,302518,302689,303317,303368,303265,303285,303306,305374,306941,307426,307443,307932,307967,308065,308767,309059,309209,309288,309283,311910,313430,313613,313681,314108,313999,314440,314803,314734,314568,314386,314380,316276,317277,317030,316910,316554,316345,316156
4,13120,練馬区,338353,338451,338517,338506,338696,340863,342079,342385,342685,342828,342856,343239,343598,343549,343586,343493,343422,345798,347192,347351,347469,347716,347791,348137,348674,348700,348678,348672,348490,350864,352479,352733,352776,352935,352899,353108,353585,353600,353520,353711,353897,356614,358604,358934,359353,359771,359838,360187,360636,360666,360790,360877,361020,363302,364673,364556,364542,364349,364145,363791
4,13121,足立区,311029,311109,311274,311357,311762,313517,314282,314627,314895,315182,315465,315654,316010,316253,316319,316430,316748,319006,320072,320586,320911,321153,321297,321636,322110,322422,322606,322800,323031,324980,326205,326814,327001,327342,327599,327593,328203,328550,328507,328595,328875,330678,331923,332443,332704,333308,333531,333881,334458,334578,334603,334793,335034,337268,338409,338441,338540,338707,338651,338459
4,13122,葛飾区,201708,201868,201732,201752,201949,203066,203930,204333,204582,204786,205035,205309,205688,205826,205882,206031,206188,207367,208323,208629,208794,209074,209157,209278,209793,210040,209964,209957,210008,211238,212257,212548,212629,212831,212924,212910,213404,213481,213303,213314,213492,214694,215679,215876,215937,216258,216246,216491,216874,216828,216745,216767,216865,218007,218860,218789,218861,218933,218835,218652
4,13123,江戸川区,309713,309876,309833,309958,309873,311819,313790,314245,314164,314356,314395,314723,315162,315096,314911,314881,314913,316857,318439,318786,318935,319145,319201,319416,320073,319847,319415,319426,319081,320654,322377,322784,322751,322956,322837,322925,323491,323432,323168,323179,322843,324226,325989,326110,326070,326545,326534,326949,327502,327226,326985,326997,326729,328039,328910,328736,328840,328686,328413,328046
1,13200,市部,1866162,1866288,1866293,1866263,1865572,1874076,1882629,1884708,1885439,1885791,1885755,1888143,1888963,1889023,1888670,1888594,1887438,1896594,1905779,1907423,1908273,1908434,1908289,1910121,1910962,1910963,1910986,1910434,1909630,1916962,1926904,1929072,1929469,1930061,1930036,1931368,1932807,1932758,1932713,1931962,1931146,1938782,1948587,1950009,1950550,1951029,1951057,1953079,1954532,1954324,1954366,1953938,1953137,1961681,1968780,1968959,1970025,1970687,1970456,1971462
4,13201,八王子市,253454,253554,253635,253547,253086,253754,255498,255591,255736,255795,255753,256125,256316,256306,256307,256165,255873,256704,258319,258524,258663,258828,258725,258964,259268,259210,259170,258959,258605,259093,261036,261169,261168,261238,261146,261341,261624,261688,261642,261440,261096,261508,263437,263532,263724,263834,263741,264066,264210,264272,264292,264146,263794,264293,265198,265220,265554,265705,265696,266280
4,13202,立川市,83400,83477,83500,83540,83565,84044,84403,84527,84582,84653,84753,84857,84961,84999,85059,84996,84985,85568,86127,86261,86223,86175,86124,86147,86259,86270,86247,86230,86261,86730,87142,87181,87207,87432,87429,87465,87586,87662,87679,87649,87718,88182,88539,88602,88617,88660,88627,88648,88663,88678,88697,88612,88650,89143,89444,89426,89529,89686,89713,89698
4,13203,武蔵野市,74045,74023,73995,73958,73900,74407,74657,74734,74661,74609,74552,74580,74632,74572,74551,74556,74516,75079,75286,75344,75418,75311,75358,75363,75419,75351,75232,75200,75115,75677,75981,76054,76052,76062,76087,76023,76073,76069,76076,76102,76106,76422,76727,76746,76685,76704,76588,76632,76685,76685,76624,76624,76592,77087,77395,77395,77351,77301,77268,77243
4,13204,三鷹市,90239,90202,90186,90154,90134,90844,91330,91377,91349,91361,91422,91571,91527,91500,91372,91299,91211,91983,92313,92376,92311,92262,92360,92453,92510,92449,92395,92355,92306,92747,93136,93227,93147,93121,93185,93233,93290,93188,93109,93023,92960,93519,93980,94036,94002,94027,94111,94252,94365,94333,94278,94228,94134,94862,95294,95303,95339,95334,95241,95220
4,13205,青梅市,54459,54471,54471,54497,54565,54703,54776,54824,54881,54939,54904,54890,54847,54832,54880,54863,54900,55035,55129,55166,55194,55210,55251,55275,55346,55403,55456,55399,55412,55484,55618,55616,55675,55679,55690,55678,55686,55691,55716,55666,55633,55762,55895,55935,55908,55919,55984,56048,56064,56006,56006,55934,55979,56121,56250,56254,56286,56329,56337,56375
4,13206,府中市,119417,119178,119171,119130,118902,119720,120425,121133,121209,121109,120685,121335,120700,120429,120332,120316,119985,120444,121778,122052,122028,121601,121469,122186,121648,121365,121324,121212,121018,121529,122867,123332,123314,122950,122823,123421,123030,122783,122736,122596,122377,122765,123878,124225,124183,123801,123874,124340,124181,123908,123836,123835,123640,124283,125121,125114,124849,124681,124637,124744
4,13207,昭島市,48294,48304,48289,48280,48274,48458,48580,48599,48628,48611,48570,48589,48599,48603,48579,48565,48611,48810,48967,49006,49015,49039,49052,49075,49075,49211,49262,49299,49291,49442,49608,49645,49683,49656,49622,49641,49663,49633,49599,49580,49567,49831,50024,50028,50028,50017,50026,49995,50061,50104,50096,50146,50201,50441,50588,50659,50653,50672,50704,50706
4,13208,調布市,110694,110641,110624,110638,110606,111361,111894,112057,112118,112171,112395,112521,112724,112883,112855,112890,112841,113621,114126,114278,114336,114351,114431,114465,114559,114658,114731,114769,114768,115502,116111,116259,116235,116333,116338,116356,116415,116378,116436,116376,116370,117113,117672,117740,117733,117801,117733,117878,117956,117949,117918,117938,117846,118500,118885,118888,118977,118956,118889,118865
4,13209,町田市,186826,186848,186868,186798,186814,187505,187994,188235,188364,188508,188615,188773,188970,189034,189088,189057,189165,189912,190341,190468,190602,190672,190658,190757,190744,190842,190889,190893,190863,191351,191738,191876,191945,192074,192177,192193,192309,192356,192411,192413,192436,193103,193653,193803,193970,194072,194226,194326,194494,194495,194479,194504,194567,195312,195987,196087,196202,196370,196349,196504
4,13210,小金井市,59870,59902,59899,59908,59931,60187,60490,60531,60556,60579,60632,60716,60772,60792,60717,60750,60697,60987,61218,61245,61262,61281,61248,61280,61410,61405,61436,61461,61498,61804,62071,62142,62162,62129,62110,62135,62282,62274,62255,62220,62212,62486,62753,62767,62767,62814,62816,62944,62988,62927,62958,62939,62841,63162,63401,63410,63454,63549,63560,63626
4,13211,小平市,83030,83058,83070,83027,82914,83041,83813,83803,83766,83741,83641,83876,84046,84020,84021,84047,83845,84073,84911,85015,85071,85178,85046,85287,85323,85287,85220,85178,85069,85101,86006,86231,86268,86324,86219,86425,86644,86679,86656,86628,86507,86700,87400,87429,87432,87468,87365,87580,87771,87839,87869,87794,87759,87863,88169,88162,88306,88315,88268,88276
4,13212,日野市,85019,85056,85051,85063,85044,85285,85776,85861,85886,85843,85827,85856,85915,85962,85900,85920,85898,86330,86770,86713,86842,86917,86948,86962,87035,87040,87087,86973,86971,87297,87707,87797,87890,87914,87880,87923,88050,88082,88045,88078,88054,88400,88853,88988,89026,89077,89120,89172,89259,89211,89228,89239,89275,89781,90150,90221,90273,90348,90327,90349
4,13213,東村山市,64682,64703,64711,64673,64688,64946,65160,65184,65199,65235,65224,65234,65282,65327,65333,65297,65246,65476,65790,65820,65860,65905,65947,65967,65991,66048,66138,66069,66086,66269,66527,66598,66569,66608,66593,66589,66623,66627,66592,66572,66551,66825,67103,67156,67176,67202,67188,67174,67241,67287,67334,67321,67325,67611,67822,67821,67866,67907,67950,67980
4,13214,国分寺市,59148,59111,59068,59001,58891,59306,59561,59501,59509,59461,59478,59516,59590,59596,59576,59577,59593,60016,60365,60390,60378,60381,60377,60340,60354,60379,60401,60394,60346,60810,61252,61405,61443,61555,61596,61617,61711,61714,61668,61695,61700,62274,62562,62607,62614,62646,62649,62697,62719,62723,62720,62744,62745,63284,63577,63600,63633,63667,63682,63700
4,13215,国立市,34116,34156,34166,34166,34149,34264,34475,34510,34594,34563,34581,34640,34647,34660,34613,34598,34574,34699,34877,34906,34944,34979,34936,34987,34994,34983,34977,35006,35017,35222,35462,35489,35505,35502,35532,35548,35586,35537,35526,35513,35474,35631,35902,35918,35929,35917,35925,35991,35981,36020,36039,36049,36016,36156,36365,36362,36464,36437,36451,36480
4,13218,福生市,27377,27368,27335,27474,27518,27667,27677,27671,27654,27710,27686,27663,27671,27649,27601,27695,27650,27744,27911,27898,27877,27859,27825,27800,27850,27817,27800,27824,27842,28052,28182,28162,28157,28191,28206,28157,28220,28177,28130,28082,28048,28076,28184,28190,28153,28131,28095,28045,28091,28090,28039,28023,27949,27946,27939,27868,27810,27795,27769,27767
4,13219,狛江市,39540,39573,39612,39644,39664,40000,40148,40136,40190,40198,40182,40228,40235,40257,40226,40227,40208,40655,40818,40848,40892,40851,40833,40906,40961,40990,40953,40938,40938,41189,41338,41419,41450,41490,41541,41537,41576,41571,41577,41531,41531,41914,42103,42154,42146,42140,42116,42122,42166,42086,42102,42095,42073,42395,42565,42497,42514,42495,42477,42420
4,13220,東大和市,35591,35556,35559,35591,35604,35697,35762,35814,35842,35802,35804,35828,35889,35917,35884,35900,35933,35998,36058,36110,36170,36196,36159,36160,36197,36174,36137,36165,36211,36298,36354,36368,36384,36366,36354,36346,36392,36409,36445,36431,36442,36488,36558,36572,36569,36584,36611,36664,36709,36727,36710,36720,36742,36895,37000,37012,37054,37052,37071,37129
4,13221,清瀬市,32391,32399,32425,32452,32463,32553,32622,32637,32639,32673,32688,32705,32733,32730,32746,32750,32730,32919,33037,33060,33113,33169,33174,33200,33236,33257,33283,33282,33251,33364,33515,33522,33522,33540,33527,33551,33559,33537,33491,33493,33503,33576,33679,33678,33686,33720,33724,33746,33753,33738,33782,33778,33785,33889,34009,34025,34037,34089,34095,34135
4,13222,東久留米市,49943,49958,49950,49952,49966,50076,50211,50244,50238,50260,50233,50225,50220,50216,50260,50291,50278,50464,50608,50593,50610,50630,50632,50676,50676,50704,50743,50743,50744,50918,51019,51025,51057,51112,51116,51149,51203,51263,51292,51313,51323,51434,51620,51634,51732,51794,51794,51785,51824,51845,51819,51828,51845,51999,52120,52157,52221,52279,52348,52348
4,13223,武蔵村山市,28349,28413,28458,28471,28462,28515,28578,28593,28606,28601,28624,28639,28682,28698,28724,28770,28775,28880,28938,28959,28977,28970,29019,29056,29097,29146,29174,29179,29172,29241,29329,29357,29397,29403,29426,29433,29415,29428,29436,29447,29443,29484,29563,29570,29628,29664,29695,29703,29720,29706,29734,29745,29761,29821,29878,29859,29857,29871,29848,29839
4,13224,多摩市,65560,65578,65569,65631,65732,66017,66307,66358,66432,66411,66396,66488,66564,66569,66584,66553,66520,66900,67162,67233,67216,67264,67237,67338,67364,67361,67371,67358,67358,67562,67869,67931,67969,68026,67982,68088,68139,68141,68108,68061,68012,68308,68594,68635,68608,68606,68553,68642,68753,68754,68726,68724,68673,69053,69250,69238,69306,69342,69314,69335
4,13225,稲城市,36588,36604,36593,36636,36639,36908,37158,37307,37337,37414,37469,37525,37551,37592,37622,37674,37670,37848,38011,38108,38170,38212,38245,38230,38284,38310,38300,38321,38303,38511,38621,38699,38685,38684,38737,38731,38767,38791,38804,38798,38822,39051,39186,39229,39252,39274,39301,39324,39410,39444,39456,39441,39416,39640,39799,39795,39847,39878,39880,39916
4,13227,羽村市,23446,23431,23405,23404,23399,23475,23615,23638,23590,23583,23580,23605,23622,23622,23600,23595,23582,23617,23744,23774,23775,23785,23817,23787,23740,23695,23638,23656,23618,23642,23792,23819,23809,23776,23784,23783,23772,23784,23795,23798,23843,23894,24033,24017,24036,24030,23996,23986,23957,23902,23887,23827,23807,23791,23897,23910,23876,23850,23816,23793
4,13228,あきる野市,30841,30845,30870,30879,30883,31006,31055,31063,31062,31068,31133,31176,31178,31211,31228,31242,31236,31367,31339,31365,31367,31374,31391,31418,31446,31435,31424,31434,31457,31541,31606,31627,31645,31672,31701,31710,31749,31796,31819,31822,31811,31909,31939,31948,32004,32031,32049,32060,32108,32116,32159,32182,32187,32275,32347,32320,32320,32335,32323,32329
4,13229,西東京市,89843,89879,89813,89749,89779,90337,90664,90780,90811,90893,90928,90982,91090,91047,91012,91001,90916,91465,91836,91911,91959,92034,92027,92042,92176,92173,92198,92137,92110,92586,93017,93122,93131,93224,93235,93295,93443,93500,93670,93635,93607,94127,94750,94870,94942,95096,95150,95259,95403,95479,95578,95522,95535,96078,96330,96356,96447,96444,96443,96405
1,13550,町村部,35337,35344,35321,35266,35278,35048,35429,35448,35471,35540,35522,35496,35505,35459,35399,35397,35373,35099,35484,35725,35499,35529,35547,35546,35531,35514,35506,35405,35399,35088,35515,35495,35480,35499,35461,35440,35426,35423,35394,35366,35364,35038,35403,35363,35341,35365,35370,35323,35309,35287,35215,35186,35168,34853,35151,35161,35161,35138,35154,35209
2,13300,郡部,21898,21916,21932,21911,21920,22011,22035,22055,22074,22143,22108,22104,22133,22106,22090,22088,22080,22122,22181,22401,22202,22214,22246,22257,22239,22235,22261,22183,22191,22238,22260,22253,22258,22268,22240,22238,22236,22232,22238,22223,22220,22239,22295,22272,22267,22283,22295,22276,22270,22262,22223,22213,22203,22227,22245,22271,22266,22256,22284,22289
4,13303,瑞穂町,13221,13238,13238,13248,13264,13292,13304,13300,13333,13362,13363,13366,13388,13383,13380,13392,13386,13405,13433,13645,13456,13469,13508,13508,13500,13488,13498,13481,13490,13511,13519,13532,13540,13545,13526,13521,13516,13529,13540,13544,13545,13538,13568,13543,13539,13546,13545,13545,13550,13559,13534,13534,13542,13548,13559,13573,13580,13575,13599,13601
4,13305,日の出町,5799,5794,5814,5794,5795,5841,5856,5887,5873,5905,5887,5876,5892,5877,5866,5855,5862,5882,5899,5902,5889,5891,5900,5915,5891,5890,5913,5866,5868,5885,5881,5867,5862,5859,5860,5866,5858,5844,5846,5830,5832,5858,5875,5883,5885,5900,5915,5911,5907,5900,5900,5885,5869,5884,5893,5903,5891,5887,5888,5891
4,13307,檜原村,837,843,842,841,841,839,844,841,848,849,842,846,846,842,844,841,837,837,843,848,852,848,844,844,840,845,843,836,843,836,839,836,838,842,840,839,838,837,836,832,825,829,831,830,829,827,825,818,822,819,815,806,807,811,814,817,820,820,820,822
4,13308,奥多摩町,2041,2041,2038,2028,2020,2039,2031,2027,2020,2027,2016,2016,2007,2004,2000,2000,1995,1998,2006,2006,2005,2006,1994,1990,2008,2012,2007,2000,1990,2006,2021,2018,2018,2022,2014,2012,2024,2022,2016,2017,2018,2014,2021,2016,2014,2010,2010,2002,1991,1984,1974,1988,1985,1984,1979,1978,1975,1974,1977,1975
2,13350,島部,13439,13428,13389,13355,13358,13037,13394,13393,13397,13397,13414,13392,13372,13353,13309,13309,13293,12977,13303,13324,13297,13315,13301,13289,13292,13279,13245,13222,13208,12850,13255,13242,13222,13231,13221,13202,13190,13191,13156,13143,13144,12799,13108,13091,13074,13082,13075,13047,13039,13025,12992,12973,12965,12626,12906,12890,12895,12882,12870,12920
3,13360,大島支庁,6193,6199,6182,6173,6172,6000,6186,6181,6180,6176,6183,6185,6177,6174,6149,6155,6141,5981,6136,6146,6137,6136,6129,6123,6122,6107,6097,6091,6088,5890,6110,6106,6102,6104,6101,6093,6089,6089,6074,6072,6063,5897,6055,6046,6046,6048,6056,6038,6042,6040,6019,6012,6006,5819,5937,5930,5928,5931,5924,5991
4,13361,大島町,3946,3953,3946,3936,3930,3806,3933,3930,3931,3931,3930,3930,3922,3920,3900,3904,3896,3766,3880,3882,3875,3870,3866,3860,3855,3846,3837,3824,3819,3687,3823,3812,3810,3808,3808,3800,3798,3798,3783,3775,3764,3648,3754,3744,3749,3749,3754,3737,3739,3731,3717,3713,3708,3570,3640,3634,3637,3640,3635,3703
4,13362,利島村,194,193,192,193,193,189,195,195,196,196,196,196,195,195,195,195,194,181,194,193,194,194,194,194,197,195,196,197,198,185,198,197,196,197,197,197,197,197,196,197,195,190,196,195,196,200,200,199,198,199,198,200,201,186,203,202,200,202,202,201
