性別区分,地域階層,地域コード,地域,平成27年11月1日,平成27年12月1日,平成28年1月1日,平成28年2月1日,平成28年3月1日,平成28年4月1日,平成28年5月1日,平成28年6月1日,平成28年7月1日,平成28年8月1日,平成28年9月1日,平成28年10月1日,平成28年11月1日,平成28年12月1日,平成29年1月1日,平成29年2月1日,平成29年3月1日,平成29年4月1日,平成29年5月1日,平成29年6月1日,平成29年7月1日,平成29年8月1日,平成29年9月1日,平成29年10月1日,平成29年11月1日,平成29年12月1日,平成30年1月1日,平成30年2月1日,平成30年3月1日,平成30年4月1日,平成30年5月1日,平成30年6月1日,平成30年7月1日,平成30年8月1日,平成30年9月1日,平成30年10月1日,平成30年11月1日,平成30年12月1日,平成31年1月1日,平成31年2月1日,平成31年3月1日,平成31年4月1日,令和元年5月1日,令和元年6月1日,令和元年7月1日,令和元年8月1日,令和元年9月1日,令和元年10月1日,令和元年11月1日,令和元年12月1日,令和2年1月1日,令和2年2月1日,令和2年3月1日,令和2年4月1日,令和2年5月1日,令和2年6月1日,令和2年7月1日,令和2年8月1日,令和2年9月1日,令和２年10月１日（国勢調査確報値）
総数,4,13119,板橋区,562529,562739,563153,563423,563671,565725,567524,568054,568321,568924,569314,569441,569982,570034,569940,570035,569861,571511,573165,573728,573726,574072,574043,574140,574721,574800,574578,574566,574517,576023,577327,578030,578005,578650,578761,578834,579582,579798,579996,580006,579918,581898,583412,583708,583765,584189,583972,584420,584825,584808,584704,584542,584501,585908,586654,586305,586001,585402,584858,584483
総数,4,13120,練馬区,722277,722520,722686,722812,722972,725009,726137,726613,727006,727249,727490,728024,728519,728839,728940,728932,728902,731363,732760,732995,733198,733600,733899,734435,735156,735312,735405,735573,735296,737380,739297,739680,739759,739982,740053,740257,741024,741094,741068,741362,741514,743859,746166,746772,747339,747783,747999,748454,749132,749351,749821,749998,750251,752517,753959,753839,753729,753331,753080,752608
総数,4,13121,足立区,670681,670941,671153,671237,671795,673268,673809,674214,674379,674749,674965,675166,675555,675849,675902,676007,676118,678237,679137,679714,680018,680283,680506,681055,681658,682060,682294,682564,682637,684142,685395,686256,686300,686664,687033,686817,687428,687820,687634,687585,687745,689021,690167,690826,690998,691521,691554,691965,692627,692735,692725,692931,693054,694933,695821,695752,695732,695678,695479,695043
総数,4,13122,葛飾区,443100,443283,443143,443110,443203,443993,444863,445427,445739,445957,446279,446442,446773,446937,446927,447025,447141,447867,448536,448823,448952,449249,449320,449372,449942,450258,450132,450080,450054,450668,451377,451704,451643,451839,451889,451788,452242,452265,451965,451917,451880,452374,453145,453281,453197,453481,453329,453572,453812,453731,453592,453476,453483,454021,454433,454199,454056,453935,453538,453093
総数,4,13123,江戸川区,682147,682442,682321,682610,682511,684120,686531,687293,686949,687365,687502,687927,688577,688586,688486,688600,688641,690121,691742,692290,692403,692595,692926,693213,693993,693825,693391,693452,693061,694053,695836,696399,696315,696700,696709,696740,697479,697431,697094,697118,696658,697185,698879,699258,699198,699680,699616,700192,700725,700458,700190,700279,699779,700223,700631,700276,700048,699484,698569,697932
総数,1,13200,市部,4159347,4159467,4159567,4159200,4158225,4165149,4173055,4175140,4175930,4176134,4176591,4179042,4180156,4180377,4180113,4179555,4177908,4185602,4193828,4194910,4195773,4195829,4195355,4196486,4197566,4197002,4196647,4195722,4194140,4198733,4208372,4210659,4210778,4211366,4211265,4211747,4213435,4213257,4213284,4211692,4210296,4214542,4224113,4225722,4225265,4225618,4224914,4226314,4227467,4226954,4226814,4225765,4224283,4230391,4236170,4235811,4235973,4235613,4234395,4234381
総数,4,13201,八王子市,577519,577559,577633,577400,576785,577045,578639,578574,578605,578441,578285,578611,578775,578655,578620,578410,577850,578354,579671,579707,579693,579771,579428,579379,579591,579361,579124,578705,578193,578163,579720,579623,579424,579264,579005,578907,579124,579226,578956,578603,578252,578087,579771,579718,579645,579671,579559,579775,579743,579610,579528,579221,578777,578857,579328,579151,579252,579276,579051,579355
総数,4,13202,立川市,176429,176529,176627,176719,176734,177251,177550,177756,177845,177944,178270,178496,178689,178766,178864,178739,178772,179558,180280,180437,180434,180416,180432,180423,180552,180544,180464,180464,180464,180795,181162,181252,181274,181596,181604,181676,181898,182033,182122,182060,182108,182368,182689,182808,182793,182880,182817,182826,182917,182927,182867,182732,182760,183119,183352,183330,183445,183572,183566,183581
総数,4,13203,武蔵野市,144792,144816,144785,144781,144762,145216,145497,145634,145553,145558,145445,145542,145672,145691,145687,145738,145738,146391,146672,146764,146861,146833,146935,146898,147050,146966,146825,146852,146803,147473,147913,148080,148121,148198,148269,148208,148331,148408,148523,148601,148624,148826,149151,149278,149164,149243,149082,149123,149243,149251,149188,149284,149304,149898,150274,150317,150272,150237,150219,150149
総数,4,13204,三鷹市,186942,186878,187007,187022,187097,188144,188903,189038,189109,189250,189461,189646,189610,189633,189477,189433,189370,190186,190529,190674,190668,190674,190891,190960,191040,191001,191005,190986,190962,191386,191843,192027,192037,192039,192156,192177,192271,192171,192076,191991,191920,192526,193057,193147,193104,193192,193325,193508,193635,193622,193588,193593,193507,194688,195446,195439,195483,195478,195400,195391
総数,4,13205,青梅市,137435,137398,137325,137247,137300,137166,137118,137102,137102,137136,137005,136930,136801,136722,136705,136593,136558,136338,136365,136318,136271,136200,136175,136133,136124,136098,136111,135955,135869,135616,135635,135494,135491,135427,135335,135288,135242,135139,135088,134920,134760,134618,134660,134585,134492,134439,134408,134396,134344,134250,134173,133978,133922,133777,133786,133716,133642,133586,133582,133535
総数,4,13206,府中市,260082,259857,259883,259913,259695,260410,260917,261617,261723,261666,261335,261972,261323,261081,260981,260964,260617,260846,262049,262278,262241,261773,261678,262380,261905,261587,261487,261353,261045,261364,262720,263227,263212,262901,262867,263385,263046,262818,262707,262486,262167,262231,263140,263494,263364,262926,262946,263346,263153,262895,262796,262745,262541,262906,263572,263547,263214,262950,262800,262790
総数,4,13207,昭島市,111622,111666,111629,111602,111577,111742,111877,111861,111917,111881,111880,111847,111883,111878,111854,111826,111840,112015,112173,112244,112285,112304,112304,112349,112457,112590,112664,112737,112714,112775,112934,112988,112996,112929,112939,112962,113008,112986,112962,112945,112949,113212,113459,113423,113390,113372,113371,113369,113448,113506,113494,113542,113611,113813,113944,114038,114014,114017,113989,113949
総数,4,13208,調布市,229263,229277,229277,229372,229403,230210,230837,231215,231439,231617,232149,232436,232800,233150,233197,233349,233412,234316,234817,235014,235156,235255,235439,235561,235805,236042,236229,236390,236474,237299,238024,238406,238538,238744,238849,238969,239095,239068,239365,239306,239346,240144,240834,241082,241061,241266,241189,241431,241554,241666,241703,241796,241696,242292,242710,242755,242814,242715,242621,242614
総数,4,13209,町田市,432264,432219,432139,431879,431719,432163,432480,432671,432717,432703,432752,432840,433074,433097,433055,432912,432877,433374,433372,433292,433366,433308,433035,432994,432851,432689,432522,432425,432186,432144,432227,432175,432049,432097,432049,431834,431874,431785,431782,431611,431501,431594,431841,431810,431824,431819,431769,431607,431552,431417,431225,431041,430844,431047,431431,431391,431298,431303,431106,431079
総数,4,13210,小金井市,121480,121518,121484,121510,121577,121798,122139,122227,122339,122360,122518,122597,122707,122774,122681,122734,122653,122861,123082,123107,123108,123157,123093,123161,123358,123334,123409,123471,123441,123703,123977,124104,124169,124162,124118,124166,124379,124395,124405,124333,124324,124539,124898,124941,124926,124989,124958,125094,125138,125032,125095,125085,124976,125277,125495,125564,125751,125938,125981,126074
総数,4,13211,小平市,190151,190192,190257,190231,190153,190358,191160,191193,191202,191231,191223,191582,191837,191867,191952,192066,191902,192155,193104,193240,193380,193619,193506,193800,193918,193915,193779,193787,193675,193670,194880,195287,195418,195710,195728,196010,196338,196486,196498,196570,196494,196625,197423,197539,197590,197668,197581,197804,198033,198138,198185,198178,198230,198383,198668,198652,198773,198784,198753,198739
総数,4,13212,日野市,186403,186438,186416,186430,186432,186591,187032,187152,187149,187127,187105,187126,187181,187293,187195,187201,187197,187577,187872,187786,187926,188051,188090,188047,188116,188141,188228,188082,188077,188308,188612,188744,188792,188884,188868,188857,188984,188981,188911,188958,188904,189034,189470,189625,189589,189642,189710,189769,189836,189804,189821,189806,189828,190193,190408,190476,190492,190481,190408,190435
総数,4,13213,東村山市,150062,150093,150071,149933,149948,150079,150293,150229,150202,150232,150206,150181,150199,150169,150190,150028,149920,150068,150368,150372,150389,150378,150432,150439,150460,150561,150711,150606,150592,150583,150887,150944,150863,150882,150862,150814,150785,150739,150711,150648,150604,150740,151155,151204,151189,151179,151154,151132,151223,151274,151411,151368,151316,151462,151697,151726,151721,151702,151770,151815
総数,4,13214,国分寺市,122813,122793,122767,122737,122650,123159,123392,123341,123340,123276,123288,123327,123415,123423,123479,123476,123560,124056,124415,124394,124426,124380,124409,124389,124473,124502,124493,124484,124484,125019,125658,125845,125884,126058,126218,126306,126481,126497,126506,126503,126488,127127,127532,127608,127607,127739,127748,127775,127852,127880,127983,128036,128042,128692,129031,129036,129082,129130,129180,129242
総数,4,13215,国立市,73795,73886,73930,73961,73956,74133,74359,74465,74616,74570,74629,74676,74703,74746,74770,74747,74753,74899,75118,75147,75248,75335,75239,75300,75311,75330,75387,75457,75469,75707,76030,76081,76097,76061,76092,76075,76144,76082,76048,76004,75926,76105,76434,76482,76495,76492,76477,76557,76567,76635,76639,76697,76649,76750,77011,77066,77152,77088,77101,77130
総数,4,13218,福生市,58506,58479,58423,58552,58554,58586,58536,58520,58480,58505,58440,58391,58348,58308,58288,58358,58314,58329,58411,58370,58299,58252,58186,58134,58136,58072,58043,58015,57963,58084,58186,58113,58122,58102,58077,57957,57996,57899,57826,57743,57653,57535,57557,57532,57440,57418,57328,57221,57241,57186,57121,57051,56955,56861,56813,56694,56579,56531,56453,56414
総数,4,13219,狛江市,80405,80518,80617,80684,80728,81085,81249,81265,81367,81413,81370,81470,81538,81634,81587,81605,81635,82161,82387,82432,82487,82484,82475,82552,82667,82689,82744,82738,82770,83054,83221,83316,83381,83464,83549,83520,83590,83578,83601,83546,83582,84076,84351,84490,84524,84497,84505,84474,84564,84487,84548,84555,84546,84842,85006,84945,84946,84926,84881,84772
総数,4,13220,東大和市,85141,85072,85032,85016,84993,84955,84951,84929,84918,84850,84813,84797,84844,84870,84806,84792,84793,84697,84716,84736,84770,84757,84682,84665,84675,84607,84506,84498,84509,84466,84459,84405,84424,84388,84315,84268,84272,84262,84284,84223,84163,84035,83994,83990,83968,83886,83895,83942,83960,83961,83950,83912,83922,83893,83952,83909,83921,83859,83837,83901
総数,4,13221,清瀬市,74903,74921,74972,75025,75032,75106,75142,75133,75105,75160,75185,75212,75273,75255,75250,75250,75246,75433,75602,75580,75642,75698,75662,75699,75748,75730,75757,75767,75731,75796,75934,75960,75938,75962,75913,75911,75909,75893,75817,75820,75798,75843,75849,75866,75871,75906,75876,75871,75866,75836,75886,75884,75875,75962,76023,76031,76058,76128,76133,76208
総数,4,13222,東久留米市,116651,116638,116607,116572,116517,116463,116426,116461,116397,116374,116331,116285,116196,116086,116101,116062,115968,116060,116092,116008,115974,115944,115904,115927,115869,115860,115815,115766,115752,115782,115754,115739,115719,115663,115591,115573,115599,115671,115636,115564,115523,115392,115548,115551,115644,115645,115573,115503,115530,115502,115415,115348,115298,115235,115285,115281,115313,115327,115360,115271
総数,4,13223,武蔵村山市,71270,71339,71390,71351,71336,71292,71360,71385,71381,71303,71294,71312,71333,71302,71318,71359,71324,71332,71363,71360,71394,71307,71347,71366,71401,71441,71499,71496,71491,71501,71622,71611,71656,71626,71616,71602,71561,71540,71494,71460,71446,71362,71365,71357,71380,71377,71342,71317,71321,71267,71268,71242,71257,71144,71141,71095,71015,70956,70899,70829
総数,4,13224,多摩市,146806,146821,146788,146827,146962,147052,147257,147184,147234,147199,147108,147155,147167,147112,147105,147015,146917,147280,147475,147507,147457,147495,147497,147522,147512,147448,147407,147326,147240,147298,147488,147506,147478,147504,147417,147440,147438,147405,147304,147123,147068,147213,147471,147520,147442,147439,147333,147326,147388,147345,147259,147191,147042,147234,147315,147218,147250,147191,147041,146951
総数,4,13225,稲城市,87756,87799,87803,87887,87885,88223,88732,88955,89046,89138,89280,89376,89406,89502,89599,89662,89708,89899,90057,90228,90306,90382,90437,90435,90466,90547,90580,90616,90647,90863,91028,91105,91087,91102,91226,91254,91330,91352,91411,91458,91535,91809,92028,92109,92144,92174,92217,92288,92441,92518,92522,92533,92483,92734,92912,92926,93033,93061,93070,93151
総数,4,13227,羽村市,55781,55766,55719,55676,55633,55656,55771,55768,55683,55687,55663,55647,55642,55650,55646,55590,55543,55494,55563,55531,55541,55550,55566,55516,55463,55407,55311,55317,55222,55163,55264,55271,55227,55131,55109,55119,55066,55066,55087,55064,55096,55055,55183,55162,55155,55143,55054,55028,54951,54883,54870,54764,54703,54618,54670,54653,54551,54478,54419,54326
総数,4,13228,あきる野市,80903,80834,80854,80815,80769,80791,80736,80689,80639,80609,80654,80681,80673,80678,80693,80645,80582,80582,80460,80453,80409,80395,80381,80364,80346,80275,80199,80157,80143,80118,80110,80076,80058,80064,80054,80010,79983,79982,79988,79974,79904,79844,79818,79796,79805,79802,79782,79760,79746,79714,79725,79710,79672,79611,79549,79467,79425,79439,79337,79292
総数,4,13229,西東京市,200173,200161,200132,200058,200028,200475,200702,200776,200822,200904,200902,200907,201067,201035,201013,201001,200859,201341,201815,201931,202042,202111,202132,202093,202272,202265,202348,202272,202224,202603,203084,203280,203323,203408,203439,203459,203691,203795,204176,204178,204161,204602,205435,205605,205659,205814,205915,206072,206221,206348,206554,206473,206527,207103,207351,207388,207477,207460,207438,207388
総数,1,13550,町村部,84814,84779,84715,84628,84579,83871,84239,84206,84172,84203,84141,84033,84014,83880,83750,83715,83627,82959,83362,83356,83305,83322,83269,83209,83156,83097,83034,82861,82796,82117,82511,82456,82392,82349,82228,82185,82088,82035,81930,81830,81750,81024,81410,81314,81225,81237,81202,81083,81014,80929,80771,80666,80576,79903,80176,80168,80114,80030,79970,79937
総数,2,13300,郡部,58336,58327,58315,58262,58223,58183,58116,58109,58076,58113,58044,57986,57998,57920,57838,57812,57761,57686,57662,57633,57601,57596,57573,57541,57494,57422,57410,57277,57249,57199,57135,57086,57048,56998,56890,56860,56792,56734,56680,56586,56512,56378,56393,56322,56256,56260,56226,56157,56104,56030,55924,55854,55789,55703,55649,55675,55616,55558,55538,55476
総数,4,13303,瑞穂町,33473,33478,33458,33444,33420,33350,33317,33282,33285,33288,33294,33266,33265,33232,33182,33176,33147,33070,33063,33047,33040,33043,33041,33010,32991,32931,32916,32864,32867,32818,32774,32764,32748,32718,32652,32623,32564,32546,32520,32488,32444,32313,32316,32262,32222,32215,32179,32151,32134,32105,32049,32008,31962,31896,31854,31873,31851,31814,31810,31765
総数,4,13305,日の出町,17441,17434,17461,17434,17439,17469,17464,17509,17483,17516,17472,17453,17479,17450,17439,17414,17412,17422,17400,17389,17380,17382,17382,17395,17359,17349,17366,17306,17281,17274,17246,17220,17203,17191,17166,17176,17159,17123,17124,17088,17082,17093,17096,17095,17089,17113,17132,17126,17108,17089,17071,17045,17034,17019,17021,17031,17002,16984,16964,16958
総数,4,13307,檜原村,2202,2203,2196,2193,2190,2178,2167,2164,2168,2170,2155,2153,2150,2143,2142,2137,2130,2132,2125,2128,2128,2123,2120,2117,2110,2114,2109,2102,2106,2098,2096,2089,2092,2096,2095,2091,2093,2091,2088,2077,2066,2067,2062,2060,2053,2053,2049,2035,2032,2024,2013,2006,2004,2002,2002,1998,2002,2000,2003,2003
総数,4,13308,奥多摩町,5220,5212,5200,5191,5174,5186,5168,5154,5140,5139,5123,5114,5104,5095,5075,5085,5072,5062,5074,5069,5053,5048,5030,5019,5034,5028,5019,5005,4995,5009,5019,5013,5005,4993,4977,4970,4976,4974,4948,4933,4920,4905,4919,4905,4892,4879,4866,4845,4830,4812,4791,4795,4789,4786,4772,4773,4761,4760,4761,4750
総数,2,13350,島部,26478,26452,26400,26366,26356,25688,26123,26097,26096,26090,26097,26047,26016,25960,25912,25903,25866,25273,25700,25723,25704,25726,25696,25668,25662,25675,25624,25584,25547,24918,25376,25370,25344,25351,25338,25325,25296,25301,25250,25244,25238,24646,25017,24992,24969,24977,24976,24926,24910,24899,24847,24812,24787,24200,24527,24493,24498,24472,24432,24461
総数,3,13360,大島支庁,12850,12836,12812,12796,12779,12449,12640,12633,12615,12601,12598,12572,12557,12531,12508,12517,12497,12235,12390,12408,12398,12407,12397,12389,12375,12365,12344,12320,12307,11987,12248,12239,12226,12227,12225,12205,12187,12186,12160,12163,12152,11869,12037,12012,12005,12004,12014,11981,11979,11978,11949,11929,11907,11608,11727,11705,11691,11685,11667,11725
総数,4,13361,大島町,7879,7883,7877,7863,7850,7625,7764,7758,7748,7741,7747,7727,7727,7718,7709,7710,7699,7510,7623,7620,7614,7614,7607,7600,7590,7587,7568,7548,7540,7333,7473,7458,7457,7455,7454,7436,7429,7426,7399,7400,7387,7181,7279,7262,7264,7268,7274,7246,7244,7239,7222,7212,7199,7003,7077,7061,7055,7048,7044,7102
