性別区分,地域階層,地域コード,地域,平成27年11月1日,平成27年12月1日,平成28年1月1日,平成28年2月1日,平成28年3月1日,平成28年4月1日,平成28年5月1日,平成28年6月1日,平成28年7月1日,平成28年8月1日,平成28年9月1日,平成28年10月1日,平成28年11月1日,平成28年12月1日,平成29年1月1日,平成29年2月1日,平成29年3月1日,平成29年4月1日,平成29年5月1日,平成29年6月1日,平成29年7月1日,平成29年8月1日,平成29年9月1日,平成29年10月1日,平成29年11月1日,平成29年12月1日,平成30年1月1日,平成30年2月1日,平成30年3月1日,平成30年4月1日,平成30年5月1日,平成30年6月1日,平成30年7月1日,平成30年8月1日,平成30年9月1日,平成30年10月1日,平成30年11月1日,平成30年12月1日,平成31年1月1日,平成31年2月1日,平成31年3月1日,平成31年4月1日,令和元年5月1日,令和元年6月1日,令和元年7月1日,令和元年8月1日,令和元年9月1日,令和元年10月1日,令和元年11月1日,令和元年12月1日,令和2年1月1日,令和2年2月1日,令和2年3月1日,令和2年4月1日,令和2年5月1日,令和2年6月1日,令和2年7月1日,令和2年8月1日,令和2年9月1日,令和２年10月１日（国勢調査確報値）
総数,4,13213,東村山市,150043,150058,150020,149867,149863,149952,150140,150059,150016,150027,149983,149942,149944,149897,149901,149725,149599,149703,149980,149965,149965,149936,149972,149962,149966,150049,150180,150061,150030,149980,150258,150296,150201,150202,150164,150101,150054,149994,149951,149873,149812,149910,150295,150325,150295,150267,150227,150186,150258,150295,150417,150359,150289,150395,150603,150620,150599,150564,150613,150640
総数,4,13214,国分寺市,122813,122794,122768,122738,122651,123161,123395,123343,123343,123279,123292,123331,123419,123428,123484,123481,123565,124062,124421,124401,124433,124388,124417,124397,124482,124510,124501,124493,124493,125029,125670,125857,125895,126069,126229,126317,126493,126509,126517,126515,126500,127140,127545,127622,127620,127753,127762,127790,127866,127895,127998,128051,128058,128709,129048,129053,129099,129147,129198,129260
総数,4,13215,国立市,73768,73837,73858,73867,73834,73941,74125,74202,74328,74260,74291,74315,74316,74338,74339,74291,74271,74353,74527,74526,74605,74669,74549,74590,74578,74577,74610,74659,74647,74819,75094,75118,75112,75054,75061,75022,75065,74981,74925,74858,74753,74871,75155,75178,75168,75141,75100,75156,75143,75188,75167,75204,75129,75169,75384,75421,75482,75395,75384,75390
総数,4,13218,福生市,58511,58490,58439,58572,58580,58624,58582,58573,58538,58569,58511,58468,58430,58395,58380,58455,58416,58444,58533,58498,58432,58391,58332,58285,58294,58234,58210,58187,58140,58274,58384,58317,58332,58317,58299,58184,58229,58137,58069,57992,57907,57801,57833,57813,57727,57712,57628,57527,57552,57502,57443,57376,57285,57204,57164,57050,56940,56899,56827,56793
総数,4,13219,狛江市,80390,80491,80577,80631,80662,80991,81136,81139,81229,81263,81207,81294,81350,81435,81376,81383,81400,81895,82100,82132,82173,82158,82137,82202,82304,82314,82357,82340,82360,82617,82766,82847,82900,82971,83044,83003,83061,83038,83050,82985,83007,83469,83728,83851,83875,83836,83832,83788,83866,83777,83826,83824,83804,84072,84218,84148,84140,84107,84050,83929
総数,4,13220,東大和市,85146,85082,85047,85035,85017,84990,84994,84977,84971,84908,84877,84866,84919,84950,84891,84883,84888,84803,84830,84856,84895,84887,84818,84806,84822,84760,84664,84658,84674,84644,84645,84597,84621,84590,84522,84480,84489,84484,84511,84456,84401,84283,84251,84253,84233,84157,84171,84223,84247,84253,84247,84214,84230,84212,84278,84240,84255,84199,84182,84251
総数,4,13221,清瀬市,74890,74897,74935,74978,74972,75017,75034,75012,74972,75014,75028,75043,75088,75059,75042,75032,75017,75174,75323,75288,75337,75379,75331,75357,75393,75362,75377,75377,75329,75367,75484,75496,75462,75474,75413,75400,75385,75356,75269,75260,75227,75246,75234,75237,75229,75253,75210,75190,75172,75130,75168,75156,75136,75195,75234,75233,75248,75303,75294,75355
総数,4,13222,東久留米市,116669,116672,116658,116638,116600,116583,116579,116632,116585,116583,116559,116530,116458,116364,116397,116373,116296,116427,116492,116426,116410,116400,116378,116419,116379,116388,116360,116324,116328,116399,116400,116405,116401,116365,116311,116309,116354,116441,116426,116368,116345,116249,116437,116459,116570,116591,116537,116482,116528,116518,116446,116396,116361,116337,116419,116429,116477,116511,116563,116491
総数,4,13223,武蔵村山市,71275,71349,71405,71369,71360,71327,71402,71431,71432,71360,71356,71380,71406,71380,71400,71445,71415,71437,71474,71476,71515,71433,71480,71503,71543,71588,71651,71652,71652,71672,71800,71794,71843,71819,71813,71804,71767,71750,71708,71678,71669,71595,71603,71600,71628,71629,71600,71579,71588,71538,71544,71522,71542,71439,71442,71399,71323,71270,71216,71150
総数,4,13224,多摩市,146817,146840,146816,146864,147010,147122,147342,147279,147338,147311,147229,147284,147305,147257,147260,147179,147090,147478,147688,147729,147689,147736,147749,147782,147781,147725,147691,147617,147541,147621,147825,147854,147835,147870,147791,147822,147829,147805,147712,147539,147493,147658,147931,147990,147921,147927,147830,147832,147902,147867,147790,147729,147589,147802,147896,147806,147846,147796,147655,147573
総数,4,13225,稲城市,87745,87777,87771,87844,87829,88138,88622,88832,88912,88993,89122,89208,89228,89313,89399,89453,89488,89654,89792,89950,90016,90081,90124,90112,90132,90203,90225,90251,90270,90459,90604,90669,90641,90644,90756,90774,90837,90848,90895,90932,90998,91245,91445,91514,91540,91557,91589,91649,91790,91856,91850,91852,91790,92016,92175,92179,92276,92294,92291,92361
総数,4,13227,羽村市,55778,55761,55710,55665,55619,55636,55746,55740,55652,55654,55627,55608,55600,55605,55599,55540,55490,55434,55499,55464,55472,55478,55491,55438,55382,55323,55225,55228,55130,55065,55163,55166,55120,55021,54996,55004,54947,54944,54962,54937,54966,54920,55044,55020,55010,54996,54903,54874,54795,54725,54709,54601,54537,54446,54495,54476,54372,54295,54234,54138
総数,4,13228,あきる野市,80909,80846,80871,80836,80796,80831,80784,80746,80701,80676,80727,80761,80759,80769,80791,80747,80690,80703,80589,80588,80550,80542,80533,80521,80508,80443,80373,80335,80326,80313,80313,80284,80272,80284,80281,80242,80221,80227,80239,80231,80167,80119,80101,80086,80100,80104,80090,80074,80065,80038,80055,80045,80012,79963,79909,79833,79796,79816,79720,79680
総数,4,13229,西東京市,200168,200151,200117,200039,200004,200440,200659,200729,200770,200848,200840,200841,200996,200960,200933,200917,200770,201241,201707,201817,201924,201988,202003,201960,202134,202123,202201,202121,202069,202435,202908,203098,203136,203217,203242,203258,203485,203585,203960,203958,203936,204365,205189,205354,205403,205553,205648,205801,205945,206067,206268,206183,206232,206796,207036,207069,207154,207132,207104,207050
総数,1,13550,町村部,84826,84797,84742,84666,84623,83946,84339,84314,84288,84330,84280,84183,84177,84052,83930,83905,83826,83179,83602,83605,83567,83590,83554,83501,83458,83408,83355,83191,83134,82480,82896,82851,82795,82761,82647,82613,82528,82481,82386,82294,82226,81524,81933,81849,81769,81789,81766,81656,81596,81520,81373,81275,81193,80545,80838,80837,80792,80715,80668,80645
総数,2,13300,郡部,58345,58342,58338,58294,58262,58242,58187,58189,58162,58208,58147,58099,58122,58051,57976,57959,57918,57854,57842,57821,57800,57801,57791,57765,57728,57665,57660,57534,57514,57479,57425,57383,57352,57310,57209,57189,57129,57078,57033,56946,56882,56764,56790,56728,56670,56680,56655,56594,56549,56483,56387,56321,56265,56194,56152,56183,56132,56082,56072,56018
総数,4,13303,瑞穂町,33480,33490,33475,33467,33450,33392,33367,33340,33348,33358,33372,33351,33358,33331,33286,33286,33263,33194,33194,33185,33185,33194,33202,33176,33164,33112,33102,33055,33064,33025,32988,32984,32973,32949,32890,32867,32815,32802,32783,32757,32720,32601,32611,32564,32530,32529,32499,32478,32466,32443,32394,32357,32317,32262,32228,32252,32236,32206,32209,32170
総数,4,13305,日の出町,17442,17436,17465,17439,17444,17478,17475,17521,17496,17531,17487,17470,17497,17469,17460,17436,17436,17448,17428,17418,17411,17413,17415,17429,17394,17385,17404,17344,17321,17317,17290,17265,17249,17237,17214,17226,17209,17174,17177,17141,17138,17150,17156,17156,17151,17176,17197,17191,17175,17157,17140,17115,17106,17092,17097,17107,17080,17062,17044,17039
総数,4,13307,檜原村,2202,2202,2195,2192,2188,2175,2164,2160,2164,2164,2149,2147,2144,2137,2135,2130,2123,2123,2116,2118,2118,2112,2108,2105,2098,2101,2096,2089,2092,2083,2081,2073,2076,2080,2077,2073,2075,2073,2069,2057,2046,2046,2041,2039,2032,2030,2026,2012,2009,2001,1990,1981,1979,1977,1976,1972,1974,1972,1975,1975
総数,4,13308,奥多摩町,5221,5214,5203,5196,5180,5197,5181,5168,5154,5155,5139,5131,5123,5114,5095,5107,5096,5089,5104,5100,5086,5082,5066,5055,5072,5067,5058,5046,5037,5054,5066,5061,5054,5044,5028,5023,5030,5029,5004,4991,4978,4967,4982,4969,4957,4945,4933,4913,4899,4882,4863,4868,4863,4863,4851,4852,4842,4842,4844,4834
総数,2,13350,島部,26481,26455,26404,26372,26361,25704,26152,26125,26126,26122,26133,26084,26055,26001,25954,25946,25908,25325,25760,25784,25767,25789,25763,25736,25730,25743,25695,25657,25620,25001,25471,25468,25443,25451,25438,25424,25399,25403,25353,25348,25344,24760,25143,25121,25099,25109,25111,25062,25047,25037,24986,24954,24928,24351,24686,24654,24660,24633,24596,24627
総数,3,13360,大島支庁,12852,12838,12816,12801,12783,12462,12662,12656,12639,12626,12625,12600,12586,12562,12540,12550,12529,12274,12435,12454,12445,12455,12447,12440,12427,12417,12398,12375,12362,12052,12319,12313,12300,12301,12300,12280,12264,12263,12238,12241,12231,11955,12131,12108,12102,12103,12114,12083,12082,12081,12052,12033,12012,11721,11845,11824,11811,11805,11788,11847
総数,4,13361,大島町,7879,7883,7878,7864,7851,7628,7769,7763,7753,7746,7753,7733,7733,7724,7715,7717,7706,7518,7633,7630,7624,7625,7618,7611,7601,7598,7580,7560,7552,7347,7488,7474,7473,7471,7470,7452,7446,7443,7416,7417,7404,7200,7299,7283,7285,7289,7295,7268,7266,7261,7244,7234,7221,7027,7102,7087,7081,7074,7070,7129
