階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2003年7月,2004年2月,2004年3月,2004年4月,2004年5月,2004年6月,2004年7月,2004年7月上昇率（％）／前月比,2004年7月上昇率（％）／前年同月比
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,        -,4,        -,89.5,82.8,        -,        -,        -,        -,        -,        -
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,90,89,91.1,88.2,90.4,91.1,94.9,4.2,5.4
5,10,44,食料／魚介類／塩干魚介,,44,101.5,101.7,102.1,100.8,99.7,99.8,99.7,-0.1,-1.8
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,9,83.1,82.8,87.1,82.4,82.7,83.4,83.8,0.5,0.8
6,1142,46,食料／魚介類／塩干魚介／たらこ,,15,118.4,122,122.9,122.2,120,119.2,117.9,-1.1,-0.4
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,104,101.5,101.6,100.9,97.4,98.3,99.4,1.1,-4.4
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,8,96.7,97.7,94.3,93.8,94,94.5,94.2,-0.3,-2.6
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,105.8,90.2,89.7,89.4,91.3,89,91.4,2.7,-13.6
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,93.8,93.9,92.5,91.6,90.8,91,91.6,0.7,-2.3
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,2,75.1,75.5,73.4,74.3,75.9,76.3,76.5,0.3,1.9
5,11,52,食料／魚介類／魚肉練製品,,18,90.9,92.7,92.6,91.3,92.5,92.4,91.1,-1.4,0.2
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,96.7,95.2,95.5,93,94.3,93.6,95.7,2.2,-1
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,89.3,89.1,87.3,87.5,88.2,87.7,87.8,0.1,-1.7
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,8,87.3,92.6,93,91.8,93.2,93.8,89.2,-4.9,2.2
5,12,56,食料／魚介類／他の魚介加工品,,29,97.2,95.8,95.8,95.9,96.3,95.4,95.5,0.1,-1.7
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,94,92.2,92.2,92.7,92,90.7,92.6,2.1,-1.5
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,95.2,89.3,86.6,90.3,89,89.2,87.5,-1.9,-8.1
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,93.9,96.7,96,90.3,92.6,92.5,93.8,1.4,-0.1
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,8,103.7,105.3,109.4,107.8,109.7,106.9,107.9,0.9,4.1
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,94,97.9,99.2,100.6,100.2,100.6,101.1,0.5,7.6
3,13,62,食料／肉類,,175,102.3,102,103.1,101.4,102.3,102,102.3,0.3,0
5,14,63,食料／肉類／生鮮肉,,136,102.3,102,103.2,100.9,102.3,101.9,102.1,0.2,-0.2
6,1201,64,食料／肉類／生鮮肉／牛肉（ロース）,,24,105.4,106.3,108.7,105,106.4,107.6,105.7,-1.8,0.3
6,1202,65,食料／肉類／生鮮肉／牛肉（肩肉）,,18,107.5,112,111,107.5,107.7,108.2,111.9,3.4,4.1
6,1203,66,食料／肉類／生鮮肉／牛肉（輸入品）,,18,87.3,78,82.1,80.5,82.6,79.7,78.2,-1.9,-10.4
6,1211,67,食料／肉類／生鮮肉／豚肉（ロース）,,31,104.5,104.9,105.8,105.4,106.4,105.1,106.5,1.3,1.9
6,1212,68,食料／肉類／生鮮肉／豚肉（肩肉）,,20,98.6,99.8,100.1,98.8,100.3,101.4,100.9,-0.5,2.3
6,1221,69,食料／肉類／生鮮肉／鶏肉,,24,106.8,106.7,107,103.5,105.3,104.3,104.5,0.2,-2.2
6,1241,70,食料／肉類／生鮮肉／レバー,,1,100.7,98.8,99.9,99.1,98.4,98.4,98.3,-0.1,-2.4
5,15,71,食料／肉類／加工肉,,39,102.5,101.9,103,102.8,102.6,102.6,102.9,0.3,0.4
6,1252,72,食料／肉類／加工肉／ハム,,18,102.6,102.7,104.2,103.9,102.9,103.5,103.8,0.3,1.2
6,1261,73,食料／肉類／加工肉／ソーセージ,,16,100.7,99.2,99.6,99.2,99.9,99.3,99.8,0.5,-0.9
6,1271,74,食料／肉類／加工肉／ベーコン,,6,107.2,107.2,109.1,109.7,109.4,109.3,108.8,-0.5,1.5
3,16,76,食料／乳卵類,,102,96,96.9,96.7,98.1,99.6,100.1,99.1,-1,3.2
4,17,77,食料／乳卵類／牛乳・乳製品,,82,97.9,98.9,97.9,99.8,99.8,98.8,98.9,0.1,1
5,18,78,食料／乳卵類／牛乳・乳製品／牛乳,,46,98.9,99,98.9,100.4,100.4,99.5,100.3,0.8,1.4
6,1301,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,9,105.1,105.3,105.3,105.6,105.9,105.9,105.9,0,0.8
6,1303,80,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,37,97.4,97.4,97.3,99.1,99,98,98.9,0.9,1.5
5,19,81,食料／乳卵類／牛乳・乳製品／乳製品,,36,96.5,98.8,96.6,99.1,99,97.8,97.1,-0.7,0.6
6,1311,82,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,96.9,97.7,96.9,97.6,97.6,97.6,97.6,0,0.7
6,1333,83,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,21,97.7,99.2,94.9,100.8,99.5,98.2,96.9,-1.3,-0.8
6,1321,84,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,99.1,97.4,99,98.5,99.5,97.9,97.9,0,-1.2
6,1331,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,3,86.7,90.4,91.5,88,92.3,88.2,88.9,0.8,2.5
6,1332,86,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,96.3,102.1,102.9,99.3,100.7,100.7,100.7,0,4.6
4,20,87,食料／乳卵類／卵,,19,88,88.7,92,90.7,98.7,105.6,100,-5.3,13.6
6,1341,88,食料／乳卵類／卵／鶏卵,,19,88,88.7,92,90.7,98.7,105.6,100,-5.3,13.6
3,21,89,食料／野菜・海藻,,284,98.1,102.4,101.7,99.6,96,101.8,96,-5.7,-2.1
4,22,90,食料／野菜・海藻／生鮮野菜,,177,99.1,106.5,105.1,101.8,95.9,105.2,96.2,-8.6,-2.9
6,1401,91,食料／野菜・海藻／生鮮野菜／キャベツ,6,8,90.3,113.8,112.3,115.7,87,113.2,103.6,-8.5,14.7
6,1402,92,食料／野菜・海藻／生鮮野菜／ほうれんそう,5,11,145.7,113.9,105.6,98.6,103.8,132.2,138.7,4.9,-4.8
6,1403,93,食料／野菜・海藻／生鮮野菜／はくさい,1,4,141.7,110.5,170.8,186,141.4,159.1,153.3,-3.6,8.2
6,1405,94,食料／野菜・海藻／生鮮野菜／ねぎ,9,12,107.9,104,113.5,106.6,119.3,118,107.7,-8.7,-0.2
6,1406,95,食料／野菜・海藻／生鮮野菜／レタス,10,9,71.4,131.5,115.7,98.4,75.9,89.8,73.9,-17.7,3.5
6,1409,96,食料／野菜・海藻／生鮮野菜／ブロッコリー,5,6,108.5,102.5,93.9,113.7,101.6,108,102.6,-5,-5.4
6,1407,97,食料／野菜・海藻／生鮮野菜／もやし,3,4,96.8,96.9,96.1,96.2,94.7,95.5,95.1,-0.4,-1.8
6,1410,98,食料／野菜・海藻／生鮮野菜／アスパラガス,3,5,110.5,105.2,103.9,103.4,92.7,92.9,97.2,4.6,-12
6,1411,99,食料／野菜・海藻／生鮮野菜／かんしょ,2,4,144.4,102.9,107.4,107.2,108.1,108.6,113.5,4.5,-21.4
6,1412,100,食料／野菜・海藻／生鮮野菜／ばれいしょ,7,9,108.3,96.7,100.5,103.9,103.5,103.9,98.7,-5,-8.9
6,1413,101,食料／野菜・海藻／生鮮野菜／さといも,1,4,147.4,88.2,86.9,81.3,91.4,109.3,111.4,1.9,-24.4
6,1414,102,食料／野菜・海藻／生鮮野菜／だいこん,4,7,92.1,111.5,113.8,116.6,90.9,109.4,109.3,-0.1,18.7
6,1415,103,食料／野菜・海藻／生鮮野菜／にんじん,6,7,113.3,69.2,69.4,101.7,117.3,111.7,106.4,-4.7,-6.1
6,1416,104,食料／野菜・海藻／生鮮野菜／ごぼう,2,3,112.8,102.2,101.5,107,104.5,107,99.3,-7.2,-12
6,1417,105,食料／野菜・海藻／生鮮野菜／たまねぎ,7,8,105.2,102.3,105.4,110.8,104.1,102.2,101.6,-0.6,-3.4
6,1419,106,食料／野菜・海藻／生鮮野菜／れんこん,1,2,254.1,119.7,126.5,136.7,140.8,260.2,283.2,8.8,11.5
6,1420,107,食料／野菜・海藻／生鮮野菜／ながいも,3,3,113.1,108.8,108.5,112.8,113,110.7,116.3,5.1,2.8
6,1430,108,食料／野菜・海藻／生鮮野菜／えだまめ,19,5,98,        -,        -,        -,        -,132.2,101.6,-23.1,3.7
6,1432,109,食料／野菜・海藻／生鮮野菜／さやいんげん,10,5,84.5,114.7,108.6,100.5,97.6,94.9,80.4,-15.3,-4.9
6,1433,110,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,124.3,96,95.2,100.7,127.7,162.5,113.9,-29.9,-8.4
6,1434,111,食料／野菜・海藻／生鮮野菜／きゅうり,16,11,97,108.2,99,85.4,79.9,93.7,88.5,-5.5,-8.8
6,1435,112,食料／野菜・海藻／生鮮野菜／なす,10,6,108.8,129.4,111.2,98,88.7,104.3,75.1,-28,-31
6,1436,113,食料／野菜・海藻／生鮮野菜／トマト,27,18,89,119.6,118.9,100.5,92.6,88,94.7,7.6,6.4
6,1437,114,食料／野菜・海藻／生鮮野菜／ピーマン,6,4,95.2,152.8,122.5,102.1,95.5,102.6,93.6,-8.8,-1.7
6,1438,115,食料／野菜・海藻／生鮮野菜／生しいたけ,3,5,92.9,93.1,86.7,88.1,88.1,94.3,90.1,-4.5,-3
6,1442,116,食料／野菜・海藻／生鮮野菜／えのきだけ,3,6,72.1,97,89.3,77.7,75.7,71.8,72.2,0.6,0.1
6,1443,117,食料／野菜・海藻／生鮮野菜／しめじ,4,6,70.8,105.2,87.8,78.2,76.9,82.5,71.5,-13.3,1
4,23,120,食料／野菜・海藻／乾物・加工品類,,107,96.5,95.7,96,96.1,96,96.3,95.7,-0.6,-0.8
5,24,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,99.8,100.1,99.7,99.1,99.2,99.7,99.4,-0.3,-0.4
6,1451,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,99.9,108.3,106.1,107.4,107.4,107.4,107.2,-0.2,7.3
6,1453,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,99.5,96,96.7,97,97.9,98.5,98.5,0,-1
6,1461,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,13,100.5,100.1,99.6,98.5,98.4,99.2,98.9,-0.3,-1.6
6,1462,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,92.6,93.6,93.3,92.9,93.6,93.5,93.3,-0.2,0.8
6,1463,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,107.2,106.7,107.2,106.4,106.1,106.2,105.8,-0.4,-1.3
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,94.6,94.2,95.7,95.7,95.4,95.1,94.9,-0.2,0.3
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,19,94.4,92.4,94.4,94,92.7,93.5,92.5,-1.1,-2
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,9,95.4,97.8,95,96.5,95.7,98.2,96.8,-1.4,1.5
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,10,94.3,94.3,98.9,98.3,100.4,95.4,98.1,2.8,4
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,45,96.2,94.5,94.3,94.7,94.9,95.4,94.3,-1.2,-2
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,6,97.4,95.5,94.5,94.1,95.6,95.8,94.5,-1.4,-3
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,10,91.5,87.4,87.1,89.7,87.6,88.9,87.5,-1.6,-4.4
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,91.7,91.2,93.6,91.6,91.2,92.2,91.8,-0.4,0.1
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,96.7,92.9,92.1,93.3,96,95.7,95.3,-0.4,-1.4
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,4,98.7,98.4,97.9,97.6,99.8,99,99.3,0.3,0.6
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,100.8,98.4,98.2,97.6,100.1,99.5,98,-1.5,-2.8
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,5,100.4,99.8,100.2,102,99.3,100.5,99.5,-1,-0.9
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,4,95.2,100.6,98.3,97.1,96,97.4,95.2,-2.3,0
3,27,140,食料／果物,,101,90.8,100.7,96.1,86.6,100.1,103.3,95.8,-7.3,5.5
5,28,141,食料／果物／生鮮果物,,96,90.9,101.6,96.9,86.7,101.1,104.2,96.3,-7.6,5.9
6,1501,142,食料／果物／生鮮果物／りんごＡ,        -,2,        -,95.8,94.1,        -,        -,        -,        -,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごＢ,        -,9,        -,89.9,91.8,91.1,96.1,101.8,        -,        -,        -
6,1511,144,食料／果物／生鮮果物／みかん,        -,14,        -,98.5,112.2,        -,        -,        -,        -,        -,        -
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,4,4,104,98.4,99.5,95.8,87.4,94.1,99.9,6.2,-3.9
6,1515,146,食料／果物／生鮮果物／オレンジ,1,2,95.5,101.8,90.4,93.4,90.2,91.1,99,8.7,3.7
6,1513,147,食料／果物／生鮮果物／レモン,1,2,104.6,94.4,90.3,96.9,93.5,94.4,98.5,4.3,-5.8
6,1516,148,食料／果物／生鮮果物／いよかん,        -,3,        -,94.4,96.1,        -,        -,        -,        -,        -,        -
6,1521,149,食料／果物／生鮮果物／なし,        -,6,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,6,2,101.1,        -,        -,        -,        -,128,101.6,-20.6,0.5
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,2,4,158.9,        -,        -,        -,        -,        -,147.5,        -,-7.2
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,22,4,101.1,        -,        -,        -,        -,        -,98.5,        -,-2.6
6,1561,154,食料／果物／生鮮果物／すいか,19,4,85.3,        -,        -,        -,130.9,101,95.9,-5,12.4
6,1563,155,食料／果物／生鮮果物／メロン,15,5,85.5,        -,        -,        -,125.6,108.2,97.3,-10.1,13.8
6,1571,156,食料／果物／生鮮果物／いちご,        -,15,        -,111.1,93.8,73.2,84.6,        -,        -,        -,        -
6,1581,157,食料／果物／生鮮果物／バナナ,8,9,108.4,98.9,103.1,108,107.2,109.2,106.4,-2.6,-1.8
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,3,3,120.8,111.5,110.4,120.9,116.6,117.7,117.3,-0.3,-2.9
6,1572,159,食料／果物／生鮮果物／さくらんぼ,15,3,58.8,        -,        -,        -,        -,99.3,75.4,-24.1,28.2
5,29,160,食料／果物／果物加工品,,5,89.9,85.5,82.7,84.7,81.9,86.7,85.8,-1,-4.6
6,1591,161,食料／果物／果物加工品／果物缶詰（みかん）,,2,96.1,92.2,91.1,89.2,89,91,93,2.2,-3.2
6,1593,162,食料／果物／果物加工品／果物缶詰（もも）,,3,85.9,81.1,77.1,81.7,77.2,83.9,81,-3.5,-5.7
3,30,163,食料／油脂･調味料,,85,95.6,94,94.9,94.4,95.7,93.1,94.8,1.8,-0.8
5,31,164,食料／油脂･調味料／油脂,,8,94.2,92,96.2,91.3,96,91,96.1,5.6,2
6,1601,165,食料／油脂･調味料／油脂／食用油,,6,95.1,90.4,97.5,91.1,96.6,90,98,8.9,3
6,1602,166,食料／油脂･調味料／油脂／マーガリン,,2,91.5,96.4,92.7,91.6,94.3,93.7,90.9,-3,-0.7
5,32,167,食料／油脂･調味料／調味料,,76,95.7,94.2,94.8,94.8,95.7,93.3,94.6,1.4,-1.1
6,1611,168,食料／油脂･調味料／調味料／食塩,,2,100,100,100,100.1,100.1,100.2,100.2,0,0.2
6,1621,169,食料／油脂･調味料／調味料／しょう油,,5,94.2,94.7,87.4,92.1,89.4,89.1,89.2,0.1,-5.3
6,1631,170,食料／油脂･調味料／調味料／みそ,,11,100.5,94.5,95.2,94.6,97.6,93.4,100.4,7.5,-0.1
6,1632,171,食料／油脂･調味料／調味料／砂糖,,4,90.5,92.3,92.2,91.1,90.9,91.4,89.8,-1.8,-0.8
6,1633,172,食料／油脂･調味料／調味料／酢,,4,95.7,90.5,92.5,94.6,91,86,91.2,6,-4.7
6,1641,173,食料／油脂･調味料／調味料／ソース,,3,96.8,96.5,95.7,96.8,96,91,93.3,2.5,-3.6
6,1642,174,食料／油脂･調味料／調味料／ケチャップ,,2,96,96,90.6,92,96.4,92.1,98.4,6.8,2.5
6,1643,175,食料／油脂･調味料／調味料／マヨネーズ,,8,95.7,94,94,93.7,100,91.3,93.5,2.4,-2.3
6,1644,176,食料／油脂･調味料／調味料／ジャム,,6,99.7,93.2,101.9,96,99.3,97,97.2,0.2,-2.5
6,1652,177,食料／油脂･調味料／調味料／カレールウ,,6,94.8,97.2,100.4,98.6,100.5,93.2,97.4,4.5,2.7
6,1653,178,食料／油脂･調味料／調味料／乾燥スープ,,7,85.2,83.9,88.1,87.4,86.4,87.2,87.8,0.7,3.1
6,1654,179,食料／油脂･調味料／調味料／風味調味料,,6,91.8,91.7,90.8,90.6,92.7,89,87.7,-1.5,-4.5
6,1656,180,食料／油脂･調味料／調味料／ふりかけ,,5,98,100.6,98.3,97.9,99,100.6,100.6,0,2.7
6,1655,181,食料／油脂･調味料／調味料／液体調味料,,11,98.6,97.9,97.9,100.3,97.4,100.7,96.3,-4.4,-2.3
3,33,182,食料／菓子類,,193,97.5,97.2,97.9,97.4,97.6,97.9,97.9,0,0.4
6,1701,183,食料／菓子類／ようかん,,17,97.9,98.1,98.1,98.3,98.3,98.3,98.4,0.1,0.5
6,1702,184,食料／菓子類／まんじゅう,,11,93.5,92.6,92.6,93,92.8,93.1,93.1,0,-0.4
6,1703,185,食料／菓子類／だいふく餅,,11,98.3,97.3,98,96.9,97.4,97.4,97.3,-0.1,-1
6,1711,186,食料／菓子類／カステラ,,4,94.9,94.9,93.9,93.9,93.9,93.9,93.9,0,-1.1
6,1712,187,食料／菓子類／ケーキ,,34,105.1,105.3,105.3,105.3,105.3,106.8,106.8,0,1.6
6,1784,188,食料／菓子類／ゼリー,,9,92.6,92.5,94.1,92.8,91.9,91.9,91.7,-0.2,-1
6,1714,189,食料／菓子類／プリン,,7,104.1,99.5,101.1,96.8,100.3,102.9,99,-3.8,-4.9
6,1713,190,食料／菓子類／シュークリーム,,5,93.6,91,91.4,91.9,91.9,92,92,0,-1.7
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,18,101.1,103.1,104.5,105.5,104.9,105,105.3,0.3,4.2
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,99.1,96.6,98.1,97.7,97.6,97.3,98.1,0.8,-1
6,1721,193,食料／菓子類／ビスケット,,13,97.4,95.4,98.6,95.5,95.6,96,98.5,2.6,1.1
6,1783,194,食料／菓子類／ポテトチップス,,10,98.8,103.1,103.2,103.4,105.3,103.7,103.1,-0.6,4.4
6,1732,195,食料／菓子類／キャンデー,,6,97.5,95.1,97.5,96.7,94.9,97.1,97.1,0,-0.4
6,1761,196,食料／菓子類／チョコレート,,12,68.3,67.5,68.5,66.5,68.7,67.4,68.2,1.2,-0.1
6,1782,197,食料／菓子類／アイスクリーム,,22,100.4,99.5,100.4,99.7,99.9,100.1,99.2,-0.9,-1.2
6,1772,198,食料／菓子類／落花生,,3,94.6,91.3,91,91.8,91.5,92.3,93.2,1,-1.5
6,1781,199,食料／菓子類／チューインガム,,6,100.6,100.6,100.6,100.4,100.4,100.3,100.3,0,-0.3
3,34,200,食料／調理食品,,241,99.4,99.9,99.6,100.3,100.6,100.6,100.4,-0.2,1
5,35,201,食料／調理食品／主食的調理食品,,94,99.7,101,101.1,101.3,101.7,101.4,101.3,-0.1,1.6
6,1791,202,食料／調理食品／主食的調理食品／弁当,,67,100.5,101.5,101.5,101.5,102.1,102.1,102,-0.1,1.5
6,1793,203,食料／調理食品／主食的調理食品／おにぎり,,12,98.9,100.2,100.2,101.5,101.5,98.9,99.3,0.4,0.4
6,1792,204,食料／調理食品／主食的調理食品／調理パン,,11,95.9,96.5,97.6,97.5,98.6,97.9,97.9,0,2.1
6,1794,205,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,98.7,105.8,106.1,107,104.2,106.1,103.2,-2.7,4.6
5,36,206,食料／調理食品／他の調理食品,,147,99.2,99.3,98.6,99.6,99.9,100.1,99.8,-0.3,0.6
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,22,113.5,107.1,106.7,111.7,112.8,117.8,118.1,0.3,4.1
6,1811,208,食料／調理食品／他の調理食品／サラダ,,15,103.3,103.9,102.4,103.4,103,102.9,102.8,-0.1,-0.5
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,14,95.5,97.6,97.9,97.4,97.4,96.9,96.7,-0.2,1.3
6,1831,210,食料／調理食品／他の調理食品／カツレツ,,14,99.4,99.1,99.4,100.4,100.9,101.5,104.9,3.3,5.5
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,99,102.8,102.3,100.6,101.6,102.6,101.8,-0.8,2.8
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,11,81.8,80.9,80.8,81.7,81,80,73.6,-8,-10
6,1851,213,食料／調理食品／他の調理食品／冷凍調理コロッケ,,14,93.7,93.8,94.1,93.8,95.5,94.3,94.1,-0.2,0.4
6,1871,214,食料／調理食品／他の調理食品／調理カレー,,12,100.7,100.4,99.1,99.7,99.3,96.5,95.8,-0.7,-4.9
