階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2003年5月,2003年12月,2004年1月,2004年2月,2004年3月,2004年4月,2004年5月,2004年5月上昇率（％）／前月比,2004年5月上昇率（％）／前年同月比
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,96.7,92.7,88.8,89.3,86.6,90.3,89,-1.4,-8
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,93.2,96,95.5,96.7,96,90.3,92.6,2.5,-0.6
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,8,105.6,103.5,107.1,105.3,109.4,107.8,109.7,1.8,3.9
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,93,97.9,98.9,97.9,99.2,100.6,100.2,-0.4,7.7
3,13,62,食料／肉類,,175,102,102.2,102.9,102,103.1,101.4,102.3,0.9,0.3
5,14,63,食料／肉類／生鮮肉,,136,101.6,102.6,103.1,102,103.2,100.9,102.3,1.4,0.7
6,1201,64,食料／肉類／生鮮肉／牛肉（ロース）,,24,104.8,105.5,107,106.3,108.7,105,106.4,1.3,1.5
6,1202,65,食料／肉類／生鮮肉／牛肉（肩肉）,,18,106,111.5,112.1,112,111,107.5,107.7,0.2,1.6
6,1203,66,食料／肉類／生鮮肉／牛肉（輸入品）,,18,85.1,82.8,81.1,78,82.1,80.5,82.6,2.6,-2.9
6,1211,67,食料／肉類／生鮮肉／豚肉（ロース）,,31,104.8,105.2,105.5,104.9,105.8,105.4,106.4,0.9,1.5
6,1212,68,食料／肉類／生鮮肉／豚肉（肩肉）,,20,97.2,99,100.7,99.8,100.1,98.8,100.3,1.5,3.2
6,1221,69,食料／肉類／生鮮肉／鶏肉,,24,107.4,107.9,108.1,106.7,107,103.5,105.3,1.7,-2
6,1241,70,食料／肉類／生鮮肉／レバー,,1,100.4,98.7,99.2,98.8,99.9,99.1,98.4,-0.7,-2
5,15,71,食料／肉類／加工肉,,39,103.4,100.8,102.2,101.9,103,102.8,102.6,-0.2,-0.8
6,1252,72,食料／肉類／加工肉／ハム,,18,103.3,102.4,103.4,102.7,104.2,103.9,102.9,-1,-0.4
6,1261,73,食料／肉類／加工肉／ソーセージ,,16,101.2,96.8,98.7,99.2,99.6,99.2,99.9,0.7,-1.3
6,1271,74,食料／肉類／加工肉／ベーコン,,6,110,107.2,108.2,107.2,109.1,109.7,109.4,-0.3,-0.5
3,16,76,食料／乳卵類,,102,97,99.2,94.9,96.9,96.7,98.1,99.6,1.5,2.7
4,17,77,食料／乳卵類／牛乳・乳製品,,82,97.6,98.8,98,98.9,97.9,99.8,99.8,0,2.3
5,18,78,食料／乳卵類／牛乳・乳製品／牛乳,,46,99.3,99.6,99.4,99,98.9,100.4,100.4,0,1.1
6,1301,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,9,104.6,105.3,105.3,105.3,105.3,105.6,105.9,0.3,1.2
6,1303,80,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,37,98,98.2,97.9,97.4,97.3,99.1,99,-0.1,1
5,19,81,食料／乳卵類／牛乳・乳製品／乳製品,,36,95.5,97.8,96.2,98.8,96.6,99.1,99,-0.1,3.7
6,1311,82,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,97.5,98.1,97.7,97.7,96.9,97.6,97.6,0,0.1
6,1333,83,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,21,93.4,98.4,94.7,99.2,94.9,100.8,99.5,-1.3,6.5
6,1321,84,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,99.6,97.9,97.9,97.4,99,98.5,99.5,1,-0.1
6,1331,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,3,94.3,84.2,90.4,90.4,91.5,88,92.3,4.9,-2.1
6,1332,86,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,100.2,101.9,102.1,102.1,102.9,99.3,100.7,1.4,0.5
4,20,87,食料／乳卵類／卵,,19,94.5,100.6,81.5,88.7,92,90.7,98.7,8.8,4.4
6,1341,88,食料／乳卵類／卵／鶏卵,,19,94.5,100.6,81.5,88.7,92,90.7,98.7,8.8,4.4
3,21,89,食料／野菜・海藻,,284,103.2,93.7,102.2,102.4,101.7,99.6,95.6,-4,-7.4
4,22,90,食料／野菜・海藻／生鮮野菜,,177,107.4,92,105.9,106.5,105.1,101.8,95.3,-6.4,-11.3
6,1401,91,食料／野菜・海藻／生鮮野菜／キャベツ,11,8,125.4,69,105.4,113.8,112.3,115.7,86.4,-25.3,-31.1
6,1402,92,食料／野菜・海藻／生鮮野菜／ほうれんそう,9,11,104.8,90.7,120.9,113.9,105.6,98.6,99.7,1.1,-4.9
6,1403,93,食料／野菜・海藻／生鮮野菜／はくさい,1,4,148,69.8,92.3,110.5,170.8,186,142.4,-23.4,-3.8
6,1405,94,食料／野菜・海藻／生鮮野菜／ねぎ,10,12,125.6,95.8,113.2,104,113.5,106.6,119.9,12.5,-4.5
6,1406,95,食料／野菜・海藻／生鮮野菜／レタス,12,9,81,106.3,131.1,131.5,115.7,98.4,77.1,-21.6,-4.8
6,1409,96,食料／野菜・海藻／生鮮野菜／ブロッコリー,5,6,115,79,93.9,102.5,93.9,113.7,104.3,-8.3,-9.3
6,1407,97,食料／野菜・海藻／生鮮野菜／もやし,4,4,96.6,96.6,96.4,96.9,96.1,96.2,94.7,-1.6,-2
6,1410,98,食料／野菜・海藻／生鮮野菜／アスパラガス,5,5,89.4,84.8,124.8,105.2,103.9,103.4,88.3,-14.6,-1.2
6,1411,99,食料／野菜・海藻／生鮮野菜／かんしょ,2,4,113.5,95.1,99.3,102.9,107.4,107.2,108.1,0.8,-4.8
6,1412,100,食料／野菜・海藻／生鮮野菜／ばれいしょ,11,9,115.4,90.8,92.6,96.7,100.5,103.9,103.5,-0.4,-10.3
6,1413,101,食料／野菜・海藻／生鮮野菜／さといも,2,4,94.2,84.4,87.9,88.2,86.9,81.3,91.4,12.4,-3
6,1414,102,食料／野菜・海藻／生鮮野菜／だいこん,6,7,128.9,71.9,102.3,111.5,113.8,116.6,88.6,-24,-31.3
6,1415,103,食料／野菜・海藻／生鮮野菜／にんじん,7,7,155.4,76.4,71.6,69.2,69.4,101.7,117.3,15.3,-24.5
6,1416,104,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,107.3,101.2,99.9,102.2,101.5,107,104.5,-2.3,-2.6
6,1417,105,食料／野菜・海藻／生鮮野菜／たまねぎ,9,8,112.9,100.6,96.2,102.3,105.4,110.8,101.4,-8.5,-10.2
6,1419,106,食料／野菜・海藻／生鮮野菜／れんこん,1,2,94.2,108.5,115.1,119.7,126.5,136.7,139.8,2.3,48.4
6,1420,107,食料／野菜・海藻／生鮮野菜／ながいも,4,3,109.2,110.3,107.9,108.8,108.5,112.8,113,0.2,3.5
6,1430,108,食料／野菜・海藻／生鮮野菜／えだまめ,        -,5,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1432,109,食料／野菜・海藻／生鮮野菜／さやいんげん,7,5,114.9,102.9,119.4,114.7,108.6,100.5,98.8,-1.7,-14
6,1433,110,食料／野菜・海藻／生鮮野菜／かぼちゃ,3,4,110.4,90.1,102.6,96,95.2,100.7,122.6,21.7,11.1
6,1434,111,食料／野菜・海藻／生鮮野菜／きゅうり,15,11,90.9,125.8,114.4,108.2,99,85.4,78.6,-8,-13.5
6,1435,112,食料／野菜・海藻／生鮮野菜／なす,7,6,109.2,133.4,138.4,129.4,111.2,98,85.9,-12.3,-21.3
6,1436,113,食料／野菜・海藻／生鮮野菜／トマト,24,18,100.3,113.4,112.3,119.6,118.9,100.5,94,-6.5,-6.3
6,1437,114,食料／野菜・海藻／生鮮野菜／ピーマン,6,4,117.2,93.7,114.8,152.8,122.5,102.1,93.1,-8.8,-20.6
6,1438,115,食料／野菜・海藻／生鮮野菜／生しいたけ,4,5,93.5,85.8,93.7,93.1,86.7,88.1,88.1,0,-5.8
6,1442,116,食料／野菜・海藻／生鮮野菜／えのきだけ,5,6,83.6,89.2,106.6,97,89.3,77.7,75.7,-2.6,-9.4
6,1443,117,食料／野菜・海藻／生鮮野菜／しめじ,5,6,79.4,105.7,109.8,105.2,87.8,78.2,76.9,-1.7,-3.1
4,23,120,食料／野菜・海藻／乾物・加工品類,,107,96.4,96.5,96.2,95.7,96,96.1,96,-0.1,-0.4
5,24,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,100.3,99.8,100.1,100.1,99.7,99.1,99.2,0.1,-1.1
6,1451,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,103.7,104.9,106.1,108.3,106.1,107.4,107.4,0,3.6
6,1453,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,104.6,96,96,96,96.7,97,97.9,0.9,-6.4
6,1461,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,13,100.3,100.1,100.2,100.1,99.6,98.5,98.4,-0.1,-1.9
6,1462,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,92.6,94.1,93,93.6,93.3,92.9,93.6,0.8,1.1
6,1463,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,106.6,105.9,108.4,106.7,107.2,106.4,106.1,-0.3,-0.5
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,95,96.4,95.1,94.2,95.7,95.7,95.4,-0.3,0.4
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,19,93,94.5,92.6,92.4,94.4,94,92.7,-1.4,-0.3
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,9,95.2,98,96.9,97.8,95,96.5,95.7,-0.8,0.5
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,10,98.8,98.7,98.5,94.3,98.9,98.3,100.4,2.1,1.6
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,45,95.3,94.9,95,94.5,94.3,94.7,94.9,0.2,-0.4
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,6,95.6,96.3,96.4,95.5,94.5,94.1,95.6,1.6,0
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,10,90.8,88.9,87.6,87.4,87.1,89.7,87.6,-2.3,-3.5
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,90.6,92.4,92.9,91.2,93.6,91.6,91.2,-0.4,0.7
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,95.8,92.4,92.3,92.9,92.1,93.3,96,2.9,0.2
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,4,99.2,99.4,99.9,98.4,97.9,97.6,99.8,2.3,0.6
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,98.5,98.9,99.6,98.4,98.2,97.6,100.1,2.6,1.6
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,5,100.2,101.6,101,99.8,100.2,102,99.3,-2.6,-0.9
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,4,97,94.2,97.1,100.6,98.3,97.1,96,-1.1,-1
3,27,140,食料／果物,,101,105.8,89.5,95.8,100.7,96.1,86.6,99.8,15.2,-5.7
5,28,141,食料／果物／生鮮果物,,96,106.6,89.7,96.4,101.6,96.9,86.7,100.7,16.1,-5.5
6,1501,142,食料／果物／生鮮果物／りんごＡ,        -,2,        -,86.2,90.2,95.8,94.1,        -,        -,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごＢ,10,9,92.4,82.3,89.6,89.9,91.8,91.1,94.2,3.4,1.9
6,1511,144,食料／果物／生鮮果物／みかん,        -,14,        -,82.4,93.5,98.5,112.2,        -,        -,        -,        -
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,12,4,102.1,107.9,107.6,98.4,99.5,95.8,87.4,-8.8,-14.4
6,1515,146,食料／果物／生鮮果物／オレンジ,4,2,99.4,100,103.7,101.8,90.4,93.4,90.2,-3.4,-9.3
6,1513,147,食料／果物／生鮮果物／レモン,5,2,105.5,98.3,96.5,94.4,90.3,96.9,93.5,-3.5,-11.4
6,1516,148,食料／果物／生鮮果物／いよかん,        -,3,        -,        -,113.9,94.4,96.1,        -,        -,        -,        -
6,1521,149,食料／果物／生鮮果物／なし,        -,6,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,        -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,105,        -,        -,        -,        -,        -,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,6,4,150.4,        -,        -,        -,        -,        -,125.9,        -,-16.3
6,1563,155,食料／果物／生鮮果物／メロン,15,5,143.1,        -,        -,        -,        -,        -,127.2,        -,-11.1
6,1571,156,食料／果物／生鮮果物／いちご,26,15,80.3,113.6,97.3,111.1,93.8,73.2,85.1,16.3,6
6,1581,157,食料／果物／生鮮果物／バナナ,13,9,105.4,95,95.4,98.9,103.1,108,105.7,-2.1,0.3
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,5,3,127.2,121,117.2,111.5,110.4,120.9,116.6,-3.6,-8.3
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
5,29,160,食料／果物／果物加工品,,5,90.5,86,85.5,85.5,82.7,84.7,81.9,-3.3,-9.5
6,1591,161,食料／果物／果物加工品／果物缶詰（みかん）,,2,96.1,93.4,92.2,92.2,91.1,89.2,89,-0.2,-7.4
6,1593,162,食料／果物／果物加工品／果物缶詰（もも）,,3,86.8,81.1,81.1,81.1,77.1,81.7,77.2,-5.5,-11.1
3,30,163,食料／油脂･調味料,,85,97.5,95.3,95.5,94,94.9,94.4,95.7,1.4,-1.8
5,31,164,食料／油脂･調味料／油脂,,8,98.5,94.3,95,92,96.2,91.3,96,5.1,-2.5
6,1601,165,食料／油脂･調味料／油脂／食用油,,6,97.8,92.6,95.5,90.4,97.5,91.1,96.6,6,-1.2
6,1602,166,食料／油脂･調味料／油脂／マーガリン,,2,100.4,98.7,93.5,96.4,92.7,91.6,94.3,2.9,-6.1
5,32,167,食料／油脂･調味料／調味料,,76,97.3,95.4,95.5,94.2,94.8,94.8,95.7,0.9,-1.6
6,1611,168,食料／油脂･調味料／調味料／食塩,,2,100,100,100,100,100,100.1,100.1,0,0.1
6,1621,169,食料／油脂･調味料／調味料／しょう油,,5,96.1,98,92.8,94.7,87.4,92.1,89.4,-2.9,-7
6,1631,170,食料／油脂･調味料／調味料／みそ,,11,100.9,95.9,99,94.5,95.2,94.6,97.6,3.2,-3.3
6,1632,171,食料／油脂･調味料／調味料／砂糖,,4,91.5,91.8,90.5,92.3,92.2,91.1,90.9,-0.2,-0.7
6,1633,172,食料／油脂･調味料／調味料／酢,,4,95.9,96.9,92.6,90.5,92.5,94.6,91,-3.8,-5.1
6,1641,173,食料／油脂･調味料／調味料／ソース,,3,102,97.9,97.1,96.5,95.7,96.8,96,-0.8,-5.9
6,1642,174,食料／油脂･調味料／調味料／ケチャップ,,2,97.3,92.4,98.9,96,90.6,92,96.4,4.8,-0.9
6,1643,175,食料／油脂･調味料／調味料／マヨネーズ,,8,97.5,96,96.3,94,94,93.7,100,6.7,2.6
6,1644,176,食料／油脂･調味料／調味料／ジャム,,6,98.8,93.1,98.2,93.2,101.9,96,99.3,3.4,0.5
6,1652,177,食料／油脂･調味料／調味料／カレールウ,,6,103.7,100.5,97.6,97.2,100.4,98.6,100.5,1.9,-3.1
6,1653,178,食料／油脂･調味料／調味料／乾燥スープ,,7,89.5,87.2,88.1,83.9,88.1,87.4,86.4,-1.1,-3.5
6,1654,179,食料／油脂･調味料／調味料／風味調味料,,6,93.4,86.7,94.5,91.7,90.8,90.6,92.7,2.3,-0.7
6,1656,180,食料／油脂･調味料／調味料／ふりかけ,,5,99.1,100.4,97.2,100.6,98.3,97.9,99,1.1,-0.1
6,1655,181,食料／油脂･調味料／調味料／液体調味料,,11,97.4,99.2,95.7,97.9,97.9,100.3,97.4,-2.9,0
3,33,182,食料／菓子類,,193,97.6,97.1,97.6,97.2,97.9,97.4,97.6,0.2,0
6,1701,183,食料／菓子類／ようかん,,17,97.9,97.9,97.9,98.1,98.1,98.3,98.3,0,0.4
6,1702,184,食料／菓子類／まんじゅう,,11,93.9,93.3,92.7,92.6,92.6,93,92.8,-0.2,-1.2
6,1703,185,食料／菓子類／だいふく餅,,11,98.3,95.7,97.3,97.3,98,96.9,97.4,0.5,-0.9
6,1711,186,食料／菓子類／カステラ,,4,94.9,94.9,94.9,94.9,93.9,93.9,93.9,0,-1.1
6,1712,187,食料／菓子類／ケーキ,,34,105.1,105.3,104.5,105.3,105.3,105.3,105.3,0,0.2
6,1784,188,食料／菓子類／ゼリー,,9,92.9,92.3,92.5,92.5,94.1,92.8,91.9,-1,-1.1
6,1714,189,食料／菓子類／プリン,,7,103.2,102.3,102.3,99.5,101.1,96.8,100.3,3.6,-2.8
6,1713,190,食料／菓子類／シュークリーム,,5,94.2,90.8,90.3,91,91.4,91.9,91.9,0,-2.4
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,18,100.9,101.8,103.4,103.1,104.5,105.5,104.9,-0.6,4
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,98.5,98.3,98.2,96.6,98.1,97.7,97.6,-0.1,-0.9
6,1721,193,食料／菓子類／ビスケット,,13,96.2,94.9,99.8,95.4,98.6,95.5,95.6,0.1,-0.6
6,1783,194,食料／菓子類／ポテトチップス,,10,102.1,101.7,101.8,103.1,103.2,103.4,105.3,1.8,3.1
6,1732,195,食料／菓子類／キャンデー,,6,98,97.8,96,95.1,97.5,96.7,94.9,-1.9,-3.2
6,1761,196,食料／菓子類／チョコレート,,12,68.4,68.2,68.5,67.5,68.5,66.5,68.7,3.3,0.4
6,1782,197,食料／菓子類／アイスクリーム,,22,100.4,99.7,100.8,99.5,100.4,99.7,99.9,0.2,-0.5
6,1772,198,食料／菓子類／落花生,,3,94.8,91,92.2,91.3,91,91.8,91.5,-0.3,-3.5
6,1781,199,食料／菓子類／チューインガム,,6,100.6,100.6,100.6,100.6,100.6,100.4,100.4,0,-0.2
3,34,200,食料／調理食品,,241,100.5,99.5,100.2,99.9,99.6,100.3,100.6,0.3,0.1
5,35,201,食料／調理食品／主食的調理食品,,94,100,100.6,100.9,101,101.1,101.3,101.7,0.4,1.7
6,1791,202,食料／調理食品／主食的調理食品／弁当,,67,101,101.1,101.5,101.5,101.5,101.5,102.1,0.6,1.1
6,1793,203,食料／調理食品／主食的調理食品／おにぎり,,12,96.3,100.5,100.5,100.2,100.2,101.5,101.5,0,5.4
6,1792,204,食料／調理食品／主食的調理食品／調理パン,,11,95.4,95.8,96,96.5,97.6,97.5,98.6,1.1,3.4
6,1794,205,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,105.4,103.7,105.3,105.8,106.1,107,104.2,-2.6,-1.1
5,36,206,食料／調理食品／他の調理食品,,147,100.8,98.8,99.7,99.3,98.6,99.6,99.9,0.3,-0.9
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,22,114,106,109,107.1,106.7,111.7,112.8,1,-1.1
6,1811,208,食料／調理食品／他の調理食品／サラダ,,15,102.8,102.3,105.9,103.9,102.4,103.4,103,-0.4,0.2
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,14,95.7,97.4,97.6,97.6,97.9,97.4,97.4,0,1.8
6,1831,210,食料／調理食品／他の調理食品／カツレツ,,14,99.4,99.4,98.7,99.1,99.4,100.4,100.9,0.5,1.5
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,102.4,101.7,101.9,102.8,102.3,100.6,101.6,1,-0.8
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,11,89.3,81.2,79.6,80.9,80.8,81.7,81,-0.9,-9.3
6,1851,213,食料／調理食品／他の調理食品／冷凍調理コロッケ,,14,96.9,95.5,93.8,93.8,94.1,93.8,95.5,1.8,-1.4
6,1871,214,食料／調理食品／他の調理食品／調理カレー,,12,103.6,97.3,101.7,100.4,99.1,99.7,99.3,-0.4,-4.2
