階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2003年3月,2003年10月,2003年11月,2003年12月,2004年1月,2004年2月,2004年3月,2004年3月上昇率（％）／前月比,2004年3月上昇率（％）／前年同月比
6,1402,92,食料／野菜・海藻／生鮮野菜／ほうれんそう,15,11,82.3,118.9,76.2,90.7,120.9,113.9,107.7,-5.4,30.9
6,1403,93,食料／野菜・海藻／生鮮野菜／はくさい,3,4,151.4,140.2,81.6,69.8,92.3,110.5,160,44.8,5.7
6,1405,94,食料／野菜・海藻／生鮮野菜／ねぎ,13,12,121,89.7,84.4,95.8,113.2,104,112.1,7.8,-7.4
6,1406,95,食料／野菜・海藻／生鮮野菜／レタス,9,9,110.5,70.4,56.8,106.3,131.1,131.5,113.8,-13.5,3
6,1409,96,食料／野菜・海藻／生鮮野菜／ブロッコリー,7,6,80.1,117,63.1,79,93.9,102.5,99.7,-2.7,24.5
6,1407,97,食料／野菜・海藻／生鮮野菜／もやし,4,4,96.2,97.4,96.6,96.6,96.4,96.9,96.1,-0.8,-0.1
6,1410,98,食料／野菜・海藻／生鮮野菜／アスパラガス,6,5,94.7,98.7,73.3,84.8,124.8,105.2,109.1,3.7,15.2
6,1411,99,食料／野菜・海藻／生鮮野菜／かんしょ,4,4,108,112.2,97.6,95.1,99.3,102.9,107.4,4.4,-0.6
6,1412,100,食料／野菜・海藻／生鮮野菜／ばれいしょ,11,9,90.7,96.8,92.3,90.8,92.6,96.7,100.5,3.9,10.8
6,1413,101,食料／野菜・海藻／生鮮野菜／さといも,4,4,92.1,83.8,83.8,84.4,87.9,88.2,86.9,-1.5,-5.6
6,1414,102,食料／野菜・海藻／生鮮野菜／だいこん,8,7,120.4,86.1,64.6,71.9,102.3,111.5,109.3,-2,-9.2
6,1415,103,食料／野菜・海藻／生鮮野菜／にんじん,8,7,112.6,85.7,83,76.4,71.6,69.2,69.4,0.3,-38.4
6,1416,104,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,104.2,110.4,106.1,101.2,99.9,102.2,101.5,-0.7,-2.6
6,1417,105,食料／野菜・海藻／生鮮野菜／たまねぎ,9,8,109.5,103,100.3,100.6,96.2,102.3,103,0.7,-5.9
6,1419,106,食料／野菜・海藻／生鮮野菜／れんこん,3,2,89.5,108.1,100.4,108.5,115.1,119.7,125.2,4.6,39.9
6,1420,107,食料／野菜・海藻／生鮮野菜／ながいも,3,3,115.9,117,112.1,110.3,107.9,108.8,108.5,-0.3,-6.4
6,1430,108,食料／野菜・海藻／生鮮野菜／えだまめ,        -,5,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1432,109,食料／野菜・海藻／生鮮野菜／さやいんげん,3,5,118.3,93,91.4,102.9,119.4,114.7,106,-7.6,-10.4
6,1433,110,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,98.7,83,83,90.1,102.6,96,91,-5.2,-7.8
6,1434,111,食料／野菜・海藻／生鮮野菜／きゅうり,9,11,111.4,92.1,85.1,125.8,114.4,108.2,104.4,-3.5,-6.3
6,1435,112,食料／野菜・海藻／生鮮野菜／なす,4,6,129,96.3,93.1,133.4,138.4,129.4,110.9,-14.3,-14
6,1436,113,食料／野菜・海藻／生鮮野菜／トマト,16,18,132.9,102.7,104.9,113.4,112.3,119.6,113.1,-5.4,-14.9
6,1437,114,食料／野菜・海藻／生鮮野菜／ピーマン,4,4,151.3,95.4,86.6,93.7,114.8,152.8,120.8,-20.9,-20.2
6,1438,115,食料／野菜・海藻／生鮮野菜／生しいたけ,6,5,95.8,90.8,88.3,85.8,93.7,93.1,86.7,-6.9,-9.5
6,1442,116,食料／野菜・海藻／生鮮野菜／えのきだけ,6,6,88.8,90,94.8,89.2,106.6,97,89.3,-7.9,0.6
6,1443,117,食料／野菜・海藻／生鮮野菜／しめじ,6,6,89.3,108,111.4,105.7,109.8,105.2,87.8,-16.5,-1.7
4,23,120,食料／野菜・海藻／乾物・加工品類,,107,96.3,96.2,96.7,96.5,96.2,95.7,96,0.3,-0.3
5,24,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,99.4,98.4,99.4,99.8,100.1,100.1,99.7,-0.4,0.3
6,1451,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,103.7,101.5,103.8,104.9,106.1,108.3,106.1,-2,2.3
6,1453,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,101.9,99.2,99.1,96,96,96,96.7,0.7,-5.1
6,1461,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,13,99.9,99.3,99.9,100.1,100.2,100.1,99.6,-0.5,-0.3
6,1462,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,91.5,88.9,91.5,94.1,93,93.6,93.3,-0.3,2
6,1463,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,103.8,105.5,106.1,105.9,108.4,106.7,107.2,0.5,3.3
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,95.4,95.5,96.2,96.4,95.1,94.2,95.7,1.6,0.3
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,19,92.7,94.1,95.4,94.5,92.6,92.4,94.4,2.2,1.8
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,9,96.8,97.9,97.3,98,96.9,97.8,95,-2.9,-1.9
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,10,99.3,96,96.9,98.7,98.5,94.3,98.9,4.9,-0.4
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,45,95.3,95.6,95.7,94.9,95,94.5,94.3,-0.2,-1
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,6,98.6,97.4,95.5,96.3,96.4,95.5,94.5,-1,-4.2
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,10,93.1,89.1,89.3,88.9,87.6,87.4,87.1,-0.3,-6.4
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,93.7,91.3,92.8,92.4,92.9,91.2,93.6,2.6,-0.1
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,93.1,97.1,95.5,92.4,92.3,92.9,92.1,-0.9,-1.1
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,4,100.8,97.9,100.3,99.4,99.9,98.4,97.9,-0.5,-2.9
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,96.8,99.1,99.8,98.9,99.6,98.4,98.2,-0.2,1.4
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,5,92.8,100,101.7,101.6,101,99.8,100.2,0.4,8
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,4,96.7,98.9,97,94.2,97.1,100.6,98.3,-2.3,1.7
3,27,140,食料／果物,,101,94,95.9,90.5,89.5,95.8,100.7,98.3,-2.4,4.6
5,28,141,食料／果物／生鮮果物,,96,94.3,96.5,90.9,89.7,96.4,101.6,99.1,-2.5,5.1
6,1501,142,食料／果物／生鮮果物／りんごＡ,2,2,82.5,88,82.1,86.2,90.2,95.8,93.4,-2.5,13.2
6,1502,143,食料／果物／生鮮果物／りんごＢ,12,9,83.3,        -,86.9,82.3,89.6,89.9,90.6,0.8,8.8
6,1511,144,食料／果物／生鮮果物／みかん,8,14,100.9,99.5,88.2,82.4,93.5,98.5,108.2,9.8,7.2
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,4,4,104,112.4,110.3,107.9,107.6,98.4,99.5,1.1,-4.3
6,1515,146,食料／果物／生鮮果物／オレンジ,2,2,101.8,100.1,103.6,100,103.7,101.8,90.4,-11.2,-11.2
6,1513,147,食料／果物／生鮮果物／レモン,1,2,102.4,103.5,96.1,98.3,96.5,94.4,90.3,-4.3,-11.8
6,1516,148,食料／果物／生鮮果物／いよかん,13,3,91.7,        -,        -,        -,113.9,94.4,94.2,-0.2,2.7
6,1521,149,食料／果物／生鮮果物／なし,        -,6,        -,93.3,        -,        -,        -,        -,        -,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,        -,4,        -,76.8,        -,        -,        -,        -,        -,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,102.5,91,105,        -,        -,        -,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,        -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1563,155,食料／果物／生鮮果物／メロン,        -,5,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1571,156,食料／果物／生鮮果物／いちご,42,15,93,        -,        -,113.6,97.3,111.1,101,-9.1,8.6
6,1581,157,食料／果物／生鮮果物／バナナ,10,9,104.1,103.3,99.7,95,95.4,98.9,102.1,3.2,-1.9
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,2,3,104.7,128.9,118.6,121,117.2,111.5,110.4,-1,5.4
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
5,29,160,食料／果物／果物加工品,,5,89.2,84.7,84.7,86,85.5,85.5,82.7,-3.3,-7.3
6,1591,161,食料／果物／果物加工品／果物缶詰（みかん）,,2,99.3,90.1,90.1,93.4,92.2,92.2,91.1,-1.2,-8.3
6,1593,162,食料／果物／果物加工品／果物缶詰（もも）,,3,82.5,81.1,81.1,81.1,81.1,81.1,77.1,-4.9,-6.5
3,30,163,食料／油脂･調味料,,85,98.9,96.2,95.2,95.3,95.5,94,94.9,1,-4
5,31,164,食料／油脂･調味料／油脂,,8,98.9,93.9,96.7,94.3,95,92,96.2,4.6,-2.7
6,1601,165,食料／油脂･調味料／油脂／食用油,,6,98.1,92.6,97.2,92.6,95.5,90.4,97.5,7.9,-0.6
6,1602,166,食料／油脂･調味料／油脂／マーガリン,,2,101.1,97.5,95.4,98.7,93.5,96.4,92.7,-3.8,-8.3
5,32,167,食料／油脂･調味料／調味料,,76,98.9,96.4,95,95.4,95.5,94.2,94.8,0.6,-4.1
6,1611,168,食料／油脂･調味料／調味料／食塩,,2,100,100,100,100,100,100,100,0,0
6,1621,169,食料／油脂･調味料／調味料／しょう油,,5,99.5,96.8,90,98,92.8,94.7,87.4,-7.7,-12.2
6,1631,170,食料／油脂･調味料／調味料／みそ,,11,101,97.6,98.4,95.9,99,94.5,95.2,0.7,-5.7
6,1632,171,食料／油脂･調味料／調味料／砂糖,,4,92.1,91.3,92.2,91.8,90.5,92.3,92.2,-0.1,0.1
6,1633,172,食料／油脂･調味料／調味料／酢,,4,95.9,99.4,94.8,96.9,92.6,90.5,92.5,2.2,-3.5
6,1641,173,食料／油脂･調味料／調味料／ソース,,3,102,95.9,99.1,97.9,97.1,96.5,95.7,-0.8,-6.2
6,1642,174,食料／油脂･調味料／調味料／ケチャップ,,2,100.8,91.8,92,92.4,98.9,96,90.6,-5.6,-10.1
6,1643,175,食料／油脂･調味料／調味料／マヨネーズ,,8,101.5,94.6,95,96,96.3,94,94,0,-7.4
6,1644,176,食料／油脂･調味料／調味料／ジャム,,6,102.1,98.6,101.5,93.1,98.2,93.2,101.9,9.3,-0.2
6,1652,177,食料／油脂･調味料／調味料／カレールウ,,6,102.3,101.2,98.9,100.5,97.6,97.2,100.4,3.3,-1.9
6,1653,178,食料／油脂･調味料／調味料／乾燥スープ,,7,89.5,87.5,86.3,87.2,88.1,83.9,88.1,5,-1.6
6,1654,179,食料／油脂･調味料／調味料／風味調味料,,6,93.8,92.1,88.4,86.7,94.5,91.7,90.8,-1,-3.2
6,1656,180,食料／油脂･調味料／調味料／ふりかけ,,5,100.1,99.1,97.9,100.4,97.2,100.6,98.3,-2.3,-1.8
6,1655,181,食料／油脂･調味料／調味料／液体調味料,,11,101,101.1,96.3,99.2,95.7,97.9,97.9,0,-3.1
3,33,182,食料／菓子類,,193,98,97.7,97.6,97.1,97.6,97.2,97.9,0.7,-0.1
6,1701,183,食料／菓子類／ようかん,,17,97.9,97.9,97.9,97.9,97.9,98.1,98.1,0,0.2
6,1702,184,食料／菓子類／まんじゅう,,11,95.2,93.5,93.5,93.3,92.7,92.6,92.6,0,-2.7
6,1703,185,食料／菓子類／だいふく餅,,11,97.1,97.7,96.2,95.7,97.3,97.3,98,0.7,0.9
6,1711,186,食料／菓子類／カステラ,,4,96,94.9,94.9,94.9,94.9,94.9,93.9,-1.1,-2.2
6,1712,187,食料／菓子類／ケーキ,,34,105.1,104.8,105.6,105.3,104.5,105.3,105.3,0,0.2
6,1784,188,食料／菓子類／ゼリー,,9,96,94.3,92.3,92.3,92.5,92.5,94.1,1.7,-2
6,1714,189,食料／菓子類／プリン,,7,97.7,102.7,101.2,102.3,102.3,99.5,101.1,1.6,3.5
6,1713,190,食料／菓子類／シュークリーム,,5,94.9,93.1,93.4,90.8,90.3,91,91.4,0.4,-3.7
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,18,102.9,103.4,100.9,101.8,103.4,103.1,104.5,1.4,1.6
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,100.7,98.3,98.2,98.3,98.2,96.6,98.1,1.6,-2.6
6,1721,193,食料／菓子類／ビスケット,,13,99.6,96.7,99.4,94.9,99.8,95.4,98.6,3.4,-1
6,1783,194,食料／菓子類／ポテトチップス,,10,101.1,102.6,103.5,101.7,101.8,103.1,103.2,0.1,2.1
6,1732,195,食料／菓子類／キャンデー,,6,97.4,98.5,97.4,97.8,96,95.1,97.5,2.5,0.1
6,1761,196,食料／菓子類／チョコレート,,12,68.6,67.3,67.1,68.2,68.5,67.5,68.5,1.5,-0.1
6,1782,197,食料／菓子類／アイスクリーム,,22,100.4,100.1,100.1,99.7,100.8,99.5,100.4,0.9,0
6,1772,198,食料／菓子類／落花生,,3,92.7,95.9,93.3,91,92.2,91.3,91,-0.3,-1.8
6,1781,199,食料／菓子類／チューインガム,,6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
3,34,200,食料／調理食品,,241,99.8,99.7,99.2,99.5,100.2,99.9,99.6,-0.3,-0.2
5,35,201,食料／調理食品／主食的調理食品,,94,100.2,100.6,100.6,100.6,100.9,101,101.1,0.1,0.9
6,1791,202,食料／調理食品／主食的調理食品／弁当,,67,100.6,101.1,101.1,101.1,101.5,101.5,101.5,0,0.9
6,1793,203,食料／調理食品／主食的調理食品／おにぎり,,12,99,99.3,100.5,100.5,100.5,100.2,100.2,0,1.2
6,1792,204,食料／調理食品／主食的調理食品／調理パン,,11,95.7,97,95.8,95.8,96,96.5,97.6,1.1,2
6,1794,205,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,107.7,103.9,104.7,103.7,105.3,105.8,106.1,0.3,-1.5
5,36,206,食料／調理食品／他の調理食品,,147,99.5,99.2,98.2,98.8,99.7,99.3,98.6,-0.7,-0.9
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,22,105.7,108.4,102.6,106,109,107.1,106.7,-0.4,0.9
6,1811,208,食料／調理食品／他の調理食品／サラダ,,15,103,104,104.2,102.3,105.9,103.9,102.4,-1.4,-0.6
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,14,96.8,96.6,96.6,97.4,97.6,97.6,97.9,0.3,1.1
6,1831,210,食料／調理食品／他の調理食品／カツレツ,,14,99.1,99.4,99.1,99.4,98.7,99.1,99.4,0.3,0.3
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,102.6,101.3,102.1,101.7,101.9,102.8,102.3,-0.5,-0.3
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,11,87.6,79.1,80.6,81.2,79.6,80.9,80.8,-0.1,-7.8
6,1851,213,食料／調理食品／他の調理食品／冷凍調理コロッケ,,14,97.4,95.9,94.9,95.5,93.8,93.8,94.1,0.3,-3.4
6,1871,214,食料／調理食品／他の調理食品／調理カレー,,12,103.6,100.3,98.1,97.3,101.7,100.4,99.1,-1.3,-4.3
