"年月日［西暦］","地区","町丁目","世帯数","人口男［人］","人口女［人］","人口合計［人］"
20030201,"芝地区総合支所管内","芝一丁目",354,371,363,734
20030201,"芝地区総合支所管内","芝二丁目",1188,980,1116,2096
20030201,"芝地区総合支所管内","芝三丁目",1340,1059,1185,2244
20030201,"芝地区総合支所管内","芝四丁目",340,309,284,593
20030201,"芝地区総合支所管内","芝五丁目",1714,1359,1619,2978
20030201,"芝地区総合支所管内","海岸一丁目",410,396,357,753
20030201,"芝地区総合支所管内","東新橋一丁目",563,511,556,1067
20030201,"芝地区総合支所管内","東新橋二丁目",118,102,87,189
20030201,"芝地区総合支所管内","新橋一丁目",39,32,32,64
20030201,"芝地区総合支所管内","新橋二丁目",133,115,104,219
20030201,"芝地区総合支所管内","新橋三丁目",203,181,177,358
20030201,"芝地区総合支所管内","新橋四丁目",279,247,293,540
20030201,"芝地区総合支所管内","新橋五丁目",268,255,245,500
20030201,"芝地区総合支所管内","新橋六丁目",329,324,220,544
20030201,"芝地区総合支所管内","西新橋一丁目",163,148,162,310
20030201,"芝地区総合支所管内","西新橋二丁目",180,188,184,372
20030201,"芝地区総合支所管内","西新橋三丁目",241,124,234,358
20030201,"芝地区総合支所管内","三田一丁目",1187,1046,1219,2265
20030201,"芝地区総合支所管内","三田二丁目",1723,1544,1874,3418
20030201,"芝地区総合支所管内","三田三丁目",721,576,621,1197
20030201,"芝地区総合支所管内","浜松町一丁目",408,345,320,665
20030201,"芝地区総合支所管内","浜松町二丁目",144,160,133,293
20030201,"芝地区総合支所管内","芝大門一丁目",306,269,318,587
20030201,"芝地区総合支所管内","芝大門二丁目",411,338,413,751
20030201,"芝地区総合支所管内","芝公園一丁目",79,70,68,138
20030201,"芝地区総合支所管内","芝公園二丁目",299,230,227,457
20030201,"芝地区総合支所管内","芝公園三丁目",89,71,71,142
20030201,"芝地区総合支所管内","芝公園四丁目",52,50,17,67
20030201,"芝地区総合支所管内","虎ノ門一丁目",167,141,191,332
20030201,"芝地区総合支所管内","虎ノ門二丁目",104,88,74,162
20030201,"芝地区総合支所管内","虎ノ門三丁目",500,416,463,879
20030201,"芝地区総合支所管内","虎ノ門四丁目",192,49,196,245
20030201,"芝地区総合支所管内","虎ノ門五丁目",251,263,285,548
20030201,"芝地区総合支所管内","愛宕一丁目",57,49,68,117
20030201,"芝地区総合支所管内","愛宕二丁目",53,49,42,91
20030301,"芝地区総合支所管内","芝一丁目",360,373,369,742
20030301,"芝地区総合支所管内","芝二丁目",1185,979,1112,2091
20030301,"芝地区総合支所管内","芝三丁目",1338,1055,1182,2237
20030301,"芝地区総合支所管内","芝四丁目",336,301,283,584
20030301,"芝地区総合支所管内","芝五丁目",1731,1372,1622,2994
20030301,"芝地区総合支所管内","海岸一丁目",403,385,358,743
20030301,"芝地区総合支所管内","東新橋一丁目",590,524,586,1110
20030301,"芝地区総合支所管内","東新橋二丁目",117,100,89,189
20030301,"芝地区総合支所管内","新橋一丁目",38,31,31,62
20030301,"芝地区総合支所管内","新橋二丁目",137,122,104,226
20030301,"芝地区総合支所管内","新橋三丁目",200,178,176,354
20030301,"芝地区総合支所管内","新橋四丁目",277,243,292,535
20030301,"芝地区総合支所管内","新橋五丁目",264,252,243,495
20030301,"芝地区総合支所管内","新橋六丁目",329,324,219,543
20030301,"芝地区総合支所管内","西新橋一丁目",164,147,163,310
20030301,"芝地区総合支所管内","西新橋二丁目",180,184,183,367
20030301,"芝地区総合支所管内","西新橋三丁目",234,122,227,349
20030301,"芝地区総合支所管内","三田一丁目",1192,1045,1218,2263
20030301,"芝地区総合支所管内","三田二丁目",1721,1546,1872,3418
20030301,"芝地区総合支所管内","三田三丁目",712,566,615,1181
20030301,"芝地区総合支所管内","浜松町一丁目",409,343,317,660
20030301,"芝地区総合支所管内","浜松町二丁目",144,159,134,293
20030301,"芝地区総合支所管内","芝大門一丁目",303,270,315,585
20030301,"芝地区総合支所管内","芝大門二丁目",414,340,415,755
20030301,"芝地区総合支所管内","芝公園一丁目",77,68,68,136
20030301,"芝地区総合支所管内","芝公園二丁目",295,229,224,453
20030301,"芝地区総合支所管内","芝公園三丁目",88,71,70,141
20030301,"芝地区総合支所管内","芝公園四丁目",59,51,23,74
20030301,"芝地区総合支所管内","虎ノ門一丁目",168,142,191,333
20030301,"芝地区総合支所管内","虎ノ門二丁目",103,87,74,161
20030301,"芝地区総合支所管内","虎ノ門三丁目",501,419,458,877
20030301,"芝地区総合支所管内","虎ノ門四丁目",186,48,188,236
20030301,"芝地区総合支所管内","虎ノ門五丁目",255,267,285,552
20030301,"芝地区総合支所管内","愛宕一丁目",58,50,69,119
20030301,"芝地区総合支所管内","愛宕二丁目",57,53,44,97
20030401,"芝地区総合支所管内","芝一丁目",365,375,369,744
20030401,"芝地区総合支所管内","芝二丁目",1234,1010,1154,2164
20030401,"芝地区総合支所管内","芝三丁目",1335,1050,1181,2231
20030401,"芝地区総合支所管内","芝四丁目",336,300,285,585
20030401,"芝地区総合支所管内","芝五丁目",1729,1355,1621,2976
20030401,"芝地区総合支所管内","海岸一丁目",400,380,346,726
20030401,"芝地区総合支所管内","東新橋一丁目",602,529,599,1128
20030401,"芝地区総合支所管内","東新橋二丁目",114,95,88,183
20030401,"芝地区総合支所管内","新橋一丁目",37,30,29,59
20030401,"芝地区総合支所管内","新橋二丁目",138,122,107,229
20030401,"芝地区総合支所管内","新橋三丁目",201,179,176,355
20030401,"芝地区総合支所管内","新橋四丁目",274,239,291,530
20030401,"芝地区総合支所管内","新橋五丁目",264,254,245,499
20030401,"芝地区総合支所管内","新橋六丁目",333,324,222,546
20030401,"芝地区総合支所管内","西新橋一丁目",164,144,160,304
20030401,"芝地区総合支所管内","西新橋二丁目",182,188,185,373
20030401,"芝地区総合支所管内","西新橋三丁目",268,123,261,384
20030401,"芝地区総合支所管内","三田一丁目",1198,1044,1220,2264
20030401,"芝地区総合支所管内","三田二丁目",1720,1537,1860,3397
20030401,"芝地区総合支所管内","三田三丁目",714,561,615,1176
20030401,"芝地区総合支所管内","浜松町一丁目",419,351,319,670
20030401,"芝地区総合支所管内","浜松町二丁目",145,160,134,294
20030401,"芝地区総合支所管内","芝大門一丁目",302,268,313,581
20030401,"芝地区総合支所管内","芝大門二丁目",412,337,416,753
20030401,"芝地区総合支所管内","芝公園一丁目",79,70,68,138
20030401,"芝地区総合支所管内","芝公園二丁目",293,226,224,450
20030401,"芝地区総合支所管内","芝公園三丁目",91,72,75,147
20030401,"芝地区総合支所管内","芝公園四丁目",68,57,29,86
20030401,"芝地区総合支所管内","虎ノ門一丁目",167,140,189,329
20030401,"芝地区総合支所管内","虎ノ門二丁目",100,85,73,158
20030401,"芝地区総合支所管内","虎ノ門三丁目",501,420,456,876
20030401,"芝地区総合支所管内","虎ノ門四丁目",217,49,220,269
20030401,"芝地区総合支所管内","虎ノ門五丁目",255,267,280,547
20030401,"芝地区総合支所管内","愛宕一丁目",58,50,69,119
20030401,"芝地区総合支所管内","愛宕二丁目",61,55,48,103
20030501,"芝地区総合支所管内","芝一丁目",372,381,368,749
20030501,"芝地区総合支所管内","芝二丁目",1263,1033,1180,2213
20030501,"芝地区総合支所管内","芝三丁目",1343,1052,1193,2245
20030501,"芝地区総合支所管内","芝四丁目",336,300,285,585
20030501,"芝地区総合支所管内","芝五丁目",1734,1357,1623,2980
20030501,"芝地区総合支所管内","海岸一丁目",397,379,343,722
20030501,"芝地区総合支所管内","東新橋一丁目",618,536,618,1154
20030501,"芝地区総合支所管内","東新橋二丁目",111,92,88,180
20030501,"芝地区総合支所管内","新橋一丁目",38,31,29,60
20030501,"芝地区総合支所管内","新橋二丁目",135,119,105,224
20030501,"芝地区総合支所管内","新橋三丁目",202,179,175,354
20030501,"芝地区総合支所管内","新橋四丁目",275,238,287,525
20030501,"芝地区総合支所管内","新橋五丁目",262,252,242,494
20030501,"芝地区総合支所管内","新橋六丁目",330,323,218,541
20030501,"芝地区総合支所管内","西新橋一丁目",164,143,161,304
20030501,"芝地区総合支所管内","西新橋二丁目",187,191,186,377
20030501,"芝地区総合支所管内","西新橋三丁目",260,121,255,376
20030501,"芝地区総合支所管内","三田一丁目",1204,1050,1219,2269
20030501,"芝地区総合支所管内","三田二丁目",1714,1534,1845,3379
20030501,"芝地区総合支所管内","三田三丁目",759,587,637,1224
20030501,"芝地区総合支所管内","浜松町一丁目",429,359,323,682
20030501,"芝地区総合支所管内","浜松町二丁目",140,155,134,289
20030501,"芝地区総合支所管内","芝大門一丁目",306,272,314,586
20030501,"芝地区総合支所管内","芝大門二丁目",424,344,420,764
20030501,"芝地区総合支所管内","芝公園一丁目",77,69,68,137
20030501,"芝地区総合支所管内","芝公園二丁目",289,221,226,447
20030501,"芝地区総合支所管内","芝公園三丁目",89,70,75,145
20030501,"芝地区総合支所管内","芝公園四丁目",65,54,29,83
20030501,"芝地区総合支所管内","虎ノ門一丁目",167,142,191,333
20030501,"芝地区総合支所管内","虎ノ門二丁目",114,97,75,172
20030501,"芝地区総合支所管内","虎ノ門三丁目",497,417,450,867
20030501,"芝地区総合支所管内","虎ノ門四丁目",214,50,216,266
20030501,"芝地区総合支所管内","虎ノ門五丁目",257,266,287,553
20030501,"芝地区総合支所管内","愛宕一丁目",59,50,69,119
20030501,"芝地区総合支所管内","愛宕二丁目",65,59,49,108
20030601,"芝地区総合支所管内","芝一丁目",377,385,370,755
20030601,"芝地区総合支所管内","芝二丁目",1271,1039,1183,2222
20030601,"芝地区総合支所管内","芝三丁目",1346,1056,1195,2251
20030601,"芝地区総合支所管内","芝四丁目",337,303,285,588
20030601,"芝地区総合支所管内","芝五丁目",1733,1356,1615,2971
20030601,"芝地区総合支所管内","海岸一丁目",399,379,344,723
20030601,"芝地区総合支所管内","東新橋一丁目",626,534,623,1157
20030601,"芝地区総合支所管内","東新橋二丁目",111,92,88,180
20030601,"芝地区総合支所管内","新橋一丁目",38,31,28,59
20030601,"芝地区総合支所管内","新橋二丁目",137,121,105,226
20030601,"芝地区総合支所管内","新橋三丁目",202,178,176,354
20030601,"芝地区総合支所管内","新橋四丁目",273,238,284,522
20030601,"芝地区総合支所管内","新橋五丁目",265,254,243,497
20030601,"芝地区総合支所管内","新橋六丁目",331,324,215,539
20030601,"芝地区総合支所管内","西新橋一丁目",164,143,161,304
20030601,"芝地区総合支所管内","西新橋二丁目",187,192,184,376
20030601,"芝地区総合支所管内","西新橋三丁目",263,121,257,378
20030601,"芝地区総合支所管内","三田一丁目",1201,1048,1210,2258
20030601,"芝地区総合支所管内","三田二丁目",1727,1536,1851,3387
20030601,"芝地区総合支所管内","三田三丁目",763,585,639,1224
20030601,"芝地区総合支所管内","浜松町一丁目",423,355,321,676
20030601,"芝地区総合支所管内","浜松町二丁目",140,154,135,289
20030601,"芝地区総合支所管内","芝大門一丁目",308,272,315,587
20030601,"芝地区総合支所管内","芝大門二丁目",423,342,418,760
20030601,"芝地区総合支所管内","芝公園一丁目",78,70,68,138
20030601,"芝地区総合支所管内","芝公園二丁目",291,219,228,447
20030601,"芝地区総合支所管内","芝公園三丁目",88,70,73,143
20030601,"芝地区総合支所管内","芝公園四丁目",65,54,29,83
20030601,"芝地区総合支所管内","虎ノ門一丁目",163,140,186,326
20030601,"芝地区総合支所管内","虎ノ門二丁目",111,94,75,169
20030601,"芝地区総合支所管内","虎ノ門三丁目",500,415,453,868
20030601,"芝地区総合支所管内","虎ノ門四丁目",212,49,215,264
20030601,"芝地区総合支所管内","虎ノ門五丁目",259,270,288,558
20030601,"芝地区総合支所管内","愛宕一丁目",59,50,69,119
20030601,"芝地区総合支所管内","愛宕二丁目",69,61,56,117
20030701,"芝地区総合支所管内","芝一丁目",381,388,373,761
20030701,"芝地区総合支所管内","芝二丁目",1269,1040,1183,2223
20030701,"芝地区総合支所管内","芝三丁目",1348,1058,1204,2262
20030701,"芝地区総合支所管内","芝四丁目",334,299,284,583
20030701,"芝地区総合支所管内","芝五丁目",1724,1349,1600,2949
20030701,"芝地区総合支所管内","海岸一丁目",400,380,341,721
20030701,"芝地区総合支所管内","東新橋一丁目",627,530,628,1158
20030701,"芝地区総合支所管内","東新橋二丁目",89,82,64,146
20030701,"芝地区総合支所管内","新橋一丁目",39,32,30,62
20030701,"芝地区総合支所管内","新橋二丁目",137,119,105,224
20030701,"芝地区総合支所管内","新橋三丁目",209,185,176,361
20030701,"芝地区総合支所管内","新橋四丁目",271,239,282,521
20030701,"芝地区総合支所管内","新橋五丁目",263,254,239,493
20030701,"芝地区総合支所管内","新橋六丁目",332,324,216,540
20030701,"芝地区総合支所管内","西新橋一丁目",160,142,158,300
20030701,"芝地区総合支所管内","西新橋二丁目",186,191,182,373
20030701,"芝地区総合支所管内","西新橋三丁目",259,120,255,375
20030701,"芝地区総合支所管内","三田一丁目",1195,1044,1212,2256
20030701,"芝地区総合支所管内","三田二丁目",1731,1534,1855,3389
20030701,"芝地区総合支所管内","三田三丁目",764,586,636,1222
20030701,"芝地区総合支所管内","浜松町一丁目",421,349,325,674
20030701,"芝地区総合支所管内","浜松町二丁目",138,154,134,288
20030701,"芝地区総合支所管内","芝大門一丁目",308,272,315,587
20030701,"芝地区総合支所管内","芝大門二丁目",426,343,420,763
20030701,"芝地区総合支所管内","芝公園一丁目",76,70,66,136
20030701,"芝地区総合支所管内","芝公園二丁目",285,212,228,440
20030701,"芝地区総合支所管内","芝公園三丁目",88,71,72,143
20030701,"芝地区総合支所管内","芝公園四丁目",63,54,27,81
20030701,"芝地区総合支所管内","虎ノ門一丁目",163,138,184,322
20030701,"芝地区総合支所管内","虎ノ門二丁目",110,93,75,168
20030701,"芝地区総合支所管内","虎ノ門三丁目",497,412,450,862
20030701,"芝地区総合支所管内","虎ノ門四丁目",209,49,209,258
20030701,"芝地区総合支所管内","虎ノ門五丁目",257,267,287,554
20030701,"芝地区総合支所管内","愛宕一丁目",60,51,70,121
20030701,"芝地区総合支所管内","愛宕二丁目",71,63,59,122
20030801,"芝地区総合支所管内","芝一丁目",387,393,373,766
20030801,"芝地区総合支所管内","芝二丁目",1269,1040,1183,2223
20030801,"芝地区総合支所管内","芝三丁目",1352,1061,1207,2268
20030801,"芝地区総合支所管内","芝四丁目",336,301,286,587
20030801,"芝地区総合支所管内","芝五丁目",1728,1351,1611,2962
20030801,"芝地区総合支所管内","海岸一丁目",402,380,343,723
20030801,"芝地区総合支所管内","東新橋一丁目",634,537,636,1173
20030801,"芝地区総合支所管内","東新橋二丁目",85,79,62,141
20030801,"芝地区総合支所管内","新橋一丁目",37,31,29,60
20030801,"芝地区総合支所管内","新橋二丁目",138,120,105,225
20030801,"芝地区総合支所管内","新橋三丁目",205,181,173,354
20030801,"芝地区総合支所管内","新橋四丁目",270,240,277,517
20030801,"芝地区総合支所管内","新橋五丁目",264,254,239,493
20030801,"芝地区総合支所管内","新橋六丁目",332,325,216,541
20030801,"芝地区総合支所管内","西新橋一丁目",159,143,156,299
20030801,"芝地区総合支所管内","西新橋二丁目",187,190,185,375
20030801,"芝地区総合支所管内","西新橋三丁目",255,121,249,370
20030801,"芝地区総合支所管内","三田一丁目",1192,1044,1210,2254
20030801,"芝地区総合支所管内","三田二丁目",1739,1542,1869,3411
20030801,"芝地区総合支所管内","三田三丁目",764,580,639,1219
20030801,"芝地区総合支所管内","浜松町一丁目",426,351,325,676
20030801,"芝地区総合支所管内","浜松町二丁目",140,155,133,288
20030801,"芝地区総合支所管内","芝大門一丁目",308,272,317,589
20030801,"芝地区総合支所管内","芝大門二丁目",430,346,421,767
20030801,"芝地区総合支所管内","芝公園一丁目",79,72,66,138
20030801,"芝地区総合支所管内","芝公園二丁目",281,210,222,432
20030801,"芝地区総合支所管内","芝公園三丁目",86,68,72,140
20030801,"芝地区総合支所管内","芝公園四丁目",65,55,28,83
20030801,"芝地区総合支所管内","虎ノ門一丁目",162,138,183,321
20030801,"芝地区総合支所管内","虎ノ門二丁目",110,93,75,168
20030801,"芝地区総合支所管内","虎ノ門三丁目",492,407,456,863
20030801,"芝地区総合支所管内","虎ノ門四丁目",206,49,206,255
20030801,"芝地区総合支所管内","虎ノ門五丁目",253,264,286,550
20030801,"芝地区総合支所管内","愛宕一丁目",59,51,69,120
20030801,"芝地区総合支所管内","愛宕二丁目",68,63,58,121
20030901,"芝地区総合支所管内","芝一丁目",387,387,368,755
20030901,"芝地区総合支所管内","芝二丁目",1274,1048,1187,2235
20030901,"芝地区総合支所管内","芝三丁目",1355,1071,1204,2275
20030901,"芝地区総合支所管内","芝四丁目",340,303,289,592
20030901,"芝地区総合支所管内","芝五丁目",1722,1345,1612,2957
20030901,"芝地区総合支所管内","海岸一丁目",416,393,356,749
20030901,"芝地区総合支所管内","東新橋一丁目",640,542,642,1184
20030901,"芝地区総合支所管内","東新橋二丁目",86,79,63,142
20030901,"芝地区総合支所管内","新橋一丁目",38,32,30,62
20030901,"芝地区総合支所管内","新橋二丁目",137,119,102,221
20030901,"芝地区総合支所管内","新橋三丁目",207,183,173,356
20030901,"芝地区総合支所管内","新橋四丁目",270,238,278,516
20030901,"芝地区総合支所管内","新橋五丁目",266,257,239,496
20030901,"芝地区総合支所管内","新橋六丁目",327,321,210,531
20030901,"芝地区総合支所管内","西新橋一丁目",156,138,156,294
20030901,"芝地区総合支所管内","西新橋二丁目",190,191,186,377
20030901,"芝地区総合支所管内","西新橋三丁目",255,121,249,370
20030901,"芝地区総合支所管内","三田一丁目",1191,1043,1208,2251
20030901,"芝地区総合支所管内","三田二丁目",1740,1540,1859,3399
20030901,"芝地区総合支所管内","三田三丁目",755,575,635,1210
20030901,"芝地区総合支所管内","浜松町一丁目",419,345,324,669
20030901,"芝地区総合支所管内","浜松町二丁目",142,156,135,291
20030901,"芝地区総合支所管内","芝大門一丁目",311,273,317,590
20030901,"芝地区総合支所管内","芝大門二丁目",429,347,420,767
20030901,"芝地区総合支所管内","芝公園一丁目",80,73,66,139
20030901,"芝地区総合支所管内","芝公園二丁目",281,209,221,430
20030901,"芝地区総合支所管内","芝公園三丁目",86,68,71,139
20030901,"芝地区総合支所管内","芝公園四丁目",66,56,28,84
20030901,"芝地区総合支所管内","虎ノ門一丁目",161,137,183,320
20030901,"芝地区総合支所管内","虎ノ門二丁目",110,93,75,168
20030901,"芝地区総合支所管内","虎ノ門三丁目",491,406,459,865
20030901,"芝地区総合支所管内","虎ノ門四丁目",206,53,206,259
20030901,"芝地区総合支所管内","虎ノ門五丁目",248,258,279,537
20030901,"芝地区総合支所管内","愛宕一丁目",59,50,68,118
20030901,"芝地区総合支所管内","愛宕二丁目",69,63,58,121
20031001,"芝地区総合支所管内","芝一丁目",394,392,375,767
20031001,"芝地区総合支所管内","芝二丁目",1282,1047,1196,2243
20031001,"芝地区総合支所管内","芝三丁目",1353,1075,1202,2277
20031001,"芝地区総合支所管内","芝四丁目",338,300,285,585
20031001,"芝地区総合支所管内","芝五丁目",1724,1338,1615,2953
20031001,"芝地区総合支所管内","海岸一丁目",425,401,366,767
20031001,"芝地区総合支所管内","東新橋一丁目",650,544,650,1194
20031001,"芝地区総合支所管内","東新橋二丁目",86,80,62,142
20031001,"芝地区総合支所管内","新橋一丁目",38,32,30,62
20031001,"芝地区総合支所管内","新橋二丁目",138,121,102,223
20031001,"芝地区総合支所管内","新橋三丁目",204,179,173,352
20031001,"芝地区総合支所管内","新橋四丁目",269,237,278,515
20031001,"芝地区総合支所管内","新橋五丁目",266,258,239,497
20031001,"芝地区総合支所管内","新橋六丁目",327,320,210,530
20031001,"芝地区総合支所管内","西新橋一丁目",155,137,156,293
20031001,"芝地区総合支所管内","西新橋二丁目",190,191,188,379
20031001,"芝地区総合支所管内","西新橋三丁目",254,121,249,370
20031001,"芝地区総合支所管内","三田一丁目",1186,1035,1203,2238
20031001,"芝地区総合支所管内","三田二丁目",1736,1541,1856,3397
20031001,"芝地区総合支所管内","三田三丁目",761,574,645,1219
20031001,"芝地区総合支所管内","浜松町一丁目",421,347,327,674
20031001,"芝地区総合支所管内","浜松町二丁目",146,156,138,294
20031001,"芝地区総合支所管内","芝大門一丁目",314,275,318,593
20031001,"芝地区総合支所管内","芝大門二丁目",427,346,418,764
20031001,"芝地区総合支所管内","芝公園一丁目",79,72,66,138
20031001,"芝地区総合支所管内","芝公園二丁目",281,210,219,429
20031001,"芝地区総合支所管内","芝公園三丁目",88,70,72,142
20031001,"芝地区総合支所管内","芝公園四丁目",66,56,28,84
20031001,"芝地区総合支所管内","虎ノ門一丁目",161,136,183,319
20031001,"芝地区総合支所管内","虎ノ門二丁目",107,91,74,165
20031001,"芝地区総合支所管内","虎ノ門三丁目",500,410,463,873
20031001,"芝地区総合支所管内","虎ノ門四丁目",202,50,204,254
20031001,"芝地区総合支所管内","虎ノ門五丁目",250,261,281,542
20031001,"芝地区総合支所管内","愛宕一丁目",58,50,66,116
20031001,"芝地区総合支所管内","愛宕二丁目",70,63,60,123
20031101,"芝地区総合支所管内","芝一丁目",391,391,372,763
20031101,"芝地区総合支所管内","芝二丁目",1277,1047,1193,2240
20031101,"芝地区総合支所管内","芝三丁目",1357,1076,1201,2277
20031101,"芝地区総合支所管内","芝四丁目",338,300,283,583
20031101,"芝地区総合支所管内","芝五丁目",1726,1340,1615,2955
20031101,"芝地区総合支所管内","海岸一丁目",429,404,371,775
20031101,"芝地区総合支所管内","東新橋一丁目",645,547,648,1195
20031101,"芝地区総合支所管内","東新橋二丁目",87,82,61,143
20031101,"芝地区総合支所管内","新橋一丁目",38,32,30,62
20031101,"芝地区総合支所管内","新橋二丁目",137,118,102,220
20031101,"芝地区総合支所管内","新橋三丁目",204,177,171,348
20031101,"芝地区総合支所管内","新橋四丁目",266,233,275,508
20031101,"芝地区総合支所管内","新橋五丁目",266,260,241,501
20031101,"芝地区総合支所管内","新橋六丁目",332,323,209,532
20031101,"芝地区総合支所管内","西新橋一丁目",151,135,152,287
20031101,"芝地区総合支所管内","西新橋二丁目",193,190,190,380
20031101,"芝地区総合支所管内","西新橋三丁目",250,123,245,368
20031101,"芝地区総合支所管内","三田一丁目",1188,1043,1212,2255
20031101,"芝地区総合支所管内","三田二丁目",1737,1538,1863,3401
20031101,"芝地区総合支所管内","三田三丁目",758,571,651,1222
20031101,"芝地区総合支所管内","浜松町一丁目",421,347,326,673
20031101,"芝地区総合支所管内","浜松町二丁目",148,161,139,300
20031101,"芝地区総合支所管内","芝大門一丁目",316,275,318,593
20031101,"芝地区総合支所管内","芝大門二丁目",426,343,418,761
20031101,"芝地区総合支所管内","芝公園一丁目",80,72,67,139
20031101,"芝地区総合支所管内","芝公園二丁目",281,209,221,430
20031101,"芝地区総合支所管内","芝公園三丁目",87,68,70,138
20031101,"芝地区総合支所管内","芝公園四丁目",67,56,29,85
20031101,"芝地区総合支所管内","虎ノ門一丁目",159,134,180,314
20031101,"芝地区総合支所管内","虎ノ門二丁目",108,92,74,166
20031101,"芝地区総合支所管内","虎ノ門三丁目",512,414,470,884
20031101,"芝地区総合支所管内","虎ノ門四丁目",196,49,199,248
20031101,"芝地区総合支所管内","虎ノ門五丁目",252,263,282,545
20031101,"芝地区総合支所管内","愛宕一丁目",58,50,65,115
20031101,"芝地区総合支所管内","愛宕二丁目",72,63,62,125
20031201,"芝地区総合支所管内","芝一丁目",393,393,373,766
20031201,"芝地区総合支所管内","芝二丁目",1277,1056,1189,2245
20031201,"芝地区総合支所管内","芝三丁目",1368,1089,1203,2292
20031201,"芝地区総合支所管内","芝四丁目",339,300,283,583
20031201,"芝地区総合支所管内","芝五丁目",1729,1341,1617,2958
20031201,"芝地区総合支所管内","海岸一丁目",422,399,366,765
20031201,"芝地区総合支所管内","東新橋一丁目",647,550,649,1199
20031201,"芝地区総合支所管内","東新橋二丁目",86,82,60,142
20031201,"芝地区総合支所管内","新橋一丁目",38,32,29,61
20031201,"芝地区総合支所管内","新橋二丁目",137,119,100,219
20031201,"芝地区総合支所管内","新橋三丁目",203,175,171,346
20031201,"芝地区総合支所管内","新橋四丁目",265,233,271,504
20031201,"芝地区総合支所管内","新橋五丁目",267,261,239,500
20031201,"芝地区総合支所管内","新橋六丁目",333,324,208,532
20031201,"芝地区総合支所管内","西新橋一丁目",152,135,153,288
20031201,"芝地区総合支所管内","西新橋二丁目",198,192,193,385
20031201,"芝地区総合支所管内","西新橋三丁目",246,122,241,363
20031201,"芝地区総合支所管内","三田一丁目",1186,1041,1215,2256
20031201,"芝地区総合支所管内","三田二丁目",1725,1529,1857,3386
20031201,"芝地区総合支所管内","三田三丁目",756,571,645,1216
20031201,"芝地区総合支所管内","浜松町一丁目",425,351,328,679
20031201,"芝地区総合支所管内","浜松町二丁目",149,162,142,304
20031201,"芝地区総合支所管内","芝大門一丁目",320,280,318,598
20031201,"芝地区総合支所管内","芝大門二丁目",420,340,416,756
20031201,"芝地区総合支所管内","芝公園一丁目",81,73,67,140
20031201,"芝地区総合支所管内","芝公園二丁目",282,210,220,430
20031201,"芝地区総合支所管内","芝公園三丁目",87,68,70,138
20031201,"芝地区総合支所管内","芝公園四丁目",67,56,29,85
20031201,"芝地区総合支所管内","虎ノ門一丁目",161,135,179,314
20031201,"芝地区総合支所管内","虎ノ門二丁目",107,91,74,165
20031201,"芝地区総合支所管内","虎ノ門三丁目",517,415,470,885
20031201,"芝地区総合支所管内","虎ノ門四丁目",188,47,188,235
20031201,"芝地区総合支所管内","虎ノ門五丁目",250,262,281,543
