"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2002120405,"赤坂",,48,34,82,1,,33,188,62,,15,"NE",93,84,221
2002120406,"赤坂",,86,36,122,1,,31,190,63,,9,"NNW",95,82,221
2002120407,"赤坂",,102,40,142,1,,39,189,63,,12,"NNW",97,81,228
2002120408,"赤坂",,129,45,174,1,,44,190,71,,8,"NNW",99,90,234
2002120409,"赤坂",,150,43,193,1,,49,193,71,,10,"NNW",99,99,242
2002120410,"赤坂",,152,43,195,1,,52,192,66,,11,"WNW",99,96,244
2002120411,"赤坂",,168,46,214,1,,63,192,75,,8,"N",102,90,255
2002120412,"赤坂",,191,49,240,1,,64,195,80,,8,"WSW",107,98,259
2002120413,"赤坂",,125,51,176,1,,52,194,70,,4,"W",105,100,246
2002120414,"赤坂",,185,57,242,1,,52,200,78,,17,"N",107,99,252
2002120415,"赤坂",,212,69,281,1,,119,199,108,,18,"NNW",99,99,318
2002120416,"赤坂",,169,63,232,1,,104,194,111,,21,"NW",92,99,298
2002120417,"赤坂",,67,42,109,1,,54,186,47,,23,"N",90,99,240
2002120418,"赤坂",,75,41,116,1,,51,185,34,,31,"NNW",88,99,236
2002120419,"赤坂",,72,39,111,1,,50,185,40,,32,"NNW",88,99,235
2002120420,"赤坂",,90,39,129,1,,49,186,35,,20,"NNW",90,99,235
2002120421,"赤坂",,122,39,161,1,,59,188,41,,13,"NNW",88,99,247
2002120422,"赤坂",,180,39,219,1,,66,191,44,,10,"WNW",86,99,257
2002120423,"赤坂",,209,38,247,1,,63,195,49,,6,"NNW",86,98,258
2002120424,"赤坂",,190,37,227,1,,70,195,44,,6,"NE",89,97,265
2002120501,"赤坂",,9999,9999,9999,9999,,9999,9999,60,,10,"W",87,96,9999
2002120502,"赤坂",,9999,9999,9999,1,,80,200,50,,10,"WNW",86,96,280
2002120503,"赤坂",,360,43,403,1,,86,210,66,,9,"WSW",83,96,296
2002120504,"赤坂",,346,43,389,1,,92,212,56,,4,"N",83,96,304
2002120505,"赤坂",,268,40,308,1,,82,212,59,,10,"SE",91,97,294
2002120506,"赤坂",,219,38,257,1,,65,208,46,,6,"NE",88,95,273
2002120507,"赤坂",,283,42,325,1,,70,211,57,,5,"NW",89,97,281
2002120508,"赤坂",,302,49,351,1,,87,219,69,,6,"SE",101,94,306
2002120509,"赤坂",,276,53,329,0,,75,203,66,,7,"NW",115,83,278
2002120510,"赤坂",,254,61,315,0,,86,202,58,,4,"SE",137,62,288
2002120511,"赤坂",,161,65,226,0,,83,201,57,,17,"SSE",152,52,284
2002120512,"赤坂",,87,67,154,1,,79,199,55,,12,"SSE",164,55,278
2002120513,"赤坂",,90,75,165,1,,79,206,70,,5,"SE",177,50,285
2002120514,"赤坂",,133,90,223,1,,86,214,92,,4,"ESE",182,49,300
2002120515,"赤坂",,120,71,191,0,,59,194,36,,7,"NNW",186,50,253
2002120516,"赤坂",,158,72,230,0,,74,190,40,,7,"NW",182,50,264
2002120517,"赤坂",,228,76,304,0,,117,193,58,,9,"NW",174,53,310
2002120518,"赤坂",,253,91,344,1,,132,200,78,,8,"NW",167,63,332
2002120519,"赤坂",,317,100,417,1,,195,213,106,,7,"NW",160,69,408
2002120520,"赤坂",,199,79,278,1,,212,206,94,,15,"N",152,71,418
2002120521,"赤坂",,146,60,206,1,,123,196,76,,12,"NNW",147,80,319
2002120522,"赤坂",,181,57,238,0,,113,200,76,,11,"NNW",142,87,313
2002120523,"赤坂",,198,54,252,0,,80,196,61,,11,"NNW",133,79,276
2002120524,"赤坂",,185,54,239,0,,82,196,41,,12,"NNW",130,62,278
2002120601,"赤坂",,122,46,168,1,,9999,9999,20,,14,"N",135,57,9999
2002120602,"赤坂",,64,35,99,3,,22,181,14,,17,"NNW",134,58,203
2002120603,"赤坂",,36,24,60,10,,10,184,11,,25,"NNW",131,51,194
2002120604,"赤坂",,16,19,35,16,,10,185,12,,26,"N",128,47,195
2002120605,"赤坂",,24,22,46,15,,10,184,7,,21,"N",123,47,194
2002120606,"赤坂",,25,26,51,13,,13,185,10,,23,"NNE",119,45,198
2002120607,"赤坂",,33,32,65,13,,12,185,24,,24,"NNW",117,43,197
2002120608,"赤坂",,28,30,58,16,,14,186,19,,45,"NNW",115,44,200
2002120609,"赤坂",,30,26,56,18,,13,185,14,,26,"N",115,43,198
2002120610,"赤坂",,33,27,60,17,,16,185,14,,39,"NNW",118,40,201
2002120611,"赤坂",,27,26,53,18,,16,185,13,,32,"NNW",119,39,201
2002120612,"赤坂",,33,29,62,17,,17,186,19,,25,"N",131,36,203
2002120613,"赤坂",,23,27,50,18,,14,185,10,,26,"N",126,38,199
2002120614,"赤坂",,28,32,60,14,,25,186,20,,20,"N",126,37,211
2002120615,"赤坂",,48,39,87,10,,25,186,24,,19,"NNW",126,36,211
2002120616,"赤坂",,46,41,87,9,,28,185,19,,19,"NW",124,35,213
2002120617,"赤坂",,91,51,142,3,,46,188,19,,15,"N",120,35,234
2002120618,"赤坂",,67,43,110,5,,40,186,16,,17,"NNW",116,35,226
2002120619,"赤坂",,96,47,143,3,,51,188,20,,16,"NNW",114,36,239
2002120620,"赤坂",,55,41,96,5,,44,189,16,,10,"ESE",110,48,233
2002120621,"赤坂",,20,33,53,9,,22,188,21,,17,"NNE",100,50,210
2002120622,"赤坂",,55,36,91,7,,18,186,17,,17,"NE",96,50,204
2002120623,"赤坂",,62,35,97,8,,17,188,19,,23,"NNE",93,51,205
2002120624,"赤坂",,63,37,100,7,,25,186,12,,25,"NE",89,51,211
2002120701,"赤坂",,67,37,104,8,,9999,9999,17,,14,"N",88,53,9999
2002120702,"赤坂",,49,33,82,7,,20,182,20,,14,"N",82,54,202
2002120703,"赤坂",,50,33,83,6,,15,185,22,,13,"N",79,54,200
2002120704,"赤坂",,43,32,75,8,,14,184,14,,17,"N",77,55,198
2002120705,"赤坂",,32,33,65,7,,16,184,21,,28,"NNE",73,57,200
2002120706,"赤坂",,42,34,76,7,,16,184,21,,18,"NNE",69,70,200
2002120707,"赤坂",,36,33,69,7,,15,185,26,,19,"N",67,71,200
2002120708,"赤坂",,50,39,89,5,,17,184,16,,19,"N",65,79,201
2002120709,"赤坂",,43,40,83,5,,21,185,19,,18,"N",65,76,206
2002120710,"赤坂",,84,49,133,3,,24,184,37,,15,"NNW",65,96,208
2002120711,"赤坂",,57,40,97,3,,28,186,34,,16,"N",63,95,214
2002120712,"赤坂",,48,39,87,3,,25,186,29,,15,"N",62,92,211
2002120713,"赤坂",,52,38,90,4,,29,185,32,,20,"N",62,89,214
2002120714,"赤坂",,42,37,79,5,,25,184,28,,16,"N",63,88,209
2002120715,"赤坂",,41,36,77,5,,27,184,24,,19,"N",62,95,211
2002120716,"赤坂",,34,33,67,8,,22,183,17,,23,"NNE",57,99,205
2002120717,"赤坂",,55,37,92,3,,27,184,35,,18,"N",56,99,211
2002120718,"赤坂",,34,33,67,5,,21,185,25,,22,"NNE",50,99,206
2002120719,"赤坂",,29,33,62,3,,26,185,31,,19,"NNW",51,99,211
2002120720,"赤坂",,36,34,70,0,,24,185,35,,27,"NNE",46,99,209
2002120721,"赤坂",,41,33,74,1,,27,186,29,,24,"N",42,99,213
2002120722,"赤坂",,27,26,53,8,,16,184,9,,20,"N",38,99,200
2002120723,"赤坂",,21,25,46,9,,12,184,16,,12,"N",39,99,196
2002120724,"赤坂",,41,30,71,3,,15,184,18,,12,"NNW",40,99,199
2002120801,"赤坂",,39,30,69,2,,9999,9999,22,,17,"NNE",41,99,9999
2002120802,"赤坂",,16,24,40,6,,19,182,17,,15,"N",44,99,201
2002120803,"赤坂",,9,18,27,12,,9,185,17,,19,"NNE",47,99,194
2002120804,"赤坂",,6,13,19,17,,9,184,16,,24,"NNE",45,88,193
2002120805,"赤坂",,6,12,18,18,,6,183,12,,20,"N",45,82,189
2002120806,"赤坂",,6,14,20,15,,10,185,7,,35,"NNE",46,81,195
2002120807,"赤坂",,10,19,29,13,,9,185,21,,14,"N",48,83,194
2002120808,"赤坂",,23,27,50,9,,14,185,19,,20,"NNE",50,79,199
2002120809,"赤坂",,29,30,59,9,,14,188,23,,26,"NE",51,74,202
2002120810,"赤坂",,27,27,54,10,,16,186,14,,24,"NE",57,70,202
2002120811,"赤坂",,20,20,40,15,,12,184,10,,18,"N",63,59,196
2002120812,"赤坂",,24,23,47,14,,12,185,16,,22,"NNE",67,59,197
2002120813,"赤坂",,22,24,46,15,,19,185,11,,29,"NE",69,55,204
2002120814,"赤坂",,26,26,52,12,,24,185,21,,21,"NE",69,56,209
2002120815,"赤坂",,18,22,40,14,,15,185,13,,20,"NNE",68,56,200
2002120816,"赤坂",,17,24,41,12,,11,184,11,,15,"ENE",68,59,195
2002120817,"赤坂",,20,24,44,12,,18,185,11,,7,"N",65,60,203
2002120818,"赤坂",,15,21,36,14,,13,185,18,,21,"NE",62,60,198
2002120819,"赤坂",,15,24,39,11,,11,185,17,,30,"NE",60,61,196
2002120820,"赤坂",,19,26,45,10,,14,185,16,,30,"NE",58,64,199
2002120821,"赤坂",,21,25,46,11,,13,185,12,,19,"NE",57,66,198
2002120822,"赤坂",,14,21,35,14,,12,185,17,,20,"N",52,70,197
2002120823,"赤坂",,14,19,33,16,,7,184,14,,29,"NNE",39,85,191
2002120824,"赤坂",,11,16,27,16,,9,184,22,,19,"N",29,97,193
2002120901,"赤坂",,13,17,30,16,,9999,9999,15,,14,"N",18,99,9999
2002120902,"赤坂",,12,17,29,15,,10,183,15,,17,"NNW",12,99,193
2002120903,"赤坂",,11,20,31,11,,10,185,10,,14,"NNW",9,99,195
2002120904,"赤坂",,28,25,53,6,,12,185,10,,16,"N",9,99,197
2002120905,"赤坂",,26,26,52,6,,12,186,10,,15,"NNW",8,99,198
2002120906,"赤坂",,41,37,78,6,,14,186,16,,15,"N",8,99,200
2002120907,"赤坂",,55,46,101,3,,21,185,25,,15,"N",8,99,206
2002120908,"赤坂",,61,44,105,2,,25,186,18,,12,"NNW",9,99,211
2002120909,"赤坂",,72,46,118,2,,25,188,22,,19,"NNW",8,99,213
2002120910,"赤坂",,70,41,111,5,,21,186,18,,19,"NNW",9,99,207
2002120911,"赤坂",,79,41,120,3,,33,186,19,,21,"NNW",11,99,219
2002120912,"赤坂",,65,38,103,5,,20,185,12,,28,"NNW",11,99,205
2002120913,"赤坂",,62,39,101,5,,32,185,14,,21,"NW",11,99,217
2002120914,"赤坂",,55,40,95,7,,28,185,15,,23,"NNW",9,99,213
2002120915,"赤坂",,73,44,117,3,,35,185,19,,14,"NNW",12,99,220
2002120916,"赤坂",,54,41,95,4,,26,184,15,,22,"N",12,99,210
2002120917,"赤坂",,62,43,105,2,,27,184,27,,20,"NNW",14,99,211
2002120918,"赤坂",,70,43,113,2,,34,185,16,,19,"NNW",13,99,219
2002120919,"赤坂",,98,43,141,1,,33,188,19,,18,"NNW",14,99,221
2002120920,"赤坂",,90,43,133,1,,40,188,18,,19,"NNW",14,99,228
2002120921,"赤坂",,87,42,129,0,,34,188,21,,17,"NNW",15,99,222
2002120922,"赤坂",,106,43,149,1,,45,188,17,,13,"NW",16,99,233
2002120923,"赤坂",,77,40,117,2,,35,186,13,,17,"NNW",17,99,221
2002120924,"赤坂",,72,38,110,1,,25,186,15,,16,"NW",18,97,211
2002121001,"赤坂",,86,37,123,0,,9999,9999,19,,18,"NNW",17,98,9999
2002121002,"赤坂",,90,37,127,0,,31,189,25,,12,"NNW",20,98,220
2002121003,"赤坂",,112,39,151,1,,26,189,26,,12,"NNW",21,98,215
2002121004,"赤坂",,90,38,128,0,,21,188,27,,11,"NW",21,98,209
2002121005,"赤坂",,47,33,80,4,,19,186,19,,13,"NNW",21,94,205
2002121006,"赤坂",,52,34,86,5,,16,185,14,,15,"NNW",22,93,201
2002121007,"赤坂",,71,45,116,2,,24,186,28,,12,"NNW",23,92,210
2002121008,"赤坂",,89,51,140,2,,37,189,24,,16,"NNW",26,89,226
2002121009,"赤坂",,98,50,148,3,,42,189,31,,11,"NNW",30,86,231
2002121010,"赤坂",,151,55,206,2,,50,190,38,,13,"NNW",33,87,240
2002121011,"赤坂",,118,53,171,2,,48,190,42,,16,"NW",31,80,238
2002121012,"赤坂",,9999,9999,9999,9999,,9999,9999,33,,16,"NW",40,77,9999
2002121013,"赤坂",,64,45,109,5,,41,188,40,,14,"NNE",54,63,229
2002121014,"赤坂",,57,41,98,7,,30,186,37,,12,"NW",64,56,216
2002121015,"赤坂",,56,44,100,7,,28,189,32,,12,"NW",64,59,217
2002121016,"赤坂",,116,56,172,3,,46,190,42,,9,"NW",65,60,236
2002121017,"赤坂",,187,64,251,1,,63,191,47,,5,"NNW",56,67,254
2002121018,"赤坂",,222,61,283,1,,80,194,50,,9,"NW",52,74,274
2002121019,"赤坂",,232,63,295,2,,118,199,55,,11,"NNW",50,78,317
2002121020,"赤坂",,220,59,279,1,,117,195,54,,7,"NW",45,81,312
2002121021,"赤坂",,214,54,268,1,,81,194,50,,7,"N",42,86,275
2002121022,"赤坂",,337,60,397,1,,108,198,57,,17,"W",39,87,306
2002121023,"赤坂",,360,66,426,2,,140,212,73,,12,"NW",32,94,352
2002121024,"赤坂",,285,58,343,1,,148,208,62,,10,"NNW",26,95,356
2002121101,"赤坂",,203,46,249,1,,9999,9999,54,,18,"N",20,94,9999
2002121102,"赤坂",,146,41,187,1,,64,190,39,,14,"NNW",12,88,254
2002121103,"赤坂",,121,40,161,1,,55,191,26,,14,"NNW",11,80,246
2002121104,"赤坂",,143,41,184,1,,32,190,30,,13,"N",8,82,222
2002121105,"赤坂",,126,41,167,2,,36,191,26,,7,"NW",10,77,227
2002121106,"赤坂",,200,46,246,2,,31,191,33,,6,"W",6,79,222
2002121107,"赤坂",,322,59,381,1,,37,193,47,,3,"N",8,82,230
2002121108,"赤坂",,349,63,412,2,,60,194,52,,15,"W",18,76,254
2002121109,"赤坂",,234,58,292,2,,63,201,38,,13,"WNW",33,61,264
2002121110,"赤坂",,182,60,242,2,,51,198,36,,8,"E",55,40,249
2002121111,"赤坂",,91,55,146,3,,33,193,32,,11,"S",71,34,226
2002121112,"赤坂",,51,51,102,4,,29,191,24,,10,"SE",81,29,220
2002121113,"赤坂",,53,55,108,4,,31,214,30,,18,"SSE",83,34,245
2002121114,"赤坂",,26,48,74,6,,29,218,20,,11,"ESE",87,36,247
2002121115,"赤坂",,33,49,82,5,,28,211,22,,16,"SE",75,45,239
2002121116,"赤坂",,22,49,71,3,,21,199,29,,10,"SE",75,41,220
2002121117,"赤坂",,24,48,72,3,,32,189,19,,5,"S",77,41,221
2002121118,"赤坂",,29,47,76,2,,28,189,14,,7,"SSW",70,44,217
2002121119,"赤坂",,216,58,274,1,,64,192,25,,6,"WNW",66,46,256
2002121120,"赤坂",,200,58,258,1,,71,193,28,,9,"WSW",60,51,264
2002121121,"赤坂",,318,72,390,1,,143,206,69,,8,"NW",50,63,349
2002121122,"赤坂",,353,78,431,2,,165,218,71,,7,"WNW",40,73,383
2002121123,"赤坂",,367,77,444,1,,129,210,75,,10,"WNW",35,76,339
2002121124,"赤坂",,394,82,476,1,,133,211,75,,7,"W",36,75,344
2002121201,"赤坂",,9999,9999,9999,1,,9999,9999,65,,9,"NNW",33,77,9999
2002121202,"赤坂",,9999,9999,9999,1,,169,209,54,,10,"NW",31,76,378
2002121203,"赤坂",,400,69,469,1,,118,213,57,,8,"NW",27,79,331
2002121204,"赤坂",,361,64,425,1,,105,215,55,,6,"WNW",19,82,320
2002121205,"赤坂",,311,55,366,2,,86,206,48,,9,"NW",13,86,292
2002121206,"赤坂",,274,59,333,1,,82,204,58,,7,"WNW",14,84,286
2002121207,"赤坂",,281,62,343,2,,91,201,55,,9,"NNW",11,87,292
2002121208,"赤坂",,244,65,309,2,,91,200,50,,13,"WNW",18,85,291
2002121209,"赤坂",,195,61,256,1,,86,200,46,,12,"NNW",30,71,286
2002121210,"赤坂",,166,63,229,2,,79,199,48,,10,"NW",53,54,278
2002121211,"赤坂",,142,71,213,2,,75,198,58,,13,"NW",73,43,273
2002121212,"赤坂",,113,66,179,2,,77,195,58,,15,"SE",86,41,272
2002121213,"赤坂",,44,60,104,4,,45,193,37,,15,"SSE",96,38,238
2002121214,"赤坂",,109,81,190,2,,60,208,68,,12,"SE",94,40,268
2002121215,"赤坂",,110,82,192,2,,58,235,69,,16,"SE",84,47,293
2002121216,"赤坂",,108,82,190,1,,57,274,65,,8,"SSE",81,49,331
2002121217,"赤坂",,251,94,345,1,,80,242,88,,11,"W",77,56,322
2002121218,"赤坂",,382,104,486,1,,127,238,101,,3,"WNW",75,56,365
2002121219,"赤坂",,310,99,409,1,,139,211,94,,12,"SSE",76,57,350
2002121220,"赤坂",,377,105,482,1,,148,222,96,,17,"W",69,64,370
2002121221,"赤坂",,385,109,494,1,,189,241,108,,12,"WNW",59,68,430
2002121222,"赤坂",,483,106,589,1,,200,223,108,,5,"WNW",55,71,423
2002121223,"赤坂",,375,93,468,1,,167,219,101,,9,"NNW",47,72,386
2002121224,"赤坂",,336,82,418,1,,136,209,81,,14,"W",42,76,345
2002121301,"赤坂",,425,85,510,1,,9999,9999,79,,14,"WNW",39,80,9999
2002121302,"赤坂",,306,73,379,1,,143,206,67,,11,"NNW",35,79,349
2002121303,"赤坂",,245,62,307,1,,100,202,50,,15,"NNW",32,78,302
2002121304,"赤坂",,157,49,206,1,,66,195,45,,27,"NNW",32,74,261
2002121305,"赤坂",,69,40,109,2,,31,189,28,,18,"NNW",30,72,220
2002121306,"赤坂",,68,42,110,3,,32,190,26,,22,"N",32,66,222
2002121307,"赤坂",,82,49,131,3,,20,186,15,,19,"NNE",36,61,206
2002121308,"赤坂",,90,51,141,3,,29,190,15,,18,"NNW",37,63,219
2002121309,"赤坂",,101,53,154,3,,36,191,25,,22,"N",51,57,227
2002121310,"赤坂",,78,50,128,4,,44,192,32,,22,"NNE",74,46,236
2002121311,"赤坂",,53,41,94,8,,34,188,17,,28,"N",86,38,222
2002121312,"赤坂",,30,28,58,16,,19,185,17,,21,"N",89,35,204
2002121313,"赤坂",,27,24,51,19,,14,185,7,,28,"NNE",92,34,199
2002121314,"赤坂",,35,28,63,17,,15,184,18,,30,"NNW",89,34,199
2002121315,"赤坂",,28,26,54,19,,16,184,11,,38,"N",80,33,200
2002121316,"赤坂",,47,34,81,14,,26,185,9,,21,"NNW",74,33,211
2002121317,"赤坂",,48,39,87,11,,22,186,13,,20,"NNW",69,33,208
2002121318,"赤坂",,44,37,81,9,,26,186,13,,23,"N",60,34,212
2002121319,"赤坂",,47,36,83,10,,27,188,11,,21,"N",54,36,215
2002121320,"赤坂",,57,39,96,7,,27,188,8,,22,"N",48,40,215
2002121321,"赤坂",,41,35,76,9,,25,188,15,,25,"N",42,43,213
2002121322,"赤坂",,64,39,103,7,,29,190,11,,18,"N",42,43,219
2002121323,"赤坂",,69,38,107,7,,22,189,10,,19,"N",39,44,211
2002121324,"赤坂",,63,39,102,6,,25,189,15,,22,"N",35,48,214
2002121401,"赤坂",,73,39,112,5,,9999,9999,12,,17,"NNW",30,49,9999
2002121402,"赤坂",,72,40,112,4,,28,188,10,,17,"NW",28,50,216
2002121403,"赤坂",,60,38,98,6,,18,185,8,,20,"NW",27,50,203
2002121404,"赤坂",,56,35,91,7,,14,185,11,,15,"N",26,51,199
2002121405,"赤坂",,78,38,116,5,,13,184,19,,13,"N",20,52,197
2002121406,"赤坂",,63,39,102,4,,21,186,17,,17,"NNE",17,56,207
2002121407,"赤坂",,99,46,145,2,,22,188,26,,14,"NNE",14,60,210
2002121408,"赤坂",,73,44,117,4,,28,188,21,,15,"N",17,60,216
2002121409,"赤坂",,67,45,112,6,,22,188,18,,16,"N",28,56,210
2002121410,"赤坂",,54,43,97,6,,29,188,21,,15,"NE",45,48,217
2002121411,"赤坂",,49,43,92,10,,29,188,22,,9,"NW",59,43,217
2002121412,"赤坂",,33,38,71,14,,27,186,28,,16,"NNW",68,39,213
2002121413,"赤坂",,22,31,53,20,,16,185,18,,12,"NNE",75,36,201
2002121414,"赤坂",,30,37,67,17,,18,184,21,,14,"N",81,35,202
2002121415,"赤坂",,30,40,70,14,,24,185,14,,5,"NW",75,40,209
2002121416,"赤坂",,28,55,83,3,,33,190,35,,11,"SE",65,46,223
2002121417,"赤坂",,30,58,88,2,,52,191,43,,12,"SSE",60,47,243
2002121418,"赤坂",,27,58,85,2,,60,192,40,,10,"SE",59,48,252
2002121419,"赤坂",,97,64,161,1,,47,194,41,,3,"WNW",59,50,241
2002121420,"赤坂",,196,64,260,1,,64,191,45,,4,"NNE",56,52,255
2002121421,"赤坂",,261,67,328,2,,71,193,59,,8,"WNW",53,54,264
2002121422,"赤坂",,319,71,390,2,,110,212,63,,11,"NNW",48,59,322
2002121423,"赤坂",,230,68,298,2,,104,208,59,,11,"N",39,59,312
