"質問","選択肢","全体（数）","全体（割合）","男性（数）","男性（割合）","女性（数）","女性（割合）","その他（数）_1","その他（割合）_1","20歳代（数）","20歳代（割合）","30歳代（数）","30歳代（割合）","40歳代（数）","40歳代（割合）","50歳代（数）","50歳代（割合）","60歳代（数）","60歳代（割合）","70歳以上（数）","70歳以上（割合）","男性・20代（数）","男性・20代（割合）","男性・30代（数）","男性・30代（割合）","男性・40代（数）","男性・40代（割合）","男性・50代（数）","男性・50代（割合）","男性・60代（数）","男性・60代（割合）","男性・70代以上（数）","男性・70代以上（割合）","女性・20代（数）","女性・20代（割合）","女性・30代（数）","女性・30代（割合）","女性・40代（数）","女性・40代（割合）","女性・50代（数）","女性・50代（割合）","女性・60代（数）","女性・60代（割合）","女性・70代以上（数）","女性・70代以上（割合）","自営業（数）","自営業（割合）","会社・団体の役員（数）","会社・団体の役員（割合）","常勤の勤め人（正社員）（数）","常勤の勤め人（正社員）（割合）","常勤の勤め人（派遣・契約社員）（数）","常勤の勤め人（派遣・契約社員）（割合）","パート・アルバイト・臨時雇用（数）","パート・アルバイト・臨時雇用（割合）","学生（数）","学生（割合）","家事専業（数）","家事専業（割合）","無職（数）","無職（割合）","その他（数）_2","その他（割合）_2","南台（数）","南台（割合）","弥生町（数）","弥生町（割合）","本町（数）","本町（割合）","中央（数）","中央（割合）","東中野（数）","東中野（割合）","中野（数）","中野（割合）","上高田（数）","上高田（割合）","新井（数）","新井（割合）","沼袋（数）","沼袋（割合）","松が丘（数）","松が丘（割合）","江原町（数）","江原町（割合）","江古田（数）","江古田（割合）","丸山（数）","丸山（割合）","野方（数）","野方（割合）","大和町（数）","大和町（割合）","若宮（数）","若宮（割合）","白鷺（数）","白鷺（割合）","鷺宮（数）","鷺宮（割合）","上鷺宮（数）","上鷺宮（割合）","持家（数）","持家（割合）","賃貸（数）","賃貸（割合）","その他（数）_3","その他（割合）_3","ひとり暮らし（数）","ひとり暮らし（割合）","夫婦のみ（事実婚を含む）（数）","夫婦のみ（事実婚を含む）（割合）","親と子ども（二世代家族）（数）","親と子ども（二世代家族）（割合）","親と子どもと孫（三世代家族）（数）","親と子どもと孫（三世代家族）（数）, 親と子どもと孫（三世代家族）（割合）","その他（数）_4","その他（割合）_4","居住年数１年未満（数）","居住年数１年未満（割合）","１年～３年未満（数）","１年～３年未満（割合）","３年～５年未満（数）","３年～５年未満（割合）","５年～10年未満（数）","５年～10年未満（割合）","10年～20年未満（数）","10年～20年未満（割合）","20年～30年未満（数）","20年～30年未満（割合）","30年以上（数）","30年以上（割合）","経度","緯度","分類"
"問４９⑤中野区の「情報化（ＩＣＴ）の推進」に関する行政サービスの満足度","無回答","194","17.9","76","15.5","99","17.6","-","-","10","7.5","15","8.4","14","8","27","14.9","23","14.8","85","35.3","6","9.7","7","9","4","5","9","11","11","14.3","38","34.9","4","5.7","8","8","10","10.9","18","18.6","12","16","44","34.6","14","13.3","9","9.8","33","9.1","9","11.4","16","13.6","2","10.5","23","26.4","65","35.1","5","31.3","9","14.1","15","16.5","24","23.8","9","10.7","9","12.3","10","10","11","16.7","10","17.2","10","29.4","2","11.1","4","12.9","9","16.7","3","14.3","11","16.4","16","34","6","14.3","2","7.4","11","19","3","17.6","110","19.7","55","12.8","13","18.1","52","16.3","56","19.5","61","17.6","7","12.3","8","15.7","7","6.9","13","10.2","9","12.3","18","14.6","26","16.1","28","19.6","89","25.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑥中野区の「産業振興」に関する行政サービスの満足度","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑥中野区の「産業振興」に関する行政サービスの満足度","非常に満足している","38","3.5","21","4.3","17","3","-","-","9","6.8","7","3.9","5","2.9","4","2.2","7","4.5","6","2.5","6","9.7","3","3.8","4","5","3","3.7","3","3.9","2","1.8","3","4.3","4","4","1","1.1","1","1","4","5.3","4","3.1","4","3.8","2","2.2","13","3.6","7","8.9","3","2.5","1","5.3","5","5.7","3","1.6","-","-","3","4.7","2","2.2","3","3","2","2.4","3","4.1","5","5","3","4.5","6","10.3","-","-","-","-","-","-","4","7.4","-","-","1","1.5","2","4.3","-","-","-","-","3","5.2","-","-","17","3","18","4.2","3","4.2","14","4.4","10","3.5","10","2.9","1","1.8","2","3.9","2","2","11","8.6","-","-","3","2.4","6","3.7","3","2.1","13","3.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑥中野区の「産業振興」に関する行政サービスの満足度","まあ満足している","603","55.6","275","56.1","323","57.3","2","66.7","94","70.7","115","64.6","115","65.7","112","61.9","74","47.7","93","38.6","43","69.4","50","64.1","54","67.5","50","61","38","49.4","40","36.7","51","72.9","65","65","59","64.1","61","62.9","35","46.7","52","40.9","57","54.3","57","62","245","67.9","37","46.8","69","58.5","12","63.2","37","42.5","81","43.8","6","37.5","41","64.1","56","61.5","56","55.4","54","64.3","46","63","60","60","35","53","32","55.2","13","38.2","11","61.1","19","61.3","26","48.1","12","57.1","36","53.7","17","36.2","25","59.5","14","51.9","31","53.4","11","64.7","288","51.6","265","61.8","44","61.1","199","62.2","146","50.9","188","54.3","39","68.4","27","52.9","73","72.3","83","64.8","41","56.2","71","57.7","100","62.1","81","56.6","151","43.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑥中野区の「産業振興」に関する行政サービスの満足度","やや不満である","211","19.5","97","19.8","109","19.3","1","33.3","19","14.3","35","19.7","36","20.6","32","17.7","45","29","44","18.3","7","11.3","15","19.2","14","17.5","17","20.7","23","29.9","21","19.3","11","15.7","20","20","21","22.8","14","14.4","20","26.7","23","18.1","25","23.8","17","18.5","62","17.2","25","31.6","23","19.5","4","21.1","16","18.4","34","18.4","4","25","11","17.2","19","20.9","16","15.8","15","17.9","13","17.8","22","22","14","21.2","11","19","8","23.5","4","22.2","6","19.4","11","20.4","5","23.8","16","23.9","8","17","8","19","7","25.9","13","22.4","3","17.6","120","21.5","77","17.9","13","18.1","50","15.6","64","22.3","71","20.5","7","12.3","12","23.5","18","17.8","18","14.1","19","26","26","21.1","26","16.1","26","18.2","77","22.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑥中野区の「産業振興」に関する行政サービスの満足度","非常に不満である","32","3","21","4.3","11","2","-","-","2","1.5","5","2.8","4","2.3","4","2.2","5","3.2","11","4.6","1","1.6","3","3.8","3","3.8","3","3.7","3","3.9","7","6.4","1","1.4","2","2","1","1.1","1","1","2","2.7","4","3.1","6","5.7","6","6.5","6","1.7","1","1.3","5","4.2","-","-","2","2.3","4","2.2","1","6.3","1","1.6","1","1.1","2","2","2","2.4","2","2.7","1","1","1","1.5","2","3.4","2","5.9","-","-","2","6.5","4","7.4","1","4.8","3","4.5","2","4.3","1","2.4","2","7.4","1","1.7","-","-","19","3.4","11","2.6","-","-","9","2.8","6","2.1","11","3.2","3","5.3","2","3.9","2","2","2","1.6","5","6.8","3","2.4","5","3.1","3","2.1","12","3.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑥中野区の「産業振興」に関する行政サービスの満足度","無回答","200","18.5","76","15.5","104","18.4","-","-","9","6.8","16","9","15","8.6","29","16","24","15.5","87","36.1","5","8.1","7","9","5","6.3","9","11","10","13","39","35.8","4","5.7","9","9","10","10.9","20","20.6","14","18.7","44","34.6","13","12.4","10","10.9","35","9.7","9","11.4","18","15.3","2","10.5","27","31","63","34.1","5","31.3","8","12.5","13","14.3","24","23.8","11","13.1","9","12.3","12","12","13","19.7","7","12.1","11","32.4","3","16.7","4","12.9","9","16.7","3","14.3","11","16.4","18","38.3","8","19","4","14.8","10","17.2","3","17.6","114","20.4","58","13.5","12","16.7","48","15","61","21.3","66","19.1","7","12.3","8","15.7","6","5.9","14","10.9","8","11","20","16.3","24","14.9","30","21","93","26.9","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑦中野区の「観光」に関する行政サービスの満足度","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑦中野区の「観光」に関する行政サービスの満足度","非常に満足している","54","5","27","5.5","25","4.4","1","33.3","14","10.5","12","6.7","5","2.9","9","5","6","3.9","8","3.3","9","14.5","5","6.4","2","2.5","6","7.3","2","2.6","3","2.8","4","5.7","7","7","3","3.3","3","3.1","4","5.3","4","3.1","2","1.9","2","2.2","20","5.5","7","8.9","8","6.8","2","10.5","8","9.2","4","2.2","1","6.3","5","7.8","3","3.3","5","5","2","2.4","7","9.6","6","6","3","4.5","5","8.6","-","-","-","-","-","-","5","9.3","-","-","2","3","2","4.3","1","2.4","-","-","5","8.6","-","-","22","3.9","25","5.8","5","6.9","15","4.7","15","5.2","18","5.2","2","3.5","3","5.9","6","5.9","13","10.2","2","2.7","2","1.6","9","5.6","8","5.6","14","4","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑦中野区の「観光」に関する行政サービスの満足度","まあ満足している","533","49.2","247","50.4","281","49.8","1","33.3","74","55.6","98","55.1","97","55.4","94","51.9","72","46.5","98","40.7","31","50","46","59","45","56.3","45","54.9","35","45.5","45","41.3","43","61.4","52","52","49","53.3","48","49.5","37","49.3","52","40.9","48","45.7","45","48.9","212","58.7","34","43","59","50","8","42.1","37","42.5","82","44.3","6","37.5","34","53.1","52","57.1","47","46.5","48","57.1","42","57.5","58","58","34","51.5","27","46.6","14","41.2","9","50","16","51.6","21","38.9","9","42.9","32","47.8","16","34","16","38.1","15","55.6","29","50","7","41.2","261","46.8","230","53.6","37","51.4","172","53.8","137","47.7","165","47.7","36","63.2","18","35.3","55","54.5","67","52.3","36","49.3","62","50.4","89","55.3","73","51","149","43.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑦中野区の「観光」に関する行政サービスの満足度","やや不満である","260","24","120","24.5","138","24.5","1","33.3","31","23.3","42","23.6","54","30.9","44","24.3","45","29","43","17.8","14","22.6","17","21.8","25","31.3","19","23.2","25","32.5","19","17.4","17","24.3","25","25","29","31.5","25","25.8","18","24","24","18.9","37","35.2","27","29.3","82","22.7","25","31.6","29","24.6","7","36.8","15","17.2","34","18.4","3","18.8","14","21.9","19","20.9","24","23.8","20","23.8","11","15.1","23","23","15","22.7","17","29.3","10","29.4","6","33.3","8","25.8","16","29.6","8","38.1","19","28.4","8","17","16","38.1","7","25.9","11","19","7","41.2","139","24.9","103","24","17","23.6","72","22.5","68","23.7","92","26.6","7","12.3","18","35.3","32","31.7","30","23.4","21","28.8","34","27.6","33","20.5","30","21","78","22.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑦中野区の「観光」に関する行政サービスの満足度","非常に不満である","40","3.7","21","4.3","17","3","-","-","6","4.5","10","5.6","4","2.3","5","2.8","8","5.2","7","2.9","3","4.8","3","3.8","3","3.8","3","3.7","4","5.2","5","4.6","3","4.3","7","7","1","1.1","1","1","3","4","2","1.6","3","2.9","7","7.6","13","3.6","3","3.8","5","4.2","-","-","3","3.4","4","2.2","1","6.3","2","3.1","4","4.4","2","2","2","2.4","4","5.5","3","3","1","1.5","1","1.7","1","2.9","1","5.6","3","9.7","4","7.4","1","4.8","2","3","4","8.5","1","2.4","1","3.7","2","3.4","-","-","20","3.6","18","4.2","1","1.4","12","3.8","8","2.8","7","2","6","10.5","3","5.9","3","3","5","3.9","6","8.2","6","4.9","6","3.7","3","2.1","11","3.2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑦中野区の「観光」に関する行政サービスの満足度","無回答","197","18.2","75","15.3","103","18.3","-","-","8","6","16","9","15","8.6","29","16","24","15.5","85","35.3","5","8.1","7","9","5","6.3","9","11","11","14.3","37","33.9","3","4.3","9","9","10","10.9","20","20.6","13","17.3","45","35.4","15","14.3","11","12","34","9.4","10","12.7","17","14.4","2","10.5","24","27.6","61","33","5","31.3","9","14.1","13","14.3","23","22.8","12","14.3","9","12.3","10","10","13","19.7","8","13.8","9","26.5","2","11.1","4","12.9","8","14.8","3","14.3","12","17.9","17","36.2","8","19","4","14.8","11","19","3","17.6","116","20.8","53","12.4","12","16.7","49","15.3","59","20.6","64","18.5","6","10.5","9","17.6","5","5","13","10.2","8","11","19","15.4","24","14.9","29","20.3","94","27.2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑧中野区の「防災」に関する行政サービスの満足度","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑧中野区の「防災」に関する行政サービスの満足度","非常に満足している","59","5.4","27","5.5","31","5.5","-","-","17","12.8","11","6.2","3","1.7","10","5.5","7","4.5","11","4.6","10","16.1","3","3.8","2","2.5","6","7.3","3","3.9","3","2.8","7","10","8","8","1","1.1","4","4.1","4","5.3","7","5.5","6","5.7","4","4.3","18","5","7","8.9","6","5.1","5","26.3","5","5.7","7","3.8","1","6.3","4","6.3","3","3.3","4","4","3","3.6","6","8.2","11","11","3","4.5","5","8.6","-","-","1","5.6","-","-","5","9.3","-","-","5","7.5","1","2.1","1","2.4","-","-","6","10.3","-","-","32","5.7","22","5.1","5","6.9","15","4.7","16","5.6","19","5.5","4","7","3","5.9","4","4","15","11.7","6","8.2","3","2.4","6","3.7","8","5.6","17","4.9","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑧中野区の「防災」に関する行政サービスの満足度","まあ満足している","606","55.9","280","57.1","318","56.4","3","100","84","63.2","110","61.8","112","64","94","51.9","88","56.8","118","49","38","61.3","48","61.5","55","68.8","44","53.7","43","55.8","52","47.7","45","64.3","62","62","54","58.7","48","49.5","43","57.3","66","52","58","55.2","53","57.6","228","63.2","43","54.4","70","59.3","7","36.8","43","49.4","95","51.4","6","37.5","40","62.5","58","63.7","59","58.4","54","64.3","39","53.4","53","53","37","56.1","33","56.9","20","58.8","13","72.2","17","54.8","29","53.7","10","47.6","30","44.8","21","44.7","20","47.6","21","77.8","37","63.8","8","47.1","290","52","263","61.3","48","66.7","196","61.3","149","51.9","191","55.2","34","59.6","29","56.9","67","66.3","80","62.5","40","54.8","66","53.7","91","56.5","83","58","176","50.9","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑧中野区の「防災」に関する行政サービスの満足度","やや不満である","223","20.6","105","21.4","117","20.7","-","-","18","13.5","37","20.8","38","21.7","49","27.1","33","21.3","47","19.5","6","9.7","17","21.8","14","17.5","23","28","18","23.4","26","23.9","12","17.1","20","20","24","26.1","26","26.8","15","20","20","15.7","25","23.8","21","22.8","70","19.4","22","27.8","21","17.8","5","26.3","16","18.4","40","21.6","3","18.8","11","17.2","14","15.4","21","20.8","17","20.2","19","26","24","24","15","22.7","12","20.7","8","23.5","3","16.7","6","19.4","12","22.2","5","23.8","20","29.9","6","12.8","12","28.6","5","18.5","5","8.6","6","35.3","132","23.7","83","19.3","6","8.3","55","17.2","69","24","74","21.4","10","17.5","13","25.5","23","22.8","17","13.3","15","20.5","31","25.2","38","23.6","26","18.2","71","20.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
