"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問２　現在の中野区を住みよいと思いますか。（○は１つ）","とても住みよい","293","28.8","132","31.7","153","26.4","1","50","24","32","31","31","64","31.5","61","28.9","41","27","66","25.5","9","28.1","11","29.7","31","35.6","26","29.5","21","30.9","34","33","14","33.3","20","32.3","33","28.4","35","28.5","20","23.8","31","20.3","30","33","23","34.8","90","29.8","14","25.5","35","25.9","4","25","31","24.8","52","27.7","6","42.9","18","25","24","28.6","32","35.6","21","30","33","38.8","28","39.4","17","28.8","19","31.7","14","35.9","4","20","8","27.6","7","19.4","4","40","19","26","12","25","6","17.6","3","9.7","14","27.5","3","9.4","140","25.6","130","33.7","18","27.7","85","30.4","79","31.7","90","25.9","11","35.5","17","24.6","13","25.5","37","43.5","14","24.6","33","25.4","47","26.1","38","25.2","111","30.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問２　現在の中野区を住みよいと思いますか。（○は１つ）","まあ住みよい","644","63.4","253","60.7","382","65.9","1","50","45","60","61","61","115","56.7","134","63.5","99","65.1","180","69.5","20","62.5","25","67.6","46","52.9","54","61.4","40","58.8","66","64.1","25","59.5","35","56.5","69","59.5","80","65","59","70.2","114","74.5","55","60.4","41","62.1","183","60.6","39","70.9","86","63.7","10","62.5","84","67.2","125","66.5","7","50","49","68.1","54","64.3","47","52.2","44","62.9","45","52.9","38","53.5","34","57.6","39","65","24","61.5","16","80","16","55.2","27","75","6","60","44","60.3","33","68.8","27","79.4","24","77.4","35","68.6","28","87.5","365","66.8","226","58.5","41","63.1","173","61.8","159","63.9","224","64.4","18","58.1","45","65.2","31","60.8","42","49.4","37","64.9","88","67.7","118","65.6","97","64.2","230","63.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問２　現在の中野区を住みよいと思いますか。（○は１つ）","やや住みにくい","60","5.9","24","5.8","36","6.2","-","-","5","6.7","7","7","21","10.3","13","6.2","8","5.3","6","2.3","2","6.3","1","2.7","8","9.2","7","8","3","4.4","3","2.9","3","7.1","6","9.7","13","11.2","6","4.9","5","6","3","2","4","4.4","2","3","27","8.9","1","1.8","11","8.1","1","6.3","7","5.6","5","2.7","1","7.1","4","5.6","6","7.1","10","11.1","3","4.3","7","8.2","3","4.2","4","6.8","1","1.7","1","2.6","-","-","4","13.8","1","2.8","-","-","7","9.6","2","4.2","1","2.9","2","6.5","2","3.9","1","3.1","33","6","24","6.2","2","3.1","12","4.3","11","4.4","26","7.5","2","6.5","7","10.1","6","11.8","5","5.9","5","8.8","9","6.9","11","6.1","13","8.6","11","3.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問２　現在の中野区を住みよいと思いますか。（○は１つ）","とても住みにくい","11","1.1","7","1.7","3","0.5","-","-","1","1.3","-","-","3","1.5","2","0.9","3","2","2","0.8","1","3.1","-","-","2","2.3","1","1.1","3","4.4","-","-","-","-","-","-","1","0.9","1","0.8","-","-","1","0.7","1","1.1","-","-","1","0.3","1","1.8","3","2.2","1","6.3","1","0.8","2","1.1","-","-","1","1.4","-","-","1","1.1","1","1.4","-","-","1","1.4","3","5.1","-","-","-","-","-","-","-","-","-","-","-","-","1","1.4","1","2.1","-","-","2","6.5","-","-","-","-","4","0.7","4","1","3","4.6","5","1.8","-","-","5","1.4","-","-","-","-","1","2","1","1.2","1","1.8","-","-","3","1.7","3","2","2","0.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問２　現在の中野区を住みよいと思いますか。（○は１つ）","無回答","8","0.8","1","0.2","6","1","-","-","-","-","1","1","-","-","1","0.5","1","0.7","5","1.9","-","-","-","-","-","-","-","-","1","1.5","-","-","-","-","1","1.6","-","-","1","0.8","-","-","4","2.6","1","1.1","-","-","1","0.3","-","-","-","-","-","-","2","1.6","4","2.1","-","-","-","-","-","-","-","-","1","1.4","-","-","1","1.4","1","1.7","1","1.7","-","-","-","-","1","3.4","1","2.8","-","-","2","2.7","-","-","-","-","-","-","-","-","-","-","4","0.7","2","0.5","1","1.5","5","1.8","-","-","3","0.9","-","-","-","-","-","-","-","-","-","-","-","-","1","0.6","-","-","6","1.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","ずっと住み続けるつもり","311","30.6","130","31.2","171","29.5","-","-","4","5.3","10","10","42","20.7","50","23.7","46","30.3","151","58.3","-","-","4","10.8","17","19.5","23","26.1","23","33.8","63","61.2","4","9.5","6","9.7","25","21.6","27","22","23","27.4","86","56.2","35","38.5","17","25.8","57","18.9","10","18.2","36","26.7","1","6.3","47","37.6","93","49.5","5","35.7","18","25","21","25","28","31.1","19","27.1","22","25.9","22","31","18","30.5","19","31.7","14","35.9","7","35","9","31","16","44.4","6","60","20","27.4","16","33.3","16","47.1","11","35.5","11","21.6","9","28.1","235","43","47","12.2","19","29.2","70","25","84","33.7","107","30.7","17","54.8","19","27.5","3","5.9","8","9.4","6","10.5","22","16.9","43","23.9","37","24.5","192","53.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","今のところは住み続けるつもり","537","52.9","214","51.3","315","54.3","2","100","42","56","60","60","119","58.6","132","62.6","92","60.5","85","32.8","19","59.4","26","70.3","51","58.6","50","56.8","33","48.5","34","33","22","52.4","33","53.2","68","58.6","82","66.7","59","70.2","51","33.3","48","52.7","40","60.6","172","57","36","65.5","78","57.8","7","43.8","64","51.2","75","39.9","8","57.1","44","61.1","49","58.3","48","53.3","41","58.6","49","57.6","35","49.3","25","42.4","29","48.3","21","53.8","10","50","14","48.3","18","50","3","30","41","56.2","24","50","14","41.2","10","32.3","34","66.7","18","56.3","266","48.7","239","61.9","27","41.5","158","56.4","134","53.8","183","52.6","13","41.9","32","46.4","28","54.9","47","55.3","39","68.4","83","63.8","107","59.4","92","60.9","141","39.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","いずれ区外へ転出するつもり","94","9.3","43","10.3","51","8.8","-","-","17","22.7","17","17","30","14.8","19","9","4","2.6","7","2.7","9","28.1","4","10.8","13","14.9","11","12.5","3","4.4","3","2.9","8","19","13","21","17","14.7","8","6.5","1","1.2","4","2.6","7","7.7","4","6.1","44","14.6","5","9.1","14","10.4","6","37.5","6","4.8","5","2.7","1","7.1","6","8.3","7","8.3","9","10","5","7.1","10","11.8","5","7","10","16.9","8","13.3","2","5.1","1","5","5","17.2","2","5.6","1","10","4","5.5","3","6.3","3","8.8","6","19.4","3","5.9","2","6.3","22","4","56","14.5","14","21.5","25","8.9","16","6.4","36","10.3","1","3.2","12","17.4","14","27.5","15","17.6","7","12.3","16","12.3","19","10.6","12","7.9","11","3.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","近いうちに区外へ転出するつもり","18","1.8","7","1.7","11","1.9","-","-","7","9.3","4","4","1","0.5","1","0.5","4","2.6","1","0.4","2","6.3","-","-","-","-","1","1.1","4","5.9","-","-","5","11.9","4","6.5","1","0.9","-","-","-","-","1","0.7","-","-","2","3","9","3","-","-","2","1.5","1","6.3","3","2.4","1","0.5","-","-","2","2.8","1","1.2","2","2.2","3","4.3","2","2.4","1","1.4","1","1.7","-","-","-","-","-","-","-","-","-","-","-","-","3","4.1","2","4.2","-","-","1","3.2","-","-","-","-","-","-","15","3.9","2","3.1","7","2.5","5","2","2","0.6","-","-","3","4.3","3","5.9","8","9.4","2","3.5","2","1.5","-","-","2","1.3","1","0.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","わからない","51","5","21","5","29","5","-","-","4","5.3","8","8","10","4.9","9","4.3","6","3.9","14","5.4","2","6.3","3","8.1","5","5.7","3","3.4","5","7.4","3","2.9","2","4.8","5","8.1","5","4.3","6","4.9","1","1.2","10","6.5","1","1.1","3","4.5","19","6.3","4","7.3","5","3.7","1","6.3","3","2.4","14","7.4","-","-","2","2.8","6","7.1","2","2.2","2","2.9","2","2.4","6","8.5","5","8.5","4","6.7","2","5.1","2","10","1","3.4","-","-","-","-","4","5.5","3","6.3","1","2.9","3","9.7","3","5.9","3","9.4","21","3.8","26","6.7","3","4.6","19","6.8","10","4","17","4.9","-","-","3","4.3","3","5.9","5","5.9","3","5.3","7","5.4","11","6.1","8","5.3","14","3.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３　今後も引き続き中野区にお住まいになりますか。（○は１つ）","無回答","5","0.5","2","0.5","3","0.5","-","-","1","1.3","1","1","1","0.5","-","-","-","-","1","0.4","-","-","-","-","1","1.1","-","-","-","-","-","-","1","2.4","1","1.6","-","-","-","-","-","-","1","0.7","-","-","-","-","1","0.3","-","-","-","-","-","-","2","1.6","-","-","-","-","-","-","-","-","1","1.1","-","-","-","-","2","2.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1.4","-","-","-","-","-","-","-","-","-","-","2","0.4","3","0.8","-","-","1","0.4","-","-","3","0.9","-","-","-","-","-","-","2","2.4","-","-","-","-","-","-","-","-","1","0.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","調査数","848","100","344","100","486","100","2","100","46","100","70","100","161","100","182","100","138","100","236","100","19","100","30","100","68","100","73","100","56","100","97","100","26","100","39","100","93","100","109","100","82","100","137","100","83","100","57","100","229","100","46","100","114","100","8","100","111","100","168","100","13","100","62","100","70","100","76","100","60","100","71","100","57","100","43","100","48","100","35","100","17","100","23","100","34","100","9","100","61","100","40","100","30","100","21","100","45","100","27","100","501","100","286","100","46","100","228","100","218","100","290","100","30","100","51","100","31","100","55","100","45","100","105","100","150","100","129","100","333","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","住み慣れているから","547","64.5","233","67.7","301","61.9","1","50","21","45.7","39","55.7","85","52.8","111","61","97","70.3","183","77.5","10","52.6","17","56.7","39","57.4","49","67.1","40","71.4","78","80.4","10","38.5","22","56.4","46","49.5","62","56.9","57","69.5","104","75.9","52","62.7","34","59.6","133","58.1","28","60.9","68","59.6","4","50","78","70.3","130","77.4","7","53.8","34","54.8","51","72.9","48","63.2","38","63.3","47","66.2","38","66.7","33","76.7","33","68.8","24","68.6","14","82.4","10","43.5","20","58.8","8","88.9","39","63.9","26","65","19","63.3","10","47.6","27","60","15","55.6","320","63.9","187","65.4","30","65.2","158","69.3","134","61.5","177","61","23","76.7","34","66.7","5","16.1","12","21.8","17","37.8","58","55.2","87","58","89","69","279","83.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","家・土地を持っているから","447","52.7","172","50","265","54.5","1","50","10","21.7","15","21.4","69","42.9","94","51.6","90","65.2","160","67.8","3","15.8","4","13.3","21","30.9","35","47.9","40","71.4","68","70.1","6","23.1","11","28.2","48","51.6","59","54.1","50","61","91","66.4","47","56.6","29","50.9","103","45","13","28.3","57","50","5","62.5","83","74.8","91","54.2","7","53.8","37","59.7","25","35.7","37","48.7","24","40","39","54.9","29","50.9","21","48.8","25","52.1","16","45.7","11","64.7","17","73.9","17","50","5","55.6","35","57.4","24","60","16","53.3","10","47.6","28","62.2","20","74.1","432","86.2","6","2.1","2","4.3","60","26.3","133","61","194","66.9","17","56.7","28","54.9","4","12.9","15","27.3","11","24.4","36","34.3","76","50.7","77","59.7","228","68.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","家の広さなど居住環境がよいから","107","12.6","49","14.2","55","11.3","-","-","6","13","9","12.9","13","8.1","16","8.8","18","13","42","17.8","3","15.8","5","16.7","6","8.8","8","11","12","21.4","15","15.5","3","11.5","4","10.3","7","7.5","8","7.3","6","7.3","27","19.7","12","14.5","9","15.8","25","10.9","2","4.3","11","9.6","-","-","19","17.1","22","13.1","3","23.1","9","14.5","13","18.6","8","10.5","6","10","7","9.9","6","10.5","5","11.6","4","8.3","5","14.3","4","23.5","3","13","6","17.6","1","11.1","8","13.1","2","5","4","13.3","3","14.3","5","11.1","5","18.5","73","14.6","29","10.1","4","8.7","28","12.3","42","19.3","27","9.3","3","10","5","9.8","7","22.6","8","14.5","5","11.1","13","12.4","13","8.7","11","8.5","50","15","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","家賃（地代）が手頃だから","83","9.8","46","13.4","37","7.6","-","-","9","19.6","13","18.6","14","8.7","16","8.8","15","10.9","16","6.8","5","26.3","9","30","10","14.7","8","11","6","10.7","8","8.2","4","15.4","4","10.3","4","4.3","8","7.3","9","11","8","5.8","6","7.2","5","8.8","30","13.1","11","23.9","11","9.6","1","12.5","3","2.7","15","8.9","1","7.7","6","9.7","13","18.6","9","11.8","8","13.3","6","8.5","2","3.5","4","9.3","2","4.2","4","11.4","-","-","1","4.3","4","11.8","1","11.1","4","6.6","6","15","3","10","5","23.8","3","6.7","1","3.7","11","2.2","57","19.9","14","30.4","45","19.7","20","9.2","12","4.1","2","6.7","4","7.8","9","29","10","18.2","12","26.7","11","10.5","15","10","7","5.4","19","5.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
