島名,事業項目,事業細々目,箇所名,施工地又は受益地,事業主体,着工年度,完了年度,全体計画／事業費（単位：千円）,全体計画／国費（単位：千円）
新島,水産基盤,水産生産,若郷漁港,若郷,都,2013,2022,1896000,1462800
新島,水産基盤,水産基盤計,,,,,,7294000,5306500
新島,下水道,特定環境保全公共下水道,本村,本村,村,2000,2025,4941977,2380327
新島,下水道,下水道計,,,,,,4941977,2380327
新島,廃棄物処理,焼却施設,新島村,字檜山,村,2016,2018,1495800,478602
新島,廃棄物処理,マテリアルサイクル,新島村,新島村内,村,2018,2018,267500,89166
新島,廃棄物処理,施設整備に関する計画支援,新島村,字檜山,村,2012,2018,73000,24332
新島,廃棄物処理,廃棄物処理計,,,,,,1836300,592100
新島,社会資本整備総合交付金,港湾改修,新島港,前浜,都,2009,2031,3163000,2465400
新島,社会資本整備総合交付金,海岸環境整備事業,和田浜海岸,和田浜,都,2000,2017,4260000,1420000
新島,社会資本整備総合交付金,社会資本整備総合交付金計,,,,,,7423000,3885400
新島,防災・安全交付金,港湾改修,新島港,前浜,都,2012,2018,645866,396483
新島,防災・安全交付金,侵食対策事業,新島港,前浜,都,19900,2019,2510000,1380500
新島,防災・安全交付金,防災・安全交付金計,,,,,,3155866,1776983
新島,農山漁村地域整備交付金,農業基盤整備促進事業,久田巻,若郷,村,2017,2019,100000,55000
新島,農山漁村地域整備交付金,漁業集落環境整備事業,若郷漁港,若郷,都,2016,2018,557000,323000
新島,農山漁村地域整備交付金,侵食対策,若郷漁港,若郷,都,2014,2019,1888000,1038400
新島,農山漁村地域整備交付金,農山漁村地域整備交付金計,,,,,,2545000,1416400
新島,新島計,,,,,,,41636952,26246469
式根島,水産基盤,水産生産,野伏漁港,式根島,都,2017,2026,1657000,1325600
式根島,水産基盤,水産基盤計,,,,,,1657000,1325600
式根島,下水道,特定環境保全公共下水道,式根島地区,式根島,村,2017,2025,2014685,894142
式根島,下水道,下水道計,,,,,,2014685,894142
式根島,式根島計,,,,,,,3671685,2219742
神津島,治山,復旧治山,神戸山,神戸山,都,2017,2018,150000,82500
神津島,治山,治山計,,,,,,150000,82500
神津島,港湾,地方港湾,神津島港,前浜,都,2003,2029,17587826,13190870
神津島,港湾,港湾計,,,,,,17587826,13190870
神津島,水産基盤,機能強化,三浦漁港,船戸ヶ沢,都,2018,2027,800000,640000
神津島,水産基盤,水産生産,三浦漁港,船戸ヶ沢,都,2017,2026,2054000,1698033
神津島,水産基盤,水産基盤計,,,,,,2854000,2338033
神津島,廃棄物処理,焼却施設,神津島村,神津島村,村,2017,2019,2102202,555066
神津島,廃棄物処理,マテリアルサイクル,神津島村,神津島村,村,2017,2019,59300,19766
神津島,廃棄物処理,施設整備に関する計画支援,神津島村,神津島村,村,2016,2017,22474,7491
神津島,廃棄物処理,浄化槽設置整備,神津島村,神津島村,村,2016,2020,1800,900
神津島,廃棄物処理,廃棄物処理計,,,,,,2185776,583223
神津島,社会資本整備総合交付金,都道（特殊改良）,神戸山多幸線,鉄砲場,都,2014,2018,171000,94050
神津島,社会資本整備総合交付金,社会資本整備総合交付金計,,,,,,171000,94050
神津島,防災・安全交付金,港湾改修,神津島港,前浜,都,2009,2019,1288831,644416
神津島,防災・安全交付金,高潮対策事業,神津島港,前浜,都,2011,2019,2200000,1210000
神津島,防災・安全交付金,防災・安全交付金計,,,,,,3488831,1854416
神津島,農山漁村地域整備交付金,農業基盤整備促進事業,焼山,焼山,村,2018,2019,44000,24200
神津島,農山漁村地域整備交付金,漁業集落環境整備事業,三浦漁港,船戸ヶ沢,都,2017,2018,402000,268000
神津島,農山漁村地域整備交付金,農山漁村地域整備交付金計,,,,,,446000,292200
神津島,神津島計,,,,,,,26883433,18435292
0
神津島,�02,67575,文京区,小石川１、３丁目の各一部、西片１丁目の一部、千石１～２丁目の各一部、白山１～５丁目,10,35533,1.90,0.6
文京区,195,目白台運動公園付近一帯,文京区関口、目白台,162584,68395,文京区,音羽１丁目の一部、関口２～３丁目、１丁目の一部、目白台１～３丁目,7,22613,3.02,0.6
台東区,27,谷中墓地,台東区谷中、上野桜木,143653,50426,台東区,上野桜木２丁目、１丁目の一部、谷中１～７丁目,9,33285,1.51,0.9
台東区,27,谷中墓地,台東区谷中、上野桜木,※,※,荒川区,西日暮里２～５丁目、東日暮里５～６丁目の各一部,6,※,※,※
台東区,28,上野公園一帯,台東区上野公園、上野桜木、池之端,705824,415733,台東区,下谷１～３丁目、元浅草１～４丁目、根岸１～５丁目、三ノ輪１～２丁目、三筋１～２丁目、寿１～２丁目、小島１～２丁目、松が谷１～４丁目、上野７丁目、上野公園、上野桜木１丁目の一部、西浅草１～３丁目、千束１～３丁目、４丁目の一部、浅草２～５丁目の各一部、浅草橋１～５丁目、蔵前１～４丁目、台東１～４丁目、池之端１～４丁目、鳥越１～２丁目、東上野１～６丁目、日本堤２丁目の一部、入谷１～２丁目、北上野１～２丁目、柳橋１～２丁目、竜泉１～３丁目,73,219220,1.90,2.2
台東区,28,上野公園一帯,台東区上野公園、上野桜木、池之端,※,※,荒川区,東日暮里４丁目、１～３、５～６丁目の各一部,6,※,※,※
台東区,166,隅田公園一帯,台東区浅草、今戸、花川戸,101988,72345,台東区,花川戸１～２丁目、橋場１～２丁目、駒形１～２丁目、今戸１～２丁目、寿３～４丁目、清川１～２丁目、千束４丁目の一部、浅草１、６～７丁目、２～５丁目の各一部、東浅草１～２丁目、日本堤１丁目、２丁目の一部、雷門１～２丁目,26,60633,1.19,1.3
墨田区,36,猿江恩賜公園一帯,江東区猿江、住吉、毛利,185322,114223,墨田区,菊川３丁目、江東橋５丁目、立川４丁目,3,45317,2.52,1.0
墨田区,36,猿江恩賜公園一帯,江東区猿江、住吉、毛利,※,※,江東区,猿江１～２丁目、亀戸１丁目、住吉１～２丁目、大島１～２丁目、毛利１～２丁目,9,※,※,※
墨田区,122,白鬚東地区,墨田区堤通,270599,161549,墨田区,押上２丁目の一部、向島４～５丁目の各一部、堤通１～２丁目、東向島１～４丁目、５～６丁目の各一部、墨田１～２、５丁目、墨田３丁目の一部,15,41352,3.91,1.5
墨田区,123,都営文花一丁目住宅一帯,墨田区文花,128877,46533,墨田区,押上３丁目、１～２丁目の各一部、京島１～３丁目、文花１～２丁目、３丁目の一部,9,28915,1.61,0.9
墨田区,140,両国地区,墨田区横網,211262,84313,墨田区,横網１～２丁目、亀沢１～４丁目、菊川１～２丁目、石原１～４丁目、千歳１～３丁目、本所１～３丁目、立川１～３丁目、両国１～４丁目、緑１～４丁目,29,69134,1.22,1.2
墨田区,152,荒川・四ツ木橋緑地,墨田区墨田、東墨田、八広,248110,85626,墨田区,東向島５～６丁目の各一部、東墨田１～３丁目、八広１～６丁目、文花３丁目の一部、墨田４丁目、３丁目の一部、立花５～６丁目,16,40327,2.12,1.3
墨田区,153,墨田区役所・隅田公園自由広場一帯,墨田区吾妻橋、向島,90807,33374,墨田区,押上１～２丁目の各一部、吾妻橋１～３丁目、向島１～３丁目、４～５丁目の各一部、東駒形１～４丁目、本所４丁目,15,30752,1.09,1.0
墨田区,154,錦糸公園,墨田区錦糸,56516,44055,墨田区,横川１～５丁目、業平１～５丁目、太平１～４丁目,14,28061,1.57,1.1
墨田区,155,立花一丁目団地一帯,墨田区立花,91223,38784,墨田区,文花３丁目の一部、立花１～４丁目,5,15506,2.50,0.5
江東区,29,大島・北砂団地一帯,江東区大島、北砂,437611,166565,江東区,亀戸６丁目、大島３～６丁目、北砂３～７丁目,10,72324,2.30,0.6
江東区,30,新砂三丁目地区,江東区新砂,462803,196962,江東区,東砂５～８丁目、南砂６～７丁目、３～４丁目の各一部,8,26351,7.47,1.2
江東区,32,公社南砂二丁目団地一帯,江東区南砂,154904,83158,江東区,南砂１～２、５丁目、３～４丁目の各一部、北砂１～２丁目,7,41053,2.03,1.3
江東区,33,辰巳団地・潮見運動公園一帯,江東区潮見、辰巳,734760,493918,江東区,枝川１丁目,1,5211,94.78,1.2
江東区,36,猿江恩賜公園一帯,江東区猿江、住吉、毛利,185322,114223,墨田区,菊川３丁目、江東橋５丁目、立川４丁目,3,45317,2.52,1.0
江東区,36,猿江恩賜公園一帯,江東区猿江、住吉、毛利,※,※,江東区,猿江１～２丁目、亀戸１丁目、住吉１～２丁目、大島１～２丁目、毛利１～２丁目,9,※,※,※
江東区,119,亀戸・大島・小松川地区,江東区大島／江戸川区小松川、平井,691863,432482,江東区,大島７～９丁目,3,79178,5.46,1.3
江東区,119,亀戸・大島・小松川地区,江東区大島／江戸川区小松川、平井,※,※,江戸川区,小松川１～４丁目、平井１～７丁目,11,※,※,※
江東区,124,清澄庭園,江東区清澄,88641,49180,江東区,佐賀１～２丁目、三好１丁目、常盤１～２丁目、新大橋１～３丁目、森下１丁目、深川１～２丁目、清澄１～３丁目、白河１丁目、福住１～２丁目、平野１丁目,18,26724,1.84,1.0
江東区,125,東京海洋大学一帯,江東区越中島,200645,116136,江東区,永代１～２丁目、越中島１～２丁目、牡丹１～３丁目、古石場１～３丁目、門前仲町１～２丁目,12,25265,4.60,0.6
江東区,126,亀戸中央公園,江東区亀戸,123998,68842,江東区,亀戸４～５丁目、７～９丁目,5,29563,2.33,0.9
江東区,127,都営東砂二丁目住宅一帯,江東区東砂,87286,40090,江東区,東砂１～４丁目,4,22602,1.77,0.9
江東区,135,木場公園一帯,江東区木場、千石、東陽、平野、三好,368356,241516,江東区,海辺、高橋、三好２～４丁目、森下２～５丁目、石島、千石１～３丁目、千田、扇橋１～３丁目、冬木、東陽１～７丁目、白河２～４丁目、富岡１～２丁目、平野２～４丁目、木場２～５丁目,37,110637,2.18,1.2
江東区,141,亀戸二丁目団地一帯,江東区亀戸,61377,36254,江東区,亀戸２～３丁目,2,15751,2.30,0.7
品川区,12,高輪三丁目・四丁目・御殿山地区,港区高輪／品川区北品川,235437,110924,港区,高輪１～４丁目、白金台２丁目,5,62298,1.78,1.4
品川区,12,高輪三丁目・四丁目・御殿山地区,港区高輪／品川区北品川,※,※,品川区,北品川５～６丁目、４丁目の一部、東五反田１、３丁目の各一部,5,※,※,※
品川区,13,自然教育園・聖心女子学院一帯,港区白金、白金台／品川区上大崎,365905,182103,港区,白金１～６丁目、白金台１、３～５丁目,10,70533,2.58,1.9
品川区,13,自然教育園・聖心女子学院一帯,港区白金、白金台／品川区上大崎,※,※,品川区,荏原１丁目の一部、上大崎１～４丁目、西五反田３、５、６丁目の各一部、東五反田４丁目、１、３丁目の各一部,11,※,※,※
品川区,37,ＪＲアパート・品川区役所一帯,品川区広町,84171,42336,品川区,大井１～３丁目、戸越１丁目、３丁目の一部、西品川３丁目、１～２丁目の各一部、広町２丁目、二葉１丁目、２丁目の一部,11,40205,1.05,1.2
品川区,38,大井ふ頭一帯,品川区八潮／大田区城南島、東海,5140642,2340599,品川区,北品川２丁目の一部、広町１丁目、南品川１～３、５～６丁目、４丁目の一部,8,21418,109.28,1.9
品川区,39,大井競馬場・しながわ区民公園,品川区勝島,504330,311596,品川区,戸越６丁目、西大井１～６丁目、大井４～７丁目、中延４、６丁目、５丁目の一部、東大井１～６丁目、東中延２丁目、南大井１～６丁目、二葉３～４丁目、２丁目の一部、豊町４～６丁目,33,110041,2.83,3.0
品川区,43,東京工業大学,目黒区大岡山、緑が丘／大田区石川町,259195,86789,品川区,荏原７丁目、６丁目の一部、旗の台１～６丁目、小山６～７丁目、西中延２～３丁目、中延３丁目、２、５丁目の各一部,15,85067,1.02,2.5
品川区,43,東京工業大学,目黒区大岡山、緑が丘／大田区石川町,※,※,目黒区,原町１～２丁目、洗足１～２丁目、大岡山１～２丁目、南１～３丁目、緑が丘１～３丁目,12,※,※,※
品川区,43,東京工業大学,目黒区大岡山、緑が丘／大田区石川町,※,※,大田区,石川町１丁目、２丁目の一部、北千束１～２丁目、３丁目の一部,5,※,※,※
品川区,156,林試の森公園,品川区小山台／目黒区下目黒,147898,76146,品川区,荏原２～５丁目、１、６丁目の各一部、小山１～５丁目、小山台１～２丁目、戸越５丁目の一部、中延１丁目、２丁目の一部、西中延１丁目、西五反田４～５丁目の各一部、東中延１丁目、平塚１～３丁目,23,85120,0.89,1.8
品川区,156,林試の森公園,品川区小山台／目黒区下目黒,※,※,目黒区,下目黒３～６丁目の各一部、目黒本町１、３～６丁目,9,※,※,※
品川区,157,戸越公園一帯,品川区豊町,62691,18492,品川区,戸越２、４丁目、３、５丁目の各一部、西品川１～２丁目の各一部、豊町１～３丁目,9,16600,1.11,0.5
品川区,174,天王洲アイル周辺,品川区東品川,227484,123268,品川区,東品川１丁目、南品川４丁目の一部、北品川１、３丁目、２、４丁目の各一部,6,23526,5.24,1.2
品川区,218,大崎駅西口地区一帯,品川区大崎,58978,26302,品川区,大崎２～３丁目、４丁目の一部,3,16283,1.62,0.7
目黒区,40,駒場東大・駒場野公園一帯,目黒区駒場、世田谷区北沢、渋谷区松濤,466330,254831,目黒区,駒場１～４丁目、青葉台１～４丁目、大橋１～２丁目,10,112704,2.26,1.7
目黒区,40,駒場東大・駒場野公園一帯,目黒区駒場、世田谷区北沢、渋谷区松濤,※,※,渋谷区,円山町、松濤２丁目、上原２～３丁目、神泉町、富ケ谷２丁目,6,※,※,※
目黒区,40,駒場東大・駒場野公園一帯,目黒区駒場、世田谷区北沢、渋谷区松濤,※,※,世田谷区,代沢１～５丁目、代田１～２、５～６丁目、大原１丁目、池尻４丁目、北沢１～５丁目,16,※,※,※
目黒区,41,中目黒公園一帯,目黒区中目黒／渋谷区恵比寿南,235039,126863,目黒区,下目黒１～２丁目、３～６丁目の各一部、三田２丁目、上目黒１～２丁目、中町１～２丁目、中目黒１～５丁目、目黒１～４丁目、祐天寺１～２丁目,22,106618,1.19,1.4
目黒区,41,中目黒公園一帯,目黒区中目黒／渋谷区恵比寿南,※,※,渋谷区,猿楽町、恵比寿西１～２丁目、恵比寿南２～３丁目、代官山町、鉢山町、鶯谷町,8,※,※,※
目黒区,42,世田谷公園一帯,目黒区東山／世田谷区池尻,286870,172508,目黒区,五本木１～３丁目、上目黒３～５丁目、東山１～３丁目,9,44846,3.85,1.4
目黒区,42,世田谷公園一帯,目黒区東山／世田谷区池尻,※,※,世田谷区,池尻１～３丁目,3,※,※,※
目黒区,43,東京工業大学,目黒区大岡山、緑が丘／大田区石川町,259195,86789,品川区,荏原７丁目、６丁目の一部、旗の台１～６丁目、小山６～７丁目、西中延２～３丁目、中延３丁目、２、５丁目の各一部,15,85067,1.02,2.5
目黒区,43,東京工業大学,目黒区大岡山、緑が丘／大田区石川町,※,※,目黒区,原町１～２丁目、洗足１～２丁目、大岡山１～２丁目、南１～３丁目、緑が丘１～３丁目,12,※,※,※
目黒区,43,東京工業大学,目黒区大岡山、緑が丘／大田区石川町,※,※,大田区,石川町１丁目、２丁目の一部、北千束１～２丁目、３丁目の一部,5,※,※,※
目黒区,57,駒沢オリンピック公園一帯,目黒区東が丘、八雲／世田谷区駒沢、駒沢公園、深沢,492406,305652,目黒区,柿の木坂１～３丁目、自由が丘１～３丁目、鷹番１～３丁目、中央町１～２丁目、中根１～２丁目、東が丘１～２丁目、八雲１～５丁目、碑文谷１～６丁目、平町１～２丁目、目黒本町２丁目,29,154191,1.98,2.8
目黒区,57,駒沢オリンピック公園一帯,目黒区東が丘、八雲／世田谷区駒沢、駒沢公園、深沢,※,※,世田谷区,駒沢１～５丁目、駒沢公園、弦巻２丁目、上馬２～５丁目、新町１～３丁目、深沢１～２、６丁目、野沢２～４丁目、１丁目の一部,21,※,※,※
目黒区,156,林試の森公園,品川区小山台／目黒区下目黒,147898,76146,品川区,荏原２～５丁目、１、�
