年齢（各歳）、男女別人口,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
年齢 （歳）,2014年総数（人）,2014年男（人）,2014年女（人）,2015年総数（人）,2015年男（人）,2015年女（人）,2016年総数（人）,2016年男（人）,2016年女（人）,2017年総数（人）,2017年男（人）,2017年女（人）,2018年総数（人）,2018年男（人）,2018年女（人）,2019年総数（人）,2019年男（人）,2019年女（人）,2020年総数（人）,2020年男（人）,2020年女（人）,2021年総数（人）,2021年男（人）,2021年女（人）,2022年総数（人）,2022年男（人）,2022年女（人）
25,"2,170","1,136","1,034","2,104","1,104","1,000","2,090","1,098",992,"2,184","1,108","1,076","2,273","1,162","1,111","2,244","1,173","1,071","2,437","1,280","1,157","2,239","1,207","1,032",2371,1228,1143
26,"2,202","1,121","1,081","2,195","1,170","1,025","2,078","1,076","1,002","2,175","1,148","1,027","2,171","1,113","1,058","2,284","1,194","1,090","2,252","1,203","1,049","2,455","1,296","1,159",2219,1183,1036
27,"2,265","1,195","1,070","2,198","1,136","1,062","2,172","1,144","1,028","2,130","1,099","1,031","2,176","1,149","1,027","2,180","1,120","1,060","2,239","1,177","1,062","2,240","1,182","1,058",2461,1304,1157
28,"2,218","1,187","1,031","2,208","1,166","1,042","2,236","1,178","1,058","2,200","1,146","1,054","2,149","1,100","1,049","2,139","1,132","1,007","2,201","1,145","1,056","2,229","1,144","1,085",2244,1170,1074
29,"2,411","1,249","1,162","2,197","1,158","1,039","2,237","1,185","1,052","2,194","1,148","1,046","2,193","1,132","1,061","2,202","1,131","1,071","2,089","1,127",962,"2,206","1,167","1,039",2251,1164,1087
30,"2,328","1,254","1,074","2,431","1,290","1,141","2,194","1,172","1,022","2,247","1,193","1,054","2,240","1,178","1,062","2,208","1,147","1,061","2,179","1,137","1,042","2,074","1,105",969,2207,1180,1027
31,"2,437","1,289","1,148","2,344","1,252","1,092","2,416","1,285","1,131","2,169","1,172",997,"2,283","1,211","1,072","2,281","1,189","1,092","2,198","1,131","1,067","2,206","1,138","1,068",2107,1112,995
32,"2,384","1,231","1,153","2,437","1,295","1,142","2,380","1,289","1,091","2,440","1,277","1,163","2,214","1,205","1,009","2,305","1,226","1,079","2,244","1,165","1,079","2,240","1,166","1,074",2232,1155,1077
33,"2,416","1,274","1,142","2,402","1,238","1,164","2,428","1,274","1,154","2,445","1,318","1,127","2,419","1,265","1,154","2,236","1,207","1,029","2,274","1,212","1,062","2,287","1,189","1,098",2243,1183,1060
34,"2,626","1,403","1,223","2,408","1,253","1,155","2,382","1,221","1,161","2,458","1,291","1,167","2,452","1,300","1,152","2,365","1,225","1,140","2,244","1,212","1,032","2,275","1,210","1,065",2318,1203,1115
35,"2,694","1,447","1,247","2,653","1,400","1,253","2,378","1,262","1,116","2,419","1,244","1,175","2,434","1,280","1,154","2,432","1,279","1,153","2,380","1,250","1,130","2,262","1,228","1,034",2287,1207,1080
36,"2,597","1,353","1,244","2,686","1,425","1,261","2,640","1,390","1,250","2,397","1,269","1,128","2,445","1,259","1,186","2,438","1,287","1,151","2,433","1,287","1,146","2,385","1,247","1,138",2285,1229,1056
37,"2,796","1,479","1,317","2,588","1,362","1,226","2,685","1,438","1,247","2,637","1,380","1,257","2,410","1,289","1,121","2,461","1,271","1,190","2,417","1,262","1,155","2,413","1,269","1,144",2395,1256,1139
38,"2,828","1,538","1,290","2,796","1,471","1,325","2,595","1,359","1,236","2,719","1,458","1,261","2,651","1,390","1,261","2,421","1,290","1,131","2,450","1,259","1,191","2,414","1,268","1,146",2421,1272,1149
39,"2,934","1,536","1,398","2,856","1,545","1,311","2,790","1,461","1,329","2,611","1,370","1,241","2,741","1,459","1,282","2,669","1,396","1,273","2,424","1,297","1,127","2,441","1,250","1,191",2454,1288,1166
40,"3,247","1,664","1,583","2,918","1,535","1,383","2,878","1,553","1,325","2,797","1,464","1,333","2,619","1,377","1,242","2,755","1,452","1,303","2,656","1,387","1,269","2,414","1,294","1,120",2419,1228,1191
41,"3,150","1,623","1,527","3,265","1,677","1,588","2,933","1,537","1,396","2,885","1,557","1,328","2,804","1,468","1,336","2,629","1,374","1,255","2,738","1,442","1,296","2,654","1,382","1,272",2437,1309,1128
42,"3,193","1,688","1,505","3,173","1,640","1,533","3,280","1,674","1,606","2,953","1,537","1,416","2,889","1,555","1,334","2,799","1,466","1,333","2,613","1,358","1,255","2,739","1,434","1,305",2669,1384,1285
43,"3,173","1,639","1,534","3,188","1,684","1,504","3,148","1,618","1,530","3,298","1,692","1,606","2,973","1,542","1,431","2,908","1,571","1,337","2,766","1,450","1,316","2,619","1,362","1,257",2729,1427,1302
44,"2,974","1,568","1,406","3,171","1,629","1,542","3,183","1,687","1,496","3,151","1,618","1,533","3,321","1,699","1,622","2,961","1,538","1,423","2,898","1,569","1,329","2,789","1,473","1,316",2643,1372,1271
45,"2,897","1,504","1,393","2,986","1,573","1,413","3,139","1,610","1,529","3,198","1,699","1,499","3,193","1,641","1,552","3,322","1,710","1,612","2,961","1,538","1,423","2,872","1,555","1,317",2809,1479,1330
46,"2,975","1,579","1,396","2,896","1,497","1,399","2,996","1,576","1,420","3,144","1,602","1,542","3,209","1,700","1,509","3,200","1,645","1,555","3,296","1,689","1,607","2,962","1,523","1,439",2858,1550,1308
47,"2,145","1,156",989,"2,981","1,589","1,392","2,892","1,496","1,396","2,985","1,571","1,414","3,154","1,612","1,542","3,201","1,679","1,522","3,181","1,638","1,543","3,271","1,679","1,592",2979,1538,1441
48,"2,826","1,508","1,318","2,151","1,157",994,"2,988","1,583","1,405","2,903","1,500","1,403","2,988","1,577","1,411","3,143","1,600","1,543","3,207","1,678","1,529","3,165","1,622","1,543",3246,1659,1587
49,"2,558","1,368","1,190","2,814","1,494","1,320","2,151","1,160",991,"3,007","1,573","1,434","2,890","1,493","1,397","3,002","1,588","1,414","3,140","1,596","1,544","3,207","1,670","1,537",3164,1613,1551
50,"2,428","1,286","1,142","2,551","1,362","1,189","2,809","1,502","1,307","2,155","1,160",995,"3,012","1,575","1,437","2,892","1,493","1,399","3,000","1,585","1,415","3,144","1,594","1,550",3184,1652,1532
51,"2,185","1,219",966,"2,423","1,270","1,153","2,557","1,365","1,192","2,808","1,498","1,310","2,149","1,157",992,"3,036","1,584","1,452","2,897","1,499","1,398","3,004","1,578","1,426",3128,1578,1550
52,"2,078","1,047","1,031","2,171","1,204",967,"2,440","1,285","1,155","2,570","1,370","1,200","2,804","1,491","1,313","2,122","1,144",978,"3,020","1,577","1,443","2,896","1,502","1,394",2980,1559,1421
53,"2,049","1,085",964,"2,075","1,044","1,031","2,178","1,205",973,"2,456","1,287","1,169","2,564","1,358","1,206","2,785","1,470","1,315","2,119","1,140",979,"3,005","1,567","1,438",2872,1488,1384
54,"1,897",990,907,"2,043","1,080",963,"2,057","1,032","1,025","2,178","1,204",974,"2,430","1,264","1,166","2,554","1,353","1,201","2,771","1,464","1,307","2,114","1,134",980,3000,1551,1449
55,"1,945","1,008",937,"1,894",983,911,"2,012","1,050",962,"2,058","1,029","1,029","2,179","1,192",987,"2,430","1,263","1,167","2,542","1,347","1,195","2,757","1,454","1,303",2104,1135,969
56,"1,856",926,930,"1,944",999,945,"1,883",976,907,"2,015","1,055",960,"2,065","1,023","1,042","2,178","1,186",992,"2,413","1,251","1,162","2,543","1,348","1,195",2752,1445,1307
57,"1,811",941,870,"1,876",934,942,"1,928",982,946,"1,881",979,902,"2,008","1,047",961,"2,068","1,022","1,046","2,160","1,172",988,"2,410","1,252","1,158",2517,1324,1193
58,"1,942",988,954,"1,802",931,871,"1,864",940,924,"1,927",979,948,"1,857",967,890,"1,990","1,036",954,"2,066","1,023","1,043","2,182","1,189",993,2398,1248,1150
59,"1,997","1,005",992,"1,937",983,954,"1,816",944,872,"1,865",941,924,"1,922",974,948,"1,840",949,891,"1,972","1,028",944,"2,063","1,025","1,038",2159,1169,990
60,"1,947","1,001",946,"1,977",990,987,"1,936",979,957,"1,809",931,878,"1,852",938,914,"1,919",975,944,"1,831",942,889,"1,957","1,014",943,2052,1014,1038
61,"2,104","1,029","1,075","1,935",990,945,"1,970",979,991,"1,907",960,947,"1,794",913,881,"1,849",930,919,"1,903",963,940,"1,834",951,883,1964,1009,955
62,"2,257","1,138","1,119","2,103","1,025","1,078","1,921",983,938,"1,969",982,987,"1,906",957,949,"1,786",911,875,"1,856",932,924,"1,903",960,943,1819,944,875
63,"2,485","1,223","1,262","2,239","1,129","1,110","2,088","1,014","1,074","1,913",974,939,"1,961",979,982,"1,882",940,942,"1,781",906,875,"1,843",919,924,1904,958,946
64,"2,632","1,332","1,300","2,478","1,212","1,266","2,217","1,108","1,109","2,083","1,003","1,080","1,895",961,934,"1,958",973,985,"1,873",932,941,"1,773",896,877,1834,911,923
65,"2,714","1,247","1,467","2,616","1,319","1,297","2,437","1,186","1,251","2,209","1,099","1,110","2,065",983,"1,082","1,891",942,949,"1,954",969,985,"1,851",918,933,1756,881,875
66,"2,801","1,398","1,403","2,683","1,236","1,447","2,579","1,286","1,293","2,400","1,162","1,238","2,179","1,081","1,098","2,054",978,"1,076","1,884",929,955,"1,934",952,982,1832,909,923
67,"1,998",951,"1,047","2,765","1,382","1,383","2,664","1,210","1,454","2,558","1,280","1,278","2,390","1,155","1,235","2,180","1,079","1,101","2,039",965,"1,074","1,878",931,947,1912,940,972
68,"1,797",839,958,"1,994",950,"1,044","2,756","1,378","1,378","2,644","1,200","1,444","2,542","1,269","1,273","2,359","1,145","1,214","2,158","1,063","1,095","2,021",950,"1,071",1849,905,944
69,"2,121",986,"1,135","1,774",821,953,"1,969",935,"1,034","2,722","1,356","1,366","2,618","1,187","1,431","2,549","1,256","1,293","2,338","1,129","1,209","2,137","1,046","1,091",1993,930,1063
70,"2,296","1,051","1,245","2,089",971,"1,118","1,764",813,951,"1,944",912,"1,032","2,684","1,328","1,356","2,610","1,183","1,427","2,520","1,231","1,289","2,318","1,118","1,200",2119,1034,1085
71,"2,176","1,064","1,112","2,269","1,022","1,247","2,054",953,"1,101","1,742",793,949,"1,933",901,"1,032","2,680","1,323","1,357","2,588","1,168","1,420","2,493","1,208","1,285",2278,1086,1192
72,"2,175","1,003","1,172","2,156","1,051","1,105","2,250","1,012","1,238","2,024",932,"1,092","1,715",774,941,"1,910",886,"1,024","2,655","1,304","1,351","2,556","1,141","1,415",2493,1191,1302
73,"1,948",883,"1,065","2,151",984,"1,167","2,127","1,032","1,095","2,224",988,"1,236","1,994",905,"1,089","1,694",751,943,"1,885",863,"1,022","2,621","1,279","1,342",2517,1124,1393
74,"1,806",780,"1,026","1,911",855,"1,056","2,111",960,"1,151","2,078",989,"1,089","2,201",963,"1,238","1,962",873,"1,089","1,665",731,934,"1,852",843,"1,009",2583,1243,1340
75,"1,594",690,904,"1,771",766,"1,005","1,891",846,"1,045","2,072",935,"1,137","2,047",967,"1,080","2,180",955,"1,225","1,930",847,"1,083","1,634",708,926,1819,819,1000
76,"1,695",732,963,"1,567",674,893,"1,738",744,994,"1,865",829,"1,036","2,026",906,"1,120","2,019",939,"1,080","2,155",940,"1,215","1,893",827,"1,066",1606,689,917
77,"1,613",732,881,"1,665",707,958,"1,539",659,880,"1,688",706,982,"1,828",798,"1,030","1,972",864,"1,108","1,981",909,"1,072","2,114",918,"1,196",1861,801,1060
78,"1,570",694,876,"1,579",707,872,"1,628",686,942,"1,507",636,871,"1,636",666,970,"1,791",785,"1,006","1,926",841,"1,085","1,948",880,"1,068",2068,884,1184
79,"1,363",591,772,"1,521",668,853,"1,542",674,868,"1,603",672,931,"1,461",612,849,"1,592",641,951,"1,760",757,"1,003","1,874",817,"1,057",1890,845,1045
80,"1,311",543,768,"1,324",559,765,"1,460",627,833,"1,496",645,851,"1,553",637,916,"1,416",579,837,"1,546",613,933,"1,715",728,987,1801,775,1026
81,"1,274",536,738,"1,256",511,745,"1,269",530,739,"1,417",597,820,"1,433",603,830,"1,495",598,897,"1,375",552,823,"1,486",572,914,1673,688,985
82,"1,087",427,660,"1,216",498,718,"1,212",483,729,"1,222",502,720,"1,353",555,798,"1,395",574,821,"1,448",563,885,"1,324",527,797,1440,558,882
83,987,393,594,"1,022",384,638,"1,146",455,691,"1,161",456,705,"1,158",463,695,"1,302",526,776,"1,344",541,803,"1,383",527,856,1298,519,779
84,858,327,531,947,373,574,968,352,616,"1,100",429,671,"1,093",423,670,"1,101",424,677,"1,256",497,759,"1,288",503,785,1341,497,844
85,809,307,502,809,305,504,897,352,545,926,333,593,"1,043",405,638,"1,046",393,653,"1,038",387,651,"1,180",457,723,1237,469,768
86,612,229,383,771,284,487,753,275,478,842,322,520,874,308,566,"1,006",385,621,976,360,616,961,344,617,1104,420,684
87,577,192,385,572,204,368,714,255,459,697,242,455,786,287,499,789,266,523,949,358,591,894,313,581,894,313,581
88,519,167,352,526,174,352,526,177,349,652,229,423,640,218,422,736,270,466,723,234,489,875,320,555,827,295,532
89,383,104,279,484,149,335,477,157,320,491,162,329,613,212,401,573,186,387,662,233,429,667,200,467,795,286,509
90,341,87,254,343,87,256,443,131,312,428,133,295,444,141,303,550,180,370,521,162,359,591,200,391,602,177,425
91,252,55,197,308,74,234,300,71,229,375,106,269,363,107,256,391,122,269,481,155,326,446,135,311,535,167,368
92,255,48,207,220,44,176,263,62,201,262,60,202,330,83,247,321,90,231,345,98,247,434,129,305,386,115,271
93,206,42,164,218,39,179,192,36,156,231,55,176,227,48,179,284,68,216,282,70,212,306,82,224,367,107,260
94,164,34,130,174,33,141,173,26,147,165,28,137,175,36,139,200,45,155,231,57,174,220,48,172,256,65,191
95,116,19,97,135,27,108,136,27,109,142,20,122,141,20,121,145,29,116,174,42,132,200,49,151,174,39,135
96,77,16,61,95,13,82,106,22,84,95,18,77,124,18,106,113,14,99,114,19,95,136,30,106,158,34,124
97,55,5,50,63,14,49,73,10,63,83,17,66,74,16,58,101,15,86,87,13,74,86,14,72,99,22,77
98,47,8,39,46,3,43,47,8,39,55,7,48,67,14,53,54,11,43,71,11,60,63,7,56,50,5,45
99,33,3,30,34,3,31,31,2,29,30,4,26,35,5,30,46,9,37,28,5,23,59,10,49,41,5,36
100歳 以上,61,8,53,68,5,63,73,4,69,72,6,66,70,8,62,73,7,66,79,7,72,68,7,61,80,6,74
,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料：市民生活部市民課,,,,,,,,,,,,,,,,,,,,,,,,,,,
各年1月1日現在,,,,,,,,,,,,,,,,,,,,,,,,,,,
注：外国人を含む。(住民基本台帳法の改正により),,,,,,,,,,,,,,,,,,,,,,,,,,,
