町丁別世帯数と人口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012年世帯数（世帯）,2012年人口（人）,2012年うち男性（人）,2012年うち女性（人）,2012年1世帯当たり人員（人）,2013年世帯数（世帯）,2013年人口（人）,2013年うち男性（人）,2013年うち女性（人）,2013年1世帯当たり人員（人）,2014年世帯数（世帯）,2014年人口（人）,2014年うち男性（人）,2014年うち女性（人）,2014年1世帯当たり人員（人）,2015年世帯数（世帯）,2015年人口（人）,2015年うち男性（人）,2015年うち女性（人）,2015年1世帯当たり人員（人）,2016年世帯数（世帯）,2016年人口（人）,2016年うち男性（人）,2016年うち女性（人）,2016年1世帯当たり人員（人）,2017年世帯数（世帯）,2017年人口（人）,2017年うち男性（人）,2017年うち女性（人）,2017年1世帯当たり人員（人）,2018年世帯数（世帯）,2018年人口（人）,2018年うち男性（人）,2018年うち女性（人）,2018年1世帯当たり人員（人）,2019年世帯数（世帯）,2019年人口（人）,2019年うち男性（人）,2019年うち女性（人）,2019年1世帯当たり人員（人）,2020年世帯数（世帯）,2020年人口（人）,2020年うち男性（人）,2020年うち女性（人）,2020年1世帯当たり人員（人）,2021年世帯数（世帯）,2021年人口（人）,2021年うち男性（人）,2021年うち女性（人）,2021年1世帯当たり人員（人）,2022年世帯数（世帯）,2022年人口（人）,2022年うち男性（人）,2022年うち女性（人）,2022年1世帯当たり人員（人）
柴崎町1丁目,"1,034","2,140","1,076","1,064",2.07,"1,081","2,219","1,120","1,099",2.05,"1,092","2,257","1,130","1,127",2.07,"1,091","2,267","1,143","1,124",2.08,"1,099","2,288","1,157","1,131",2.08,"1,089","2,281","1,162","1,119",2.09,"1,092","2,293","1,165","1,128",2.1,"1,110","2,324","1,171","1,153",2.09,"1,128","2,315","1,162","1,153",2.05,"1,124","2,315","1,155","1,160",2.06,"1,179","2,396","1,202 ","1,194 ",2.03
柴崎町2丁目,"1,250","2,290","1,127","1,163",1.83,"1,278","2,342","1,157","1,185",1.83,"1,273","2,294","1,141","1,153",1.8,"1,252","2,295","1,121","1,174",1.83,"1,322","2,388","1,160","1,228",1.81,"1,319","2,393","1,167","1,226",1.81,"1,370","2,419","1,174","1,245",1.77,"1,414","2,470","1,209","1,261",1.75,"1,430","2,426","1,194","1,232",1.7,"1,441","2,389","1,178","1,211",1.66,"1,443","2,363","1,165 ","1,198 ",1.64
柴崎町3丁目,799,"1,484",742,742,1.86,834,"1,526",763,763,1.83,829,"1,521",752,769,1.83,849,"1,542",765,777,1.82,845,"1,520",764,756,1.8,870,"1,558",779,779,1.79,883,"1,554",779,775,1.76,918,"1,583",802,781,1.72,926,"1,591",797,794,1.72,925,"1,571",791,780,1.7,995,"1,641",817 ,824 ,1.65
柴崎町4丁目,973,"2,009",975,"1,034",2.06,979,"2,011",977,"1,034",2.05,987,"2,039",985,"1,054",2.07,993,"2,062","1,014","1,048",2.08,991,"2,039",997,"1,042",2.06,"1,003","2,072","1,028","1,044",2.07,"1,033","2,093","1,047","1,046",2.03,982,"2,003",994,"1,009",2.04,993,"2,022",999,"1,023",2.04,"1,001","2,069","1,022","1,047",2.07,"1,014","2,078","1,025 ","1,053 ",2.05
柴崎町5丁目,439,979,486,493,2.23,489,"1,088",542,546,2.22,489,"1,090",546,544,2.23,490,"1,091",549,542,2.23,491,"1,091",546,545,2.22,484,"1,077",539,538,2.23,489,"1,089",547,542,2.23,511,"1,109",559,550,2.17,499,"1,091",551,540,2.19,505,"1,085",547,538,2.15,525,"1,114",556 ,558 ,2.12
柴崎町6丁目,267,670,326,344,2.51,272,667,325,342,2.45,289,695,346,349,2.4,326,755,372,383,2.32,323,755,371,384,2.34,329,773,379,394,2.35,353,791,396,395,2.24,357,799,398,401,2.24,361,810,402,408,2.24,391,849,418,431,2.17,392,833,409 ,424 ,2.13
錦町全体,"8,337","15,640","7,964","7,676",1.88,"8,669","16,248","8,216","8,032",1.87,"8,708","16,343","8,284","8,059",1.88,"8,937","16,670","8,420","8,250",1.87,"9,209","16,921","8,590","8,331",1.84,"9,461","17,253","8,766","8,487",1.82,"9,628","17,403","8,820","8,583",1.81,"9,965","17,869","9,035","8,834",1.79,"10,063","18,008","9,098","8,910",1.79,"10,251","18,123","9,200","8,923",1.77,"10,431","18,224","9,267 ","8,957 ",1.75
錦町1丁目,"2,525","4,262","2,321","1,941",1.69,"2,626","4,375","2,369","2,006",1.67,"2,610","4,375","2,367","2,008",1.68,"2,789","4,646","2,479","2,167",1.67,"2,984","4,905","2,641","2,264",1.64,"3,099","5,039","2,709","2,330",1.63,"3,147","5,095","2,742","2,353",1.62,"3,308","5,316","2,838","2,478",1.61,"3,312","5,374","2,865","2,509",1.62,"3,407","5,477","2,949","2,528",1.61,"3,506","5,532","2,984 ","2,548 ",1.58
錦町2丁目,"1,332","2,412","1,208","1,204",1.81,"1,374","2,491","1,242","1,249",1.81,"1,366","2,454","1,238","1,216",1.8,"1,334","2,387","1,209","1,178",1.79,"1,332","2,336","1,188","1,148",1.75,"1,352","2,354","1,193","1,161",1.74,"1,375","2,369","1,197","1,172",1.72,"1,420","2,405","1,224","1,181",1.69,"1,465","2,424","1,216","1,208",1.65,"1,518","2,447","1,225","1,222",1.61,"1,555","2,472","1,235 ","1,237 ",1.59
錦町3丁目,935,"1,779",847,932,1.9,965,"1,831",861,970,1.9,994,"1,874",884,990,1.89,"1,051","1,925",916,"1,009",1.83,"1,074","1,952",933,"1,019",1.82,"1,083","1,942",927,"1,015",1.79,"1,112","1,972",952,"1,020",1.77,"1,144","2,026",983,"1,043",1.77,"1,151","2,010",982,"1,028",1.75,"1,149","1,997",980,"1,017",1.74,"1,176","2,029",996 ,"1,033 ",1.73
錦町4丁目,571,"1,127",553,574,1.97,565,"1,117",541,576,1.98,542,"1,107",548,559,2.04,557,"1,126",557,569,2.02,560,"1,094",541,553,1.95,561,"1,079",534,545,1.92,577,"1,098",550,548,1.9,655,"1,257",624,633,1.92,649,"1,276",643,633,1.97,672,"1,299",652,647,1.93,687,"1,288",650 ,638 ,1.87
錦町5丁目,917,"2,124","1,077","1,047",2.32,973,"2,261","1,135","1,126",2.32,"1,010","2,329","1,152","1,177",2.31,"1,013","2,365","1,158","1,207",2.33,"1,059","2,432","1,201","1,231",2.3,"1,079","2,414","1,193","1,221",2.24,"1,072","2,381","1,171","1,210",2.22,"1,071","2,399","1,173","1,226",2.24,"1,062","2,407","1,180","1,227",2.27,"1,078","2,404","1,194","1,210",2.23,"1,105","2,445","1,216 ","1,229 ",2.21
錦町6丁目,"2,057","3,936","1,958","1,978",1.91,"2,166","4,173","2,068","2,105",1.93,"2,186","4,204","2,095","2,109",1.92,"2,193","4,221","2,101","2,120",1.92,"2,200","4,202","2,086","2,116",1.91,"2,287","4,425","2,210","2,215",1.93,"2,345","4,488","2,208","2,280",1.91,"2,367","4,466","2,193","2,273",1.89,"2,424","4,517","2,212","2,305",1.86,"2,427","4,499","2,200","2,299",1.85,"2,402","4,458","2,186 ","2,272 ",1.86
羽衣町全体,"5,079","9,697","4,656","5,041",1.91,"5,128","9,763","4,657","5,106",1.9,"5,132","9,663","4,590","5,073",1.88,"5,106","9,570","4,556","5,014",1.87,"4,907","9,263","4,527","4,736",1.89,"4,965","9,323","4,577","4,746",1.88,"4,991","9,294","4,564","4,730",1.86,"5,023","9,257","4,521","4,736",1.84,"5,033","9,197","4,535","4,662",1.83,"5,127","9,301","4,575","4,726",1.81,"5,178","9,348","4,602 ","4,746 ",1.81
羽衣町1丁目,"1,861","3,396","1,553","1,843",1.82,"1,922","3,464","1,565","1,899",1.8,"1,952","3,459","1,557","1,902",1.77,"1,923","3,401","1,518","1,883",1.77,"1,702","3,151","1,518","1,633",1.85,"1,696","3,124","1,527","1,597",1.84,"1,689","3,085","1,506","1,579",1.83,"1,719","3,065","1,488","1,577",1.78,"1,740","3,037","1,486","1,551",1.75,"1,825","3,175","1,555","1,620",1.74,"1,845","3,203","1,569 ","1,634 ",1.74
羽衣町2丁目,"2,244","4,429","2,194","2,235",1.97,"2,248","4,476","2,206","2,270",1.99,"2,236","4,405","2,160","2,245",1.97,"2,234","4,380","2,176","2,204",1.96,"2,247","4,337","2,141","2,196",1.93,"2,317","4,434","2,200","2,234",1.91,"2,359","4,482","2,221","2,261",1.9,"2,388","4,511","2,215","2,296",1.89,"2,355","4,463","2,204","2,259",1.9,"2,383","4,460","2,204","2,256",1.87,"2,369","4,434","2,198 ","2,236 ",1.87
羽衣町3丁目,974,"1,872",909,963,1.92,958,"1,823",886,937,1.9,944,"1,799",873,926,1.91,949,"1,789",862,927,1.89,958,"1,775",868,907,1.85,952,"1,765",850,915,1.85,943,"1,727",837,890,1.83,916,"1,681",818,863,1.84,938,"1,697",845,852,1.81,919,"1,666",816,850,1.81,964,"1,711",835 ,876 ,1.77
曙町全体,"5,752","10,683","5,406","5,277",1.86,"5,950","11,099","5,611","5,488",1.87,"5,988","11,174","5,648","5,526",1.87,"5,956","11,110","5,598","5,512",1.87,"6,058","11,308","5,719","5,589",1.87,"6,383","11,886","5,966","5,920",1.86,"6,480","11,982","6,043","5,939",1.85,"6,717","12,212","6,168","6,044",1.82,"6,894","12,476","6,358","6,118",1.81,"6,998","12,596","6,411","6,185",1.8,"7,054","12,579","6,364 ","6,215 ",1.78
曙町1丁目,"1,951","3,407","1,774","1,633",1.75,"2,037","3,617","1,881","1,736",1.78,"2,030","3,631","1,866","1,765",1.79,"2,016","3,602","1,842","1,760",1.79,"2,087","3,803","1,950","1,853",1.82,"2,137","3,875","1,963","1,912",1.81,"2,136","3,877","1,981","1,896",1.82,"2,181","3,913","2,005","1,908",1.79,"2,224","3,957","2,047","1,910",1.78,"2,287","4,009","2,080","1,929",1.75,"2,328","4,027","2,076 ","1,951 ",1.73
曙町2丁目,"1,200","2,299","1,111","1,188",1.92,"1,276","2,396","1,151","1,245",1.88,"1,300","2,420","1,184","1,236",1.86,"1,306","2,428","1,188","1,240",1.86,"1,290","2,422","1,185","1,237",1.88,"1,510","2,894","1,434","1,460",1.92,"1,572","2,972","1,471","1,501",1.89,"1,741","3,129","1,545","1,584",1.8,"1,781","3,190","1,584","1,606",1.79,"1,815","3,235","1,606","1,629",1.78,"1,815","3,227","1,589 ","1,638 ",1.78
曙町3丁目,"2,601","4,977","2,521","2,456",1.91,"2,637","5,086","2,579","2,507",1.93,"2,658","5,123","2,598","2,525",1.93,"2,634","5,080","2,568","2,512",1.93,"2,681","5,083","2,584","2,499",1.9,"2,736","5,117","2,569","2,548",1.87,"2,772","5,133","2,591","2,542",1.85,"2,795","5,170","2,618","2,552",1.85,"2,889","5,329","2,727","2,602",1.84,"2,896","5,352","2,725","2,627",1.85,"2,911","5,325","2,699 ","2,626 ",1.83
高松町全体,"5,538","9,569","5,078","4,491",1.73,"5,776","9,900","5,304","4,596",1.71,"5,757","9,795","5,222","4,573",1.7,"5,804","9,787","5,228","4,559",1.69,"5,862","9,836","5,240","4,596",1.68,"6,077","10,100","5,391","4,709",1.66,"6,446","11,122","5,838","5,284",1.73,"6,616","11,323","5,945","5,378",1.71,"6,640","11,326","5,997","5,329",1.93,"6,816","11,525","6,076","5,449",1.69,"6,932","11,673","6,153 ","5,520 ",1.68
高松町1丁目,"1,425","2,494","1,346","1,148",1.75,"1,465","2,569","1,387","1,182",1.75,"1,459","2,526","1,359","1,167",1.73,"1,499","2,589","1,396","1,193",1.73,"1,485","2,547","1,377","1,170",1.72,"1,472","2,557","1,374","1,183",1.74,"1,819","3,563","1,862","1,701",1.96,"1,886","3,681","1,935","1,746",1.95,"1,907","3,726","1,992","1,734",1.95,"1,927","3,757","2,006","1,751",1.95,"1,983","3,825","2,040 ","1,785 ",1.93
高松町2丁目,"2,345","4,030","2,130","1,900",1.72,"2,459","4,182","2,256","1,926",1.7,"2,480","4,170","2,245","1,925",1.68,"2,439","4,087","2,208","1,879",1.68,"2,469","4,140","2,213","1,927",1.68,"2,594","4,269","2,289","1,980",1.65,"2,543","4,203","2,204","1,999",1.65,"2,620","4,282","2,241","2,041",1.63,"2,628","4,262","2,240","2,022",1.62,"2,666","4,308","2,263","2,045",1.62,"2,712","4,355","2,277 ","2,078 ",1.61
高松町3丁目,"1,768","3,045","1,602","1,443",1.72,"1,852","3,149","1,661","1,488",1.7,"1,818","3,099","1,618","1,481",1.7,"1,866","3,111","1,624","1,487",1.67,"1,908","3,149","1,650","1,499",1.65,"2,011","3,274","1,728","1,546",1.63,"2,084","3,356","1,772","1,584",1.61,"2,110","3,360","1,769","1,591",1.59,"2,105","3,338","1,765","1,573",1.59,"2,223","3,460","1,807","1,653",1.56,"2,237","3,493","1,836 ","1,657 ",1.56
緑町,"1,466","2,956","1,638","1,318",2.02,"1,426","2,861","1,582","1,279",2.01,"1,368","2,673","1,478","1,195",1.95,"1,388","2,648","1,490","1,158",1.91,"1,354","2,606","1,480","1,126",1.92,"1,355","2,587","1,469","1,118",1.91,"1,326","2,544","1,451","1,093",1.92,"1,317","2,544","1,456","1,088",1.93,"1,312","2,537","1,416","1,121",1.93,"1,261","2,475","1,390","1,085",1.96,"1,191","2,351","1,300 ","1,051 ",1.97
栄町全体,"5,768","12,790","6,455","6,335",2.22,"5,854","12,979","6,486","6,493",2.22,"5,859","12,910","6,473","6,437",2.2,"5,973","13,028","6,514","6,514",2.18,"5,997","13,050","6,509","6,541",2.18,"6,093","13,149","6,553","6,596",2.16,"6,104","13,065","6,485","6,580",2.14,"6,125","13,093","6,505","6,588",2.14,"6,153","13,027","6,483","6,544",2.12,"6,237","13,134","6,517","6,617",2.11,"6,247","13,070","6,478 ","6,592 ",2.09
栄町1丁目,989,"2,172","1,204",968,2.2,978,"2,144","1,170",974,2.19,961,"2,023","1,116",907,2.11,"1,018","2,132","1,170",962,2.09,994,"2,083","1,141",942,2.1,994,"2,033","1,107",926,2.05,983,"1,997","1,081",916,2.03,984,"2,040","1,092",948,2.07,941,"1,931","1,032",899,2.05,982,"2,010","1,063",947,2.05,969,"1,988","1,044 ",944 ,2.05
栄町2丁目,824,"2,051","1,015","1,036",2.49,833,"2,094","1,037","1,057",2.51,883,"2,251","1,134","1,117",2.55,897,"2,275","1,142","1,133",2.54,916,"2,341","1,169","1,172",2.56,929,"2,351","1,170","1,181",2.53,949,"2,396","1,179","1,217",2.52,973,"2,435","1,207","1,228",2.5,982,"2,464","1,221","1,243",2.51,986,"2,477","1,216","1,261",2.51,"1,003","2,489","1,227 ","1,262 ",2.48
栄町3丁目,562,"1,325",631,694,2.36,563,"1,324",627,697,2.35,567,"1,329",626,703,2.34,606,"1,398",663,735,2.31,627,"1,437",684,753,2.29,631,"1,445",688,757,2.29,639,"1,448",691,757,2.27,626,"1,436",698,738,2.29,638,"1,420",693,727,2.23,677,"1,490",725,765,2.2,684,"1,509",733 ,776 ,2.21
栄町4丁目,"1,187","2,390","1,223","1,167",2.01,"1,180","2,389","1,204","1,185",2.02,"1,184","2,368","1,195","1,173",2,"1,183","2,333","1,170","1,163",1.97,"1,190","2,350","1,201","1,149",1.97,"1,205","2,385","1,209","1,176",1.98,"1,200","2,354","1,202","1,152",1.96,"1,198","2,345","1,193","1,152",1.96,"1,210","2,344","1,198","1,146",1.94,"1,218","2,342","1,190","1,152",1.92,"1,215","2,313","1,182 ","1,131 ",1.9
栄町5丁目,"1,534","3,334","1,624","1,710",2.17,"1,594","3,449","1,668","1,781",2.16,"1,584","3,414","1,652","1,762",2.16,"1,586","3,356","1,607","1,749",2.12,"1,584","3,313","1,570","1,743",2.09,"1,645","3,420","1,637","1,783",2.08,"1,639","3,364","1,600","1,764",2.05,"1,633","3,335","1,576","1,759",2.04,"1,660","3,366","1,596","1,770",2.03,"1,650","3,334","1,594","1,740",2.02,"1,656","3,326","1,576 ","1,750 ",2.01
栄町6丁目,672,"1,518",758,760,2.26,706,"1,579",780,799,2.24,680,"1,525",750,775,2.24,683,"1,534",762,772,2.25,686,"1,526",744,782,2.22,689,"1,515",742,773,2.2,694,"1,506",732,774,2.17,711,"1,502",739,763,2.11,722,"1,502",743,759,2.08,724,"1,481",729,752,2.05,720,"1,445",716 ,729 ,2.09
若葉町全体,"5,582","12,501","6,023","6,478",2.24,"5,621","12,586","6,038","6,548",2.24,"5,647","12,583","6,023","6,560",2.23,"5,630","12,402","5,937","6,465",2.2,"5,658","12,309","5,892","6,417",2.18,"5,681","12,251","5,840","6,411",2.16,"5,680","12,079","5,750","6,329",2.13,"5,664","11,926","5,672","6,254",2.11,"5,666","11,746","5,577","6,169",2.07,"5,698","11,621","5,511","6,110",2.04,"5,673","11,431","5,421 ","6,010 ",2.01
若葉町1丁目,"2,263","5,059","2,438","2,621",2.24,"2,266","5,052","2,422","2,630",2.23,"2,256","5,000","2,380","2,620",2.22,"2,226","4,871","2,325","2,546",2.19,"2,213","4,786","2,276","2,510",2.16,"2,238","4,789","2,254","2,535",2.14,"2,197","4,640","2,175","2,465",2.11,"2,214","4,608","2,160","2,448",2.08,"2,234","4,579","2,134","2,445",2.05,"2,226","4,482","2,102","2,380",2.01,"2,165","4,316","2,024 ","2,292 ",1.99
若葉町2丁目,819,"2,102","1,012","1,090",2.57,823,"2,106","1,006","1,100",2.56,828,"2,096","1,000","1,096",2.53,833,"2,103",997,"1,106",2.52,852,"2,132","1,017","1,115",2.5,851,"2,121","1,013","1,108",2.49,867,"2,125","1,008","1,117",2.45,847,"2,067",986,"1,081",2.44,855,"2,041",973,"1,068",2.39,875,"2,058",973,"1,085",2.35,880,"2,042",965 ,"1,077 ",2.32
若葉町3丁目,817,"2,107","1,042","1,065",2.58,825,"2,146","1,054","1,092",2.6,857,"2,216","1,086","1,130",2.59,856,"2,191","1,076","1,115",2.56,879,"2,210","1,097","1,113",2.51,895,"2,228","1,103","1,125",2.49,911,"2,252","1,123","1,129",2.47,926,"2,285","1,132","1,153",2.47,912,"2,229","1,109","1,120",2.44,899,"2,186","1,089","1,097",2.43,917,"2,200","1,090 ","1,110 ",2.4
若葉町4丁目,"1,683","3,233","1,531","1,702",1.92,"1,707","3,282","1,556","1,726",1.92,"1,706","3,271","1,557","1,714",1.92,"1,715","3,237","1,539","1,698",1.89,"1,714","3,181","1,502","1,679",1.86,"1,697","3,113","1,470","1,643",1.83,"1,705","3,062","1,444","1,618",1.8,"1,677","2,966","1,394","1,572",1.77,"1,665","2,897","1,361","1,536",1.74,"1,698","2,895","1,347","1,548",1.7,"1,711","2,873","1,342 ","1,531 ",1.68
幸町全体,"6,038","13,284","6,586","6,698",2.2,"6,119","13,342","6,590","6,752",2.18,"6,087","13,309","6,609","6,700",2.19,"6,161","13,332","6,578","6,754",2.16,"6,294","13,484","6,674","6,810",2.14,"6,341","13,475","6,646","6,829",2.13,"6,389","13,408","6,601","6,807",2.1,"6,431","13,389","6,583","6,806",2.08,"6,586","13,508","6,654","6,854",2.05,"6,660","13,529","6,674","6,855",2.03,"6,822","13,634","6,684 ","6,950 ",2
幸町1丁目,451,"1,049",535,514,2.33,473,"1,062",538,524,2.25,495,"1,091",552,539,2.2,515,"1,111",551,560,2.16,526,"1,130",560,570,2.15,528,"1,124",558,566,2.13,525,"1,113",548,565,2.12,543,"1,138",557,581,2.1,538,"1,119",549,570,2.08,550,"1,133",555,578,2.06,631,"1,263",613 ,650 ,2
幸町2丁目,"1,311","3,014","1,456","1,558",2.3,"1,325","3,023","1,458","1,565",2.28,"1,317","2,992","1,441","1,551",2.27,"1,317","2,920","1,394","1,526",2.22,"1,345","2,916","1,391","1,525",2.17,"1,332","2,850","1,341","1,509",2.14,1338,"2,793","1,307","1,486",2.09,"1,343","2,783","1,306","1,477",2.07,"1,358","2,786","1,308","1,478",2.05,"1,366","2,761","1,298","1,463",2.02,"1,354","2,718","1,274 ","1,444 ",2.01
幸町3丁目,596,"1,325",673,652,2.22,609,"1,362",674,688,2.24,605,"1,370",687,683,2.26,612,"1,371",691,680,2.24,632,"1,408",706,702,2.23,629,"1,404",711,693,2.23,627,"1,397",707,690,2.23,624,"1,394",710,684,2.23,681,"1,453",744,709,2.13,708,"1,483",758,725,2.09,724,"1,466",744 ,722 ,2.02
幸町4丁目,"1,718","3,508","1,763","1,745",2.04,"1,728","3,498","1,748","1,750",2.02,"1,714","3,520","1,782","1,738",2.05,"1,738","3,618","1,802","1,816",2.08,"1,787","3,695","1,864","1,831",2.07,"1,812","3,744","1,871","1,873",2.07,"1,825","3,749","1,869","1,880",2.05,"1,830","3,738","1,844","1,894",2.04,"1,884","3,771","1,862","1,909",2,"1,902","3,762","1,879","1,883",1.98,"1,953","3,800","1,886 ","1,914 ",1.95
幸町5丁目,"1,377","3,066","1,498","1,568",2.23,"1,389","3,077","1,506","1,571",2.22,"1,373","3,030","1,489","1,541",2.21,"1,386","2,998","1,481","1,517",2.16,"1,402","3,019","1,498","1,521",2.15,"1,434","3,028","1,509","1,519",2.11,"1,472","3,047","1,513","1,534",2.07,"1,476","3,040","1,504","1,536",2.06,"1,511","3,087","1,532","1,555",2.04,"1,513","3,094","1,529","1,565",2.04,"1,529","3,066","1,511 ","1,555 ",2.01
幸町6丁目,585,"1,322",661,661,2.26,595,"1,320",666,654,2.22,583,"1,306",658,648,2.24,593,"1,314",659,655,2.22,602,"1,316",655,661,2.19,606,"1,325",656,669,2.19,602,"1,309",657,652,2.17,615,"1,296",662,634,2.11,614,"1,292",659,633,2.1,621,"1,296",655,641,2.09,631,"1,321",656 ,665 ,2.09
