都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,141,東京都,目黒区,2011-10-01,大橋一丁目,1528,734,794,32,17,15,8,15,10,14,6,36,37,104,104,119,125,90,112,81,83,46,48,44,38,22,34,29,41,29,30,19,29,21,34,13,21,5,17,0,0,1089,,13110004001
131105,142,東京都,目黒区,2011-10-01,大橋二丁目,3848,1903,1945,72,71,69,61,70,57,109,92,152,97,215,138,193,173,188,154,136,208,143,158,126,126,100,86,87,97,81,83,56,83,46,75,31,72,29,114,0,0,2309,,13110004002
131105,151,東京都,目黒区,2011-10-01,上目黒一丁目,1730,777,953,51,49,15,20,10,17,20,17,22,35,56,77,125,129,117,121,74,86,50,67,39,48,39,43,34,51,37,42,34,38,21,54,22,36,11,23,0,0,1065,,13110005001
131105,152,東京都,目黒区,2011-10-01,上目黒二丁目,4271,2033,2238,71,63,47,53,43,44,54,47,93,96,236,258,278,316,269,266,177,202,132,130,99,92,99,93,129,132,92,94,92,110,48,92,50,65,24,86,0,0,2667,,13110005002
131105,153,東京都,目黒区,2011-10-01,上目黒三丁目,4772,2215,2557,80,76,67,85,80,63,67,77,90,116,204,237,224,249,210,256,221,236,178,190,164,141,109,127,144,156,104,115,86,113,78,118,58,85,51,117,0,0,2689,,13110005003
131105,154,東京都,目黒区,2011-10-01,上目黒四丁目,3698,1764,1934,57,37,48,49,45,36,49,64,117,92,176,154,189,212,154,169,145,139,119,145,96,88,89,102,124,139,106,120,90,107,74,121,51,70,35,92,0,0,2208,,13110005004
131105,155,東京都,目黒区,2011-10-01,上目黒五丁目,3656,1754,1902,72,67,72,61,56,73,64,55,98,104,133,143,186,197,181,188,159,185,137,131,116,100,92,102,129,114,86,84,59,81,44,81,40,61,30,75,0,0,2004,,13110005005
131105,161,東京都,目黒区,2011-10-01,中目黒一丁目,2638,1214,1424,36,34,19,30,28,19,28,27,46,56,135,118,175,154,141,167,112,141,94,101,65,70,63,66,76,116,57,73,45,70,42,74,28,59,24,49,0,0,1708,,13110006001
131105,162,東京都,目黒区,2011-10-01,中目黒二丁目,2335,1196,1139,60,60,50,42,45,36,46,39,108,105,181,159,131,126,112,131,123,102,112,99,80,70,55,51,35,31,26,18,8,24,9,15,10,15,5,16,0,0,1371,,13110006002
131105,163,東京都,目黒区,2011-10-01,中目黒三丁目,2509,1192,1317,68,49,34,26,36,36,29,42,47,73,135,134,135,153,129,136,113,125,78,76,55,72,63,59,75,77,55,50,46,64,42,45,28,52,24,48,0,0,1451,,13110006003
131105,164,東京都,目黒区,2011-10-01,中目黒四丁目,2861,1396,1465,72,83,44,54,35,41,41,39,82,55,178,153,188,159,163,148,89,107,104,81,66,77,63,73,78,80,54,75,44,59,52,58,25,61,18,62,0,0,1551,,13110006004
131105,165,東京都,目黒区,2011-10-01,中目黒五丁目,3182,1546,1636,67,53,54,52,50,32,44,39,91,81,139,142,162,168,151,149,139,129,108,92,82,83,85,75,121,122,79,90,55,81,50,70,36,84,33,94,0,0,1761,,13110006005
131105,171,東京都,目黒区,2011-10-01,三田一丁目,2041,883,1158,35,40,31,26,31,29,33,21,26,33,51,94,78,119,87,126,101,115,91,107,81,92,55,67,56,80,42,49,34,45,29,43,13,36,9,36,0,0,1226,,13110007001
131105,172,東京都,目黒区,2011-10-01,三田二丁目,3390,1569,1821,70,44,37,53,37,34,43,47,70,83,136,140,158,179,182,191,148,163,103,124,101,100,85,91,121,141,79,97,72,102,57,82,40,67,30,84,0,0,1954,,13110007002
131105,181,東京都,目黒区,2011-10-01,目黒一丁目,3406,1570,1836,52,60,35,32,43,33,39,38,85,74,186,167,169,163,152,152,132,163,101,119,89,119,71,95,124,131,81,110,77,108,65,105,36,76,33,91,0,0,2037,,13110008001
131105,182,東京都,目黒区,2011-10-01,目黒二丁目,2476,1145,1331,63,59,37,34,31,23,29,28,24,42,93,99,160,131,147,158,111,148,109,129,66,83,45,67,84,83,40,71,34,64,36,42,19,42,17,28,0,0,1421,,13110008002
131105,183,東京都,目黒区,2011-10-01,目黒三丁目,2649,1262,1387,47,48,44,25,46,42,39,34,57,54,103,130,150,140,124,132,99,108,102,102,73,65,50,84,108,98,55,83,76,73,44,73,29,38,16,58,0,0,1453,,13110008003
131105,184,東京都,目黒区,2011-10-01,目黒四丁目,3301,1583,1718,69,70,56,71,65,61,56,60,71,60,116,102,133,141,146,159,147,165,149,119,86,95,94,90,117,130,90,77,62,99,72,90,29,59,25,70,0,0,1655,,13110008004
131105,191,東京都,目黒区,2011-10-01,下目黒一丁目,1258,559,699,21,28,14,6,9,11,7,9,21,32,65,83,93,95,76,84,50,67,34,42,34,42,28,34,39,39,23,36,17,21,10,36,8,18,10,16,0,0,838,,13110009001
131105,192,東京都,目黒区,2011-10-01,下目黒二丁目,4193,2040,2153,73,65,38,46,35,39,34,35,90,74,293,257,339,289,282,292,186,203,124,142,99,105,71,79,104,127,83,117,77,99,59,82,28,57,25,46,0,0,2738,,13110009002
131105,193,東京都,目黒区,2011-10-01,下目黒三丁目,3446,1656,1790,52,46,45,40,55,42,51,61,85,80,205,159,202,211,147,191,161,170,111,114,83,84,91,89,99,114,85,84,67,84,58,82,30,63,29,76,0,0,2092,,13110009003
131105,194,東京都,目黒区,2011-10-01,下目黒四丁目,2727,1301,1426,39,47,46,40,50,45,43,44,72,55,108,103,121,112,104,118,100,119,101,113,71,71,72,78,107,107,77,81,73,86,65,65,26,58,26,84,0,0,1453,,13110009004
131105,195,東京都,目黒区,2011-10-01,下目黒五丁目,3227,1540,1687,86,66,73,63,68,79,76,62,67,62,101,101,137,148,150,175,143,141,129,115,90,87,70,73,94,116,81,108,56,82,52,65,37,65,30,79,0,0,1581,,13110009005
131105,196,東京都,目黒区,2011-10-01,下目黒六丁目,2207,1045,1162,67,54,44,36,44,37,42,52,53,56,83,68,97,108,89,110,89,98,74,73,57,67,62,86,92,97,54,57,36,40,30,43,14,37,18,44,0,0,1065,,13110009006
131105,201,東京都,目黒区,2011-10-01,中町一丁目,4664,2286,2378,90,95,88,62,86,69,98,63,100,88,181,194,276,248,252,240,196,211,163,148,110,116,109,111,150,160,117,147,97,121,92,117,52,78,29,110,0,0,2524,,13110010001
131105,202,東京都,目黒区,2011-10-01,中町二丁目,4542,2061,2481,80,89,59,78,51,60,55,61,100,136,218,222,203,258,204,243,185,223,156,168,120,147,117,126,152,145,112,127,77,109,76,99,52,89,44,101,0,0,2614,,13110010002
131105,211,東京都,目黒区,2011-10-01,五本木一丁目,3466,1600,1866,40,36,33,41,51,41,64,58,93,80,173,164,164,200,139,179,140,155,115,140,107,91,83,90,115,113,71,105,69,102,70,94,34,84,39,94,0,0,2050,,13110011001
131105,212,東京都,目黒区,2011-10-01,五本木二丁目,3724,1730,1994,45,43,36,40,46,50,59,44,97,103,170,186,201,215,139,153,135,160,135,139,93,94,104,104,125,130,100,134,91,102,72,108,42,95,40,94,0,0,2220,,13110011002
131105,213,東京都,目黒区,2011-10-01,五本木三丁目,1999,913,1086,24,33,23,24,21,19,16,25,54,30,91,99,102,103,93,108,81,89,68,75,51,69,49,49,56,82,38,57,45,57,46,67,29,55,26,45,0,0,1200,,13110011003
131105,221,東京都,目黒区,2011-10-01,祐天寺一丁目,2309,1089,1220,45,27,23,17,30,21,35,26,50,55,98,107,124,123,118,118,88,82,67,85,44,53,51,57,85,97,71,76,50,82,50,68,38,53,22,74,0,0,1374,,13110012001
131105,222,東京都,目黒区,2011-10-01,祐天寺二丁目,1904,841,1063,18,19,20,19,18,17,31,23,56,69,90,144,128,147,87,87,72,97,54,75,48,58,48,37,38,61,39,47,31,51,27,50,22,33,14,29,0,0,1276,,13110012002
131105,231,東京都,目黒区,2011-10-01,中央町一丁目,3137,1516,1621,50,45,46,33,32,40,47,40,68,84,187,173,219,214,147,170,128,120,99,110,86,80,82,99,109,105,71,73,55,74,41,58,30,50,19,53,0,0,1917,,13110013001
131105,232,東京都,目黒区,2011-10-01,中央町二丁目,4451,2122,2329,92,89,70,65,61,70,71,61,125,123,239,193,237,252,221,264,203,204,144,163,123,134,94,109,133,174,104,108,67,80,66,100,43,70,29,70,0,0,2554,,13110013002
131105,241,東京都,目黒区,2011-10-01,目黒本町一丁目,2492,1226,1266,43,48,34,38,44,38,40,38,74,59,93,77,121,113,117,100,116,110,85,79,56,65,72,69,94,107,79,81,55,55,46,86,32,52,25,51,0,0,1325,,13110014001
131105,242,東京都,目黒区,2011-10-01,目黒本町二丁目,3900,1844,2056,96,89,74,59,62,57,49,56,77,86,169,196,234,244,212,243,191,219,160,148,111,135,91,101,98,103,69,79,53,75,44,51,27,59,27,56,0,0,2195,,13110014002
131105,243,東京都,目黒区,2011-10-01,目黒本町三丁目,2961,1459,1502,37,45,35,25,27,34,44,39,79,85,141,147,149,153,162,145,115,128,110,91,91,75,98,68,109,82,71,76,52,74,63,82,47,81,29,72,0,0,1759,,13110014003
131105,244,東京都,目黒区,2011-10-01,目黒本町四丁目,4113,1995,2118,80,86,77,83,87,66,92,55,101,86,132,165,196,180,178,196,189,176,140,149,136,110,115,95,136,153,103,109,97,97,54,116,45,86,37,110,0,0,2118,,13110014004
131105,245,東京都,目黒区,2011-10-01,目黒本町五丁目,5122,2488,2634,77,59,64,76,71,82,79,81,121,122,181,218,226,219,248,227,205,199,178,170,151,152,156,143,223,185,154,152,143,167,104,155,59,105,48,122,0,0,2902,,13110014005
131105,246,東京都,目黒区,2011-10-01,目黒本町六丁目,3849,1897,1952,68,63,60,51,65,52,68,57,89,85,153,159,164,162,155,176,162,145,135,105,103,109,116,94,149,141,113,114,102,133,83,106,63,91,49,109,0,0,2101,,13110014006
131105,251,東京都,目黒区,2011-10-01,原町一丁目,2812,1349,1463,28,35,16,22,43,39,56,48,68,75,135,132,143,146,125,107,102,116,104,109,78,72,72,69,93,66,76,106,85,95,61,88,37,75,27,63,0,0,1670,,13110015001
131105,252,東京都,目黒区,2011-10-01,原町二丁目,2429,1186,1243,52,40,39,47,49,48,56,51,48,54,85,91,101,98,102,115,114,96,87,77,75,69,62,75,92,79,70,82,55,51,47,74,34,44,18,52,0,0,1235,,13110015002
131105,261,東京都,目黒区,2011-10-01,洗足一丁目,2780,1330,1450,67,58,33,40,36,31,39,35,49,64,104,107,157,152,133,128,97,108,91,88,69,69,83,75,112,121,87,92,70,78,44,64,33,69,26,71,0,0,1491,,13110016001
131105,262,東京都,目黒区,2011-10-01,洗足二丁目,2651,1189,1462,48,33,28,29,41,33,40,36,46,58,90,103,108,128,105,132,89,114,88,95,69,94,71,73,93,128,76,88,59,88,56,78,43,68,39,84,0,0,1457,,13110016002
131105,271,東京都,目黒区,2011-10-01,南一丁目,2739,1354,1385,43,40,45,39,62,51,72,55,86,69,109,87,121,111,119,107,119,116,87,115,87,82,68,59,88,92,79,99,62,84,50,67,36,52,21,60,0,0,1421,,13110017001
131105,272,東京都,目黒区,2011-10-01,南二丁目,2266,1114,1152,63,48,40,51,45,42,53,46,71,51,98,85,94,91,105,123,98,109,86,90,77,59,62,70,61,61,38,34,31,47,37,64,31,41,24,40,0,0,1116,,13110017002
131105,273,東京都,目黒区,2011-10-01,南三丁目,1882,879,1003,34,30,24,28,42,37,38,25,60,57,68,92,81,71,71,89,80,91,78,89,67,60,44,50,44,62,43,56,30,41,37,50,27,38,11,37,0,0,1021,,13110017003
131105,281,東京都,目黒区,2011-10-01,碑文谷一丁目,3669,1777,1892,75,73,76,85,80,82,80,70,77,86,107,105,135,132,148,157,156,158,152,139,118,122,104,109,129,116,80,99,81,102,87,104,57,78,35,75,0,0,1718,,13110018001
131105,282,東京都,目黒区,2011-10-01,碑文谷二丁目,3097,1389,1708,76,87,73,72,84,62,62,79,51,102,75,137,124,137,122,157,161,164,146,150,94,94,69,84,67,86,54,64,45,76,36,56,31,55,19,46,0,0,1513,,13110018002
131105,283,東京都,目黒区,2011-10-01,碑文谷三丁目,1957,889,1068,35,52,56,49,60,49,43,53,33,57,51,72,71,91,72,103,76,82,78,91,74,61,35,47,47,57,41,69,41,35,39,43,21,27,16,30,0,0,915,,13110018003
131105,284,東京都,目黒区,2011-10-01,碑文谷四丁目,2366,1113,1253,62,54,44,48,46,41,26,40,64,44,105,99,92,103,101,130,115,124,88,87,77,78,57,73,73,81,51,71,46,51,27,57,21,39,18,33,0,0,1196,,13110018004
131105,285,東京都,目黒区,2011-10-01,碑文谷五丁目,3331,1567,1764,73,63,54,57,69,49,45,76,81,94,136,167,176,196,178,189,154,177,135,123,83,93,59,69,106,108,74,80,51,68,34,51,27,51,32,53,0,0,1906,,13110018005
131105,286,東京都,目黒区,2011-10-01,碑文谷六丁目,1731,781,950,23,19,18,24,28,26,30,27,36,43,68,87,75,84,82,89,52,67,58,58,52,59,43,42,56,68,47,65,41,59,30,50,22,38,20,45,0,0,980,,13110018006
131105,291,東京都,目黒区,2011-10-01,鷹番一丁目,2284,1034,1250,49,34,39,46,29,38,36,28,42,62,82,109,115,154,126,146,106,132,86,85,64,68,50,46,63,70,41,53,36,44,29,51,24,35,17,49,0,0,1320,,13110019001
131105,292,東京都,目黒区,2011-10-01,鷹番二丁目,2983,1365,1618,21,38,26,34,39,34,33,46,59,68,130,158,155,167,158,171,137,149,100,102,85,85,68,71,85,117,80,83,67,97,65,83,33,57,24,58,0,0,1863,,13110019002
131105,293,東京都,目黒区,2011-10-01,鷹番三丁目,3032,1358,1674,30,39,26,20,30,23,40,36,67,98,129,208,177,205,157,157,120,153,103,107,76,78,59,77,105,99,70,91,63,84,40,69,38,60,28,70,0,0,1967,,13110019003
131105,301,東京都,目黒区,2011-10-01,平町一丁目,3174,1415,1759,61,43,45,35,33,35,54,48,74,88,131,163,133,187,112,155,114,131,122,138,97,115,67,115,110,118,86,93,58,87,56,86,36,65,26,57,0,0,1772,,13110020001
131105,302,東京都,目黒区,2011-10-01,平町二丁目,2842,1298,1544,53,57,46,63,51,64,53,55,56,81,102,122,127,152,140,136,110,132,117,108,74,106,71,77,80,92,64,68,49,51,37,61,36,62,32,58,0,0,1455,,13110020002
131105,311,東京都,目黒区,2011-10-01,大岡山一丁目,5275,2523,2752,134,95,103,97,125,117,115,117,141,123,160,142,245,235,210,241,237,255,205,223,169,181,130,140,160,193,111,154,110,120,77,114,41,100,50,105,0,0,2634,,13110021001
131105,312,東京都,目黒区,2011-10-01,大岡山二丁目,1276,590,686,22,22,30,17,26,20,22,15,35,33,40,37,44,52,42,53,50,57,38,50,49,36,29,41,32,45,38,48,35,45,31,48,13,32,14,35,0,0,688,,13110021002
131105,321,東京都,目黒区,2011-10-01,緑が丘一丁目,2940,1380,1560,56,54,59,46,49,45,55,67,84,60,86,123,126,136,135,150,105,123,92,102,101,92,75,80,102,108,77,85,60,78,43,83,40,61,35,68,0,0,1532,,13110022001
131105,322,東京都,目黒区,2011-10-01,緑が丘二丁目,3195,1476,1719,56,48,49,49,61,57,51,53,89,80,96,144,151,164,130,158,143,167,100,105,103,110,93,79,84,109,73,89,49,78,65,86,47,71,36,72,0,0,1722,,13110022002
131105,323,東京都,目黒区,2011-10-01,緑が丘三丁目,895,427,468,11,10,19,15,17,12,12,12,18,28,38,41,43,35,35,42,32,38,31,39,37,21,27,25,31,42,32,26,15,16,13,17,9,25,7,24,0,0,523,,13110022003
131105,331,東京都,目黒区,2011-10-01,自由が丘一丁目,2535,1122,1413,36,39,30,23,37,37,29,29,57,62,83,113,109,130,118,145,97,143,95,110,68,69,53,66,76,85,63,80,63,68,49,75,31,57,28,82,0,0,1485,,13110023001
131105,332,東京都,目黒区,2011-10-01,自由が丘二丁目,2528,1120,1408,36,34,30,34,40,47,45,43,43,55,78,92,87,112,111,122,98,148,88,118,88,102,65,78,78,92,75,78,52,69,51,75,33,62,22,47,0,0,1400,,13110023002
131105,333,東京都,目黒区,2011-10-01,自由が丘三丁目,2025,883,1142,23,25,28,38,26,33,36,43,48,45,55,74,71,105,78,88,77,103,67,93,69,56,52,70,63,76,50,70,38,66,53,59,29,44,20,54,0,0,1115,,13110023003
131105,341,東京都,目黒区,2011-10-01,中根一丁目,2705,1225,1480,43,34,45,35,50,45,39,41,58,73,104,138,119,141,98,139,109,154,111,128,88,82,73,83,79,91,54,71,56,58,42,65,31,41,26,61,0,0,1533,,13110024001
131105,342,東京都,目黒区,2011-10-01,中根二丁目,3558,1520,2038,52,65,45,52,44,37,63,54,50,96,125,188,185,226,173,217,128,197,116,151,90,114,83,99,112,131,82,104,72,99,42,83,36,53,22,72,0,0,2102,,13110024002
131105,351,東京都,目黒区,2011-10-01,柿の木坂一丁目,3680,1627,2053,73,59,59,65,56,60,77,61,76,87,125,162,143,199,151,238,128,157,125,150,108,134,96,125,119,125,89,115,79,98,62,79,34,72,27,67,0,0,1916,,13110025001
131105,352,東京都,目黒区,2011-10-01,柿の木坂二丁目,3449,1616,1833,80,63,68,72,86,71,59,72,83,68,116,116,125,145,131,162,147,195,143,142,103,111,96,101,110,120,79,86,56,93,64,81,42,65,28,70,0,0,1651,,13110025002
131105,353,東京都,目黒区,2011-10-01,柿の木坂三丁目,1380,678,702,33,22,28,26,33,29,28,25,27,28,60,67,72,67,58,74,67,65,59,44,31,36,35,32,42,44,40,35,27,24,17,20,12,22,9,42,0,0,717,,13110025003
131105,361,東京都,目黒区,2011-10-01,八雲一丁目,2624,1147,1477,49,43,40,35,37,48,44,46,53,82,82,100,98,144,124,143,105,132,88,117,62,85,71,81,86,96,58,86,65,70,41,77,26,53,18,39,0,0,1480,,13110026001
131105,362,東京都,目黒区,2011-10-01,八雲二丁目,3104,1433,1671,69,66,46,47,53,65,60,53,59,80,108,109,117,126,118,152,127,172,106,124,105,117,95,76,113,127,89,99,54,65,50,68,44,64,20,61,0,0,1538,,13110026002
131105,363,東京都,目黒区,2011-10-01,八雲三丁目,3587,1661,1926,90,79,84,102,70,87,73,73,81,82,113,132,152,179,142,183,143,172,145,153,122,120,89,81,102,122,89,89,61,64,41,80,33,58,31,70,0,0,1729,,13110026003
131105,364,東京都,目黒区,2011-10-01,八雲四丁目,1832,852,980,53,37,39,28,37,33,45,41,36,45,56,52,66,71,65,104,66,82,62,77,49,54,39,58,68,74,53,52,35,46,34,43,24,43,25,40,0,0,823,,13110026004
131105,365,東京都,目黒区,2011-10-01,八雲五丁目,2627,1237,1390,87,59,57,64,64,55,50,42,69,78,81,76,118,128,112,142,106,128,98,113,90,104,70,66,80,76,40,69,42,44,38,50,22,43,13,54,0,0,1220,,13110026005
131105,371,東京都,目黒区,2011-10-01,東が丘一丁目,4133,1876,2257,96,85,85,80,91,93,98,96,97,140,125,150,148,178,162,182,164,190,156,180,127,148,107,114,118,141,92,94,59,94,64,86,55,85,32,121,0,0,2030,,13110027001
131105,372,東京都,目黒区,2011-10-01,東が丘二丁目,2924,1209,1715,69,55,41,47,58,37,50,44,69,277,138,254,118,158,124,156,93,133,101,107,88,86,49,58,48,82,44,48,47,44,21,50,34,38,17,41,0,0,1701,,13110027002
