地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成20年1月
4,13361,大島町,8659,8658,8648,8492,8604,8600,8595,8598,8592,8587,8586,8570,8553
4,13362,利島村,303,304,306,304,306,307,305,305,306,304,305,305,301
4,13363,新島村,3137,3125,3122,3088,3090,3095,3095,3100,3101,3102,3101,3098,3091
4,13364,神津島村,2022,2016,2017,1969,1975,1973,1964,1960,1955,1955,1952,1952,1946
3,13380,三宅支庁,2707,2708,2711,2665,2714,2710,2712,2713,2715,2702,2707,2711,2718
4,13381,三宅村,2433,2433,2436,2386,2432,2427,2429,2428,2428,2413,2418,2423,2430
4,13382,御蔵島村,274,275,275,279,282,283,283,285,287,289,289,288,288
3,13400,八丈支庁,8949,8935,8945,8797,8804,8798,8820,8822,8824,8809,8803,8795,8802
4,13401,八丈町,8740,8724,8736,8583,8590,8584,8606,8609,8613,8598,8593,8585,8592
4,13402,青ヶ島村,209,211,209,214,214,214,214,213,211,211,210,210,210
3,13420,小笠原支庁,2751,2750,2749,2743,2750,2756,2759,2757,2753,2762,2767,2771,2772
4,13421,小笠原村,2751,2750,2749,2743,2750,2756,2759,2757,2753,2762,2767,2771,2772
,,,,,,,,,,,,,,,
人口の動き（平成19年中）,,,,,,,,,,,,,,,
第２表  区市町村別、月別人口（総数）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
