都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,171,東京都,目黒区,2018-01-01,三田一丁目,2249,999,1250,40,36,22,27,32,24,45,39,33,46,43,63,77,98,99,102,90,125,102,125,110,121,82,101,60,78,45,69,50,55,32,49,27,46,10,46,0,0,1340,,13110007001
131105,172,東京都,目黒区,2018-01-01,三田二丁目,3576,1695,1881,66,51,62,55,40,50,39,60,77,76,125,110,154,152,170,160,163,198,151,182,131,117,106,123,78,90,104,113,75,85,60,91,47,66,46,102,1,0,2081,,13110007002
131105,181,東京都,目黒区,2018-01-01,目黒一丁目,3813,1802,2011,85,87,53,56,46,44,44,40,84,91,166,137,194,178,203,199,167,158,148,164,131,132,79,106,68,88,103,115,75,120,69,103,55,90,32,103,0,0,2263,,13110008001
131105,182,東京都,目黒区,2018-01-01,目黒二丁目,2621,1195,1426,62,56,41,46,32,23,32,29,34,39,80,109,131,136,140,136,146,157,102,123,103,124,71,89,42,73,64,79,47,63,32,61,16,48,20,35,0,0,1550,,13110008002
131105,183,東京都,目黒区,2018-01-01,目黒三丁目,3089,1509,1580,73,84,71,67,56,45,52,33,71,72,98,71,138,137,159,176,150,144,124,119,101,118,75,67,64,71,86,97,59,78,59,69,41,71,32,61,0,0,1626,,13110008003
131105,184,東京都,目黒区,2018-01-01,目黒四丁目,3589,1707,1882,72,86,83,74,70,79,67,77,76,89,95,88,129,113,130,158,172,174,158,181,145,127,102,101,81,77,83,125,93,88,65,79,47,73,39,93,0,0,1771,,13110008004
131105,191,東京都,目黒区,2018-01-01,下目黒一丁目,1478,681,797,46,40,16,24,12,5,8,16,26,29,56,65,92,91,83,95,88,90,63,67,46,54,36,48,30,32,29,35,20,27,17,22,6,33,7,24,0,0,941,,13110009001
131105,192,東京都,目黒区,2018-01-01,下目黒二丁目,5729,2752,2977,193,176,94,76,40,52,53,33,95,110,259,251,369,401,403,391,352,375,239,266,157,177,122,114,60,91,97,121,70,103,70,84,45,78,34,78,0,0,3553,,13110009002
131105,193,東京都,目黒区,2018-01-01,下目黒三丁目,3919,1893,2026,80,83,54,39,44,49,54,39,110,111,207,171,240,223,184,210,169,202,156,194,132,129,97,99,86,82,79,84,73,85,51,76,42,60,35,90,0,0,2434,,13110009003
131105,194,東京都,目黒区,2018-01-01,下目黒四丁目,2904,1411,1493,66,44,42,61,50,55,43,43,72,58,108,81,112,100,113,112,123,135,128,119,96,111,85,76,57,80,86,95,83,81,58,87,51,60,38,95,0,0,1575,,13110009004
131105,195,東京都,目黒区,2018-01-01,下目黒五丁目,3838,1850,1988,92,107,119,107,77,76,87,78,109,86,104,87,124,139,146,184,198,199,167,174,134,141,108,103,86,77,85,104,67,108,62,69,47,67,38,82,0,0,1803,,13110009005
131105,196,東京都,目黒区,2018-01-01,下目黒六丁目,2970,1408,1562,109,123,89,71,58,40,52,57,66,83,55,77,108,124,155,166,164,170,115,128,98,84,67,72,60,74,82,94,56,70,37,50,22,34,15,44,0,1,1418,,13110009006
131105,201,東京都,目黒区,2018-01-01,中町一丁目,4987,2400,2587,86,90,104,117,85,81,94,88,142,108,155,152,208,209,221,211,279,260,201,234,155,181,127,128,94,104,133,150,114,129,80,127,71,96,51,122,0,0,2702,,13110010001
131105,202,東京都,目黒区,2018-01-01,中町二丁目,4793,2215,2578,94,99,92,100,67,70,57,69,107,119,171,214,221,242,205,228,193,222,183,219,169,188,125,129,105,128,125,124,114,114,78,106,45,98,64,109,0,0,2730,,13110010002
131105,211,東京都,目黒区,2018-01-01,五本木一丁目,3729,1761,1968,53,57,50,42,45,45,52,55,104,125,161,166,192,188,164,171,128,172,146,155,135,147,110,94,85,79,97,104,74,97,69,89,49,73,47,109,0,0,2221,,13110011001
131105,212,東京都,目黒区,2018-01-01,五本木二丁目,4008,1874,2134,59,61,51,51,53,51,56,52,120,112,161,159,204,197,153,200,165,144,140,168,153,156,91,110,103,101,97,113,87,133,77,100,57,93,47,133,0,0,2418,,13110011002
131105,213,東京都,目黒区,2018-01-01,五本木三丁目,1987,902,1085,22,30,27,20,26,23,21,27,53,48,88,89,98,92,78,91,75,91,75,103,69,69,57,65,38,37,46,68,38,58,32,47,27,58,32,69,0,0,1207,,13110011003
131105,221,東京都,目黒区,2018-01-01,祐天寺一丁目,2374,1152,1222,51,36,37,39,21,22,32,20,56,47,96,99,113,118,111,111,113,120,91,78,76,75,46,46,48,53,74,84,68,75,51,68,33,68,35,63,0,0,1440,,13110012001
131105,222,東京都,目黒区,2018-01-01,祐天寺二丁目,2070,951,1119,28,22,15,15,19,25,20,21,57,75,117,125,130,142,102,123,86,77,62,92,62,66,59,62,49,46,38,46,32,56,33,42,25,46,17,38,0,0,1408,,13110012002
131105,231,東京都,目黒区,2018-01-01,中央町一丁目,3295,1573,1722,74,67,52,32,38,43,37,39,81,69,162,139,163,187,188,202,126,167,102,134,110,107,89,83,78,91,90,89,75,83,46,62,35,69,27,59,0,0,2054,,13110013001
131105,232,東京都,目黒区,2018-01-01,中央町二丁目,4681,2190,2491,70,68,71,70,72,73,54,71,112,119,228,230,229,229,204,217,198,228,205,224,152,184,139,138,99,101,95,142,89,123,74,77,49,89,50,108,0,0,2788,,13110013002
131105,241,東京都,目黒区,2018-01-01,目黒本町一丁目,2992,1455,1537,79,85,60,66,42,49,44,44,73,66,102,73,126,150,155,157,147,139,129,120,92,78,73,78,65,60,83,102,79,81,46,59,29,62,31,68,0,0,1541,,13110014001
131105,242,東京都,目黒区,2018-01-01,目黒本町二丁目,4507,2120,2387,104,109,105,97,84,68,79,62,71,97,133,166,212,217,223,251,230,237,186,235,172,175,115,139,89,108,84,103,80,86,61,87,48,68,44,82,0,0,2503,,13110014002
131105,243,東京都,目黒区,2018-01-01,目黒本町三丁目,2957,1463,1494,47,35,29,30,35,23,35,35,70,71,143,147,171,138,120,126,128,119,110,114,104,117,100,75,83,65,92,83,64,69,45,71,45,66,42,110,0,0,1823,,13110014003
131105,244,東京都,目黒区,2018-01-01,目黒本町四丁目,4146,2019,2127,69,69,95,82,79,85,85,69,106,78,145,123,147,163,183,187,172,189,177,194,153,158,129,111,99,80,121,132,93,99,74,92,45,98,47,118,0,0,2148,,13110014004
131105,245,東京都,目黒区,2018-01-01,目黒本町五丁目,5252,2547,2705,95,89,56,53,62,76,73,94,140,130,207,198,232,248,212,214,213,219,214,196,188,186,150,152,125,124,173,159,148,138,111,140,85,132,63,157,0,0,3038,,13110014005
131105,246,東京都,目黒区,2018-01-01,目黒本町六丁目,4234,2085,2149,79,91,83,73,68,66,64,55,98,83,154,139,172,178,182,203,186,179,159,173,160,134,121,94,107,102,125,119,109,109,85,123,58,94,75,134,0,0,2323,,13110014006
131105,251,東京都,目黒区,2018-01-01,原町一丁目,3016,1452,1564,32,63,28,35,23,26,38,42,99,76,144,162,155,165,126,119,118,107,114,120,96,102,107,84,78,72,69,64,71,75,71,92,51,73,32,87,0,0,1876,,13110015001
131105,252,東京都,目黒区,2018-01-01,原町二丁目,2429,1199,1230,52,38,46,30,47,39,55,47,56,76,74,57,81,85,95,97,78,87,122,111,93,84,77,78,54,59,79,66,69,71,60,62,33,67,28,76,0,0,1291,,13110015002
131105,261,東京都,目黒区,2018-01-01,洗足一丁目,2912,1400,1512,69,66,52,57,39,37,41,35,47,68,113,107,120,106,118,134,127,136,115,108,87,103,80,78,73,77,97,94,86,101,70,77,40,50,26,78,0,0,1571,,13110016001
131105,262,東京都,目黒区,2018-01-01,洗足二丁目,2870,1308,1562,54,39,38,35,27,36,44,47,67,65,94,89,115,125,103,100,105,154,101,127,111,127,72,98,75,76,71,95,81,97,55,92,47,59,48,101,0,0,1601,,13110016002
131105,271,東京都,目黒区,2018-01-01,南一丁目,2822,1382,1440,60,45,45,39,46,42,50,44,76,75,115,98,118,114,116,116,129,102,109,119,95,103,94,89,57,65,66,70,72,95,61,88,35,59,38,77,0,0,1501,,13110017001
131105,272,東京都,目黒区,2018-01-01,南二丁目,2430,1177,1253,69,45,56,57,50,53,46,55,74,69,80,92,86,97,89,91,115,114,99,102,89,97,84,67,58,67,58,56,42,38,24,45,29,53,29,55,0,0,1195,,13110017002
131105,273,東京都,目黒区,2018-01-01,南三丁目,2005,940,1065,35,26,40,34,30,32,49,35,56,56,76,97,79,97,60,84,73,80,88,89,73,83,71,69,47,49,46,48,37,60,29,34,25,44,26,48,0,0,1089,,13110017003
131105,281,東京都,目黒区,2018-01-01,碑文谷一丁目,4016,1935,2081,118,119,97,110,80,75,75,89,86,89,82,115,131,154,167,175,193,176,146,157,160,141,115,124,108,98,106,103,95,89,69,86,60,95,47,86,0,0,1864,,13110018001
131105,282,東京都,目黒区,2018-01-01,碑文谷二丁目,3215,1476,1739,89,85,76,76,63,52,77,47,78,127,60,98,85,119,145,145,128,154,151,161,146,150,87,97,66,65,60,73,50,91,49,76,42,53,24,70,0,0,1596,,13110018002
131105,283,東京都,目黒区,2018-01-01,碑文谷三丁目,2178,1015,1163,63,40,44,48,56,55,57,50,54,64,56,75,73,62,80,92,88,114,75,98,80,94,84,83,50,43,32,50,35,62,34,44,29,36,25,53,0,0,1022,,13110018003
131105,284,東京都,目黒区,2018-01-01,碑文谷四丁目,2456,1111,1345,51,71,42,49,49,43,45,40,56,60,65,74,88,77,97,140,98,119,106,110,82,101,82,74,55,73,61,79,57,78,38,51,22,47,17,59,0,0,1255,,13110018004
131105,285,東京都,目黒区,2018-01-01,碑文谷五丁目,3445,1594,1851,71,57,57,41,46,56,62,60,87,116,124,163,148,173,157,184,154,150,137,178,133,140,96,106,67,65,83,100,68,74,49,64,33,52,22,72,0,0,2029,,13110018005
131105,286,東京都,目黒区,2018-01-01,碑文谷六丁目,1796,821,975,26,28,24,24,21,19,35,29,39,46,49,81,73,88,73,76,62,78,75,71,62,70,69,56,36,43,51,50,38,52,34,61,29,46,25,57,0,0,1019,,13110018006
131105,291,東京都,目黒区,2018-01-01,鷹番一丁目,2506,1136,1370,57,37,43,40,41,33,33,36,44,66,83,117,130,155,124,157,113,132,105,123,82,95,70,70,51,57,40,60,41,50,32,41,17,44,30,57,0,0,1470,,13110019001
131105,292,東京都,目黒区,2018-01-01,鷹番二丁目,3123,1412,1711,37,42,34,35,31,43,37,32,60,105,127,146,156,176,138,150,124,153,121,134,106,125,86,78,70,71,76,89,75,85,56,81,43,84,35,82,0,0,1963,,13110019002
131105,293,東京都,目黒区,2018-01-01,鷹番三丁目,3120,1417,1703,39,36,21,33,24,19,31,25,59,89,122,167,170,213,145,176,146,157,118,126,117,115,91,90,64,81,79,83,66,71,51,84,35,67,39,71,0,0,2077,,13110019003
131105,301,東京都,目黒区,2018-01-01,平町一丁目,3546,1584,1962,80,62,46,43,63,45,48,48,84,80,128,152,131,203,138,167,134,181,118,154,104,133,116,116,71,110,98,115,80,92,48,98,52,83,45,80,0,0,1991,,13110020001
131105,302,東京都,目黒区,2018-01-01,平町二丁目,3099,1441,1658,62,60,68,64,51,63,64,76,73,100,116,117,120,122,113,147,139,131,115,161,121,121,87,84,61,85,74,78,58,71,51,46,30,60,38,72,0,0,1568,,13110020002
131105,311,東京都,目黒区,2018-01-01,大岡山一丁目,5553,2652,2901,123,108,108,109,104,99,142,126,171,161,168,186,183,188,229,240,221,243,228,254,201,233,178,168,130,134,145,168,112,143,87,127,68,85,54,129,0,0,2802,,13110021001
131105,312,東京都,目黒区,2018-01-01,大岡山二丁目,1365,642,723,18,21,17,18,30,19,27,21,48,33,48,53,60,59,42,42,42,57,57,65,46,51,49,42,28,35,30,39,33,37,26,42,25,40,16,49,0,0,778,,13110021002
131105,321,東京都,目黒区,2018-01-01,緑が丘一丁目,3268,1562,1706,49,47,62,67,65,65,55,59,123,106,139,95,115,117,105,124,140,163,126,141,89,114,99,97,94,84,84,111,73,76,61,74,39,65,44,101,0,0,1764,,13110022001
131105,322,東京都,目黒区,2018-01-01,緑が丘二丁目,3284,1507,1777,58,72,41,45,58,49,46,49,82,92,112,135,134,149,127,157,137,137,122,151,106,106,95,110,93,98,80,86,63,93,52,73,52,67,49,108,0,0,1800,,13110022002
131105,323,東京都,目黒区,2018-01-01,緑が丘三丁目,868,405,463,8,11,12,9,14,9,18,17,23,23,24,37,23,29,37,34,39,34,34,47,35,40,30,29,22,20,25,30,29,26,13,13,11,15,8,40,0,0,508,,13110022003
131105,331,東京都,目黒区,2018-01-01,自由が丘一丁目,2631,1166,1465,28,25,39,35,37,33,48,44,44,86,91,102,90,121,111,120,87,123,94,137,100,116,85,88,51,69,61,75,55,81,62,63,45,69,38,78,0,0,1551,,13110023001
131105,332,東京都,目黒区,2018-01-01,自由が丘二丁目,2669,1188,1481,65,46,35,41,34,33,47,37,49,60,58,86,68,105,95,109,114,149,105,138,95,118,96,117,68,70,64,87,73,79,39,69,50,62,33,75,0,0,1473,,13110023002
131105,333,東京都,目黒区,2018-01-01,自由が丘三丁目,2228,1013,1215,44,34,37,25,26,42,35,39,54,52,61,59,76,102,103,103,74,104,71,101,86,108,69,68,61,61,61,60,44,76,34,65,43,53,34,63,0,0,1206,,13110023003
131105,341,東京都,目黒区,2018-01-01,中根一丁目,3145,1421,1724,76,50,43,42,51,43,55,57,64,68,93,135,121,162,130,177,138,184,126,139,121,143,94,107,82,77,67,77,52,82,49,46,34,66,25,69,0,0,1788,,13110024001
131105,342,東京都,目黒区,2018-01-01,中根二丁目,3632,1539,2093,70,74,34,53,35,49,43,32,73,96,116,183,172,202,171,181,158,212,124,194,100,147,85,108,72,93,76,113,79,110,68,86,41,82,22,78,0,0,2228,,13110024002
131105,351,東京都,目黒区,2018-01-01,柿の木坂一丁目,4096,1796,2300,90,81,77,71,70,79,64,66,85,91,124,169,140,192,140,198,158,236,157,195,131,159,109,139,102,120,101,126,94,109,70,87,45,78,39,104,0,0,2194,,13110025001
131105,352,東京都,目黒区,2018-01-01,柿の木坂二丁目,3749,1771,1978,71,70,95,75,86,82,91,82,88,84,100,114,118,123,139,152,150,181,171,188,145,170,119,116,88,98,95,109,83,85,50,76,43,67,39,106,0,0,1820,,13110025002
131105,353,東京都,目黒区,2018-01-01,柿の木坂三丁目,1523,751,772,41,42,36,29,30,31,33,22,40,27,47,54,63,67,75,82,79,75,51,60,58,60,41,34,31,31,36,38,38,38,22,22,16,21,14,39,0,0,755,,13110025003
131105,361,東京都,目黒区,2018-01-01,八雲一丁目,2690,1124,1566,42,46,54,46,45,39,29,47,45,92,66,119,91,127,92,128,112,136,86,119,85,118,64,98,58,72,79,93,53,80,57,83,39,62,27,61,0,0,1566,,13110026001
131105,362,東京都,目黒区,2018-01-01,八雲二丁目,3420,1595,1825,75,64,73,75,60,64,57,73,77,63,104,112,120,145,136,136,114,171,128,161,140,136,104,126,84,68,102,109,88,99,51,73,43,60,39,90,0,0,1728,,13110026002
131105,363,東京都,目黒区,2018-01-01,八雲三丁目,3997,1867,2130,103,82,114,83,92,103,62,93,89,93,109,131,141,178,145,176,171,191,153,210,146,155,141,133,93,87,91,102,90,90,56,68,40,68,31,87,0,0,1951,,13110026003
131105,364,東京都,目黒区,2018-01-01,八雲四丁目,2117,979,1138,52,52,53,46,39,39,36,40,55,50,59,75,54,65,69,103,100,102,73,103,88,85,53,67,41,57,65,64,61,53,25,36,32,44,24,57,0,0,974,,13110026004
131105,365,東京都,目黒区,2018-01-01,八雲五丁目,2858,1375,1483,89,54,83,88,68,65,62,61,78,56,90,72,96,112,106,126,126,149,113,121,107,124,90,102,60,73,80,54,37,65,34,52,34,44,22,65,0,0,1321,,13110026005
131105,371,東京都,目黒区,2018-01-01,東が丘一丁目,4468,2085,2383,110,83,116,91,111,91,96,108,113,143,123,136,147,181,178,196,185,194,169,199,155,200,129,134,101,112,111,129,93,90,55,77,43,85,50,134,0,0,2199,,13110027001
131105,372,東京都,目黒区,2018-01-01,東が丘二丁目,2953,1291,1662,74,64,58,44,52,52,53,35,68,178,132,230,139,181,102,135,99,121,96,117,98,113,86,70,55,63,42,70,48,60,41,39,23,37,25,53,0,0,1647,,13110027002
