市全体,各年１月１日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,実績値,→推計値,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9歳,"3,684 ","3,639 ","3,520 ","3,517 ","3,539 ","3,390 ","3,293 ","3,221 ","3,060 ","2,956 ","3,028 ","2,955 ","2,884 ","2,842 ","2,816 ","2,803 ","2,801 ","2,803 ","2,813 ","2,830 ","2,842 ","2,850 ","2,852 ","2,847 ","2,837 ","2,818 ","2,796 ","2,767 ","2,732 ","2,691 ","2,648 ","2,603 ","2,556 ","2,508 ","2,461 ","2,413 ","2,367 ","2,322 ","2,277 ","2,235 "
,10歳,"3,938 ","3,697 ","3,651 ","3,532 ","3,527 ","3,547 ","3,398 ","3,299 ","3,228 ","3,066 ","2,961 ","3,034 ","2,960 ","2,889 ","2,847 ","2,821 ","2,808 ","2,806 ","2,809 ","2,818 ","2,835 ","2,847 ","2,854 ","2,857 ","2,851 ","2,841 ","2,824 ","2,800 ","2,771 ","2,736 ","2,697 ","2,652 ","2,607 ","2,560 ","2,512 ","2,465 ","2,418 ","2,371 ","2,326 ","2,281 "
,11歳,"3,928 ","3,961 ","3,719 ","3,673 ","3,549 ","3,543 ","3,562 ","3,412 ","3,312 ","3,240 ","3,076 ","2,972 ","3,043 ","2,970 ","2,898 ","2,856 ","2,830 ","2,817 ","2,815 ","2,818 ","2,827 ","2,843 ","2,856 ","2,862 ","2,864 ","2,860 ","2,849 ","2,831 ","2,808 ","2,779 ","2,744 ","2,704 ","2,660 ","2,615 ","2,568 ","2,520 ","2,472 ","2,424 ","2,379 ","2,332 "
,12歳,"4,023 ","3,947 ","3,981 ","3,738 ","3,686 ","3,562 ","3,554 ","3,571 ","3,421 ","3,321 ","3,246 ","3,083 ","2,978 ","3,050 ","2,977 ","2,905 ","2,863 ","2,837 ","2,824 ","2,821 ","2,824 ","2,833 ","2,850 ","2,862 ","2,869 ","2,871 ","2,866 ","2,855 ","2,838 ","2,814 ","2,785 ","2,750 ","2,710 ","2,666 ","2,621 ","2,573 ","2,526 ","2,477 ","2,430 ","2,384 "
,13歳,"4,035 ","4,045 ","3,970 ","4,002 ","3,753 ","3,700 ","3,574 ","3,566 ","3,582 ","3,431 ","3,329 ","3,254 ","3,092 ","2,987 ","3,059 ","2,985 ","2,912 ","2,870 ","2,844 ","2,831 ","2,829 ","2,832 ","2,840 ","2,856 ","2,869 ","2,876 ","2,878 ","2,873 ","2,862 ","2,845 ","2,821 ","2,792 ","2,757 ","2,716 ","2,673 ","2,627 ","2,579 ","2,532 ","2,484 ","2,437 "
,14歳,"4,128 ","4,053 ","4,063 ","3,988 ","4,015 ","3,765 ","3,710 ","3,583 ","3,574 ","3,589 ","3,438 ","3,335 ","3,262 ","3,099 ","2,993 ","3,066 ","2,991 ","2,918 ","2,877 ","2,851 ","2,837 ","2,835 ","2,837 ","2,846 ","2,862 ","2,875 ","2,882 ","2,884 ","2,878 ","2,868 ","2,850 ","2,827 ","2,798 ","2,762 ","2,722 ","2,677 ","2,632 ","2,585 ","2,537 ","2,489 "
,15歳,"4,057 ","4,145 ","4,070 ","4,080 ","3,998 ","4,026 ","3,775 ","3,719 ","3,591 ","3,582 ","3,596 ","3,444 ","3,342 ","3,268 ","3,106 ","3,000 ","3,071 ","2,997 ","2,925 ","2,883 ","2,855 ","2,843 ","2,841 ","2,843 ","2,852 ","2,868 ","2,880 ","2,887 ","2,889 ","2,884 ","2,873 ","2,855 ","2,831 ","2,802 ","2,767 ","2,727 ","2,683 ","2,638 ","2,589 ","2,542 "
,16歳,"4,173 ","4,090 ","4,178 ","4,103 ","4,101 ","4,020 ","4,044 ","3,792 ","3,735 ","3,606 ","3,595 ","3,609 ","3,456 ","3,355 ","3,280 ","3,118 ","3,012 ","3,083 ","3,009 ","2,936 ","2,894 ","2,867 ","2,854 ","2,851 ","2,854 ","2,862 ","2,879 ","2,891 ","2,897 ","2,899 ","2,895 ","2,883 ","2,866 ","2,842 ","2,813 ","2,777 ","2,737 ","2,692 ","2,647 ","2,599 "
,17歳,"4,275 ","4,183 ","4,102 ","4,189 ","4,109 ","4,107 ","4,025 ","4,049 ","3,797 ","3,739 ","3,609 ","3,599 ","3,612 ","3,460 ","3,358 ","3,284 ","3,121 ","3,015 ","3,086 ","3,011 ","2,940 ","2,896 ","2,870 ","2,856 ","2,854 ","2,856 ","2,865 ","2,881 ","2,893 ","2,901 ","2,902 ","2,897 ","2,886 ","2,868 ","2,844 ","2,815 ","2,779 ","2,740 ","2,695 ","2,649 "
,18歳,"4,387 ","4,348 ","4,255 ","4,172 ","4,241 ","4,157 ","4,150 ","4,065 ","4,087 ","3,831 ","3,769 ","3,640 ","3,629 ","3,642 ","3,489 ","3,387 ","3,312 ","3,150 ","3,043 ","3,114 ","3,039 ","2,965 ","2,922 ","2,896 ","2,882 ","2,879 ","2,881 ","2,890 ","2,906 ","2,918 ","2,924 ","2,926 ","2,920 ","2,910 ","2,891 ","2,867 ","2,838 ","2,802 ","2,762 ","2,717 "
,19歳,"4,679 ","4,641 ","4,598 ","4,495 ","4,353 ","4,407 ","4,309 ","4,291 ","4,195 ","4,205 ","3,938 ","3,876 ","3,744 ","3,732 ","3,742 ","3,588 ","3,486 ","3,409 ","3,248 ","3,139 ","3,208 ","3,130 ","3,055 ","3,011 ","2,982 ","2,968 ","2,965 ","2,966 ","2,974 ","2,990 ","3,001 ","3,007 ","3,008 ","3,002 ","2,990 ","2,972 ","2,947 ","2,917 ","2,880 ","2,839 "
,20歳,"4,757 ","4,775 ","4,737 ","4,695 ","4,554 ","4,407 ","4,455 ","4,354 ","4,331 ","4,231 ","4,238 ","3,972 ","3,909 ","3,776 ","3,764 ","3,773 ","3,620 ","3,517 ","3,440 ","3,279 ","3,169 ","3,237 ","3,159 ","3,084 ","3,039 ","3,010 ","2,995 ","2,991 ","2,993 ","3,000 ","3,016 ","3,027 ","3,033 ","3,034 ","3,028 ","3,016 ","2,996 ","2,971 ","2,941 ","2,904 "
,21歳,"4,779 ","4,838 ","4,862 ","4,829 ","4,732 ","4,588 ","4,438 ","4,483 ","4,380 ","4,354 ","4,252 ","4,259 ","3,993 ","3,929 ","3,796 ","3,785 ","3,793 ","3,639 ","3,537 ","3,459 ","3,298 ","3,187 ","3,255 ","3,177 ","3,101 ","3,056 ","3,027 ","3,012 ","3,007 ","3,009 ","3,017 ","3,033 ","3,043 ","3,049 ","3,050 ","3,043 ","3,031 ","3,012 ","2,986 ","2,956 "
,22歳,"4,705 ","4,880 ","4,938 ","4,965 ","4,889 ","4,787 ","4,639 ","4,484 ","4,524 ","4,417 ","4,387 ","4,286 ","4,292 ","4,026 ","3,962 ","3,829 ","3,817 ","3,824 ","3,670 ","3,568 ","3,490 ","3,328 ","3,218 ","3,284 ","3,205 ","3,129 ","3,084 ","3,054 ","3,039 ","3,035 ","3,036 ","3,043 ","3,059 ","3,070 ","3,075 ","3,076 ","3,069 ","3,057 ","3,037 ","3,012 "
,23歳,"4,526 ","4,589 ","4,777 ","4,851 ","4,831 ","4,765 ","4,673 ","4,536 ","4,393 ","4,439 ","4,343 ","4,313 ","4,213 ","4,219 ","3,958 ","3,895 ","3,764 ","3,752 ","3,759 ","3,608 ","3,507 ","3,430 ","3,273 ","3,163 ","3,228 ","3,151 ","3,076 ","3,032 ","3,003 ","2,987 ","2,983 ","2,984 ","2,992 ","3,006 ","3,018 ","3,024 ","3,024 ","3,017 ","3,005 ","2,985 "
,24歳,"4,313 ","4,441 ","4,510 ","4,703 ","4,766 ","4,751 ","4,691 ","4,605 ","4,475 ","4,339 ","4,390 ","4,294 ","4,265 ","4,165 ","4,173 ","3,913 ","3,851 ","3,721 ","3,710 ","3,717 ","3,568 ","3,468 ","3,393 ","3,236 ","3,128 ","3,193 ","3,116 ","3,042 ","2,997 ","2,969 ","2,954 ","2,950 ","2,950 ","2,958 ","2,973 ","2,984 ","2,989 ","2,990 ","2,983 ","2,972 "
,25歳,"4,194 ","4,235 ","4,375 ","4,456 ","4,601 ","4,669 ","4,661 ","4,609 ","4,530 ","4,408 ","4,279 ","4,330 ","4,236 ","4,207 ","4,109 ","4,115 ","3,860 ","3,799 ","3,670 ","3,660 ","3,667 ","3,519 ","3,420 ","3,346 ","3,192 ","3,085 ","3,149 ","3,074 ","3,000 ","2,957 ","2,928 ","2,914 ","2,910 ","2,911 ","2,918 ","2,933 ","2,943 ","2,949 ","2,949 ","2,943 "
,26歳,"4,076 ","4,134 ","4,182 ","4,326 ","4,391 ","4,538 ","4,609 ","4,605 ","4,557 ","4,485 ","4,367 ","4,240 ","4,289 ","4,196 ","4,168 ","4,071 ","4,077 ","3,824 ","3,764 ","3,637 ","3,626 ","3,633 ","3,487 ","3,389 ","3,315 ","3,162 ","3,057 ","3,120 ","3,046 ","2,973 ","2,929 ","2,902 ","2,887 ","2,883 ","2,884 ","2,892 ","2,905 ","2,917 ","2,921 ","2,923 "
,27歳,"3,764 ","4,020 ","4,083 ","4,137 ","4,266 ","4,334 ","4,483 ","4,557 ","4,557 ","4,514 ","4,445 ","4,329 ","4,203 ","4,253 ","4,160 ","4,131 ","4,035 ","4,042 ","3,791 ","3,730 ","3,605 ","3,594 ","3,601 ","3,457 ","3,359 ","3,286 ","3,134 ","3,031 ","3,093 ","3,018 ","2,946 ","2,904 ","2,876 ","2,862 ","2,858 ","2,858 ","2,866 ","2,881 ","2,891 ","2,897 "
,28歳,"3,655 ","3,714 ","3,972 ","4,041 ","4,082 ","4,213 ","4,284 ","4,434 ","4,511 ","4,514 ","4,476 ","4,407 ","4,293 ","4,168 ","4,217 ","4,124 ","4,096 ","4,001 ","4,007 ","3,759 ","3,699 ","3,575 ","3,564 ","3,571 ","3,428 ","3,332 ","3,259 ","3,109 ","3,005 ","3,067 ","2,994 ","2,922 ","2,879 ","2,852 ","2,838 ","2,835 ","2,835 ","2,842 ","2,856 ","2,867 "
,29歳,"3,706 ","3,623 ","3,687 ","3,946 ","4,004 ","4,048 ","4,179 ","4,252 ","4,403 ","4,483 ","4,489 ","4,449 ","4,383 ","4,268 ","4,143 ","4,192 ","4,100 ","4,073 ","3,979 ","3,984 ","3,738 ","3,678 ","3,554 ","3,544 ","3,550 ","3,407 ","3,312 ","3,240 ","3,090 ","2,988 ","3,049 ","2,977 ","2,905 ","2,863 ","2,836 ","2,822 ","2,817 ","2,818 ","2,826 ","2,840 "
,30歳,"3,702 ","3,701 ","3,623 ","3,689 ","3,932 ","3,991 ","4,035 ","4,168 ","4,241 ","4,393 ","4,472 ","4,478 ","4,439 ","4,373 ","4,259 ","4,134 ","4,182 ","4,092 ","4,063 ","3,970 ","3,976 ","3,729 ","3,670 ","3,546 ","3,536 ","3,542 ","3,400 ","3,305 ","3,233 ","3,084 ","2,981 ","3,043 ","2,970 ","2,899 ","2,857 ","2,830 ","2,815 ","2,812 ","2,812 ","2,820 "
,31歳,"3,740 ","3,744 ","3,753 ","3,684 ","3,695 ","3,937 ","3,995 ","4,040 ","4,171 ","4,244 ","4,395 ","4,476 ","4,482 ","4,442 ","4,376 ","4,262 ","4,137 ","4,186 ","4,094 ","4,067 ","3,973 ","3,978 ","3,732 ","3,673 ","3,550 ","3,538 ","3,546 ","3,403 ","3,308 ","3,236 ","3,086 ","2,984 ","3,045 ","2,972 ","2,901 ","2,859 ","2,832 ","2,817 ","2,814 ","2,815 "
,32歳,"4,075 ","3,800 ","3,810 ","3,825 ","3,710 ","3,719 ","3,959 ","4,016 ","4,058 ","4,189 ","4,260 ","4,411 ","4,491 ","4,496 ","4,458 ","4,391 ","4,276 ","4,151 ","4,199 ","4,108 ","4,080 ","3,986 ","3,992 ","3,745 ","3,687 ","3,563 ","3,552 ","3,558 ","3,415 ","3,321 ","3,248 ","3,100 ","2,996 ","3,057 ","2,984 ","2,913 ","2,871 ","2,844 ","2,829 ","2,825 "
,33歳,"4,221 ","4,133 ","3,861 ","3,872 ","3,858 ","3,740 ","3,747 ","3,984 ","4,039 ","4,080 ","4,208 ","4,280 ","4,430 ","4,510 ","4,516 ","4,477 ","4,410 ","4,295 ","4,170 ","4,218 ","4,126 ","4,098 ","4,004 ","4,009 ","3,763 ","3,705 ","3,580 ","3,569 ","3,575 ","3,432 ","3,337 ","3,264 ","3,115 ","3,012 ","3,073 ","2,999 ","2,928 ","2,885 ","2,858 ","2,843 "
,34歳,"4,268 ","4,283 ","4,198 ","3,926 ","3,908 ","3,890 ","3,770 ","3,774 ","4,009 ","4,062 ","4,101 ","4,229 ","4,300 ","4,451 ","4,531 ","4,537 ","4,497 ","4,430 ","4,315 ","4,190 ","4,236 ","4,144 ","4,117 ","4,023 ","4,028 ","3,782 ","3,723 ","3,599 ","3,587 ","3,593 ","3,450 ","3,354 ","3,282 ","3,133 ","3,029 ","3,090 ","3,015 ","2,944 ","2,901 ","2,874 "
,35歳,"4,449 ","4,313 ","4,327 ","4,241 ","3,954 ","3,934 ","3,914 ","3,791 ","3,793 ","4,026 ","4,077 ","4,116 ","4,245 ","4,316 ","4,467 ","4,547 ","4,553 ","4,513 ","4,445 ","4,329 ","4,205 ","4,251 ","4,159 ","4,130 ","4,037 ","4,042 ","3,796 ","3,736 ","3,612 ","3,601 ","3,605 ","3,463 ","3,368 ","3,295 ","3,146 ","3,042 ","3,102 ","3,028 ","2,956 ","2,913 "
,36歳,"4,816 ","4,515 ","4,380 ","4,395 ","4,282 ","3,991 ","3,967 ","3,944 ","3,819 ","3,818 ","4,048 ","4,100 ","4,138 ","4,267 ","4,338 ","4,490 ","4,569 ","4,576 ","4,534 ","4,467 ","4,351 ","4,226 ","4,271 ","4,179 ","4,150 ","4,057 ","4,062 ","3,816 ","3,756 ","3,631 ","3,620 ","3,625 ","3,482 ","3,386 ","3,313 ","3,165 ","3,060 ","3,120 ","3,045 ","2,973 "
,37歳,"4,887 ","4,879 ","4,582 ","4,448 ","4,429 ","4,313 ","4,019 ","3,992 ","3,966 ","3,838 ","3,836 ","4,066 ","4,118 ","4,156 ","4,285 ","4,356 ","4,508 ","4,587 ","4,593 ","4,553 ","4,484 ","4,368 ","4,242 ","4,287 ","4,196 ","4,167 ","4,074 ","4,078 ","3,833 ","3,772 ","3,647 ","3,636 ","3,640 ","3,497 ","3,402 ","3,329 ","3,180 ","3,075 ","3,134 ","3,059 "
,38歳,"5,043 ","4,931 ","4,923 ","4,625 ","4,478 ","4,456 ","4,338 ","4,041 ","4,012 ","3,984 ","3,854 ","3,851 ","4,081 ","4,133 ","4,171 ","4,300 ","4,372 ","4,523 ","4,603 ","4,609 ","4,567 ","4,500 ","4,383 ","4,257 ","4,301 ","4,209 ","4,180 ","4,088 ","4,092 ","3,847 ","3,786 ","3,661 ","3,649 ","3,653 ","3,509 ","3,414 ","3,341 ","3,193 ","3,087 ","3,146 "
,39歳,"5,139 ","5,103 ","4,994 ","4,986 ","4,659 ","4,511 ","4,486 ","4,364 ","4,065 ","4,033 ","4,001 ","3,872 ","3,869 ","4,097 ","4,150 ","4,188 ","4,317 ","4,389 ","4,539 ","4,620 ","4,626 ","4,584 ","4,517 ","4,399 ","4,273 ","4,317 ","4,225 ","4,196 ","4,102 ","4,108 ","3,863 ","3,802 ","3,676 ","3,665 ","3,668 ","3,524 ","3,429 ","3,355 ","3,208 ","3,102 "
,40歳,"5,301 ","5,206 ","5,168 ","5,058 ","5,030 ","4,700 ","4,548 ","4,519 ","4,394 ","4,090 ","4,056 ","4,024 ","3,894 ","3,890 ","4,119 ","4,171 ","4,210 ","4,339 ","4,412 ","4,561 ","4,641 ","4,648 ","4,606 ","4,538 ","4,420 ","4,294 ","4,337 ","4,245 ","4,215 ","4,122 ","4,127 ","3,882 ","3,821 ","3,696 ","3,684 ","3,686 ","3,543 ","3,448 ","3,374 ","3,226 "
,41歳,"5,665 ","5,328 ","5,234 ","5,197 ","5,073 ","5,042 ","4,711 ","4,558 ","4,528 ","4,402 ","4,098 ","4,062 ","4,031 ","3,900 ","3,897 ","4,125 ","4,177 ","4,215 ","4,345 ","4,418 ","4,567 ","4,647 ","4,654 ","4,612 ","4,544 ","4,426 ","4,300 ","4,343 ","4,251 ","4,221 ","4,127 ","4,132 ","3,887 ","3,827 ","3,701 ","3,689 ","3,692 ","3,548 ","3,453 ","3,379 "
,42歳,"5,798 ","5,709 ","5,371 ","5,274 ","5,228 ","5,101 ","5,068 ","4,734 ","4,579 ","4,546 ","4,418 ","4,112 ","4,078 ","4,045 ","3,914 ","3,911 ","4,139 ","4,192 ","4,230 ","4,360 ","4,431 ","4,582 ","4,661 ","4,667 ","4,626 ","4,558 ","4,440 ","4,313 ","4,356 ","4,264 ","4,234 ","4,140 ","4,145 ","3,900 ","3,840 ","3,714 ","3,702 ","3,704 ","3,561 ","3,466 "
,43歳,"6,194 ","5,836 ","5,748 ","5,409 ","5,298 ","5,249 ","5,120 ","5,084 ","4,749 ","4,592 ","4,558 ","4,429 ","4,124 ","4,088 ","4,056 ","3,924 ","3,921 ","4,149 ","4,202 ","4,240 ","4,370 ","4,442 ","4,592 ","4,671 ","4,678 ","4,636 ","4,568 ","4,449 ","4,323 ","4,365 ","4,273 ","4,242 ","4,149 ","4,155 ","3,910 ","3,849 ","3,723 ","3,711 ","3,712 ","3,570 "
,44歳,"6,446 ","6,199 ","5,842 ","5,756 ","5,408 ","5,297 ","5,246 ","5,118 ","5,082 ","4,747 ","4,590 ","4,556 ","4,427 ","4,122 ","4,087 ","4,054 ","3,923 ","3,920 ","4,147 ","4,200 ","4,238 ","4,367 ","4,440 ","4,589 ","4,669 ","4,676 ","4,634 ","4,566 ","4,448 ","4,322 ","4,364 ","4,272 ","4,241 ","4,148 ","4,153 ","3,908 ","3,848 ","3,722 ","3,710 ","3,712 "
,45歳,"6,659 ","6,456 ","6,212 ","5,858 ","5,758 ","5,409 ","5,298 ","5,247 ","5,118 ","5,081 ","4,746 ","4,590 ","4,555 ","4,427 ","4,123 ","4,087 ","4,053 ","3,923 ","3,919 ","4,146 ","4,199 ","4,237 ","4,367 ","4,439 ","4,589 ","4,669 ","4,675 ","4,633 ","4,565 ","4,447 ","4,321 ","4,364 ","4,271 ","4,240 ","4,148 ","4,153 ","3,908 ","3,848 ","3,721 ","3,711 "
,46歳,"7,214 ","6,685 ","6,484 ","6,242 ","5,867 ","5,766 ","5,417 ","5,303 ","5,251 ","5,121 ","5,084 ","4,749 ","4,593 ","4,558 ","4,429 ","4,126 ","4,089 ","4,057 ","3,925 ","3,922 ","4,148 ","4,203 ","4,241 ","4,370 ","4,442 ","4,591 ","4,671 ","4,678 ","4,635 ","4,567 ","4,450 ","4,324 ","4,366 ","4,274 ","4,243 ","4,150 ","4,155 ","3,912 ","3,851 ","3,725 "
,47歳,"7,633 ","7,215 ","6,687 ","6,487 ","6,242 ","5,867 ","5,765 ","5,415 ","5,302 ","5,249 ","5,119 ","5,081 ","4,748 ","4,591 ","4,556 ","4,428 ","4,124 ","4,088 ","4,055 ","3,924 ","3,921 ","4,148 ","4,201 ","4,239 ","4,368 ","4,441 ","4,590 ","4,669 ","4,676 ","4,634 ","4,566 ","4,448 ","4,322 ","4,364 ","4,272 ","4,242 ","4,149 ","4,154 ","3,911 ","3,850 "
,48歳,"7,730 ","7,654 ","7,240 ","6,715 ","6,497 ","6,250 ","5,873 ","5,771 ","5,420 ","5,305 ","5,251 ","5,121 ","5,084 ","4,750 ","4,593 ","4,559 ","4,430 ","4,127 ","4,091 ","4,058 ","3,927 ","3,924 ","4,150 ","4,203 ","4,241 ","4,370 ","4,443 ","4,592 ","4,671 ","4,678 ","4,637 ","4,568 ","4,451 ","4,325 ","4,366 ","4,274 ","4,244 ","4,151 ","4,157 ","3,913 "
,49歳,"7,811 ","7,746 ","7,671 ","7,258 ","6,724 ","6,505 ","6,256 ","5,879 ","5,775 ","5,423 ","5,307 ","5,253 ","5,123 ","5,086 ","4,753 ","4,597 ","4,561 ","4,433 ","4,129 ","4,094 ","4,060 ","3,930 ","3,926 ","4,152 ","4,206 ","4,243 ","4,373 ","4,445 ","4,595 ","4,673 ","4,680 ","4,638 ","4,570 ","4,453 ","4,326 ","4,368 ","4,276 ","4,246 ","4,153 ","4,158 "
,50歳,"7,531 ","7,840 ","7,775 ","7,700 ","7,280 ","6,745 ","6,523 ","6,273 ","5,893 ","5,786 ","5,432 ","5,316 ","5,262 ","5,132 ","5,094 ","4,762 ","4,605 ","4,570 ","4,442 ","4,137 ","4,102 ","4,068 ","3,938 ","3,934 ","4,159 ","4,213 ","4,251 ","4,380 ","4,453 ","4,601 ","4,681 ","4,687 ","4,645 ","4,578 ","4,459 ","4,333 ","4,375 ","4,283 ","4,252 ","4,160 "
,51歳,"7,444 ","7,520 ","7,830 ","7,766 ","7,685 ","7,267 ","6,732 ","6,512 ","6,262 ","5,882 ","5,776 ","5,423 ","5,307 ","5,253 ","5,123 ","5,085 ","4,754 ","4,598 ","4,563 ","4,435 ","4,132 ","4,095 ","4,061 ","3,932 ","3,928 ","4,153 ","4,207 ","4,245 ","4,374 ","4,446 ","4,595 ","4,674 ","4,681 ","4,638 ","4,571 ","4,453 ","4,327 ","4,369 ","4,277 ","4,246 "
,52歳,"7,281 ","7,458 ","7,536 ","7,849 ","7,766 ","7,685 ","7,267 ","6,733 ","6,511 ","6,261 ","5,880 ","5,774 ","5,421 ","5,306 ","5,251 ","5,122 ","5,084 ","4,753 ","4,597 ","4,562 ","4,434 ","4,131 ","4,096 ","4,062 ","3,931 ","3,928 ","4,152 ","4,206 ","4,244 ","4,373 ","4,446 ","4,595 ","4,673 ","4,680 ","4,638 ","4,570 ","4,453 ","4,327 ","4,368 ","4,277 "
,53歳,"7,240 ","7,278 ","7,455 ","7,536 ","7,837 ","7,755 ","7,674 ","7,257 ","6,724 ","6,503 ","6,252 ","5,872 ","5,767 ","5,414 ","5,299 ","5,244 ","5,115 ","5,078 ","4,748 ","4,592 ","4,557 ","4,429 ","4,127 ","4,090 ","4,057 ","3,927 ","3,924 ","4,147 ","4,202 ","4,240 ","4,369 ","4,441 ","4,589 ","4,667 ","4,675 ","4,633 ","4,566 ","4,448 ","4,322 ","4,363 "
,54歳,"5,121 ","7,231 ","7,272 ","7,448 ","7,525 ","7,825 ","7,743 ","7,662 ","7,245 ","6,714 ","6,493 ","6,242 ","5,863 ","5,758 ","5,406 ","5,291 ","5,237 ","5,109 ","5,070 ","4,741 ","4,586 ","4,551 ","4,423 ","4,122 ","4,086 ","4,052 ","3,923 ","3,919 ","4,142 ","4,197 ","4,234 ","4,363 ","4,436 ","4,584 ","4,663 ","4,670 ","4,628 ","4,560 ","4,443 ","4,318 "
