都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,142,東京都,目黒区,2017-09-01,大橋二丁目,4484,2255,2229,94,108,81,92,78,71,85,77,141,102,226,138,227,215,253,190,220,189,197,226,161,162,118,100,82,74,70,90,79,77,53,90,41,97,49,131,0,0,2700,,13110004002
131105,151,東京都,目黒区,2017-09-01,上目黒一丁目,1858,872,986,67,49,34,34,11,23,14,15,27,36,39,63,95,89,125,116,124,115,75,82,64,68,43,45,27,34,27,52,33,38,28,36,17,45,22,46,0,0,1128,,13110005001
131105,152,東京都,目黒区,2017-09-01,上目黒二丁目,4366,2076,2290,71,89,59,62,42,52,42,44,97,88,194,207,249,264,256,260,227,235,158,208,132,116,99,96,90,83,105,120,89,98,73,99,47,77,46,92,0,0,2724,,13110005002
131105,153,東京都,目黒区,2017-09-01,上目黒三丁目,5296,2498,2798,122,108,105,97,70,82,73,72,118,125,194,190,267,277,253,259,216,289,223,233,184,186,159,155,114,135,127,148,91,108,72,112,55,93,55,129,0,0,3002,,13110005003
131105,154,東京都,目黒区,2017-09-01,上目黒四丁目,3808,1863,1945,52,48,61,48,49,44,57,51,113,88,188,135,198,189,163,161,155,162,134,161,130,124,104,93,83,94,104,130,103,121,72,95,54,98,43,103,0,0,2325,,13110005004
131105,155,東京都,目黒区,2017-09-01,上目黒五丁目,3899,1868,2031,92,82,91,74,86,83,64,62,90,90,129,147,168,171,157,180,197,202,149,183,129,132,99,98,90,88,116,111,81,84,52,78,34,81,44,85,0,0,2119,,13110005005
131105,161,東京都,目黒区,2017-09-01,中目黒一丁目,3082,1428,1654,68,57,41,35,20,33,26,33,56,69,124,126,181,187,195,171,164,198,122,153,104,120,73,81,52,51,58,89,50,65,37,56,32,62,25,68,0,0,2012,,13110006001
131105,162,東京都,目黒区,2017-09-01,中目黒二丁目,2256,1108,1148,42,51,47,64,48,45,48,53,76,78,122,136,123,117,111,103,111,118,126,111,98,80,62,57,26,37,24,28,24,23,10,13,5,19,5,15,0,0,1294,,13110006002
131105,163,東京都,目黒区,2017-09-01,中目黒三丁目,2612,1238,1374,51,45,44,49,38,31,46,43,63,64,95,108,117,130,110,137,120,120,105,118,92,96,60,71,54,69,78,71,54,56,45,59,38,38,28,69,0,0,1518,,13110006003
131105,164,東京都,目黒区,2017-09-01,中目黒四丁目,3291,1609,1682,126,114,44,61,37,44,44,43,90,84,192,175,247,233,172,140,120,119,91,99,93,111,74,59,51,68,73,82,52,74,45,60,41,46,17,70,0,0,1792,,13110006004
131105,165,東京都,目黒区,2017-09-01,中目黒五丁目,3309,1624,1685,64,52,80,55,62,64,58,45,91,76,139,141,143,132,125,147,145,151,141,130,119,106,88,83,69,78,100,94,69,84,50,78,39,61,42,108,0,0,1807,,13110006005
131105,171,東京都,目黒区,2017-09-01,三田一丁目,2263,1017,1246,40,34,23,26,31,30,47,37,35,46,51,56,82,106,100,109,86,128,110,120,107,123,80,96,63,79,46,68,51,51,31,49,25,46,9,42,0,0,1348,,13110007001
131105,172,東京都,目黒区,2017-09-01,三田二丁目,3592,1697,1895,65,55,56,49,39,57,42,57,85,77,116,108,167,171,175,156,162,196,151,174,126,129,108,113,73,88,108,118,73,81,63,96,44,68,43,102,1,0,2095,,13110007002
131105,181,東京都,目黒区,2017-09-01,目黒一丁目,3846,1834,2012,91,82,54,56,44,44,45,43,95,86,166,135,203,197,201,182,175,161,142,172,132,127,82,103,74,94,97,126,77,108,70,106,55,86,31,104,0,0,2284,,13110008001
131105,182,東京都,目黒区,2017-09-01,目黒二丁目,2643,1207,1436,64,61,42,44,31,23,29,28,39,46,92,107,130,139,149,137,138,157,100,122,101,126,69,83,42,74,68,84,43,58,33,64,17,45,20,38,0,0,1563,,13110008002
131105,183,東京都,目黒区,2017-09-01,目黒三丁目,3088,1514,1574,76,84,70,62,54,42,53,38,71,70,105,73,128,145,169,170,146,138,118,128,102,112,79,63,62,76,90,97,60,75,62,65,35,73,34,63,0,0,1628,,13110008003
131105,184,東京都,目黒区,2017-09-01,目黒四丁目,3610,1722,1888,69,91,88,69,70,78,71,82,77,81,90,90,135,121,135,152,166,179,164,171,149,136,98,95,86,82,83,129,88,85,60,82,55,72,38,93,0,0,1781,,13110008004
131105,191,東京都,目黒区,2017-09-01,下目黒一丁目,1474,682,792,45,33,15,22,11,6,9,18,28,28,61,65,88,96,92,97,87,86,62,71,43,53,33,46,29,31,30,36,21,27,17,24,5,29,6,24,0,0,951,,13110009001
131105,192,東京都,目黒区,2017-09-01,下目黒二丁目,5706,2747,2959,191,175,81,72,40,47,50,38,100,111,254,254,389,402,406,392,352,355,232,268,149,175,126,111,61,102,97,118,72,105,69,80,46,78,32,76,0,0,3558,,13110009002
131105,193,東京都,目黒区,2017-09-01,下目黒三丁目,3862,1873,1989,78,78,52,39,44,46,56,37,108,114,199,166,252,215,168,200,173,206,155,177,127,134,89,97,87,88,87,83,67,84,51,79,45,57,35,89,0,0,2396,,13110009003
131105,194,東京都,目黒区,2017-09-01,下目黒四丁目,2914,1411,1503,71,40,41,62,47,50,48,45,71,69,99,81,117,99,118,119,127,135,121,121,100,104,77,78,57,79,91,98,80,83,56,83,52,63,38,94,0,0,1576,,13110009004
131105,195,東京都,目黒区,2017-09-01,下目黒五丁目,3802,1831,1971,93,100,113,105,83,72,83,81,111,86,96,89,120,141,150,179,191,194,165,185,136,136,110,99,81,74,91,106,66,107,62,70,42,65,38,82,0,0,1798,,13110009005
131105,196,東京都,目黒区,2017-09-01,下目黒六丁目,2970,1402,1568,116,124,88,68,52,39,53,61,61,78,55,77,109,128,153,176,164,169,113,122,99,86,66,77,62,73,84,97,53,60,37,52,21,36,16,44,0,1,1411,,13110009006
131105,201,東京都,目黒区,2017-09-01,中町一丁目,4965,2384,2581,81,96,102,119,86,74,91,84,149,114,152,159,207,200,236,223,267,248,188,231,159,178,122,124,96,106,136,153,108,128,83,135,74,89,47,120,0,0,2697,,13110010001
131105,202,東京都,目黒区,2017-09-01,中町二丁目,4806,2214,2592,103,95,89,104,61,70,57,66,111,122,155,214,242,242,197,233,195,222,185,223,171,178,120,138,106,120,128,132,110,118,75,102,48,101,61,112,0,0,2751,,13110010002
131105,211,東京都,目黒区,2017-09-01,五本木一丁目,3716,1749,1967,50,60,54,40,37,46,51,54,109,125,163,170,187,186,158,169,141,176,142,152,131,143,112,93,77,78,107,105,64,94,70,90,51,80,45,106,0,0,2210,,13110011001
131105,212,東京都,目黒区,2017-09-01,五本木二丁目,4027,1888,2139,55,65,59,53,49,51,59,49,117,111,167,162,203,203,160,202,171,138,144,172,146,153,86,106,105,99,99,116,85,132,80,100,56,95,47,132,0,0,2421,,13110011002
131105,213,東京都,目黒区,2017-09-01,五本木三丁目,1993,901,1092,22,27,29,21,25,23,23,25,57,51,82,88,83,102,82,88,83,94,69,100,71,69,55,63,38,42,54,68,34,56,34,44,28,62,32,69,0,0,1211,,13110011003
131105,221,東京都,目黒区,2017-09-01,祐天寺一丁目,2386,1165,1221,54,38,40,37,20,24,32,19,60,48,96,91,117,123,113,104,115,117,88,80,79,74,43,51,49,52,77,87,68,75,45,76,36,63,33,62,0,0,1438,,13110012001
131105,222,東京都,目黒区,2017-09-01,祐天寺二丁目,2078,953,1125,28,22,14,16,21,24,22,25,62,73,126,129,125,146,97,120,85,81,62,86,61,68,56,58,48,46,36,46,37,55,32,47,24,45,17,38,0,0,1415,,13110012002
131105,231,東京都,目黒区,2017-09-01,中央町一丁目,3255,1566,1689,73,58,49,32,40,40,36,35,83,66,152,141,173,187,183,200,128,162,101,134,113,110,84,78,75,89,96,92,70,78,48,64,34,66,28,57,0,0,2036,,13110013001
131105,232,東京都,目黒区,2017-09-01,中央町二丁目,4653,2188,2465,70,68,73,70,73,67,53,78,115,118,223,220,228,236,211,218,199,227,202,224,143,176,143,140,99,93,94,142,97,123,67,71,49,91,49,103,0,0,2765,,13110013002
131105,241,東京都,目黒区,2017-09-01,目黒本町一丁目,2971,1453,1518,85,84,56,60,42,46,41,44,74,62,94,78,126,156,160,150,145,137,130,118,95,77,69,73,61,63,89,105,74,81,50,54,31,63,31,67,0,0,1525,,13110014001
131105,242,東京都,目黒区,2017-09-01,目黒本町二丁目,4481,2103,2378,94,109,104,96,82,69,78,59,85,95,132,157,205,225,233,254,221,240,184,232,174,172,109,141,89,98,88,105,80,89,56,92,47,60,42,85,0,0,2498,,13110014002
131105,243,東京都,目黒区,2017-09-01,目黒本町三丁目,2956,1459,1497,43,39,30,30,34,22,34,33,80,82,136,142,166,138,121,125,135,126,107,118,106,106,97,72,82,67,92,80,64,74,45,66,47,67,40,110,0,0,1832,,13110014003
131105,244,東京都,目黒区,2017-09-01,目黒本町四丁目,4133,2020,2113,70,70,97,79,72,83,85,70,108,78,139,125,149,161,192,180,172,191,179,193,143,153,130,113,104,83,119,135,96,97,71,91,47,100,47,111,0,0,2142,,13110014004
131105,245,東京都,目黒区,2017-09-01,目黒本町五丁目,5194,2520,2674,87,88,52,47,65,81,72,91,152,133,192,184,240,251,209,203,201,220,213,193,180,185,146,145,127,126,176,166,147,139,108,141,89,130,64,151,0,0,3000,,13110014005
131105,246,東京都,目黒区,2017-09-01,目黒本町六丁目,4247,2098,2149,83,98,82,67,65,63,65,59,104,87,155,134,170,190,192,197,189,176,157,177,157,128,120,98,107,96,132,122,106,112,83,125,61,89,70,131,0,0,2334,,13110014006
131105,251,東京都,目黒区,2017-09-01,原町一丁目,3010,1436,1574,32,67,30,29,21,28,39,41,96,85,145,155,149,171,127,117,120,109,106,120,100,107,104,83,78,68,70,66,67,81,72,91,49,69,31,87,0,0,1869,,13110015001
131105,252,東京都,目黒区,2017-09-01,原町二丁目,2438,1206,1232,51,38,54,29,47,43,50,45,64,70,73,58,82,92,88,101,81,90,126,114,90,77,76,76,56,57,80,66,66,70,58,63,34,72,30,71,0,0,1298,,13110015002
131105,261,東京都,目黒区,2017-09-01,洗足一丁目,2926,1410,1516,68,62,58,59,38,38,40,35,52,75,114,95,121,109,129,151,123,125,113,110,86,100,80,77,72,71,105,100,81,102,68,74,37,52,25,81,0,0,1582,,13110016001
131105,262,東京都,目黒区,2017-09-01,洗足二丁目,2840,1290,1550,50,37,40,34,26,36,45,50,68,66,92,86,108,123,101,97,108,151,101,127,110,126,67,98,75,75,74,98,73,94,60,95,46,58,46,99,0,0,1586,,13110016002
131105,271,東京都,目黒区,2017-09-01,南一丁目,2828,1382,1446,52,44,44,43,43,41,59,42,79,81,118,97,118,115,115,106,129,106,110,119,97,102,86,91,61,67,71,74,69,94,63,89,32,57,36,78,0,0,1522,,13110017001
131105,272,東京都,目黒区,2017-09-01,南二丁目,2396,1161,1235,63,43,56,56,48,48,47,55,72,65,74,92,84,94,92,88,111,113,107,105,85,96,84,66,54,67,57,56,42,37,26,45,29,55,30,54,0,0,1180,,13110017002
131105,273,東京都,目黒区,2017-09-01,南三丁目,2029,948,1081,37,29,44,33,27,32,49,34,62,56,80,108,75,99,61,83,74,80,90,91,67,86,76,71,45,43,42,54,38,55,29,35,26,44,26,48,0,0,1096,,13110017003
131105,281,東京都,目黒区,2017-09-01,碑文谷一丁目,4016,1940,2076,122,120,90,101,85,80,69,93,90,82,81,112,141,158,161,179,188,179,150,157,159,140,119,117,102,97,113,108,89,86,74,94,57,87,50,86,0,0,1867,,13110018001
131105,282,東京都,目黒区,2017-09-01,碑文谷二丁目,3202,1460,1742,90,87,80,72,59,54,75,46,76,138,59,90,88,125,144,148,127,158,147,159,147,141,85,97,64,70,65,73,43,90,50,73,36,52,25,69,0,0,1587,,13110018002
131105,283,東京都,目黒区,2017-09-01,碑文谷三丁目,2169,1012,1157,63,41,42,44,57,58,60,50,51,67,61,73,79,65,77,92,89,113,74,97,79,97,83,77,48,40,31,50,36,63,32,42,26,35,24,53,0,0,1019,,13110018003
131105,284,東京都,目黒区,2017-09-01,碑文谷四丁目,2463,1114,1349,53,65,45,51,45,43,50,44,51,56,63,80,85,77,98,132,102,126,107,105,83,103,85,79,52,69,65,80,56,81,38,47,20,50,16,61,0,0,1255,,13110018004
131105,285,東京都,目黒区,2017-09-01,碑文谷五丁目,3452,1585,1867,71,58,59,38,47,56,60,70,87,129,119,145,152,192,159,178,150,159,138,174,131,140,89,99,66,66,88,102,65,72,50,67,32,52,22,70,0,0,2029,,13110018005
131105,286,東京都,目黒区,2017-09-01,碑文谷六丁目,1797,819,978,24,28,24,22,22,23,35,29,41,48,52,78,76,88,70,79,57,77,75,72,59,67,70,60,39,43,50,50,39,55,34,56,27,48,25,55,0,0,1013,,13110018006
131105,291,東京都,目黒区,2017-09-01,鷹番一丁目,2500,1120,1380,59,43,43,36,37,36,31,35,39,71,91,120,113,154,129,157,114,132,108,128,84,89,63,69,51,52,43,63,35,49,32,41,17,47,31,58,0,0,1465,,13110019001
131105,292,東京都,目黒区,2017-09-01,鷹番二丁目,3119,1407,1712,33,43,34,36,30,42,43,34,60,105,123,147,160,177,135,152,132,157,117,126,104,124,83,76,70,66,75,94,75,85,56,85,45,76,32,87,0,0,1965,,13110019002
131105,293,東京都,目黒区,2017-09-01,鷹番三丁目,3135,1419,1716,36,38,19,36,28,19,28,27,69,93,129,170,169,219,146,186,137,153,116,121,119,111,86,84,62,84,90,85,62,74,51,80,36,63,36,73,0,0,2089,,13110019003
131105,301,東京都,目黒区,2017-09-01,平町一丁目,3541,1578,1963,77,63,47,41,64,45,48,47,82,77,130,164,133,208,139,165,140,173,109,158,107,134,116,120,64,109,100,114,80,93,47,92,52,83,43,77,0,0,1988,,13110020001
131105,302,東京都,目黒区,2017-09-01,平町二丁目,3073,1430,1643,61,59,67,60,50,61,69,82,77,97,112,122,121,118,110,141,133,132,119,165,119,112,80,91,63,80,78,77,54,71,49,49,29,56,39,70,0,0,1562,,13110020002
131105,311,東京都,目黒区,2017-09-01,大岡山一丁目,5548,2642,2906,118,110,118,109,102,103,134,126,176,153,177,192,171,192,241,243,205,253,242,253,192,216,178,177,128,125,148,174,108,147,93,120,62,86,49,127,0,0,2801,,13110021001
131105,312,東京都,目黒区,2017-09-01,大岡山二丁目,1361,634,727,21,22,16,18,32,21,31,22,49,30,44,49,51,65,40,41,45,61,57,62,43,55,47,39,27,34,31,39,32,40,28,45,23,37,17,47,0,0,772,,13110021002
131105,321,東京都,目黒区,2017-09-01,緑が丘一丁目,3206,1497,1709,44,48,61,66,62,62,56,63,87,103,114,96,123,118,102,136,144,153,119,142,93,119,107,93,82,85,90,108,73,80,55,76,43,65,42,96,0,0,1714,,13110022001
131105,322,東京都,目黒区,2017-09-01,緑が丘二丁目,3312,1525,1787,58,76,43,42,55,46,51,55,79,92,128,146,129,148,128,159,141,142,124,147,101,107,96,104,93,97,85,95,59,87,50,75,53,70,52,99,0,0,1807,,13110022002
131105,323,東京都,目黒区,2017-09-01,緑が丘三丁目,863,402,461,8,9,11,10,14,12,17,13,24,28,23,34,25,31,36,30,35,39,36,40,31,42,33,28,23,20,28,31,26,25,13,13,12,14,7,42,0,0,510,,13110022003
131105,331,東京都,目黒区,2017-09-01,自由が丘一丁目,2641,1174,1467,28,28,40,39,37,31,48,45,45,85,96,95,92,129,108,117,89,131,97,132,97,121,84,80,53,64,62,76,54,80,60,64,47,70,37,80,0,0,1549,,13110023001
131105,332,東京都,目黒区,2017-09-01,自由が丘二丁目,2681,1190,1491,63,44,33,40,38,34,47,38,46,57,57,93,78,104,90,111,119,144,103,144,91,122,100,111,66,71,63,92,72,81,40,66,51,65,33,74,0,0,1482,,13110023002
131105,333,東京都,目黒区,2017-09-01,自由が丘三丁目,2214,1001,1213,44,33,35,26,28,40,33,41,54,57,57,59,72,107,108,100,76,105,69,97,82,105,68,65,59,61,64,64,41,75,36,61,43,55,32,62,0,0,1194,,13110023003
131105,341,東京都,目黒区,2017-09-01,中根一丁目,3108,1413,1695,68,50,42,41,49,45,58,52,62,77,93,123,129,156,124,180,142,175,126,147,116,135,96,98,77,81,70,82,50,77,52,46,32,63,27,67,0,0,1774,,13110024001
131105,342,東京都,目黒区,2017-09-01,中根二丁目,3638,1547,2091,71,68,35,52,38,48,41,31,77,98,112,187,181,197,174,198,152,215,124,189,103,148,81,100,72,92,81,113,75,106,69,88,40,81,21,80,0,0,2237,,13110024002
131105,351,東京都,目黒区,2017-09-01,柿の木坂一丁目,4075,1786,2289,83,84,78,71,68,78,63,66,91,105,123,155,133,194,149,206,157,231,159,188,129,153,106,148,98,116,107,119,88,113,72,85,44,79,38,98,0,0,2178,,13110025001
131105,352,東京都,目黒区,2017-09-01,柿の木坂二丁目,3706,1751,1955,69,64,97,69,82,87,93,82,87,86,94,112,126,122,131,140,142,185,167,191,153,170,119,111,83,94,98,110,79,83,51,81,41,61,39,107,0,0,1802,,13110025002
131105,353,東京都,目黒区,2017-09-01,柿の木坂三丁目,1504,745,759,38,39,35,28,30,30,35,22,41,31,51,48,58,69,71,80,81,76,54,60,55,55,41,34,29,30,37,39,37,38,24,20,15,21,13,39,0,0,750,,13110025003
131105,361,東京都,目黒区,2017-09-01,八雲一丁目,2687,1128,1559,37,45,53,46,47,36,32,51,49,95,68,117,92,119,89,135,115,142,83,111,87,118,63,98,61,74,78,92,54,84,55,73,39,63,26,60,0,0,1563,,13110026001
131105,362,東京都,目黒区,2017-09-01,八雲二丁目,3418,1597,1821,76,72,71,72,61,58,65,78,77,64,109,114,129,146,127,134,107,173,133,163,139,126,95,119,90,67,96,119,92,93,47,73,43,59,40,91,0,0,1712,,13110026002
131105,363,東京都,目黒区,2017-09-01,八雲三丁目,3962,1839,2123,91,86,119,79,85,107,63,86,90,110,109,120,133,173,147,179,167,198,160,199,145,155,131,134,92,81,96,102,85,91,57,69,37,71,32,83,0,0,1940,,13110026003
131105,364,東京都,目黒区,2017-09-01,八雲四丁目,2117,983,1134,56,49,52,45,39,34,36,40,55,53,57,79,52,69,76,104,100,104,76,96,81,82,54,69,41,57,65,67,60,49,24,39,36,39,23,59,0,0,976,,13110026004
131105,365,東京都,目黒区,2017-09-01,八雲五丁目,2848,1369,1479,84,55,87,84,63,67,64,60,79,53,92,77,90,105,108,127,130,149,112,128,110,121,83,102,64,68,77,61,37,60,34,53,34,48,21,61,0,0,1328,,13110026005
131105,371,東京都,目黒区,2017-09-01,東が丘一丁目,4487,2085,2402,111,92,102,81,109,93,101,117,108,132,127,149,163,196,171,189,189,198,165,200,161,193,125,139,103,108,113,129,88,91,57,77,44,84,48,134,0,0,2214,,13110027001
131105,372,東京都,目黒区,2017-09-01,東が丘二丁目,2977,1295,1682,75,60,58,44,52,52,52,38,66,187,136,235,133,182,104,134,102,116,97,130,103,109,79,74,54,60,44,74,47,54,42,42,25,36,26,55,0,0,1675,,13110027002
